3658.02,1.41032,5.58824,1,3.86275,4.12365,0.175901,299.043,680,0.34699,1.44605,2468,1.06333,4.14219,510.02
3660.02,1.41088,5.59038,1,3.86245,4.12344,0.175946,299.029,680,0.34699,1.44605,2470,1.06389,4.14434,510.02
3662.02,1.41143,5.59253,1,3.86215,4.12323,0.175991,299.016,680,0.34699,1.44605,2472,1.06444,4.14648,510.02
3664.02,1.41199,5.59467,1,3.86184,4.12302,0.176036,299.003,680,0.34699,1.44605,2474,1.065,4.14863,510.02
3666.02,1.41255,5.59682,1,3.86154,4.12281,0.176081,298.989,680,0.34699,1.44605,2476,1.06556,4.15077,510.02
3668.02,1.4131,5.59896,1,3.86125,4.1226,0.176125,298.977,680,0.34699,1.44605,2478,1.06611,4.15292,510.02
3670.02,1.41366,5.60111,1,3.86095,4.12239,0.176169,298.964,680,0.34699,1.44605,2480,1.06667,4.15506,510.02
3672.02,1.41421,5.60325,1,3.86066,4.12219,0.176213,298.952,680,0.34699,1.44605,2482,1.06722,4.15721,510.02
3674.02,1.41477,5.6054,1,3.86037,4.12198,0.176257,298.939,680,0.34699,1.44605,2484,1.06778,4.15935,510.02
3676.02,1.41532,5.60754,1,3.86008,4.12178,0.1763,298.928,680,0.34699,1.44605,2486,1.06833,4.1615,510.02
3678.02,1.41588,5.60969,1,3.85979,4.12157,0.176343,298.916,680,0.34699,1.44605,2488,1.06889,4.16364,510.02
3680.02,1.41643,5.61183,1,3.85951,4.12137,0.176386,298.904,680,0.34699,1.44605,2490,1.06944,4.16578,510.02
3682.02,1.41699,5.61397,1,3.85922,4.12117,0.176429,298.893,680,0.34699,1.44605,2492,1.07,4.16793,510.02
3684.02,1.41755,5.61612,1,3.85894,4.12097,0.176471,298.882,680,0.34699,1.44605,2494,1.07056,4.17007,510.02
3686.02,1.4181,5.61826,1,3.85867,4.12077,0.176513,298.871,680,0.34699,1.44605,2496,1.07111,4.17222,510.02
3688.02,1.41866,5.62041,1,3.85839,4.12058,0.176555,298.86,680,0.34699,1.44605,2498,1.07167,4.17436,510.02
3690.02,1.41921,5.62255,1,3.85811,4.12038,0.176597,298.849,680,0.34699,1.44605,2500,1.07222,4.1765,510.02
3692.02,1.41977,5.62469,1,3.85784,4.12018,0.176638,298.839,680,0.34699,1.44605,2502,1.07278,4.17865,510.02
3694.02,1.42032,5.62684,1,3.85757,4.11999,0.176679,298.829,680,0.34699,1.44605,2504,1.07333,4.18079,510.02
3696.02,1.42088,5.62898,1,3.8573,4.1198,0.17672,298.818,680,0.34699,1.44605,2506,1.07389,4.18293,510.02
3698.02,1.42143,5.63112,1,3.85703,4.1196,0.176761,298.809,680,0.34699,1.44605,2508,1.07444,4.18507,510.02
3700.02,1.42199,5.63326,1,3.85677,4.11941,0.176801,298.799,680,0.34699,1.44605,2510,1.075,4.18722,510.02
3702.02,1.42255,5.63541,1,3.8565,4.11922,0.176842,298.789,680,0.34699,1.44605,2512,1.07556,4.18936,510.02
3704.02,1.4231,5.63755,1,3.85624,4.11903,0.176882,298.78,680,0.34699,1.44605,2514,1.07611,4.1915,510.02
3706.02,1.42366,5.63969,1,3.85598,4.11884,0.176922,298.771,680,0.34699,1.44605,2516,1.07667,4.19364,510.02
3708.02,1.42421,5.64183,1,3.85572,4.11865,0.176962,298.762,680,0.34699,1.44605,2518,1.07722,4.19579,510.02
3710.02,1.42477,5.64397,1,3.85546,4.11846,0.177002,298.753,680,0.34699,1.44605,2520,1.07778,4.19793,510.02
3712.02,1.42532,5.64612,1,3.8552,4.11828,0.177041,298.744,680,0.34699,1.44605,2522,1.07833,4.20007,510.02
3714.02,1.42588,5.64826,1,3.85494,4.11809,0.177081,298.735,680,0.34699,1.44605,2524,1.07889,4.20221,510.02
3716.02,1.42643,5.6504,1,3.85469,4.1179,0.17712,298.727,680,0.34699,1.44605,2526,1.07944,4.20435,510.02
3718.02,1.42699,5.65254,1,3.85443,4.11771,0.177159,298.718,680,0.34699,1.44605,2528,1.08,4.20649,510.02
3720.02,1.42755,5.65468,1,3.85418,4.11753,0.177198,298.71,680,0.34699,1.44605,2530,1.08056,4.20864,510.02
3722.02,1.4281,5.65682,1,3.85392,4.11734,0.177237,298.702,680,0.34699,1.44605,2532,1.08111,4.21078,510.02
3724.02,1.42866,5.65896,1,3.85367,4.11716,0.177276,298.694,680,0.34699,1.44605,2534,1.08167,4.21292,510.02
3726.02,1.42921,5.6611,1,3.85342,4.11697,0.177315,298.686,680,0.34699,1.44605,2536,1.08222,4.21506,510.02
3728.02,1.42977,5.66325,1,3.85317,4.11679,0.177354,298.679,680,0.34699,1.44605,2538,1.08278,4.2172,510.02
3730.02,1.43032,5.66539,1,3.85292,4.1166,0.177392,298.671,680,0.34699,1.44605,2540,1.08333,4.21934,510.02
3732.02,1.43088,5.66753,1,3.85268,4.11642,0.177431,298.664,680,0.34699,1.44605,2542,1.08389,4.22148,510.02
3734.02,1.43143,5.66967,1,3.85243,4.11624,0.177469,298.657,680,0.34699,1.44605,2544,1.08444,4.22362,510.02
3736.02,1.43199,5.67181,1,3.85218,4.11605,0.177507,298.649,680,0.34699,1.44605,2546,1.085,4.22576,510.02
3738.02,1.43255,5.67395,1,3.85194,4.11587,0.177546,298.642,680,0.34699,1.44605,2548,1.08556,4.2279,510.02
3740.02,1.4331,5.67609,1,3.85169,4.11569,0.177584,298.635,680,0.34699,1.44605,2550,1.08611,4.23004,510.02
3740.02,1.4331,5.67609,1,3.85169,4.11569,0.177584,298.635,680,0.34699,1.44605,2550,1.08611,4.23004,510.02
3740.02,1.4331,5.67609,0,3.93874,4.11614,0.177474,298.635,680,0.34699,1.44605,2550,1.08611,4.23004,510.02
3742.02,1.4331,5.67609,0,3.93976,4.11698,0.177302,298.625,680,0.34699,1.44605,2550,1.08611,4.23004,512.02
3744.02,1.4331,5.67609,0,3.9402,4.11734,0.177214,298.614,680,0.34699,1.44605,2550,1.08611,4.23004,514.02
3746.02,1.4331,5.67609,0,3.94052,4.1176,0.177154,298.604,680,0.34699,1.44605,2550,1.08611,4.23004,516.02
3748.02,1.4331,5.67609,0,3.94077,4.1178,0.177107,298.594,680,0.34699,1.44605,2550,1.08611,4.23004,518.02
3750.02,1.4331,5.67609,0,3.94098,4.11798,0.177068,298.584,680,0.34699,1.44605,2550,1.08611,4.23004,520.02
3750.02,1.4331,5.67609,0,3.94098,4.11798,0.177068,298.584,680,0.34699,1.44605,2550,1.08611,4.23004,520.02
3750.02,1.4331,5.67609,1,3.85375,4.11752,0.177177,298.584,680,0.34699,1.44605,2550,1.08611,4.23004,520.02
3752.02,1.43366,5.67823,1,3.85268,4.11664,0.177354,298.578,680,0.34699,1.44605,2552,1.08667,4.23218,520.02
3754.02,1.43421,5.68037,1,3.85215,4.11623,0.17745,298.573,680,0.34699,1.44605,2554,1.08722,4.23432,520.02
3756.02,1.43477,5.68251,1,3.85173,4.11591,0.177521,298.567,680,0.34699,1.44605,2556,1.08778,4.23646,520.02
3758.02,1.43532,5.68465,1,3.85137,4.11562,0.177582,298.561,680,0.34699,1.44605,2558,1.08833,4.2386,520.02
3760.02,1.43588,5.68679,1,3.85103,4.11536,0.177638,298.556,680,0.34699,1.44605,2560,1.08889,4.24074,520.02
3760.02,1.43588,5.68679,1,3.85103,4.11536,0.177638,298.556,680,0.34699,1.44605,2560,1.08889,4.24074,520.02
3760.02,1.43588,5.68679,5,3.72553,4.11349,0.178085,298.556,680,0.34699,1.44605,2560,1.08889,4.24074,520.02
3762.02,1.43866,5.69712,5,3.7205,4.10916,0.178976,298.612,680,0.34699,1.44605,2562,1.09167,4.25107,520.02
3764.02,1.44143,5.70745,5,3.71772,4.10677,0.179563,298.666,680,0.34699,1.44605,2564,1.09444,4.2614,520.02
3766.02,1.44421,5.71777,5,3.71547,4.10481,0.180051,298.719,680,0.34699,1.44605,2566,1.09722,4.27172,520.02
3768.02,1.44699,5.72808,5,3.71349,4.10308,0.180479,298.772,680,0.34699,1.44605,2568,1.1,4.28204,520.02
3770.02,1.44977,5.73839,5,3.71169,4.10148,0.180871,298.824,680,0.34699,1.44605,2570,1.10278,4.29235,520.02
3770.02,1.44977,5.73839,5,3.71169,4.10148,0.180871,298.824,680,0.34699,1.44605,2570,1.10278,4.29235,520.02
3770.02,1.44977,5.73839,1,3.83719,4.10332,0.180375,298.824,680,0.34699,1.44605,2570,1.10278,4.29235,520.02
3772.02,1.45032,5.74053,1,3.84025,4.10584,0.179807,298.814,680,0.34699,1.44605,2572,1.10333,4.29448,520.02
3774.02,1.45088,5.74266,1,3.84112,4.10654,0.179598,298.804,680,0.34699,1.44605,2574,1.10389,4.29662,520.02
3776.02,1.45143,5.7448,1,3.84155,4.1069,0.179497,298.795,680,0.34699,1.44605,2576,1.10444,4.29875,520.02
3778.02,1.45199,5.74693,1,3.8418,4.10712,0.179439,298.785,680,0.34699,1.44605,2578,1.105,4.30088,520.02
3780.02,1.45255,5.74906,1,3.84193,4.10725,0.179404,298.776,680,0.34699,1.44605,2580,1.10556,4.30302,520.02
3780.02,1.45255,5.74906,1,3.84193,4.10725,0.179404,298.776,680,0.34699,1.44605,2580,1.10556,4.30302,520.02
3780.02,1.45255,5.74906,0,3.92851,4.1077,0.179282,298.776,680,0.34699,1.44605,2580,1.10556,4.30302,520.02
3782.02,1.45255,5.74906,0,3.92984,4.1088,0.179048,298.763,680,0.34699,1.44605,2580,1.10556,4.30302,522.02
3784.02,1.45255,5.74906,0,3.93053,4.10936,0.178915,298.751,680,0.34699,1.44605,2580,1.10556,4.30302,524.02
3786.02,1.45255,5.74906,0,3.93105,4.10978,0.178816,298.738,680,0.34699,1.44605,2580,1.10556,4.30302,526.02
3788.02,1.45255,5.74906,0,3.93148,4.11013,0.178736,298.726,680,0.34699,1.44605,2580,1.10556,4.30302,528.02
3790.02,1.45255,5.74906,0,3.93184,4.11043,0.178669,298.714,680,0.34699,1.44605,2580,1.10556,4.30302,530.02
3790.02,1.45255,5.74906,0,3.93184,4.11043,0.178669,298.714,680,0.34699,1.44605,2580,1.10556,4.30302,530.02
3790.02,1.45255,5.74906,-1,4.01863,4.11089,0.178559,298.714,680,0.34699,1.44605,2580,1.10556,4.30302,530.021
3792.02,1.4531,5.7513,-1,4.02019,4.11217,0.178289,298.711,682,0.347546,1.44828,2580,1.10556,4.30302,530.021
3794.02,1.45366,5.75353,-1,4.02114,4.11293,0.178112,298.708,684,0.348101,1.45051,2580,1.10556,4.30302,530.021
3796.02,1.45421,5.75577,-1,4.02193,4.11357,0.177968,298.705,686,0.348657,1.45275,2580,1.10556,4.30302,530.021
3798.02,1.45477,5.758,-1,4.02263,4.11413,0.177842,298.702,688,0.349213,1.45498,2580,1.10556,4.30302,530.021
3800.02,1.45532,5.76024,-1,4.02327,4.11465,0.177728,298.7,690,0.349768,1.45722,2580,1.10556,4.30302,530.021
3800.02,1.45532,5.76024,-1,4.02327,4.11465,0.177728,298.7,690,0.349768,1.45722,2580,1.10556,4.30302,530.021
3800.02,1.45532,5.76024,-5,4.14874,4.11651,0.177281,298.701,690,0.349768,1.45722,2580,1.10556,4.30302,530.021
3802.02,1.4581,5.77177,-5,4.15397,4.12107,0.176338,298.779,692,0.352546,1.46876,2580,1.10556,4.30302,530.021
3804.02,1.46088,5.78332,-5,4.15689,4.12365,0.175741,298.856,694,0.355324,1.4803,2580,1.10556,4.30302,530.021
3806.02,1.46366,5.79488,-5,4.15925,4.12579,0.175264,298.932,696,0.358101,1.49186,2580,1.10556,4.30302,530.021
3808.02,1.46643,5.80643,-5,4.16133,4.12771,0.174843,299.007,698,0.360879,1.50342,2580,1.10556,4.30302,530.021
3810.02,1.46921,5.818,-5,4.16316,4.12941,0.174474,299.081,700,0.363657,1.51498,2580,1.10556,4.30302,530.021
3810.02,1.46921,5.818,-5,4.16316,4.12941,0.174474,299.081,700,0.363657,1.51498,2580,1.10556,4.30302,530.021
3810.02,1.46921,5.818,-1,4.03788,4.12764,0.174894,299.081,700,0.363657,1.51498,2580,1.10556,4.30302,530.021
3812.02,1.46977,5.82024,-1,4.03504,4.12524,0.175366,299.072,702,0.364213,1.51722,2580,1.10556,4.30302,530.021
3814.02,1.47032,5.82248,-1,4.03436,4.12469,0.175517,299.063,704,0.364768,1.51946,2580,1.10556,4.30302,530.021
3816.02,1.47088,5.82472,-1,4.0341,4.12446,0.175575,299.054,706,0.365324,1.5217,2580,1.10556,4.30302,530.021
3818.02,1.47143,5.82696,-1,4.03401,4.12436,0.175597,299.046,708,0.365879,1.52395,2580,1.10556,4.30302,530.021
3820.02,1.47199,5.82921,-1,4.03401,4.12434,0.175601,299.037,710,0.366435,1.52619,2580,1.10556,4.30302,530.021
3820.02,1.47199,5.82921,-1,4.03401,4.12434,0.175601,299.037,710,0.366435,1.52619,2580,1.10556,4.30302,530.021
3820.02,1.47199,5.82921,0,3.94831,4.12389,0.175709,299.037,710,0.366435,1.52619,2580,1.10556,4.30302,530.021
3822.02,1.47199,5.82921,0,3.94711,4.1229,0.175911,299.02,710,0.366435,1.52619,2580,1.10556,4.30302,532.021
3824.02,1.47199,5.82921,0,3.94655,4.12244,0.17602,299.003,710,0.366435,1.52619,2580,1.10556,4.30302,534.021
3826.02,1.47199,5.82921,0,3.94614,4.12211,0.176095,298.986,710,0.366435,1.52619,2580,1.10556,4.30302,536.021
3828.02,1.47199,5.82921,0,3.94581,4.12185,0.176153,298.97,710,0.366435,1.52619,2580,1.10556,4.30302,538.021
3830.02,1.47199,5.82921,0,3.94554,4.12163,0.176201,298.954,710,0.366435,1.52619,2580,1.10556,4.30302,540.021
3830.02,1.47199,5.82921,0,3.94554,4.12163,0.176201,298.954,710,0.366435,1.52619,2580,1.10556,4.30302,540.021
3830.02,1.47199,5.82921,3,3.7829,4.12026,0.176529,298.954,710,0.366435,1.52619,2580,1.10556,4.30302,540.021
3832.02,1.47366,5.8355,3,3.77902,4.11701,0.177199,298.966,710,0.366435,1.52619,2582,1.10722,4.30932,540.021
3834.02,1.47532,5.8418,3,3.7769,4.11525,0.177605,298.977,710,0.366435,1.52619,2584,1.10889,4.31561,540.021
3836.02,1.47699,5.84809,3,3.77519,4.11382,0.177924,298.989,710,0.366435,1.52619,2586,1.11056,4.3219,540.021
3838.02,1.47866,5.85438,3,3.77369,4.11255,0.178202,299,710,0.366435,1.52619,2588,1.11222,4.32819,540.021
3840.02,1.48032,5.86067,3,3.77232,4.11139,0.178455,299.011,710,0.366435,1.52619,2590,1.11389,4.33448,540.021
3840.02,1.48032,5.86067,3,3.77232,4.11139,0.178455,299.011,710,0.366435,1.52619,2590,1.11389,4.33448,540.021
3840.02,1.48032,5.86067,-3,4.0972,4.11414,0.177798,299.011,710,0.366435,1.52619,2590,1.11389,4.33448,540.021
3842.02,1.48199,5.86751,-3,4.10317,4.11918,0.176776,299.038,712,0.368101,1.53303,2590,1.11389,4.33448,540.021
3844.02,1.48366,5.87435,-3,4.10579,4.12136,0.176252,299.064,714,0.369768,1.53987,2590,1.11389,4.33448,540.021
3846.02,1.48532,5.88119,-3,4.10772,4.12301,0.17588,299.089,716,0.371435,1.54671,2590,1.11389,4.33448,540.021
3848.02,1.48699,5.88804,-3,4.10934,4.12441,0.175573,299.115,718,0.373101,1.55356,2590,1.11389,4.33448,540.021
3850.02,1.48866,5.8949,-3,4.11076,4.12564,0.175302,299.14,720,0.374768,1.56041,2590,1.11389,4.33448,540.021
3850.02,1.48866,5.8949,-3,4.11076,4.12564,0.175302,299.14,720,0.374768,1.56041,2590,1.11389,4.33448,540.021
3850.02,1.48866,5.8949,3,3.78681,4.1229,0.175955,299.14,720,0.374768,1.56041,2590,1.11389,4.33448,540.021
3852.02,1.49032,5.9012,3,3.78084,4.11792,0.176965,299.148,720,0.374768,1.56041,2592,1.11556,4.34078,540.021
3854.02,1.49199,5.90749,3,3.77821,4.11577,0.177479,299.156,720,0.374768,1.56041,2594,1.11722,4.34708,540.021
3856.02,1.49366,5.91379,3,3.77625,4.11415,0.177845,299.165,720,0.374768,1.56041,2596,1.11889,4.35337,540.021
3858.02,1.49532,5.92008,3,3.77459,4.11276,0.178149,299.173,720,0.374768,1.56041,2598,1.12056,4.35966,540.021
3860.02,1.49699,5.92637,3,3.77311,4.11152,0.178418,299.181,720,0.374768,1.56041,2600,1.12222,4.36595,540.021
3860.02,1.49699,5.92637,3,3.77311,4.11152,0.178418,299.181,720,0.374768,1.56041,2600,1.12222,4.36595,540.021
3860.02,1.49699,5.92637,1,3.84972,4.11243,0.178202,299.181,720,0.374768,1.56041,2600,1.12222,4.36595,540.021
3862.02,1.49755,5.92851,1,3.85074,4.11333,0.178029,299.165,720,0.374768,1.56041,2602,1.12278,4.36809,540.021
3864.02,1.4981,5.93065,1,3.85072,4.11335,0.178009,299.149,720,0.374768,1.56041,2604,1.12333,4.37023,540.021
3866.02,1.49866,5.93278,1,3.85054,4.11324,0.178029,299.134,720,0.374768,1.56041,2606,1.12389,4.37237,540.021
3868.02,1.49921,5.93492,1,3.8503,4.11308,0.178062,299.119,720,0.374768,1.56041,2608,1.12444,4.37451,540.021
3870.02,1.49977,5.93706,1,3.85003,4.1129,0.178101,299.104,720,0.374768,1.56041,2610,1.125,4.37665,540.021
3872.02,1.50032,5.9392,1,3.84974,4.11271,0.178142,299.089,720,0.374768,1.56041,2612,1.12556,4.37879,540.021
3874.02,1.50088,5.94134,1,3.84945,4.11251,0.178185,299.075,720,0.374768,1.56041,2614,1.12611,4.38092,540.021
3876.02,1.50143,5.94348,1,3.84915,4.1123,0.178229,299.06,720,0.374768,1.56041,2616,1.12667,4.38306,540.021
3878.02,1.50199,5.94562,1,3.84884,4.11209,0.178274,299.047,720,0.374768,1.56041,2618,1.12722,4.3852,540.021
3880.02,1.50255,5.94775,1,3.84854,4.11188,0.178319,299.033,720,0.374768,1.56041,2620,1.12778,4.38734,540.021
3882.02,1.5031,5.94989,1,3.84824,4.11167,0.178363,299.019,720,0.374768,1.56041,2622,1.12833,4.38948,540.021
3884.02,1.50366,5.95203,1,3.84794,4.11146,0.178408,299.006,720,0.374768,1.56041,2624,1.12889,4.39162,540.021
3886.02,1.50421,5.95417,1,3.84764,4.11125,0.178453,298.993,720,0.374768,1.56041,2626,1.12944,4.39375,540.021
3888.02,1.50477,5.95631,1,3.84734,4.11104,0.178497,298.981,720,0.374768,1.56041,2628,1.13,4.39589,540.021
3890.02,1.50532,5.95844,1,3.84704,4.11083,0.178542,298.968,720,0.374768,1.56041,2630,1.13056,4.39803,540.021
3892.02,1.50588,5.96058,1,3.84675,4.11063,0.178586,298.956,720,0.374768,1.56041,2632,1.13111,4.40016,540.021
3894.02,1.50643,5.96272,1,3.84646,4.11042,0.178629,298.944,720,0.374768,1.56041,2634,1.13167,4.4023,540.021
3896.02,1.50699,5.96485,1,3.84617,4.11022,0.178673,298.932,720,0.374768,1.56041,2636,1.13222,4.40444,540.021
3898.02,1.50755,5.96699,1,3.84589,4.11002,0.178716,298.92,720,0.374768,1.56041,2638,1.13278,4.40657,540.021
3900.02,1.5081,5.96913,1,3.8456,4.10981,0.178759,298.908,720,0.374768,1.56041,2640,1.13333,4.40871,540.021
3902.02,1.50866,5.97126,1,3.84532,4.10961,0.178801,298.897,720,0.374768,1.56041,2642,1.13389,4.41085,540.021
3904.02,1.50921,5.9734,1,3.84504,4.10942,0.178844,298.886,720,0.374768,1.56041,2644,1.13444,4.41298,540.021
3906.02,1.50977,5.97553,1,3.84476,4.10922,0.178886,298.875,720,0.374768,1.56041,2646,1.135,4.41512,540.021
3908.02,1.51032,5.97767,1,3.84448,4.10902,0.178927,298.864,720,0.374768,1.56041,2648,1.13556,4.41726,540.021
3910.02,1.51088,5.97981,1,3.84421,4.10882,0.178969,298.854,720,0.374768,1.56041,2650,1.13611,4.41939,540.021
3912.02,1.51143,5.98194,1,3.84394,4.10863,0.17901,298.843,720,0.374768,1.56041,2652,1.13667,4.42153,540.021
3914.02,1.51199,5.98408,1,3.84367,4.10843,0.179052,298.833,720,0.374768,1.56041,2654,1.13722,4.42366,540.021
3916.02,1.51255,5.98621,1,3.8434,4.10824,0.179092,298.823,720,0.374768,1.56041,2656,1.13778,4.4258,540.021
3918.02,1.5131,5.98835,1,3.84313,4.10805,0.179133,298.813,720,0.374768,1.56041,2658,1.13833,4.42793,540.021
3920.02,1.51366,5.99048,1,3.84286,4.10786,0.179174,298.804,720,0.374768,1.56041,2660,1.13889,4.43007,540.021
3922.02,1.51421,5.99262,1,3.8426,4.10766,0.179214,298.794,720,0.374768,1.56041,2662,1.13944,4.4322,540.021
3924.02,1.51477,5.99475,1,3.84233,4.10747,0.179257,298.785,720,0.374768,1.56041,2664,1.14,4.43434,540.021
3926.02,1.51532,5.99689,1,3.84207,4.10728,0.179302,298.775,720,0.374768,1.56041,2666,1.14056,4.43647,540.021
3928.02,1.51588,5.99902,1,3.8418,4.1071,0.179347,298.766,720,0.374768,1.56041,2668,1.14111,4.43861,540.021
3930.02,1.51643,6.00115,1,3.84154,4.10691,0.179391,298.757,720,0.374768,1.56041,2670,1.14167,4.44074,540.021
3932.02,1.51699,6.00329,1,3.84127,4.10672,0.179436,298.749,720,0.374768,1.56041,2672,1.14222,4.44287,540.021
3934.02,1.51755,6.00542,1,3.84101,4.10653,0.17948,298.74,720,0.374768,1.56041,2674,1.14278,4.44501,540.021
3936.02,1.5181,6.00756,1,3.84075,4.10634,0.179524,298.732,720,0.374768,1.56041,2676,1.14333,4.44714,540.021
3938.02,1.51866,6.00969,1,3.84049,4.10616,0.179568,298.723,720,0.374768,1.56041,2678,1.14389,4.44927,540.021
3940.02,1.51921,6.01182,1,3.84023,4.10597,0.179612,298.715,720,0.374768,1.56041,2680,1.14444,4.45141,540.021
3942.02,1.51977,6.01396,1,3.83998,4.10579,0.179655,298.707,720,0.374768,1.56041,2682,1.145,4.45354,540.021
3944.02,1.52032,6.01609,1,3.83972,4.1056,0.179699,298.699,720,0.374768,1.56041,2684,1.14556,4.45567,540.021
3946.02,1.52088,6.01822,1,3.83946,4.10542,0.179742,298.692,720,0.374768,1.56041,2686,1.14611,4.45781,540.021
3948.02,1.52143,6.02036,1,3.83921,4.10523,0.179786,298.684,720,0.374768,1.56041,2688,1.14667,4.45994,540.021
3950.02,1.52199,6.02249,1,3.83896,4.10505,0.179829,298.676,720,0.374768,1.56041,2690,1.14722,4.46207,540.021
3952.02,1.52255,6.02462,1,3.83871,4.10487,0.179872,298.669,720,0.374768,1.56041,2692,1.14778,4.46421,540.021
3954.02,1.5231,6.02675,1,3.83846,4.10468,0.179915,298.662,720,0.374768,1.56041,2694,1.14833,4.46634,540.021
3956.02,1.52366,6.02889,1,3.83821,4.1045,0.179958,298.655,720,0.374768,1.56041,2696,1.14889,4.46847,540.021
3958.02,1.52421,6.03102,1,3.83796,4.10432,0.180001,298.648,720,0.374768,1.56041,2698,1.14944,4.4706,540.021
3960.02,1.52477,6.03315,1,3.83771,4.10414,0.180044,298.641,720,0.374768,1.56041,2700,1.15,4.47274,540.021
3960.02,1.52477,6.03315,1,3.83771,4.10414,0.180044,298.641,720,0.374768,1.56041,2700,1.15,4.47274,540.021
3960.02,1.52477,6.03315,0,3.92474,4.10459,0.179921,298.641,720,0.374768,1.56041,2700,1.15,4.47274,540.021
3962.02,1.52477,6.03315,0,3.92577,4.10543,0.179728,298.63,720,0.374768,1.56041,2700,1.15,4.47274,542.021
3964.02,1.52477,6.03315,0,3.92623,4.10579,0.17963,298.62,720,0.374768,1.56041,2700,1.15,4.47274,544.021
3966.02,1.52477,6.03315,0,3.92655,4.10604,0.179563,298.609,720,0.374768,1.56041,2700,1.15,4.47274,546.021
3968.02,1.52477,6.03315,0,3.92681,4.10625,0.17951,298.599,720,0.374768,1.56041,2700,1.15,4.47274,548.021
3970.02,1.52477,6.03315,0,3.92702,4.10642,0.179465,298.589,720,0.374768,1.56041,2700,1.15,4.47274,550.021
3970.02,1.52477,6.03315,0,3.92702,4.10642,0.179465,298.589,720,0.374768,1.56041,2700,1.15,4.47274,550.021
3970.02,1.52477,6.03315,1,3.83981,4.10596,0.179588,298.589,720,0.374768,1.56041,2700,1.15,4.47274,550.021
3972.02,1.52532,6.03528,1,3.83872,4.10509,0.179786,298.583,720,0.374768,1.56041,2702,1.15056,4.47487,550.021
3974.02,1.52588,6.03742,1,3.83818,4.10468,0.179894,298.578,720,0.374768,1.56041,2704,1.15111,4.477,550.021
3976.02,1.52643,6.03955,1,3.83776,4.10436,0.179973,298.572,720,0.374768,1.56041,2706,1.15167,4.47913,550.021
3978.02,1.52699,6.04168,1,3.83739,4.10408,0.180042,298.566,720,0.374768,1.56041,2708,1.15222,4.48126,550.021
3980.02,1.52755,6.04381,1,3.83705,4.10382,0.180105,298.561,720,0.374768,1.56041,2710,1.15278,4.4834,550.021
3980.02,1.52755,6.04381,1,3.83705,4.10382,0.180105,298.561,720,0.374768,1.56041,2710,1.15278,4.4834,550.021
3980.02,1.52755,6.04381,5,3.71149,4.10197,0.180605,298.562,720,0.374768,1.56041,2710,1.15278,4.4834,550.022
3982.02,1.53032,6.05411,5,3.7064,4.09769,0.181604,298.617,720,0.374768,1.56041,2712,1.15556,4.49369,550.022
3984.02,1.5331,6.06439,5,3.7036,4.09532,0.182235,298.672,720,0.374768,1.56041,2714,1.15833,4.50398,550.022
3986.02,1.53588,6.07468,5,3.70137,4.0934,0.182739,298.726,720,0.374768,1.56041,2716,1.16111,4.51426,550.022
3988.02,1.53866,6.08495,5,3.69944,4.09172,0.183183,298.779,720,0.374768,1.56041,2718,1.16389,4.52454,550.022
3990.02,1.54143,6.09522,5,3.69768,4.09018,0.183588,298.832,720,0.374768,1.56041,2720,1.16667,4.53481,550.022
3990.02,1.54143,6.09522,5,3.69768,4.09018,0.183588,298.832,720,0.374768,1.56041,2720,1.16667,4.53481,550.022
3990.02,1.54143,6.09522,1,3.82316,4.09196,0.183075,298.832,720,0.374768,1.56041,2720,1.16667,4.53481,550.022
3992.02,1.54199,6.09735,1,3.82616,4.0944,0.182487,298.822,720,0.374768,1.56041,2722,1.16722,4.53693,550.022
3994.02,1.54255,6.09948,1,3.82703,4.09509,0.182272,298.812,720,0.374768,1.56041,2724,1.16778,4.53906,550.022
3996.02,1.5431,6.1016,1,3.82746,4.09545,0.182167,298.803,720,0.374768,1.56041,2726,1.16833,4.54119,550.022
