322.002,0.104161,0.41678,-1.14,4.19868,4.23706,0.134358,298.522,72,0.0124941,0.0524246,190,0.0916667,0.364356,60.0017
324.002,0.104762,0.419306,-1.083,4.19745,4.2387,0.134186,298.525,74,0.0130957,0.0549501,190,0.0916667,0.364356,60.0017
326.002,0.10534,0.42173,-1.03968,4.19628,4.2398,0.134078,298.527,76,0.0136733,0.0573739,190,0.0916667,0.364356,60.0017
328.002,0.1059,0.424081,-1.00849,4.19601,4.2412,0.133994,298.529,78,0.0142336,0.0597248,190,0.0916667,0.364356,60.0017
330.002,0.106444,0.426361,-0.978235,4.19584,4.2427,0.133925,298.53,80,0.0147771,0.0620051,190,0.0916667,0.364356,60.0017
330.002,0.106444,0.426361,-0.978235,4.19584,4.2427,0.133925,298.53,80,0.0147771,0.0620051,190,0.0916667,0.364356,60.0017
330.002,0.106444,0.426361,3,3.94105,4.23893,0.134178,298.53,80,0.0147771,0.0620051,190,0.0916667,0.364356,60.0018
332.002,0.10811,0.432921,3,3.93592,4.23414,0.134611,298.546,80,0.0147771,0.0620051,192,0.0933333,0.370916,60.0018
334.002,0.109777,0.439476,3,3.93345,4.23185,0.13487,298.561,80,0.0147771,0.0620051,194,0.095,0.377471,60.0018
336.002,0.111444,0.446029,3,3.93155,4.23007,0.135062,298.576,80,0.0147771,0.0620051,196,0.0966667,0.384024,60.0018
338.002,0.11311,0.452579,3,3.9299,4.22851,0.135226,298.591,80,0.0147771,0.0620051,198,0.0983333,0.390574,60.0018
340.002,0.114777,0.459126,3,3.92841,4.2271,0.135373,298.605,80,0.0147771,0.0620051,200,0.1,0.397121,60.0018
340.002,0.114777,0.459126,3,3.92841,4.2271,0.135373,298.605,80,0.0147771,0.0620051,200,0.1,0.397121,60.0018
340.002,0.114777,0.459126,1,4.00538,4.22835,0.135229,298.605,80,0.0147771,0.0620051,200,0.1,0.397121,60.0019
342.002,0.115333,0.461352,1,4.0069,4.22978,0.135095,298.597,80,0.0147771,0.0620051,202,0.100556,0.399347,60.0019
344.002,0.115888,0.463578,1,4.00713,4.23,0.13506,298.59,80,0.0147771,0.0620051,204,0.101111,0.401573,60.0019
346.002,0.116444,0.465805,1,4.00712,4.23001,0.135055,298.583,80,0.0147771,0.0620051,206,0.101667,0.4038,60.0019
348.002,0.116999,0.468031,1,4.00701,4.22994,0.135061,298.576,80,0.0147771,0.0620051,208,0.102222,0.406026,60.0019
350.002,0.117555,0.470257,1,4.00686,4.22982,0.135072,298.568,80,0.0147771,0.0620051,210,0.102778,0.408252,60.0019
352.002,0.11811,0.472483,1,4.00667,4.22967,0.135087,298.562,80,0.0147771,0.0620051,212,0.103333,0.410478,60.0019
354.002,0.118666,0.474708,1,4.00645,4.22949,0.135104,298.555,80,0.0147771,0.0620051,214,0.103889,0.412703,60.0019
356.002,0.119222,0.476934,1,4.00622,4.2293,0.135122,298.548,80,0.0147771,0.0620051,216,0.104444,0.414929,60.0019
358.002,0.119777,0.47916,1,4.00598,4.2291,0.135142,298.542,80,0.0147771,0.0620051,218,0.105,0.417155,60.0019
360.002,0.120333,0.481385,1,4.00573,4.22889,0.135163,298.535,80,0.0147771,0.0620051,220,0.105556,0.41938,60.0019
362.002,0.120888,0.48361,1,4.00547,4.22867,0.135184,298.529,80,0.0147771,0.0620051,222,0.106111,0.421605,60.0019
364.002,0.121444,0.485835,1,4.0052,4.22845,0.135206,298.522,80,0.0147771,0.0620051,224,0.106667,0.42383,60.0019
366.002,0.121999,0.48806,1,4.00494,4.22823,0.135229,298.516,80,0.0147771,0.0620051,226,0.107222,0.426055,60.0019
368.002,0.122555,0.490285,1,4.00466,4.228,0.135251,298.51,80,0.0147771,0.0620051,228,0.107778,0.42828,60.0019
370.002,0.12311,0.49251,1,4.00439,4.22777,0.135274,298.504,80,0.0147771,0.0620051,230,0.108333,0.430505,60.0019
372.002,0.123666,0.494734,1,4.00412,4.22753,0.135297,298.498,80,0.0147771,0.0620051,232,0.108889,0.432729,60.0019
374.002,0.124222,0.496959,1,4.00384,4.2273,0.135321,298.493,80,0.0147771,0.0620051,234,0.109444,0.434954,60.0019
376.002,0.124777,0.499183,1,4.00357,4.22707,0.135344,298.487,80,0.0147771,0.0620051,236,0.11,0.437178,60.0019
378.002,0.125333,0.501407,1,4.00329,4.22683,0.135368,298.481,80,0.0147771,0.0620051,238,0.110556,0.439402,60.0019
380.002,0.125888,0.503631,1,4.00301,4.22659,0.135391,298.476,80,0.0147771,0.0620051,240,0.111111,0.441626,60.0019
382.002,0.126444,0.505855,1,4.00273,4.22636,0.135415,298.471,80,0.0147771,0.0620051,242,0.111667,0.44385,60.0019
384.002,0.126999,0.508078,1,4.00245,4.22612,0.135439,298.465,80,0.0147771,0.0620051,244,0.112222,0.446073,60.0019
386.002,0.127555,0.510302,1,4.00217,4.22588,0.135462,298.46,80,0.0147771,0.0620051,246,0.112778,0.448297,60.0019
388.002,0.12811,0.512525,1,4.0019,4.22564,0.135486,298.455,80,0.0147771,0.0620051,248,0.113333,0.45052,60.0019
390.002,0.128666,0.514748,1,4.00162,4.2254,0.13551,298.45,80,0.0147771,0.0620051,250,0.113889,0.452743,60.0019
392.002,0.129222,0.516971,1,4.00134,4.22516,0.135534,298.445,80,0.0147771,0.0620051,252,0.114444,0.454966,60.0019
394.002,0.129777,0.519194,1,4.00109,4.22496,0.135558,298.44,80,0.0147771,0.0620051,254,0.115,0.457189,60.0019
396.002,0.130333,0.521417,1,4.00093,4.22483,0.135582,298.435,80,0.0147771,0.0620051,256,0.115556,0.459412,60.0019
398.002,0.130888,0.523639,1,4.00076,4.2247,0.135605,298.431,80,0.0147771,0.0620051,258,0.116111,0.461634,60.0019
400.002,0.131444,0.525862,1,4.00059,4.22457,0.135629,298.426,80,0.0147771,0.0620051,260,0.116667,0.463857,60.0019
402.002,0.131999,0.528084,1,4.00042,4.22444,0.135653,298.421,80,0.0147771,0.0620051,262,0.117222,0.466079,60.0019
404.002,0.132555,0.530307,1,4.00026,4.22431,0.135677,298.417,80,0.0147771,0.0620051,264,0.117778,0.468302,60.0019
406.002,0.13311,0.532529,1,4.00009,4.22418,0.135701,298.412,80,0.0147771,0.0620051,266,0.118333,0.470524,60.0019
408.002,0.133666,0.534751,1,3.99992,4.22405,0.135725,298.408,80,0.0147771,0.0620051,268,0.118889,0.472746,60.0019
410.002,0.134222,0.536973,1,3.99975,4.22392,0.135749,298.404,80,0.0147771,0.0620051,270,0.119444,0.474968,60.0019
412.002,0.134777,0.539195,1,3.99959,4.22379,0.135772,298.4,80,0.0147771,0.0620051,272,0.12,0.47719,60.0019
414.002,0.135333,0.541417,1,3.99942,4.22366,0.135796,298.396,80,0.0147771,0.0620051,274,0.120556,0.479412,60.0019
416.002,0.135888,0.543639,1,3.99926,4.22353,0.13582,298.391,80,0.0147771,0.0620051,276,0.121111,0.481634,60.0019
418.002,0.136444,0.545861,1,3.99909,4.22341,0.135844,298.387,80,0.0147771,0.0620051,278,0.121667,0.483855,60.0019
420.002,0.136999,0.548082,1,3.99893,4.22328,0.135868,298.384,80,0.0147771,0.0620051,280,0.122222,0.486077,60.0019
422.002,0.137555,0.550304,1,3.99876,4.22315,0.135892,298.38,80,0.0147771,0.0620051,282,0.122778,0.488299,60.0019
424.002,0.13811,0.552525,1,3.9986,4.22302,0.135916,298.376,80,0.0147771,0.0620051,284,0.123333,0.49052,60.0019
426.002,0.138666,0.554747,1,3.99843,4.22289,0.135939,298.372,80,0.0147771,0.0620051,286,0.123889,0.492741,60.0019
428.002,0.139222,0.556968,1,3.99826,4.22276,0.135965,298.368,80,0.0147771,0.0620051,288,0.124444,0.494963,60.0019
430.002,0.139777,0.559189,1,3.9981,4.22263,0.135992,298.365,80,0.0147771,0.0620051,290,0.125,0.497184,60.0019
432.002,0.140333,0.56141,1,3.99793,4.2225,0.13602,298.361,80,0.0147771,0.0620051,292,0.125556,0.499405,60.0019
434.002,0.140888,0.563631,1,3.99776,4.22237,0.136047,298.358,80,0.0147771,0.0620051,294,0.126111,0.501626,60.0019
436.002,0.141444,0.565852,1,3.99759,4.22224,0.136074,298.354,80,0.0147771,0.0620051,296,0.126667,0.503847,60.0019
438.002,0.141999,0.568073,1,3.99743,4.22211,0.136102,298.351,80,0.0147771,0.0620051,298,0.127222,0.506068,60.0019
440.002,0.142555,0.570293,1,3.99726,4.22198,0.136129,298.348,80,0.0147771,0.0620051,300,0.127778,0.508288,60.0019
440.002,0.142555,0.570293,1,3.99726,4.22198,0.136129,298.348,80,0.0147771,0.0620051,300,0.127778,0.508288,60.0019
440.002,0.142555,0.570293,0,4.08633,4.22232,0.136047,298.348,80,0.0147771,0.0620051,300,0.127778,0.508288,60.002
442.002,0.142555,0.570293,0,4.08707,4.22293,0.135922,298.342,80,0.0147771,0.0620051,300,0.127778,0.508288,62.002
444.002,0.142555,0.570293,0,4.0874,4.2232,0.135864,298.336,80,0.0147771,0.0620051,300,0.127778,0.508288,64.002
446.002,0.142555,0.570293,0,4.08762,4.22339,0.135824,298.33,80,0.0147771,0.0620051,300,0.127778,0.508288,66.002
448.002,0.142555,0.570293,0,4.08781,4.22354,0.135792,298.325,80,0.0147771,0.0620051,300,0.127778,0.508288,68.002
450.002,0.142555,0.570293,0,4.08796,4.22367,0.135766,298.32,80,0.0147771,0.0620051,300,0.127778,0.508288,70.002
450.002,0.142555,0.570293,0,4.08796,4.22367,0.135766,298.32,80,0.0147771,0.0620051,300,0.127778,0.508288,70.002
450.002,0.142555,0.570293,1,3.99878,4.22333,0.135837,298.32,80,0.0147771,0.0620051,300,0.127778,0.508288,70.0021
452.002,0.14311,0.572514,1,3.99804,4.2227,0.135951,298.317,80,0.0147771,0.0620051,302,0.128333,0.510509,70.0021
454.002,0.143666,0.574735,1,3.99766,4.2224,0.136022,298.314,80,0.0147771,0.0620051,304,0.128889,0.51273,70.0021
456.002,0.144222,0.576956,1,3.99737,4.22217,0.136074,298.311,80,0.0147771,0.0620051,306,0.129444,0.514951,70.0021
458.002,0.144777,0.579177,1,3.99711,4.22196,0.136119,298.309,80,0.0147771,0.0620051,308,0.13,0.517172,70.0021
460.002,0.145333,0.581397,1,3.99687,4.22177,0.13616,298.306,80,0.0147771,0.0620051,310,0.130556,0.519392,70.0021
460.002,0.145333,0.581397,1,3.99687,4.22177,0.13616,298.306,80,0.0147771,0.0620051,310,0.130556,0.519392,70.0021
460.002,0.145333,0.581397,5,3.87212,4.22041,0.136495,298.307,80,0.0147771,0.0620051,310,0.130556,0.519392,70.0022
462.002,0.14811,0.592143,5,3.86856,4.21726,0.137155,298.359,80,0.0147771,0.0620051,312,0.133333,0.530138,70.0022
464.002,0.150888,0.602886,5,3.86723,4.21613,0.137566,298.411,80,0.0147771,0.0620051,314,0.136111,0.540881,70.0022
466.002,0.153666,0.613625,5,3.86617,4.21538,0.138086,298.461,80,0.0147771,0.0620051,316,0.138889,0.55162,70.0022
468.002,0.156444,0.624362,5,3.86517,4.21471,0.138621,298.51,80,0.0147771,0.0620051,318,0.141667,0.562356,70.0022
470.002,0.159222,0.635096,5,3.86426,4.21409,0.139112,298.558,80,0.0147771,0.0620051,320,0.144444,0.573091,70.0022
470.002,0.159222,0.635096,5,3.86426,4.21409,0.139112,298.558,80,0.0147771,0.0620051,320,0.144444,0.573091,70.0022
470.002,0.159222,0.635096,1,3.98862,4.21481,0.138485,298.558,80,0.0147771,0.0620051,320,0.144444,0.573091,70.0023
472.002,0.159777,0.637312,1,3.99024,4.21577,0.137779,298.551,80,0.0147771,0.0620051,322,0.145,0.575307,70.0023
474.002,0.160333,0.639529,1,3.99067,4.21605,0.137587,298.545,80,0.0147771,0.0620051,324,0.145556,0.577524,70.0023
476.002,0.160888,0.641747,1,3.99085,4.21618,0.137519,298.538,80,0.0147771,0.0620051,326,0.146111,0.579742,70.0023
478.002,0.161444,0.643964,1,3.99095,4.21627,0.137479,298.531,80,0.0147771,0.0620051,328,0.146667,0.581959,70.0023
480.002,0.161999,0.646181,1,3.991,4.21632,0.137455,298.525,80,0.0147771,0.0620051,330,0.147222,0.584176,70.0023
480.002,0.161999,0.646181,1,3.991,4.21632,0.137455,298.525,80,0.0147771,0.0620051,330,0.147222,0.584176,70.0023
480.002,0.161999,0.646181,0,4.07922,4.21649,0.137374,298.525,80,0.0147771,0.0620051,330,0.147222,0.584176,70.0024
482.002,0.161999,0.646181,0,4.0799,4.21701,0.137204,298.516,80,0.0147771,0.0620051,330,0.147222,0.584176,72.0024
484.002,0.161999,0.646181,0,4.08042,4.21742,0.137103,298.507,80,0.0147771,0.0620051,330,0.147222,0.584176,74.0024
486.002,0.161999,0.646181,0,4.0808,4.21773,0.13703,298.499,80,0.0147771,0.0620051,330,0.147222,0.584176,76.0024
488.002,0.161999,0.646181,0,4.08111,4.21799,0.13697,298.491,80,0.0147771,0.0620051,330,0.147222,0.584176,78.0024
490.002,0.161999,0.646181,0,4.08138,4.21821,0.136918,298.483,80,0.0147771,0.0620051,330,0.147222,0.584176,80.0024
490.002,0.161999,0.646181,0,4.08138,4.21821,0.136918,298.483,80,0.0147771,0.0620051,330,0.147222,0.584176,80.0024
490.003,0.161999,0.646181,-1,4.16994,4.21855,0.136836,298.483,80,0.0147771,0.0620051,330,0.147222,0.584176,80.0025
492.003,0.162555,0.648498,-1,4.17108,4.21948,0.136636,298.485,82,0.0153326,0.0643223,330,0.147222,0.584176,80.0025
494.003,0.16311,0.650816,-1,4.17177,4.22004,0.136503,298.488,84,0.0158882,0.06664,330,0.147222,0.584176,80.0025
496.003,0.163666,0.653134,-1,4.17234,4.2205,0.136395,298.49,86,0.0164437,0.068958,330,0.147222,0.584176,80.0025
498.003,0.164222,0.655452,-1,4.17285,4.22091,0.136301,298.493,88,0.0169993,0.0712762,330,0.147222,0.584176,80.0025
500.003,0.164777,0.657771,-1,4.17331,4.22129,0.136215,298.495,90,0.0175548,0.0735947,330,0.147222,0.584176,80.0025
500.003,0.164777,0.657771,-1,4.17331,4.22129,0.136215,298.495,90,0.0175548,0.0735947,330,0.147222,0.584176,80.0025
500.003,0.164777,0.657771,-1,4.17331,4.22129,0.136215,298.495,90,0.0175548,0.0735947,330,0.147222,0.584176,80.0025
502.003,0.165594,0.661199,-1.47,4.19783,4.22214,0.136024,298.505,92,0.0183715,0.0770229,330,0.147222,0.584176,80.0025
504.003,0.166386,0.664523,-1.4259,4.19641,4.2226,0.135921,298.514,94,0.0191637,0.0803472,330,0.147222,0.584176,80.0025
506.003,0.16717,0.667814,-1.41164,4.19625,4.22303,0.135837,298.522,96,0.0199479,0.0836381,330,0.147222,0.584176,80.0025
508.003,0.167947,0.671072,-1.39752,4.19605,4.22341,0.135761,298.53,98,0.0207243,0.0868959,330,0.147222,0.584176,80.0025
510.003,0.168715,0.674297,-1.38355,4.19582,4.22377,0.13569,298.538,100,0.021493,0.090121,330,0.147222,0.584176,80.0025
510.003,0.168715,0.674297,-1.38355,4.19582,4.22377,0.13569,298.538,100,0.021493,0.090121,330,0.147222,0.584176,80.0025
510.003,0.168715,0.674297,-1,4.17605,4.22364,0.135718,298.538,100,0.021493,0.090121,330,0.147222,0.584176,80.0026
512.003,0.169271,0.676617,-1,4.17613,4.22371,0.135701,298.54,102,0.0220485,0.092441,330,0.147222,0.584176,80.0026
514.003,0.169826,0.678937,-1,4.17635,4.22389,0.135666,298.541,104,0.0226041,0.0947612,330,0.147222,0.584176,80.0026
516.003,0.170382,0.681257,-1,4.17658,4.22409,0.135627,298.543,106,0.0231596,0.0970816,330,0.147222,0.584176,80.0026
518.003,0.170937,0.683578,-1,4.17682,4.22429,0.135587,298.544,108,0.0237152,0.099402,330,0.147222,0.584176,80.0026
520.003,0.171493,0.685899,-1,4.17706,4.22449,0.135547,298.546,110,0.0242707,0.101723,330,0.147222,0.584176,80.0026
520.003,0.171493,0.685899,-1,4.17706,4.22449,0.135547,298.546,110,0.0242707,0.101723,330,0.147222,0.584176,80.0026
520.003,0.171493,0.685899,0,4.08864,4.22416,0.135618,298.545,110,0.0242707,0.101723,330,0.147222,0.584176,80.0027
522.003,0.171493,0.685899,0,4.08799,4.22361,0.135715,298.536,110,0.0242707,0.101723,330,0.147222,0.584176,82.0027
524.003,0.171493,0.685899,0,4.08775,4.22341,0.135758,298.527,110,0.0242707,0.101723,330,0.147222,0.584176,84.0027
526.003,0.171493,0.685899,0,4.0876,4.22329,0.135783,298.519,110,0.0242707,0.101723,330,0.147222,0.584176,86.0027
528.003,0.171493,0.685899,0,4.08749,4.22319,0.135801,298.51,110,0.0242707,0.101723,330,0.147222,0.584176,88.0027
530.003,0.171493,0.685899,0,4.0874,4.22312,0.135814,298.502,110,0.0242707,0.101723,330,0.147222,0.584176,90.0027
530.003,0.171493,0.685899,0,4.0874,4.22312,0.135814,298.502,110,0.0242707,0.101723,330,0.147222,0.584176,90.0027
530.003,0.171493,0.685899,3,3.92243,4.22211,0.136043,298.502,110,0.0242707,0.101723,330,0.147222,0.584176,90.0028
532.003,0.17316,0.692431,3,3.91976,4.21983,0.136522,298.517,110,0.0242707,0.101723,332,0.148889,0.590709,90.0028
534.003,0.174826,0.698962,3,3.91832,4.2186,0.136812,298.533,110,0.0242707,0.101723,334,0.150556,0.597239,90.0028
536.003,0.176493,0.705491,3,3.91718,4.21761,0.137037,298.548,110,0.0242707,0.101723,336,0.152222,0.603768,90.0028
538.003,0.17816,0.712018,3,3.91621,4.21677,0.137232,298.562,110,0.0242707,0.101723,338,0.153889,0.610295,90.0028
540.003,0.179826,0.718544,3,3.91568,4.21635,0.137409,298.577,110,0.0242707,0.101723,340,0.155556,0.616821,90.0028
540.003,0.179826,0.718544,3,3.91568,4.21635,0.137409,298.577,110,0.0242707,0.101723,340,0.155556,0.616821,90.0028
540.003,0.179826,0.718544,3,3.91568,4.21635,0.137409,298.577,110,0.0242707,0.101723,340,0.155556,0.616821,90.0028
542.003,0.180697,0.722201,-1.5675,4.19923,4.22011,0.136489,298.587,112,0.0251416,0.105379,340,0.155556,0.616821,90.0028
544.003,0.181524,0.725673,-1.48912,4.19713,4.22113,0.136234,298.596,114,0.0259689,0.108852,340,0.155556,0.616821,90.0028
546.003,0.182327,0.72904,-1.44445,4.19603,4.22185,0.136066,298.603,116,0.0267713,0.112219,340,0.155556,0.616821,90.0028
548.003,0.183121,0.732374,-1.43001,4.1961,4.22245,0.135933,298.611,118,0.0275658,0.115552,340,0.155556,0.616821,90.0028
550.003,0.183908,0.735674,-1.41571,4.19605,4.22296,0.135832,298.618,120,0.0283523,0.118853,340,0.155556,0.616821,90.0028
550.003,0.183908,0.735674,-1.41571,4.19605,4.22296,0.135832,298.618,120,0.0283523,0.118853,340,0.155556,0.616821,90.0028
550.003,0.183908,0.735674,3,3.92211,4.22148,0.136178,298.618,120,0.0283523,0.118853,340,0.155556,0.616821,90.0029
552.003,0.185575,0.742205,3,3.91882,4.21867,0.13676,298.631,120,0.0283523,0.118853,342,0.157222,0.623353,90.0029
554.003,0.187241,0.748734,3,3.91726,4.21736,0.137075,298.644,120,0.0283523,0.118853,344,0.158889,0.629881,90.0029
556.003,0.188908,0.755261,3,3.9163,4.21657,0.137306,298.657,120,0.0283523,0.118853,346,0.160556,0.636409,90.0029
558.003,0.190575,0.761787,3,3.91571,4.21611,0.137502,298.67,120,0.0283523,0.118853,348,0.162222,0.642935,90.0029
560.003,0.192241,0.768313,3,3.91517,4.21569,0.137683,298.683,120,0.0283523,0.118853,350,0.163889,0.64946,90.0029
560.003,0.192241,0.768313,3,3.91517,4.21569,0.137683,298.683,120,0.0283523,0.118853,350,0.163889,0.64946,90.0029
560.003,0.192241,0.768313,1,3.99124,4.21605,0.137513,298.682,120,0.0283523,0.118853,350,0.163889,0.64946,90.003
562.003,0.192797,0.77053,1,3.99174,4.21644,0.137364,298.673,120,0.0283523,0.118853,352,0.164444,0.651678,90.003
564.003,0.193352,0.772748,1,3.99179,4.21649,0.13733,298.664,120,0.0283523,0.118853,354,0.165,0.653895,90.003
566.003,0.193908,0.774966,1,3.99176,4.21648,0.137328,298.656,120,0.0283523,0.118853,356,0.165556,0.656113,90.003
568.003,0.194463,0.777183,1,3.99169,4.21646,0.137339,298.647,120,0.0283523,0.118853,358,0.166111,0.658331,90.003
570.003,0.195019,0.779401,1,3.9916,4.21641,0.137355,298.639,120,0.0283523,0.118853,360,0.166667,0.660548,90.003
572.003,0.195575,0.781618,1,3.99151,4.21637,0.137374,298.63,120,0.0283523,0.118853,362,0.167222,0.662766,90.003
574.003,0.19613,0.783836,1,3.9914,4.21631,0.137396,298.622,120,0.0283523,0.118853,364,0.167778,0.664983,90.003
576.003,0.196686,0.786053,1,3.99129,4.21625,0.13742,298.614,120,0.0283523,0.118853,366,0.168333,0.6672,90.003
578.003,0.197241,0.78827,1,3.99118,4.21619,0.137444,298.606,120,0.0283523,0.118853,368,0.168889,0.669418,90.003
580.003,0.197797,0.790488,1,3.99106,4.21613,0.13747,298.599,120,0.0283523,0.118853,370,0.169444,0.671635,90.003
582.003,0.198352,0.792705,1,3.99095,4.21606,0.137496,298.591,120,0.0283523,0.118853,372,0.17,0.673852,90.003
584.003,0.198908,0.794922,1,3.99083,4.216,0.137523,298.584,120,0.0283523,0.118853,374,0.170556,0.676069,90.003
586.003,0.199463,0.797139,1,3.99071,4.21593,0.13755,298.576,120,0.0283523,0.118853,376,0.171111,0.678286,90.003
588.003,0.200019,0.799356,1,3.99059,4.21586,0.137578,298.569,120,0.0283523,0.118853,378,0.171667,0.680503,90.003
590.003,0.200575,0.801573,1,3.99047,4.21579,0.137605,298.562,120,0.0283523,0.118853,380,0.172222,0.68272,90.003
592.003,0.20113,0.80379,1,3.99035,4.21572,0.137633,298.555,120,0.0283523,0.118853,382,0.172778,0.684937,90.003
594.003,0.201686,0.806007,1,3.99023,4.21566,0.137661,298.548,120,0.0283523,0.118853,384,0.173333,0.687154,90.003
596.003,0.202241,0.808223,1,3.9901,4.21559,0.137705,298.541,120,0.0283523,0.118853,386,0.173889,0.689371,90.003
598.003,0.202797,0.81044,1,3.98995,4.21552,0.137758,298.534,120,0.0283523,0.118853,388,0.174444,0.691587,90.003
600.003,0.203352,0.812657,1,3.98981,4.21545,0.137811,298.528,120,0.0283523,0.118853,390,0.175,0.693804,90.003
602.003,0.203908,0.814873,1,3.98967,4.21538,0.137863,298.521,120,0.0283523,0.118853,392,0.175556,0.69602,90.003
604.003,0.204463,0.817089,1,3.98953,4.21531,0.137916,298.515,120,0.0283523,0.118853,394,0.176111,0.698237,90.003
606.003,0.205019,0.819306,1,3.98938,4.21524,0.137969,298.509,120,0.0283523,0.118853,396,0.176667,0.700453,90.003
608.003,0.205575,0.821522,1,3.98924,4.21517,0.138022,298.503,120,0.0283523,0.118853,398,0.177222,0.702669,90.003
610.003,0.20613,0.823738,1,3.9891,4.2151,0.138074,298.497,120,0.0283523,0.118853,400,0.177778,0.704885,90.003
612.003,0.206686,0.825954,1,3.98896,4.21504,0.138127,298.491,120,0.0283523,0.118853,402,0.178333,0.707102,90.003
614.003,0.207241,0.82817,1,3.98882,4.21497,0.13818,298.485,120,0.0283523,0.118853,404,0.178889,0.709318,90.003
616.003,0.207797,0.830386,1,3.98868,4.2149,0.138232,298.479,120,0.0283523,0.118853,406,0.179444,0.711534,90.003
618.003,0.208352,0.832602,1,3.98854,4.21483,0.138285,298.474,120,0.0283523,0.118853,408,0.18,0.713749,90.003
620.003,0.208908,0.834818,1,3.9884,4.21476,0.138338,298.468,120,0.0283523,0.118853,410,0.180556,0.715965,90.003
622.003,0.209463,0.837034,1,3.98826,4.21469,0.13839,298.463,120,0.0283523,0.118853,412,0.181111,0.718181,90.003
624.003,0.210019,0.839249,1,3.98812,4.21462,0.138443,298.457,120,0.0283523,0.118853,414,0.181667,0.720396,90.003
626.003,0.210575,0.841465,1,3.98798,4.21455,0.138495,298.452,120,0.0283523,0.118853,416,0.182222,0.722612,90.003
628.003,0.21113,0.84368,1,3.98785,4.21448,0.138547,298.447,120,0.0283523,0.118853,418,0.182778,0.724827,90.003
630.003,0.211686,0.845896,1,3.98771,4.21442,0.1386,298.442,120,0.0283523,0.118853,420,0.183333,0.727043,90.003
632.003,0.212241,0.848111,1,3.98757,4.21435,0.138652,298.437,120,0.0283523,0.118853,422,0.183889,0.729258,90.003
634.003,0.212797,0.850326,1,3.98743,4.21428,0.138704,298.432,120,0.0283523,0.118853,424,0.184444,0.731473,90.003
636.003,0.213352,0.852541,1,3.9873,4.21421,0.138756,298.427,120,0.0283523,0.118853,426,0.185,0.733689,90.003
638.003,0.213908,0.854756,1,3.98716,4.21414,0.138809,298.422,120,0.0283523,0.118853,428,0.185556,0.735904,90.003
640.003,0.214463,0.856971,1,3.98703,4.21407,0.138861,298.417,120,0.0283523,0.118853,430,0.186111,0.738119,90.003
