322.002,0.10445,0.41775,-1.21125,4.19832,4.23857,0.139892,298.527,72,0.0127836,0.0536307,190,0.0916667,0.364119,60.0017
324.002,0.105089,0.420433,-1.15069,4.19739,4.24031,0.139463,298.531,74,0.0134228,0.056314,190,0.0916667,0.364119,60.0017
326.002,0.105697,0.422982,-1.09315,4.1969,4.2426,0.139194,298.534,76,0.0140301,0.0588628,190,0.0916667,0.364119,60.0017
328.002,0.106274,0.425403,-1.0385,4.19586,4.24437,0.138996,298.536,78,0.0146071,0.0612835,190,0.0916667,0.364119,60.0017
330.002,0.106839,0.427775,-1.01773,4.19642,4.24592,0.138823,298.538,80,0.0151725,0.0636562,190,0.0916667,0.364119,60.0017
330.002,0.106839,0.427775,-1.01773,4.19642,4.24592,0.138823,298.538,80,0.0151725,0.0636562,190,0.0916667,0.364119,60.0017
330.002,0.106839,0.427775,3,3.93759,4.24075,0.139447,298.538,80,0.0151725,0.0636562,190,0.0916667,0.364119,60.0018
332.002,0.108506,0.434328,3,3.93156,4.23564,0.140467,298.553,80,0.0151725,0.0636562,192,0.0933333,0.370672,60.0018
334.002,0.110172,0.440876,3,3.92876,4.23333,0.141031,298.569,80,0.0151725,0.0636562,194,0.095,0.37722,60.0018
336.002,0.111839,0.44742,3,3.92662,4.23154,0.141455,298.583,80,0.0151725,0.0636562,196,0.0966667,0.383764,60.0018
338.002,0.113506,0.453961,3,3.92476,4.22998,0.141815,298.598,80,0.0151725,0.0636562,198,0.0983333,0.390305,60.0018
340.002,0.115172,0.4605,3,3.92309,4.22856,0.142139,298.612,80,0.0151725,0.0636562,200,0.1,0.396844,60.0018
340.002,0.115172,0.4605,3,3.92309,4.22856,0.142139,298.612,80,0.0151725,0.0636562,200,0.1,0.396844,60.0018
340.002,0.115172,0.4605,1,4.00025,4.22981,0.141823,298.612,80,0.0151725,0.0636562,200,0.1,0.396844,60.0019
342.002,0.115728,0.462723,1,4.00192,4.23123,0.14153,298.604,80,0.0151725,0.0636562,202,0.100556,0.399067,60.0019
344.002,0.116284,0.464947,1,4.00219,4.23145,0.141456,298.597,80,0.0151725,0.0636562,204,0.101111,0.40129,60.0019
346.002,0.116839,0.46717,1,4.00218,4.23146,0.141445,298.59,80,0.0151725,0.0636562,206,0.101667,0.403514,60.0019
348.002,0.117395,0.469393,1,4.00206,4.23138,0.141459,298.582,80,0.0151725,0.0636562,208,0.102222,0.405737,60.0019
350.002,0.11795,0.471617,1,4.00189,4.23126,0.141485,298.575,80,0.0151725,0.0636562,210,0.102778,0.407961,60.0019
352.002,0.118506,0.47384,1,4.00168,4.23111,0.141517,298.568,80,0.0151725,0.0636562,212,0.103333,0.410184,60.0019
354.002,0.119061,0.476063,1,4.00144,4.23093,0.141555,298.561,80,0.0151725,0.0636562,214,0.103889,0.412407,60.0019
356.002,0.119617,0.478286,1,4.00118,4.23074,0.141596,298.554,80,0.0151725,0.0636562,216,0.104444,0.41463,60.0019
358.002,0.120172,0.480509,1,4.00091,4.23053,0.14164,298.548,80,0.0151725,0.0636562,218,0.105,0.416852,60.0019
360.002,0.120728,0.482731,1,4.00064,4.23032,0.141686,298.541,80,0.0151725,0.0636562,220,0.105556,0.419075,60.0019
362.002,0.121284,0.484954,1,4.00035,4.2301,0.141733,298.535,80,0.0151725,0.0636562,222,0.106111,0.421297,60.0019
364.002,0.121839,0.487176,1,4.00006,4.22988,0.141782,298.528,80,0.0151725,0.0636562,224,0.106667,0.42352,60.0019
366.002,0.122395,0.489398,1,3.99976,4.22965,0.141831,298.522,80,0.0151725,0.0636562,226,0.107222,0.425742,60.0019
368.002,0.12295,0.49162,1,3.99946,4.22942,0.141881,298.516,80,0.0151725,0.0636562,228,0.107778,0.427964,60.0019
370.002,0.123506,0.493842,1,3.99916,4.22919,0.141932,298.51,80,0.0151725,0.0636562,230,0.108333,0.430185,60.0019
372.002,0.124061,0.496063,1,3.99885,4.22896,0.141983,298.504,80,0.0151725,0.0636562,232,0.108889,0.432407,60.0019
374.002,0.124617,0.498285,1,3.99855,4.22872,0.142034,298.498,80,0.0151725,0.0636562,234,0.109444,0.434628,60.0019
376.002,0.125172,0.500506,1,3.99824,4.22849,0.142086,298.492,80,0.0151725,0.0636562,236,0.11,0.43685,60.0019
378.002,0.125728,0.502727,1,3.99794,4.22825,0.142138,298.487,80,0.0151725,0.0636562,238,0.110556,0.439071,60.0019
380.002,0.126284,0.504948,1,3.99763,4.22801,0.14219,298.481,80,0.0151725,0.0636562,240,0.111111,0.441292,60.0019
382.002,0.126839,0.507168,1,3.99732,4.22777,0.142242,298.476,80,0.0151725,0.0636562,242,0.111667,0.443512,60.0019
384.002,0.127395,0.509389,1,3.99701,4.22754,0.142294,298.47,80,0.0151725,0.0636562,244,0.112222,0.445733,60.0019
386.002,0.12795,0.511609,1,3.99671,4.2273,0.142346,298.465,80,0.0151725,0.0636562,246,0.112778,0.447953,60.0019
388.002,0.128506,0.51383,1,3.9964,4.22706,0.142398,298.46,80,0.0151725,0.0636562,248,0.113333,0.450173,60.0019
390.002,0.129061,0.51605,1,3.99609,4.22682,0.142451,298.455,80,0.0151725,0.0636562,250,0.113889,0.452394,60.0019
392.002,0.129617,0.51827,1,3.99578,4.22658,0.142503,298.45,80,0.0151725,0.0636562,252,0.114444,0.454613,60.0019
394.002,0.130172,0.520489,1,3.99547,4.22634,0.142556,298.445,80,0.0151725,0.0636562,254,0.115,0.456833,60.0019
396.002,0.130728,0.522709,1,3.99516,4.2261,0.142608,298.44,80,0.0151725,0.0636562,256,0.115556,0.459053,60.0019
398.002,0.131284,0.524928,1,3.99486,4.22586,0.142661,298.435,80,0.0151725,0.0636562,258,0.116111,0.461272,60.0019
400.002,0.131839,0.527147,1,3.99455,4.22562,0.142713,298.431,80,0.0151725,0.0636562,260,0.116667,0.463491,60.0019
402.002,0.132395,0.529366,1,3.99424,4.22538,0.142766,298.426,80,0.0151725,0.0636562,262,0.117222,0.46571,60.0019
404.002,0.13295,0.531585,1,3.99394,4.22514,0.142818,298.421,80,0.0151725,0.0636562,264,0.117778,0.467929,60.0019
406.002,0.133506,0.533804,1,3.99368,4.22494,0.14287,298.417,80,0.0151725,0.0636562,266,0.118333,0.470148,60.0019
408.002,0.134061,0.536023,1,3.99348,4.22481,0.142923,298.412,80,0.0151725,0.0636562,268,0.118889,0.472366,60.0019
410.002,0.134617,0.538241,1,3.99328,4.22469,0.142975,298.408,80,0.0151725,0.0636562,270,0.119444,0.474585,60.0019
412.002,0.135172,0.540459,1,3.99309,4.22456,0.143028,298.404,80,0.0151725,0.0636562,272,0.12,0.476803,60.0019
414.002,0.135728,0.542678,1,3.99289,4.22443,0.14308,298.4,80,0.0151725,0.0636562,274,0.120556,0.479022,60.0019
416.002,0.136284,0.544896,1,3.9927,4.2243,0.143133,298.396,80,0.0151725,0.0636562,276,0.121111,0.48124,60.0019
418.002,0.136839,0.547114,1,3.99251,4.22417,0.143185,298.392,80,0.0151725,0.0636562,278,0.121667,0.483458,60.0019
420.002,0.137395,0.549332,1,3.99231,4.22404,0.143237,298.388,80,0.0151725,0.0636562,280,0.122222,0.485676,60.0019
422.002,0.13795,0.55155,1,3.99212,4.22391,0.14329,298.384,80,0.0151725,0.0636562,282,0.122778,0.487894,60.0019
424.002,0.138506,0.553767,1,3.99192,4.22378,0.143342,298.38,80,0.0151725,0.0636562,284,0.123333,0.490111,60.0019
426.002,0.139061,0.555985,1,3.99173,4.22365,0.143394,298.376,80,0.0151725,0.0636562,286,0.123889,0.492329,60.0019
428.002,0.139617,0.558203,1,3.99154,4.22352,0.143447,298.372,80,0.0151725,0.0636562,288,0.124444,0.494546,60.0019
430.002,0.140172,0.56042,1,3.99134,4.22339,0.143499,298.369,80,0.0151725,0.0636562,290,0.125,0.496764,60.0019
432.002,0.140728,0.562637,1,3.99115,4.22326,0.143551,298.365,80,0.0151725,0.0636562,292,0.125556,0.498981,60.0019
434.002,0.141284,0.564855,1,3.99096,4.22313,0.143604,298.361,80,0.0151725,0.0636562,294,0.126111,0.501198,60.0019
436.002,0.141839,0.567072,1,3.99077,4.223,0.143656,298.358,80,0.0151725,0.0636562,296,0.126667,0.503415,60.0019
438.002,0.142395,0.569289,1,3.99057,4.22287,0.143708,298.354,80,0.0151725,0.0636562,298,0.127222,0.505632,60.0019
440.002,0.14295,0.571506,1,3.99038,4.22274,0.14376,298.351,80,0.0151725,0.0636562,300,0.127778,0.507849,60.0019
440.002,0.14295,0.571506,1,3.99038,4.22274,0.14376,298.351,80,0.0151725,0.0636562,300,0.127778,0.507849,60.0019
440.002,0.14295,0.571506,0,4.07954,4.22308,0.143603,298.351,80,0.0151725,0.0636562,300,0.127778,0.507849,60.002
442.002,0.14295,0.571506,0,4.0804,4.22369,0.143357,298.345,80,0.0151725,0.0636562,300,0.127778,0.507849,62.002
444.002,0.14295,0.571506,0,4.08079,4.22396,0.143229,298.339,80,0.0151725,0.0636562,300,0.127778,0.507849,64.002
446.002,0.14295,0.571506,0,4.08107,4.22415,0.143141,298.334,80,0.0151725,0.0636562,300,0.127778,0.507849,66.002
448.002,0.14295,0.571506,0,4.08129,4.2243,0.143072,298.328,80,0.0151725,0.0636562,300,0.127778,0.507849,68.002
450.002,0.14295,0.571506,0,4.08147,4.22443,0.143014,298.323,80,0.0151725,0.0636562,300,0.127778,0.507849,70.002
450.002,0.14295,0.571506,0,4.08147,4.22443,0.143014,298.323,80,0.0151725,0.0636562,300,0.127778,0.507849,70.002
450.002,0.14295,0.571506,1,3.9922,4.22409,0.143171,298.323,80,0.0151725,0.0636562,300,0.127778,0.507849,70.0021
452.002,0.143506,0.573723,1,3.99132,4.22346,0.14342,298.32,80,0.0151725,0.0636562,302,0.128333,0.510067,70.0021
454.002,0.144061,0.57594,1,3.99088,4.22316,0.143556,298.317,80,0.0151725,0.0636562,304,0.128889,0.512284,70.0021
456.002,0.144617,0.578157,1,3.99054,4.22293,0.143656,298.314,80,0.0151725,0.0636562,306,0.129444,0.514501,70.0021
458.002,0.145172,0.580374,1,3.99024,4.22272,0.143742,298.312,80,0.0151725,0.0636562,308,0.13,0.516718,70.0021
460.002,0.145728,0.58259,1,3.98996,4.22253,0.14382,298.309,80,0.0151725,0.0636562,310,0.130556,0.518934,70.0021
460.002,0.145728,0.58259,1,3.98996,4.22253,0.14382,298.309,80,0.0151725,0.0636562,310,0.130556,0.518934,70.0021
460.002,0.145728,0.58259,5,3.86489,4.22117,0.144445,298.31,80,0.0151725,0.0636562,310,0.130556,0.518934,70.0022
462.002,0.148506,0.593315,5,3.8608,4.21802,0.145631,298.362,80,0.0151725,0.0636562,312,0.133333,0.529659,70.0022
464.002,0.151284,0.604034,5,3.85878,4.21652,0.146369,298.414,80,0.0151725,0.0636562,314,0.136111,0.540378,70.0022
466.002,0.154061,0.614749,5,3.85766,4.21578,0.146952,298.464,80,0.0151725,0.0636562,316,0.138889,0.551093,70.0022
468.002,0.156839,0.625463,5,3.8567,4.21511,0.147443,298.513,80,0.0151725,0.0636562,318,0.141667,0.561806,70.0022
470.002,0.159617,0.636173,5,3.85587,4.21449,0.147856,298.562,80,0.0151725,0.0636562,320,0.144444,0.572517,70.0022
470.002,0.159617,0.636173,5,3.85587,4.21449,0.147856,298.562,80,0.0151725,0.0636562,320,0.144444,0.572517,70.0022
470.002,0.159617,0.636173,1,3.98017,4.2152,0.147328,298.562,80,0.0151725,0.0636562,320,0.144444,0.572517,70.0023
472.002,0.160172,0.638385,1,3.98175,4.21617,0.14666,298.555,80,0.0151725,0.0636562,322,0.145,0.574729,70.0023
474.002,0.160728,0.640598,1,3.98224,4.21644,0.146407,298.548,80,0.0151725,0.0636562,324,0.145556,0.576942,70.0023
476.002,0.161284,0.64281,1,3.98248,4.21658,0.146284,298.541,80,0.0151725,0.0636562,326,0.146111,0.579154,70.0023
478.002,0.161839,0.645023,1,3.98261,4.21667,0.146214,298.534,80,0.0151725,0.0636562,328,0.146667,0.581367,70.0023
480.002,0.162395,0.647235,1,3.98267,4.21672,0.146171,298.528,80,0.0151725,0.0636562,330,0.147222,0.583579,70.0023
480.002,0.162395,0.647235,1,3.98267,4.21672,0.146171,298.528,80,0.0151725,0.0636562,330,0.147222,0.583579,70.0023
480.002,0.162395,0.647235,0,4.07105,4.21698,0.146023,298.528,80,0.0151725,0.0636562,330,0.147222,0.583579,70.0024
482.002,0.162395,0.647235,0,4.07215,4.21777,0.145718,298.519,80,0.0151725,0.0636562,330,0.147222,0.583579,72.0024
484.002,0.162395,0.647235,0,4.07274,4.21818,0.145538,298.51,80,0.0151725,0.0636562,330,0.147222,0.583579,74.0024
486.002,0.162395,0.647235,0,4.07318,4.21849,0.145406,298.502,80,0.0151725,0.0636562,330,0.147222,0.583579,76.0024
488.002,0.162395,0.647235,0,4.07355,4.21875,0.145298,298.494,80,0.0151725,0.0636562,330,0.147222,0.583579,78.0024
490.002,0.162395,0.647235,0,4.07385,4.21897,0.145206,298.485,80,0.0151725,0.0636562,330,0.147222,0.583579,80.0024
490.002,0.162395,0.647235,0,4.07385,4.21897,0.145206,298.485,80,0.0151725,0.0636562,330,0.147222,0.583579,80.0024
490.003,0.162395,0.647235,-1,4.16249,4.2193,0.145058,298.485,80,0.0151725,0.0636562,330,0.147222,0.583579,80.0025
492.003,0.16295,0.649549,-1,4.16379,4.22024,0.144698,298.488,82,0.015728,0.0659694,330,0.147222,0.583579,80.0025
494.003,0.163506,0.651862,-1,4.16459,4.2208,0.144459,298.49,84,0.0162836,0.0682831,330,0.147222,0.583579,80.0025
496.003,0.164061,0.654176,-1,4.16524,4.22126,0.144267,298.493,86,0.0168391,0.0705971,330,0.147222,0.583579,80.0025
498.003,0.164617,0.656491,-1,4.16583,4.22167,0.14409,298.495,88,0.0173947,0.0729114,330,0.147222,0.583579,80.0025
500.003,0.165172,0.658805,-1,4.16637,4.22205,0.143926,298.497,90,0.0179503,0.0752261,330,0.147222,0.583579,80.0025
500.003,0.165172,0.658805,-1,4.16637,4.22205,0.143926,298.497,90,0.0179503,0.0752261,330,0.147222,0.583579,80.0025
500.003,0.165172,0.658805,-1,4.16637,4.22205,0.143926,298.497,90,0.0179503,0.0752261,330,0.147222,0.583579,80.0025
502.003,0.166053,0.662501,-1.5855,4.19619,4.22302,0.143509,298.509,92,0.0188311,0.0789222,330,0.147222,0.583579,80.0025
504.003,0.166925,0.666161,-1.56964,4.19628,4.22356,0.143269,298.52,94,0.0197031,0.0825815,330,0.147222,0.583579,80.0025
506.003,0.167789,0.669783,-1.55395,4.19626,4.22403,0.143065,298.531,96,0.0205664,0.0862041,330,0.147222,0.583579,80.0025
508.003,0.168643,0.67337,-1.53841,4.19618,4.22446,0.14288,298.542,98,0.0214211,0.0897905,330,0.147222,0.583579,80.0025
510.003,0.169489,0.67692,-1.52302,4.19605,4.22485,0.14271,298.552,100,0.0222672,0.0933409,330,0.147222,0.583579,80.0025
510.003,0.169489,0.67692,-1.52302,4.19605,4.22485,0.14271,298.552,100,0.0222672,0.0933409,330,0.147222,0.583579,80.0025
510.003,0.169489,0.67692,-1,4.16999,4.22467,0.142792,298.551,100,0.0222672,0.0933409,330,0.147222,0.583579,80.0026
512.003,0.170045,0.679237,-1,4.16999,4.22467,0.142782,298.553,102,0.0228228,0.0956576,330,0.147222,0.583579,80.0026
514.003,0.170601,0.681554,-1,4.17022,4.22483,0.142718,298.554,104,0.0233783,0.0979743,330,0.147222,0.583579,80.0026
516.003,0.171156,0.68387,-1,4.17049,4.22502,0.142639,298.555,106,0.0239339,0.100291,330,0.147222,0.583579,80.0026
518.003,0.171712,0.686188,-1,4.17092,4.22538,0.142556,298.557,108,0.0244894,0.102608,330,0.147222,0.583579,80.0026
520.003,0.172267,0.688505,-1,4.17136,4.22573,0.142473,298.558,110,0.025045,0.104926,330,0.147222,0.583579,80.0026
520.003,0.172267,0.688505,-1,4.17136,4.22573,0.142473,298.558,110,0.025045,0.104926,330,0.147222,0.583579,80.0026
520.003,0.172267,0.688505,0,4.08259,4.22512,0.142628,298.558,110,0.025045,0.104926,330,0.147222,0.583579,80.0027
522.003,0.172267,0.688505,0,4.08177,4.22451,0.142844,298.548,110,0.025045,0.104926,330,0.147222,0.583579,82.0027
524.003,0.172267,0.688505,0,4.08147,4.22431,0.14294,298.539,110,0.025045,0.104926,330,0.147222,0.583579,84.0027
526.003,0.172267,0.688505,0,4.08128,4.22418,0.142998,298.53,110,0.025045,0.104926,330,0.147222,0.583579,86.0027
528.003,0.172267,0.688505,0,4.08114,4.22408,0.143038,298.522,110,0.025045,0.104926,330,0.147222,0.583579,88.0027
530.003,0.172267,0.688505,0,4.08103,4.22401,0.143069,298.513,110,0.025045,0.104926,330,0.147222,0.583579,90.0027
530.003,0.172267,0.688505,0,4.08103,4.22401,0.143069,298.513,110,0.025045,0.104926,330,0.147222,0.583579,90.0027
530.003,0.172267,0.688505,3,3.91581,4.22299,0.143543,298.513,110,0.025045,0.104926,330,0.147222,0.583579,90.0028
532.003,0.173934,0.695026,3,3.91272,4.22071,0.144445,298.529,110,0.025045,0.104926,332,0.148889,0.5901,90.0028
534.003,0.175601,0.701545,3,3.91105,4.21948,0.144967,298.544,110,0.025045,0.104926,334,0.150556,0.596619,90.0028
536.003,0.177267,0.708061,3,3.90973,4.21849,0.145372,298.559,110,0.025045,0.104926,336,0.152222,0.603135,90.0028
538.003,0.178934,0.714575,3,3.90857,4.21761,0.145724,298.573,110,0.025045,0.104926,338,0.153889,0.609649,90.0028
540.003,0.180601,0.721088,3,3.90751,4.21682,0.146043,298.587,110,0.025045,0.104926,340,0.155556,0.616162,90.0028
540.003,0.180601,0.721088,3,3.90751,4.21682,0.146043,298.587,110,0.025045,0.104926,340,0.155556,0.616162,90.0028
540.003,0.180601,0.721088,3,3.90751,4.21682,0.146043,298.587,110,0.025045,0.104926,340,0.155556,0.616162,90.0028
542.003,0.181551,0.725076,-1.71,4.19822,4.22114,0.14433,298.6,112,0.025995,0.108914,340,0.155556,0.616162,90.0028
544.003,0.182453,0.728863,-1.6245,4.19632,4.2222,0.14383,298.611,114,0.0268975,0.112701,340,0.155556,0.616162,90.0028
546.003,0.183338,0.732574,-1.59201,4.19606,4.22297,0.143485,298.621,116,0.0277819,0.116413,340,0.155556,0.616162,90.0028
548.003,0.184213,0.736249,-1.57609,4.19629,4.22361,0.143208,298.63,118,0.0286576,0.120087,340,0.155556,0.616162,90.0028
550.003,0.18508,0.739886,-1.56033,4.19639,4.22416,0.142972,298.639,120,0.0295244,0.123725,340,0.155556,0.616162,90.0028
550.003,0.18508,0.739886,-1.56033,4.19639,4.22416,0.142972,298.639,120,0.0295244,0.123725,340,0.155556,0.616162,90.0028
550.003,0.18508,0.739886,3,3.91578,4.22263,0.143688,298.639,120,0.0295244,0.123725,340,0.155556,0.616162,90.0029
552.003,0.186747,0.746406,3,3.9119,4.21975,0.144792,298.653,120,0.0295244,0.123725,342,0.157222,0.622682,90.0029
554.003,0.188413,0.752923,3,3.91006,4.21842,0.14537,298.665,120,0.0295244,0.123725,344,0.158889,0.629198,90.0029
556.003,0.19008,0.759437,3,3.90868,4.21739,0.145792,298.678,120,0.0295244,0.123725,346,0.160556,0.635713,90.0029
558.003,0.191747,0.76595,3,3.90763,4.21665,0.146148,298.691,120,0.0295244,0.123725,348,0.162222,0.642226,90.0029
560.003,0.193413,0.772462,3,3.90695,4.21623,0.146466,298.703,120,0.0295244,0.123725,350,0.163889,0.648737,90.0029
560.003,0.193413,0.772462,3,3.90695,4.21623,0.146466,298.703,120,0.0295244,0.123725,350,0.163889,0.648737,90.0029
560.003,0.193413,0.772462,1,3.98317,4.21658,0.146171,298.702,120,0.0295244,0.123725,350,0.163889,0.648737,90.003
562.003,0.193969,0.774675,1,3.98392,4.21712,0.145908,298.693,120,0.0295244,0.123725,352,0.164444,0.65095,90.003
564.003,0.194524,0.776888,1,3.98404,4.21721,0.145849,298.684,120,0.0295244,0.123725,354,0.165,0.653164,90.003
566.003,0.19508,0.779102,1,3.98399,4.21719,0.145848,298.675,120,0.0295244,0.123725,356,0.165556,0.655377,90.003
568.003,0.195636,0.781315,1,3.98388,4.21714,0.145869,298.666,120,0.0295244,0.123725,358,0.166111,0.65759,90.003
570.003,0.196191,0.783528,1,3.98374,4.21705,0.145899,298.657,120,0.0295244,0.123725,360,0.166667,0.659804,90.003
572.003,0.196747,0.785741,1,3.98358,4.21696,0.145936,298.649,120,0.0295244,0.123725,362,0.167222,0.662017,90.003
574.003,0.197302,0.787954,1,3.9834,4.21685,0.145977,298.64,120,0.0295244,0.123725,364,0.167778,0.66423,90.003
576.003,0.197858,0.790167,1,3.98324,4.21676,0.14602,298.632,120,0.0295244,0.123725,366,0.168333,0.666443,90.003
578.003,0.198413,0.79238,1,3.98311,4.2167,0.146066,298.624,120,0.0295244,0.123725,368,0.168889,0.668655,90.003
580.003,0.198969,0.794593,1,3.98297,4.21664,0.146113,298.616,120,0.0295244,0.123725,370,0.169444,0.670868,90.003
582.003,0.199524,0.796805,1,3.98283,4.21657,0.146161,298.608,120,0.0295244,0.123725,372,0.17,0.673081,90.003
584.003,0.20008,0.799018,1,3.98269,4.2165,0.14621,298.6,120,0.0295244,0.123725,374,0.170556,0.675293,90.003
586.003,0.200636,0.801231,1,3.98254,4.21644,0.14626,298.592,120,0.0295244,0.123725,376,0.171111,0.677506,90.003
588.003,0.201191,0.803443,1,3.9824,4.21637,0.14631,298.585,120,0.0295244,0.123725,378,0.171667,0.679718,90.003
590.003,0.201747,0.805655,1,3.98226,4.2163,0.14636,298.578,120,0.0295244,0.123725,380,0.172222,0.681931,90.003
592.003,0.202302,0.807868,1,3.98211,4.21623,0.14641,298.57,120,0.0295244,0.123725,382,0.172778,0.684143,90.003
594.003,0.202858,0.81008,1,3.98197,4.21616,0.146461,298.563,120,0.0295244,0.123725,384,0.173333,0.686355,90.003
596.003,0.203413,0.812292,1,3.98183,4.21609,0.146511,298.556,120,0.0295244,0.123725,386,0.173889,0.688567,90.003
598.003,0.203969,0.814504,1,3.98168,4.21602,0.146562,298.549,120,0.0295244,0.123725,388,0.174444,0.690779,90.003
600.003,0.204524,0.816716,1,3.98154,4.21595,0.146613,298.542,120,0.0295244,0.123725,390,0.175,0.692991,90.003
602.003,0.20508,0.818928,1,3.9814,4.21588,0.146664,298.536,120,0.0295244,0.123725,392,0.175556,0.695203,90.003
604.003,0.205636,0.82114,1,3.98126,4.21581,0.146714,298.529,120,0.0295244,0.123725,394,0.176111,0.697415,90.003
606.003,0.206191,0.823351,1,3.98112,4.21574,0.146765,298.523,120,0.0295244,0.123725,396,0.176667,0.699627,90.003
608.003,0.206747,0.825563,1,3.98097,4.21567,0.146816,298.516,120,0.0295244,0.123725,398,0.177222,0.701839,90.003
610.003,0.207302,0.827775,1,3.98083,4.2156,0.146866,298.51,120,0.0295244,0.123725,400,0.177778,0.70405,90.003
612.003,0.207858,0.829986,1,3.98069,4.21554,0.146917,298.504,120,0.0295244,0.123725,402,0.178333,0.706262,90.003
614.003,0.208413,0.832198,1,3.98055,4.21547,0.146968,298.498,120,0.0295244,0.123725,404,0.178889,0.708473,90.003
616.003,0.208969,0.834409,1,3.98041,4.2154,0.147018,298.492,120,0.0295244,0.123725,406,0.179444,0.710684,90.003
618.003,0.209524,0.83662,1,3.98028,4.21533,0.147069,298.486,120,0.0295244,0.123725,408,0.18,0.712896,90.003
620.003,0.21008,0.838831,1,3.98014,4.21526,0.147119,298.48,120,0.0295244,0.123725,410,0.180556,0.715107,90.003
622.003,0.210636,0.841042,1,3.98,4.21519,0.147169,298.475,120,0.0295244,0.123725,412,0.181111,0.717318,90.003
624.003,0.211191,0.843253,1,3.97986,4.21512,0.14722,298.469,120,0.0295244,0.123725,414,0.181667,0.719529,90.003
626.003,0.211747,0.845464,1,3.97973,4.21505,0.14727,298.464,120,0.0295244,0.123725,416,0.182222,0.72174,90.003
628.003,0.212302,0.847675,1,3.97959,4.21498,0.147317,298.458,120,0.0295244,0.123725,418,0.182778,0.723951,90.003
630.003,0.212858,0.849886,1,3.97946,4.21491,0.147361,298.453,120,0.0295244,0.123725,420,0.183333,0.726162,90.003
632.003,0.213413,0.852097,1,3.97933,4.21484,0.147405,298.448,120,0.0295244,0.123725,422,0.183889,0.728372,90.003
634.003,0.213969,0.854308,1,3.9792,4.21478,0.147449,298.443,120,0.0295244,0.123725,424,0.184444,0.730583,90.003
636.003,0.214524,0.856518,1,3.97907,4.21471,0.147493,298.438,120,0.0295244,0.123725,426,0.185,0.732794,90.003
638.003,0.21508,0.858729,1,3.97895,4.21464,0.147538,298.433,120,0.0295244,0.123725,428,0.185556,0.735004,90.003
640.003,0.215636,0.860939,1,3.97882,4.21457,0.147582,298.428,120,0.0295244,0.123725,430,0.186111,0.737215,90.003
