468,0.2275,0.904542,1.75,3.95642,4.20435,0.12544,298.494,0,0,0,468,0.2275,0.904542,0.000101
470,0.228472,0.908389,1.75,3.95632,4.20426,0.125453,298.495,0,0,0,470,0.228472,0.908389,0.000101
472,0.229444,0.912235,1.75,3.95622,4.20416,0.125465,298.495,0,0,0,472,0.229444,0.912235,0.000101
474,0.230417,0.916081,1.75,3.95612,4.20407,0.125477,298.495,0,0,0,474,0.230417,0.916081,0.000101
476,0.231389,0.919928,1.75,3.95601,4.20398,0.12549,298.495,0,0,0,476,0.231389,0.919928,0.000101
478,0.232361,0.923774,1.75,3.95591,4.20388,0.125502,298.495,0,0,0,478,0.232361,0.923774,0.000101
480,0.233333,0.927619,1.75,3.95581,4.20379,0.125515,298.495,0,0,0,480,0.233333,0.927619,0.000101
482,0.234306,0.931465,1.75,3.95571,4.2037,0.125527,298.496,0,0,0,482,0.234306,0.931465,0.000101
484,0.235278,0.935311,1.75,3.95561,4.2036,0.125539,298.496,0,0,0,484,0.235278,0.935311,0.000101
486,0.23625,0.939157,1.75,3.9555,4.20351,0.125552,298.496,0,0,0,486,0.23625,0.939157,0.000101
488,0.237222,0.943002,1.75,3.9554,4.20342,0.125564,298.496,0,0,0,488,0.237222,0.943002,0.000101
490,0.238194,0.946848,1.75,3.9553,4.20332,0.125576,298.496,0,0,0,490,0.238194,0.946848,0.000101
492,0.239167,0.950693,1.75,3.9552,4.20323,0.125589,298.497,0,0,0,492,0.239167,0.950693,0.000101
494,0.240139,0.954538,1.75,3.95509,4.20314,0.125601,298.497,0,0,0,494,0.240139,0.954538,0.000101
496,0.241111,0.958383,1.75,3.95499,4.20304,0.125614,298.497,0,0,0,496,0.241111,0.958383,0.000101
498,0.242083,0.962228,1.75,3.9549,4.20296,0.125626,298.497,0,0,0,498,0.242083,0.962228,0.000101
500,0.243056,0.966073,1.75,3.95481,4.20288,0.125638,298.497,0,0,0,500,0.243056,0.966073,0.000101
502,0.244028,0.969918,1.75,3.95473,4.2028,0.125651,298.498,0,0,0,502,0.244028,0.969918,0.000101
504,0.245,0.973763,1.75,3.95464,4.20273,0.125663,298.498,0,0,0,504,0.245,0.973763,0.000101
506,0.245972,0.977608,1.75,3.95456,4.20265,0.125675,298.498,0,0,0,506,0.245972,0.977608,0.000101
508,0.246944,0.981452,1.75,3.95447,4.20257,0.125688,298.498,0,0,0,508,0.246944,0.981452,0.000101
510,0.247917,0.985297,1.75,3.95438,4.2025,0.1257,298.498,0,0,0,510,0.247917,0.985297,0.000101
512,0.248889,0.989141,1.75,3.9543,4.20242,0.125713,298.499,0,0,0,512,0.248889,0.989141,0.000101
514,0.249861,0.992986,1.75,3.95421,4.20234,0.125725,298.499,0,0,0,514,0.249861,0.992986,0.000101
516,0.250833,0.99683,1.75,3.95413,4.20227,0.125737,298.499,0,0,0,516,0.250833,0.99683,0.000101
518,0.251806,1.00067,1.75,3.95404,4.20219,0.12575,298.499,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00452,1.75,3.95395,4.20211,0.125762,298.499,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.95387,4.20203,0.125774,298.5,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.01221,1.75,3.95378,4.20196,0.125787,298.5,0,0,0,524,0.254722,1.01221,0.000101
526,0.255694,1.01605,1.75,3.9537,4.20188,0.125799,298.5,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.01989,1.75,3.95361,4.2018,0.125812,298.5,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02374,1.75,3.95353,4.20173,0.125824,298.501,0,0,0,530,0.257639,1.02374,0.000101
532,0.258611,1.02758,1.75,3.95344,4.20165,0.125836,298.501,0,0,0,532,0.258611,1.02758,0.000101
534,0.259583,1.03142,1.75,3.95335,4.20157,0.125849,298.501,0,0,0,534,0.259583,1.03142,0.000101
536,0.260556,1.03527,1.75,3.95327,4.2015,0.125861,298.501,0,0,0,536,0.260556,1.03527,0.000101
538,0.261528,1.03911,1.75,3.95318,4.20142,0.125873,298.502,0,0,0,538,0.261528,1.03911,0.000101
540,0.2625,1.04295,1.75,3.9531,4.20134,0.125886,298.502,0,0,0,540,0.2625,1.04295,0.000101
542,0.263472,1.0468,1.75,3.95301,4.20126,0.125898,298.502,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95292,4.20119,0.125911,298.502,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05448,1.75,3.95284,4.20111,0.125923,298.503,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05833,1.75,3.95275,4.20103,0.125935,298.503,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.95267,4.20096,0.125948,298.503,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06601,1.75,3.95258,4.20088,0.12596,298.503,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06986,1.75,3.9525,4.2008,0.125972,298.503,0,0,0,554,0.269306,1.06986,0.000101
556,0.270278,1.0737,1.75,3.95241,4.20073,0.125985,298.504,0,0,0,556,0.270278,1.0737,0.000101
558,0.27125,1.07754,1.75,3.95232,4.20065,0.125997,298.504,0,0,0,558,0.27125,1.07754,0.000101
560,0.272222,1.08138,1.75,3.95224,4.20057,0.12601,298.504,0,0,0,560,0.272222,1.08138,0.000101
562,0.273194,1.08523,1.75,3.95215,4.20049,0.126022,298.504,0,0,0,562,0.273194,1.08523,0.000101
564,0.274167,1.08907,1.75,3.95207,4.20042,0.126034,298.505,0,0,0,564,0.274167,1.08907,0.000101
566,0.275139,1.09291,1.75,3.95198,4.20034,0.126047,298.505,0,0,0,566,0.275139,1.09291,0.000101
568,0.276111,1.09675,1.75,3.95189,4.20026,0.126059,298.505,0,0,0,568,0.276111,1.09675,0.000101
570,0.277083,1.10059,1.75,3.95181,4.20019,0.126071,298.506,0,0,0,570,0.277083,1.10059,0.000101
572,0.278056,1.10444,1.75,3.95172,4.20011,0.126084,298.506,0,0,0,572,0.278056,1.10444,0.000101
574,0.279028,1.10828,1.75,3.95163,4.20003,0.126096,298.506,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95154,4.19995,0.126108,298.506,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95145,4.19987,0.126121,298.507,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.1198,1.75,3.95137,4.19979,0.126133,298.507,0,0,0,580,0.281944,1.1198,0.000101
582,0.282917,1.12364,1.75,3.95128,4.19971,0.126146,298.507,0,0,0,582,0.282917,1.12364,0.000101
584,0.283889,1.12749,1.75,3.95119,4.19963,0.126158,298.507,0,0,0,584,0.283889,1.12749,0.000101
586,0.284861,1.13133,1.75,3.9511,4.19955,0.12617,298.508,0,0,0,586,0.284861,1.13133,0.000101
588,0.285833,1.13517,1.75,3.95101,4.19947,0.126183,298.508,0,0,0,588,0.285833,1.13517,0.000101
590,0.286806,1.13901,1.75,3.95092,4.19939,0.126195,298.508,0,0,0,590,0.286806,1.13901,0.000101
592,0.287778,1.14285,1.75,3.95083,4.19931,0.126207,298.508,0,0,0,592,0.287778,1.14285,0.000101
594,0.28875,1.14669,1.75,3.95075,4.19923,0.12622,298.509,0,0,0,594,0.28875,1.14669,0.000101
596,0.289722,1.15053,1.75,3.95066,4.19915,0.126232,298.509,0,0,0,596,0.289722,1.15053,0.000101
598,0.290694,1.15437,1.75,3.95057,4.19907,0.126245,298.509,0,0,0,598,0.290694,1.15437,0.000101
600,0.291667,1.15821,1.75,3.95048,4.19899,0.126257,298.509,0,0,0,600,0.291667,1.15821,0.000101
602,0.292639,1.16206,1.75,3.95039,4.19891,0.126269,298.51,0,0,0,602,0.292639,1.16206,0.000101
604,0.293611,1.1659,1.75,3.9503,4.19883,0.126282,298.51,0,0,0,604,0.293611,1.1659,0.000101
606,0.294583,1.16974,1.75,3.95021,4.19875,0.126294,298.51,0,0,0,606,0.294583,1.16974,0.000101
608,0.295556,1.17358,1.75,3.95013,4.19867,0.126306,298.511,0,0,0,608,0.295556,1.17358,0.000101
610,0.296528,1.17742,1.75,3.95004,4.19859,0.126319,298.511,0,0,0,610,0.296528,1.17742,0.000101
612,0.2975,1.18126,1.75,3.94995,4.19851,0.126331,298.511,0,0,0,612,0.2975,1.18126,0.000101
614,0.298472,1.1851,1.75,3.94986,4.19843,0.126341,298.511,0,0,0,614,0.298472,1.1851,0.000101
616,0.299444,1.18894,1.75,3.94978,4.19835,0.126351,298.512,0,0,0,616,0.299444,1.18894,0.000101
618,0.300417,1.19278,1.75,3.94969,4.19827,0.126362,298.512,0,0,0,618,0.300417,1.19278,0.000101
620,0.301389,1.19662,1.75,3.9496,4.19819,0.126372,298.512,0,0,0,620,0.301389,1.19662,0.000101
622,0.302361,1.20046,1.75,3.94952,4.19811,0.126382,298.513,0,0,0,622,0.302361,1.20046,0.000101
624,0.303333,1.2043,1.75,3.94943,4.19803,0.126392,298.513,0,0,0,624,0.303333,1.2043,0.000101
626,0.304306,1.20814,1.75,3.94934,4.19795,0.126402,298.513,0,0,0,626,0.304306,1.20814,0.000101
628,0.305278,1.21198,1.75,3.94926,4.19787,0.126412,298.513,0,0,0,628,0.305278,1.21198,0.000101
630,0.30625,1.21582,1.75,3.94917,4.19779,0.126423,298.514,0,0,0,630,0.30625,1.21582,0.000101
632,0.307222,1.21965,1.75,3.94908,4.19771,0.126433,298.514,0,0,0,632,0.307222,1.21965,0.000101
634,0.308194,1.22349,1.75,3.949,4.19763,0.126443,298.514,0,0,0,634,0.308194,1.22349,0.000101
636,0.309167,1.22733,1.75,3.94891,4.19755,0.126453,298.515,0,0,0,636,0.309167,1.22733,0.000101
638,0.310139,1.23117,1.75,3.94882,4.19747,0.126463,298.515,0,0,0,638,0.310139,1.23117,0.000101
640,0.311111,1.23501,1.75,3.94874,4.19739,0.126473,298.515,0,0,0,640,0.311111,1.23501,0.000101
642,0.312083,1.23885,1.75,3.94865,4.19732,0.126484,298.515,0,0,0,642,0.312083,1.23885,0.000101
644,0.313056,1.24269,1.75,3.94857,4.19724,0.126494,298.516,0,0,0,644,0.313056,1.24269,0.000101
646,0.314028,1.24653,1.75,3.94848,4.19716,0.126504,298.516,0,0,0,646,0.314028,1.24653,0.000101
648,0.315,1.25037,1.75,3.9484,4.19708,0.126514,298.516,0,0,0,648,0.315,1.25037,0.000101
650,0.315972,1.25421,1.75,3.94832,4.19701,0.126524,298.517,0,0,0,650,0.315972,1.25421,0.000101
652,0.316944,1.25804,1.75,3.94823,4.19693,0.126534,298.517,0,0,0,652,0.316944,1.25804,0.000101
654,0.317917,1.26188,1.75,3.94815,4.19685,0.126545,298.517,0,0,0,654,0.317917,1.26188,0.000101
656,0.318889,1.26572,1.75,3.94807,4.19678,0.126555,298.517,0,0,0,656,0.318889,1.26572,0.000101
658,0.319861,1.26956,1.75,3.94798,4.1967,0.126565,298.518,0,0,0,658,0.319861,1.26956,0.000101
660,0.320833,1.2734,1.75,3.9479,4.19662,0.126575,298.518,0,0,0,660,0.320833,1.2734,0.000101
662,0.321806,1.27724,1.75,3.94781,4.19654,0.126585,298.518,0,0,0,662,0.321806,1.27724,0.000101
664,0.322778,1.28107,1.75,3.94773,4.19647,0.126595,298.519,0,0,0,664,0.322778,1.28107,0.000101
666,0.32375,1.28491,1.75,3.94765,4.19639,0.126606,298.519,0,0,0,666,0.32375,1.28491,0.000101
668,0.324722,1.28875,1.75,3.94756,4.19631,0.126616,298.519,0,0,0,668,0.324722,1.28875,0.000101
670,0.325694,1.29259,1.75,3.94748,4.19624,0.126626,298.519,0,0,0,670,0.325694,1.29259,0.000101
672,0.326667,1.29643,1.75,3.9474,4.19616,0.126636,298.52,0,0,0,672,0.326667,1.29643,0.000101
674,0.327639,1.30026,1.75,3.94731,4.19608,0.126646,298.52,0,0,0,674,0.327639,1.30026,0.000101
676,0.328611,1.3041,1.75,3.94723,4.19601,0.126657,298.52,0,0,0,676,0.328611,1.3041,0.000101
678,0.329583,1.30794,1.75,3.94714,4.19593,0.126667,298.521,0,0,0,678,0.329583,1.30794,0.000101
680,0.330556,1.31178,1.75,3.94706,4.19585,0.126677,298.521,0,0,0,680,0.330556,1.31178,0.000101
682,0.331528,1.31561,1.75,3.94698,4.19577,0.126687,298.521,0,0,0,682,0.331528,1.31561,0.000101
684,0.3325,1.31945,1.75,3.94689,4.1957,0.126697,298.522,0,0,0,684,0.3325,1.31945,0.000101
686,0.333472,1.32329,1.75,3.94681,4.19562,0.126707,298.522,0,0,0,686,0.333472,1.32329,0.000101
688,0.334444,1.32712,1.75,3.94673,4.19554,0.126716,298.522,0,0,0,688,0.334444,1.32712,0.000101
690,0.335417,1.33096,1.75,3.94664,4.19547,0.126725,298.522,0,0,0,690,0.335417,1.33096,0.000101
692,0.336389,1.3348,1.75,3.94656,4.19539,0.126735,298.523,0,0,0,692,0.336389,1.3348,0.000101
694,0.337361,1.33863,1.75,3.94648,4.19531,0.126744,298.523,0,0,0,694,0.337361,1.33863,0.000101
696,0.338333,1.34247,1.75,3.94639,4.19524,0.126754,298.523,0,0,0,696,0.338333,1.34247,0.000101
698,0.339306,1.34631,1.75,3.94631,4.19516,0.126763,298.524,0,0,0,698,0.339306,1.34631,0.000101
700,0.340278,1.35015,1.75,3.94623,4.19508,0.126772,298.524,0,0,0,700,0.340278,1.35015,0.000101
702,0.34125,1.35398,1.75,3.94615,4.195,0.126782,298.524,0,0,0,702,0.34125,1.35398,0.000101
704,0.342222,1.35782,1.75,3.94606,4.19493,0.126791,298.525,0,0,0,704,0.342222,1.35782,0.000101
706,0.343194,1.36165,1.75,3.94598,4.19485,0.1268,298.525,0,0,0,706,0.343194,1.36165,0.000101
708,0.344167,1.36549,1.75,3.9459,4.19477,0.12681,298.525,0,0,0,708,0.344167,1.36549,0.000101
710,0.345139,1.36933,1.75,3.94581,4.1947,0.126819,298.525,0,0,0,710,0.345139,1.36933,0.000101
712,0.346111,1.37316,1.75,3.94573,4.19462,0.126828,298.526,0,0,0,712,0.346111,1.37316,0.000101
714,0.347083,1.377,1.75,3.94565,4.19454,0.126838,298.526,0,0,0,714,0.347083,1.377,0.000101
716,0.348056,1.38084,1.75,3.94556,4.19446,0.126847,298.526,0,0,0,716,0.348056,1.38084,0.000101
718,0.349028,1.38467,1.75,3.94547,4.19438,0.126856,298.527,0,0,0,718,0.349028,1.38467,0.000101
720,0.35,1.38851,1.75,3.94539,4.1943,0.126866,298.527,0,0,0,720,0.35,1.38851,0.000101
722,0.350972,1.39234,1.75,3.9453,4.19422,0.126875,298.527,0,0,0,722,0.350972,1.39234,0.000101
724,0.351944,1.39618,1.75,3.94521,4.19413,0.126884,298.528,0,0,0,724,0.351944,1.39618,0.000101
726,0.352917,1.40001,1.75,3.94512,4.19405,0.126894,298.528,0,0,0,726,0.352917,1.40001,0.000101
728,0.353889,1.40385,1.75,3.94503,4.19397,0.126903,298.528,0,0,0,728,0.353889,1.40385,0.000101
730,0.354861,1.40768,1.75,3.94494,4.19389,0.126912,298.529,0,0,0,730,0.354861,1.40768,0.000101
732,0.355833,1.41152,1.75,3.94485,4.1938,0.126922,298.529,0,0,0,732,0.355833,1.41152,0.000101
734,0.356806,1.41535,1.75,3.94477,4.19372,0.126931,298.529,0,0,0,734,0.356806,1.41535,0.000101
736,0.357778,1.41919,1.75,3.94468,4.19364,0.12694,298.529,0,0,0,736,0.357778,1.41919,0.000101
738,0.35875,1.42302,1.75,3.94459,4.19356,0.12695,298.53,0,0,0,738,0.35875,1.42302,0.000101
740,0.359722,1.42686,1.75,3.9445,4.19347,0.126959,298.53,0,0,0,740,0.359722,1.42686,0.000101
742,0.360694,1.43069,1.75,3.94441,4.19339,0.126969,298.53,0,0,0,742,0.360694,1.43069,0.000101
744,0.361667,1.43453,1.75,3.94432,4.19331,0.126978,298.531,0,0,0,744,0.361667,1.43453,0.000101
746,0.362639,1.43836,1.75,3.94423,4.19323,0.126987,298.531,0,0,0,746,0.362639,1.43836,0.000101
748,0.363611,1.4422,1.75,3.94415,4.19314,0.126997,298.531,0,0,0,748,0.363611,1.4422,0.000101
750,0.364583,1.44603,1.75,3.94406,4.19306,0.127006,298.532,0,0,0,750,0.364583,1.44603,0.000101
752,0.365556,1.44987,1.75,3.94397,4.19298,0.127015,298.532,0,0,0,752,0.365556,1.44987,0.000101
754,0.366528,1.4537,1.75,3.94388,4.1929,0.127025,298.532,0,0,0,754,0.366528,1.4537,0.000101
756,0.3675,1.45754,1.75,3.94379,4.19281,0.127034,298.533,0,0,0,756,0.3675,1.45754,0.000101
758,0.368472,1.46137,1.75,3.9437,4.19273,0.127043,298.533,0,0,0,758,0.368472,1.46137,0.000101
760,0.369444,1.4652,1.75,3.94361,4.19265,0.127053,298.533,0,0,0,760,0.369444,1.4652,0.000101
762,0.370417,1.46904,1.75,3.94353,4.19257,0.127062,298.533,0,0,0,762,0.370417,1.46904,0.000101
764,0.371389,1.47287,1.75,3.94344,4.19248,0.127071,298.534,0,0,0,764,0.371389,1.47287,0.000101
766,0.372361,1.47671,1.75,3.94335,4.1924,0.127081,298.534,0,0,0,766,0.372361,1.47671,0.000101
768,0.373333,1.48054,1.75,3.94326,4.19232,0.12709,298.534,0,0,0,768,0.373333,1.48054,0.000101
770,0.374306,1.48437,1.75,3.94317,4.19224,0.127099,298.535,0,0,0,770,0.374306,1.48437,0.000101
772,0.375278,1.48821,1.75,3.94308,4.19215,0.127109,298.535,0,0,0,772,0.375278,1.48821,0.000101
774,0.37625,1.49204,1.75,3.94299,4.19207,0.127118,298.535,0,0,0,774,0.37625,1.49204,0.000101
776,0.377222,1.49587,1.75,3.94291,4.19199,0.127127,298.536,0,0,0,776,0.377222,1.49587,0.000101
778,0.378194,1.49971,1.75,3.94282,4.19191,0.127137,298.536,0,0,0,778,0.378194,1.49971,0.000101
780,0.379167,1.50354,1.75,3.94273,4.19182,0.127146,298.536,0,0,0,780,0.379167,1.50354,0.000101
782,0.380139,1.50737,1.75,3.94264,4.19174,0.127155,298.537,0,0,0,782,0.380139,1.50737,0.000101
784,0.381111,1.51121,1.75,3.94255,4.19166,0.127165,298.537,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51504,1.75,3.94246,4.19158,0.127174,298.537,0,0,0,786,0.382083,1.51504,0.000101
788,0.383056,1.51887,1.75,3.94237,4.19149,0.127184,298.538,0,0,0,788,0.383056,1.51887,0.000101
790,0.384028,1.52271,1.75,3.94226,4.19139,0.127193,298.538,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94215,4.19128,0.127202,298.538,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53037,1.75,3.94204,4.19118,0.127212,298.538,0,0,0,794,0.385972,1.53037,0.000101
796,0.386944,1.5342,1.75,3.94193,4.19107,0.127221,298.539,0,0,0,796,0.386944,1.5342,0.000101
798,0.387917,1.53804,1.75,3.94182,4.19097,0.12723,298.539,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94171,4.19086,0.12724,298.539,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.5457,1.75,3.9416,4.19076,0.127249,298.54,0,0,0,802,0.389861,1.5457,0.000101
804,0.390833,1.54953,1.75,3.94149,4.19066,0.127258,298.54,0,0,0,804,0.390833,1.54953,0.000101
806,0.391806,1.55336,1.75,3.94138,4.19055,0.127268,298.54,0,0,0,806,0.391806,1.55336,0.000101
808,0.392778,1.5572,1.75,3.94127,4.19045,0.127277,298.541,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.94115,4.19034,0.127286,298.541,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.94104,4.19024,0.127296,298.541,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.56869,1.75,3.94093,4.19013,0.127305,298.542,0,0,0,814,0.395694,1.56869,0.000101
816,0.396667,1.57252,1.75,3.94082,4.19003,0.127314,298.542,0,0,0,816,0.396667,1.57252,0.000101
818,0.397639,1.57635,1.75,3.94071,4.18992,0.127324,298.542,0,0,0,818,0.397639,1.57635,0.000101
820,0.398611,1.58018,1.75,3.9406,4.18982,0.127333,298.543,0,0,0,820,0.398611,1.58018,0.000101
822,0.399583,1.58401,1.75,3.94049,4.18972,0.127342,298.543,0,0,0,822,0.399583,1.58401,0.000101
824,0.400556,1.58785,1.75,3.94038,4.18961,0.127352,298.543,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.94027,4.18951,0.127361,298.544,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94016,4.1894,0.12737,298.544,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59934,1.75,3.94005,4.1893,0.12738,298.544,0,0,0,830,0.403472,1.59934,0.000101
832,0.404444,1.60317,1.75,3.93994,4.18919,0.127387,298.545,0,0,0,832,0.404444,1.60317,0.000101
834,0.405417,1.607,1.75,3.93983,4.18909,0.127394,298.545,0,0,0,834,0.405417,1.607,0.000101
836,0.406389,1.61083,1.75,3.93972,4.18898,0.127401,298.545,0,0,0,836,0.406389,1.61083,0.000101
838,0.407361,1.61466,1.75,3.93961,4.18888,0.127408,298.545,0,0,0,838,0.407361,1.61466,0.000101
840,0.408333,1.61849,1.75,3.9395,4.18878,0.127416,298.546,0,0,0,840,0.408333,1.61849,0.000101
842,0.409306,1.62232,1.75,3.9394,4.18867,0.127423,298.546,0,0,0,842,0.409306,1.62232,0.000101
844,0.410278,1.62615,1.75,3.93929,4.18857,0.12743,298.546,0,0,0,844,0.410278,1.62615,0.000101
846,0.41125,1.62998,1.75,3.93918,4.18846,0.127437,298.547,0,0,0,846,0.41125,1.62998,0.000101
848,0.412222,1.63381,1.75,3.93907,4.18836,0.127444,298.547,0,0,0,848,0.412222,1.63381,0.000101
850,0.413194,1.63764,1.75,3.93896,4.18825,0.127451,298.547,0,0,0,850,0.413194,1.63764,0.000101
852,0.414167,1.64147,1.75,3.93885,4.18815,0.127458,298.548,0,0,0,852,0.414167,1.64147,0.000101
854,0.415139,1.6453,1.75,3.93874,4.18804,0.127466,298.548,0,0,0,854,0.415139,1.6453,0.000101
856,0.416111,1.64913,1.75,3.93864,4.18794,0.127473,298.548,0,0,0,856,0.416111,1.64913,0.000101
858,0.417083,1.65295,1.75,3.93853,4.18783,0.12748,298.549,0,0,0,858,0.417083,1.65295,0.000101
860,0.418056,1.65678,1.75,3.93842,4.18773,0.127487,298.549,0,0,0,860,0.418056,1.65678,0.000101
862,0.419028,1.66061,1.75,3.93829,4.1876,0.127494,298.549,0,0,0,862,0.419028,1.66061,0.000101
864,0.42,1.66444,1.75,3.93815,4.18747,0.127501,298.55,0,0,0,864,0.42,1.66444,0.000101
866,0.420972,1.66827,1.75,3.93801,4.18733,0.127509,298.55,0,0,0,866,0.420972,1.66827,0.000101
868,0.421944,1.6721,1.75,3.93787,4.1872,0.127516,298.55,0,0,0,868,0.421944,1.6721,0.000101
870,0.422917,1.67593,1.75,3.93773,4.18707,0.127523,298.551,0,0,0,870,0.422917,1.67593,0.000101
872,0.423889,1.67976,1.75,3.93759,4.18693,0.12753,298.551,0,0,0,872,0.423889,1.67976,0.000101
874,0.424861,1.68358,1.75,3.93746,4.1868,0.127537,298.551,0,0,0,874,0.424861,1.68358,0.000101
876,0.425833,1.68741,1.75,3.93732,4.18666,0.127544,298.552,0,0,0,876,0.425833,1.68741,0.000101
878,0.426806,1.69124,1.75,3.93718,4.18653,0.127551,298.552,0,0,0,878,0.426806,1.69124,0.000101
880,0.427778,1.69507,1.75,3.93704,4.18639,0.127559,298.552,0,0,0,880,0.427778,1.69507,0.000101
882,0.42875,1.69889,1.75,3.9369,4.18626,0.127566,298.553,0,0,0,882,0.42875,1.69889,0.000101
884,0.429722,1.70272,1.75,3.93676,4.18612,0.127573,298.553,0,0,0,884,0.429722,1.70272,0.000101
886,0.430694,1.70655,1.75,3.93662,4.18599,0.12758,298.553,0,0,0,886,0.430694,1.70655,0.000101
888,0.431667,1.71038,1.75,3.93648,4.18585,0.127587,298.553,0,0,0,888,0.431667,1.71038,0.000101
890,0.432639,1.7142,1.75,3.93634,4.18572,0.127594,298.554,0,0,0,890,0.432639,1.7142,0.000101
892,0.433611,1.71803,1.75,3.93621,4.18558,0.127601,298.554,0,0,0,892,0.433611,1.71803,0.000101
894,0.434583,1.72186,1.75,3.93607,4.18545,0.127609,298.554,0,0,0,894,0.434583,1.72186,0.000101
896,0.435556,1.72568,1.75,3.93593,4.18531,0.127616,298.555,0,0,0,896,0.435556,1.72568,0.000101
898,0.436528,1.72951,1.75,3.93579,4.18518,0.127623,298.555,0,0,0,898,0.436528,1.72951,0.000101
900,0.4375,1.73334,1.75,3.93565,4.18504,0.12763,298.555,0,0,0,900,0.4375,1.73334,0.000101
902,0.438472,1.73716,1.75,3.93551,4.18491,0.127637,298.556,0,0,0,902,0.438472,1.73716,0.000101
904,0.439444,1.74099,1.75,3.93537,4.18477,0.127644,298.556,0,0,0,904,0.439444,1.74099,0.000101
906,0.440417,1.74481,1.75,3.93523,4.18464,0.127651,298.556,0,0,0,906,0.440417,1.74481,0.000101
908,0.441389,1.74864,1.75,3.93509,4.18451,0.127658,298.557,0,0,0,908,0.441389,1.74864,0.000101
910,0.442361,1.75247,1.75,3.93496,4.18437,0.127665,298.557,0,0,0,910,0.442361,1.75247,0.000101
912,0.443333,1.75629,1.75,3.93482,4.18424,0.127672,298.557,0,0,0,912,0.443333,1.75629,0.000101
914,0.444306,1.76012,1.75,3.93468,4.1841,0.127679,298.558,0,0,0,914,0.444306,1.76012,0.000101
916,0.445278,1.76394,1.75,3.93454,4.18397,0.127685,298.558,0,0,0,916,0.445278,1.76394,0.000101
918,0.44625,1.76777,1.75,3.9344,4.18383,0.127692,298.558,0,0,0,918,0.44625,1.76777,0.000101
920,0.447222,1.77159,1.75,3.93426,4.1837,0.127699,298.559,0,0,0,920,0.447222,1.77159,0.000101
922,0.448194,1.77542,1.75,3.93412,4.18356,0.127706,298.559,0,0,0,922,0.448194,1.77542,0.000101
924,0.449167,1.77924,1.75,3.93398,4.18343,0.127713,298.559,0,0,0,924,0.449167,1.77924,0.000101
926,0.450139,1.78307,1.75,3.93385,4.18329,0.12772,298.56,0,0,0,926,0.450139,1.78307,0.000101
928,0.451111,1.78689,1.75,3.93371,4.18316,0.127727,298.56,0,0,0,928,0.451111,1.78689,0.000101
930,0.452083,1.79071,1.75,3.93357,4.18302,0.127734,298.56,0,0,0,930,0.452083,1.79071,0.000101
932,0.453056,1.79454,1.75,3.93343,4.18289,0.12774,298.561,0,0,0,932,0.453056,1.79454,0.000101
934,0.454028,1.79836,1.75,3.93328,4.18274,0.127747,298.561,0,0,0,934,0.454028,1.79836,0.000101
936,0.455,1.80219,1.75,3.93309,4.18256,0.127754,298.561,0,0,0,936,0.455,1.80219,0.000101
