324.002,0.104575,0.418647,-1.01531,4.19655,4.23627,0.128842,298.52,74,0.0129081,0.054167,190,0.0916667,0.36448,60.0017
326.002,0.105122,0.420943,-0.984853,4.19591,4.23736,0.128829,298.522,76,0.0134553,0.0564627,190,0.0916667,0.36448,60.0017
328.002,0.105664,0.423216,-0.975005,4.19626,4.23826,0.128818,298.523,78,0.0139969,0.0587357,190,0.0916667,0.36448,60.0017
330.002,0.106194,0.425443,-0.955505,4.19587,4.239,0.128809,298.524,80,0.0145278,0.060963,190,0.0916667,0.36448,60.0017
330.002,0.106194,0.425443,-0.955505,4.19587,4.239,0.128809,298.524,80,0.0145278,0.060963,190,0.0916667,0.36448,60.0017
330.002,0.106194,0.425443,3,3.94416,4.23654,0.128841,298.524,80,0.0145278,0.060963,190,0.0916667,0.36448,60.0018
332.002,0.107861,0.432009,3,3.93944,4.23177,0.128895,298.54,80,0.0145278,0.060963,192,0.0933333,0.371046,60.0018
334.002,0.109528,0.438571,3,3.93721,4.22949,0.128926,298.555,80,0.0145278,0.060963,194,0.095,0.377608,60.0018
336.002,0.111194,0.44513,3,3.93549,4.22772,0.128949,298.57,80,0.0145278,0.060963,196,0.0966667,0.384167,60.0018
338.002,0.112861,0.451687,3,3.93398,4.22617,0.128968,298.585,80,0.0145278,0.060963,198,0.0983333,0.390724,60.0018
340.002,0.114528,0.458241,3,3.93274,4.22487,0.128986,298.599,80,0.0145278,0.060963,200,0.1,0.397278,60.0018
340.002,0.114528,0.458241,3,3.93274,4.22487,0.128986,298.599,80,0.0145278,0.060963,200,0.1,0.397278,60.0018
340.002,0.114528,0.458241,1,4.00936,4.22601,0.128969,298.599,80,0.0145278,0.060963,200,0.1,0.397278,60.0019
342.002,0.115083,0.46047,1,4.01076,4.22744,0.128953,298.592,80,0.0145278,0.060963,202,0.100556,0.399507,60.0019
344.002,0.115639,0.462698,1,4.01097,4.22767,0.128948,298.584,80,0.0145278,0.060963,204,0.101111,0.401735,60.0019
346.002,0.116194,0.464926,1,4.01095,4.22768,0.128948,298.577,80,0.0145278,0.060963,206,0.101667,0.403963,60.0019
348.002,0.11675,0.467154,1,4.01086,4.22761,0.128948,298.57,80,0.0145278,0.060963,208,0.102222,0.406191,60.0019
350.002,0.117306,0.469383,1,4.01072,4.2275,0.12895,298.563,80,0.0145278,0.060963,210,0.102778,0.40842,60.0019
352.002,0.117861,0.471611,1,4.01054,4.22735,0.128952,298.556,80,0.0145278,0.060963,212,0.103333,0.410648,60.0019
354.002,0.118417,0.473839,1,4.01034,4.22717,0.128954,298.55,80,0.0145278,0.060963,214,0.103889,0.412876,60.0019
356.002,0.118972,0.476067,1,4.01013,4.22698,0.128956,298.543,80,0.0145278,0.060963,216,0.104444,0.415104,60.0019
358.002,0.119528,0.478294,1,4.00991,4.22678,0.128958,298.536,80,0.0145278,0.060963,218,0.105,0.417331,60.0019
360.002,0.120083,0.480522,1,4.00967,4.22658,0.128961,298.53,80,0.0145278,0.060963,220,0.105556,0.419559,60.0019
362.002,0.120639,0.482749,1,4.00944,4.22636,0.128963,298.524,80,0.0145278,0.060963,222,0.106111,0.421786,60.0019
364.002,0.121194,0.484977,1,4.00919,4.22614,0.128966,298.518,80,0.0145278,0.060963,224,0.106667,0.424014,60.0019
366.002,0.12175,0.487204,1,4.00894,4.22591,0.128968,298.511,80,0.0145278,0.060963,226,0.107222,0.426241,60.0019
368.002,0.122306,0.489431,1,4.0087,4.22569,0.128971,298.505,80,0.0145278,0.060963,228,0.107778,0.428468,60.0019
370.002,0.122861,0.491658,1,4.00844,4.22546,0.128974,298.5,80,0.0145278,0.060963,230,0.108333,0.430695,60.0019
372.002,0.123417,0.493885,1,4.00819,4.22523,0.128977,298.494,80,0.0145278,0.060963,232,0.108889,0.432922,60.0019
374.002,0.123972,0.496111,1,4.00794,4.225,0.128979,298.488,80,0.0145278,0.060963,234,0.109444,0.435148,60.0019
376.002,0.124528,0.498338,1,4.00779,4.22487,0.128982,298.482,80,0.0145278,0.060963,236,0.11,0.437375,60.0019
378.002,0.125083,0.500564,1,4.00764,4.22474,0.128985,298.477,80,0.0145278,0.060963,238,0.110556,0.439601,60.0019
380.002,0.125639,0.502791,1,4.0075,4.22462,0.128988,298.472,80,0.0145278,0.060963,240,0.111111,0.441828,60.0019
382.002,0.126194,0.505017,1,4.00735,4.22449,0.128991,298.466,80,0.0145278,0.060963,242,0.111667,0.444054,60.0019
384.002,0.12675,0.507243,1,4.0072,4.22436,0.128994,298.461,80,0.0145278,0.060963,244,0.112222,0.44628,60.0019
386.002,0.127306,0.509469,1,4.00705,4.22423,0.128996,298.456,80,0.0145278,0.060963,246,0.112778,0.448506,60.0019
388.002,0.127861,0.511695,1,4.00691,4.2241,0.128999,298.451,80,0.0145278,0.060963,248,0.113333,0.450732,60.0019
390.002,0.128417,0.513921,1,4.00676,4.22397,0.129002,298.446,80,0.0145278,0.060963,250,0.113889,0.452958,60.0019
392.002,0.128972,0.516147,1,4.00661,4.22384,0.129005,298.441,80,0.0145278,0.060963,252,0.114444,0.455184,60.0019
394.002,0.129528,0.518373,1,4.00646,4.22372,0.129008,298.436,80,0.0145278,0.060963,254,0.115,0.45741,60.0019
396.002,0.130083,0.520599,1,4.00632,4.22359,0.129011,298.431,80,0.0145278,0.060963,256,0.115556,0.459636,60.0019
398.002,0.130639,0.522824,1,4.00617,4.22346,0.129013,298.427,80,0.0145278,0.060963,258,0.116111,0.461861,60.0019
400.002,0.131194,0.52505,1,4.00602,4.22333,0.129016,298.422,80,0.0145278,0.060963,260,0.116667,0.464087,60.0019
402.002,0.13175,0.527275,1,4.00588,4.2232,0.129019,298.417,80,0.0145278,0.060963,262,0.117222,0.466312,60.0019
404.002,0.132306,0.529501,1,4.00573,4.22307,0.129022,298.413,80,0.0145278,0.060963,264,0.117778,0.468538,60.0019
406.002,0.132861,0.531726,1,4.00559,4.22294,0.129025,298.409,80,0.0145278,0.060963,266,0.118333,0.470763,60.0019
408.002,0.133417,0.533951,1,4.00544,4.22281,0.129028,298.404,80,0.0145278,0.060963,268,0.118889,0.472988,60.0019
410.002,0.133972,0.536177,1,4.0053,4.22268,0.129031,298.4,80,0.0145278,0.060963,270,0.119444,0.475214,60.0019
412.002,0.134528,0.538402,1,4.00515,4.22255,0.129034,298.396,80,0.0145278,0.060963,272,0.12,0.477439,60.0019
414.002,0.135083,0.540627,1,4.00501,4.22242,0.129036,298.392,80,0.0145278,0.060963,274,0.120556,0.479664,60.0019
416.002,0.135639,0.542852,1,4.00486,4.22229,0.129039,298.388,80,0.0145278,0.060963,276,0.121111,0.481889,60.0019
418.002,0.136194,0.545076,1,4.00472,4.22216,0.129042,298.384,80,0.0145278,0.060963,278,0.121667,0.484113,60.0019
420.002,0.13675,0.547301,1,4.00457,4.22204,0.129045,298.38,80,0.0145278,0.060963,280,0.122222,0.486338,60.0019
422.002,0.137306,0.549526,1,4.00443,4.22191,0.129048,298.376,80,0.0145278,0.060963,282,0.122778,0.488563,60.0019
424.002,0.137861,0.551751,1,4.00428,4.22178,0.129051,298.372,80,0.0145278,0.060963,284,0.123333,0.490787,60.0019
426.002,0.138417,0.553975,1,4.00414,4.22165,0.129053,298.369,80,0.0145278,0.060963,286,0.123889,0.493012,60.0019
428.002,0.138972,0.556199,1,4.004,4.22152,0.129056,298.365,80,0.0145278,0.060963,288,0.124444,0.495236,60.0019
430.002,0.139528,0.558424,1,4.00386,4.22139,0.129059,298.361,80,0.0145278,0.060963,290,0.125,0.497461,60.0019
432.002,0.140083,0.560648,1,4.00371,4.22126,0.129061,298.358,80,0.0145278,0.060963,292,0.125556,0.499685,60.0019
434.002,0.140639,0.562872,1,4.00357,4.22113,0.129064,298.354,80,0.0145278,0.060963,294,0.126111,0.501909,60.0019
436.002,0.141194,0.565096,1,4.00343,4.221,0.129067,298.351,80,0.0145278,0.060963,296,0.126667,0.504133,60.0019
438.002,0.14175,0.567321,1,4.00329,4.22087,0.12907,298.348,80,0.0145278,0.060963,298,0.127222,0.506357,60.0019
440.002,0.142306,0.569544,1,4.00314,4.22074,0.129072,298.344,80,0.0145278,0.060963,300,0.127778,0.508581,60.0019
440.002,0.142306,0.569544,1,4.00314,4.22074,0.129072,298.344,80,0.0145278,0.060963,300,0.127778,0.508581,60.0019
440.002,0.142306,0.569544,0,4.09208,4.22108,0.129064,298.344,80,0.0145278,0.060963,300,0.127778,0.508581,60.002
442.002,0.142306,0.569544,0,4.0927,4.22169,0.129051,298.339,80,0.0145278,0.060963,300,0.127778,0.508581,62.002
444.002,0.142306,0.569544,0,4.09297,4.22196,0.129044,298.333,80,0.0145278,0.060963,300,0.127778,0.508581,64.002
446.002,0.142306,0.569544,0,4.09317,4.22215,0.12904,298.327,80,0.0145278,0.060963,300,0.127778,0.508581,66.002
448.002,0.142306,0.569544,0,4.09332,4.2223,0.129036,298.322,80,0.0145278,0.060963,300,0.127778,0.508581,68.002
450.002,0.142306,0.569544,0,4.09345,4.22243,0.129033,298.317,80,0.0145278,0.060963,300,0.127778,0.508581,70.002
450.002,0.142306,0.569544,0,4.09345,4.22243,0.129033,298.317,80,0.0145278,0.060963,300,0.127778,0.508581,70.002
450.002,0.142306,0.569544,1,4.00441,4.22209,0.129041,298.317,80,0.0145278,0.060963,300,0.127778,0.508581,70.0021
452.002,0.142861,0.571769,1,4.00376,4.22146,0.129055,298.314,80,0.0145278,0.060963,302,0.128333,0.510806,70.0021
454.002,0.143417,0.573993,1,4.00345,4.22116,0.129062,298.311,80,0.0145278,0.060963,304,0.128889,0.51303,70.0021
456.002,0.143972,0.576217,1,4.0032,4.22093,0.129067,298.308,80,0.0145278,0.060963,306,0.129444,0.515254,70.0021
458.002,0.144528,0.578441,1,4.00299,4.22072,0.129071,298.306,80,0.0145278,0.060963,308,0.13,0.517478,70.0021
460.002,0.145083,0.580665,1,4.00279,4.22053,0.129075,298.303,80,0.0145278,0.060963,310,0.130556,0.519702,70.0021
460.002,0.145083,0.580665,1,4.00279,4.22053,0.129075,298.303,80,0.0145278,0.060963,310,0.130556,0.519702,70.0021
460.002,0.145083,0.580665,5,3.87857,4.21917,0.129108,298.304,80,0.0145278,0.060963,310,0.130556,0.519702,70.0022
462.002,0.147861,0.591431,5,3.87598,4.21639,0.129174,298.356,80,0.0145278,0.060963,312,0.133333,0.530468,70.0022
464.002,0.150639,0.602196,5,3.87524,4.21548,0.129214,298.407,80,0.0145278,0.060963,314,0.136111,0.541233,70.0022
466.002,0.153417,0.612959,5,3.87467,4.21473,0.129245,298.458,80,0.0145278,0.060963,316,0.138889,0.551996,70.0022
468.002,0.156194,0.62372,5,3.87418,4.21406,0.129271,298.507,80,0.0145278,0.060963,318,0.141667,0.562757,70.0022
470.002,0.158972,0.634481,5,3.87374,4.21344,0.129295,298.555,80,0.0145278,0.060963,320,0.144444,0.573518,70.0022
470.002,0.158972,0.634481,5,3.87374,4.21344,0.129295,298.555,80,0.0145278,0.060963,320,0.144444,0.573518,70.0022
470.002,0.158972,0.634481,1,3.99726,4.21416,0.129265,298.555,80,0.0145278,0.060963,320,0.144444,0.573518,70.0023
472.002,0.159528,0.636702,1,3.99821,4.21512,0.12923,298.548,80,0.0145278,0.060963,322,0.145,0.575739,70.0023
474.002,0.160083,0.638923,1,3.99846,4.21539,0.129216,298.541,80,0.0145278,0.060963,324,0.145556,0.57796,70.0023
476.002,0.160639,0.641145,1,3.99858,4.21553,0.12921,298.534,80,0.0145278,0.060963,326,0.146111,0.580182,70.0023
478.002,0.161194,0.643366,1,3.99864,4.21562,0.129206,298.528,80,0.0145278,0.060963,328,0.146667,0.582403,70.0023
480.002,0.16175,0.645588,1,3.99867,4.21567,0.129203,298.521,80,0.0145278,0.060963,330,0.147222,0.584625,70.0023
480.002,0.16175,0.645588,1,3.99867,4.21567,0.129203,298.521,80,0.0145278,0.060963,330,0.147222,0.584625,70.0023
480.002,0.16175,0.645588,0,4.08675,4.21584,0.129195,298.521,80,0.0145278,0.060963,330,0.147222,0.584625,70.0024
482.002,0.16175,0.645588,0,4.08718,4.21626,0.129178,298.513,80,0.0145278,0.060963,330,0.147222,0.584625,72.0024
484.002,0.16175,0.645588,0,4.0874,4.21648,0.129169,298.504,80,0.0145278,0.060963,330,0.147222,0.584625,74.0024
486.002,0.16175,0.645588,0,4.08757,4.21664,0.129161,298.496,80,0.0145278,0.060963,330,0.147222,0.584625,76.0024
488.002,0.16175,0.645588,0,4.08771,4.21677,0.129155,298.488,80,0.0145278,0.060963,330,0.147222,0.584625,78.0024
490.002,0.16175,0.645588,0,4.08791,4.21697,0.12915,298.479,80,0.0145278,0.060963,330,0.147222,0.584625,80.0024
490.002,0.16175,0.645588,0,4.08791,4.21697,0.12915,298.479,80,0.0145278,0.060963,330,0.147222,0.584625,80.0024
490.003,0.16175,0.645588,-1,4.17633,4.21731,0.129142,298.48,80,0.0145278,0.060963,330,0.147222,0.584625,80.0025
492.003,0.162306,0.647908,-1,4.17729,4.21824,0.129122,298.482,82,0.0150833,0.0632838,330,0.147222,0.584625,80.0025
494.003,0.162861,0.650229,-1,4.17786,4.2188,0.129109,298.485,84,0.0156389,0.0656048,330,0.147222,0.584625,80.0025
496.003,0.163417,0.652551,-1,4.17833,4.21926,0.129099,298.487,86,0.0161944,0.0679261,330,0.147222,0.584625,80.0025
498.003,0.163972,0.654872,-1,4.17875,4.21967,0.129089,298.49,88,0.01675,0.0702476,330,0.147222,0.584625,80.0025
500.003,0.164528,0.657194,-1,4.17913,4.22005,0.129081,298.492,90,0.0173055,0.0725694,330,0.147222,0.584625,80.0025
500.003,0.164528,0.657194,-1,4.17913,4.22005,0.129081,298.492,90,0.0173055,0.0725694,330,0.147222,0.584625,80.0025
500.003,0.164528,0.657194,-1,4.17913,4.22005,0.129081,298.492,90,0.0173055,0.0725694,330,0.147222,0.584625,80.0025
502.003,0.165286,0.660378,-1.365,4.19861,4.22079,0.129064,298.5,92,0.0180639,0.0757533,330,0.147222,0.584625,80.0025
504.003,0.166014,0.663433,-1.3104,4.19645,4.2212,0.129055,298.507,94,0.0187919,0.0788083,330,0.147222,0.584625,80.0025
506.003,0.166735,0.666457,-1.2973,4.1962,4.22158,0.129046,298.514,96,0.0195126,0.0818326,330,0.147222,0.584625,80.0025
508.003,0.167448,0.669451,-1.28432,4.19592,4.22194,0.129038,298.52,98,0.0202261,0.0848264,330,0.147222,0.584625,80.0025
510.003,0.168162,0.672445,-1.28432,4.19625,4.22228,0.129029,298.527,100,0.0209396,0.0878205,330,0.147222,0.584625,80.0025
510.003,0.168162,0.672445,-1.28432,4.19625,4.22228,0.129029,298.527,100,0.0209396,0.0878205,330,0.147222,0.584625,80.0025
510.003,0.168162,0.672445,-1,4.18124,4.22218,0.129032,298.527,100,0.0209396,0.0878205,330,0.147222,0.584625,80.0026
512.003,0.168717,0.674768,-1,4.18136,4.2223,0.129029,298.528,102,0.0214952,0.0901435,330,0.147222,0.584625,80.0026
514.003,0.169273,0.677091,-1,4.18156,4.2225,0.129024,298.53,104,0.0220507,0.0924666,330,0.147222,0.584625,80.0026
516.003,0.169829,0.679414,-1,4.18177,4.22271,0.129019,298.532,106,0.0226063,0.0947898,330,0.147222,0.584625,80.0026
518.003,0.170384,0.681738,-1,4.18198,4.22292,0.129014,298.534,108,0.0231618,0.0971131,330,0.147222,0.584625,80.0026
520.003,0.17094,0.684061,-1,4.18219,4.22313,0.129009,298.535,110,0.0237174,0.0994366,330,0.147222,0.584625,80.0026
520.003,0.17094,0.684061,-1,4.18219,4.22313,0.129009,298.535,110,0.0237174,0.0994366,330,0.147222,0.584625,80.0026
520.003,0.17094,0.684061,0,4.09388,4.2228,0.129018,298.535,110,0.0237174,0.0994366,330,0.147222,0.584625,80.0027
522.003,0.17094,0.684061,0,4.09332,4.22226,0.129029,298.526,110,0.0237174,0.0994366,330,0.147222,0.584625,82.0027
524.003,0.17094,0.684061,0,4.09312,4.22206,0.129034,298.517,110,0.0237174,0.0994366,330,0.147222,0.584625,84.0027
526.003,0.17094,0.684061,0,4.093,4.22194,0.129037,298.509,110,0.0237174,0.0994366,330,0.147222,0.584625,86.0027
528.003,0.17094,0.684061,0,4.0929,4.22185,0.129039,298.5,110,0.0237174,0.0994366,330,0.147222,0.584625,88.0027
530.003,0.17094,0.684061,0,4.09283,4.22178,0.129041,298.492,110,0.0237174,0.0994366,330,0.147222,0.584625,90.0027
530.003,0.17094,0.684061,0,4.09283,4.22178,0.129041,298.492,110,0.0237174,0.0994366,330,0.147222,0.584625,90.0027
530.003,0.17094,0.684061,3,3.92823,4.22077,0.129066,298.492,110,0.0237174,0.0994366,330,0.147222,0.584625,90.0028
532.003,0.172606,0.690605,3,3.926,4.21849,0.129113,298.508,110,0.0237174,0.0994366,332,0.148889,0.591168,90.0028
534.003,0.174273,0.697146,3,3.92482,4.21727,0.129142,298.523,110,0.0237174,0.0994366,334,0.150556,0.597709,90.0028
536.003,0.17594,0.703686,3,3.92413,4.21653,0.129164,298.538,110,0.0237174,0.0994366,336,0.152222,0.60425,90.0028
538.003,0.177606,0.710226,3,3.92373,4.21607,0.129183,298.553,110,0.0237174,0.0994366,338,0.153889,0.610789,90.0028
540.003,0.179273,0.716765,3,3.92336,4.21565,0.129201,298.568,110,0.0237174,0.0994366,340,0.155556,0.617328,90.0028
540.003,0.179273,0.716765,3,3.92336,4.21565,0.129201,298.568,110,0.0237174,0.0994366,340,0.155556,0.617328,90.0028
540.003,0.179273,0.716765,3,3.92336,4.21565,0.129201,298.568,110,0.0237174,0.0994366,340,0.155556,0.617328,90.0028
542.003,0.180065,0.720089,-1.425,4.19885,4.21863,0.129113,298.575,112,0.0245091,0.102761,340,0.155556,0.617328,90.0028
544.003,0.180817,0.723245,-1.35375,4.19658,4.2196,0.129089,298.582,114,0.0252612,0.105917,340,0.155556,0.617328,90.0028
546.003,0.181554,0.726338,-1.32667,4.19601,4.2203,0.129073,298.588,116,0.0259982,0.109009,340,0.155556,0.617328,90.0028
548.003,0.182283,0.729399,-1.31341,4.19596,4.22087,0.12906,298.594,118,0.0267279,0.112071,340,0.155556,0.617328,90.0028
550.003,0.183006,0.73243,-1.30027,4.19582,4.22136,0.129049,298.599,120,0.0274502,0.115102,340,0.155556,0.617328,90.0028
550.003,0.183006,0.73243,-1.30027,4.19582,4.22136,0.129049,298.599,120,0.0274502,0.115102,340,0.155556,0.617328,90.0028
550.003,0.183006,0.73243,3,3.92776,4.21991,0.129084,298.599,120,0.0274502,0.115102,340,0.155556,0.617328,90.0029
552.003,0.184672,0.738972,3,3.92506,4.21716,0.129141,298.613,120,0.0274502,0.115102,342,0.157222,0.62387,90.0029
554.003,0.186339,0.745512,3,3.92425,4.21631,0.129171,298.626,120,0.0274502,0.115102,344,0.158889,0.63041,90.0029
556.003,0.188006,0.752052,3,3.92377,4.21579,0.129194,298.64,120,0.0274502,0.115102,346,0.160556,0.63695,90.0029
558.003,0.189672,0.758591,3,3.92336,4.21534,0.129213,298.652,120,0.0274502,0.115102,348,0.162222,0.643489,90.0029
560.003,0.191339,0.765129,3,3.923,4.21493,0.129229,298.665,120,0.0274502,0.115102,350,0.163889,0.650027,90.0029
560.003,0.191339,0.765129,3,3.923,4.21493,0.129229,298.665,120,0.0274502,0.115102,350,0.163889,0.650027,90.0029
560.003,0.191339,0.765129,1,3.9988,4.21528,0.129214,298.665,120,0.0274502,0.115102,350,0.163889,0.650027,90.003
562.003,0.191895,0.767351,1,3.99916,4.21568,0.129199,298.656,120,0.0274502,0.115102,352,0.164444,0.652249,90.003
564.003,0.19245,0.769573,1,3.99919,4.21573,0.129195,298.647,120,0.0274502,0.115102,354,0.165,0.654471,90.003
566.003,0.193006,0.771795,1,3.99916,4.21573,0.129195,298.639,120,0.0274502,0.115102,356,0.165556,0.656692,90.003
568.003,0.193561,0.774016,1,3.9991,4.2157,0.129196,298.631,120,0.0274502,0.115102,358,0.166111,0.658914,90.003
570.003,0.194117,0.776238,1,3.99903,4.21566,0.129198,298.623,120,0.0274502,0.115102,360,0.166667,0.661136,90.003
572.003,0.194672,0.77846,1,3.99895,4.21562,0.129199,298.614,120,0.0274502,0.115102,362,0.167222,0.663357,90.003
574.003,0.195228,0.780681,1,3.99887,4.21556,0.129202,298.607,120,0.0274502,0.115102,364,0.167778,0.665579,90.003
576.003,0.195784,0.782903,1,3.99879,4.2155,0.129204,298.599,120,0.0274502,0.115102,366,0.168333,0.667801,90.003
578.003,0.196339,0.785124,1,3.9987,4.21544,0.129206,298.591,120,0.0274502,0.115102,368,0.168889,0.670022,90.003
580.003,0.196895,0.787346,1,3.99861,4.21538,0.129209,298.584,120,0.0274502,0.115102,370,0.169444,0.672244,90.003
582.003,0.19745,0.789567,1,3.99852,4.21532,0.129211,298.576,120,0.0274502,0.115102,372,0.17,0.674465,90.003
584.003,0.198006,0.791788,1,3.99842,4.21525,0.129214,298.569,120,0.0274502,0.115102,374,0.170556,0.676686,90.003
586.003,0.198561,0.79401,1,3.99833,4.21519,0.129216,298.562,120,0.0274502,0.115102,376,0.171111,0.678908,90.003
588.003,0.199117,0.796231,1,3.99824,4.21512,0.129219,298.555,120,0.0274502,0.115102,378,0.171667,0.681129,90.003
590.003,0.199672,0.798452,1,3.99815,4.21505,0.129222,298.548,120,0.0274502,0.115102,380,0.172222,0.68335,90.003
592.003,0.200228,0.800673,1,3.99805,4.21498,0.129224,298.541,120,0.0274502,0.115102,382,0.172778,0.685571,90.003
594.003,0.200784,0.802894,1,3.99796,4.21492,0.129227,298.534,120,0.0274502,0.115102,384,0.173333,0.687792,90.003
596.003,0.201339,0.805115,1,3.99787,4.21485,0.129229,298.528,120,0.0274502,0.115102,386,0.173889,0.690013,90.003
598.003,0.201895,0.807336,1,3.99778,4.21478,0.129232,298.521,120,0.0274502,0.115102,388,0.174444,0.692234,90.003
600.003,0.20245,0.809557,1,3.99768,4.21471,0.129235,298.515,120,0.0274502,0.115102,390,0.175,0.694455,90.003
602.003,0.203006,0.811778,1,3.99759,4.21464,0.129237,298.509,120,0.0274502,0.115102,392,0.175556,0.696676,90.003
604.003,0.203561,0.813999,1,3.9975,4.21457,0.12924,298.503,120,0.0274502,0.115102,394,0.176111,0.698897,90.003
606.003,0.204117,0.81622,1,3.99741,4.21451,0.129242,298.497,120,0.0274502,0.115102,396,0.176667,0.701118,90.003
608.003,0.204672,0.818441,1,3.99732,4.21444,0.129245,298.491,120,0.0274502,0.115102,398,0.177222,0.703338,90.003
610.003,0.205228,0.820661,1,3.99723,4.21437,0.129248,298.485,120,0.0274502,0.115102,400,0.177778,0.705559,90.003
612.003,0.205784,0.822882,1,3.99714,4.2143,0.12925,298.479,120,0.0274502,0.115102,402,0.178333,0.70778,90.003
614.003,0.206339,0.825102,1,3.99705,4.21423,0.129253,298.473,120,0.0274502,0.115102,404,0.178889,0.71,90.003
616.003,0.206895,0.827323,1,3.99696,4.21416,0.129255,298.468,120,0.0274502,0.115102,406,0.179444,0.712221,90.003
618.003,0.20745,0.829543,1,3.99687,4.21409,0.129258,298.462,120,0.0274502,0.115102,408,0.18,0.714441,90.003
620.003,0.208006,0.831764,1,3.99678,4.21402,0.12926,298.457,120,0.0274502,0.115102,410,0.180556,0.716662,90.003
622.003,0.208561,0.833984,1,3.99669,4.21396,0.129263,298.452,120,0.0274502,0.115102,412,0.181111,0.718882,90.003
624.003,0.209117,0.836205,1,3.99661,4.21389,0.129266,298.446,120,0.0274502,0.115102,414,0.181667,0.721103,90.003
626.003,0.209672,0.838425,1,3.99652,4.21382,0.129268,298.441,120,0.0274502,0.115102,416,0.182222,0.723323,90.003
628.003,0.210228,0.840645,1,3.99643,4.21375,0.129271,298.436,120,0.0274502,0.115102,418,0.182778,0.725543,90.003
630.003,0.210784,0.842865,1,3.99634,4.21368,0.129273,298.431,120,0.0274502,0.115102,420,0.183333,0.727763,90.003
632.003,0.211339,0.845085,1,3.99626,4.21361,0.129276,298.426,120,0.0274502,0.115102,422,0.183889,0.729983,90.003
634.003,0.211895,0.847306,1,3.99617,4.21355,0.129278,298.422,120,0.0274502,0.115102,424,0.184444,0.732203,90.003
636.003,0.21245,0.849526,1,3.99609,4.21348,0.129281,298.417,120,0.0274502,0.115102,426,0.185,0.734424,90.003
638.003,0.213006,0.851746,1,3.996,4.21341,0.129284,298.412,120,0.0274502,0.115102,428,0.185556,0.736644,90.003
640.003,0.213561,0.853966,1,3.99591,4.21334,0.129286,298.408,120,0.0274502,0.115102,430,0.186111,0.738863,90.003
642.003,0.214117,0.856185,1,3.99583,4.21327,0.129289,298.403,120,0.0274502,0.115102,432,0.186667,0.741083,90.003
