468,0.2275,0.904311,1.75,3.95335,4.20647,0.13049,298.496,0,0,0,468,0.2275,0.904311,0.000101
470,0.228472,0.908155,1.75,3.95324,4.20636,0.130493,298.496,0,0,0,470,0.228472,0.908155,0.000101
472,0.229444,0.911998,1.75,3.95315,4.20627,0.130495,298.496,0,0,0,472,0.229444,0.911998,0.000101
474,0.230417,0.915841,1.75,3.95306,4.20618,0.130498,298.496,0,0,0,474,0.230417,0.915841,0.000101
476,0.231389,0.919684,1.75,3.95296,4.20608,0.130501,298.496,0,0,0,476,0.231389,0.919684,0.000101
478,0.232361,0.923527,1.75,3.95287,4.20599,0.130504,298.496,0,0,0,478,0.232361,0.923527,0.000101
480,0.233333,0.92737,1.75,3.95278,4.2059,0.130506,298.496,0,0,0,480,0.233333,0.92737,0.000101
482,0.234306,0.931213,1.75,3.95268,4.2058,0.130509,298.496,0,0,0,482,0.234306,0.931213,0.000101
484,0.235278,0.935056,1.75,3.95259,4.20571,0.130512,298.496,0,0,0,484,0.235278,0.935056,0.000101
486,0.23625,0.938899,1.75,3.9525,4.20562,0.130515,298.496,0,0,0,486,0.23625,0.938899,0.000101
488,0.237222,0.942741,1.75,3.9524,4.20552,0.130517,298.496,0,0,0,488,0.237222,0.942741,0.000101
490,0.238194,0.946584,1.75,3.95231,4.20543,0.13052,298.496,0,0,0,490,0.238194,0.946584,0.000101
492,0.239167,0.950426,1.75,3.95222,4.20534,0.130523,298.497,0,0,0,492,0.239167,0.950426,0.000101
494,0.240139,0.954269,1.75,3.95213,4.20524,0.130526,298.497,0,0,0,494,0.240139,0.954269,0.000101
496,0.241111,0.958111,1.75,3.95203,4.20515,0.130528,298.497,0,0,0,496,0.241111,0.958111,0.000101
498,0.242083,0.961953,1.75,3.95194,4.20506,0.130531,298.497,0,0,0,498,0.242083,0.961953,0.000101
500,0.243056,0.965795,1.75,3.95185,4.20496,0.130534,298.497,0,0,0,500,0.243056,0.965795,0.000101
502,0.244028,0.969637,1.75,3.95175,4.20487,0.130537,298.497,0,0,0,502,0.244028,0.969637,0.000101
504,0.245,0.973479,1.75,3.95166,4.20478,0.130539,298.497,0,0,0,504,0.245,0.973479,0.000101
506,0.245972,0.977321,1.75,3.95157,4.20468,0.130542,298.497,0,0,0,506,0.245972,0.977321,0.000101
508,0.246944,0.981163,1.75,3.95147,4.20459,0.130545,298.497,0,0,0,508,0.246944,0.981163,0.000101
510,0.247917,0.985004,1.75,3.95138,4.2045,0.130548,298.497,0,0,0,510,0.247917,0.985004,0.000101
512,0.248889,0.988846,1.75,3.95129,4.2044,0.13055,298.498,0,0,0,512,0.248889,0.988846,0.000101
514,0.249861,0.992687,1.75,3.9512,4.20431,0.130553,298.498,0,0,0,514,0.249861,0.992687,0.000101
516,0.250833,0.996528,1.75,3.9511,4.20422,0.130556,298.498,0,0,0,516,0.250833,0.996528,0.000101
518,0.251806,1.00037,1.75,3.95101,4.20412,0.130559,298.498,0,0,0,518,0.251806,1.00037,0.000101
520,0.252778,1.00421,1.75,3.95092,4.20403,0.130561,298.498,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00805,1.75,3.95083,4.20394,0.130564,298.498,0,0,0,522,0.25375,1.00805,0.000101
524,0.254722,1.01189,1.75,3.95073,4.20384,0.130567,298.498,0,0,0,524,0.254722,1.01189,0.000101
526,0.255694,1.01573,1.75,3.95064,4.20375,0.130569,298.498,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01957,1.75,3.95055,4.20366,0.130572,298.499,0,0,0,528,0.256667,1.01957,0.000101
530,0.257639,1.02342,1.75,3.95045,4.20356,0.130575,298.499,0,0,0,530,0.257639,1.02342,0.000101
532,0.258611,1.02726,1.75,3.95036,4.20347,0.130578,298.499,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.95027,4.20338,0.13058,298.499,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95018,4.20328,0.130583,298.499,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95008,4.20319,0.130586,298.499,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04262,1.75,3.94999,4.2031,0.130589,298.5,0,0,0,540,0.2625,1.04262,0.000101
542,0.263472,1.04646,1.75,3.9499,4.203,0.130591,298.5,0,0,0,542,0.263472,1.04646,0.000101
544,0.264444,1.0503,1.75,3.94982,4.20293,0.130594,298.5,0,0,0,544,0.264444,1.0503,0.000101
546,0.265417,1.05414,1.75,3.94974,4.20285,0.130597,298.5,0,0,0,546,0.265417,1.05414,0.000101
548,0.266389,1.05798,1.75,3.94967,4.20277,0.1306,298.5,0,0,0,548,0.266389,1.05798,0.000101
550,0.267361,1.06182,1.75,3.94959,4.20269,0.130602,298.5,0,0,0,550,0.267361,1.06182,0.000101
552,0.268333,1.06566,1.75,3.94951,4.20262,0.130605,298.501,0,0,0,552,0.268333,1.06566,0.000101
554,0.269306,1.0695,1.75,3.94944,4.20254,0.130608,298.501,0,0,0,554,0.269306,1.0695,0.000101
556,0.270278,1.07334,1.75,3.94936,4.20246,0.130611,298.501,0,0,0,556,0.270278,1.07334,0.000101
558,0.27125,1.07718,1.75,3.94929,4.20239,0.130613,298.501,0,0,0,558,0.27125,1.07718,0.000101
560,0.272222,1.08102,1.75,3.94921,4.20231,0.130616,298.501,0,0,0,560,0.272222,1.08102,0.000101
562,0.273194,1.08486,1.75,3.94913,4.20223,0.130619,298.502,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.08869,1.75,3.94906,4.20216,0.130622,298.502,0,0,0,564,0.274167,1.08869,0.000101
566,0.275139,1.09253,1.75,3.94898,4.20208,0.130624,298.502,0,0,0,566,0.275139,1.09253,0.000101
568,0.276111,1.09637,1.75,3.9489,4.202,0.130627,298.502,0,0,0,568,0.276111,1.09637,0.000101
570,0.277083,1.10021,1.75,3.94883,4.20192,0.13063,298.502,0,0,0,570,0.277083,1.10021,0.000101
572,0.278056,1.10405,1.75,3.94875,4.20185,0.130633,298.502,0,0,0,572,0.278056,1.10405,0.000101
574,0.279028,1.10789,1.75,3.94867,4.20177,0.130635,298.503,0,0,0,574,0.279028,1.10789,0.000101
576,0.28,1.11173,1.75,3.9486,4.20169,0.130638,298.503,0,0,0,576,0.28,1.11173,0.000101
578,0.280972,1.11557,1.75,3.94852,4.20162,0.130641,298.503,0,0,0,578,0.280972,1.11557,0.000101
580,0.281944,1.11941,1.75,3.94845,4.20154,0.130644,298.503,0,0,0,580,0.281944,1.11941,0.000101
582,0.282917,1.12325,1.75,3.94837,4.20146,0.130646,298.504,0,0,0,582,0.282917,1.12325,0.000101
584,0.283889,1.12708,1.75,3.94829,4.20139,0.130649,298.504,0,0,0,584,0.283889,1.12708,0.000101
586,0.284861,1.13092,1.75,3.94822,4.20131,0.130652,298.504,0,0,0,586,0.284861,1.13092,0.000101
588,0.285833,1.13476,1.75,3.94814,4.20123,0.130655,298.504,0,0,0,588,0.285833,1.13476,0.000101
590,0.286806,1.1386,1.75,3.94806,4.20115,0.130657,298.504,0,0,0,590,0.286806,1.1386,0.000101
592,0.287778,1.14244,1.75,3.94799,4.20108,0.13066,298.505,0,0,0,592,0.287778,1.14244,0.000101
594,0.28875,1.14628,1.75,3.94791,4.201,0.130663,298.505,0,0,0,594,0.28875,1.14628,0.000101
596,0.289722,1.15011,1.75,3.94783,4.20092,0.130666,298.505,0,0,0,596,0.289722,1.15011,0.000101
598,0.290694,1.15395,1.75,3.94776,4.20085,0.130668,298.505,0,0,0,598,0.290694,1.15395,0.000101
600,0.291667,1.15779,1.75,3.94768,4.20077,0.130671,298.505,0,0,0,600,0.291667,1.15779,0.000101
602,0.292639,1.16163,1.75,3.94761,4.20069,0.130674,298.506,0,0,0,602,0.292639,1.16163,0.000101
604,0.293611,1.16547,1.75,3.94753,4.20062,0.130677,298.506,0,0,0,604,0.293611,1.16547,0.000101
606,0.294583,1.1693,1.75,3.94745,4.20054,0.130679,298.506,0,0,0,606,0.294583,1.1693,0.000101
608,0.295556,1.17314,1.75,3.94738,4.20046,0.130682,298.506,0,0,0,608,0.295556,1.17314,0.000101
610,0.296528,1.17698,1.75,3.9473,4.20038,0.130685,298.507,0,0,0,610,0.296528,1.17698,0.000101
612,0.2975,1.18082,1.75,3.94722,4.20031,0.130688,298.507,0,0,0,612,0.2975,1.18082,0.000101
614,0.298472,1.18465,1.75,3.94715,4.20023,0.13069,298.507,0,0,0,614,0.298472,1.18465,0.000101
616,0.299444,1.18849,1.75,3.94707,4.20015,0.130693,298.507,0,0,0,616,0.299444,1.18849,0.000101
618,0.300417,1.19233,1.75,3.94699,4.20007,0.130696,298.508,0,0,0,618,0.300417,1.19233,0.000101
620,0.301389,1.19617,1.75,3.94691,4.19999,0.130699,298.508,0,0,0,620,0.301389,1.19617,0.000101
622,0.302361,1.2,1.75,3.94683,4.19991,0.130701,298.508,0,0,0,622,0.302361,1.2,0.000101
624,0.303333,1.20384,1.75,3.94675,4.19983,0.130704,298.508,0,0,0,624,0.303333,1.20384,0.000101
626,0.304306,1.20768,1.75,3.94667,4.19975,0.130707,298.509,0,0,0,626,0.304306,1.20768,0.000101
628,0.305278,1.21152,1.75,3.94659,4.19967,0.13071,298.509,0,0,0,628,0.305278,1.21152,0.000101
630,0.30625,1.21535,1.75,3.94652,4.19959,0.130712,298.509,0,0,0,630,0.30625,1.21535,0.000101
632,0.307222,1.21919,1.75,3.94644,4.19951,0.130715,298.509,0,0,0,632,0.307222,1.21919,0.000101
634,0.308194,1.22303,1.75,3.94636,4.19943,0.130718,298.51,0,0,0,634,0.308194,1.22303,0.000101
636,0.309167,1.22686,1.75,3.94628,4.19935,0.130721,298.51,0,0,0,636,0.309167,1.22686,0.000101
638,0.310139,1.2307,1.75,3.9462,4.19927,0.130723,298.51,0,0,0,638,0.310139,1.2307,0.000101
640,0.311111,1.23454,1.75,3.94612,4.1992,0.130726,298.51,0,0,0,640,0.311111,1.23454,0.000101
642,0.312083,1.23837,1.75,3.94604,4.19912,0.130729,298.511,0,0,0,642,0.312083,1.23837,0.000101
644,0.313056,1.24221,1.75,3.94596,4.19904,0.130732,298.511,0,0,0,644,0.313056,1.24221,0.000101
646,0.314028,1.24604,1.75,3.94588,4.19896,0.130734,298.511,0,0,0,646,0.314028,1.24604,0.000101
648,0.315,1.24988,1.75,3.9458,4.19888,0.130737,298.511,0,0,0,648,0.315,1.24988,0.000101
650,0.315972,1.25372,1.75,3.94572,4.1988,0.13074,298.512,0,0,0,650,0.315972,1.25372,0.000101
652,0.316944,1.25755,1.75,3.94565,4.19872,0.130743,298.512,0,0,0,652,0.316944,1.25755,0.000101
654,0.317917,1.26139,1.75,3.94557,4.19864,0.130745,298.512,0,0,0,654,0.317917,1.26139,0.000101
656,0.318889,1.26522,1.75,3.94549,4.19856,0.130748,298.512,0,0,0,656,0.318889,1.26522,0.000101
658,0.319861,1.26906,1.75,3.94541,4.19848,0.130751,298.513,0,0,0,658,0.319861,1.26906,0.000101
660,0.320833,1.2729,1.75,3.94533,4.1984,0.130754,298.513,0,0,0,660,0.320833,1.2729,0.000101
662,0.321806,1.27673,1.75,3.94525,4.19832,0.130756,298.513,0,0,0,662,0.321806,1.27673,0.000101
664,0.322778,1.28057,1.75,3.94517,4.19824,0.130759,298.513,0,0,0,664,0.322778,1.28057,0.000101
666,0.32375,1.2844,1.75,3.94509,4.19816,0.130762,298.514,0,0,0,666,0.32375,1.2844,0.000101
668,0.324722,1.28824,1.75,3.94501,4.19808,0.130765,298.514,0,0,0,668,0.324722,1.28824,0.000101
670,0.325694,1.29207,1.75,3.94493,4.198,0.130767,298.514,0,0,0,670,0.325694,1.29207,0.000101
672,0.326667,1.29591,1.75,3.94485,4.19792,0.13077,298.515,0,0,0,672,0.326667,1.29591,0.000101
674,0.327639,1.29974,1.75,3.94478,4.19784,0.130773,298.515,0,0,0,674,0.327639,1.29974,0.000101
676,0.328611,1.30358,1.75,3.9447,4.19776,0.130776,298.515,0,0,0,676,0.328611,1.30358,0.000101
678,0.329583,1.30741,1.75,3.94462,4.19768,0.130778,298.515,0,0,0,678,0.329583,1.30741,0.000101
680,0.330556,1.31125,1.75,3.94454,4.1976,0.130781,298.516,0,0,0,680,0.330556,1.31125,0.000101
682,0.331528,1.31508,1.75,3.94446,4.19752,0.130784,298.516,0,0,0,682,0.331528,1.31508,0.000101
684,0.3325,1.31892,1.75,3.94438,4.19744,0.130787,298.516,0,0,0,684,0.3325,1.31892,0.000101
686,0.333472,1.32275,1.75,3.9443,4.19736,0.130789,298.516,0,0,0,686,0.333472,1.32275,0.000101
688,0.334444,1.32659,1.75,3.94422,4.19728,0.130792,298.517,0,0,0,688,0.334444,1.32659,0.000101
690,0.335417,1.33042,1.75,3.94415,4.1972,0.130795,298.517,0,0,0,690,0.335417,1.33042,0.000101
692,0.336389,1.33426,1.75,3.94407,4.19713,0.130798,298.517,0,0,0,692,0.336389,1.33426,0.000101
694,0.337361,1.33809,1.75,3.94399,4.19705,0.1308,298.518,0,0,0,694,0.337361,1.33809,0.000101
696,0.338333,1.34193,1.75,3.94392,4.19697,0.130803,298.518,0,0,0,696,0.338333,1.34193,0.000101
698,0.339306,1.34576,1.75,3.94384,4.1969,0.130806,298.518,0,0,0,698,0.339306,1.34576,0.000101
700,0.340278,1.34959,1.75,3.94376,4.19682,0.130809,298.518,0,0,0,700,0.340278,1.34959,0.000101
702,0.34125,1.35343,1.75,3.94369,4.19674,0.130811,298.519,0,0,0,702,0.34125,1.35343,0.000101
704,0.342222,1.35726,1.75,3.94361,4.19667,0.130814,298.519,0,0,0,704,0.342222,1.35726,0.000101
706,0.343194,1.3611,1.75,3.94353,4.19659,0.130817,298.519,0,0,0,706,0.343194,1.3611,0.000101
708,0.344167,1.36493,1.75,3.94346,4.19651,0.13082,298.52,0,0,0,708,0.344167,1.36493,0.000101
710,0.345139,1.36876,1.75,3.94338,4.19643,0.130822,298.52,0,0,0,710,0.345139,1.36876,0.000101
712,0.346111,1.3726,1.75,3.94331,4.19636,0.130825,298.52,0,0,0,712,0.346111,1.3726,0.000101
714,0.347083,1.37643,1.75,3.94323,4.19628,0.130828,298.52,0,0,0,714,0.347083,1.37643,0.000101
716,0.348056,1.38027,1.75,3.94315,4.1962,0.130831,298.521,0,0,0,716,0.348056,1.38027,0.000101
718,0.349028,1.3841,1.75,3.94308,4.19613,0.130834,298.521,0,0,0,718,0.349028,1.3841,0.000101
720,0.35,1.38793,1.75,3.943,4.19605,0.130837,298.521,0,0,0,720,0.35,1.38793,0.000101
722,0.350972,1.39177,1.75,3.94292,4.19597,0.13084,298.522,0,0,0,722,0.350972,1.39177,0.000101
724,0.351944,1.3956,1.75,3.94285,4.1959,0.130843,298.522,0,0,0,724,0.351944,1.3956,0.000101
726,0.352917,1.39943,1.75,3.94277,4.19582,0.130846,298.522,0,0,0,726,0.352917,1.39943,0.000101
728,0.353889,1.40327,1.75,3.94269,4.19574,0.130849,298.522,0,0,0,728,0.353889,1.40327,0.000101
730,0.354861,1.4071,1.75,3.94262,4.19566,0.130852,298.523,0,0,0,730,0.354861,1.4071,0.000101
732,0.355833,1.41093,1.75,3.94254,4.19559,0.130855,298.523,0,0,0,732,0.355833,1.41093,0.000101
734,0.356806,1.41477,1.75,3.94246,4.19551,0.130858,298.523,0,0,0,734,0.356806,1.41477,0.000101
736,0.357778,1.4186,1.75,3.94239,4.19543,0.130861,298.524,0,0,0,736,0.357778,1.4186,0.000101
738,0.35875,1.42243,1.75,3.94231,4.19536,0.130864,298.524,0,0,0,738,0.35875,1.42243,0.000101
740,0.359722,1.42626,1.75,3.94223,4.19528,0.130867,298.524,0,0,0,740,0.359722,1.42626,0.000101
742,0.360694,1.4301,1.75,3.94216,4.1952,0.13087,298.525,0,0,0,742,0.360694,1.4301,0.000101
744,0.361667,1.43393,1.75,3.94208,4.19513,0.130873,298.525,0,0,0,744,0.361667,1.43393,0.000101
746,0.362639,1.43776,1.75,3.942,4.19505,0.130876,298.525,0,0,0,746,0.362639,1.43776,0.000101
748,0.363611,1.44159,1.75,3.94193,4.19497,0.130879,298.525,0,0,0,748,0.363611,1.44159,0.000101
750,0.364583,1.44543,1.75,3.94185,4.19489,0.130882,298.526,0,0,0,750,0.364583,1.44543,0.000101
752,0.365556,1.44926,1.75,3.94177,4.19482,0.130885,298.526,0,0,0,752,0.365556,1.44926,0.000101
754,0.366528,1.45309,1.75,3.94169,4.19474,0.130888,298.526,0,0,0,754,0.366528,1.45309,0.000101
756,0.3675,1.45692,1.75,3.94162,4.19466,0.130891,298.527,0,0,0,756,0.3675,1.45692,0.000101
758,0.368472,1.46075,1.75,3.94154,4.19459,0.130894,298.527,0,0,0,758,0.368472,1.46075,0.000101
760,0.369444,1.46459,1.75,3.94146,4.19451,0.130897,298.527,0,0,0,760,0.369444,1.46459,0.000101
762,0.370417,1.46842,1.75,3.94138,4.19443,0.1309,298.527,0,0,0,762,0.370417,1.46842,0.000101
764,0.371389,1.47225,1.75,3.9413,4.19435,0.130903,298.528,0,0,0,764,0.371389,1.47225,0.000101
766,0.372361,1.47608,1.75,3.94122,4.19426,0.130906,298.528,0,0,0,766,0.372361,1.47608,0.000101
768,0.373333,1.47991,1.75,3.94114,4.19418,0.130909,298.528,0,0,0,768,0.373333,1.47991,0.000101
770,0.374306,1.48375,1.75,3.94105,4.1941,0.130912,298.529,0,0,0,770,0.374306,1.48375,0.000101
772,0.375278,1.48758,1.75,3.94097,4.19402,0.130915,298.529,0,0,0,772,0.375278,1.48758,0.000101
774,0.37625,1.49141,1.75,3.94089,4.19393,0.130918,298.529,0,0,0,774,0.37625,1.49141,0.000101
776,0.377222,1.49524,1.75,3.94081,4.19385,0.130921,298.53,0,0,0,776,0.377222,1.49524,0.000101
778,0.378194,1.49907,1.75,3.94072,4.19377,0.130924,298.53,0,0,0,778,0.378194,1.49907,0.000101
780,0.379167,1.5029,1.75,3.94064,4.19369,0.130927,298.53,0,0,0,780,0.379167,1.5029,0.000101
782,0.380139,1.50673,1.75,3.94056,4.1936,0.13093,298.531,0,0,0,782,0.380139,1.50673,0.000101
784,0.381111,1.51056,1.75,3.94048,4.19352,0.130933,298.531,0,0,0,784,0.381111,1.51056,0.000101
786,0.382083,1.5144,1.75,3.9404,4.19344,0.130937,298.531,0,0,0,786,0.382083,1.5144,0.000101
788,0.383056,1.51823,1.75,3.94031,4.19336,0.13094,298.531,0,0,0,788,0.383056,1.51823,0.000101
790,0.384028,1.52206,1.75,3.94023,4.19327,0.130943,298.532,0,0,0,790,0.384028,1.52206,0.000101
792,0.385,1.52589,1.75,3.94015,4.19319,0.130946,298.532,0,0,0,792,0.385,1.52589,0.000101
794,0.385972,1.52972,1.75,3.94007,4.19311,0.130949,298.532,0,0,0,794,0.385972,1.52972,0.000101
796,0.386944,1.53355,1.75,3.93998,4.19303,0.130952,298.533,0,0,0,796,0.386944,1.53355,0.000101
798,0.387917,1.53738,1.75,3.9399,4.19294,0.130955,298.533,0,0,0,798,0.387917,1.53738,0.000101
800,0.388889,1.54121,1.75,3.93982,4.19286,0.130958,298.533,0,0,0,800,0.388889,1.54121,0.000101
802,0.389861,1.54504,1.75,3.93974,4.19278,0.130961,298.534,0,0,0,802,0.389861,1.54504,0.000101
804,0.390833,1.54887,1.75,3.93965,4.1927,0.130964,298.534,0,0,0,804,0.390833,1.54887,0.000101
806,0.391806,1.5527,1.75,3.93957,4.19261,0.130967,298.534,0,0,0,806,0.391806,1.5527,0.000101
808,0.392778,1.55653,1.75,3.93949,4.19253,0.13097,298.535,0,0,0,808,0.392778,1.55653,0.000101
810,0.39375,1.56036,1.75,3.93941,4.19245,0.130973,298.535,0,0,0,810,0.39375,1.56036,0.000101
812,0.394722,1.56419,1.75,3.93933,4.19237,0.130976,298.535,0,0,0,812,0.394722,1.56419,0.000101
814,0.395694,1.56802,1.75,3.93924,4.19228,0.130979,298.535,0,0,0,814,0.395694,1.56802,0.000101
816,0.396667,1.57185,1.75,3.93916,4.1922,0.130982,298.536,0,0,0,816,0.396667,1.57185,0.000101
818,0.397639,1.57568,1.75,3.93908,4.19212,0.130985,298.536,0,0,0,818,0.397639,1.57568,0.000101
820,0.398611,1.57951,1.75,3.939,4.19204,0.130988,298.536,0,0,0,820,0.398611,1.57951,0.000101
822,0.399583,1.58334,1.75,3.93891,4.19195,0.130991,298.537,0,0,0,822,0.399583,1.58334,0.000101
824,0.400556,1.58717,1.75,3.93883,4.19187,0.130994,298.537,0,0,0,824,0.400556,1.58717,0.000101
826,0.401528,1.591,1.75,3.93875,4.19179,0.130997,298.537,0,0,0,826,0.401528,1.591,0.000101
828,0.4025,1.59483,1.75,3.93867,4.19171,0.131,298.538,0,0,0,828,0.4025,1.59483,0.000101
830,0.403472,1.59866,1.75,3.93858,4.19162,0.131003,298.538,0,0,0,830,0.403472,1.59866,0.000101
832,0.404444,1.60248,1.75,3.9385,4.19154,0.131006,298.538,0,0,0,832,0.404444,1.60248,0.000101
834,0.405417,1.60631,1.75,3.93841,4.19145,0.131009,298.539,0,0,0,834,0.405417,1.60631,0.000101
836,0.406389,1.61014,1.75,3.9383,4.19134,0.131012,298.539,0,0,0,836,0.406389,1.61014,0.000101
838,0.407361,1.61397,1.75,3.9382,4.19124,0.131015,298.539,0,0,0,838,0.407361,1.61397,0.000101
840,0.408333,1.6178,1.75,3.9381,4.19113,0.131018,298.539,0,0,0,840,0.408333,1.6178,0.000101
842,0.409306,1.62163,1.75,3.93799,4.19103,0.131021,298.54,0,0,0,842,0.409306,1.62163,0.000101
844,0.410278,1.62546,1.75,3.93789,4.19092,0.131024,298.54,0,0,0,844,0.410278,1.62546,0.000101
846,0.41125,1.62929,1.75,3.93778,4.19082,0.131027,298.54,0,0,0,846,0.41125,1.62929,0.000101
848,0.412222,1.63311,1.75,3.93768,4.19072,0.13103,298.541,0,0,0,848,0.412222,1.63311,0.000101
850,0.413194,1.63694,1.75,3.93757,4.19061,0.131033,298.541,0,0,0,850,0.413194,1.63694,0.000101
852,0.414167,1.64077,1.75,3.93747,4.19051,0.131036,298.541,0,0,0,852,0.414167,1.64077,0.000101
854,0.415139,1.6446,1.75,3.93736,4.1904,0.131039,298.542,0,0,0,854,0.415139,1.6446,0.000101
856,0.416111,1.64843,1.75,3.93726,4.1903,0.131042,298.542,0,0,0,856,0.416111,1.64843,0.000101
858,0.417083,1.65225,1.75,3.93716,4.19019,0.131045,298.542,0,0,0,858,0.417083,1.65225,0.000101
860,0.418056,1.65608,1.75,3.93705,4.19009,0.131048,298.543,0,0,0,860,0.418056,1.65608,0.000101
862,0.419028,1.65991,1.75,3.93695,4.18998,0.131051,298.543,0,0,0,862,0.419028,1.65991,0.000101
864,0.42,1.66374,1.75,3.93684,4.18988,0.131054,298.543,0,0,0,864,0.42,1.66374,0.000101
866,0.420972,1.66756,1.75,3.93674,4.18978,0.131057,298.544,0,0,0,866,0.420972,1.66756,0.000101
868,0.421944,1.67139,1.75,3.93663,4.18967,0.131061,298.544,0,0,0,868,0.421944,1.67139,0.000101
870,0.422917,1.67522,1.75,3.93653,4.18957,0.131064,298.544,0,0,0,870,0.422917,1.67522,0.000101
872,0.423889,1.67905,1.75,3.93642,4.18946,0.131067,298.545,0,0,0,872,0.423889,1.67905,0.000101
874,0.424861,1.68287,1.75,3.93632,4.18936,0.13107,298.545,0,0,0,874,0.424861,1.68287,0.000101
876,0.425833,1.6867,1.75,3.93622,4.18925,0.131073,298.545,0,0,0,876,0.425833,1.6867,0.000101
878,0.426806,1.69053,1.75,3.93611,4.18915,0.131076,298.545,0,0,0,878,0.426806,1.69053,0.000101
880,0.427778,1.69435,1.75,3.93601,4.18904,0.131079,298.546,0,0,0,880,0.427778,1.69435,0.000101
882,0.42875,1.69818,1.75,3.9359,4.18894,0.131082,298.546,0,0,0,882,0.42875,1.69818,0.000101
884,0.429722,1.70201,1.75,3.9358,4.18883,0.131085,298.546,0,0,0,884,0.429722,1.70201,0.000101
886,0.430694,1.70583,1.75,3.93569,4.18873,0.131088,298.547,0,0,0,886,0.430694,1.70583,0.000101
888,0.431667,1.70966,1.75,3.93559,4.18863,0.131091,298.547,0,0,0,888,0.431667,1.70966,0.000101
890,0.432639,1.71348,1.75,3.93548,4.18852,0.131094,298.547,0,0,0,890,0.432639,1.71348,0.000101
892,0.433611,1.71731,1.75,3.93538,4.18842,0.131097,298.548,0,0,0,892,0.433611,1.71731,0.000101
894,0.434583,1.72114,1.75,3.93527,4.18831,0.1311,298.548,0,0,0,894,0.434583,1.72114,0.000101
896,0.435556,1.72496,1.75,3.93517,4.18821,0.131103,298.548,0,0,0,896,0.435556,1.72496,0.000101
898,0.436528,1.72879,1.75,3.93507,4.1881,0.131106,298.549,0,0,0,898,0.436528,1.72879,0.000101
900,0.4375,1.73261,1.75,3.93496,4.188,0.131109,298.549,0,0,0,900,0.4375,1.73261,0.000101
902,0.438472,1.73644,1.75,3.93486,4.18789,0.131112,298.549,0,0,0,902,0.438472,1.73644,0.000101
904,0.439444,1.74026,1.75,3.93475,4.18779,0.131115,298.55,0,0,0,904,0.439444,1.74026,0.000101
906,0.440417,1.74409,1.75,3.93464,4.18768,0.131118,298.55,0,0,0,906,0.440417,1.74409,0.000101
908,0.441389,1.74792,1.75,3.93451,4.18755,0.131121,298.55,0,0,0,908,0.441389,1.74792,0.000101
910,0.442361,1.75174,1.75,3.93437,4.18741,0.131124,298.551,0,0,0,910,0.442361,1.75174,0.000101
912,0.443333,1.75557,1.75,3.93424,4.18728,0.131127,298.551,0,0,0,912,0.443333,1.75557,0.000101
914,0.444306,1.75939,1.75,3.9341,4.18714,0.13113,298.551,0,0,0,914,0.444306,1.75939,0.000101
916,0.445278,1.76322,1.75,3.93397,4.18701,0.131133,298.552,0,0,0,916,0.445278,1.76322,0.000101
918,0.44625,1.76704,1.75,3.93383,4.18687,0.131136,298.552,0,0,0,918,0.44625,1.76704,0.000101
920,0.447222,1.77086,1.75,3.9337,4.18674,0.131139,298.552,0,0,0,920,0.447222,1.77086,0.000101
922,0.448194,1.77469,1.75,3.93356,4.1866,0.131142,298.553,0,0,0,922,0.448194,1.77469,0.000101
924,0.449167,1.77851,1.75,3.93343,4.18647,0.131145,298.553,0,0,0,924,0.449167,1.77851,0.000101
926,0.450139,1.78234,1.75,3.9333,4.18633,0.131148,298.553,0,0,0,926,0.450139,1.78234,0.000101
928,0.451111,1.78616,1.75,3.93316,4.1862,0.131151,298.553,0,0,0,928,0.451111,1.78616,0.000101
930,0.452083,1.78998,1.75,3.93303,4.18606,0.131154,298.554,0,0,0,930,0.452083,1.78998,0.000101
932,0.453056,1.79381,1.75,3.93289,4.18593,0.131157,298.554,0,0,0,932,0.453056,1.79381,0.000101
934,0.454028,1.79763,1.75,3.93276,4.18579,0.13116,298.554,0,0,0,934,0.454028,1.79763,0.000101
936,0.455,1.80145,1.75,3.93262,4.18566,0.131164,298.555,0,0,0,936,0.455,1.80145,0.000101
938,0.455972,1.80528,1.75,3.93248,4.18553,0.131168,298.555,0,0,0,938,0.455972,1.80528,0.000101
