468,0.2275,0.904667,1.75,3.95564,4.20586,0.127666,298.495,0,0,0,468,0.2275,0.904667,0.000101
470,0.228472,0.908513,1.75,3.95554,4.20577,0.127672,298.495,0,0,0,470,0.228472,0.908513,0.000101
472,0.229444,0.912359,1.75,3.95544,4.20567,0.127679,298.495,0,0,0,472,0.229444,0.912359,0.000101
474,0.230417,0.916204,1.75,3.95535,4.20558,0.127686,298.495,0,0,0,474,0.230417,0.916204,0.000101
476,0.231389,0.920049,1.75,3.95525,4.20549,0.127693,298.495,0,0,0,476,0.231389,0.920049,0.000101
478,0.232361,0.923895,1.75,3.95515,4.20539,0.1277,298.495,0,0,0,478,0.232361,0.923895,0.000101
480,0.233333,0.92774,1.75,3.95506,4.2053,0.127707,298.495,0,0,0,480,0.233333,0.92774,0.000101
482,0.234306,0.931585,1.75,3.95496,4.20521,0.127714,298.495,0,0,0,482,0.234306,0.931585,0.000101
484,0.235278,0.93543,1.75,3.95486,4.20511,0.127721,298.496,0,0,0,484,0.235278,0.93543,0.000101
486,0.23625,0.939275,1.75,3.95476,4.20502,0.127727,298.496,0,0,0,486,0.23625,0.939275,0.000101
488,0.237222,0.94312,1.75,3.95467,4.20493,0.127734,298.496,0,0,0,488,0.237222,0.94312,0.000101
490,0.238194,0.946964,1.75,3.95457,4.20483,0.127741,298.496,0,0,0,490,0.238194,0.946964,0.000101
492,0.239167,0.950809,1.75,3.95447,4.20474,0.127748,298.496,0,0,0,492,0.239167,0.950809,0.000101
494,0.240139,0.954654,1.75,3.95438,4.20465,0.127755,298.496,0,0,0,494,0.240139,0.954654,0.000101
496,0.241111,0.958498,1.75,3.95428,4.20455,0.127762,298.496,0,0,0,496,0.241111,0.958498,0.000101
498,0.242083,0.962342,1.75,3.95418,4.20446,0.127769,298.496,0,0,0,498,0.242083,0.962342,0.000101
500,0.243056,0.966187,1.75,3.95409,4.20437,0.127776,298.497,0,0,0,500,0.243056,0.966187,0.000101
502,0.244028,0.970031,1.75,3.95399,4.20427,0.127782,298.497,0,0,0,502,0.244028,0.970031,0.000101
504,0.245,0.973875,1.75,3.95389,4.20418,0.127789,298.497,0,0,0,504,0.245,0.973875,0.000101
506,0.245972,0.977719,1.75,3.9538,4.20409,0.127796,298.497,0,0,0,506,0.245972,0.977719,0.000101
508,0.246944,0.981563,1.75,3.9537,4.20399,0.127803,298.497,0,0,0,508,0.246944,0.981563,0.000101
510,0.247917,0.985406,1.75,3.9536,4.2039,0.12781,298.497,0,0,0,510,0.247917,0.985406,0.000101
512,0.248889,0.98925,1.75,3.9535,4.20381,0.127817,298.497,0,0,0,512,0.248889,0.98925,0.000101
514,0.249861,0.993094,1.75,3.95341,4.20371,0.127824,298.498,0,0,0,514,0.249861,0.993094,0.000101
516,0.250833,0.996937,1.75,3.95331,4.20362,0.127831,298.498,0,0,0,516,0.250833,0.996937,0.000101
518,0.251806,1.00078,1.75,3.95321,4.20353,0.127837,298.498,0,0,0,518,0.251806,1.00078,0.000101
520,0.252778,1.00462,1.75,3.95312,4.20343,0.127844,298.498,0,0,0,520,0.252778,1.00462,0.000101
522,0.25375,1.00847,1.75,3.95302,4.20334,0.127851,298.498,0,0,0,522,0.25375,1.00847,0.000101
524,0.254722,1.01231,1.75,3.95292,4.20325,0.127858,298.498,0,0,0,524,0.254722,1.01231,0.000101
526,0.255694,1.01615,1.75,3.95283,4.20315,0.127865,298.498,0,0,0,526,0.255694,1.01615,0.000101
528,0.256667,1.02,1.75,3.95273,4.20306,0.127872,298.499,0,0,0,528,0.256667,1.02,0.000101
530,0.257639,1.02384,1.75,3.95264,4.20297,0.127879,298.499,0,0,0,530,0.257639,1.02384,0.000101
532,0.258611,1.02768,1.75,3.95256,4.2029,0.127886,298.499,0,0,0,532,0.258611,1.02768,0.000101
534,0.259583,1.03152,1.75,3.95248,4.20282,0.127892,298.499,0,0,0,534,0.259583,1.03152,0.000101
536,0.260556,1.03537,1.75,3.9524,4.20274,0.127899,298.499,0,0,0,536,0.260556,1.03537,0.000101
538,0.261528,1.03921,1.75,3.95232,4.20267,0.127906,298.5,0,0,0,538,0.261528,1.03921,0.000101
540,0.2625,1.04305,1.75,3.95224,4.20259,0.127912,298.5,0,0,0,540,0.2625,1.04305,0.000101
542,0.263472,1.04689,1.75,3.95216,4.20251,0.127919,298.5,0,0,0,542,0.263472,1.04689,0.000101
544,0.264444,1.05074,1.75,3.95208,4.20243,0.127925,298.5,0,0,0,544,0.264444,1.05074,0.000101
546,0.265417,1.05458,1.75,3.952,4.20236,0.127932,298.5,0,0,0,546,0.265417,1.05458,0.000101
548,0.266389,1.05842,1.75,3.95192,4.20228,0.127939,298.501,0,0,0,548,0.266389,1.05842,0.000101
550,0.267361,1.06226,1.75,3.95184,4.2022,0.127945,298.501,0,0,0,550,0.267361,1.06226,0.000101
552,0.268333,1.06611,1.75,3.95176,4.20213,0.127952,298.501,0,0,0,552,0.268333,1.06611,0.000101
554,0.269306,1.06995,1.75,3.95168,4.20205,0.127958,298.501,0,0,0,554,0.269306,1.06995,0.000101
556,0.270278,1.07379,1.75,3.9516,4.20197,0.127965,298.501,0,0,0,556,0.270278,1.07379,0.000101
558,0.27125,1.07763,1.75,3.95152,4.2019,0.127972,298.502,0,0,0,558,0.27125,1.07763,0.000101
560,0.272222,1.08147,1.75,3.95144,4.20182,0.127978,298.502,0,0,0,560,0.272222,1.08147,0.000101
562,0.273194,1.08531,1.75,3.95136,4.20174,0.127985,298.502,0,0,0,562,0.273194,1.08531,0.000101
564,0.274167,1.08916,1.75,3.95128,4.20166,0.127991,298.502,0,0,0,564,0.274167,1.08916,0.000101
566,0.275139,1.093,1.75,3.9512,4.20159,0.127998,298.502,0,0,0,566,0.275139,1.093,0.000101
568,0.276111,1.09684,1.75,3.95112,4.20151,0.128004,298.503,0,0,0,568,0.276111,1.09684,0.000101
570,0.277083,1.10068,1.75,3.95103,4.20143,0.128011,298.503,0,0,0,570,0.277083,1.10068,0.000101
572,0.278056,1.10452,1.75,3.95095,4.20136,0.128018,298.503,0,0,0,572,0.278056,1.10452,0.000101
574,0.279028,1.10836,1.75,3.95087,4.20128,0.128024,298.503,0,0,0,574,0.279028,1.10836,0.000101
576,0.28,1.1122,1.75,3.95079,4.2012,0.128031,298.503,0,0,0,576,0.28,1.1122,0.000101
578,0.280972,1.11604,1.75,3.95071,4.20113,0.128037,298.504,0,0,0,578,0.280972,1.11604,0.000101
580,0.281944,1.11988,1.75,3.95063,4.20105,0.128044,298.504,0,0,0,580,0.281944,1.11988,0.000101
582,0.282917,1.12373,1.75,3.95055,4.20097,0.128051,298.504,0,0,0,582,0.282917,1.12373,0.000101
584,0.283889,1.12757,1.75,3.95047,4.20089,0.128057,298.504,0,0,0,584,0.283889,1.12757,0.000101
586,0.284861,1.13141,1.75,3.95039,4.20082,0.128064,298.505,0,0,0,586,0.284861,1.13141,0.000101
588,0.285833,1.13525,1.75,3.95031,4.20074,0.12807,298.505,0,0,0,588,0.285833,1.13525,0.000101
590,0.286806,1.13909,1.75,3.95023,4.20066,0.128077,298.505,0,0,0,590,0.286806,1.13909,0.000101
592,0.287778,1.14293,1.75,3.95015,4.20059,0.128084,298.505,0,0,0,592,0.287778,1.14293,0.000101
594,0.28875,1.14677,1.75,3.95007,4.20051,0.12809,298.506,0,0,0,594,0.28875,1.14677,0.000101
596,0.289722,1.15061,1.75,3.94999,4.20043,0.128097,298.506,0,0,0,596,0.289722,1.15061,0.000101
598,0.290694,1.15445,1.75,3.94991,4.20036,0.128103,298.506,0,0,0,598,0.290694,1.15445,0.000101
600,0.291667,1.15829,1.75,3.94983,4.20028,0.12811,298.506,0,0,0,600,0.291667,1.15829,0.000101
602,0.292639,1.16213,1.75,3.94975,4.2002,0.128117,298.506,0,0,0,602,0.292639,1.16213,0.000101
604,0.293611,1.16597,1.75,3.94967,4.20012,0.128123,298.507,0,0,0,604,0.293611,1.16597,0.000101
606,0.294583,1.16981,1.75,3.94959,4.20004,0.12813,298.507,0,0,0,606,0.294583,1.16981,0.000101
608,0.295556,1.17365,1.75,3.94951,4.19996,0.128135,298.507,0,0,0,608,0.295556,1.17365,0.000101
610,0.296528,1.17749,1.75,3.94942,4.19988,0.12814,298.507,0,0,0,610,0.296528,1.17749,0.000101
612,0.2975,1.18133,1.75,3.94934,4.1998,0.128146,298.508,0,0,0,612,0.2975,1.18133,0.000101
614,0.298472,1.18517,1.75,3.94926,4.19972,0.128151,298.508,0,0,0,614,0.298472,1.18517,0.000101
616,0.299444,1.18901,1.75,3.94918,4.19964,0.128156,298.508,0,0,0,616,0.299444,1.18901,0.000101
618,0.300417,1.19285,1.75,3.9491,4.19956,0.128161,298.508,0,0,0,618,0.300417,1.19285,0.000101
620,0.301389,1.19669,1.75,3.94902,4.19948,0.128166,298.509,0,0,0,620,0.301389,1.19669,0.000101
622,0.302361,1.20053,1.75,3.94894,4.1994,0.128172,298.509,0,0,0,622,0.302361,1.20053,0.000101
624,0.303333,1.20436,1.75,3.94885,4.19932,0.128177,298.509,0,0,0,624,0.303333,1.20436,0.000101
626,0.304306,1.2082,1.75,3.94877,4.19924,0.128182,298.509,0,0,0,626,0.304306,1.2082,0.000101
628,0.305278,1.21204,1.75,3.94869,4.19916,0.128187,298.51,0,0,0,628,0.305278,1.21204,0.000101
630,0.30625,1.21588,1.75,3.94861,4.19908,0.128193,298.51,0,0,0,630,0.30625,1.21588,0.000101
632,0.307222,1.21972,1.75,3.94853,4.19901,0.128198,298.51,0,0,0,632,0.307222,1.21972,0.000101
634,0.308194,1.22356,1.75,3.94845,4.19893,0.128203,298.511,0,0,0,634,0.308194,1.22356,0.000101
636,0.309167,1.2274,1.75,3.94836,4.19885,0.128208,298.511,0,0,0,636,0.309167,1.2274,0.000101
638,0.310139,1.23124,1.75,3.94828,4.19877,0.128213,298.511,0,0,0,638,0.310139,1.23124,0.000101
640,0.311111,1.23508,1.75,3.9482,4.19869,0.128219,298.511,0,0,0,640,0.311111,1.23508,0.000101
642,0.312083,1.23891,1.75,3.94812,4.19861,0.128224,298.512,0,0,0,642,0.312083,1.23891,0.000101
644,0.313056,1.24275,1.75,3.94804,4.19853,0.128229,298.512,0,0,0,644,0.313056,1.24275,0.000101
646,0.314028,1.24659,1.75,3.94796,4.19845,0.128234,298.512,0,0,0,646,0.314028,1.24659,0.000101
648,0.315,1.25043,1.75,3.94788,4.19837,0.12824,298.512,0,0,0,648,0.315,1.25043,0.000101
650,0.315972,1.25427,1.75,3.94779,4.19829,0.128245,298.513,0,0,0,650,0.315972,1.25427,0.000101
652,0.316944,1.2581,1.75,3.94771,4.19821,0.12825,298.513,0,0,0,652,0.316944,1.2581,0.000101
654,0.317917,1.26194,1.75,3.94763,4.19813,0.128255,298.513,0,0,0,654,0.317917,1.26194,0.000101
656,0.318889,1.26578,1.75,3.94755,4.19805,0.128261,298.513,0,0,0,656,0.318889,1.26578,0.000101
658,0.319861,1.26962,1.75,3.94747,4.19797,0.128266,298.514,0,0,0,658,0.319861,1.26962,0.000101
660,0.320833,1.27346,1.75,3.94739,4.19789,0.128271,298.514,0,0,0,660,0.320833,1.27346,0.000101
662,0.321806,1.27729,1.75,3.9473,4.19781,0.128276,298.514,0,0,0,662,0.321806,1.27729,0.000101
664,0.322778,1.28113,1.75,3.94722,4.19773,0.128281,298.515,0,0,0,664,0.322778,1.28113,0.000101
666,0.32375,1.28497,1.75,3.94714,4.19765,0.128287,298.515,0,0,0,666,0.32375,1.28497,0.000101
668,0.324722,1.28881,1.75,3.94706,4.19757,0.128292,298.515,0,0,0,668,0.324722,1.28881,0.000101
670,0.325694,1.29264,1.75,3.94698,4.19749,0.128297,298.515,0,0,0,670,0.325694,1.29264,0.000101
672,0.326667,1.29648,1.75,3.9469,4.19741,0.128302,298.516,0,0,0,672,0.326667,1.29648,0.000101
674,0.327639,1.30032,1.75,3.94682,4.19733,0.128308,298.516,0,0,0,674,0.327639,1.30032,0.000101
676,0.328611,1.30416,1.75,3.94674,4.19725,0.128313,298.516,0,0,0,676,0.328611,1.30416,0.000101
678,0.329583,1.30799,1.75,3.94666,4.19718,0.128318,298.517,0,0,0,678,0.329583,1.30799,0.000101
680,0.330556,1.31183,1.75,3.94658,4.1971,0.128323,298.517,0,0,0,680,0.330556,1.31183,0.000101
682,0.331528,1.31567,1.75,3.9465,4.19702,0.128329,298.517,0,0,0,682,0.331528,1.31567,0.000101
684,0.3325,1.3195,1.75,3.94642,4.19694,0.128334,298.517,0,0,0,684,0.3325,1.3195,0.000101
686,0.333472,1.32334,1.75,3.94634,4.19687,0.12834,298.518,0,0,0,686,0.333472,1.32334,0.000101
688,0.334444,1.32718,1.75,3.94626,4.19679,0.128345,298.518,0,0,0,688,0.334444,1.32718,0.000101
690,0.335417,1.33101,1.75,3.94618,4.19671,0.128351,298.518,0,0,0,690,0.335417,1.33101,0.000101
692,0.336389,1.33485,1.75,3.9461,4.19664,0.128356,298.519,0,0,0,692,0.336389,1.33485,0.000101
694,0.337361,1.33869,1.75,3.94602,4.19656,0.128362,298.519,0,0,0,694,0.337361,1.33869,0.000101
696,0.338333,1.34252,1.75,3.94595,4.19648,0.128367,298.519,0,0,0,696,0.338333,1.34252,0.000101
698,0.339306,1.34636,1.75,3.94587,4.19641,0.128373,298.519,0,0,0,698,0.339306,1.34636,0.000101
700,0.340278,1.35019,1.75,3.94579,4.19633,0.128378,298.52,0,0,0,700,0.340278,1.35019,0.000101
702,0.34125,1.35403,1.75,3.94571,4.19625,0.128384,298.52,0,0,0,702,0.34125,1.35403,0.000101
704,0.342222,1.35787,1.75,3.94563,4.19617,0.128389,298.52,0,0,0,704,0.342222,1.35787,0.000101
706,0.343194,1.3617,1.75,3.94555,4.1961,0.128395,298.521,0,0,0,706,0.343194,1.3617,0.000101
708,0.344167,1.36554,1.75,3.94547,4.19602,0.1284,298.521,0,0,0,708,0.344167,1.36554,0.000101
710,0.345139,1.36937,1.75,3.94539,4.19594,0.128406,298.521,0,0,0,710,0.345139,1.36937,0.000101
712,0.346111,1.37321,1.75,3.94531,4.19587,0.128411,298.521,0,0,0,712,0.346111,1.37321,0.000101
714,0.347083,1.37705,1.75,3.94523,4.19579,0.128417,298.522,0,0,0,714,0.347083,1.37705,0.000101
716,0.348056,1.38088,1.75,3.94515,4.19571,0.128422,298.522,0,0,0,716,0.348056,1.38088,0.000101
718,0.349028,1.38472,1.75,3.94507,4.19564,0.128428,298.522,0,0,0,718,0.349028,1.38472,0.000101
720,0.35,1.38855,1.75,3.945,4.19556,0.128433,298.523,0,0,0,720,0.35,1.38855,0.000101
722,0.350972,1.39239,1.75,3.94492,4.19548,0.128439,298.523,0,0,0,722,0.350972,1.39239,0.000101
724,0.351944,1.39622,1.75,3.94484,4.1954,0.128444,298.523,0,0,0,724,0.351944,1.39622,0.000101
726,0.352917,1.40006,1.75,3.94476,4.19533,0.12845,298.523,0,0,0,726,0.352917,1.40006,0.000101
728,0.353889,1.40389,1.75,3.94468,4.19525,0.128455,298.524,0,0,0,728,0.353889,1.40389,0.000101
730,0.354861,1.40773,1.75,3.9446,4.19517,0.128461,298.524,0,0,0,730,0.354861,1.40773,0.000101
732,0.355833,1.41156,1.75,3.94452,4.1951,0.128466,298.524,0,0,0,732,0.355833,1.41156,0.000101
734,0.356806,1.4154,1.75,3.94444,4.19502,0.128472,298.525,0,0,0,734,0.356806,1.4154,0.000101
736,0.357778,1.41923,1.75,3.94436,4.19494,0.128477,298.525,0,0,0,736,0.357778,1.41923,0.000101
738,0.35875,1.42307,1.75,3.94428,4.19487,0.128483,298.525,0,0,0,738,0.35875,1.42307,0.000101
740,0.359722,1.4269,1.75,3.9442,4.19479,0.128488,298.526,0,0,0,740,0.359722,1.4269,0.000101
742,0.360694,1.43074,1.75,3.94412,4.19471,0.128494,298.526,0,0,0,742,0.360694,1.43074,0.000101
744,0.361667,1.43457,1.75,3.94405,4.19463,0.128499,298.526,0,0,0,744,0.361667,1.43457,0.000101
746,0.362639,1.43841,1.75,3.94397,4.19456,0.128505,298.526,0,0,0,746,0.362639,1.43841,0.000101
748,0.363611,1.44224,1.75,3.94389,4.19448,0.12851,298.527,0,0,0,748,0.363611,1.44224,0.000101
750,0.364583,1.44607,1.75,3.9438,4.1944,0.128516,298.527,0,0,0,750,0.364583,1.44607,0.000101
752,0.365556,1.44991,1.75,3.94372,4.19431,0.128521,298.527,0,0,0,752,0.365556,1.44991,0.000101
754,0.366528,1.45374,1.75,3.94363,4.19423,0.128526,298.528,0,0,0,754,0.366528,1.45374,0.000101
756,0.3675,1.45758,1.75,3.94355,4.19415,0.128531,298.528,0,0,0,756,0.3675,1.45758,0.000101
758,0.368472,1.46141,1.75,3.94346,4.19407,0.128536,298.528,0,0,0,758,0.368472,1.46141,0.000101
760,0.369444,1.46524,1.75,3.94338,4.19398,0.128541,298.529,0,0,0,760,0.369444,1.46524,0.000101
762,0.370417,1.46908,1.75,3.9433,4.1939,0.128546,298.529,0,0,0,762,0.370417,1.46908,0.000101
764,0.371389,1.47291,1.75,3.94321,4.19382,0.128551,298.529,0,0,0,764,0.371389,1.47291,0.000101
766,0.372361,1.47674,1.75,3.94313,4.19374,0.128556,298.529,0,0,0,766,0.372361,1.47674,0.000101
768,0.373333,1.48058,1.75,3.94304,4.19365,0.128561,298.53,0,0,0,768,0.373333,1.48058,0.000101
770,0.374306,1.48441,1.75,3.94296,4.19357,0.128566,298.53,0,0,0,770,0.374306,1.48441,0.000101
772,0.375278,1.48825,1.75,3.94288,4.19349,0.128571,298.53,0,0,0,772,0.375278,1.48825,0.000101
774,0.37625,1.49208,1.75,3.94279,4.19341,0.128576,298.531,0,0,0,774,0.37625,1.49208,0.000101
776,0.377222,1.49591,1.75,3.94271,4.19332,0.12858,298.531,0,0,0,776,0.377222,1.49591,0.000101
778,0.378194,1.49974,1.75,3.94262,4.19324,0.128585,298.531,0,0,0,778,0.378194,1.49974,0.000101
780,0.379167,1.50358,1.75,3.94254,4.19316,0.12859,298.532,0,0,0,780,0.379167,1.50358,0.000101
782,0.380139,1.50741,1.75,3.94245,4.19308,0.128595,298.532,0,0,0,782,0.380139,1.50741,0.000101
784,0.381111,1.51124,1.75,3.94237,4.19299,0.1286,298.532,0,0,0,784,0.381111,1.51124,0.000101
786,0.382083,1.51508,1.75,3.94229,4.19291,0.128605,298.533,0,0,0,786,0.382083,1.51508,0.000101
788,0.383056,1.51891,1.75,3.9422,4.19283,0.12861,298.533,0,0,0,788,0.383056,1.51891,0.000101
790,0.384028,1.52274,1.75,3.94212,4.19275,0.128615,298.533,0,0,0,790,0.384028,1.52274,0.000101
792,0.385,1.52657,1.75,3.94203,4.19266,0.12862,298.533,0,0,0,792,0.385,1.52657,0.000101
794,0.385972,1.53041,1.75,3.94195,4.19258,0.128625,298.534,0,0,0,794,0.385972,1.53041,0.000101
796,0.386944,1.53424,1.75,3.94186,4.1925,0.12863,298.534,0,0,0,796,0.386944,1.53424,0.000101
798,0.387917,1.53807,1.75,3.94178,4.19242,0.128635,298.534,0,0,0,798,0.387917,1.53807,0.000101
800,0.388889,1.5419,1.75,3.9417,4.19233,0.12864,298.535,0,0,0,800,0.388889,1.5419,0.000101
802,0.389861,1.54574,1.75,3.94161,4.19225,0.128645,298.535,0,0,0,802,0.389861,1.54574,0.000101
804,0.390833,1.54957,1.75,3.94153,4.19217,0.12865,298.535,0,0,0,804,0.390833,1.54957,0.000101
806,0.391806,1.5534,1.75,3.94144,4.19209,0.128655,298.536,0,0,0,806,0.391806,1.5534,0.000101
808,0.392778,1.55723,1.75,3.94136,4.192,0.128659,298.536,0,0,0,808,0.392778,1.55723,0.000101
810,0.39375,1.56106,1.75,3.94128,4.19192,0.128664,298.536,0,0,0,810,0.39375,1.56106,0.000101
812,0.394722,1.5649,1.75,3.94119,4.19184,0.128669,298.537,0,0,0,812,0.394722,1.5649,0.000101
814,0.395694,1.56873,1.75,3.94111,4.19176,0.128674,298.537,0,0,0,814,0.395694,1.56873,0.000101
816,0.396667,1.57256,1.75,3.94102,4.19167,0.128679,298.537,0,0,0,816,0.396667,1.57256,0.000101
818,0.397639,1.57639,1.75,3.94094,4.19159,0.128684,298.538,0,0,0,818,0.397639,1.57639,0.000101
820,0.398611,1.58022,1.75,3.94085,4.19151,0.128689,298.538,0,0,0,820,0.398611,1.58022,0.000101
822,0.399583,1.58405,1.75,3.94075,4.19141,0.128694,298.538,0,0,0,822,0.399583,1.58405,0.000101
824,0.400556,1.58788,1.75,3.94064,4.1913,0.128699,298.538,0,0,0,824,0.400556,1.58788,0.000101
826,0.401528,1.59171,1.75,3.94054,4.1912,0.128704,298.539,0,0,0,826,0.401528,1.59171,0.000101
828,0.4025,1.59555,1.75,3.94043,4.19109,0.128708,298.539,0,0,0,828,0.4025,1.59555,0.000101
830,0.403472,1.59938,1.75,3.94033,4.19099,0.128713,298.539,0,0,0,830,0.403472,1.59938,0.000101
832,0.404444,1.60321,1.75,3.94022,4.19088,0.128718,298.54,0,0,0,832,0.404444,1.60321,0.000101
834,0.405417,1.60704,1.75,3.94011,4.19078,0.128722,298.54,0,0,0,834,0.405417,1.60704,0.000101
836,0.406389,1.61087,1.75,3.94001,4.19068,0.128727,298.54,0,0,0,836,0.406389,1.61087,0.000101
838,0.407361,1.6147,1.75,3.9399,4.19057,0.128732,298.541,0,0,0,838,0.407361,1.6147,0.000101
840,0.408333,1.61853,1.75,3.9398,4.19047,0.128736,298.541,0,0,0,840,0.408333,1.61853,0.000101
842,0.409306,1.62236,1.75,3.93969,4.19036,0.128741,298.541,0,0,0,842,0.409306,1.62236,0.000101
844,0.410278,1.62619,1.75,3.93958,4.19026,0.128746,298.542,0,0,0,844,0.410278,1.62619,0.000101
846,0.41125,1.63002,1.75,3.93948,4.19015,0.12875,298.542,0,0,0,846,0.41125,1.63002,0.000101
848,0.412222,1.63385,1.75,3.93937,4.19005,0.128755,298.542,0,0,0,848,0.412222,1.63385,0.000101
850,0.413194,1.63768,1.75,3.93927,4.18994,0.12876,298.543,0,0,0,850,0.413194,1.63768,0.000101
852,0.414167,1.64151,1.75,3.93916,4.18984,0.128764,298.543,0,0,0,852,0.414167,1.64151,0.000101
854,0.415139,1.64534,1.75,3.93905,4.18974,0.128769,298.543,0,0,0,854,0.415139,1.64534,0.000101
856,0.416111,1.64917,1.75,3.93895,4.18963,0.128774,298.543,0,0,0,856,0.416111,1.64917,0.000101
858,0.417083,1.653,1.75,3.93884,4.18953,0.128779,298.544,0,0,0,858,0.417083,1.653,0.000101
860,0.418056,1.65683,1.75,3.93874,4.18942,0.128783,298.544,0,0,0,860,0.418056,1.65683,0.000101
862,0.419028,1.66066,1.75,3.93863,4.18932,0.128788,298.544,0,0,0,862,0.419028,1.66066,0.000101
864,0.42,1.66449,1.75,3.93852,4.18921,0.128793,298.545,0,0,0,864,0.42,1.66449,0.000101
866,0.420972,1.66831,1.75,3.93842,4.18911,0.128797,298.545,0,0,0,866,0.420972,1.66831,0.000101
868,0.421944,1.67214,1.75,3.93831,4.189,0.128802,298.545,0,0,0,868,0.421944,1.67214,0.000101
870,0.422917,1.67597,1.75,3.9382,4.1889,0.128807,298.546,0,0,0,870,0.422917,1.67597,0.000101
872,0.423889,1.6798,1.75,3.9381,4.18879,0.128811,298.546,0,0,0,872,0.423889,1.6798,0.000101
874,0.424861,1.68363,1.75,3.93799,4.18869,0.128816,298.546,0,0,0,874,0.424861,1.68363,0.000101
876,0.425833,1.68746,1.75,3.93789,4.18859,0.128821,298.547,0,0,0,876,0.425833,1.68746,0.000101
878,0.426806,1.69129,1.75,3.93778,4.18848,0.128825,298.547,0,0,0,878,0.426806,1.69129,0.000101
880,0.427778,1.69511,1.75,3.93767,4.18838,0.12883,298.547,0,0,0,880,0.427778,1.69511,0.000101
882,0.42875,1.69894,1.75,3.93757,4.18827,0.128835,298.548,0,0,0,882,0.42875,1.69894,0.000101
884,0.429722,1.70277,1.75,3.93746,4.18817,0.128839,298.548,0,0,0,884,0.429722,1.70277,0.000101
886,0.430694,1.7066,1.75,3.93736,4.18806,0.128844,298.548,0,0,0,886,0.430694,1.7066,0.000101
888,0.431667,1.71043,1.75,3.93725,4.18796,0.128849,298.549,0,0,0,888,0.431667,1.71043,0.000101
890,0.432639,1.71425,1.75,3.93714,4.18785,0.128853,298.549,0,0,0,890,0.432639,1.71425,0.000101
892,0.433611,1.71808,1.75,3.93704,4.18775,0.128858,298.549,0,0,0,892,0.433611,1.71808,0.000101
894,0.434583,1.72191,1.75,3.93692,4.18763,0.128863,298.55,0,0,0,894,0.434583,1.72191,0.000101
896,0.435556,1.72574,1.75,3.93678,4.1875,0.128867,298.55,0,0,0,896,0.435556,1.72574,0.000101
898,0.436528,1.72956,1.75,3.93664,4.18736,0.128872,298.55,0,0,0,898,0.436528,1.72956,0.000101
900,0.4375,1.73339,1.75,3.93651,4.18723,0.128877,298.551,0,0,0,900,0.4375,1.73339,0.000101
902,0.438472,1.73722,1.75,3.93637,4.18709,0.128882,298.551,0,0,0,902,0.438472,1.73722,0.000101
904,0.439444,1.74105,1.75,3.93623,4.18696,0.128887,298.551,0,0,0,904,0.439444,1.74105,0.000101
906,0.440417,1.74487,1.75,3.9361,4.18682,0.128892,298.551,0,0,0,906,0.440417,1.74487,0.000101
908,0.441389,1.7487,1.75,3.93596,4.18669,0.128897,298.552,0,0,0,908,0.441389,1.7487,0.000101
910,0.442361,1.75253,1.75,3.93582,4.18655,0.128902,298.552,0,0,0,910,0.442361,1.75253,0.000101
912,0.443333,1.75635,1.75,3.93569,4.18642,0.128907,298.552,0,0,0,912,0.443333,1.75635,0.000101
914,0.444306,1.76018,1.75,3.93555,4.18628,0.128912,298.553,0,0,0,914,0.444306,1.76018,0.000101
916,0.445278,1.764,1.75,3.93541,4.18615,0.128917,298.553,0,0,0,916,0.445278,1.764,0.000101
918,0.44625,1.76783,1.75,3.93528,4.18601,0.128922,298.553,0,0,0,918,0.44625,1.76783,0.000101
920,0.447222,1.77166,1.75,3.93514,4.18588,0.128927,298.554,0,0,0,920,0.447222,1.77166,0.000101
922,0.448194,1.77548,1.75,3.935,4.18574,0.128931,298.554,0,0,0,922,0.448194,1.77548,0.000101
924,0.449167,1.77931,1.75,3.93487,4.18561,0.128936,298.554,0,0,0,924,0.449167,1.77931,0.000101
926,0.450139,1.78313,1.75,3.93473,4.18547,0.128941,298.555,0,0,0,926,0.450139,1.78313,0.000101
928,0.451111,1.78696,1.75,3.93459,4.18534,0.128946,298.555,0,0,0,928,0.451111,1.78696,0.000101
930,0.452083,1.79078,1.75,3.93446,4.1852,0.128951,298.555,0,0,0,930,0.452083,1.79078,0.000101
932,0.453056,1.79461,1.75,3.93432,4.18507,0.128956,298.556,0,0,0,932,0.453056,1.79461,0.000101
934,0.454028,1.79843,1.75,3.93418,4.18494,0.128961,298.556,0,0,0,934,0.454028,1.79843,0.000101
936,0.455,1.80226,1.75,3.93404,4.1848,0.128966,298.556,0,0,0,936,0.455,1.80226,0.000101
