1050.01,0.362842,1.44872,1,3.98109,4.20564,0.137035,298.522,200,0.0572867,0.239945,700,0.305556,1.20878,150.005
1052.01,0.363398,1.45093,1,3.98098,4.20559,0.137063,298.515,200,0.0572867,0.239945,702,0.306111,1.21099,150.005
1054.01,0.363953,1.45314,1,3.98088,4.20553,0.137092,298.509,200,0.0572867,0.239945,704,0.306667,1.2132,150.005
1056.01,0.364509,1.45536,1,3.98077,4.20548,0.13712,298.502,200,0.0572867,0.239945,706,0.307222,1.21541,150.005
1058.01,0.365064,1.45757,1,3.98067,4.20542,0.137148,298.496,200,0.0572867,0.239945,708,0.307778,1.21762,150.005
1060.01,0.36562,1.45978,1,3.98057,4.20537,0.137176,298.49,200,0.0572867,0.239945,710,0.308333,1.21983,150.005
1062.01,0.366176,1.46199,1,3.98046,4.20531,0.137205,298.484,200,0.0572867,0.239945,712,0.308889,1.22205,150.005
1064.01,0.366731,1.4642,1,3.98036,4.20526,0.137233,298.478,200,0.0572867,0.239945,714,0.309444,1.22426,150.005
1066.01,0.367287,1.46641,1,3.98026,4.2052,0.137261,298.473,200,0.0572867,0.239945,716,0.31,1.22647,150.005
1068.01,0.367842,1.46862,1,3.98016,4.20515,0.137289,298.467,200,0.0572867,0.239945,718,0.310556,1.22868,150.005
1070.01,0.368398,1.47084,1,3.98006,4.2051,0.137317,298.462,200,0.0572867,0.239945,720,0.311111,1.23089,150.005
1072.01,0.368953,1.47305,1,3.97996,4.20504,0.137345,298.456,200,0.0572867,0.239945,722,0.311667,1.2331,150.005
1074.01,0.369509,1.47526,1,3.97986,4.20499,0.137373,298.451,200,0.0572867,0.239945,724,0.312222,1.23531,150.005
1076.01,0.370064,1.47747,1,3.97976,4.20493,0.137401,298.445,200,0.0572867,0.239945,726,0.312778,1.23752,150.005
1078.01,0.37062,1.47968,1,3.97966,4.20488,0.137429,298.44,200,0.0572867,0.239945,728,0.313333,1.23973,150.005
1080.01,0.371176,1.48189,1,3.97956,4.20482,0.137457,298.435,200,0.0572867,0.239945,730,0.313889,1.24195,150.005
1082.01,0.371731,1.4841,1,3.97946,4.20477,0.137484,298.43,200,0.0572867,0.239945,732,0.314444,1.24416,150.005
1084.01,0.372287,1.48631,1,3.97936,4.20471,0.137512,298.425,200,0.0572867,0.239945,734,0.315,1.24637,150.005
1086.01,0.372842,1.48852,1,3.97926,4.20466,0.13754,298.42,200,0.0572867,0.239945,736,0.315556,1.24858,150.005
1088.01,0.373398,1.49073,1,3.97917,4.20461,0.137568,298.416,200,0.0572867,0.239945,738,0.316111,1.25079,150.005
1090.01,0.373953,1.49294,1,3.97907,4.20455,0.137595,298.411,200,0.0572867,0.239945,740,0.316667,1.253,150.005
1092.01,0.374509,1.49515,1,3.97897,4.2045,0.137623,298.406,200,0.0572867,0.239945,742,0.317222,1.25521,150.005
1094.01,0.375064,1.49736,1,3.97888,4.20444,0.137651,298.402,200,0.0572867,0.239945,744,0.317778,1.25742,150.005
1096.01,0.37562,1.49958,1,3.97877,4.20439,0.137686,298.397,200,0.0572867,0.239945,746,0.318333,1.25963,150.005
1098.01,0.376176,1.50179,1,3.97865,4.20434,0.137738,298.393,200,0.0572867,0.239945,748,0.318889,1.26184,150.005
1100.01,0.376731,1.504,1,3.97853,4.20428,0.13779,298.389,200,0.0572867,0.239945,750,0.319444,1.26405,150.005
1100.01,0.376731,1.504,1,3.97853,4.20428,0.13779,298.389,200,0.0572867,0.239945,750,0.319444,1.26405,150.005
1100.01,0.376731,1.504,0,4.06684,4.20442,0.137652,298.389,200,0.0572867,0.239945,750,0.319444,1.26405,150.005
1102.01,0.376731,1.504,0,4.06722,4.20467,0.137523,298.382,200,0.0572867,0.239945,750,0.319444,1.26405,152.005
1104.01,0.376731,1.504,0,4.0674,4.20478,0.137457,298.376,200,0.0572867,0.239945,750,0.319444,1.26405,154.005
1106.01,0.376731,1.504,0,4.06752,4.20486,0.137411,298.37,200,0.0572867,0.239945,750,0.319444,1.26405,156.005
1108.01,0.376731,1.504,0,4.06762,4.20493,0.137375,298.364,200,0.0572867,0.239945,750,0.319444,1.26405,158.005
1110.01,0.376731,1.504,0,4.0677,4.20498,0.137345,298.358,200,0.0572867,0.239945,750,0.319444,1.26405,160.005
1110.01,0.376731,1.504,0,4.0677,4.20498,0.137345,298.358,200,0.0572867,0.239945,750,0.319444,1.26405,160.005
1110.01,0.376731,1.504,1,3.97932,4.20484,0.137427,298.357,200,0.0572867,0.239945,750,0.319444,1.26405,160.005
1112.01,0.377287,1.50621,1,3.97893,4.20458,0.137557,298.354,200,0.0572867,0.239945,752,0.32,1.26626,160.005
1114.01,0.377842,1.50842,1,3.97872,4.20445,0.137629,298.35,200,0.0572867,0.239945,754,0.320556,1.26847,160.005
1116.01,0.378398,1.51063,1,3.97855,4.20436,0.137691,298.347,200,0.0572867,0.239945,756,0.321111,1.27068,160.005
1118.01,0.378953,1.51284,1,3.97837,4.20427,0.137776,298.343,200,0.0572867,0.239945,758,0.321667,1.27289,160.005
1120.01,0.379509,1.51505,1,3.9782,4.20419,0.137853,298.34,200,0.0572867,0.239945,760,0.322222,1.2751,160.005
1120.01,0.379509,1.51505,1,3.9782,4.20419,0.137853,298.34,200,0.0572867,0.239945,760,0.322222,1.2751,160.005
1120.01,0.379509,1.51505,5,3.854,4.20363,0.138484,298.34,200,0.0572867,0.239945,760,0.322222,1.2751,160.006
1122.01,0.382287,1.52575,5,3.8518,4.20244,0.139728,298.391,200,0.0572867,0.239945,762,0.325,1.2858,160.006
1124.01,0.385064,1.53644,5,3.85064,4.20185,0.140501,298.442,200,0.0572867,0.239945,764,0.327778,1.2965,160.006
1126.01,0.387842,1.54714,5,3.84974,4.20136,0.141115,298.491,200,0.0572867,0.239945,766,0.330556,1.30719,160.006
1128.01,0.39062,1.55783,5,3.84895,4.20092,0.141659,298.54,200,0.0572867,0.239945,768,0.333333,1.31788,160.006
1130.01,0.393398,1.56852,5,3.84824,4.20052,0.142157,298.588,200,0.0572867,0.239945,770,0.336111,1.32857,160.006
1130.01,0.393398,1.56852,5,3.84824,4.20052,0.142157,298.588,200,0.0572867,0.239945,770,0.336111,1.32857,160.006
1130.01,0.393398,1.56852,1,3.97232,4.20099,0.141522,298.588,200,0.0572867,0.239945,770,0.336111,1.32857,160.006
1132.01,0.393953,1.57073,1,3.97362,4.20162,0.140807,298.58,200,0.0572867,0.239945,772,0.336667,1.33078,160.006
1134.01,0.394509,1.57293,1,3.97403,4.20179,0.140543,298.573,200,0.0572867,0.239945,774,0.337222,1.33299,160.006
1136.01,0.395064,1.57514,1,3.97422,4.20188,0.140414,298.566,200,0.0572867,0.239945,776,0.337778,1.3352,160.006
1138.01,0.39562,1.57735,1,3.97432,4.20194,0.14034,298.559,200,0.0572867,0.239945,778,0.338333,1.3374,160.006
1140.01,0.396176,1.57956,1,3.97437,4.20197,0.140296,298.552,200,0.0572867,0.239945,780,0.338889,1.33961,160.006
1140.01,0.396176,1.57956,1,3.97437,4.20197,0.140296,298.552,200,0.0572867,0.239945,780,0.338889,1.33961,160.006
1140.01,0.396176,1.57956,0,4.06205,4.20209,0.140141,298.552,200,0.0572867,0.239945,780,0.338889,1.33961,160.006
1142.01,0.396176,1.57956,0,4.06264,4.20236,0.139822,298.543,200,0.0572867,0.239945,780,0.338889,1.33961,162.006
1144.01,0.396176,1.57956,0,4.06296,4.2025,0.139633,298.534,200,0.0572867,0.239945,780,0.338889,1.33961,164.006
1146.01,0.396176,1.57956,0,4.06321,4.2026,0.139495,298.525,200,0.0572867,0.239945,780,0.338889,1.33961,166.006
1148.01,0.396176,1.57956,0,4.06341,4.20269,0.139382,298.516,200,0.0572867,0.239945,780,0.338889,1.33961,168.006
1150.01,0.396176,1.57956,0,4.06358,4.20276,0.139286,298.507,200,0.0572867,0.239945,780,0.338889,1.33961,170.006
1150.01,0.396176,1.57956,0,4.06358,4.20276,0.139286,298.507,200,0.0572867,0.239945,780,0.338889,1.33961,170.006
1150.01,0.396176,1.57956,-1,4.15144,4.20288,0.139131,298.507,200,0.0572867,0.239945,780,0.338889,1.33961,170.006
1152.01,0.396731,1.58186,-1,4.15218,4.20324,0.138753,298.51,202,0.0578423,0.242251,780,0.338889,1.33961,170.006
1154.01,0.397287,1.58417,-1,4.15266,4.20347,0.138504,298.512,204,0.0583978,0.244558,780,0.338889,1.33961,170.006
1156.01,0.397842,1.58648,-1,4.15305,4.20366,0.138302,298.514,206,0.0589534,0.246866,780,0.338889,1.33961,170.006
1158.01,0.398398,1.58879,-1,4.1534,4.20383,0.138124,298.516,208,0.0595089,0.249173,780,0.338889,1.33961,170.006
1160.01,0.398953,1.59109,-1,4.15371,4.20399,0.137963,298.518,210,0.0600645,0.251481,780,0.338889,1.33961,170.006
1160.01,0.398953,1.59109,-1,4.15371,4.20399,0.137963,298.518,210,0.0600645,0.251481,780,0.338889,1.33961,170.006
1160.01,0.398953,1.59109,-1,4.15371,4.20399,0.137963,298.518,210,0.0600645,0.251481,780,0.338889,1.33961,170.006
1162.01,0.400062,1.59575,-1.995,4.19892,4.20457,0.13751,298.537,212,0.0611728,0.256134,780,0.338889,1.33961,170.006
1164.01,0.401126,1.60021,-1.9152,4.19638,4.20484,0.137362,298.555,214,0.0622368,0.260599,780,0.338889,1.33961,170.006
1166.01,0.402179,1.60463,-1.89605,4.19599,4.20507,0.137232,298.572,216,0.0632902,0.265019,780,0.338889,1.33961,170.006
1168.01,0.403232,1.60905,-1.89605,4.19628,4.20529,0.137112,298.588,218,0.0643435,0.26944,780,0.338889,1.33961,170.006
1170.01,0.404275,1.61343,-1.87709,4.19584,4.20549,0.137003,298.604,220,0.0653864,0.273815,780,0.338889,1.33961,170.006
1170.01,0.404275,1.61343,-1.87709,4.19584,4.20549,0.137003,298.604,220,0.0653864,0.273815,780,0.338889,1.33961,170.006
1170.01,0.404275,1.61343,-1,4.15575,4.20537,0.137075,298.604,220,0.0653864,0.273815,780,0.338889,1.33961,170.006
1172.01,0.404831,1.61574,-1,4.15564,4.20529,0.137106,298.605,222,0.0659419,0.276124,780,0.338889,1.33961,170.006
1174.01,0.405386,1.61805,-1,4.15569,4.20533,0.137088,298.605,224,0.0664975,0.278432,780,0.338889,1.33961,170.006
1176.01,0.405942,1.62035,-1,4.15579,4.2054,0.137056,298.606,226,0.067053,0.280741,780,0.338889,1.33961,170.006
1178.01,0.406497,1.62266,-1,4.15589,4.20546,0.137019,298.607,228,0.0676086,0.28305,780,0.338889,1.33961,170.006
1180.01,0.407053,1.62497,-1,4.156,4.20553,0.13698,298.607,230,0.0681642,0.285359,780,0.338889,1.33961,170.006
1180.01,0.407053,1.62497,-1,4.156,4.20553,0.13698,298.607,230,0.0681642,0.285359,780,0.338889,1.33961,170.006
1180.01,0.407053,1.62497,0,4.06845,4.2054,0.137061,298.607,230,0.0681642,0.285359,780,0.338889,1.33961,170.006
1182.01,0.407053,1.62497,0,4.0681,4.20516,0.137178,298.597,230,0.0681642,0.285359,780,0.338889,1.33961,172.006
1184.01,0.407053,1.62497,0,4.06795,4.20507,0.137232,298.587,230,0.0681642,0.285359,780,0.338889,1.33961,174.006
1186.01,0.407053,1.62497,0,4.06786,4.20501,0.137264,298.577,230,0.0681642,0.285359,780,0.338889,1.33961,176.006
1188.01,0.407053,1.62497,0,4.06779,4.20497,0.137288,298.568,230,0.0681642,0.285359,780,0.338889,1.33961,178.006
1190.01,0.407053,1.62497,0,4.06774,4.20493,0.137306,298.558,230,0.0681642,0.285359,780,0.338889,1.33961,180.006
1190.01,0.407053,1.62497,0,4.06774,4.20493,0.137306,298.558,230,0.0681642,0.285359,780,0.338889,1.33961,180.006
1190.01,0.407053,1.62497,3,3.90406,4.20452,0.137554,298.558,230,0.0681642,0.285359,780,0.338889,1.33961,180.006
1192.01,0.40872,1.63148,3,3.90239,4.20357,0.138358,298.572,230,0.0681642,0.285359,782,0.340556,1.34612,180.006
1194.01,0.410386,1.63798,3,3.90139,4.20306,0.138907,298.586,230,0.0681642,0.285359,784,0.342222,1.35262,180.006
1196.01,0.412053,1.64448,3,3.90068,4.20271,0.139334,298.6,230,0.0681642,0.285359,786,0.343889,1.35912,180.006
1198.01,0.41372,1.65098,3,3.90007,4.20241,0.139705,298.613,230,0.0681642,0.285359,788,0.345556,1.36562,180.006
1200.01,0.415386,1.65748,3,3.89952,4.20213,0.140041,298.627,230,0.0681642,0.285359,790,0.347222,1.37212,180.006
1200.01,0.415386,1.65748,3,3.89952,4.20213,0.140041,298.627,230,0.0681642,0.285359,790,0.347222,1.37212,180.006
1200.01,0.415386,1.65748,3,3.89952,4.20213,0.140041,298.627,230,0.0681642,0.285359,790,0.347222,1.37212,180.006
1202.01,0.416495,1.66213,-1.995,4.19721,4.20386,0.138121,298.644,232,0.0692725,0.290011,790,0.347222,1.37212,180.006
1204.01,0.41757,1.66664,-1.93515,4.19601,4.20436,0.137613,298.66,234,0.0703476,0.294522,790,0.347222,1.37212,180.006
1206.01,0.418634,1.67111,-1.9158,4.19583,4.20472,0.137408,298.675,236,0.0714119,0.298988,790,0.347222,1.37212,180.006
1208.01,0.419698,1.67557,-1.9158,4.19627,4.20503,0.13724,298.69,238,0.0724762,0.303454,790,0.347222,1.37212,180.006
1210.01,0.420752,1.67999,-1.89664,4.19593,4.20529,0.137097,298.705,240,0.0735299,0.307875,790,0.347222,1.37212,180.006
1210.01,0.420752,1.67999,-1.89664,4.19593,4.20529,0.137097,298.705,240,0.0735299,0.307875,790,0.347222,1.37212,180.006
1210.01,0.420752,1.67999,3,3.90476,4.20461,0.137498,298.705,240,0.0735299,0.307875,790,0.347222,1.37212,180.006
1212.01,0.422419,1.6865,3,3.90254,4.20335,0.138536,298.716,240,0.0735299,0.307875,792,0.348889,1.37862,180.006
1214.01,0.424085,1.693,3,3.90143,4.20281,0.139169,298.727,240,0.0735299,0.307875,794,0.350556,1.38513,180.006
1216.01,0.425752,1.6995,3,3.90066,4.20245,0.139627,298.739,240,0.0735299,0.307875,796,0.352222,1.39163,180.006
1218.01,0.427419,1.706,3,3.90002,4.20214,0.140011,298.75,240,0.0735299,0.307875,798,0.353889,1.39813,180.006
1220.01,0.429085,1.7125,3,3.89944,4.20186,0.140354,298.761,240,0.0735299,0.307875,800,0.355556,1.40463,180.006
1220.01,0.429085,1.7125,3,3.89944,4.20186,0.140354,298.761,240,0.0735299,0.307875,800,0.355556,1.40463,180.006
1220.01,0.429085,1.7125,1,3.97548,4.20209,0.140046,298.76,240,0.0735299,0.307875,800,0.355556,1.40463,180.006
1222.01,0.429641,1.71471,1,3.97595,4.20234,0.139777,298.75,240,0.0735299,0.307875,802,0.356111,1.40683,180.006
1224.01,0.430197,1.71692,1,3.97599,4.20236,0.139722,298.74,240,0.0735299,0.307875,804,0.356667,1.40904,180.006
1226.01,0.430752,1.71913,1,3.97594,4.20235,0.139727,298.73,240,0.0735299,0.307875,806,0.357222,1.41125,180.006
1228.01,0.431308,1.72134,1,3.97586,4.20233,0.139753,298.72,240,0.0735299,0.307875,808,0.357778,1.41346,180.006
1230.01,0.431863,1.72355,1,3.97576,4.2023,0.139789,298.71,240,0.0735299,0.307875,810,0.358333,1.41567,180.006
1232.01,0.432419,1.72575,1,3.97565,4.20226,0.139831,298.7,240,0.0735299,0.307875,812,0.358889,1.41788,180.006
1234.01,0.432974,1.72796,1,3.97553,4.20222,0.139877,298.691,240,0.0735299,0.307875,814,0.359444,1.42009,180.006
1236.01,0.43353,1.73017,1,3.97541,4.20218,0.139926,298.682,240,0.0735299,0.307875,816,0.36,1.4223,180.006
1238.01,0.434085,1.73238,1,3.97528,4.20214,0.139976,298.673,240,0.0735299,0.307875,818,0.360556,1.4245,180.006
1240.01,0.434641,1.73459,1,3.97515,4.20209,0.140028,298.664,240,0.0735299,0.307875,820,0.361111,1.42671,180.006
1242.01,0.435197,1.7368,1,3.97503,4.20205,0.140081,298.655,240,0.0735299,0.307875,822,0.361667,1.42892,180.006
1244.01,0.435752,1.739,1,3.9749,4.202,0.140135,298.646,240,0.0735299,0.307875,824,0.362222,1.43113,180.006
1246.01,0.436308,1.74121,1,3.97477,4.20196,0.140188,298.638,240,0.0735299,0.307875,826,0.362778,1.43334,180.006
1248.01,0.436863,1.74342,1,3.97464,4.20191,0.140243,298.63,240,0.0735299,0.307875,828,0.363333,1.43555,180.006
1250.01,0.437419,1.74563,1,3.97451,4.20187,0.140297,298.622,240,0.0735299,0.307875,830,0.363889,1.43775,180.006
1252.01,0.437974,1.74784,1,3.97439,4.20182,0.140351,298.613,240,0.0735299,0.307875,832,0.364444,1.43996,180.006
1254.01,0.43853,1.75005,1,3.97426,4.20177,0.140406,298.606,240,0.0735299,0.307875,834,0.365,1.44217,180.006
1256.01,0.439085,1.75225,1,3.97413,4.20173,0.14046,298.598,240,0.0735299,0.307875,836,0.365556,1.44438,180.006
1258.01,0.439641,1.75446,1,3.97401,4.20168,0.140515,298.59,240,0.0735299,0.307875,838,0.366111,1.44659,180.006
1260.01,0.440197,1.75667,1,3.97388,4.20163,0.140569,298.583,240,0.0735299,0.307875,840,0.366667,1.44879,180.006
1262.01,0.440752,1.75888,1,3.97375,4.20159,0.140623,298.575,240,0.0735299,0.307875,842,0.367222,1.451,180.006
1264.01,0.441308,1.76108,1,3.97363,4.20154,0.140678,298.568,240,0.0735299,0.307875,844,0.367778,1.45321,180.006
1266.01,0.441863,1.76329,1,3.97351,4.2015,0.140732,298.561,240,0.0735299,0.307875,846,0.368333,1.45542,180.006
1268.01,0.442419,1.7655,1,3.97338,4.20145,0.140786,298.554,240,0.0735299,0.307875,848,0.368889,1.45762,180.006
1270.01,0.442974,1.76771,1,3.97326,4.2014,0.14084,298.547,240,0.0735299,0.307875,850,0.369444,1.45983,180.006
1272.01,0.44353,1.76991,1,3.97314,4.20136,0.140894,298.54,240,0.0735299,0.307875,852,0.37,1.46204,180.006
1274.01,0.444085,1.77212,1,3.97301,4.20131,0.140948,298.534,240,0.0735299,0.307875,854,0.370556,1.46425,180.006
1276.01,0.444641,1.77433,1,3.97289,4.20127,0.141003,298.527,240,0.0735299,0.307875,856,0.371111,1.46645,180.006
1278.01,0.445197,1.77653,1,3.97277,4.20122,0.141057,298.521,240,0.0735299,0.307875,858,0.371667,1.46866,180.006
1280.01,0.445752,1.77874,1,3.97265,4.20118,0.141112,298.514,240,0.0735299,0.307875,860,0.372222,1.47087,180.006
1282.01,0.446308,1.78095,1,3.97253,4.20113,0.141166,298.508,240,0.0735299,0.307875,862,0.372778,1.47307,180.006
1284.01,0.446863,1.78316,1,3.97241,4.20109,0.14122,298.502,240,0.0735299,0.307875,864,0.373333,1.47528,180.006
1286.01,0.447419,1.78536,1,3.97229,4.20104,0.141274,298.496,240,0.0735299,0.307875,866,0.373889,1.47749,180.006
1288.01,0.447974,1.78757,1,3.97217,4.201,0.141328,298.49,240,0.0735299,0.307875,868,0.374444,1.47969,180.006
1290.01,0.44853,1.78978,1,3.97205,4.20095,0.141382,298.484,240,0.0735299,0.307875,870,0.375,1.4819,180.006
1292.01,0.449085,1.79198,1,3.97193,4.2009,0.141436,298.479,240,0.0735299,0.307875,872,0.375556,1.48411,180.006
1294.01,0.449641,1.79419,1,3.97182,4.20086,0.14149,298.473,240,0.0735299,0.307875,874,0.376111,1.48631,180.006
1296.01,0.450197,1.7964,1,3.9717,4.20081,0.141543,298.468,240,0.0735299,0.307875,876,0.376667,1.48852,180.006
1298.01,0.450752,1.7986,1,3.97158,4.20077,0.141597,298.462,240,0.0735299,0.307875,878,0.377222,1.49073,180.006
1300.01,0.451308,1.80081,1,3.97147,4.20072,0.14165,298.457,240,0.0735299,0.307875,880,0.377778,1.49293,180.006
1302.01,0.451863,1.80301,1,3.97135,4.20068,0.141704,298.452,240,0.0735299,0.307875,882,0.378333,1.49514,180.006
1304.01,0.452419,1.80522,1,3.97124,4.20063,0.141757,298.447,240,0.0735299,0.307875,884,0.378889,1.49735,180.006
1306.01,0.452974,1.80743,1,3.97112,4.20059,0.14181,298.442,240,0.0735299,0.307875,886,0.379444,1.49955,180.006
1308.01,0.45353,1.80963,1,3.97101,4.20055,0.141864,298.437,240,0.0735299,0.307875,888,0.38,1.50176,180.006
1310.01,0.454085,1.81184,1,3.97089,4.2005,0.141917,298.432,240,0.0735299,0.307875,890,0.380556,1.50396,180.006
1312.01,0.454641,1.81405,1,3.97078,4.20046,0.14197,298.427,240,0.0735299,0.307875,892,0.381111,1.50617,180.006
1314.01,0.455197,1.81625,1,3.97067,4.20041,0.142023,298.422,240,0.0735299,0.307875,894,0.381667,1.50838,180.006
1316.01,0.455752,1.81846,1,3.97055,4.20037,0.142076,298.418,240,0.0735299,0.307875,896,0.382222,1.51058,180.006
1318.01,0.456308,1.82066,1,3.97044,4.20032,0.142129,298.413,240,0.0735299,0.307875,898,0.382778,1.51279,180.006
1320.01,0.456863,1.82287,1,3.97033,4.20028,0.142182,298.409,240,0.0735299,0.307875,900,0.383333,1.51499,180.006
1320.01,0.456863,1.82287,1,3.97033,4.20028,0.142182,298.409,240,0.0735299,0.307875,900,0.383333,1.51499,180.006
1320.01,0.456863,1.82287,0,4.05844,4.20039,0.142025,298.409,240,0.0735299,0.307875,900,0.383333,1.51499,180.006
1322.01,0.456863,1.82287,0,4.0589,4.2006,0.141779,298.402,240,0.0735299,0.307875,900,0.383333,1.51499,182.006
1324.01,0.456863,1.82287,0,4.05911,4.20069,0.141653,298.395,240,0.0735299,0.307875,900,0.383333,1.51499,184.006
1326.01,0.456863,1.82287,0,4.05926,4.20076,0.141566,298.389,240,0.0735299,0.307875,900,0.383333,1.51499,186.006
1328.01,0.456863,1.82287,0,4.05938,4.20081,0.141497,298.382,240,0.0735299,0.307875,900,0.383333,1.51499,188.006
1330.01,0.456863,1.82287,0,4.05948,4.20085,0.14144,298.376,240,0.0735299,0.307875,900,0.383333,1.51499,190.006
1330.01,0.456863,1.82287,0,4.05948,4.20085,0.14144,298.376,240,0.0735299,0.307875,900,0.383333,1.51499,190.006
1330.01,0.456863,1.82287,1,3.97124,4.20074,0.141597,298.376,240,0.0735299,0.307875,900,0.383333,1.51499,190.007
1332.01,0.457419,1.82507,1,3.97077,4.20052,0.141846,298.372,240,0.0735299,0.307875,902,0.383889,1.5172,190.007
1334.01,0.457974,1.82728,1,3.97052,4.20042,0.141982,298.368,240,0.0735299,0.307875,904,0.384444,1.51941,190.007
1336.01,0.45853,1.82949,1,3.97033,4.20034,0.142083,298.364,240,0.0735299,0.307875,906,0.385,1.52161,190.007
1338.01,0.459085,1.83169,1,3.97016,4.20027,0.142169,298.361,240,0.0735299,0.307875,908,0.385556,1.52382,190.007
1340.01,0.459641,1.8339,1,3.97001,4.2002,0.142248,298.357,240,0.0735299,0.307875,910,0.386111,1.52602,190.007
1340.01,0.459641,1.8339,1,3.97001,4.2002,0.142248,298.357,240,0.0735299,0.307875,910,0.386111,1.52602,190.007
1340.01,0.459641,1.8339,5,3.84588,4.19972,0.142887,298.358,240,0.0735299,0.307875,910,0.386111,1.52602,190.007
1342.01,0.462419,1.84457,5,3.84373,4.19861,0.144151,298.409,240,0.0735299,0.307875,912,0.388889,1.5367,190.007
1344.01,0.465197,1.85525,5,3.84257,4.19799,0.144891,298.46,240,0.0735299,0.307875,914,0.391667,1.54737,190.007
1346.01,0.467974,1.86592,5,3.84168,4.19749,0.145473,298.51,240,0.0735299,0.307875,916,0.394444,1.55804,190.007
1348.01,0.470752,1.87659,5,3.84093,4.19704,0.145984,298.559,240,0.0735299,0.307875,918,0.397222,1.56871,190.007
1350.01,0.47353,1.88726,5,3.84025,4.19664,0.146452,298.608,240,0.0735299,0.307875,920,0.4,1.57938,190.007
1350.01,0.47353,1.88726,5,3.84025,4.19664,0.146452,298.608,240,0.0735299,0.307875,920,0.4,1.57938,190.007
1350.01,0.47353,1.88726,1,3.96428,4.19711,0.145856,298.608,240,0.0735299,0.307875,920,0.4,1.57938,190.007
1352.01,0.474085,1.88946,1,3.96556,4.19775,0.145182,298.6,240,0.0735299,0.307875,922,0.400556,1.58158,190.007
