320.002,0.103386,0.413649,3,3.93458,4.22914,0.130972,298.516,70,0.0117196,0.0491767,190,0.0916667,0.364473,60.0017
322.002,0.10398,0.416141,-1.06875,4.1971,4.2359,0.13092,298.519,72,0.0123133,0.0516687,190,0.0916667,0.364473,60.0017
324.002,0.10455,0.418533,-1.026,4.19637,4.23752,0.130906,298.521,74,0.0128833,0.0540606,190,0.0916667,0.364473,60.0017
326.002,0.105109,0.420877,-1.00548,4.19634,4.23863,0.130897,298.523,76,0.0134419,0.0564047,190,0.0916667,0.364473,60.0017
328.002,0.105656,0.423174,-0.98537,4.19609,4.23953,0.13089,298.524,78,0.0139894,0.0587018,190,0.0916667,0.364473,60.0017
330.002,0.106198,0.425449,-0.975517,4.19638,4.24039,0.130884,298.525,80,0.0145313,0.060976,190,0.0916667,0.364473,60.0017
330.002,0.106198,0.425449,-0.975517,4.19638,4.24039,0.130884,298.525,80,0.0145313,0.060976,190,0.0916667,0.364473,60.0017
330.002,0.106198,0.425449,3,3.94327,4.23781,0.130905,298.526,80,0.0145313,0.060976,190,0.0916667,0.364473,60.0018
332.002,0.107865,0.432013,3,3.93856,4.23303,0.13094,298.541,80,0.0145313,0.060976,192,0.0933333,0.371037,60.0018
334.002,0.109531,0.438574,3,3.93633,4.23074,0.130958,298.557,80,0.0145313,0.060976,194,0.095,0.377598,60.0018
336.002,0.111198,0.445131,3,3.93462,4.22897,0.130972,298.572,80,0.0145313,0.060976,196,0.0966667,0.384155,60.0018
338.002,0.112865,0.451686,3,3.93312,4.22742,0.130984,298.586,80,0.0145313,0.060976,198,0.0983333,0.39071,60.0018
340.002,0.114531,0.458239,3,3.93177,4.22601,0.130995,298.601,80,0.0145313,0.060976,200,0.1,0.397263,60.0018
340.002,0.114531,0.458239,3,3.93177,4.22601,0.130995,298.601,80,0.0145313,0.060976,200,0.1,0.397263,60.0018
340.002,0.114531,0.458239,1,4.00855,4.22726,0.130985,298.601,80,0.0145313,0.060976,200,0.1,0.397263,60.0019
342.002,0.115087,0.460467,1,4.00995,4.22869,0.130975,298.593,80,0.0145313,0.060976,202,0.100556,0.399491,60.0019
344.002,0.115642,0.462695,1,4.01015,4.22892,0.130972,298.586,80,0.0145313,0.060976,204,0.101111,0.401719,60.0019
346.002,0.116198,0.464923,1,4.01014,4.22893,0.130972,298.579,80,0.0145313,0.060976,206,0.101667,0.403947,60.0019
348.002,0.116754,0.467151,1,4.01004,4.22886,0.130972,298.571,80,0.0145313,0.060976,208,0.102222,0.406175,60.0019
350.002,0.117309,0.469378,1,4.0099,4.22874,0.130973,298.564,80,0.0145313,0.060976,210,0.102778,0.408402,60.0019
352.002,0.117865,0.471606,1,4.00973,4.22859,0.130974,298.558,80,0.0145313,0.060976,212,0.103333,0.41063,60.0019
354.002,0.11842,0.473834,1,4.00953,4.22842,0.130975,298.551,80,0.0145313,0.060976,214,0.103889,0.412858,60.0019
356.002,0.118976,0.476061,1,4.00932,4.22823,0.130977,298.544,80,0.0145313,0.060976,216,0.104444,0.415085,60.0019
358.002,0.119531,0.478288,1,4.00909,4.22803,0.130978,298.538,80,0.0145313,0.060976,218,0.105,0.417312,60.0019
360.002,0.120087,0.480515,1,4.00886,4.22782,0.13098,298.531,80,0.0145313,0.060976,220,0.105556,0.419539,60.0019
362.002,0.120642,0.482742,1,4.00862,4.2276,0.130981,298.525,80,0.0145313,0.060976,222,0.106111,0.421766,60.0019
364.002,0.121198,0.484969,1,4.00838,4.22738,0.130983,298.519,80,0.0145313,0.060976,224,0.106667,0.423993,60.0019
366.002,0.121754,0.487196,1,4.00813,4.22716,0.130984,298.513,80,0.0145313,0.060976,226,0.107222,0.42622,60.0019
368.002,0.122309,0.489423,1,4.00789,4.22693,0.130986,298.507,80,0.0145313,0.060976,228,0.107778,0.428447,60.0019
370.002,0.122865,0.491649,1,4.00763,4.2267,0.130988,298.501,80,0.0145313,0.060976,230,0.108333,0.430673,60.0019
372.002,0.12342,0.493875,1,4.00738,4.22647,0.130989,298.495,80,0.0145313,0.060976,232,0.108889,0.432899,60.0019
374.002,0.123976,0.496102,1,4.00713,4.22623,0.130991,298.489,80,0.0145313,0.060976,234,0.109444,0.435126,60.0019
376.002,0.124531,0.498328,1,4.00687,4.226,0.130993,298.484,80,0.0145313,0.060976,236,0.11,0.437352,60.0019
378.002,0.125087,0.500553,1,4.00662,4.22576,0.130995,298.478,80,0.0145313,0.060976,238,0.110556,0.439577,60.0019
380.002,0.125642,0.502779,1,4.00636,4.22553,0.130996,298.473,80,0.0145313,0.060976,240,0.111111,0.441803,60.0019
382.002,0.126198,0.505005,1,4.00611,4.22529,0.130998,298.467,80,0.0145313,0.060976,242,0.111667,0.444029,60.0019
384.002,0.126754,0.50723,1,4.00585,4.22505,0.131,298.462,80,0.0145313,0.060976,244,0.112222,0.446254,60.0019
386.002,0.127309,0.509456,1,4.00568,4.2249,0.131002,298.457,80,0.0145313,0.060976,246,0.112778,0.44848,60.0019
388.002,0.127865,0.511681,1,4.00553,4.22477,0.131003,298.452,80,0.0145313,0.060976,248,0.113333,0.450705,60.0019
390.002,0.12842,0.513906,1,4.00539,4.22464,0.131005,298.447,80,0.0145313,0.060976,250,0.113889,0.45293,60.0019
392.002,0.128976,0.516131,1,4.00524,4.22451,0.131007,298.442,80,0.0145313,0.060976,252,0.114444,0.455155,60.0019
394.002,0.129531,0.518356,1,4.0051,4.22438,0.131009,298.437,80,0.0145313,0.060976,254,0.115,0.45738,60.0019
396.002,0.130087,0.520581,1,4.00495,4.22426,0.13101,298.432,80,0.0145313,0.060976,256,0.115556,0.459605,60.0019
398.002,0.130642,0.522806,1,4.0048,4.22413,0.131012,298.428,80,0.0145313,0.060976,258,0.116111,0.46183,60.0019
400.002,0.131198,0.525031,1,4.00466,4.224,0.131014,298.423,80,0.0145313,0.060976,260,0.116667,0.464055,60.0019
402.002,0.131754,0.527256,1,4.00451,4.22387,0.131016,298.419,80,0.0145313,0.060976,262,0.117222,0.46628,60.0019
404.002,0.132309,0.52948,1,4.00437,4.22374,0.131017,298.414,80,0.0145313,0.060976,264,0.117778,0.468504,60.0019
406.002,0.132865,0.531705,1,4.00422,4.22361,0.131019,298.41,80,0.0145313,0.060976,266,0.118333,0.470729,60.0019
408.002,0.13342,0.53393,1,4.00408,4.22348,0.131021,298.405,80,0.0145313,0.060976,268,0.118889,0.472954,60.0019
410.002,0.133976,0.536154,1,4.00394,4.22335,0.131023,298.401,80,0.0145313,0.060976,270,0.119444,0.475178,60.0019
412.002,0.134531,0.538378,1,4.00379,4.22322,0.131024,298.397,80,0.0145313,0.060976,272,0.12,0.477402,60.0019
414.002,0.135087,0.540603,1,4.00365,4.22309,0.131026,298.393,80,0.0145313,0.060976,274,0.120556,0.479627,60.0019
416.002,0.135642,0.542827,1,4.0035,4.22296,0.131028,298.389,80,0.0145313,0.060976,276,0.121111,0.481851,60.0019
418.002,0.136198,0.545051,1,4.00336,4.22283,0.13103,298.385,80,0.0145313,0.060976,278,0.121667,0.484075,60.0019
420.002,0.136754,0.547275,1,4.00322,4.2227,0.131031,298.381,80,0.0145313,0.060976,280,0.122222,0.486299,60.0019
422.002,0.137309,0.549499,1,4.00308,4.22257,0.131033,298.377,80,0.0145313,0.060976,282,0.122778,0.488523,60.0019
424.002,0.137865,0.551723,1,4.00293,4.22245,0.131035,298.373,80,0.0145313,0.060976,284,0.123333,0.490747,60.0019
426.002,0.13842,0.553946,1,4.00279,4.22232,0.131036,298.37,80,0.0145313,0.060976,286,0.123889,0.49297,60.0019
428.002,0.138976,0.55617,1,4.00265,4.22219,0.131038,298.366,80,0.0145313,0.060976,288,0.124444,0.495194,60.0019
430.002,0.139531,0.558394,1,4.00251,4.22206,0.13104,298.362,80,0.0145313,0.060976,290,0.125,0.497418,60.0019
432.002,0.140087,0.560617,1,4.00236,4.22193,0.131042,298.359,80,0.0145313,0.060976,292,0.125556,0.499641,60.0019
434.002,0.140642,0.562841,1,4.00222,4.2218,0.131043,298.355,80,0.0145313,0.060976,294,0.126111,0.501865,60.0019
436.002,0.141198,0.565064,1,4.00208,4.22167,0.131045,298.352,80,0.0145313,0.060976,296,0.126667,0.504088,60.0019
438.002,0.141754,0.567287,1,4.00194,4.22154,0.131047,298.349,80,0.0145313,0.060976,298,0.127222,0.506311,60.0019
440.002,0.142309,0.569511,1,4.0018,4.22141,0.131049,298.345,80,0.0145313,0.060976,300,0.127778,0.508535,60.0019
440.002,0.142309,0.569511,1,4.0018,4.22141,0.131049,298.345,80,0.0145313,0.060976,300,0.127778,0.508535,60.0019
440.002,0.142309,0.569511,0,4.09076,4.22174,0.131043,298.345,80,0.0145313,0.060976,300,0.127778,0.508535,60.002
442.002,0.142309,0.569511,0,4.09139,4.22236,0.131035,298.34,80,0.0145313,0.060976,300,0.127778,0.508535,62.002
444.002,0.142309,0.569511,0,4.09166,4.22263,0.131031,298.334,80,0.0145313,0.060976,300,0.127778,0.508535,64.002
446.002,0.142309,0.569511,0,4.09185,4.22282,0.131028,298.328,80,0.0145313,0.060976,300,0.127778,0.508535,66.002
448.002,0.142309,0.569511,0,4.092,4.22297,0.131026,298.323,80,0.0145313,0.060976,300,0.127778,0.508535,68.002
450.002,0.142309,0.569511,0,4.09213,4.2231,0.131024,298.318,80,0.0145313,0.060976,300,0.127778,0.508535,70.002
450.002,0.142309,0.569511,0,4.09213,4.2231,0.131024,298.318,80,0.0145313,0.060976,300,0.127778,0.508535,70.002
450.002,0.142309,0.569511,1,4.00305,4.22276,0.131029,298.318,80,0.0145313,0.060976,300,0.127778,0.508535,70.0021
452.002,0.142865,0.571734,1,4.00241,4.22213,0.131037,298.315,80,0.0145313,0.060976,302,0.128333,0.510758,70.0021
454.002,0.14342,0.573957,1,4.0021,4.22183,0.131042,298.312,80,0.0145313,0.060976,304,0.128889,0.512981,70.0021
456.002,0.143976,0.576181,1,4.00186,4.2216,0.131045,298.309,80,0.0145313,0.060976,306,0.129444,0.515205,70.0021
458.002,0.144531,0.578404,1,4.00164,4.22139,0.131048,298.307,80,0.0145313,0.060976,308,0.13,0.517428,70.0021
460.002,0.145087,0.580627,1,4.00144,4.2212,0.131051,298.304,80,0.0145313,0.060976,310,0.130556,0.519651,70.0021
460.002,0.145087,0.580627,1,4.00144,4.2212,0.131051,298.304,80,0.0145313,0.060976,310,0.130556,0.519651,70.0021
460.002,0.145087,0.580627,5,3.87712,4.21983,0.131072,298.305,80,0.0145313,0.060976,310,0.130556,0.519651,70.0022
462.002,0.147865,0.591389,5,3.87423,4.21674,0.131114,298.357,80,0.0145313,0.060976,312,0.133333,0.530413,70.0022
464.002,0.150642,0.602148,5,3.8735,4.21583,0.131141,298.409,80,0.0145313,0.060976,314,0.136111,0.541172,70.0022
466.002,0.15342,0.612907,5,3.87294,4.21508,0.131162,298.459,80,0.0145313,0.060976,316,0.138889,0.551931,70.0022
468.002,0.156198,0.623663,5,3.87245,4.21441,0.131185,298.508,80,0.0145313,0.060976,318,0.141667,0.562687,70.0022
470.002,0.158976,0.634419,5,3.87201,4.21379,0.131206,298.556,80,0.0145313,0.060976,320,0.144444,0.573443,70.0022
470.002,0.158976,0.634419,5,3.87201,4.21379,0.131206,298.556,80,0.0145313,0.060976,320,0.144444,0.573443,70.0022
470.002,0.158976,0.634419,1,3.99566,4.21451,0.131179,298.556,80,0.0145313,0.060976,320,0.144444,0.573443,70.0023
472.002,0.159531,0.636639,1,3.9966,4.21547,0.131151,298.549,80,0.0145313,0.060976,322,0.145,0.575663,70.0023
474.002,0.160087,0.63886,1,3.99685,4.21575,0.131142,298.542,80,0.0145313,0.060976,324,0.145556,0.577884,70.0023
476.002,0.160642,0.64108,1,3.99696,4.21588,0.131138,298.536,80,0.0145313,0.060976,326,0.146111,0.580104,70.0023
478.002,0.161198,0.643301,1,3.99703,4.21597,0.131135,298.529,80,0.0145313,0.060976,328,0.146667,0.582325,70.0023
480.002,0.161754,0.645521,1,3.99705,4.21602,0.131134,298.523,80,0.0145313,0.060976,330,0.147222,0.584545,70.0023
480.002,0.161754,0.645521,1,3.99705,4.21602,0.131134,298.523,80,0.0145313,0.060976,330,0.147222,0.584545,70.0023
480.002,0.161754,0.645521,0,4.08517,4.2162,0.131128,298.523,80,0.0145313,0.060976,330,0.147222,0.584545,70.0024
482.002,0.161754,0.645521,0,4.08559,4.21661,0.131117,298.514,80,0.0145313,0.060976,330,0.147222,0.584545,72.0024
484.002,0.161754,0.645521,0,4.08584,4.21685,0.131111,298.505,80,0.0145313,0.060976,330,0.147222,0.584545,74.0024
486.002,0.161754,0.645521,0,4.08615,4.21716,0.131106,298.497,80,0.0145313,0.060976,330,0.147222,0.584545,76.0024
488.002,0.161754,0.645521,0,4.08641,4.21742,0.131102,298.489,80,0.0145313,0.060976,330,0.147222,0.584545,78.0024
490.002,0.161754,0.645521,0,4.08663,4.21764,0.131099,298.481,80,0.0145313,0.060976,330,0.147222,0.584545,80.0024
490.002,0.161754,0.645521,0,4.08663,4.21764,0.131099,298.481,80,0.0145313,0.060976,330,0.147222,0.584545,80.0024
490.003,0.161754,0.645521,-1,4.17508,4.21797,0.131094,298.481,80,0.0145313,0.060976,330,0.147222,0.584545,80.0025
492.003,0.162309,0.647841,-1,4.17603,4.21891,0.131081,298.483,82,0.0150869,0.063296,330,0.147222,0.584545,80.0025
494.003,0.162865,0.650162,-1,4.1766,4.21947,0.131073,298.486,84,0.0156424,0.0656164,330,0.147222,0.584545,80.0025
496.003,0.16342,0.652482,-1,4.17707,4.21993,0.131066,298.488,86,0.016198,0.0679369,330,0.147222,0.584545,80.0025
498.003,0.163976,0.654803,-1,4.17749,4.22034,0.13106,298.491,88,0.0167535,0.0702578,330,0.147222,0.584545,80.0025
500.003,0.164531,0.657124,-1,4.17787,4.22072,0.131054,298.493,90,0.0173091,0.0725788,330,0.147222,0.584545,80.0025
500.003,0.164531,0.657124,-1,4.17787,4.22072,0.131054,298.493,90,0.0173091,0.0725788,330,0.147222,0.584545,80.0025
500.003,0.164531,0.657124,-1,4.17787,4.22072,0.131054,298.493,90,0.0173091,0.0725788,330,0.147222,0.584545,80.0025
502.003,0.16529,0.660307,-1.365,4.19734,4.22146,0.131044,298.501,92,0.0180674,0.0757618,330,0.147222,0.584545,80.0025
504.003,0.166025,0.663394,-1.32405,4.19584,4.22188,0.131037,298.509,94,0.018803,0.0788482,330,0.147222,0.584545,80.0025
506.003,0.166761,0.66648,-1.32405,4.19623,4.22229,0.131031,298.516,96,0.0195386,0.0819349,330,0.147222,0.584545,80.0025
508.003,0.167489,0.669536,-1.31081,4.19596,4.22265,0.131026,298.522,98,0.0202668,0.0849905,330,0.147222,0.584545,80.0025
510.003,0.168217,0.672592,-1.31081,4.19629,4.223,0.131021,298.529,100,0.020995,0.0880463,330,0.147222,0.584545,80.0025
510.003,0.168217,0.672592,-1.31081,4.19629,4.223,0.131021,298.529,100,0.020995,0.0880463,330,0.147222,0.584545,80.0025
510.003,0.168217,0.672592,-1,4.17999,4.22289,0.131023,298.529,100,0.020995,0.0880463,330,0.147222,0.584545,80.0026
512.003,0.168773,0.674914,-1,4.18009,4.223,0.131021,298.531,102,0.0215506,0.0903686,330,0.147222,0.584545,80.0026
514.003,0.169328,0.677236,-1,4.18029,4.2232,0.131018,298.532,104,0.0221062,0.092691,330,0.147222,0.584545,80.0026
516.003,0.169884,0.679559,-1,4.1805,4.2234,0.131015,298.534,106,0.0226617,0.0950135,330,0.147222,0.584545,80.0026
518.003,0.170439,0.681882,-1,4.18071,4.22361,0.131012,298.536,108,0.0232173,0.0973361,330,0.147222,0.584545,80.0026
520.003,0.170995,0.684204,-1,4.18092,4.22382,0.131009,298.537,110,0.0237728,0.0996588,330,0.147222,0.584545,80.0026
520.003,0.170995,0.684204,-1,4.18092,4.22382,0.131009,298.537,110,0.0237728,0.0996588,330,0.147222,0.584545,80.0026
520.003,0.170995,0.684204,0,4.09257,4.22349,0.131014,298.537,110,0.0237728,0.0996588,330,0.147222,0.584545,80.0027
522.003,0.170995,0.684204,0,4.09202,4.22294,0.131021,298.528,110,0.0237728,0.0996588,330,0.147222,0.584545,82.0027
524.003,0.170995,0.684204,0,4.09182,4.22275,0.131024,298.52,110,0.0237728,0.0996588,330,0.147222,0.584545,84.0027
526.003,0.170995,0.684204,0,4.09169,4.22263,0.131026,298.511,110,0.0237728,0.0996588,330,0.147222,0.584545,86.0027
528.003,0.170995,0.684204,0,4.0916,4.22254,0.131028,298.502,110,0.0237728,0.0996588,330,0.147222,0.584545,88.0027
530.003,0.170995,0.684204,0,4.09153,4.22247,0.131029,298.494,110,0.0237728,0.0996588,330,0.147222,0.584545,90.0027
530.003,0.170995,0.684204,0,4.09153,4.22247,0.131029,298.494,110,0.0237728,0.0996588,330,0.147222,0.584545,90.0027
530.003,0.170995,0.684204,3,3.92684,4.22145,0.131044,298.494,110,0.0237728,0.0996588,330,0.147222,0.584545,90.0028
532.003,0.172662,0.690745,3,3.92463,4.21918,0.131075,298.51,110,0.0237728,0.0996588,332,0.148889,0.591086,90.0028
534.003,0.174328,0.697284,3,3.92346,4.21795,0.131094,298.525,110,0.0237728,0.0996588,334,0.150556,0.597626,90.0028
536.003,0.175995,0.703822,3,3.92253,4.21696,0.131108,298.541,110,0.0237728,0.0996588,336,0.152222,0.604163,90.0028
538.003,0.177662,0.710359,3,3.92205,4.21643,0.13112,298.555,110,0.0237728,0.0996588,338,0.153889,0.6107,90.0028
540.003,0.179328,0.716895,3,3.92169,4.21601,0.131132,298.57,110,0.0237728,0.0996588,340,0.155556,0.617236,90.0028
540.003,0.179328,0.716895,3,3.92169,4.21601,0.131132,298.57,110,0.0237728,0.0996588,340,0.155556,0.617236,90.0028
540.003,0.179328,0.716895,3,3.92169,4.21601,0.131132,298.57,110,0.0237728,0.0996588,340,0.155556,0.617236,90.0028
542.003,0.18012,0.720218,-1.425,4.19762,4.21931,0.131075,298.578,112,0.0245645,0.102982,340,0.155556,0.617236,90.0028
544.003,0.18088,0.723407,-1.368,4.19602,4.2203,0.131059,298.584,114,0.0253245,0.106171,340,0.155556,0.617236,90.0028
546.003,0.181632,0.726564,-1.35432,4.19609,4.22101,0.131048,298.591,116,0.0260769,0.109328,340,0.155556,0.617236,90.0028
548.003,0.182377,0.72969,-1.34078,4.19604,4.22159,0.13104,298.597,118,0.0268218,0.112454,340,0.155556,0.617236,90.0028
550.003,0.183115,0.732784,-1.32737,4.1959,4.22209,0.131033,298.602,120,0.0275592,0.115548,340,0.155556,0.617236,90.0028
550.003,0.183115,0.732784,-1.32737,4.1959,4.22209,0.131033,298.602,120,0.0275592,0.115548,340,0.155556,0.617236,90.0028
550.003,0.183115,0.732784,3,3.92643,4.22064,0.131056,298.602,120,0.0275592,0.115548,340,0.155556,0.617236,90.0029
552.003,0.184781,0.739323,3,3.92373,4.21788,0.131092,298.616,120,0.0275592,0.115548,342,0.157222,0.623776,90.0029
554.003,0.186448,0.745861,3,3.92259,4.21669,0.131112,298.63,120,0.0275592,0.115548,344,0.158889,0.630313,90.0029
556.003,0.188115,0.752398,3,3.92212,4.21616,0.131127,298.643,120,0.0275592,0.115548,346,0.160556,0.63685,90.0029
558.003,0.189781,0.758934,3,3.92171,4.21571,0.131139,298.656,120,0.0275592,0.115548,348,0.162222,0.643386,90.0029
560.003,0.191448,0.76547,3,3.92135,4.2153,0.13115,298.668,120,0.0275592,0.115548,350,0.163889,0.649922,90.0029
560.003,0.191448,0.76547,3,3.92135,4.2153,0.13115,298.668,120,0.0275592,0.115548,350,0.163889,0.649922,90.0029
560.003,0.191448,0.76547,1,3.99721,4.21565,0.13114,298.668,120,0.0275592,0.115548,350,0.163889,0.649922,90.003
562.003,0.192004,0.767691,1,3.99757,4.21604,0.13113,298.659,120,0.0275592,0.115548,352,0.164444,0.652143,90.003
564.003,0.192559,0.769911,1,3.99759,4.2161,0.131128,298.651,120,0.0275592,0.115548,354,0.165,0.654364,90.003
566.003,0.193115,0.772132,1,3.99756,4.2161,0.131128,298.642,120,0.0275592,0.115548,356,0.165556,0.656585,90.003
568.003,0.19367,0.774353,1,3.9975,4.21607,0.131128,298.634,120,0.0275592,0.115548,358,0.166111,0.658805,90.003
570.003,0.194226,0.776574,1,3.99744,4.21603,0.131129,298.626,120,0.0275592,0.115548,360,0.166667,0.661026,90.003
572.003,0.194781,0.778795,1,3.99736,4.21598,0.131131,298.618,120,0.0275592,0.115548,362,0.167222,0.663247,90.003
574.003,0.195337,0.781015,1,3.99728,4.21593,0.131132,298.61,120,0.0275592,0.115548,364,0.167778,0.665468,90.003
576.003,0.195893,0.783236,1,3.99719,4.21587,0.131133,298.602,120,0.0275592,0.115548,366,0.168333,0.667688,90.003
578.003,0.196448,0.785457,1,3.9971,4.21581,0.131135,298.594,120,0.0275592,0.115548,368,0.168889,0.669909,90.003
580.003,0.197004,0.787677,1,3.99701,4.21575,0.131137,298.587,120,0.0275592,0.115548,370,0.169444,0.672129,90.003
582.003,0.197559,0.789898,1,3.99692,4.21568,0.131138,298.579,120,0.0275592,0.115548,372,0.17,0.67435,90.003
584.003,0.198115,0.792118,1,3.99683,4.21562,0.13114,298.572,120,0.0275592,0.115548,374,0.170556,0.67657,90.003
586.003,0.19867,0.794339,1,3.99674,4.21555,0.131142,298.565,120,0.0275592,0.115548,376,0.171111,0.678791,90.003
588.003,0.199226,0.796559,1,3.99665,4.21548,0.131143,298.558,120,0.0275592,0.115548,378,0.171667,0.681011,90.003
590.003,0.199781,0.798779,1,3.99656,4.21542,0.131145,298.551,120,0.0275592,0.115548,380,0.172222,0.683232,90.003
592.003,0.200337,0.801,1,3.99646,4.21535,0.131147,298.544,120,0.0275592,0.115548,382,0.172778,0.685452,90.003
594.003,0.200893,0.80322,1,3.99637,4.21528,0.131149,298.537,120,0.0275592,0.115548,384,0.173333,0.687672,90.003
596.003,0.201448,0.80544,1,3.99628,4.21521,0.13115,298.531,120,0.0275592,0.115548,386,0.173889,0.689892,90.003
598.003,0.202004,0.80766,1,3.99619,4.21514,0.131152,298.524,120,0.0275592,0.115548,388,0.174444,0.692112,90.003
600.003,0.202559,0.80988,1,3.9961,4.21508,0.131154,298.518,120,0.0275592,0.115548,390,0.175,0.694332,90.003
602.003,0.203115,0.8121,1,3.99601,4.21501,0.131156,298.511,120,0.0275592,0.115548,392,0.175556,0.696552,90.003
604.003,0.20367,0.81432,1,3.99592,4.21494,0.131158,298.505,120,0.0275592,0.115548,394,0.176111,0.698772,90.003
606.003,0.204226,0.81654,1,3.99582,4.21487,0.131159,298.499,120,0.0275592,0.115548,396,0.176667,0.700992,90.003
608.003,0.204781,0.81876,1,3.99573,4.2148,0.131161,298.493,120,0.0275592,0.115548,398,0.177222,0.703212,90.003
610.003,0.205337,0.82098,1,3.99564,4.21473,0.131164,298.487,120,0.0275592,0.115548,400,0.177778,0.705432,90.003
612.003,0.205893,0.823199,1,3.99555,4.21466,0.131166,298.481,120,0.0275592,0.115548,402,0.178333,0.707652,90.003
614.003,0.206448,0.825419,1,3.99547,4.21459,0.131168,298.476,120,0.0275592,0.115548,404,0.178889,0.709871,90.003
616.003,0.207004,0.827639,1,3.99538,4.21453,0.13117,298.47,120,0.0275592,0.115548,406,0.179444,0.712091,90.003
618.003,0.207559,0.829858,1,3.99529,4.21446,0.131173,298.465,120,0.0275592,0.115548,408,0.18,0.714311,90.003
620.003,0.208115,0.832078,1,3.9952,4.21439,0.131175,298.459,120,0.0275592,0.115548,410,0.180556,0.71653,90.003
622.003,0.20867,0.834297,1,3.99511,4.21432,0.131177,298.454,120,0.0275592,0.115548,412,0.181111,0.71875,90.003
624.003,0.209226,0.836517,1,3.99502,4.21425,0.13118,298.449,120,0.0275592,0.115548,414,0.181667,0.720969,90.003
626.003,0.209781,0.838736,1,3.99494,4.21418,0.131182,298.444,120,0.0275592,0.115548,416,0.182222,0.723188,90.003
628.003,0.210337,0.840956,1,3.99485,4.21411,0.131184,298.438,120,0.0275592,0.115548,418,0.182778,0.725408,90.003
630.003,0.210893,0.843175,1,3.99476,4.21405,0.131186,298.434,120,0.0275592,0.115548,420,0.183333,0.727627,90.003
632.003,0.211448,0.845394,1,3.99468,4.21398,0.131189,298.429,120,0.0275592,0.115548,422,0.183889,0.729846,90.003
634.003,0.212004,0.847613,1,3.99459,4.21391,0.131191,298.424,120,0.0275592,0.115548,424,0.184444,0.732066,90.003
636.003,0.212559,0.849833,1,3.9945,4.21384,0.131193,298.419,120,0.0275592,0.115548,426,0.185,0.734285,90.003
638.003,0.213115,0.852052,1,3.99442,4.21377,0.131195,298.414,120,0.0275592,0.115548,428,0.185556,0.736504,90.003
640.003,0.21367,0.854271,1,3.99433,4.2137,0.131198,298.41,120,0.0275592,0.115548,430,0.186111,0.738723,90.003
642.003,0.214226,0.85649,1,3.99425,4.21364,0.1312,298.405,120,0.0275592,0.115548,432,0.186667,0.740942,90.003
