468,0.2275,0.904739,1.75,3.95603,4.20572,0.12714,298.495,0,0,0,468,0.2275,0.904739,0.000101
470,0.228472,0.908585,1.75,3.95593,4.20563,0.12715,298.495,0,0,0,470,0.228472,0.908585,0.000101
472,0.229444,0.912431,1.75,3.95583,4.20553,0.127159,298.495,0,0,0,472,0.229444,0.912431,0.000101
474,0.230417,0.916277,1.75,3.95573,4.20544,0.127168,298.495,0,0,0,474,0.230417,0.916277,0.000101
476,0.231389,0.920122,1.75,3.95564,4.20535,0.127178,298.495,0,0,0,476,0.231389,0.920122,0.000101
478,0.232361,0.923968,1.75,3.95554,4.20525,0.127187,298.495,0,0,0,478,0.232361,0.923968,0.000101
480,0.233333,0.927814,1.75,3.95544,4.20516,0.127196,298.495,0,0,0,480,0.233333,0.927814,0.000101
482,0.234306,0.931659,1.75,3.95534,4.20507,0.127206,298.495,0,0,0,482,0.234306,0.931659,0.000101
484,0.235278,0.935504,1.75,3.95524,4.20497,0.127215,298.495,0,0,0,484,0.235278,0.935504,0.000101
486,0.23625,0.93935,1.75,3.95514,4.20488,0.127224,298.496,0,0,0,486,0.23625,0.93935,0.000101
488,0.237222,0.943195,1.75,3.95504,4.20479,0.127234,298.496,0,0,0,488,0.237222,0.943195,0.000101
490,0.238194,0.94704,1.75,3.95494,4.20469,0.127243,298.496,0,0,0,490,0.238194,0.94704,0.000101
492,0.239167,0.950885,1.75,3.95484,4.2046,0.127252,298.496,0,0,0,492,0.239167,0.950885,0.000101
494,0.240139,0.95473,1.75,3.95474,4.20451,0.127262,298.496,0,0,0,494,0.240139,0.95473,0.000101
496,0.241111,0.958575,1.75,3.95464,4.20441,0.127271,298.496,0,0,0,496,0.241111,0.958575,0.000101
498,0.242083,0.962419,1.75,3.95454,4.20432,0.12728,298.496,0,0,0,498,0.242083,0.962419,0.000101
500,0.243056,0.966264,1.75,3.95444,4.20423,0.12729,298.497,0,0,0,500,0.243056,0.966264,0.000101
502,0.244028,0.970108,1.75,3.95434,4.20413,0.127299,298.497,0,0,0,502,0.244028,0.970108,0.000101
504,0.245,0.973953,1.75,3.95424,4.20404,0.127309,298.497,0,0,0,504,0.245,0.973953,0.000101
506,0.245972,0.977797,1.75,3.95414,4.20395,0.127318,298.497,0,0,0,506,0.245972,0.977797,0.000101
508,0.246944,0.981641,1.75,3.95405,4.20385,0.127327,298.497,0,0,0,508,0.246944,0.981641,0.000101
510,0.247917,0.985485,1.75,3.95395,4.20376,0.127337,298.497,0,0,0,510,0.247917,0.985485,0.000101
512,0.248889,0.989329,1.75,3.95385,4.20367,0.127346,298.497,0,0,0,512,0.248889,0.989329,0.000101
514,0.249861,0.993173,1.75,3.95375,4.20357,0.127355,298.498,0,0,0,514,0.249861,0.993173,0.000101
516,0.250833,0.997017,1.75,3.95365,4.20348,0.127365,298.498,0,0,0,516,0.250833,0.997017,0.000101
518,0.251806,1.00086,1.75,3.95355,4.20339,0.127374,298.498,0,0,0,518,0.251806,1.00086,0.000101
520,0.252778,1.0047,1.75,3.95345,4.20329,0.127383,298.498,0,0,0,520,0.252778,1.0047,0.000101
522,0.25375,1.00855,1.75,3.95335,4.2032,0.12739,298.498,0,0,0,522,0.25375,1.00855,0.000101
524,0.254722,1.01239,1.75,3.95326,4.20311,0.127397,298.498,0,0,0,524,0.254722,1.01239,0.000101
526,0.255694,1.01623,1.75,3.95316,4.20301,0.127404,298.499,0,0,0,526,0.255694,1.01623,0.000101
528,0.256667,1.02008,1.75,3.95308,4.20293,0.127411,298.499,0,0,0,528,0.256667,1.02008,0.000101
530,0.257639,1.02392,1.75,3.95299,4.20286,0.127418,298.499,0,0,0,530,0.257639,1.02392,0.000101
532,0.258611,1.02776,1.75,3.95291,4.20278,0.127425,298.499,0,0,0,532,0.258611,1.02776,0.000101
534,0.259583,1.03161,1.75,3.95283,4.2027,0.127433,298.499,0,0,0,534,0.259583,1.03161,0.000101
536,0.260556,1.03545,1.75,3.95275,4.20263,0.12744,298.499,0,0,0,536,0.260556,1.03545,0.000101
538,0.261528,1.03929,1.75,3.95267,4.20255,0.127447,298.5,0,0,0,538,0.261528,1.03929,0.000101
540,0.2625,1.04314,1.75,3.95259,4.20247,0.127454,298.5,0,0,0,540,0.2625,1.04314,0.000101
542,0.263472,1.04698,1.75,3.95251,4.2024,0.127461,298.5,0,0,0,542,0.263472,1.04698,0.000101
544,0.264444,1.05082,1.75,3.95243,4.20232,0.127468,298.5,0,0,0,544,0.264444,1.05082,0.000101
546,0.265417,1.05466,1.75,3.95235,4.20224,0.127475,298.5,0,0,0,546,0.265417,1.05466,0.000101
548,0.266389,1.05851,1.75,3.95227,4.20216,0.127483,298.501,0,0,0,548,0.266389,1.05851,0.000101
550,0.267361,1.06235,1.75,3.95219,4.20209,0.12749,298.501,0,0,0,550,0.267361,1.06235,0.000101
552,0.268333,1.06619,1.75,3.95211,4.20201,0.127497,298.501,0,0,0,552,0.268333,1.06619,0.000101
554,0.269306,1.07003,1.75,3.95203,4.20193,0.127504,298.501,0,0,0,554,0.269306,1.07003,0.000101
556,0.270278,1.07388,1.75,3.95195,4.20186,0.127511,298.501,0,0,0,556,0.270278,1.07388,0.000101
558,0.27125,1.07772,1.75,3.95186,4.20178,0.127518,298.502,0,0,0,558,0.27125,1.07772,0.000101
560,0.272222,1.08156,1.75,3.95178,4.2017,0.127526,298.502,0,0,0,560,0.272222,1.08156,0.000101
562,0.273194,1.0854,1.75,3.9517,4.20163,0.127533,298.502,0,0,0,562,0.273194,1.0854,0.000101
564,0.274167,1.08924,1.75,3.95162,4.20155,0.12754,298.502,0,0,0,564,0.274167,1.08924,0.000101
566,0.275139,1.09309,1.75,3.95154,4.20147,0.127547,298.503,0,0,0,566,0.275139,1.09309,0.000101
568,0.276111,1.09693,1.75,3.95146,4.20139,0.127554,298.503,0,0,0,568,0.276111,1.09693,0.000101
570,0.277083,1.10077,1.75,3.95138,4.20132,0.127561,298.503,0,0,0,570,0.277083,1.10077,0.000101
572,0.278056,1.10461,1.75,3.9513,4.20124,0.127568,298.503,0,0,0,572,0.278056,1.10461,0.000101
574,0.279028,1.10845,1.75,3.95122,4.20116,0.127576,298.503,0,0,0,574,0.279028,1.10845,0.000101
576,0.28,1.11229,1.75,3.95114,4.20109,0.127583,298.504,0,0,0,576,0.28,1.11229,0.000101
578,0.280972,1.11613,1.75,3.95106,4.20101,0.12759,298.504,0,0,0,578,0.280972,1.11613,0.000101
580,0.281944,1.11998,1.75,3.95098,4.20093,0.127597,298.504,0,0,0,580,0.281944,1.11998,0.000101
582,0.282917,1.12382,1.75,3.9509,4.20086,0.127604,298.504,0,0,0,582,0.282917,1.12382,0.000101
584,0.283889,1.12766,1.75,3.95082,4.20078,0.127611,298.505,0,0,0,584,0.283889,1.12766,0.000101
586,0.284861,1.1315,1.75,3.95074,4.2007,0.127618,298.505,0,0,0,586,0.284861,1.1315,0.000101
588,0.285833,1.13534,1.75,3.95065,4.20062,0.127626,298.505,0,0,0,588,0.285833,1.13534,0.000101
590,0.286806,1.13918,1.75,3.95057,4.20055,0.127633,298.505,0,0,0,590,0.286806,1.13918,0.000101
592,0.287778,1.14302,1.75,3.95049,4.20047,0.12764,298.506,0,0,0,592,0.287778,1.14302,0.000101
594,0.28875,1.14686,1.75,3.95041,4.20039,0.127647,298.506,0,0,0,594,0.28875,1.14686,0.000101
596,0.289722,1.1507,1.75,3.95033,4.20032,0.127654,298.506,0,0,0,596,0.289722,1.1507,0.000101
598,0.290694,1.15454,1.75,3.95025,4.20024,0.127661,298.506,0,0,0,598,0.290694,1.15454,0.000101
600,0.291667,1.15838,1.75,3.95017,4.20016,0.127667,298.506,0,0,0,600,0.291667,1.15838,0.000101
602,0.292639,1.16222,1.75,3.95009,4.20008,0.127674,298.507,0,0,0,602,0.292639,1.16222,0.000101
604,0.293611,1.16606,1.75,3.95,4.2,0.127681,298.507,0,0,0,604,0.293611,1.16606,0.000101
606,0.294583,1.1699,1.75,3.94992,4.19992,0.127688,298.507,0,0,0,606,0.294583,1.1699,0.000101
608,0.295556,1.17374,1.75,3.94984,4.19984,0.127695,298.507,0,0,0,608,0.295556,1.17374,0.000101
610,0.296528,1.17758,1.75,3.94975,4.19976,0.127702,298.508,0,0,0,610,0.296528,1.17758,0.000101
612,0.2975,1.18142,1.75,3.94967,4.19968,0.127709,298.508,0,0,0,612,0.2975,1.18142,0.000101
614,0.298472,1.18526,1.75,3.94959,4.1996,0.127716,298.508,0,0,0,614,0.298472,1.18526,0.000101
616,0.299444,1.1891,1.75,3.94951,4.19952,0.127722,298.508,0,0,0,616,0.299444,1.1891,0.000101
618,0.300417,1.19294,1.75,3.94942,4.19944,0.127729,298.509,0,0,0,618,0.300417,1.19294,0.000101
620,0.301389,1.19678,1.75,3.94934,4.19936,0.127736,298.509,0,0,0,620,0.301389,1.19678,0.000101
622,0.302361,1.20062,1.75,3.94926,4.19928,0.127743,298.509,0,0,0,622,0.302361,1.20062,0.000101
624,0.303333,1.20446,1.75,3.94917,4.1992,0.12775,298.51,0,0,0,624,0.303333,1.20446,0.000101
626,0.304306,1.2083,1.75,3.94909,4.19912,0.127757,298.51,0,0,0,626,0.304306,1.2083,0.000101
628,0.305278,1.21214,1.75,3.94901,4.19904,0.127764,298.51,0,0,0,628,0.305278,1.21214,0.000101
630,0.30625,1.21598,1.75,3.94892,4.19897,0.127771,298.51,0,0,0,630,0.30625,1.21598,0.000101
632,0.307222,1.21982,1.75,3.94884,4.19889,0.127777,298.511,0,0,0,632,0.307222,1.21982,0.000101
634,0.308194,1.22366,1.75,3.94876,4.19881,0.127784,298.511,0,0,0,634,0.308194,1.22366,0.000101
636,0.309167,1.2275,1.75,3.94867,4.19873,0.127791,298.511,0,0,0,636,0.309167,1.2275,0.000101
638,0.310139,1.23134,1.75,3.94859,4.19865,0.127798,298.511,0,0,0,638,0.310139,1.23134,0.000101
640,0.311111,1.23518,1.75,3.94851,4.19857,0.127805,298.512,0,0,0,640,0.311111,1.23518,0.000101
642,0.312083,1.23901,1.75,3.94842,4.19849,0.127812,298.512,0,0,0,642,0.312083,1.23901,0.000101
644,0.313056,1.24285,1.75,3.94834,4.19841,0.127819,298.512,0,0,0,644,0.313056,1.24285,0.000101
646,0.314028,1.24669,1.75,3.94826,4.19833,0.127826,298.512,0,0,0,646,0.314028,1.24669,0.000101
648,0.315,1.25053,1.75,3.94817,4.19825,0.127832,298.513,0,0,0,648,0.315,1.25053,0.000101
650,0.315972,1.25437,1.75,3.94809,4.19817,0.127839,298.513,0,0,0,650,0.315972,1.25437,0.000101
652,0.316944,1.25821,1.75,3.94801,4.19809,0.127846,298.513,0,0,0,652,0.316944,1.25821,0.000101
654,0.317917,1.26204,1.75,3.94793,4.19801,0.127853,298.514,0,0,0,654,0.317917,1.26204,0.000101
656,0.318889,1.26588,1.75,3.94784,4.19793,0.12786,298.514,0,0,0,656,0.318889,1.26588,0.000101
658,0.319861,1.26972,1.75,3.94776,4.19785,0.127867,298.514,0,0,0,658,0.319861,1.26972,0.000101
660,0.320833,1.27356,1.75,3.94768,4.19777,0.127874,298.514,0,0,0,660,0.320833,1.27356,0.000101
662,0.321806,1.2774,1.75,3.94759,4.19769,0.12788,298.515,0,0,0,662,0.321806,1.2774,0.000101
664,0.322778,1.28124,1.75,3.94751,4.19761,0.127887,298.515,0,0,0,664,0.322778,1.28124,0.000101
666,0.32375,1.28507,1.75,3.94743,4.19753,0.127894,298.515,0,0,0,666,0.32375,1.28507,0.000101
668,0.324722,1.28891,1.75,3.94734,4.19745,0.127901,298.515,0,0,0,668,0.324722,1.28891,0.000101
670,0.325694,1.29275,1.75,3.94726,4.19737,0.127907,298.516,0,0,0,670,0.325694,1.29275,0.000101
672,0.326667,1.29659,1.75,3.94718,4.19729,0.127914,298.516,0,0,0,672,0.326667,1.29659,0.000101
674,0.327639,1.30042,1.75,3.9471,4.19721,0.12792,298.516,0,0,0,674,0.327639,1.30042,0.000101
676,0.328611,1.30426,1.75,3.94702,4.19714,0.127927,298.517,0,0,0,676,0.328611,1.30426,0.000101
678,0.329583,1.3081,1.75,3.94694,4.19706,0.127934,298.517,0,0,0,678,0.329583,1.3081,0.000101
680,0.330556,1.31193,1.75,3.94686,4.19698,0.12794,298.517,0,0,0,680,0.330556,1.31193,0.000101
682,0.331528,1.31577,1.75,3.94678,4.19691,0.127947,298.517,0,0,0,682,0.331528,1.31577,0.000101
684,0.3325,1.31961,1.75,3.9467,4.19683,0.127953,298.518,0,0,0,684,0.3325,1.31961,0.000101
686,0.333472,1.32345,1.75,3.94662,4.19675,0.12796,298.518,0,0,0,686,0.333472,1.32345,0.000101
688,0.334444,1.32728,1.75,3.94654,4.19667,0.127967,298.518,0,0,0,688,0.334444,1.32728,0.000101
690,0.335417,1.33112,1.75,3.94646,4.1966,0.127973,298.519,0,0,0,690,0.335417,1.33112,0.000101
692,0.336389,1.33496,1.75,3.94638,4.19652,0.12798,298.519,0,0,0,692,0.336389,1.33496,0.000101
694,0.337361,1.33879,1.75,3.9463,4.19644,0.127986,298.519,0,0,0,694,0.337361,1.33879,0.000101
696,0.338333,1.34263,1.75,3.94622,4.19637,0.127993,298.519,0,0,0,696,0.338333,1.34263,0.000101
698,0.339306,1.34647,1.75,3.94614,4.19629,0.128,298.52,0,0,0,698,0.339306,1.34647,0.000101
700,0.340278,1.3503,1.75,3.94606,4.19621,0.128006,298.52,0,0,0,700,0.340278,1.3503,0.000101
702,0.34125,1.35414,1.75,3.94598,4.19614,0.128013,298.52,0,0,0,702,0.34125,1.35414,0.000101
704,0.342222,1.35798,1.75,3.94589,4.19606,0.128019,298.521,0,0,0,704,0.342222,1.35798,0.000101
706,0.343194,1.36181,1.75,3.94581,4.19598,0.128026,298.521,0,0,0,706,0.343194,1.36181,0.000101
708,0.344167,1.36565,1.75,3.94573,4.1959,0.128033,298.521,0,0,0,708,0.344167,1.36565,0.000101
710,0.345139,1.36948,1.75,3.94565,4.19583,0.128039,298.521,0,0,0,710,0.345139,1.36948,0.000101
712,0.346111,1.37332,1.75,3.94557,4.19575,0.128046,298.522,0,0,0,712,0.346111,1.37332,0.000101
714,0.347083,1.37716,1.75,3.94549,4.19567,0.128052,298.522,0,0,0,714,0.347083,1.37716,0.000101
716,0.348056,1.38099,1.75,3.94541,4.1956,0.128059,298.522,0,0,0,716,0.348056,1.38099,0.000101
718,0.349028,1.38483,1.75,3.94533,4.19552,0.128066,298.523,0,0,0,718,0.349028,1.38483,0.000101
720,0.35,1.38866,1.75,3.94525,4.19544,0.128072,298.523,0,0,0,720,0.35,1.38866,0.000101
722,0.350972,1.3925,1.75,3.94517,4.19537,0.128079,298.523,0,0,0,722,0.350972,1.3925,0.000101
724,0.351944,1.39633,1.75,3.94509,4.19529,0.128085,298.524,0,0,0,724,0.351944,1.39633,0.000101
726,0.352917,1.40017,1.75,3.94501,4.19521,0.128092,298.524,0,0,0,726,0.352917,1.40017,0.000101
728,0.353889,1.404,1.75,3.94493,4.19513,0.128099,298.524,0,0,0,728,0.353889,1.404,0.000101
730,0.354861,1.40784,1.75,3.94485,4.19506,0.128105,298.524,0,0,0,730,0.354861,1.40784,0.000101
732,0.355833,1.41168,1.75,3.94477,4.19498,0.128112,298.525,0,0,0,732,0.355833,1.41168,0.000101
734,0.356806,1.41551,1.75,3.94469,4.1949,0.128118,298.525,0,0,0,734,0.356806,1.41551,0.000101
736,0.357778,1.41935,1.75,3.94461,4.19483,0.128125,298.525,0,0,0,736,0.357778,1.41935,0.000101
738,0.35875,1.42318,1.75,3.94453,4.19475,0.128131,298.526,0,0,0,738,0.35875,1.42318,0.000101
740,0.359722,1.42702,1.75,3.94445,4.19467,0.128137,298.526,0,0,0,740,0.359722,1.42702,0.000101
742,0.360694,1.43085,1.75,3.94437,4.1946,0.128142,298.526,0,0,0,742,0.360694,1.43085,0.000101
744,0.361667,1.43468,1.75,3.94429,4.19452,0.128147,298.527,0,0,0,744,0.361667,1.43468,0.000101
746,0.362639,1.43852,1.75,3.94421,4.19444,0.128152,298.527,0,0,0,746,0.362639,1.43852,0.000101
748,0.363611,1.44235,1.75,3.94413,4.19436,0.128157,298.527,0,0,0,748,0.363611,1.44235,0.000101
750,0.364583,1.44619,1.75,3.94404,4.19427,0.128163,298.527,0,0,0,750,0.364583,1.44619,0.000101
752,0.365556,1.45002,1.75,3.94396,4.19419,0.128168,298.528,0,0,0,752,0.365556,1.45002,0.000101
754,0.366528,1.45386,1.75,3.94387,4.19411,0.128173,298.528,0,0,0,754,0.366528,1.45386,0.000101
756,0.3675,1.45769,1.75,3.94379,4.19403,0.128178,298.528,0,0,0,756,0.3675,1.45769,0.000101
758,0.368472,1.46153,1.75,3.94371,4.19394,0.128184,298.529,0,0,0,758,0.368472,1.46153,0.000101
760,0.369444,1.46536,1.75,3.94362,4.19386,0.128189,298.529,0,0,0,760,0.369444,1.46536,0.000101
762,0.370417,1.46919,1.75,3.94354,4.19378,0.128194,298.529,0,0,0,762,0.370417,1.46919,0.000101
764,0.371389,1.47303,1.75,3.94345,4.1937,0.128199,298.53,0,0,0,764,0.371389,1.47303,0.000101
766,0.372361,1.47686,1.75,3.94337,4.19361,0.128204,298.53,0,0,0,766,0.372361,1.47686,0.000101
768,0.373333,1.4807,1.75,3.94328,4.19353,0.12821,298.53,0,0,0,768,0.373333,1.4807,0.000101
770,0.374306,1.48453,1.75,3.9432,4.19345,0.128215,298.53,0,0,0,770,0.374306,1.48453,0.000101
772,0.375278,1.48836,1.75,3.94311,4.19337,0.12822,298.531,0,0,0,772,0.375278,1.48836,0.000101
774,0.37625,1.4922,1.75,3.94303,4.19328,0.128225,298.531,0,0,0,774,0.37625,1.4922,0.000101
776,0.377222,1.49603,1.75,3.94295,4.1932,0.128231,298.531,0,0,0,776,0.377222,1.49603,0.000101
778,0.378194,1.49986,1.75,3.94286,4.19312,0.128236,298.532,0,0,0,778,0.378194,1.49986,0.000101
780,0.379167,1.5037,1.75,3.94278,4.19304,0.128241,298.532,0,0,0,780,0.379167,1.5037,0.000101
782,0.380139,1.50753,1.75,3.94269,4.19295,0.128246,298.532,0,0,0,782,0.380139,1.50753,0.000101
784,0.381111,1.51136,1.75,3.94261,4.19287,0.128251,298.533,0,0,0,784,0.381111,1.51136,0.000101
786,0.382083,1.5152,1.75,3.94252,4.19279,0.128257,298.533,0,0,0,786,0.382083,1.5152,0.000101
788,0.383056,1.51903,1.75,3.94244,4.19271,0.128262,298.533,0,0,0,788,0.383056,1.51903,0.000101
790,0.384028,1.52286,1.75,3.94235,4.19262,0.128267,298.534,0,0,0,790,0.384028,1.52286,0.000101
792,0.385,1.52669,1.75,3.94227,4.19254,0.128272,298.534,0,0,0,792,0.385,1.52669,0.000101
794,0.385972,1.53053,1.75,3.94218,4.19246,0.128278,298.534,0,0,0,794,0.385972,1.53053,0.000101
796,0.386944,1.53436,1.75,3.9421,4.19238,0.128283,298.534,0,0,0,796,0.386944,1.53436,0.000101
798,0.387917,1.53819,1.75,3.94202,4.19229,0.128288,298.535,0,0,0,798,0.387917,1.53819,0.000101
800,0.388889,1.54202,1.75,3.94193,4.19221,0.128293,298.535,0,0,0,800,0.388889,1.54202,0.000101
802,0.389861,1.54586,1.75,3.94185,4.19213,0.128298,298.535,0,0,0,802,0.389861,1.54586,0.000101
804,0.390833,1.54969,1.75,3.94176,4.19205,0.128304,298.536,0,0,0,804,0.390833,1.54969,0.000101
806,0.391806,1.55352,1.75,3.94168,4.19196,0.128309,298.536,0,0,0,806,0.391806,1.55352,0.000101
808,0.392778,1.55735,1.75,3.94159,4.19188,0.128314,298.536,0,0,0,808,0.392778,1.55735,0.000101
810,0.39375,1.56119,1.75,3.94151,4.1918,0.128319,298.537,0,0,0,810,0.39375,1.56119,0.000101
812,0.394722,1.56502,1.75,3.94142,4.19172,0.128325,298.537,0,0,0,812,0.394722,1.56502,0.000101
814,0.395694,1.56885,1.75,3.94134,4.19163,0.12833,298.537,0,0,0,814,0.395694,1.56885,0.000101
816,0.396667,1.57268,1.75,3.94125,4.19155,0.128336,298.538,0,0,0,816,0.396667,1.57268,0.000101
818,0.397639,1.57651,1.75,3.94116,4.19146,0.128341,298.538,0,0,0,818,0.397639,1.57651,0.000101
820,0.398611,1.58034,1.75,3.94105,4.19135,0.128347,298.538,0,0,0,820,0.398611,1.58034,0.000101
822,0.399583,1.58418,1.75,3.94095,4.19125,0.128352,298.539,0,0,0,822,0.399583,1.58418,0.000101
824,0.400556,1.58801,1.75,3.94084,4.19115,0.128358,298.539,0,0,0,824,0.400556,1.58801,0.000101
826,0.401528,1.59184,1.75,3.94073,4.19104,0.128363,298.539,0,0,0,826,0.401528,1.59184,0.000101
828,0.4025,1.59567,1.75,3.94063,4.19094,0.128369,298.539,0,0,0,828,0.4025,1.59567,0.000101
830,0.403472,1.5995,1.75,3.94052,4.19083,0.128374,298.54,0,0,0,830,0.403472,1.5995,0.000101
832,0.404444,1.60333,1.75,3.94041,4.19073,0.12838,298.54,0,0,0,832,0.404444,1.60333,0.000101
834,0.405417,1.60716,1.75,3.94031,4.19062,0.128385,298.54,0,0,0,834,0.405417,1.60716,0.000101
836,0.406389,1.61099,1.75,3.9402,4.19052,0.128391,298.541,0,0,0,836,0.406389,1.61099,0.000101
838,0.407361,1.61482,1.75,3.94009,4.19041,0.128396,298.541,0,0,0,838,0.407361,1.61482,0.000101
840,0.408333,1.61865,1.75,3.93999,4.19031,0.128402,298.541,0,0,0,840,0.408333,1.61865,0.000101
842,0.409306,1.62248,1.75,3.93988,4.19021,0.128407,298.542,0,0,0,842,0.409306,1.62248,0.000101
844,0.410278,1.62631,1.75,3.93977,4.1901,0.128413,298.542,0,0,0,844,0.410278,1.62631,0.000101
846,0.41125,1.63014,1.75,3.93967,4.19,0.128418,298.542,0,0,0,846,0.41125,1.63014,0.000101
848,0.412222,1.63398,1.75,3.93956,4.18989,0.128424,298.543,0,0,0,848,0.412222,1.63398,0.000101
850,0.413194,1.63781,1.75,3.93945,4.18979,0.128429,298.543,0,0,0,850,0.413194,1.63781,0.000101
852,0.414167,1.64164,1.75,3.93934,4.18968,0.128435,298.543,0,0,0,852,0.414167,1.64164,0.000101
854,0.415139,1.64546,1.75,3.93924,4.18958,0.12844,298.544,0,0,0,854,0.415139,1.64546,0.000101
856,0.416111,1.64929,1.75,3.93913,4.18947,0.128446,298.544,0,0,0,856,0.416111,1.64929,0.000101
858,0.417083,1.65312,1.75,3.93902,4.18937,0.128451,298.544,0,0,0,858,0.417083,1.65312,0.000101
860,0.418056,1.65695,1.75,3.93892,4.18926,0.128457,298.545,0,0,0,860,0.418056,1.65695,0.000101
862,0.419028,1.66078,1.75,3.93881,4.18916,0.128462,298.545,0,0,0,862,0.419028,1.66078,0.000101
864,0.42,1.66461,1.75,3.9387,4.18906,0.128468,298.545,0,0,0,864,0.42,1.66461,0.000101
866,0.420972,1.66844,1.75,3.9386,4.18895,0.128473,298.545,0,0,0,866,0.420972,1.66844,0.000101
868,0.421944,1.67227,1.75,3.93849,4.18885,0.128479,298.546,0,0,0,868,0.421944,1.67227,0.000101
870,0.422917,1.6761,1.75,3.93838,4.18874,0.128484,298.546,0,0,0,870,0.422917,1.6761,0.000101
872,0.423889,1.67993,1.75,3.93828,4.18864,0.12849,298.546,0,0,0,872,0.423889,1.67993,0.000101
874,0.424861,1.68376,1.75,3.93817,4.18853,0.128495,298.547,0,0,0,874,0.424861,1.68376,0.000101
876,0.425833,1.68759,1.75,3.93806,4.18843,0.128501,298.547,0,0,0,876,0.425833,1.68759,0.000101
878,0.426806,1.69141,1.75,3.93795,4.18832,0.128506,298.547,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69524,1.75,3.93785,4.18822,0.128512,298.548,0,0,0,880,0.427778,1.69524,0.000101
882,0.42875,1.69907,1.75,3.93774,4.18812,0.128517,298.548,0,0,0,882,0.42875,1.69907,0.000101
884,0.429722,1.7029,1.75,3.93763,4.18801,0.128522,298.548,0,0,0,884,0.429722,1.7029,0.000101
886,0.430694,1.70673,1.75,3.93753,4.18791,0.128527,298.549,0,0,0,886,0.430694,1.70673,0.000101
888,0.431667,1.71056,1.75,3.93742,4.1878,0.128532,298.549,0,0,0,888,0.431667,1.71056,0.000101
890,0.432639,1.71438,1.75,3.93731,4.1877,0.128537,298.549,0,0,0,890,0.432639,1.71438,0.000101
892,0.433611,1.71821,1.75,3.93718,4.18756,0.128542,298.55,0,0,0,892,0.433611,1.71821,0.000101
894,0.434583,1.72204,1.75,3.93704,4.18743,0.128547,298.55,0,0,0,894,0.434583,1.72204,0.000101
896,0.435556,1.72587,1.75,3.9369,4.18729,0.128552,298.55,0,0,0,896,0.435556,1.72587,0.000101
898,0.436528,1.72969,1.75,3.93677,4.18716,0.128557,298.551,0,0,0,898,0.436528,1.72969,0.000101
900,0.4375,1.73352,1.75,3.93663,4.18702,0.128562,298.551,0,0,0,900,0.4375,1.73352,0.000101
902,0.438472,1.73735,1.75,3.93649,4.18689,0.128567,298.551,0,0,0,902,0.438472,1.73735,0.000101
904,0.439444,1.74118,1.75,3.93636,4.18675,0.128572,298.552,0,0,0,904,0.439444,1.74118,0.000101
906,0.440417,1.745,1.75,3.93622,4.18662,0.128577,298.552,0,0,0,906,0.440417,1.745,0.000101
908,0.441389,1.74883,1.75,3.93608,4.18648,0.128582,298.552,0,0,0,908,0.441389,1.74883,0.000101
910,0.442361,1.75266,1.75,3.93595,4.18635,0.128587,298.553,0,0,0,910,0.442361,1.75266,0.000101
912,0.443333,1.75648,1.75,3.93581,4.18621,0.128592,298.553,0,0,0,912,0.443333,1.75648,0.000101
914,0.444306,1.76031,1.75,3.93567,4.18608,0.128597,298.553,0,0,0,914,0.444306,1.76031,0.000101
916,0.445278,1.76413,1.75,3.93554,4.18595,0.128601,298.553,0,0,0,916,0.445278,1.76413,0.000101
918,0.44625,1.76796,1.75,3.9354,4.18581,0.128606,298.554,0,0,0,918,0.44625,1.76796,0.000101
920,0.447222,1.77179,1.75,3.93526,4.18568,0.128611,298.554,0,0,0,920,0.447222,1.77179,0.000101
922,0.448194,1.77561,1.75,3.93513,4.18554,0.128616,298.554,0,0,0,922,0.448194,1.77561,0.000101
924,0.449167,1.77944,1.75,3.93499,4.18541,0.128621,298.555,0,0,0,924,0.449167,1.77944,0.000101
926,0.450139,1.78326,1.75,3.93485,4.18527,0.128626,298.555,0,0,0,926,0.450139,1.78326,0.000101
928,0.451111,1.78709,1.75,3.93472,4.18514,0.128631,298.555,0,0,0,928,0.451111,1.78709,0.000101
930,0.452083,1.79091,1.75,3.93458,4.185,0.128636,298.556,0,0,0,930,0.452083,1.79091,0.000101
932,0.453056,1.79474,1.75,3.93444,4.18487,0.128641,298.556,0,0,0,932,0.453056,1.79474,0.000101
934,0.454028,1.79856,1.75,3.93431,4.18473,0.128646,298.556,0,0,0,934,0.454028,1.79856,0.000101
936,0.455,1.80239,1.75,3.93417,4.1846,0.128651,298.557,0,0,0,936,0.455,1.80239,0.000101
