468,0.2275,0.904137,1.75,3.95208,4.20665,0.131895,298.496,0,0,0,468,0.2275,0.904137,0.000101
470,0.228472,0.907979,1.75,3.95196,4.20654,0.1319,298.496,0,0,0,470,0.228472,0.907979,0.000101
472,0.229444,0.911821,1.75,3.95185,4.20643,0.131905,298.496,0,0,0,472,0.229444,0.911821,0.000101
474,0.230417,0.915663,1.75,3.95175,4.20633,0.13191,298.496,0,0,0,474,0.230417,0.915663,0.000101
476,0.231389,0.919505,1.75,3.95165,4.20624,0.131915,298.497,0,0,0,476,0.231389,0.919505,0.000101
478,0.232361,0.923347,1.75,3.95156,4.20614,0.13192,298.497,0,0,0,478,0.232361,0.923347,0.000101
480,0.233333,0.927188,1.75,3.95146,4.20605,0.131925,298.497,0,0,0,480,0.233333,0.927188,0.000101
482,0.234306,0.93103,1.75,3.95137,4.20596,0.13193,298.497,0,0,0,482,0.234306,0.93103,0.000101
484,0.235278,0.934871,1.75,3.95127,4.20586,0.131935,298.497,0,0,0,484,0.235278,0.934871,0.000101
486,0.23625,0.938713,1.75,3.95118,4.20577,0.13194,298.497,0,0,0,486,0.23625,0.938713,0.000101
488,0.237222,0.942554,1.75,3.95108,4.20568,0.131945,298.497,0,0,0,488,0.237222,0.942554,0.000101
490,0.238194,0.946395,1.75,3.95099,4.20558,0.13195,298.497,0,0,0,490,0.238194,0.946395,0.000101
492,0.239167,0.950237,1.75,3.95089,4.20549,0.131955,298.497,0,0,0,492,0.239167,0.950237,0.000101
494,0.240139,0.954078,1.75,3.95079,4.2054,0.13196,298.497,0,0,0,494,0.240139,0.954078,0.000101
496,0.241111,0.957919,1.75,3.9507,4.2053,0.131968,298.497,0,0,0,496,0.241111,0.957919,0.000101
498,0.242083,0.961759,1.75,3.9506,4.20521,0.131977,298.497,0,0,0,498,0.242083,0.961759,0.000101
500,0.243056,0.9656,1.75,3.9505,4.20512,0.131986,298.497,0,0,0,500,0.243056,0.9656,0.000101
502,0.244028,0.969441,1.75,3.9504,4.20502,0.131994,298.497,0,0,0,502,0.244028,0.969441,0.000101
504,0.245,0.973281,1.75,3.9503,4.20493,0.132003,298.497,0,0,0,504,0.245,0.973281,0.000101
506,0.245972,0.977122,1.75,3.9502,4.20484,0.132012,298.498,0,0,0,506,0.245972,0.977122,0.000101
508,0.246944,0.980962,1.75,3.9501,4.20474,0.132021,298.498,0,0,0,508,0.246944,0.980962,0.000101
510,0.247917,0.984803,1.75,3.95,4.20465,0.13203,298.498,0,0,0,510,0.247917,0.984803,0.000101
512,0.248889,0.988643,1.75,3.9499,4.20456,0.132038,298.498,0,0,0,512,0.248889,0.988643,0.000101
514,0.249861,0.992483,1.75,3.94981,4.20446,0.132047,298.498,0,0,0,514,0.249861,0.992483,0.000101
516,0.250833,0.996323,1.75,3.94971,4.20437,0.132056,298.498,0,0,0,516,0.250833,0.996323,0.000101
518,0.251806,1.00016,1.75,3.94961,4.20428,0.132065,298.498,0,0,0,518,0.251806,1.00016,0.000101
520,0.252778,1.004,1.75,3.94951,4.20418,0.132074,298.498,0,0,0,520,0.252778,1.004,0.000101
522,0.25375,1.00784,1.75,3.94941,4.20409,0.132083,298.498,0,0,0,522,0.25375,1.00784,0.000101
524,0.254722,1.01168,1.75,3.94931,4.204,0.132091,298.499,0,0,0,524,0.254722,1.01168,0.000101
526,0.255694,1.01552,1.75,3.94921,4.2039,0.1321,298.499,0,0,0,526,0.255694,1.01552,0.000101
528,0.256667,1.01936,1.75,3.94911,4.20381,0.132109,298.499,0,0,0,528,0.256667,1.01936,0.000101
530,0.257639,1.0232,1.75,3.94901,4.20372,0.132118,298.499,0,0,0,530,0.257639,1.0232,0.000101
532,0.258611,1.02704,1.75,3.94891,4.20362,0.132127,298.499,0,0,0,532,0.258611,1.02704,0.000101
534,0.259583,1.03088,1.75,3.94882,4.20353,0.132135,298.499,0,0,0,534,0.259583,1.03088,0.000101
536,0.260556,1.03472,1.75,3.94872,4.20344,0.132144,298.499,0,0,0,536,0.260556,1.03472,0.000101
538,0.261528,1.03856,1.75,3.94862,4.20334,0.132153,298.5,0,0,0,538,0.261528,1.03856,0.000101
540,0.2625,1.0424,1.75,3.94852,4.20325,0.132162,298.5,0,0,0,540,0.2625,1.0424,0.000101
542,0.263472,1.04623,1.75,3.94842,4.20315,0.132171,298.5,0,0,0,542,0.263472,1.04623,0.000101
544,0.264444,1.05007,1.75,3.94832,4.20306,0.132179,298.5,0,0,0,544,0.264444,1.05007,0.000101
546,0.265417,1.05391,1.75,3.94823,4.20297,0.132188,298.5,0,0,0,546,0.265417,1.05391,0.000101
548,0.266389,1.05775,1.75,3.94815,4.2029,0.132197,298.5,0,0,0,548,0.266389,1.05775,0.000101
550,0.267361,1.06159,1.75,3.94806,4.20282,0.132206,298.501,0,0,0,550,0.267361,1.06159,0.000101
552,0.268333,1.06543,1.75,3.94798,4.20274,0.132214,298.501,0,0,0,552,0.268333,1.06543,0.000101
554,0.269306,1.06926,1.75,3.9479,4.20267,0.132223,298.501,0,0,0,554,0.269306,1.06926,0.000101
556,0.270278,1.0731,1.75,3.94782,4.20259,0.132232,298.501,0,0,0,556,0.270278,1.0731,0.000101
558,0.27125,1.07694,1.75,3.94773,4.20251,0.132241,298.501,0,0,0,558,0.27125,1.07694,0.000101
560,0.272222,1.08078,1.75,3.94765,4.20243,0.13225,298.501,0,0,0,560,0.272222,1.08078,0.000101
562,0.273194,1.08462,1.75,3.94757,4.20236,0.132258,298.502,0,0,0,562,0.273194,1.08462,0.000101
564,0.274167,1.08845,1.75,3.94749,4.20228,0.132267,298.502,0,0,0,564,0.274167,1.08845,0.000101
566,0.275139,1.09229,1.75,3.9474,4.2022,0.132276,298.502,0,0,0,566,0.275139,1.09229,0.000101
568,0.276111,1.09613,1.75,3.94732,4.20213,0.132286,298.502,0,0,0,568,0.276111,1.09613,0.000101
570,0.277083,1.09997,1.75,3.94723,4.20205,0.132298,298.502,0,0,0,570,0.277083,1.09997,0.000101
572,0.278056,1.10381,1.75,3.94715,4.20197,0.132309,298.503,0,0,0,572,0.278056,1.10381,0.000101
574,0.279028,1.10764,1.75,3.94706,4.2019,0.13232,298.503,0,0,0,574,0.279028,1.10764,0.000101
576,0.28,1.11148,1.75,3.94698,4.20182,0.132331,298.503,0,0,0,576,0.28,1.11148,0.000101
578,0.280972,1.11532,1.75,3.94689,4.20174,0.132343,298.503,0,0,0,578,0.280972,1.11532,0.000101
580,0.281944,1.11915,1.75,3.94681,4.20166,0.132354,298.503,0,0,0,580,0.281944,1.11915,0.000101
582,0.282917,1.12299,1.75,3.94672,4.20159,0.132365,298.504,0,0,0,582,0.282917,1.12299,0.000101
584,0.283889,1.12683,1.75,3.94664,4.20151,0.132376,298.504,0,0,0,584,0.283889,1.12683,0.000101
586,0.284861,1.13067,1.75,3.94655,4.20143,0.132388,298.504,0,0,0,586,0.284861,1.13067,0.000101
588,0.285833,1.1345,1.75,3.94647,4.20136,0.132399,298.504,0,0,0,588,0.285833,1.1345,0.000101
590,0.286806,1.13834,1.75,3.94638,4.20128,0.13241,298.504,0,0,0,590,0.286806,1.13834,0.000101
592,0.287778,1.14218,1.75,3.9463,4.2012,0.132422,298.505,0,0,0,592,0.287778,1.14218,0.000101
594,0.28875,1.14601,1.75,3.94622,4.20113,0.132433,298.505,0,0,0,594,0.28875,1.14601,0.000101
596,0.289722,1.14985,1.75,3.94613,4.20105,0.132444,298.505,0,0,0,596,0.289722,1.14985,0.000101
598,0.290694,1.15369,1.75,3.94605,4.20097,0.132455,298.505,0,0,0,598,0.290694,1.15369,0.000101
600,0.291667,1.15752,1.75,3.94596,4.20089,0.132467,298.506,0,0,0,600,0.291667,1.15752,0.000101
602,0.292639,1.16136,1.75,3.94588,4.20082,0.132478,298.506,0,0,0,602,0.292639,1.16136,0.000101
604,0.293611,1.16519,1.75,3.94579,4.20074,0.132489,298.506,0,0,0,604,0.293611,1.16519,0.000101
606,0.294583,1.16903,1.75,3.94571,4.20066,0.1325,298.506,0,0,0,606,0.294583,1.16903,0.000101
608,0.295556,1.17287,1.75,3.94562,4.20059,0.132512,298.506,0,0,0,608,0.295556,1.17287,0.000101
610,0.296528,1.1767,1.75,3.94554,4.20051,0.132523,298.507,0,0,0,610,0.296528,1.1767,0.000101
612,0.2975,1.18054,1.75,3.94545,4.20043,0.132534,298.507,0,0,0,612,0.2975,1.18054,0.000101
614,0.298472,1.18437,1.75,3.94537,4.20036,0.132546,298.507,0,0,0,614,0.298472,1.18437,0.000101
616,0.299444,1.18821,1.75,3.94528,4.20028,0.132557,298.507,0,0,0,616,0.299444,1.18821,0.000101
618,0.300417,1.19204,1.75,3.9452,4.2002,0.132568,298.508,0,0,0,618,0.300417,1.19204,0.000101
620,0.301389,1.19588,1.75,3.94511,4.20012,0.132579,298.508,0,0,0,620,0.301389,1.19588,0.000101
622,0.302361,1.19972,1.75,3.94502,4.20004,0.132591,298.508,0,0,0,622,0.302361,1.19972,0.000101
624,0.303333,1.20355,1.75,3.94493,4.19996,0.132602,298.508,0,0,0,624,0.303333,1.20355,0.000101
626,0.304306,1.20739,1.75,3.94485,4.19988,0.132613,298.509,0,0,0,626,0.304306,1.20739,0.000101
628,0.305278,1.21122,1.75,3.94476,4.1998,0.132624,298.509,0,0,0,628,0.305278,1.21122,0.000101
630,0.30625,1.21506,1.75,3.94467,4.19972,0.132636,298.509,0,0,0,630,0.30625,1.21506,0.000101
632,0.307222,1.21889,1.75,3.94458,4.19964,0.132647,298.509,0,0,0,632,0.307222,1.21889,0.000101
634,0.308194,1.22273,1.75,3.9445,4.19956,0.132658,298.51,0,0,0,634,0.308194,1.22273,0.000101
636,0.309167,1.22656,1.75,3.94441,4.19948,0.13267,298.51,0,0,0,636,0.309167,1.22656,0.000101
638,0.310139,1.2304,1.75,3.94432,4.1994,0.132681,298.51,0,0,0,638,0.310139,1.2304,0.000101
640,0.311111,1.23423,1.75,3.94423,4.19932,0.132692,298.51,0,0,0,640,0.311111,1.23423,0.000101
642,0.312083,1.23807,1.75,3.94414,4.19924,0.132704,298.511,0,0,0,642,0.312083,1.23807,0.000101
644,0.313056,1.2419,1.75,3.94406,4.19916,0.132716,298.511,0,0,0,644,0.313056,1.2419,0.000101
646,0.314028,1.24573,1.75,3.94397,4.19909,0.132728,298.511,0,0,0,646,0.314028,1.24573,0.000101
648,0.315,1.24957,1.75,3.94388,4.19901,0.13274,298.511,0,0,0,648,0.315,1.24957,0.000101
650,0.315972,1.2534,1.75,3.94379,4.19893,0.132751,298.512,0,0,0,650,0.315972,1.2534,0.000101
652,0.316944,1.25724,1.75,3.9437,4.19885,0.132763,298.512,0,0,0,652,0.316944,1.25724,0.000101
654,0.317917,1.26107,1.75,3.94361,4.19877,0.132775,298.512,0,0,0,654,0.317917,1.26107,0.000101
656,0.318889,1.26491,1.75,3.94353,4.19869,0.132787,298.512,0,0,0,656,0.318889,1.26491,0.000101
658,0.319861,1.26874,1.75,3.94344,4.19861,0.132799,298.513,0,0,0,658,0.319861,1.26874,0.000101
660,0.320833,1.27257,1.75,3.94335,4.19853,0.13281,298.513,0,0,0,660,0.320833,1.27257,0.000101
662,0.321806,1.27641,1.75,3.94326,4.19845,0.132822,298.513,0,0,0,662,0.321806,1.27641,0.000101
664,0.322778,1.28024,1.75,3.94317,4.19837,0.132834,298.513,0,0,0,664,0.322778,1.28024,0.000101
666,0.32375,1.28407,1.75,3.94309,4.19829,0.132846,298.514,0,0,0,666,0.32375,1.28407,0.000101
668,0.324722,1.28791,1.75,3.943,4.19821,0.132858,298.514,0,0,0,668,0.324722,1.28791,0.000101
670,0.325694,1.29174,1.75,3.94291,4.19813,0.13287,298.514,0,0,0,670,0.325694,1.29174,0.000101
672,0.326667,1.29557,1.75,3.94282,4.19805,0.132881,298.514,0,0,0,672,0.326667,1.29557,0.000101
674,0.327639,1.29941,1.75,3.94273,4.19797,0.132893,298.515,0,0,0,674,0.327639,1.29941,0.000101
676,0.328611,1.30324,1.75,3.94264,4.19789,0.132905,298.515,0,0,0,676,0.328611,1.30324,0.000101
678,0.329583,1.30707,1.75,3.94256,4.19781,0.132917,298.515,0,0,0,678,0.329583,1.30707,0.000101
680,0.330556,1.31091,1.75,3.94247,4.19773,0.132929,298.516,0,0,0,680,0.330556,1.31091,0.000101
682,0.331528,1.31474,1.75,3.94238,4.19765,0.13294,298.516,0,0,0,682,0.331528,1.31474,0.000101
684,0.3325,1.31857,1.75,3.94229,4.19757,0.132952,298.516,0,0,0,684,0.3325,1.31857,0.000101
686,0.333472,1.3224,1.75,3.9422,4.19749,0.132964,298.516,0,0,0,686,0.333472,1.3224,0.000101
688,0.334444,1.32624,1.75,3.94211,4.19741,0.132976,298.517,0,0,0,688,0.334444,1.32624,0.000101
690,0.335417,1.33007,1.75,3.94203,4.19733,0.132988,298.517,0,0,0,690,0.335417,1.33007,0.000101
692,0.336389,1.3339,1.75,3.94194,4.19725,0.133,298.517,0,0,0,692,0.336389,1.3339,0.000101
694,0.337361,1.33773,1.75,3.94185,4.19718,0.133011,298.518,0,0,0,694,0.337361,1.33773,0.000101
696,0.338333,1.34157,1.75,3.94177,4.1971,0.133023,298.518,0,0,0,696,0.338333,1.34157,0.000101
698,0.339306,1.3454,1.75,3.94168,4.19702,0.133035,298.518,0,0,0,698,0.339306,1.3454,0.000101
700,0.340278,1.34923,1.75,3.9416,4.19694,0.133047,298.518,0,0,0,700,0.340278,1.34923,0.000101
702,0.34125,1.35306,1.75,3.94151,4.19687,0.133059,298.519,0,0,0,702,0.34125,1.35306,0.000101
704,0.342222,1.3569,1.75,3.94143,4.19679,0.133071,298.519,0,0,0,704,0.342222,1.3569,0.000101
706,0.343194,1.36073,1.75,3.94134,4.19671,0.133082,298.519,0,0,0,706,0.343194,1.36073,0.000101
708,0.344167,1.36456,1.75,3.94126,4.19664,0.133094,298.519,0,0,0,708,0.344167,1.36456,0.000101
710,0.345139,1.36839,1.75,3.94117,4.19656,0.133106,298.52,0,0,0,710,0.345139,1.36839,0.000101
712,0.346111,1.37222,1.75,3.94108,4.19648,0.133118,298.52,0,0,0,712,0.346111,1.37222,0.000101
714,0.347083,1.37605,1.75,3.94098,4.19641,0.13315,298.52,0,0,0,714,0.347083,1.37605,0.000101
716,0.348056,1.37989,1.75,3.94087,4.19633,0.133186,298.521,0,0,0,716,0.348056,1.37989,0.000101
718,0.349028,1.38372,1.75,3.94076,4.19625,0.133223,298.521,0,0,0,718,0.349028,1.38372,0.000101
720,0.35,1.38755,1.75,3.94065,4.19617,0.133259,298.521,0,0,0,720,0.35,1.38755,0.000101
722,0.350972,1.39138,1.75,3.94054,4.1961,0.133296,298.521,0,0,0,722,0.350972,1.39138,0.000101
724,0.351944,1.39521,1.75,3.94043,4.19602,0.133332,298.522,0,0,0,724,0.351944,1.39521,0.000101
726,0.352917,1.39904,1.75,3.94032,4.19594,0.133369,298.522,0,0,0,726,0.352917,1.39904,0.000101
728,0.353889,1.40287,1.75,3.94021,4.19587,0.133405,298.522,0,0,0,728,0.353889,1.40287,0.000101
730,0.354861,1.4067,1.75,3.9401,4.19579,0.133442,298.523,0,0,0,730,0.354861,1.4067,0.000101
732,0.355833,1.41053,1.75,3.93999,4.19571,0.133478,298.523,0,0,0,732,0.355833,1.41053,0.000101
734,0.356806,1.41436,1.75,3.93988,4.19564,0.133515,298.523,0,0,0,734,0.356806,1.41436,0.000101
736,0.357778,1.41819,1.75,3.93977,4.19556,0.133551,298.524,0,0,0,736,0.357778,1.41819,0.000101
738,0.35875,1.42202,1.75,3.93966,4.19548,0.133588,298.524,0,0,0,738,0.35875,1.42202,0.000101
740,0.359722,1.42585,1.75,3.93955,4.1954,0.133624,298.524,0,0,0,740,0.359722,1.42585,0.000101
742,0.360694,1.42968,1.75,3.93944,4.19533,0.133661,298.524,0,0,0,742,0.360694,1.42968,0.000101
744,0.361667,1.43351,1.75,3.93933,4.19525,0.133697,298.525,0,0,0,744,0.361667,1.43351,0.000101
746,0.362639,1.43734,1.75,3.93922,4.19517,0.133734,298.525,0,0,0,746,0.362639,1.43734,0.000101
748,0.363611,1.44117,1.75,3.93911,4.1951,0.13377,298.525,0,0,0,748,0.363611,1.44117,0.000101
750,0.364583,1.445,1.75,3.939,4.19502,0.133807,298.526,0,0,0,750,0.364583,1.445,0.000101
752,0.365556,1.44883,1.75,3.93888,4.19494,0.133843,298.526,0,0,0,752,0.365556,1.44883,0.000101
754,0.366528,1.45266,1.75,3.93877,4.19487,0.13388,298.526,0,0,0,754,0.366528,1.45266,0.000101
756,0.3675,1.45649,1.75,3.93866,4.19479,0.133916,298.526,0,0,0,756,0.3675,1.45649,0.000101
758,0.368472,1.46032,1.75,3.93855,4.19471,0.133953,298.527,0,0,0,758,0.368472,1.46032,0.000101
760,0.369444,1.46415,1.75,3.93844,4.19463,0.133989,298.527,0,0,0,760,0.369444,1.46415,0.000101
762,0.370417,1.46798,1.75,3.93833,4.19456,0.134026,298.527,0,0,0,762,0.370417,1.46798,0.000101
764,0.371389,1.47181,1.75,3.93822,4.19448,0.134062,298.528,0,0,0,764,0.371389,1.47181,0.000101
766,0.372361,1.47564,1.75,3.93811,4.1944,0.134099,298.528,0,0,0,766,0.372361,1.47564,0.000101
768,0.373333,1.47946,1.75,3.93799,4.19431,0.134135,298.528,0,0,0,768,0.373333,1.47946,0.000101
770,0.374306,1.48329,1.75,3.93787,4.19423,0.134172,298.529,0,0,0,770,0.374306,1.48329,0.000101
772,0.375278,1.48712,1.75,3.93776,4.19415,0.134208,298.529,0,0,0,772,0.375278,1.48712,0.000101
774,0.37625,1.49095,1.75,3.93764,4.19407,0.134245,298.529,0,0,0,774,0.37625,1.49095,0.000101
776,0.377222,1.49478,1.75,3.93753,4.19398,0.134281,298.529,0,0,0,776,0.377222,1.49478,0.000101
778,0.378194,1.49861,1.75,3.93741,4.1939,0.134318,298.53,0,0,0,778,0.378194,1.49861,0.000101
780,0.379167,1.50243,1.75,3.9373,4.19382,0.134354,298.53,0,0,0,780,0.379167,1.50243,0.000101
782,0.380139,1.50626,1.75,3.93718,4.19374,0.134391,298.53,0,0,0,782,0.380139,1.50626,0.000101
784,0.381111,1.51009,1.75,3.93706,4.19365,0.134427,298.531,0,0,0,784,0.381111,1.51009,0.000101
786,0.382083,1.51392,1.75,3.93695,4.19357,0.134466,298.531,0,0,0,786,0.382083,1.51392,0.000101
788,0.383056,1.51774,1.75,3.93683,4.19349,0.134507,298.531,0,0,0,788,0.383056,1.51774,0.000101
790,0.384028,1.52157,1.75,3.93671,4.19341,0.134548,298.532,0,0,0,790,0.384028,1.52157,0.000101
792,0.385,1.5254,1.75,3.93658,4.19332,0.134589,298.532,0,0,0,792,0.385,1.5254,0.000101
794,0.385972,1.52923,1.75,3.93646,4.19324,0.134631,298.532,0,0,0,794,0.385972,1.52923,0.000101
796,0.386944,1.53305,1.75,3.93634,4.19316,0.134672,298.533,0,0,0,796,0.386944,1.53305,0.000101
798,0.387917,1.53688,1.75,3.93622,4.19308,0.134713,298.533,0,0,0,798,0.387917,1.53688,0.000101
800,0.388889,1.54071,1.75,3.9361,4.19299,0.134754,298.533,0,0,0,800,0.388889,1.54071,0.000101
802,0.389861,1.54453,1.75,3.93598,4.19291,0.134796,298.533,0,0,0,802,0.389861,1.54453,0.000101
804,0.390833,1.54836,1.75,3.93586,4.19283,0.134837,298.534,0,0,0,804,0.390833,1.54836,0.000101
806,0.391806,1.55219,1.75,3.93574,4.19275,0.134878,298.534,0,0,0,806,0.391806,1.55219,0.000101
808,0.392778,1.55601,1.75,3.93562,4.19266,0.134919,298.534,0,0,0,808,0.392778,1.55601,0.000101
810,0.39375,1.55984,1.75,3.9355,4.19258,0.13496,298.535,0,0,0,810,0.39375,1.55984,0.000101
812,0.394722,1.56366,1.75,3.93538,4.1925,0.135002,298.535,0,0,0,812,0.394722,1.56366,0.000101
814,0.395694,1.56749,1.75,3.93526,4.19242,0.135043,298.535,0,0,0,814,0.395694,1.56749,0.000101
816,0.396667,1.57132,1.75,3.93514,4.19233,0.135084,298.536,0,0,0,816,0.396667,1.57132,0.000101
818,0.397639,1.57514,1.75,3.93502,4.19225,0.135125,298.536,0,0,0,818,0.397639,1.57514,0.000101
820,0.398611,1.57897,1.75,3.9349,4.19217,0.135167,298.536,0,0,0,820,0.398611,1.57897,0.000101
822,0.399583,1.58279,1.75,3.93478,4.19209,0.135208,298.537,0,0,0,822,0.399583,1.58279,0.000101
824,0.400556,1.58662,1.75,3.93466,4.192,0.135249,298.537,0,0,0,824,0.400556,1.58662,0.000101
826,0.401528,1.59044,1.75,3.93453,4.19192,0.13529,298.537,0,0,0,826,0.401528,1.59044,0.000101
828,0.4025,1.59427,1.75,3.93441,4.19184,0.135332,298.537,0,0,0,828,0.4025,1.59427,0.000101
830,0.403472,1.59809,1.75,3.93429,4.19176,0.135373,298.538,0,0,0,830,0.403472,1.59809,0.000101
832,0.404444,1.60192,1.75,3.93417,4.19167,0.135414,298.538,0,0,0,832,0.404444,1.60192,0.000101
834,0.405417,1.60574,1.75,3.93405,4.19159,0.135455,298.538,0,0,0,834,0.405417,1.60574,0.000101
836,0.406389,1.60957,1.75,3.93393,4.19151,0.135497,298.539,0,0,0,836,0.406389,1.60957,0.000101
838,0.407361,1.61339,1.75,3.93379,4.19141,0.135538,298.539,0,0,0,838,0.407361,1.61339,0.000101
840,0.408333,1.61722,1.75,3.93365,4.1913,0.135579,298.539,0,0,0,840,0.408333,1.61722,0.000101
842,0.409306,1.62104,1.75,3.93351,4.1912,0.13562,298.54,0,0,0,842,0.409306,1.62104,0.000101
844,0.410278,1.62487,1.75,3.93336,4.19109,0.135662,298.54,0,0,0,844,0.410278,1.62487,0.000101
846,0.41125,1.62869,1.75,3.93322,4.19099,0.135703,298.54,0,0,0,846,0.41125,1.62869,0.000101
848,0.412222,1.63251,1.75,3.93308,4.19089,0.135744,298.541,0,0,0,848,0.412222,1.63251,0.000101
850,0.413194,1.63634,1.75,3.93294,4.19078,0.135785,298.541,0,0,0,850,0.413194,1.63634,0.000101
852,0.414167,1.64016,1.75,3.93279,4.19068,0.135826,298.541,0,0,0,852,0.414167,1.64016,0.000101
854,0.415139,1.64398,1.75,3.93265,4.19057,0.135868,298.542,0,0,0,854,0.415139,1.64398,0.000101
856,0.416111,1.64781,1.75,3.93251,4.19047,0.135909,298.542,0,0,0,856,0.416111,1.64781,0.000101
858,0.417083,1.65163,1.75,3.93236,4.19036,0.13595,298.542,0,0,0,858,0.417083,1.65163,0.000101
860,0.418056,1.65545,1.75,3.93222,4.19026,0.135998,298.543,0,0,0,860,0.418056,1.65545,0.000101
862,0.419028,1.65928,1.75,3.93207,4.19015,0.136045,298.543,0,0,0,862,0.419028,1.65928,0.000101
864,0.42,1.6631,1.75,3.93192,4.19005,0.136092,298.543,0,0,0,864,0.42,1.6631,0.000101
866,0.420972,1.66692,1.75,3.93177,4.18994,0.136139,298.543,0,0,0,866,0.420972,1.66692,0.000101
868,0.421944,1.67074,1.75,3.93162,4.18984,0.136187,298.544,0,0,0,868,0.421944,1.67074,0.000101
870,0.422917,1.67457,1.75,3.93147,4.18974,0.136234,298.544,0,0,0,870,0.422917,1.67457,0.000101
872,0.423889,1.67839,1.75,3.93132,4.18963,0.136281,298.544,0,0,0,872,0.423889,1.67839,0.000101
874,0.424861,1.68221,1.75,3.93117,4.18953,0.136329,298.545,0,0,0,874,0.424861,1.68221,0.000101
876,0.425833,1.68603,1.75,3.93103,4.18942,0.136376,298.545,0,0,0,876,0.425833,1.68603,0.000101
878,0.426806,1.68985,1.75,3.93088,4.18932,0.136423,298.545,0,0,0,878,0.426806,1.68985,0.000101
880,0.427778,1.69367,1.75,3.93073,4.18921,0.13647,298.546,0,0,0,880,0.427778,1.69367,0.000101
882,0.42875,1.6975,1.75,3.93058,4.18911,0.136518,298.546,0,0,0,882,0.42875,1.6975,0.000101
884,0.429722,1.70132,1.75,3.93043,4.189,0.136565,298.546,0,0,0,884,0.429722,1.70132,0.000101
886,0.430694,1.70514,1.75,3.93028,4.1889,0.136612,298.547,0,0,0,886,0.430694,1.70514,0.000101
888,0.431667,1.70896,1.75,3.93013,4.1888,0.13666,298.547,0,0,0,888,0.431667,1.70896,0.000101
890,0.432639,1.71278,1.75,3.92998,4.18869,0.136707,298.547,0,0,0,890,0.432639,1.71278,0.000101
892,0.433611,1.7166,1.75,3.92984,4.18859,0.136754,298.548,0,0,0,892,0.433611,1.7166,0.000101
894,0.434583,1.72042,1.75,3.92969,4.18848,0.136801,298.548,0,0,0,894,0.434583,1.72042,0.000101
896,0.435556,1.72424,1.75,3.92954,4.18838,0.136849,298.548,0,0,0,896,0.435556,1.72424,0.000101
898,0.436528,1.72806,1.75,3.92939,4.18827,0.136896,298.549,0,0,0,898,0.436528,1.72806,0.000101
900,0.4375,1.73188,1.75,3.92924,4.18817,0.136943,298.549,0,0,0,900,0.4375,1.73188,0.000101
902,0.438472,1.7357,1.75,3.92909,4.18806,0.136991,298.549,0,0,0,902,0.438472,1.7357,0.000101
904,0.439444,1.73952,1.75,3.92894,4.18796,0.137038,298.549,0,0,0,904,0.439444,1.73952,0.000101
906,0.440417,1.74334,1.75,3.92879,4.18785,0.137085,298.55,0,0,0,906,0.440417,1.74334,0.000101
908,0.441389,1.74716,1.75,3.92864,4.18775,0.137132,298.55,0,0,0,908,0.441389,1.74716,0.000101
910,0.442361,1.75098,1.75,3.92848,4.18763,0.13718,298.55,0,0,0,910,0.442361,1.75098,0.000101
912,0.443333,1.7548,1.75,3.9283,4.1875,0.137227,298.551,0,0,0,912,0.443333,1.7548,0.000101
914,0.444306,1.75862,1.75,3.92812,4.18736,0.137274,298.551,0,0,0,914,0.444306,1.75862,0.000101
916,0.445278,1.76244,1.75,3.92794,4.18723,0.137322,298.551,0,0,0,916,0.445278,1.76244,0.000101
918,0.44625,1.76626,1.75,3.92776,4.18709,0.137369,298.552,0,0,0,918,0.44625,1.76626,0.000101
920,0.447222,1.77007,1.75,3.92758,4.18696,0.137416,298.552,0,0,0,920,0.447222,1.77007,0.000101
922,0.448194,1.77389,1.75,3.92741,4.18682,0.137463,298.552,0,0,0,922,0.448194,1.77389,0.000101
924,0.449167,1.77771,1.75,3.92723,4.18669,0.137511,298.553,0,0,0,924,0.449167,1.77771,0.000101
926,0.450139,1.78153,1.75,3.92705,4.18655,0.137558,298.553,0,0,0,926,0.450139,1.78153,0.000101
928,0.451111,1.78535,1.75,3.92687,4.18642,0.137605,298.553,0,0,0,928,0.451111,1.78535,0.000101
930,0.452083,1.78916,1.75,3.92669,4.18628,0.137653,298.554,0,0,0,930,0.452083,1.78916,0.000101
932,0.453056,1.79298,1.75,3.92648,4.18615,0.137726,298.554,0,0,0,932,0.453056,1.79298,0.000101
934,0.454028,1.7968,1.75,3.92626,4.18601,0.137815,298.554,0,0,0,934,0.454028,1.7968,0.000101
936,0.455,1.80062,1.75,3.92604,4.18588,0.137904,298.555,0,0,0,936,0.455,1.80062,0.000101
938,0.455972,1.80443,1.75,3.92582,4.18574,0.137993,298.555,0,0,0,938,0.455972,1.80443,0.000101
