468,0.2275,0.905525,1.75,3.95712,4.20255,0.123036,298.496,0,0,0,468,0.2275,0.905525,0.000101
470,0.228472,0.909373,1.75,3.95701,4.20247,0.123071,298.496,0,0,0,470,0.228472,0.909373,0.000101
472,0.229444,0.91322,1.75,3.9569,4.2024,0.123106,298.496,0,0,0,472,0.229444,0.91322,0.000101
474,0.230417,0.917066,1.75,3.9568,4.20232,0.123141,298.496,0,0,0,474,0.230417,0.917066,0.000101
476,0.231389,0.920913,1.75,3.95669,4.20224,0.123176,298.497,0,0,0,476,0.231389,0.920913,0.000101
478,0.232361,0.92476,1.75,3.95658,4.20216,0.123212,298.497,0,0,0,478,0.232361,0.92476,0.000101
480,0.233333,0.928606,1.75,3.95647,4.20209,0.123247,298.497,0,0,0,480,0.233333,0.928606,0.000101
482,0.234306,0.932453,1.75,3.95636,4.20201,0.123282,298.497,0,0,0,482,0.234306,0.932453,0.000101
484,0.235278,0.936299,1.75,3.95625,4.20193,0.123317,298.498,0,0,0,484,0.235278,0.936299,0.000101
486,0.23625,0.940146,1.75,3.95615,4.20186,0.123352,298.498,0,0,0,486,0.23625,0.940146,0.000101
488,0.237222,0.943992,1.75,3.95604,4.20178,0.123387,298.498,0,0,0,488,0.237222,0.943992,0.000101
490,0.238194,0.947838,1.75,3.95593,4.2017,0.123422,298.498,0,0,0,490,0.238194,0.947838,0.000101
492,0.239167,0.951684,1.75,3.95582,4.20163,0.123458,298.499,0,0,0,492,0.239167,0.951684,0.000101
494,0.240139,0.955529,1.75,3.95571,4.20155,0.123493,298.499,0,0,0,494,0.240139,0.955529,0.000101
496,0.241111,0.959375,1.75,3.9556,4.20147,0.123528,298.499,0,0,0,496,0.241111,0.959375,0.000101
498,0.242083,0.963221,1.75,3.9555,4.20139,0.123557,298.5,0,0,0,498,0.242083,0.963221,0.000101
500,0.243056,0.967066,1.75,3.95541,4.20132,0.123575,298.5,0,0,0,500,0.243056,0.967066,0.000101
502,0.244028,0.970912,1.75,3.95532,4.20124,0.123593,298.5,0,0,0,502,0.244028,0.970912,0.000101
504,0.245,0.974757,1.75,3.95523,4.20116,0.123611,298.5,0,0,0,504,0.245,0.974757,0.000101
506,0.245972,0.978602,1.75,3.95514,4.20109,0.123629,298.501,0,0,0,506,0.245972,0.978602,0.000101
508,0.246944,0.982448,1.75,3.95504,4.20101,0.123647,298.501,0,0,0,508,0.246944,0.982448,0.000101
510,0.247917,0.986293,1.75,3.95495,4.20093,0.123666,298.501,0,0,0,510,0.247917,0.986293,0.000101
512,0.248889,0.990138,1.75,3.95486,4.20086,0.123684,298.501,0,0,0,512,0.248889,0.990138,0.000101
514,0.249861,0.993983,1.75,3.95477,4.20078,0.123702,298.502,0,0,0,514,0.249861,0.993983,0.000101
516,0.250833,0.997827,1.75,3.95468,4.2007,0.12372,298.502,0,0,0,516,0.250833,0.997827,0.000101
518,0.251806,1.00167,1.75,3.95459,4.20062,0.123738,298.502,0,0,0,518,0.251806,1.00167,0.000101
520,0.252778,1.00552,1.75,3.95449,4.20055,0.123756,298.503,0,0,0,520,0.252778,1.00552,0.000101
522,0.25375,1.00936,1.75,3.9544,4.20047,0.123774,298.503,0,0,0,522,0.25375,1.00936,0.000101
524,0.254722,1.01321,1.75,3.95431,4.20039,0.123793,298.503,0,0,0,524,0.254722,1.01321,0.000101
526,0.255694,1.01705,1.75,3.95422,4.20032,0.123811,298.503,0,0,0,526,0.255694,1.01705,0.000101
528,0.256667,1.02089,1.75,3.95413,4.20024,0.123829,298.504,0,0,0,528,0.256667,1.02089,0.000101
530,0.257639,1.02474,1.75,3.95404,4.20016,0.123847,298.504,0,0,0,530,0.257639,1.02474,0.000101
532,0.258611,1.02858,1.75,3.95394,4.20008,0.123865,298.504,0,0,0,532,0.258611,1.02858,0.000101
534,0.259583,1.03243,1.75,3.95385,4.2,0.123883,298.504,0,0,0,534,0.259583,1.03243,0.000101
536,0.260556,1.03627,1.75,3.95375,4.19992,0.123901,298.505,0,0,0,536,0.260556,1.03627,0.000101
538,0.261528,1.04011,1.75,3.95366,4.19984,0.12392,298.505,0,0,0,538,0.261528,1.04011,0.000101
540,0.2625,1.04396,1.75,3.95356,4.19976,0.123938,298.505,0,0,0,540,0.2625,1.04396,0.000101
542,0.263472,1.0478,1.75,3.95347,4.19968,0.123956,298.506,0,0,0,542,0.263472,1.0478,0.000101
544,0.264444,1.05165,1.75,3.95338,4.1996,0.123974,298.506,0,0,0,544,0.264444,1.05165,0.000101
546,0.265417,1.05549,1.75,3.95328,4.19952,0.123992,298.506,0,0,0,546,0.265417,1.05549,0.000101
548,0.266389,1.05933,1.75,3.95319,4.19944,0.12401,298.506,0,0,0,548,0.266389,1.05933,0.000101
550,0.267361,1.06318,1.75,3.95309,4.19936,0.124029,298.507,0,0,0,550,0.267361,1.06318,0.000101
552,0.268333,1.06702,1.75,3.953,4.19928,0.124047,298.507,0,0,0,552,0.268333,1.06702,0.000101
554,0.269306,1.07086,1.75,3.9529,4.1992,0.124065,298.507,0,0,0,554,0.269306,1.07086,0.000101
556,0.270278,1.07471,1.75,3.95281,4.19912,0.124083,298.508,0,0,0,556,0.270278,1.07471,0.000101
558,0.27125,1.07855,1.75,3.95272,4.19904,0.124101,298.508,0,0,0,558,0.27125,1.07855,0.000101
560,0.272222,1.08239,1.75,3.95262,4.19896,0.124119,298.508,0,0,0,560,0.272222,1.08239,0.000101
562,0.273194,1.08623,1.75,3.95253,4.19888,0.124137,298.509,0,0,0,562,0.273194,1.08623,0.000101
564,0.274167,1.09008,1.75,3.95243,4.19881,0.124156,298.509,0,0,0,564,0.274167,1.09008,0.000101
566,0.275139,1.09392,1.75,3.95234,4.19873,0.124174,298.509,0,0,0,566,0.275139,1.09392,0.000101
568,0.276111,1.09776,1.75,3.95224,4.19865,0.124192,298.509,0,0,0,568,0.276111,1.09776,0.000101
570,0.277083,1.1016,1.75,3.95215,4.19857,0.12421,298.51,0,0,0,570,0.277083,1.1016,0.000101
572,0.278056,1.10545,1.75,3.95206,4.19849,0.124228,298.51,0,0,0,572,0.278056,1.10545,0.000101
574,0.279028,1.10929,1.75,3.95196,4.19841,0.124246,298.51,0,0,0,574,0.279028,1.10929,0.000101
576,0.28,1.11313,1.75,3.95187,4.19833,0.124264,298.511,0,0,0,576,0.28,1.11313,0.000101
578,0.280972,1.11697,1.75,3.95177,4.19825,0.124283,298.511,0,0,0,578,0.280972,1.11697,0.000101
580,0.281944,1.12081,1.75,3.95168,4.19817,0.124301,298.511,0,0,0,580,0.281944,1.12081,0.000101
582,0.282917,1.12466,1.75,3.95158,4.19809,0.124319,298.511,0,0,0,582,0.282917,1.12466,0.000101
584,0.283889,1.1285,1.75,3.95149,4.19801,0.124337,298.512,0,0,0,584,0.283889,1.1285,0.000101
586,0.284861,1.13234,1.75,3.9514,4.19793,0.124355,298.512,0,0,0,586,0.284861,1.13234,0.000101
588,0.285833,1.13618,1.75,3.9513,4.19785,0.124373,298.512,0,0,0,588,0.285833,1.13618,0.000101
590,0.286806,1.14002,1.75,3.95121,4.19777,0.124391,298.513,0,0,0,590,0.286806,1.14002,0.000101
592,0.287778,1.14386,1.75,3.95111,4.19769,0.12441,298.513,0,0,0,592,0.287778,1.14386,0.000101
594,0.28875,1.1477,1.75,3.95102,4.19761,0.124428,298.513,0,0,0,594,0.28875,1.1477,0.000101
596,0.289722,1.15155,1.75,3.95092,4.19753,0.124446,298.514,0,0,0,596,0.289722,1.15155,0.000101
598,0.290694,1.15539,1.75,3.95083,4.19745,0.124464,298.514,0,0,0,598,0.290694,1.15539,0.000101
600,0.291667,1.15923,1.75,3.95073,4.19737,0.124482,298.514,0,0,0,600,0.291667,1.15923,0.000101
602,0.292639,1.16307,1.75,3.95064,4.19729,0.1245,298.514,0,0,0,602,0.292639,1.16307,0.000101
604,0.293611,1.16691,1.75,3.95055,4.19721,0.124519,298.515,0,0,0,604,0.293611,1.16691,0.000101
606,0.294583,1.17075,1.75,3.95046,4.19714,0.124537,298.515,0,0,0,606,0.294583,1.17075,0.000101
608,0.295556,1.17459,1.75,3.95037,4.19706,0.124555,298.515,0,0,0,608,0.295556,1.17459,0.000101
610,0.296528,1.17843,1.75,3.95027,4.19698,0.124573,298.516,0,0,0,610,0.296528,1.17843,0.000101
612,0.2975,1.18227,1.75,3.95018,4.19691,0.124591,298.516,0,0,0,612,0.2975,1.18227,0.000101
614,0.298472,1.18611,1.75,3.95009,4.19683,0.124609,298.516,0,0,0,614,0.298472,1.18611,0.000101
616,0.299444,1.18995,1.75,3.95,4.19675,0.124627,298.517,0,0,0,616,0.299444,1.18995,0.000101
618,0.300417,1.19379,1.75,3.94991,4.19667,0.124646,298.517,0,0,0,618,0.300417,1.19379,0.000101
620,0.301389,1.19763,1.75,3.94982,4.1966,0.124664,298.517,0,0,0,620,0.301389,1.19763,0.000101
622,0.302361,1.20147,1.75,3.94972,4.19652,0.124682,298.517,0,0,0,622,0.302361,1.20147,0.000101
624,0.303333,1.20531,1.75,3.94963,4.19644,0.1247,298.518,0,0,0,624,0.303333,1.20531,0.000101
626,0.304306,1.20915,1.75,3.94954,4.19637,0.124718,298.518,0,0,0,626,0.304306,1.20915,0.000101
628,0.305278,1.21299,1.75,3.94945,4.19629,0.124736,298.518,0,0,0,628,0.305278,1.21299,0.000101
630,0.30625,1.21683,1.75,3.94936,4.19621,0.124754,298.519,0,0,0,630,0.30625,1.21683,0.000101
632,0.307222,1.22067,1.75,3.94927,4.19614,0.124773,298.519,0,0,0,632,0.307222,1.22067,0.000101
634,0.308194,1.22451,1.75,3.94917,4.19606,0.124791,298.519,0,0,0,634,0.308194,1.22451,0.000101
636,0.309167,1.22835,1.75,3.94908,4.19598,0.124809,298.52,0,0,0,636,0.309167,1.22835,0.000101
638,0.310139,1.23219,1.75,3.94899,4.1959,0.124827,298.52,0,0,0,638,0.310139,1.23219,0.000101
640,0.311111,1.23603,1.75,3.9489,4.19583,0.124845,298.52,0,0,0,640,0.311111,1.23603,0.000101
642,0.312083,1.23987,1.75,3.94881,4.19575,0.124863,298.521,0,0,0,642,0.312083,1.23987,0.000101
644,0.313056,1.24371,1.75,3.94872,4.19567,0.12488,298.521,0,0,0,644,0.313056,1.24371,0.000101
646,0.314028,1.24755,1.75,3.94863,4.1956,0.124895,298.521,0,0,0,646,0.314028,1.24755,0.000101
648,0.315,1.25139,1.75,3.94854,4.19552,0.124911,298.521,0,0,0,648,0.315,1.25139,0.000101
650,0.315972,1.25522,1.75,3.94845,4.19544,0.124926,298.522,0,0,0,650,0.315972,1.25522,0.000101
652,0.316944,1.25906,1.75,3.94836,4.19537,0.124941,298.522,0,0,0,652,0.316944,1.25906,0.000101
654,0.317917,1.2629,1.75,3.94827,4.19529,0.124957,298.522,0,0,0,654,0.317917,1.2629,0.000101
656,0.318889,1.26674,1.75,3.94818,4.19521,0.124972,298.523,0,0,0,656,0.318889,1.26674,0.000101
658,0.319861,1.27058,1.75,3.94809,4.19513,0.124988,298.523,0,0,0,658,0.319861,1.27058,0.000101
660,0.320833,1.27442,1.75,3.94801,4.19506,0.125003,298.523,0,0,0,660,0.320833,1.27442,0.000101
662,0.321806,1.27825,1.75,3.94792,4.19498,0.125018,298.524,0,0,0,662,0.321806,1.27825,0.000101
664,0.322778,1.28209,1.75,3.94783,4.1949,0.125034,298.524,0,0,0,664,0.322778,1.28209,0.000101
666,0.32375,1.28593,1.75,3.94774,4.19483,0.125049,298.524,0,0,0,666,0.32375,1.28593,0.000101
668,0.324722,1.28977,1.75,3.94765,4.19475,0.125064,298.525,0,0,0,668,0.324722,1.28977,0.000101
670,0.325694,1.29361,1.75,3.94756,4.19467,0.12508,298.525,0,0,0,670,0.325694,1.29361,0.000101
672,0.326667,1.29744,1.75,3.94747,4.1946,0.125095,298.525,0,0,0,672,0.326667,1.29744,0.000101
674,0.327639,1.30128,1.75,3.94738,4.19452,0.125111,298.525,0,0,0,674,0.327639,1.30128,0.000101
676,0.328611,1.30512,1.75,3.94729,4.19444,0.125126,298.526,0,0,0,676,0.328611,1.30512,0.000101
678,0.329583,1.30896,1.75,3.9472,4.19435,0.125141,298.526,0,0,0,678,0.329583,1.30896,0.000101
680,0.330556,1.3128,1.75,3.9471,4.19427,0.125157,298.526,0,0,0,680,0.330556,1.3128,0.000101
682,0.331528,1.31663,1.75,3.94701,4.19419,0.125172,298.527,0,0,0,682,0.331528,1.31663,0.000101
684,0.3325,1.32047,1.75,3.94691,4.19411,0.125188,298.527,0,0,0,684,0.3325,1.32047,0.000101
686,0.333472,1.32431,1.75,3.94682,4.19402,0.125203,298.527,0,0,0,686,0.333472,1.32431,0.000101
688,0.334444,1.32814,1.75,3.94672,4.19394,0.125218,298.528,0,0,0,688,0.334444,1.32814,0.000101
690,0.335417,1.33198,1.75,3.94663,4.19386,0.125234,298.528,0,0,0,690,0.335417,1.33198,0.000101
692,0.336389,1.33582,1.75,3.94653,4.19378,0.125249,298.528,0,0,0,692,0.336389,1.33582,0.000101
694,0.337361,1.33965,1.75,3.94644,4.19369,0.125265,298.529,0,0,0,694,0.337361,1.33965,0.000101
696,0.338333,1.34349,1.75,3.94634,4.19361,0.12528,298.529,0,0,0,696,0.338333,1.34349,0.000101
698,0.339306,1.34733,1.75,3.94625,4.19353,0.125295,298.529,0,0,0,698,0.339306,1.34733,0.000101
700,0.340278,1.35116,1.75,3.94616,4.19345,0.125311,298.53,0,0,0,700,0.340278,1.35116,0.000101
702,0.34125,1.355,1.75,3.94606,4.19336,0.125326,298.53,0,0,0,702,0.34125,1.355,0.000101
704,0.342222,1.35884,1.75,3.94597,4.19328,0.125342,298.53,0,0,0,704,0.342222,1.35884,0.000101
706,0.343194,1.36267,1.75,3.94587,4.1932,0.125357,298.531,0,0,0,706,0.343194,1.36267,0.000101
708,0.344167,1.36651,1.75,3.94578,4.19312,0.125372,298.531,0,0,0,708,0.344167,1.36651,0.000101
710,0.345139,1.37035,1.75,3.94568,4.19303,0.125388,298.531,0,0,0,710,0.345139,1.37035,0.000101
712,0.346111,1.37418,1.75,3.94559,4.19295,0.125403,298.531,0,0,0,712,0.346111,1.37418,0.000101
714,0.347083,1.37802,1.75,3.94549,4.19287,0.125419,298.532,0,0,0,714,0.347083,1.37802,0.000101
716,0.348056,1.38185,1.75,3.9454,4.19279,0.125433,298.532,0,0,0,716,0.348056,1.38185,0.000101
718,0.349028,1.38569,1.75,3.94531,4.1927,0.125446,298.532,0,0,0,718,0.349028,1.38569,0.000101
720,0.35,1.38952,1.75,3.94522,4.19262,0.125458,298.533,0,0,0,720,0.35,1.38952,0.000101
722,0.350972,1.39336,1.75,3.94512,4.19254,0.12547,298.533,0,0,0,722,0.350972,1.39336,0.000101
724,0.351944,1.3972,1.75,3.94503,4.19246,0.125483,298.533,0,0,0,724,0.351944,1.3972,0.000101
726,0.352917,1.40103,1.75,3.94494,4.19237,0.125495,298.534,0,0,0,726,0.352917,1.40103,0.000101
728,0.353889,1.40487,1.75,3.94485,4.19229,0.125507,298.534,0,0,0,728,0.353889,1.40487,0.000101
730,0.354861,1.4087,1.75,3.94476,4.19221,0.12552,298.534,0,0,0,730,0.354861,1.4087,0.000101
732,0.355833,1.41254,1.75,3.94467,4.19213,0.125532,298.535,0,0,0,732,0.355833,1.41254,0.000101
734,0.356806,1.41637,1.75,3.94457,4.19204,0.125545,298.535,0,0,0,734,0.356806,1.41637,0.000101
736,0.357778,1.42021,1.75,3.94448,4.19196,0.125557,298.535,0,0,0,736,0.357778,1.42021,0.000101
738,0.35875,1.42404,1.75,3.94439,4.19188,0.125569,298.536,0,0,0,738,0.35875,1.42404,0.000101
740,0.359722,1.42788,1.75,3.9443,4.1918,0.125582,298.536,0,0,0,740,0.359722,1.42788,0.000101
742,0.360694,1.43171,1.75,3.94421,4.19171,0.125594,298.536,0,0,0,742,0.360694,1.43171,0.000101
744,0.361667,1.43555,1.75,3.94412,4.19163,0.125606,298.537,0,0,0,744,0.361667,1.43555,0.000101
746,0.362639,1.43938,1.75,3.94402,4.19155,0.125619,298.537,0,0,0,746,0.362639,1.43938,0.000101
748,0.363611,1.44321,1.75,3.94392,4.19146,0.125631,298.537,0,0,0,748,0.363611,1.44321,0.000101
750,0.364583,1.44705,1.75,3.94381,4.19135,0.125644,298.537,0,0,0,750,0.364583,1.44705,0.000101
752,0.365556,1.45088,1.75,3.9437,4.19125,0.125656,298.538,0,0,0,752,0.365556,1.45088,0.000101
754,0.366528,1.45472,1.75,3.94358,4.19115,0.125668,298.538,0,0,0,754,0.366528,1.45472,0.000101
756,0.3675,1.45855,1.75,3.94347,4.19104,0.125681,298.538,0,0,0,756,0.3675,1.45855,0.000101
758,0.368472,1.46238,1.75,3.94336,4.19094,0.125693,298.539,0,0,0,758,0.368472,1.46238,0.000101
760,0.369444,1.46622,1.75,3.94324,4.19083,0.125705,298.539,0,0,0,760,0.369444,1.46622,0.000101
762,0.370417,1.47005,1.75,3.94313,4.19073,0.125718,298.539,0,0,0,762,0.370417,1.47005,0.000101
764,0.371389,1.47389,1.75,3.94302,4.19062,0.12573,298.54,0,0,0,764,0.371389,1.47389,0.000101
766,0.372361,1.47772,1.75,3.9429,4.19052,0.125743,298.54,0,0,0,766,0.372361,1.47772,0.000101
768,0.373333,1.48155,1.75,3.94279,4.19041,0.125755,298.54,0,0,0,768,0.373333,1.48155,0.000101
770,0.374306,1.48539,1.75,3.94267,4.19031,0.125767,298.541,0,0,0,770,0.374306,1.48539,0.000101
772,0.375278,1.48922,1.75,3.94256,4.1902,0.12578,298.541,0,0,0,772,0.375278,1.48922,0.000101
774,0.37625,1.49305,1.75,3.94245,4.1901,0.125792,298.541,0,0,0,774,0.37625,1.49305,0.000101
776,0.377222,1.49688,1.75,3.94233,4.19,0.125804,298.542,0,0,0,776,0.377222,1.49688,0.000101
778,0.378194,1.50072,1.75,3.94222,4.18989,0.125817,298.542,0,0,0,778,0.378194,1.50072,0.000101
780,0.379167,1.50455,1.75,3.94211,4.18979,0.125829,298.542,0,0,0,780,0.379167,1.50455,0.000101
782,0.380139,1.50838,1.75,3.94199,4.18968,0.125842,298.543,0,0,0,782,0.380139,1.50838,0.000101
784,0.381111,1.51221,1.75,3.94188,4.18958,0.125854,298.543,0,0,0,784,0.381111,1.51221,0.000101
786,0.382083,1.51605,1.75,3.94176,4.18947,0.125866,298.543,0,0,0,786,0.382083,1.51605,0.000101
788,0.383056,1.51988,1.75,3.94165,4.18937,0.125879,298.544,0,0,0,788,0.383056,1.51988,0.000101
790,0.384028,1.52371,1.75,3.94154,4.18926,0.125891,298.544,0,0,0,790,0.384028,1.52371,0.000101
792,0.385,1.52754,1.75,3.94142,4.18916,0.125903,298.544,0,0,0,792,0.385,1.52754,0.000101
794,0.385972,1.53137,1.75,3.94131,4.18906,0.125916,298.545,0,0,0,794,0.385972,1.53137,0.000101
796,0.386944,1.53521,1.75,3.9412,4.18895,0.125928,298.545,0,0,0,796,0.386944,1.53521,0.000101
798,0.387917,1.53904,1.75,3.94108,4.18885,0.125941,298.545,0,0,0,798,0.387917,1.53904,0.000101
800,0.388889,1.54287,1.75,3.94097,4.18874,0.125953,298.546,0,0,0,800,0.388889,1.54287,0.000101
802,0.389861,1.5467,1.75,3.94085,4.18864,0.125965,298.546,0,0,0,802,0.389861,1.5467,0.000101
804,0.390833,1.55053,1.75,3.94074,4.18853,0.125978,298.546,0,0,0,804,0.390833,1.55053,0.000101
806,0.391806,1.55436,1.75,3.94063,4.18843,0.12599,298.546,0,0,0,806,0.391806,1.55436,0.000101
808,0.392778,1.55819,1.75,3.94051,4.18832,0.126002,298.547,0,0,0,808,0.392778,1.55819,0.000101
810,0.39375,1.56203,1.75,3.9404,4.18822,0.126015,298.547,0,0,0,810,0.39375,1.56203,0.000101
812,0.394722,1.56586,1.75,3.94029,4.18812,0.126027,298.547,0,0,0,812,0.394722,1.56586,0.000101
814,0.395694,1.56969,1.75,3.94017,4.18801,0.12604,298.548,0,0,0,814,0.395694,1.56969,0.000101
816,0.396667,1.57352,1.75,3.94006,4.18791,0.126052,298.548,0,0,0,816,0.396667,1.57352,0.000101
818,0.397639,1.57735,1.75,3.93994,4.1878,0.126064,298.548,0,0,0,818,0.397639,1.57735,0.000101
820,0.398611,1.58118,1.75,3.93983,4.1877,0.126077,298.549,0,0,0,820,0.398611,1.58118,0.000101
822,0.399583,1.58501,1.75,3.93969,4.18756,0.126089,298.549,0,0,0,822,0.399583,1.58501,0.000101
824,0.400556,1.58884,1.75,3.93954,4.18743,0.126101,298.549,0,0,0,824,0.400556,1.58884,0.000101
826,0.401528,1.59267,1.75,3.9394,4.18729,0.126114,298.55,0,0,0,826,0.401528,1.59267,0.000101
828,0.4025,1.5965,1.75,3.93925,4.18716,0.126126,298.55,0,0,0,828,0.4025,1.5965,0.000101
830,0.403472,1.60033,1.75,3.93911,4.18702,0.126139,298.55,0,0,0,830,0.403472,1.60033,0.000101
832,0.404444,1.60416,1.75,3.93896,4.18689,0.126151,298.551,0,0,0,832,0.404444,1.60416,0.000101
834,0.405417,1.60799,1.75,3.93882,4.18675,0.126163,298.551,0,0,0,834,0.405417,1.60799,0.000101
836,0.406389,1.61182,1.75,3.93868,4.18662,0.126176,298.551,0,0,0,836,0.406389,1.61182,0.000101
838,0.407361,1.61565,1.75,3.93853,4.18648,0.126188,298.552,0,0,0,838,0.407361,1.61565,0.000101
840,0.408333,1.61947,1.75,3.93839,4.18635,0.1262,298.552,0,0,0,840,0.408333,1.61947,0.000101
842,0.409306,1.6233,1.75,3.93824,4.18621,0.126213,298.552,0,0,0,842,0.409306,1.6233,0.000101
844,0.410278,1.62713,1.75,3.9381,4.18608,0.126225,298.553,0,0,0,844,0.410278,1.62713,0.000101
846,0.41125,1.63096,1.75,3.93796,4.18594,0.126237,298.553,0,0,0,846,0.41125,1.63096,0.000101
848,0.412222,1.63479,1.75,3.93781,4.18581,0.12625,298.553,0,0,0,848,0.412222,1.63479,0.000101
850,0.413194,1.63862,1.75,3.93767,4.18568,0.126262,298.554,0,0,0,850,0.413194,1.63862,0.000101
852,0.414167,1.64245,1.75,3.93752,4.18554,0.126275,298.554,0,0,0,852,0.414167,1.64245,0.000101
854,0.415139,1.64627,1.75,3.93738,4.18541,0.126287,298.554,0,0,0,854,0.415139,1.64627,0.000101
856,0.416111,1.6501,1.75,3.93724,4.18527,0.126299,298.555,0,0,0,856,0.416111,1.6501,0.000101
858,0.417083,1.65393,1.75,3.93709,4.18514,0.126312,298.555,0,0,0,858,0.417083,1.65393,0.000101
860,0.418056,1.65776,1.75,3.93695,4.185,0.126324,298.555,0,0,0,860,0.418056,1.65776,0.000101
862,0.419028,1.66158,1.75,3.9368,4.18487,0.126335,298.556,0,0,0,862,0.419028,1.66158,0.000101
864,0.42,1.66541,1.75,3.93666,4.18473,0.126346,298.556,0,0,0,864,0.42,1.66541,0.000101
866,0.420972,1.66924,1.75,3.93652,4.1846,0.126356,298.556,0,0,0,866,0.420972,1.66924,0.000101
868,0.421944,1.67307,1.75,3.93638,4.18446,0.126366,298.556,0,0,0,868,0.421944,1.67307,0.000101
870,0.422917,1.67689,1.75,3.93624,4.18433,0.126376,298.557,0,0,0,870,0.422917,1.67689,0.000101
872,0.423889,1.68072,1.75,3.93609,4.18419,0.126386,298.557,0,0,0,872,0.423889,1.68072,0.000101
874,0.424861,1.68455,1.75,3.93595,4.18406,0.126396,298.557,0,0,0,874,0.424861,1.68455,0.000101
876,0.425833,1.68837,1.75,3.93581,4.18392,0.126407,298.558,0,0,0,876,0.425833,1.68837,0.000101
878,0.426806,1.6922,1.75,3.93567,4.18379,0.126417,298.558,0,0,0,878,0.426806,1.6922,0.000101
880,0.427778,1.69602,1.75,3.93553,4.18365,0.126427,298.558,0,0,0,880,0.427778,1.69602,0.000101
882,0.42875,1.69985,1.75,3.93538,4.18352,0.126437,298.559,0,0,0,882,0.42875,1.69985,0.000101
884,0.429722,1.70368,1.75,3.93524,4.18338,0.126447,298.559,0,0,0,884,0.429722,1.70368,0.000101
886,0.430694,1.7075,1.75,3.9351,4.18325,0.126457,298.559,0,0,0,886,0.430694,1.7075,0.000101
888,0.431667,1.71133,1.75,3.93496,4.18312,0.126468,298.56,0,0,0,888,0.431667,1.71133,0.000101
890,0.432639,1.71515,1.75,3.93482,4.18298,0.126478,298.56,0,0,0,890,0.432639,1.71515,0.000101
892,0.433611,1.71898,1.75,3.93467,4.18285,0.126488,298.56,0,0,0,892,0.433611,1.71898,0.000101
894,0.434583,1.7228,1.75,3.9345,4.18268,0.126498,298.561,0,0,0,894,0.434583,1.7228,0.000101
896,0.435556,1.72663,1.75,3.93432,4.1825,0.126508,298.561,0,0,0,896,0.435556,1.72663,0.000101
898,0.436528,1.73045,1.75,3.93413,4.18232,0.126518,298.561,0,0,0,898,0.436528,1.73045,0.000101
900,0.4375,1.73428,1.75,3.93395,4.18215,0.126529,298.562,0,0,0,900,0.4375,1.73428,0.000101
902,0.438472,1.7381,1.75,3.93376,4.18197,0.126539,298.562,0,0,0,902,0.438472,1.7381,0.000101
904,0.439444,1.74193,1.75,3.93357,4.18179,0.126549,298.562,0,0,0,904,0.439444,1.74193,0.000101
906,0.440417,1.74575,1.75,3.93339,4.18161,0.126559,298.563,0,0,0,906,0.440417,1.74575,0.000101
908,0.441389,1.74958,1.75,3.9332,4.18143,0.126569,298.563,0,0,0,908,0.441389,1.74958,0.000101
910,0.442361,1.7534,1.75,3.93301,4.18125,0.126579,298.563,0,0,0,910,0.442361,1.7534,0.000101
912,0.443333,1.75722,1.75,3.93283,4.18107,0.12659,298.564,0,0,0,912,0.443333,1.75722,0.000101
914,0.444306,1.76105,1.75,3.93264,4.18089,0.1266,298.564,0,0,0,914,0.444306,1.76105,0.000101
916,0.445278,1.76487,1.75,3.93246,4.18072,0.12661,298.564,0,0,0,916,0.445278,1.76487,0.000101
918,0.44625,1.76869,1.75,3.93227,4.18054,0.12662,298.565,0,0,0,918,0.44625,1.76869,0.000101
920,0.447222,1.77252,1.75,3.93208,4.18036,0.12663,298.565,0,0,0,920,0.447222,1.77252,0.000101
922,0.448194,1.77634,1.75,3.9319,4.18018,0.126641,298.565,0,0,0,922,0.448194,1.77634,0.000101
924,0.449167,1.78016,1.75,3.93171,4.18,0.126651,298.566,0,0,0,924,0.449167,1.78016,0.000101
926,0.450139,1.78398,1.75,3.93153,4.17982,0.126661,298.566,0,0,0,926,0.450139,1.78398,0.000101
928,0.451111,1.78781,1.75,3.93134,4.17964,0.126671,298.566,0,0,0,928,0.451111,1.78781,0.000101
930,0.452083,1.79163,1.75,3.93115,4.17946,0.126681,298.567,0,0,0,930,0.452083,1.79163,0.000101
932,0.453056,1.79545,1.75,3.93097,4.17929,0.126691,298.567,0,0,0,932,0.453056,1.79545,0.000101
934,0.454028,1.79927,1.75,3.93078,4.17911,0.126701,298.567,0,0,0,934,0.454028,1.79927,0.000101
936,0.455,1.80309,1.75,3.9306,4.17893,0.126711,298.568,0,0,0,936,0.455,1.80309,0.000101
