320.002,0.103388,0.413639,3,3.93404,4.22951,0.131836,298.516,70,0.0117214,0.0491833,190,0.0916667,0.364455,60.0017
322.002,0.103982,0.416131,-1.06875,4.19667,4.23627,0.13175,298.519,72,0.0123152,0.0516751,190,0.0916667,0.364455,60.0017
324.002,0.104552,0.418522,-1.026,4.19594,4.23789,0.131726,298.521,74,0.0128852,0.0540668,190,0.0916667,0.364455,60.0017
326.002,0.10511,0.420866,-1.00548,4.19592,4.23901,0.13171,298.523,76,0.0134438,0.0564106,190,0.0916667,0.364455,60.0017
328.002,0.105663,0.423187,-0.995425,4.19627,4.23992,0.131698,298.525,78,0.0139968,0.0587312,190,0.0916667,0.364455,60.0017
330.002,0.106205,0.425461,-0.975517,4.19638,4.24118,0.131687,298.526,80,0.0145387,0.0610054,190,0.0916667,0.364455,60.0017
330.002,0.106205,0.425461,-0.975517,4.19638,4.24118,0.131687,298.526,80,0.0145387,0.0610054,190,0.0916667,0.364455,60.0017
330.002,0.106205,0.425461,3,3.94279,4.23819,0.131724,298.526,80,0.0145387,0.0610054,190,0.0916667,0.364455,60.0018
332.002,0.107872,0.432024,3,3.93806,4.23341,0.131783,298.542,80,0.0145387,0.0610054,192,0.0933333,0.371019,60.0018
334.002,0.109539,0.438584,3,3.93582,4.23112,0.131814,298.557,80,0.0145387,0.0610054,194,0.095,0.377579,60.0018
336.002,0.111205,0.445141,3,3.93409,4.22935,0.131837,298.572,80,0.0145387,0.0610054,196,0.0966667,0.384135,60.0018
338.002,0.112872,0.451695,3,3.93259,4.22779,0.131856,298.587,80,0.0145387,0.0610054,198,0.0983333,0.39069,60.0018
340.002,0.114539,0.458247,3,3.93123,4.22639,0.131874,298.601,80,0.0145387,0.0610054,200,0.1,0.397242,60.0018
340.002,0.114539,0.458247,3,3.93123,4.22639,0.131874,298.601,80,0.0145387,0.0610054,200,0.1,0.397242,60.0018
340.002,0.114539,0.458247,1,4.00804,4.22764,0.131856,298.601,80,0.0145387,0.0610054,200,0.1,0.397242,60.0019
342.002,0.115094,0.460475,1,4.00945,4.22907,0.13184,298.594,80,0.0145387,0.0610054,202,0.100556,0.399469,60.0019
344.002,0.11565,0.462702,1,4.00965,4.2293,0.131836,298.586,80,0.0145387,0.0610054,204,0.101111,0.401697,60.0019
346.002,0.116205,0.46493,1,4.00964,4.22931,0.131836,298.579,80,0.0145387,0.0610054,206,0.101667,0.403924,60.0019
348.002,0.116761,0.467157,1,4.00954,4.22924,0.131836,298.572,80,0.0145387,0.0610054,208,0.102222,0.406152,60.0019
350.002,0.117317,0.469385,1,4.0094,4.22912,0.131838,298.565,80,0.0145387,0.0610054,210,0.102778,0.408379,60.0019
352.002,0.117872,0.471612,1,4.00922,4.22897,0.131839,298.558,80,0.0145387,0.0610054,212,0.103333,0.410607,60.0019
354.002,0.118428,0.473839,1,4.00903,4.2288,0.131841,298.551,80,0.0145387,0.0610054,214,0.103889,0.412834,60.0019
356.002,0.118983,0.476067,1,4.00881,4.22861,0.131844,298.545,80,0.0145387,0.0610054,216,0.104444,0.415061,60.0019
358.002,0.119539,0.478294,1,4.00859,4.22841,0.131846,298.538,80,0.0145387,0.0610054,218,0.105,0.417288,60.0019
360.002,0.120094,0.48052,1,4.00835,4.2282,0.131848,298.532,80,0.0145387,0.0610054,220,0.105556,0.419515,60.0019
362.002,0.12065,0.482747,1,4.00812,4.22798,0.131851,298.525,80,0.0145387,0.0610054,222,0.106111,0.421742,60.0019
364.002,0.121205,0.484974,1,4.00787,4.22776,0.131854,298.519,80,0.0145387,0.0610054,224,0.106667,0.423968,60.0019
366.002,0.121761,0.4872,1,4.00762,4.22753,0.131856,298.513,80,0.0145387,0.0610054,226,0.107222,0.426195,60.0019
368.002,0.122317,0.489426,1,4.00737,4.22731,0.131859,298.507,80,0.0145387,0.0610054,228,0.107778,0.428421,60.0019
370.002,0.122872,0.491653,1,4.00712,4.22708,0.131862,298.501,80,0.0145387,0.0610054,230,0.108333,0.430647,60.0019
372.002,0.123428,0.493879,1,4.00687,4.22684,0.131864,298.495,80,0.0145387,0.0610054,232,0.108889,0.432873,60.0019
374.002,0.123983,0.496105,1,4.00661,4.22661,0.131867,298.49,80,0.0145387,0.0610054,234,0.109444,0.435099,60.0019
376.002,0.124539,0.49833,1,4.00636,4.22638,0.13187,298.484,80,0.0145387,0.0610054,236,0.11,0.437325,60.0019
378.002,0.125094,0.500556,1,4.0061,4.22614,0.131873,298.479,80,0.0145387,0.0610054,238,0.110556,0.439551,60.0019
380.002,0.12565,0.502781,1,4.00585,4.22591,0.131876,298.473,80,0.0145387,0.0610054,240,0.111111,0.441776,60.0019
382.002,0.126205,0.505007,1,4.00559,4.22567,0.131878,298.468,80,0.0145387,0.0610054,242,0.111667,0.444001,60.0019
384.002,0.126761,0.507232,1,4.00533,4.22543,0.131881,298.462,80,0.0145387,0.0610054,244,0.112222,0.446227,60.0019
386.002,0.127317,0.509457,1,4.00508,4.22519,0.131884,298.457,80,0.0145387,0.0610054,246,0.112778,0.448452,60.0019
388.002,0.127872,0.511682,1,4.00484,4.22498,0.131887,298.452,80,0.0145387,0.0610054,248,0.113333,0.450676,60.0019
390.002,0.128428,0.513907,1,4.00469,4.22485,0.13189,298.447,80,0.0145387,0.0610054,250,0.113889,0.452901,60.0019
392.002,0.128983,0.516131,1,4.00454,4.22472,0.131893,298.442,80,0.0145387,0.0610054,252,0.114444,0.455126,60.0019
394.002,0.129539,0.518356,1,4.0044,4.22459,0.131896,298.437,80,0.0145387,0.0610054,254,0.115,0.457351,60.0019
396.002,0.130094,0.520581,1,4.00425,4.22446,0.131898,298.433,80,0.0145387,0.0610054,256,0.115556,0.459575,60.0019
398.002,0.13065,0.522805,1,4.0041,4.22433,0.131901,298.428,80,0.0145387,0.0610054,258,0.116111,0.4618,60.0019
400.002,0.131205,0.52503,1,4.00396,4.2242,0.131904,298.423,80,0.0145387,0.0610054,260,0.116667,0.464024,60.0019
402.002,0.131761,0.527254,1,4.00381,4.22407,0.131907,298.419,80,0.0145387,0.0610054,262,0.117222,0.466249,60.0019
404.002,0.132317,0.529478,1,4.00366,4.22394,0.13191,298.414,80,0.0145387,0.0610054,264,0.117778,0.468473,60.0019
406.002,0.132872,0.531702,1,4.00352,4.22381,0.131913,298.41,80,0.0145387,0.0610054,266,0.118333,0.470697,60.0019
408.002,0.133428,0.533927,1,4.00337,4.22368,0.131916,298.406,80,0.0145387,0.0610054,268,0.118889,0.472921,60.0019
410.002,0.133983,0.536151,1,4.00323,4.22355,0.131918,298.402,80,0.0145387,0.0610054,270,0.119444,0.475145,60.0019
412.002,0.134539,0.538374,1,4.00308,4.22343,0.131921,298.397,80,0.0145387,0.0610054,272,0.12,0.477369,60.0019
414.002,0.135094,0.540598,1,4.00294,4.2233,0.131924,298.393,80,0.0145387,0.0610054,274,0.120556,0.479593,60.0019
416.002,0.13565,0.542822,1,4.00279,4.22317,0.131927,298.389,80,0.0145387,0.0610054,276,0.121111,0.481817,60.0019
418.002,0.136205,0.545046,1,4.00265,4.22304,0.13193,298.385,80,0.0145387,0.0610054,278,0.121667,0.48404,60.0019
420.002,0.136761,0.547269,1,4.0025,4.22291,0.131933,298.381,80,0.0145387,0.0610054,280,0.122222,0.486264,60.0019
422.002,0.137317,0.549493,1,4.00236,4.22278,0.131936,298.378,80,0.0145387,0.0610054,282,0.122778,0.488487,60.0019
424.002,0.137872,0.551716,1,4.00222,4.22265,0.131939,298.374,80,0.0145387,0.0610054,284,0.123333,0.490711,60.0019
426.002,0.138428,0.55394,1,4.00207,4.22252,0.131941,298.37,80,0.0145387,0.0610054,286,0.123889,0.492934,60.0019
428.002,0.138983,0.556163,1,4.00193,4.22239,0.131944,298.366,80,0.0145387,0.0610054,288,0.124444,0.495158,60.0019
430.002,0.139539,0.558386,1,4.00179,4.22226,0.131947,298.363,80,0.0145387,0.0610054,290,0.125,0.497381,60.0019
432.002,0.140094,0.560609,1,4.00164,4.22213,0.13195,298.359,80,0.0145387,0.0610054,292,0.125556,0.499604,60.0019
434.002,0.14065,0.562832,1,4.0015,4.222,0.131953,298.356,80,0.0145387,0.0610054,294,0.126111,0.501827,60.0019
436.002,0.141205,0.565055,1,4.00136,4.22187,0.131956,298.352,80,0.0145387,0.0610054,296,0.126667,0.50405,60.0019
438.002,0.141761,0.567278,1,4.00122,4.22174,0.131958,298.349,80,0.0145387,0.0610054,298,0.127222,0.506273,60.0019
440.002,0.142317,0.569501,1,4.00107,4.22161,0.131962,298.346,80,0.0145387,0.0610054,300,0.127778,0.508496,60.0019
440.002,0.142317,0.569501,1,4.00107,4.22161,0.131962,298.346,80,0.0145387,0.0610054,300,0.127778,0.508496,60.0019
440.002,0.142317,0.569501,0,4.09006,4.22195,0.131953,298.346,80,0.0145387,0.0610054,300,0.127778,0.508496,60.002
442.002,0.142317,0.569501,0,4.09069,4.22256,0.131939,298.34,80,0.0145387,0.0610054,300,0.127778,0.508496,62.002
444.002,0.142317,0.569501,0,4.09096,4.22283,0.131932,298.334,80,0.0145387,0.0610054,300,0.127778,0.508496,64.002
446.002,0.142317,0.569501,0,4.09115,4.22302,0.131927,298.329,80,0.0145387,0.0610054,300,0.127778,0.508496,66.002
448.002,0.142317,0.569501,0,4.09131,4.22317,0.131924,298.323,80,0.0145387,0.0610054,300,0.127778,0.508496,68.002
450.002,0.142317,0.569501,0,4.09144,4.2233,0.13192,298.318,80,0.0145387,0.0610054,300,0.127778,0.508496,70.002
450.002,0.142317,0.569501,0,4.09144,4.2233,0.13192,298.318,80,0.0145387,0.0610054,300,0.127778,0.508496,70.002
450.002,0.142317,0.569501,1,4.00234,4.22297,0.131929,298.318,80,0.0145387,0.0610054,300,0.127778,0.508496,70.0021
452.002,0.142872,0.571724,1,4.00169,4.22233,0.131943,298.315,80,0.0145387,0.0610054,302,0.128333,0.510719,70.0021
454.002,0.143428,0.573947,1,4.00138,4.22203,0.13195,298.312,80,0.0145387,0.0610054,304,0.128889,0.512942,70.0021
456.002,0.143983,0.57617,1,4.00113,4.2218,0.131956,298.31,80,0.0145387,0.0610054,306,0.129444,0.515165,70.0021
458.002,0.144539,0.578393,1,4.00092,4.22159,0.131961,298.307,80,0.0145387,0.0610054,308,0.13,0.517387,70.0021
460.002,0.145094,0.580616,1,4.00071,4.2214,0.131968,298.304,80,0.0145387,0.0610054,310,0.130556,0.51961,70.0021
460.002,0.145094,0.580616,1,4.00071,4.2214,0.131968,298.304,80,0.0145387,0.0610054,310,0.130556,0.51961,70.0021
460.002,0.145094,0.580616,5,3.87629,4.22004,0.132031,298.305,80,0.0145387,0.0610054,310,0.130556,0.51961,70.0022
462.002,0.147872,0.591375,5,3.87327,4.2169,0.132153,298.358,80,0.0145387,0.0610054,312,0.133333,0.530369,70.0022
464.002,0.15065,0.602131,5,3.87245,4.21593,0.13223,298.409,80,0.0145387,0.0610054,314,0.136111,0.541126,70.0022
466.002,0.153428,0.612886,5,3.87184,4.21518,0.132293,298.459,80,0.0145387,0.0610054,316,0.138889,0.551881,70.0022
468.002,0.156205,0.62364,5,3.87131,4.21452,0.132361,298.508,80,0.0145387,0.0610054,318,0.141667,0.562635,70.0022
470.002,0.158983,0.634392,5,3.87083,4.2139,0.132423,298.557,80,0.0145387,0.0610054,320,0.144444,0.573387,70.0022
470.002,0.158983,0.634392,5,3.87083,4.2139,0.132423,298.557,80,0.0145387,0.0610054,320,0.144444,0.573387,70.0022
470.002,0.158983,0.634392,1,3.99458,4.21461,0.132344,298.557,80,0.0145387,0.0610054,320,0.144444,0.573387,70.0023
472.002,0.159539,0.636612,1,3.99558,4.21558,0.13226,298.55,80,0.0145387,0.0610054,322,0.145,0.575607,70.0023
474.002,0.160094,0.638832,1,3.99585,4.21585,0.132234,298.543,80,0.0145387,0.0610054,324,0.145556,0.577827,70.0023
476.002,0.16065,0.641052,1,3.99597,4.21599,0.132221,298.536,80,0.0145387,0.0610054,326,0.146111,0.580047,70.0023
478.002,0.161205,0.643272,1,3.99604,4.21608,0.132214,298.53,80,0.0145387,0.0610054,328,0.146667,0.582267,70.0023
480.002,0.161761,0.645492,1,3.99607,4.21613,0.132209,298.523,80,0.0145387,0.0610054,330,0.147222,0.584487,70.0023
480.002,0.161761,0.645492,1,3.99607,4.21613,0.132209,298.523,80,0.0145387,0.0610054,330,0.147222,0.584487,70.0023
480.002,0.161761,0.645492,0,4.08421,4.2163,0.132194,298.523,80,0.0145387,0.0610054,330,0.147222,0.584487,70.0024
482.002,0.161761,0.645492,0,4.08465,4.21672,0.132162,298.514,80,0.0145387,0.0610054,330,0.147222,0.584487,72.0024
484.002,0.161761,0.645492,0,4.08501,4.21706,0.132144,298.506,80,0.0145387,0.0610054,330,0.147222,0.584487,74.0024
486.002,0.161761,0.645492,0,4.08533,4.21737,0.13213,298.498,80,0.0145387,0.0610054,330,0.147222,0.584487,76.0024
488.002,0.161761,0.645492,0,4.0856,4.21762,0.132119,298.489,80,0.0145387,0.0610054,330,0.147222,0.584487,78.0024
490.002,0.161761,0.645492,0,4.08582,4.21784,0.132109,298.481,80,0.0145387,0.0610054,330,0.147222,0.584487,80.0024
490.002,0.161761,0.645492,0,4.08582,4.21784,0.132109,298.481,80,0.0145387,0.0610054,330,0.147222,0.584487,80.0024
490.003,0.161761,0.645492,-1,4.1743,4.21818,0.132094,298.481,80,0.0145387,0.0610054,330,0.147222,0.584487,80.0025
492.003,0.162317,0.647812,-1,4.17528,4.21911,0.132057,298.484,82,0.0150943,0.063325,330,0.147222,0.584487,80.0025
494.003,0.162872,0.650132,-1,4.17586,4.21967,0.132032,298.486,84,0.0156498,0.065645,330,0.147222,0.584487,80.0025
496.003,0.163428,0.652452,-1,4.17634,4.22013,0.132012,298.489,86,0.0162054,0.0679651,330,0.147222,0.584487,80.0025
498.003,0.163983,0.654772,-1,4.17677,4.22055,0.131994,298.491,88,0.016761,0.0702856,330,0.147222,0.584487,80.0025
500.003,0.164539,0.657093,-1,4.17716,4.22092,0.131978,298.494,90,0.0173165,0.0726062,330,0.147222,0.584487,80.0025
500.003,0.164539,0.657093,-1,4.17716,4.22092,0.131978,298.494,90,0.0173165,0.0726062,330,0.147222,0.584487,80.0025
500.003,0.164539,0.657093,-1,4.17716,4.22092,0.131978,298.494,90,0.0173165,0.0726062,330,0.147222,0.584487,80.0025
502.003,0.165297,0.660275,-1.365,4.19666,4.22166,0.131953,298.502,92,0.0180748,0.0757887,330,0.147222,0.584487,80.0025
504.003,0.16604,0.663394,-1.3377,4.19582,4.2221,0.131942,298.509,94,0.018818,0.0789069,330,0.147222,0.584487,80.0025
506.003,0.166783,0.666512,-1.3377,4.19622,4.22251,0.131933,298.517,96,0.0195612,0.0820254,330,0.147222,0.584487,80.0025
508.003,0.167519,0.669599,-1.32432,4.19595,4.22288,0.131924,298.524,98,0.0202969,0.0851125,330,0.147222,0.584487,80.0025
510.003,0.168255,0.672687,-1.32432,4.19629,4.22323,0.131915,298.53,100,0.0210326,0.0881998,330,0.147222,0.584487,80.0025
510.003,0.168255,0.672687,-1.32432,4.19629,4.22323,0.131915,298.53,100,0.0210326,0.0881998,330,0.147222,0.584487,80.0025
510.003,0.168255,0.672687,-1,4.17934,4.22312,0.131918,298.53,100,0.0210326,0.0881998,330,0.147222,0.584487,80.0026
512.003,0.16881,0.675008,-1,4.17943,4.22322,0.131915,298.532,102,0.0215882,0.0905217,330,0.147222,0.584487,80.0026
514.003,0.169366,0.67733,-1,4.17963,4.22341,0.131911,298.534,104,0.0221438,0.0928438,330,0.147222,0.584487,80.0026
516.003,0.169922,0.679653,-1,4.17984,4.22362,0.131906,298.535,106,0.0226993,0.0951659,330,0.147222,0.584487,80.0026
518.003,0.170477,0.681975,-1,4.18005,4.22383,0.131901,298.537,108,0.0232549,0.0974881,330,0.147222,0.584487,80.0026
520.003,0.171033,0.684297,-1,4.18026,4.22403,0.131896,298.538,110,0.0238104,0.0998105,330,0.147222,0.584487,80.0026
520.003,0.171033,0.684297,-1,4.18026,4.22403,0.131896,298.538,110,0.0238104,0.0998105,330,0.147222,0.584487,80.0026
520.003,0.171033,0.684297,0,4.09189,4.2237,0.131905,298.538,110,0.0238104,0.0998105,330,0.147222,0.584487,80.0027
522.003,0.171033,0.684297,0,4.09134,4.22316,0.131916,298.529,110,0.0238104,0.0998105,330,0.147222,0.584487,82.0027
524.003,0.171033,0.684297,0,4.09114,4.22296,0.131921,298.521,110,0.0238104,0.0998105,330,0.147222,0.584487,84.0027
526.003,0.171033,0.684297,0,4.09101,4.22284,0.131924,298.512,110,0.0238104,0.0998105,330,0.147222,0.584487,86.0027
528.003,0.171033,0.684297,0,4.09092,4.22275,0.131927,298.504,110,0.0238104,0.0998105,330,0.147222,0.584487,88.0027
530.003,0.171033,0.684297,0,4.09084,4.22268,0.131928,298.495,110,0.0238104,0.0998105,330,0.147222,0.584487,90.0027
530.003,0.171033,0.684297,0,4.09084,4.22268,0.131928,298.495,110,0.0238104,0.0998105,330,0.147222,0.584487,90.0027
530.003,0.171033,0.684297,3,3.9261,4.22167,0.131954,298.495,110,0.0238104,0.0998105,330,0.147222,0.584487,90.0028
532.003,0.172699,0.690837,3,3.92383,4.21939,0.132038,298.511,110,0.0238104,0.0998105,332,0.148889,0.591026,90.0028
534.003,0.174366,0.697375,3,3.92263,4.21816,0.132092,298.526,110,0.0238104,0.0998105,334,0.150556,0.597564,90.0028
536.003,0.176033,0.703911,3,3.92167,4.21718,0.132134,298.542,110,0.0238104,0.0998105,336,0.152222,0.6041,90.0028
538.003,0.177699,0.710446,3,3.92107,4.21654,0.13217,298.556,110,0.0238104,0.0998105,338,0.153889,0.610635,90.0028
540.003,0.179366,0.71698,3,3.92069,4.21612,0.132203,298.571,110,0.0238104,0.0998105,340,0.155556,0.61717,90.0028
540.003,0.179366,0.71698,3,3.92069,4.21612,0.132203,298.571,110,0.0238104,0.0998105,340,0.155556,0.61717,90.0028
540.003,0.179366,0.71698,3,3.92069,4.21612,0.132203,298.571,110,0.0238104,0.0998105,340,0.155556,0.61717,90.0028
542.003,0.180158,0.720303,-1.425,4.19689,4.21953,0.132038,298.579,112,0.0246021,0.103133,340,0.155556,0.61717,90.0028
544.003,0.180926,0.723525,-1.38225,4.19599,4.22053,0.131992,298.586,114,0.02537,0.106355,340,0.155556,0.61717,90.0028
546.003,0.181686,0.726715,-1.36843,4.19609,4.22125,0.131961,298.592,116,0.0261302,0.109545,340,0.155556,0.61717,90.0028
548.003,0.182438,0.729873,-1.35474,4.19604,4.22183,0.131946,298.598,118,0.0268829,0.112703,340,0.155556,0.61717,90.0028
550.003,0.183184,0.733,-1.3412,4.19591,4.22233,0.131935,298.604,120,0.027628,0.11583,340,0.155556,0.61717,90.0028
550.003,0.183184,0.733,-1.3412,4.19591,4.22233,0.131935,298.604,120,0.027628,0.11583,340,0.155556,0.61717,90.0028
550.003,0.183184,0.733,3,3.9257,4.22087,0.131981,298.604,120,0.027628,0.11583,340,0.155556,0.61717,90.0029
552.003,0.18485,0.739538,3,3.92292,4.21811,0.132088,298.618,120,0.027628,0.11583,342,0.157222,0.623708,90.0029
554.003,0.186517,0.746074,3,3.92164,4.21681,0.132146,298.632,120,0.027628,0.11583,344,0.158889,0.630244,90.0029
556.003,0.188184,0.752609,3,3.92114,4.21628,0.132189,298.645,120,0.027628,0.11583,346,0.160556,0.636779,90.0029
558.003,0.18985,0.759144,3,3.92071,4.21583,0.132225,298.658,120,0.027628,0.11583,348,0.162222,0.643314,90.0029
560.003,0.191517,0.765677,3,3.92032,4.21541,0.132257,298.67,120,0.027628,0.11583,350,0.163889,0.649848,90.0029
560.003,0.191517,0.765677,3,3.92032,4.21541,0.132257,298.67,120,0.027628,0.11583,350,0.163889,0.649848,90.0029
560.003,0.191517,0.765677,1,3.99623,4.21577,0.132226,298.67,120,0.027628,0.11583,350,0.163889,0.649848,90.003
562.003,0.192072,0.767898,1,3.99661,4.21616,0.132199,298.661,120,0.027628,0.11583,352,0.164444,0.652068,90.003
564.003,0.192628,0.770118,1,3.99664,4.21622,0.132192,298.653,120,0.027628,0.11583,354,0.165,0.654288,90.003
566.003,0.193184,0.772339,1,3.9966,4.21621,0.132192,298.644,120,0.027628,0.11583,356,0.165556,0.656509,90.003
568.003,0.193739,0.774559,1,3.99654,4.21619,0.132193,298.636,120,0.027628,0.11583,358,0.166111,0.658729,90.003
570.003,0.194295,0.776779,1,3.99647,4.21615,0.132196,298.627,120,0.027628,0.11583,360,0.166667,0.660949,90.003
572.003,0.19485,0.778999,1,3.99639,4.2161,0.1322,298.619,120,0.027628,0.11583,362,0.167222,0.66317,90.003
574.003,0.195406,0.781219,1,3.99631,4.21604,0.132204,298.611,120,0.027628,0.11583,364,0.167778,0.66539,90.003
576.003,0.195961,0.78344,1,3.99622,4.21599,0.132208,298.603,120,0.027628,0.11583,366,0.168333,0.66761,90.003
578.003,0.196517,0.78566,1,3.99613,4.21593,0.132213,298.596,120,0.027628,0.11583,368,0.168889,0.66983,90.003
580.003,0.197072,0.78788,1,3.99604,4.21586,0.132217,298.588,120,0.027628,0.11583,370,0.169444,0.67205,90.003
582.003,0.197628,0.7901,1,3.99594,4.2158,0.132222,298.581,120,0.027628,0.11583,372,0.17,0.67427,90.003
584.003,0.198184,0.79232,1,3.99585,4.21573,0.132227,298.573,120,0.027628,0.11583,374,0.170556,0.67649,90.003
586.003,0.198739,0.794539,1,3.99575,4.21567,0.132232,298.566,120,0.027628,0.11583,376,0.171111,0.67871,90.003
588.003,0.199295,0.796759,1,3.99566,4.2156,0.132237,298.559,120,0.027628,0.11583,378,0.171667,0.680929,90.003
590.003,0.19985,0.798979,1,3.99556,4.21553,0.132242,298.552,120,0.027628,0.11583,380,0.172222,0.683149,90.003
592.003,0.200406,0.801199,1,3.99547,4.21546,0.132247,298.545,120,0.027628,0.11583,382,0.172778,0.685369,90.003
594.003,0.200961,0.803418,1,3.99537,4.2154,0.132253,298.539,120,0.027628,0.11583,384,0.173333,0.687589,90.003
596.003,0.201517,0.805638,1,3.99527,4.21533,0.132258,298.532,120,0.027628,0.11583,386,0.173889,0.689808,90.003
598.003,0.202072,0.807857,1,3.99518,4.21526,0.132263,298.525,120,0.027628,0.11583,388,0.174444,0.692028,90.003
600.003,0.202628,0.810077,1,3.99508,4.21519,0.132268,298.519,120,0.027628,0.11583,390,0.175,0.694247,90.003
602.003,0.203184,0.812296,1,3.99499,4.21512,0.132273,298.513,120,0.027628,0.11583,392,0.175556,0.696467,90.003
604.003,0.203739,0.814516,1,3.9949,4.21505,0.132278,298.506,120,0.027628,0.11583,394,0.176111,0.698686,90.003
606.003,0.204295,0.816735,1,3.9948,4.21498,0.132285,298.5,120,0.027628,0.11583,396,0.176667,0.700905,90.003
608.003,0.20485,0.818954,1,3.99471,4.21492,0.132291,298.494,120,0.027628,0.11583,398,0.177222,0.703125,90.003
610.003,0.205406,0.821174,1,3.99461,4.21485,0.132298,298.489,120,0.027628,0.11583,400,0.177778,0.705344,90.003
612.003,0.205961,0.823393,1,3.99452,4.21478,0.132305,298.483,120,0.027628,0.11583,402,0.178333,0.707563,90.003
614.003,0.206517,0.825612,1,3.99442,4.21471,0.132311,298.477,120,0.027628,0.11583,404,0.178889,0.709782,90.003
616.003,0.207072,0.827831,1,3.99433,4.21464,0.132318,298.471,120,0.027628,0.11583,406,0.179444,0.712001,90.003
618.003,0.207628,0.83005,1,3.99424,4.21457,0.132324,298.466,120,0.027628,0.11583,408,0.18,0.71422,90.003
620.003,0.208184,0.832269,1,3.99414,4.2145,0.132331,298.46,120,0.027628,0.11583,410,0.180556,0.716439,90.003
622.003,0.208739,0.834488,1,3.99405,4.21443,0.132338,298.455,120,0.027628,0.11583,412,0.181111,0.718658,90.003
624.003,0.209295,0.836707,1,3.99396,4.21437,0.132344,298.45,120,0.027628,0.11583,414,0.181667,0.720877,90.003
626.003,0.20985,0.838926,1,3.99387,4.2143,0.132351,298.445,120,0.027628,0.11583,416,0.182222,0.723096,90.003
628.003,0.210406,0.841144,1,3.99378,4.21423,0.132358,298.44,120,0.027628,0.11583,418,0.182778,0.725315,90.003
630.003,0.210961,0.843363,1,3.99368,4.21416,0.132364,298.435,120,0.027628,0.11583,420,0.183333,0.727533,90.003
632.003,0.211517,0.845582,1,3.99359,4.21409,0.132371,298.43,120,0.027628,0.11583,422,0.183889,0.729752,90.003
634.003,0.212072,0.8478,1,3.9935,4.21402,0.132377,298.425,120,0.027628,0.11583,424,0.184444,0.731971,90.003
636.003,0.212628,0.850019,1,3.99341,4.21395,0.132384,298.42,120,0.027628,0.11583,426,0.185,0.734189,90.003
638.003,0.213184,0.852237,1,3.99332,4.21389,0.132391,298.415,120,0.027628,0.11583,428,0.185556,0.736408,90.003
640.003,0.213739,0.854456,1,3.99323,4.21382,0.132397,298.411,120,0.027628,0.11583,430,0.186111,0.738626,90.003
642.003,0.214295,0.856674,1,3.99314,4.21375,0.132404,298.406,120,0.027628,0.11583,432,0.186667,0.740845,90.003
