468,0.2275,0.903783,1.75,3.94746,4.20677,0.136595,298.497,0,0,0,468,0.2275,0.903783,0.000101
470,0.228472,0.907621,1.75,3.9473,4.20665,0.136642,298.497,0,0,0,470,0.228472,0.907621,0.000101
472,0.229444,0.911458,1.75,3.94715,4.20654,0.136689,298.497,0,0,0,472,0.229444,0.911458,0.000101
474,0.230417,0.915296,1.75,3.94699,4.20643,0.136736,298.497,0,0,0,474,0.230417,0.915296,0.000101
476,0.231389,0.919133,1.75,3.94685,4.20633,0.136784,298.497,0,0,0,476,0.231389,0.919133,0.000101
478,0.232361,0.92297,1.75,3.94671,4.20624,0.136831,298.497,0,0,0,478,0.232361,0.92297,0.000101
480,0.233333,0.926807,1.75,3.94657,4.20614,0.136878,298.497,0,0,0,480,0.233333,0.926807,0.000101
482,0.234306,0.930644,1.75,3.94643,4.20605,0.136926,298.497,0,0,0,482,0.234306,0.930644,0.000101
484,0.235278,0.93448,1.75,3.9463,4.20596,0.136973,298.497,0,0,0,484,0.235278,0.93448,0.000101
486,0.23625,0.938317,1.75,3.94616,4.20586,0.13702,298.497,0,0,0,486,0.23625,0.938317,0.000101
488,0.237222,0.942153,1.75,3.94602,4.20577,0.137068,298.497,0,0,0,488,0.237222,0.942153,0.000101
490,0.238194,0.94599,1.75,3.94588,4.20568,0.137115,298.497,0,0,0,490,0.238194,0.94599,0.000101
492,0.239167,0.949826,1.75,3.94575,4.20558,0.137162,298.497,0,0,0,492,0.239167,0.949826,0.000101
494,0.240139,0.953662,1.75,3.94561,4.20549,0.137209,298.497,0,0,0,494,0.240139,0.953662,0.000101
496,0.241111,0.957498,1.75,3.94547,4.2054,0.137257,298.497,0,0,0,496,0.241111,0.957498,0.000101
498,0.242083,0.961333,1.75,3.94533,4.2053,0.137304,298.497,0,0,0,498,0.242083,0.961333,0.000101
500,0.243056,0.965169,1.75,3.9452,4.20521,0.137351,298.498,0,0,0,500,0.243056,0.965169,0.000101
502,0.244028,0.969005,1.75,3.94506,4.20512,0.137399,298.498,0,0,0,502,0.244028,0.969005,0.000101
504,0.245,0.97284,1.75,3.94492,4.20502,0.137446,298.498,0,0,0,504,0.245,0.97284,0.000101
506,0.245972,0.976675,1.75,3.94478,4.20493,0.137493,298.498,0,0,0,506,0.245972,0.976675,0.000101
508,0.246944,0.98051,1.75,3.94465,4.20484,0.137541,298.498,0,0,0,508,0.246944,0.98051,0.000101
510,0.247917,0.984345,1.75,3.94451,4.20474,0.137588,298.498,0,0,0,510,0.247917,0.984345,0.000101
512,0.248889,0.98818,1.75,3.94437,4.20465,0.137635,298.498,0,0,0,512,0.248889,0.98818,0.000101
514,0.249861,0.992015,1.75,3.94422,4.20456,0.137694,298.498,0,0,0,514,0.249861,0.992015,0.000101
516,0.250833,0.995849,1.75,3.94404,4.20446,0.137783,298.498,0,0,0,516,0.250833,0.995849,0.000101
518,0.251806,0.999683,1.75,3.94386,4.20437,0.137872,298.498,0,0,0,518,0.251806,0.999683,0.000101
520,0.252778,1.00352,1.75,3.94368,4.20428,0.137961,298.499,0,0,0,520,0.252778,1.00352,0.000101
522,0.25375,1.00735,1.75,3.9435,4.20418,0.13805,298.499,0,0,0,522,0.25375,1.00735,0.000101
524,0.254722,1.01119,1.75,3.94333,4.20409,0.138139,298.499,0,0,0,524,0.254722,1.01119,0.000101
526,0.255694,1.01502,1.75,3.94315,4.204,0.138228,298.499,0,0,0,526,0.255694,1.01502,0.000101
528,0.256667,1.01885,1.75,3.94297,4.2039,0.138317,298.499,0,0,0,528,0.256667,1.01885,0.000101
530,0.257639,1.02269,1.75,3.94279,4.20381,0.138406,298.499,0,0,0,530,0.257639,1.02269,0.000101
532,0.258611,1.02652,1.75,3.94261,4.20372,0.138496,298.499,0,0,0,532,0.258611,1.02652,0.000101
534,0.259583,1.03035,1.75,3.94243,4.20362,0.138585,298.499,0,0,0,534,0.259583,1.03035,0.000101
536,0.260556,1.03418,1.75,3.94225,4.20353,0.138674,298.5,0,0,0,536,0.260556,1.03418,0.000101
538,0.261528,1.03802,1.75,3.94207,4.20344,0.138763,298.5,0,0,0,538,0.261528,1.03802,0.000101
540,0.2625,1.04185,1.75,3.94189,4.20334,0.138852,298.5,0,0,0,540,0.2625,1.04185,0.000101
542,0.263472,1.04568,1.75,3.94171,4.20325,0.138941,298.5,0,0,0,542,0.263472,1.04568,0.000101
544,0.264444,1.04951,1.75,3.94153,4.20316,0.13903,298.5,0,0,0,544,0.264444,1.04951,0.000101
546,0.265417,1.05335,1.75,3.94135,4.20306,0.139119,298.5,0,0,0,546,0.265417,1.05335,0.000101
548,0.266389,1.05718,1.75,3.94118,4.20297,0.139208,298.501,0,0,0,548,0.266389,1.05718,0.000101
550,0.267361,1.06101,1.75,3.94102,4.2029,0.139297,298.501,0,0,0,550,0.267361,1.06101,0.000101
552,0.268333,1.06484,1.75,3.94085,4.20282,0.139386,298.501,0,0,0,552,0.268333,1.06484,0.000101
554,0.269306,1.06867,1.75,3.94069,4.20274,0.139476,298.501,0,0,0,554,0.269306,1.06867,0.000101
556,0.270278,1.0725,1.75,3.94053,4.20267,0.139565,298.501,0,0,0,556,0.270278,1.0725,0.000101
558,0.27125,1.07633,1.75,3.94037,4.20259,0.139654,298.501,0,0,0,558,0.27125,1.07633,0.000101
560,0.272222,1.08016,1.75,3.9402,4.20251,0.139743,298.502,0,0,0,560,0.272222,1.08016,0.000101
562,0.273194,1.08399,1.75,3.94004,4.20244,0.139832,298.502,0,0,0,562,0.273194,1.08399,0.000101
564,0.274167,1.08783,1.75,3.93988,4.20236,0.139921,298.502,0,0,0,564,0.274167,1.08783,0.000101
566,0.275139,1.09166,1.75,3.93971,4.20228,0.14001,298.502,0,0,0,566,0.275139,1.09166,0.000101
568,0.276111,1.09549,1.75,3.93955,4.2022,0.140099,298.502,0,0,0,568,0.276111,1.09549,0.000101
570,0.277083,1.09932,1.75,3.93939,4.20213,0.140188,298.502,0,0,0,570,0.277083,1.09932,0.000101
572,0.278056,1.10315,1.75,3.93923,4.20205,0.140277,298.503,0,0,0,572,0.278056,1.10315,0.000101
574,0.279028,1.10697,1.75,3.93906,4.20197,0.140367,298.503,0,0,0,574,0.279028,1.10697,0.000101
576,0.28,1.1108,1.75,3.9389,4.2019,0.140456,298.503,0,0,0,576,0.28,1.1108,0.000101
578,0.280972,1.11463,1.75,3.93874,4.20182,0.140545,298.503,0,0,0,578,0.280972,1.11463,0.000101
580,0.281944,1.11846,1.75,3.93858,4.20174,0.140634,298.503,0,0,0,580,0.281944,1.11846,0.000101
582,0.282917,1.12229,1.75,3.93841,4.20166,0.140723,298.504,0,0,0,582,0.282917,1.12229,0.000101
584,0.283889,1.12612,1.75,3.93825,4.20159,0.140812,298.504,0,0,0,584,0.283889,1.12612,0.000101
586,0.284861,1.12995,1.75,3.93809,4.20151,0.140901,298.504,0,0,0,586,0.284861,1.12995,0.000101
588,0.285833,1.13378,1.75,3.93792,4.20143,0.140991,298.504,0,0,0,588,0.285833,1.13378,0.000101
590,0.286806,1.13761,1.75,3.93776,4.20136,0.141082,298.504,0,0,0,590,0.286806,1.13761,0.000101
592,0.287778,1.14143,1.75,3.93759,4.20128,0.141172,298.505,0,0,0,592,0.287778,1.14143,0.000101
594,0.28875,1.14526,1.75,3.93743,4.2012,0.141263,298.505,0,0,0,594,0.28875,1.14526,0.000101
596,0.289722,1.14909,1.75,3.93727,4.20113,0.141353,298.505,0,0,0,596,0.289722,1.14909,0.000101
598,0.290694,1.15292,1.75,3.9371,4.20105,0.141444,298.505,0,0,0,598,0.290694,1.15292,0.000101
600,0.291667,1.15675,1.75,3.93694,4.20097,0.141534,298.506,0,0,0,600,0.291667,1.15675,0.000101
602,0.292639,1.16057,1.75,3.93677,4.20089,0.141625,298.506,0,0,0,602,0.292639,1.16057,0.000101
604,0.293611,1.1644,1.75,3.93661,4.20082,0.141715,298.506,0,0,0,604,0.293611,1.1644,0.000101
606,0.294583,1.16823,1.75,3.93645,4.20074,0.141806,298.506,0,0,0,606,0.294583,1.16823,0.000101
608,0.295556,1.17205,1.75,3.93628,4.20066,0.141896,298.506,0,0,0,608,0.295556,1.17205,0.000101
610,0.296528,1.17588,1.75,3.93612,4.20059,0.141987,298.507,0,0,0,610,0.296528,1.17588,0.000101
612,0.2975,1.17971,1.75,3.93595,4.20051,0.142077,298.507,0,0,0,612,0.2975,1.17971,0.000101
614,0.298472,1.18353,1.75,3.93579,4.20043,0.142167,298.507,0,0,0,614,0.298472,1.18353,0.000101
616,0.299444,1.18736,1.75,3.93563,4.20036,0.142258,298.507,0,0,0,616,0.299444,1.18736,0.000101
618,0.300417,1.19119,1.75,3.93546,4.20028,0.142348,298.508,0,0,0,618,0.300417,1.19119,0.000101
620,0.301389,1.19501,1.75,3.9353,4.2002,0.142439,298.508,0,0,0,620,0.301389,1.19501,0.000101
622,0.302361,1.19884,1.75,3.93513,4.20012,0.142529,298.508,0,0,0,622,0.302361,1.19884,0.000101
624,0.303333,1.20266,1.75,3.93496,4.20004,0.14262,298.508,0,0,0,624,0.303333,1.20266,0.000101
626,0.304306,1.20649,1.75,3.9348,4.19996,0.14271,298.509,0,0,0,626,0.304306,1.20649,0.000101
628,0.305278,1.21032,1.75,3.93463,4.19988,0.142801,298.509,0,0,0,628,0.305278,1.21032,0.000101
630,0.30625,1.21414,1.75,3.93446,4.1998,0.142891,298.509,0,0,0,630,0.30625,1.21414,0.000101
632,0.307222,1.21797,1.75,3.9343,4.19972,0.142982,298.509,0,0,0,632,0.307222,1.21797,0.000101
634,0.308194,1.22179,1.75,3.93413,4.19964,0.143072,298.51,0,0,0,634,0.308194,1.22179,0.000101
636,0.309167,1.22561,1.75,3.93396,4.19956,0.143163,298.51,0,0,0,636,0.309167,1.22561,0.000101
638,0.310139,1.22944,1.75,3.9338,4.19948,0.143253,298.51,0,0,0,638,0.310139,1.22944,0.000101
640,0.311111,1.23326,1.75,3.93363,4.1994,0.143343,298.51,0,0,0,640,0.311111,1.23326,0.000101
642,0.312083,1.23709,1.75,3.93346,4.19932,0.143434,298.511,0,0,0,642,0.312083,1.23709,0.000101
644,0.313056,1.24091,1.75,3.93329,4.19924,0.143524,298.511,0,0,0,644,0.313056,1.24091,0.000101
646,0.314028,1.24474,1.75,3.93313,4.19917,0.143615,298.511,0,0,0,646,0.314028,1.24474,0.000101
648,0.315,1.24856,1.75,3.93296,4.19909,0.143705,298.511,0,0,0,648,0.315,1.24856,0.000101
650,0.315972,1.25238,1.75,3.93279,4.19901,0.143796,298.512,0,0,0,650,0.315972,1.25238,0.000101
652,0.316944,1.25621,1.75,3.93263,4.19893,0.143886,298.512,0,0,0,652,0.316944,1.25621,0.000101
654,0.317917,1.26003,1.75,3.93246,4.19885,0.143977,298.512,0,0,0,654,0.317917,1.26003,0.000101
656,0.318889,1.26385,1.75,3.93229,4.19877,0.144067,298.512,0,0,0,656,0.318889,1.26385,0.000101
658,0.319861,1.26768,1.75,3.93213,4.19869,0.144158,298.513,0,0,0,658,0.319861,1.26768,0.000101
660,0.320833,1.2715,1.75,3.93196,4.19861,0.144245,298.513,0,0,0,660,0.320833,1.2715,0.000101
662,0.321806,1.27532,1.75,3.9318,4.19853,0.14433,298.513,0,0,0,662,0.321806,1.27532,0.000101
664,0.322778,1.27914,1.75,3.93164,4.19845,0.144415,298.513,0,0,0,664,0.322778,1.27914,0.000101
666,0.32375,1.28297,1.75,3.93148,4.19837,0.1445,298.514,0,0,0,666,0.32375,1.28297,0.000101
668,0.324722,1.28679,1.75,3.93132,4.19829,0.144585,298.514,0,0,0,668,0.324722,1.28679,0.000101
670,0.325694,1.29061,1.75,3.93116,4.19821,0.14467,298.514,0,0,0,670,0.325694,1.29061,0.000101
672,0.326667,1.29443,1.75,3.93099,4.19813,0.144755,298.514,0,0,0,672,0.326667,1.29443,0.000101
674,0.327639,1.29825,1.75,3.93083,4.19805,0.14484,298.515,0,0,0,674,0.327639,1.29825,0.000101
676,0.328611,1.30207,1.75,3.93067,4.19797,0.144925,298.515,0,0,0,676,0.328611,1.30207,0.000101
678,0.329583,1.3059,1.75,3.93051,4.19789,0.14501,298.515,0,0,0,678,0.329583,1.3059,0.000101
680,0.330556,1.30972,1.75,3.93035,4.19781,0.145095,298.516,0,0,0,680,0.330556,1.30972,0.000101
682,0.331528,1.31354,1.75,3.93019,4.19773,0.14518,298.516,0,0,0,682,0.331528,1.31354,0.000101
684,0.3325,1.31736,1.75,3.93003,4.19765,0.145265,298.516,0,0,0,684,0.3325,1.31736,0.000101
686,0.333472,1.32118,1.75,3.92986,4.19757,0.14535,298.516,0,0,0,686,0.333472,1.32118,0.000101
688,0.334444,1.325,1.75,3.9297,4.19749,0.145434,298.517,0,0,0,688,0.334444,1.325,0.000101
690,0.335417,1.32882,1.75,3.92954,4.19741,0.145519,298.517,0,0,0,690,0.335417,1.32882,0.000101
692,0.336389,1.33264,1.75,3.92938,4.19733,0.145604,298.517,0,0,0,692,0.336389,1.33264,0.000101
694,0.337361,1.33646,1.75,3.92922,4.19725,0.145689,298.517,0,0,0,694,0.337361,1.33646,0.000101
696,0.338333,1.34028,1.75,3.92906,4.19718,0.145774,298.518,0,0,0,696,0.338333,1.34028,0.000101
698,0.339306,1.3441,1.75,3.9289,4.1971,0.145859,298.518,0,0,0,698,0.339306,1.3441,0.000101
700,0.340278,1.34792,1.75,3.92874,4.19702,0.145944,298.518,0,0,0,700,0.340278,1.34792,0.000101
702,0.34125,1.35174,1.75,3.92859,4.19694,0.146029,298.519,0,0,0,702,0.34125,1.35174,0.000101
704,0.342222,1.35556,1.75,3.92843,4.19687,0.146114,298.519,0,0,0,704,0.342222,1.35556,0.000101
706,0.343194,1.35938,1.75,3.92827,4.19679,0.146199,298.519,0,0,0,706,0.343194,1.35938,0.000101
708,0.344167,1.3632,1.75,3.92811,4.19671,0.146284,298.519,0,0,0,708,0.344167,1.3632,0.000101
710,0.345139,1.36702,1.75,3.92795,4.19664,0.146369,298.52,0,0,0,710,0.345139,1.36702,0.000101
712,0.346111,1.37083,1.75,3.92779,4.19656,0.146454,298.52,0,0,0,712,0.346111,1.37083,0.000101
714,0.347083,1.37465,1.75,3.92763,4.19648,0.146539,298.52,0,0,0,714,0.347083,1.37465,0.000101
716,0.348056,1.37847,1.75,3.92748,4.19641,0.146624,298.521,0,0,0,716,0.348056,1.37847,0.000101
718,0.349028,1.38229,1.75,3.92732,4.19633,0.146709,298.521,0,0,0,718,0.349028,1.38229,0.000101
720,0.35,1.38611,1.75,3.92716,4.19625,0.146794,298.521,0,0,0,720,0.35,1.38611,0.000101
722,0.350972,1.38993,1.75,3.927,4.19617,0.146879,298.521,0,0,0,722,0.350972,1.38993,0.000101
724,0.351944,1.39374,1.75,3.92684,4.1961,0.146964,298.522,0,0,0,724,0.351944,1.39374,0.000101
726,0.352917,1.39756,1.75,3.92668,4.19602,0.147049,298.522,0,0,0,726,0.352917,1.39756,0.000101
728,0.353889,1.40138,1.75,3.92652,4.19594,0.147134,298.522,0,0,0,728,0.353889,1.40138,0.000101
730,0.354861,1.4052,1.75,3.92636,4.19587,0.147219,298.523,0,0,0,730,0.354861,1.4052,0.000101
732,0.355833,1.40901,1.75,3.92621,4.19579,0.147302,298.523,0,0,0,732,0.355833,1.40901,0.000101
734,0.356806,1.41283,1.75,3.92606,4.19571,0.147377,298.523,0,0,0,734,0.356806,1.41283,0.000101
736,0.357778,1.41665,1.75,3.92591,4.19564,0.147452,298.523,0,0,0,736,0.357778,1.41665,0.000101
738,0.35875,1.42046,1.75,3.92576,4.19556,0.147527,298.524,0,0,0,738,0.35875,1.42046,0.000101
740,0.359722,1.42428,1.75,3.92561,4.19548,0.147602,298.524,0,0,0,740,0.359722,1.42428,0.000101
742,0.360694,1.4281,1.75,3.92546,4.19541,0.147677,298.524,0,0,0,742,0.360694,1.4281,0.000101
744,0.361667,1.43191,1.75,3.92531,4.19533,0.147752,298.525,0,0,0,744,0.361667,1.43191,0.000101
746,0.362639,1.43573,1.75,3.92517,4.19525,0.147827,298.525,0,0,0,746,0.362639,1.43573,0.000101
748,0.363611,1.43955,1.75,3.92502,4.19517,0.147902,298.525,0,0,0,748,0.363611,1.43955,0.000101
750,0.364583,1.44336,1.75,3.92487,4.1951,0.147977,298.526,0,0,0,750,0.364583,1.44336,0.000101
752,0.365556,1.44718,1.75,3.92472,4.19502,0.148053,298.526,0,0,0,752,0.365556,1.44718,0.000101
754,0.366528,1.45099,1.75,3.92457,4.19494,0.148128,298.526,0,0,0,754,0.366528,1.45099,0.000101
756,0.3675,1.45481,1.75,3.92442,4.19487,0.148203,298.526,0,0,0,756,0.3675,1.45481,0.000101
758,0.368472,1.45862,1.75,3.92427,4.19479,0.148278,298.527,0,0,0,758,0.368472,1.45862,0.000101
760,0.369444,1.46244,1.75,3.92412,4.19471,0.148353,298.527,0,0,0,760,0.369444,1.46244,0.000101
762,0.370417,1.46625,1.75,3.92397,4.19464,0.148428,298.527,0,0,0,762,0.370417,1.46625,0.000101
764,0.371389,1.47007,1.75,3.92383,4.19456,0.148503,298.528,0,0,0,764,0.371389,1.47007,0.000101
766,0.372361,1.47388,1.75,3.92368,4.19448,0.148578,298.528,0,0,0,766,0.372361,1.47388,0.000101
768,0.373333,1.4777,1.75,3.92352,4.1944,0.148653,298.528,0,0,0,768,0.373333,1.4777,0.000101
770,0.374306,1.48151,1.75,3.92337,4.19431,0.148728,298.529,0,0,0,770,0.374306,1.48151,0.000101
772,0.375278,1.48533,1.75,3.92321,4.19423,0.148803,298.529,0,0,0,772,0.375278,1.48533,0.000101
774,0.37625,1.48914,1.75,3.92306,4.19415,0.148878,298.529,0,0,0,774,0.37625,1.48914,0.000101
776,0.377222,1.49295,1.75,3.9229,4.19407,0.148953,298.529,0,0,0,776,0.377222,1.49295,0.000101
778,0.378194,1.49677,1.75,3.92275,4.19398,0.149028,298.53,0,0,0,778,0.378194,1.49677,0.000101
780,0.379167,1.50058,1.75,3.9226,4.1939,0.149103,298.53,0,0,0,780,0.379167,1.50058,0.000101
782,0.380139,1.50439,1.75,3.92244,4.19382,0.149178,298.53,0,0,0,782,0.380139,1.50439,0.000101
784,0.381111,1.50821,1.75,3.92229,4.19374,0.149253,298.531,0,0,0,784,0.381111,1.50821,0.000101
786,0.382083,1.51202,1.75,3.92213,4.19365,0.149328,298.531,0,0,0,786,0.382083,1.51202,0.000101
788,0.383056,1.51583,1.75,3.92198,4.19357,0.149404,298.531,0,0,0,788,0.383056,1.51583,0.000101
790,0.384028,1.51965,1.75,3.92182,4.19349,0.149479,298.532,0,0,0,790,0.384028,1.51965,0.000101
792,0.385,1.52346,1.75,3.92167,4.19341,0.149554,298.532,0,0,0,792,0.385,1.52346,0.000101
794,0.385972,1.52727,1.75,3.92151,4.19332,0.149629,298.532,0,0,0,794,0.385972,1.52727,0.000101
796,0.386944,1.53108,1.75,3.92136,4.19324,0.149704,298.532,0,0,0,796,0.386944,1.53108,0.000101
798,0.387917,1.5349,1.75,3.92121,4.19316,0.149779,298.533,0,0,0,798,0.387917,1.5349,0.000101
800,0.388889,1.53871,1.75,3.92105,4.19308,0.149854,298.533,0,0,0,800,0.388889,1.53871,0.000101
802,0.389861,1.54252,1.75,3.9209,4.19299,0.149929,298.533,0,0,0,802,0.389861,1.54252,0.000101
804,0.390833,1.54633,1.75,3.92074,4.19291,0.150004,298.534,0,0,0,804,0.390833,1.54633,0.000101
806,0.391806,1.55014,1.75,3.92059,4.19283,0.150079,298.534,0,0,0,806,0.391806,1.55014,0.000101
808,0.392778,1.55396,1.75,3.92043,4.19275,0.150155,298.534,0,0,0,808,0.392778,1.55396,0.000101
810,0.39375,1.55777,1.75,3.92028,4.19266,0.15023,298.535,0,0,0,810,0.39375,1.55777,0.000101
812,0.394722,1.56158,1.75,3.92012,4.19258,0.150305,298.535,0,0,0,812,0.394722,1.56158,0.000101
814,0.395694,1.56539,1.75,3.91997,4.1925,0.150381,298.535,0,0,0,814,0.395694,1.56539,0.000101
816,0.396667,1.5692,1.75,3.91981,4.19242,0.150456,298.536,0,0,0,816,0.396667,1.5692,0.000101
818,0.397639,1.57301,1.75,3.91966,4.19233,0.150531,298.536,0,0,0,818,0.397639,1.57301,0.000101
820,0.398611,1.57682,1.75,3.9195,4.19225,0.150607,298.536,0,0,0,820,0.398611,1.57682,0.000101
822,0.399583,1.58063,1.75,3.91935,4.19217,0.150682,298.536,0,0,0,822,0.399583,1.58063,0.000101
824,0.400556,1.58444,1.75,3.9192,4.19209,0.150757,298.537,0,0,0,824,0.400556,1.58444,0.000101
826,0.401528,1.58825,1.75,3.91904,4.192,0.150833,298.537,0,0,0,826,0.401528,1.58825,0.000101
828,0.4025,1.59206,1.75,3.91889,4.19192,0.150908,298.537,0,0,0,828,0.4025,1.59206,0.000101
830,0.403472,1.59587,1.75,3.91873,4.19184,0.150983,298.538,0,0,0,830,0.403472,1.59587,0.000101
832,0.404444,1.59968,1.75,3.91858,4.19176,0.151059,298.538,0,0,0,832,0.404444,1.59968,0.000101
834,0.405417,1.60349,1.75,3.91842,4.19167,0.151134,298.538,0,0,0,834,0.405417,1.60349,0.000101
836,0.406389,1.6073,1.75,3.91827,4.19159,0.151209,298.539,0,0,0,836,0.406389,1.6073,0.000101
838,0.407361,1.61111,1.75,3.91811,4.19151,0.151284,298.539,0,0,0,838,0.407361,1.61111,0.000101
840,0.408333,1.61492,1.75,3.91794,4.19141,0.15136,298.539,0,0,0,840,0.408333,1.61492,0.000101
842,0.409306,1.61873,1.75,3.91776,4.1913,0.151435,298.54,0,0,0,842,0.409306,1.61873,0.000101
844,0.410278,1.62254,1.75,3.91758,4.1912,0.15151,298.54,0,0,0,844,0.410278,1.62254,0.000101
846,0.41125,1.62635,1.75,3.91741,4.19109,0.151586,298.54,0,0,0,846,0.41125,1.62635,0.000101
848,0.412222,1.63015,1.75,3.91723,4.19099,0.151661,298.541,0,0,0,848,0.412222,1.63015,0.000101
850,0.413194,1.63396,1.75,3.91705,4.19089,0.151736,298.541,0,0,0,850,0.413194,1.63396,0.000101
852,0.414167,1.63777,1.75,3.91688,4.19078,0.151812,298.541,0,0,0,852,0.414167,1.63777,0.000101
854,0.415139,1.64158,1.75,3.9167,4.19068,0.151887,298.541,0,0,0,854,0.415139,1.64158,0.000101
856,0.416111,1.64539,1.75,3.91652,4.19057,0.151962,298.542,0,0,0,856,0.416111,1.64539,0.000101
858,0.417083,1.64919,1.75,3.91635,4.19047,0.152038,298.542,0,0,0,858,0.417083,1.64919,0.000101
860,0.418056,1.653,1.75,3.91617,4.19036,0.152113,298.542,0,0,0,860,0.418056,1.653,0.000101
862,0.419028,1.65681,1.75,3.91599,4.19026,0.152188,298.543,0,0,0,862,0.419028,1.65681,0.000101
864,0.42,1.66062,1.75,3.91582,4.19015,0.152264,298.543,0,0,0,864,0.42,1.66062,0.000101
866,0.420972,1.66442,1.75,3.91564,4.19005,0.152339,298.543,0,0,0,866,0.420972,1.66442,0.000101
868,0.421944,1.66823,1.75,3.91546,4.18995,0.152414,298.544,0,0,0,868,0.421944,1.66823,0.000101
870,0.422917,1.67204,1.75,3.91529,4.18984,0.15249,298.544,0,0,0,870,0.422917,1.67204,0.000101
872,0.423889,1.67584,1.75,3.91511,4.18974,0.152565,298.544,0,0,0,872,0.423889,1.67584,0.000101
874,0.424861,1.67965,1.75,3.91493,4.18963,0.15264,298.545,0,0,0,874,0.424861,1.67965,0.000101
876,0.425833,1.68345,1.75,3.91476,4.18953,0.152716,298.545,0,0,0,876,0.425833,1.68345,0.000101
878,0.426806,1.68726,1.75,3.91458,4.18942,0.152788,298.545,0,0,0,878,0.426806,1.68726,0.000101
880,0.427778,1.69107,1.75,3.91441,4.18932,0.152856,298.546,0,0,0,880,0.427778,1.69107,0.000101
882,0.42875,1.69487,1.75,3.91424,4.18921,0.152924,298.546,0,0,0,882,0.42875,1.69487,0.000101
884,0.429722,1.69868,1.75,3.91407,4.18911,0.152993,298.546,0,0,0,884,0.429722,1.69868,0.000101
886,0.430694,1.70248,1.75,3.9139,4.189,0.153061,298.547,0,0,0,886,0.430694,1.70248,0.000101
888,0.431667,1.70629,1.75,3.91373,4.1889,0.153129,298.547,0,0,0,888,0.431667,1.70629,0.000101
890,0.432639,1.71009,1.75,3.91356,4.1888,0.153197,298.547,0,0,0,890,0.432639,1.71009,0.000101
892,0.433611,1.7139,1.75,3.91339,4.18869,0.153265,298.548,0,0,0,892,0.433611,1.7139,0.000101
894,0.434583,1.7177,1.75,3.91322,4.18859,0.153334,298.548,0,0,0,894,0.434583,1.7177,0.000101
896,0.435556,1.72151,1.75,3.91305,4.18848,0.153402,298.548,0,0,0,896,0.435556,1.72151,0.000101
898,0.436528,1.72531,1.75,3.91288,4.18838,0.15347,298.548,0,0,0,898,0.436528,1.72531,0.000101
900,0.4375,1.72911,1.75,3.91271,4.18827,0.153538,298.549,0,0,0,900,0.4375,1.72911,0.000101
902,0.438472,1.73292,1.75,3.91254,4.18817,0.153606,298.549,0,0,0,902,0.438472,1.73292,0.000101
904,0.439444,1.73672,1.75,3.91237,4.18806,0.153674,298.549,0,0,0,904,0.439444,1.73672,0.000101
906,0.440417,1.74053,1.75,3.91221,4.18796,0.153743,298.55,0,0,0,906,0.440417,1.74053,0.000101
908,0.441389,1.74433,1.75,3.91204,4.18786,0.153811,298.55,0,0,0,908,0.441389,1.74433,0.000101
910,0.442361,1.74813,1.75,3.91187,4.18775,0.153879,298.55,0,0,0,910,0.442361,1.74813,0.000101
912,0.443333,1.75193,1.75,3.91168,4.18763,0.153947,298.551,0,0,0,912,0.443333,1.75193,0.000101
914,0.444306,1.75574,1.75,3.91148,4.1875,0.154015,298.551,0,0,0,914,0.444306,1.75574,0.000101
916,0.445278,1.75954,1.75,3.91128,4.18736,0.154084,298.551,0,0,0,916,0.445278,1.75954,0.000101
918,0.44625,1.76334,1.75,3.91108,4.18723,0.154152,298.552,0,0,0,918,0.44625,1.76334,0.000101
920,0.447222,1.76714,1.75,3.91088,4.18709,0.15422,298.552,0,0,0,920,0.447222,1.76714,0.000101
922,0.448194,1.77095,1.75,3.91068,4.18696,0.154288,298.552,0,0,0,922,0.448194,1.77095,0.000101
924,0.449167,1.77475,1.75,3.91048,4.18682,0.154356,298.553,0,0,0,924,0.449167,1.77475,0.000101
926,0.450139,1.77855,1.75,3.91028,4.18669,0.154424,298.553,0,0,0,926,0.450139,1.77855,0.000101
928,0.451111,1.78235,1.75,3.91008,4.18655,0.154493,298.553,0,0,0,928,0.451111,1.78235,0.000101
930,0.452083,1.78615,1.75,3.90988,4.18642,0.154561,298.554,0,0,0,930,0.452083,1.78615,0.000101
932,0.453056,1.78995,1.75,3.90968,4.18628,0.154629,298.554,0,0,0,932,0.453056,1.78995,0.000101
934,0.454028,1.79376,1.75,3.90948,4.18615,0.154697,298.554,0,0,0,934,0.454028,1.79376,0.000101
936,0.455,1.79756,1.75,3.90928,4.18601,0.154765,298.555,0,0,0,936,0.455,1.79756,0.000101
938,0.455972,1.80136,1.75,3.90908,4.18588,0.154834,298.555,0,0,0,938,0.455972,1.80136,0.000101
