12008,2.58449,10.5016,-0.14,4.08477,4.19303,0.125198,298.042,8512,2.00201,8.16945,3496,0.582484,2.33211,0.000205
12068,2.58682,10.5111,-0.14,4.08501,4.19323,0.125161,298.042,8572,2.00434,8.17898,3496,0.582484,2.33211,0.000205
12128,2.58916,10.5206,-0.14,4.08525,4.19342,0.125124,298.042,8632,2.00667,8.18851,3496,0.582484,2.33211,0.000205
12188,2.59149,10.5302,-0.14,4.08548,4.19362,0.125087,298.042,8692,2.00901,8.19804,3496,0.582484,2.33211,0.000205
12248,2.59382,10.5397,-0.14,4.08572,4.19382,0.12505,298.042,8752,2.01134,8.20758,3496,0.582484,2.33211,0.000205
12308,2.59616,10.5492,-0.14,4.08596,4.19402,0.125013,298.042,8812,2.01367,8.21711,3496,0.582484,2.33211,0.000205
12368,2.59849,10.5588,-0.14,4.08619,4.19422,0.124976,298.042,8872,2.01601,8.22665,3496,0.582484,2.33211,0.000205
12428,2.60082,10.5683,-0.14,4.08643,4.19441,0.124939,298.042,8932,2.01834,8.23618,3496,0.582484,2.33211,0.000205
12488,2.60316,10.5778,-0.14,4.08666,4.1946,0.124902,298.043,8992,2.02067,8.24572,3496,0.582484,2.33211,0.000205
12548,2.60549,10.5874,-0.14,4.08688,4.19479,0.124864,298.043,9052,2.02301,8.25525,3496,0.582484,2.33211,0.000205
12608,2.60782,10.5969,-0.14,4.08711,4.19497,0.12482,298.043,9112,2.02534,8.26479,3496,0.582484,2.33211,0.000205
12668,2.61016,10.6064,-0.14,4.08734,4.19516,0.124777,298.043,9172,2.02767,8.27432,3496,0.582484,2.33211,0.000205
12728,2.61249,10.616,-0.14,4.08757,4.19534,0.124733,298.043,9232,2.03001,8.28386,3496,0.582484,2.33211,0.000205
12788,2.61482,10.6255,-0.14,4.0878,4.19553,0.12469,298.043,9292,2.03234,8.2934,3496,0.582484,2.33211,0.000205
12848,2.61716,10.635,-0.14,4.08803,4.19571,0.124646,298.043,9352,2.03467,8.30294,3496,0.582484,2.33211,0.000205
12908,2.61949,10.6446,-0.14,4.08826,4.1959,0.124603,298.043,9412,2.03701,8.31248,3496,0.582484,2.33211,0.000205
12968,2.62182,10.6541,-0.14,4.08849,4.19608,0.124559,298.043,9472,2.03934,8.32202,3496,0.582484,2.33211,0.000205
13028,2.62416,10.6637,-0.14,4.08872,4.19627,0.124515,298.043,9532,2.04167,8.33156,3496,0.582484,2.33211,0.000205
13088,2.62649,10.6732,-0.14,4.08895,4.19645,0.124472,298.043,9592,2.04401,8.3411,3496,0.582484,2.33211,0.000205
13148,2.62882,10.6827,-0.14,4.08919,4.19664,0.124428,298.043,9652,2.04634,8.35064,3496,0.582484,2.33211,0.000205
13208,2.63116,10.6923,-0.14,4.08942,4.19682,0.124385,298.043,9712,2.04867,8.36018,3496,0.582484,2.33211,0.000205
13268,2.63349,10.7018,-0.14,4.08965,4.19701,0.124341,298.043,9772,2.05101,8.36972,3496,0.582484,2.33211,0.000205
13328,2.63582,10.7114,-0.14,4.08988,4.19719,0.124298,298.044,9832,2.05334,8.37927,3496,0.582484,2.33211,0.000205
13388,2.63816,10.7209,-0.14,4.09011,4.19738,0.124254,298.044,9892,2.05567,8.38881,3496,0.582484,2.33211,0.000205
13448,2.64049,10.7305,-0.14,4.09035,4.19757,0.12421,298.044,9952,2.05801,8.39835,3496,0.582484,2.33211,0.000205
13508,2.64282,10.74,-0.14,4.09058,4.19776,0.124167,298.044,10012,2.06034,8.4079,3496,0.582484,2.33211,0.000205
13568,2.64516,10.7496,-0.14,4.09082,4.19795,0.124123,298.044,10072,2.06267,8.41744,3496,0.582484,2.33211,0.000205
13628,2.64749,10.7591,-0.14,4.09106,4.19815,0.12408,298.044,10132,2.06501,8.42699,3496,0.582484,2.33211,0.000205
13688,2.64982,10.7686,-0.14,4.09129,4.19834,0.124036,298.044,10192,2.06734,8.43653,3496,0.582484,2.33211,0.000205
13748,2.65216,10.7782,-0.14,4.09153,4.19853,0.123993,298.044,10252,2.06967,8.44608,3496,0.582484,2.33211,0.000205
13808,2.65449,10.7877,-0.14,4.09177,4.19872,0.123949,298.044,10312,2.07201,8.45563,3496,0.582484,2.33211,0.000205
13868,2.65682,10.7973,-0.14,4.092,4.19891,0.123906,298.044,10372,2.07434,8.46518,3496,0.582484,2.33211,0.000205
13928,2.65916,10.8068,-0.14,4.09224,4.1991,0.123862,298.044,10432,2.07667,8.47472,3496,0.582484,2.33211,0.000205
13988,2.66149,10.8164,-0.14,4.09248,4.19929,0.123818,298.044,10492,2.07901,8.48427,3496,0.582484,2.33211,0.000205
14048,2.66382,10.8259,-0.14,4.09271,4.19949,0.123775,298.044,10552,2.08134,8.49382,3496,0.582484,2.33211,0.000205
14108,2.66616,10.8355,-0.14,4.09295,4.19968,0.123731,298.044,10612,2.08367,8.50337,3496,0.582484,2.33211,0.000205
14168,2.66849,10.845,-0.14,4.09319,4.19987,0.123688,298.044,10672,2.08601,8.51292,3496,0.582484,2.33211,0.000205
14228,2.67082,10.8546,-0.14,4.09342,4.20006,0.123644,298.045,10732,2.08834,8.52247,3496,0.582484,2.33211,0.000205
14288,2.67316,10.8641,-0.14,4.09366,4.20025,0.123601,298.045,10792,2.09067,8.53202,3496,0.582484,2.33211,0.000205
14348,2.67549,10.8737,-0.14,4.09389,4.20043,0.123557,298.045,10852,2.09301,8.54158,3496,0.582484,2.33211,0.000205
14408,2.67782,10.8832,-0.14,4.09415,4.20062,0.123479,298.045,10912,2.09534,8.55113,3496,0.582484,2.33211,0.000205
14468,2.68016,10.8928,-0.14,4.09442,4.2008,0.123395,298.045,10972,2.09767,8.56068,3496,0.582484,2.33211,0.000205
14528,2.68249,10.9023,-0.14,4.0947,4.20099,0.123311,298.045,11032,2.10001,8.57024,3496,0.582484,2.33211,0.000205
14588,2.68482,10.9119,-0.14,4.09497,4.20117,0.123226,298.045,11092,2.10234,8.57979,3496,0.582484,2.33211,0.000205
14648,2.68716,10.9215,-0.14,4.09524,4.20136,0.123142,298.045,11152,2.10467,8.58935,3496,0.582484,2.33211,0.000205
14708,2.68949,10.931,-0.14,4.09551,4.20154,0.123058,298.045,11212,2.10701,8.5989,3496,0.582484,2.33211,0.000205
14768,2.69182,10.9406,-0.14,4.09578,4.20173,0.122973,298.045,11272,2.10934,8.60846,3496,0.582484,2.33211,0.000205
14828,2.69416,10.9501,-0.14,4.09605,4.20191,0.122889,298.045,11332,2.11167,8.61802,3496,0.582484,2.33211,0.000205
14888,2.69649,10.9597,-0.14,4.09632,4.2021,0.122805,298.045,11392,2.11401,8.62757,3496,0.582484,2.33211,0.000205
14948,2.69882,10.9692,-0.14,4.09659,4.20228,0.12272,298.045,11452,2.11634,8.63713,3496,0.582484,2.33211,0.000205
15008,2.70116,10.9788,-0.14,4.09687,4.20247,0.122636,298.045,11512,2.11867,8.64669,3496,0.582484,2.33211,0.000205
15068,2.70349,10.9884,-0.14,4.09714,4.20265,0.122552,298.046,11572,2.12101,8.65625,3496,0.582484,2.33211,0.000205
15128,2.70582,10.9979,-0.14,4.09741,4.20284,0.122467,298.046,11632,2.12334,8.66581,3496,0.582484,2.33211,0.000205
15188,2.70816,11.0075,-0.14,4.09768,4.20303,0.122383,298.046,11692,2.12567,8.67537,3496,0.582484,2.33211,0.000205
15248,2.71049,11.017,-0.14,4.09799,4.20325,0.122298,298.046,11752,2.12801,8.68493,3496,0.582484,2.33211,0.000205
15308,2.71282,11.0266,-0.14,4.09831,4.20347,0.122204,298.046,11812,2.13034,8.6945,3496,0.582484,2.33211,0.000205
15368,2.71516,11.0362,-0.14,4.09864,4.2037,0.122104,298.046,11872,2.13267,8.70406,3496,0.582484,2.33211,0.000205
15428,2.71749,11.0457,-0.14,4.09897,4.20392,0.122005,298.046,11932,2.13501,8.71362,3496,0.582484,2.33211,0.000205
15488,2.71982,11.0553,-0.14,4.09929,4.20415,0.121905,298.046,11992,2.13734,8.72319,3496,0.582484,2.33211,0.000205
15548,2.72216,11.0649,-0.14,4.09962,4.20437,0.121805,298.046,12052,2.13967,8.73275,3496,0.582484,2.33211,0.000205
15608,2.72449,11.0744,-0.14,4.09994,4.20459,0.121706,298.046,12112,2.14201,8.74232,3496,0.582484,2.33211,0.000205
15668,2.72682,11.084,-0.14,4.10027,4.20482,0.121606,298.046,12172,2.14434,8.75189,3496,0.582484,2.33211,0.000205
15728,2.72916,11.0936,-0.14,4.10059,4.20504,0.121506,298.046,12232,2.14667,8.76145,3496,0.582484,2.33211,0.000205
15788,2.73149,11.1031,-0.14,4.10092,4.20527,0.121407,298.046,12292,2.14901,8.77102,3496,0.582484,2.33211,0.000205
15848,2.73382,11.1127,-0.14,4.10125,4.20549,0.121307,298.046,12352,2.15134,8.78059,3496,0.582484,2.33211,0.000205
15908,2.73616,11.1223,-0.14,4.10157,4.20572,0.121207,298.046,12412,2.15367,8.79016,3496,0.582484,2.33211,0.000205
15968,2.73849,11.1318,-0.14,4.1019,4.20594,0.121108,298.047,12472,2.15601,8.79973,3496,0.582484,2.33211,0.000205
16028,2.74082,11.1414,-0.14,4.10222,4.20616,0.121008,298.047,12532,2.15834,8.8093,3496,0.582484,2.33211,0.000205
16088,2.74316,11.151,-0.14,4.10255,4.20639,0.120908,298.047,12592,2.16067,8.81888,3496,0.582484,2.33211,0.000205
16148,2.74549,11.1606,-0.14,4.10292,4.20666,0.120809,298.047,12652,2.16301,8.82845,3496,0.582484,2.33211,0.000205
16208,2.74782,11.1701,-0.14,4.1033,4.20693,0.120701,298.047,12712,2.16534,8.83802,3496,0.582484,2.33211,0.000205
16268,2.75016,11.1797,-0.14,4.10369,4.2072,0.120585,298.047,12772,2.16767,8.8476,3496,0.582484,2.33211,0.000205
16328,2.75249,11.1893,-0.14,4.10408,4.20747,0.12047,298.047,12832,2.17001,8.85717,3496,0.582484,2.33211,0.000205
16388,2.75482,11.1989,-0.14,4.10447,4.20774,0.120354,298.047,12892,2.17234,8.86675,3496,0.582484,2.33211,0.000205
16448,2.75716,11.2084,-0.14,4.10485,4.20801,0.120239,298.047,12952,2.17467,8.87633,3496,0.582484,2.33211,0.000205
16508,2.75949,11.218,-0.14,4.10524,4.20828,0.120123,298.047,13012,2.17701,8.88591,3496,0.582484,2.33211,0.000205
16568,2.76182,11.2276,-0.14,4.10563,4.20855,0.120008,298.047,13072,2.17934,8.89549,3496,0.582484,2.33211,0.000205
16628,2.76416,11.2372,-0.14,4.10602,4.20882,0.119892,298.047,13132,2.18167,8.90507,3496,0.582484,2.33211,0.000205
16688,2.76649,11.2468,-0.14,4.10641,4.20909,0.119777,298.047,13192,2.18401,8.91465,3496,0.582484,2.33211,0.000205
16748,2.76882,11.2563,-0.14,4.1068,4.20936,0.119661,298.047,13252,2.18634,8.92423,3496,0.582484,2.33211,0.000205
16808,2.77116,11.2659,-0.14,4.10718,4.20963,0.119546,298.047,13312,2.18867,8.93381,3496,0.582484,2.33211,0.000205
16868,2.77349,11.2755,-0.14,4.10757,4.2099,0.11943,298.047,13372,2.19101,8.9434,3496,0.582484,2.33211,0.000205
16928,2.77582,11.2851,-0.14,4.10796,4.21017,0.119315,298.047,13432,2.19334,8.95298,3496,0.582484,2.33211,0.000205
16988,2.77816,11.2947,-0.14,4.10835,4.21044,0.119199,298.047,13492,2.19567,8.96257,3496,0.582484,2.33211,0.000205
17048,2.78049,11.3043,-0.14,4.10863,4.2106,0.119084,298.047,13552,2.19801,8.97215,3496,0.582484,2.33211,0.000205
17108,2.78282,11.3139,-0.14,4.10897,4.21074,0.118877,298.047,13612,2.20034,8.98174,3496,0.582484,2.33211,0.000205
17168,2.78516,11.3234,-0.14,4.10947,4.21087,0.118511,298.047,13672,2.20267,8.99133,3496,0.582484,2.33211,0.000205
17228,2.78749,11.333,-0.14,4.10997,4.211,0.118144,298.047,13732,2.20501,9.00092,3496,0.582484,2.33211,0.000205
17288,2.78982,11.3426,-0.14,4.11047,4.21113,0.117778,298.047,13792,2.20734,9.01051,3496,0.582484,2.33211,0.000205
17348,2.79216,11.3522,-0.14,4.11097,4.21127,0.117412,298.047,13852,2.20967,9.0201,3496,0.582484,2.33211,0.000205
17408,2.79449,11.3618,-0.14,4.11147,4.2114,0.117045,298.047,13912,2.21201,9.02969,3496,0.582484,2.33211,0.000205
17468,2.79682,11.3714,-0.14,4.11197,4.21153,0.116679,298.047,13972,2.21434,9.03929,3496,0.582484,2.33211,0.000205
17528,2.79916,11.381,-0.14,4.11247,4.21166,0.116313,298.047,14032,2.21667,9.04888,3496,0.582484,2.33211,0.000205
17588,2.80149,11.3906,-0.14,4.11298,4.21179,0.115946,298.047,14092,2.21901,9.05848,3496,0.582484,2.33211,0.000205
17648,2.80382,11.4002,-0.14,4.11348,4.21193,0.11558,298.047,14152,2.22134,9.06808,3496,0.582484,2.33211,0.000205
17708,2.80616,11.4098,-0.14,4.11398,4.21206,0.115214,298.047,14212,2.22367,9.07768,3496,0.582484,2.33211,0.000205
17768,2.80849,11.4194,-0.14,4.11448,4.21219,0.114847,298.047,14272,2.22601,9.08728,3496,0.582484,2.33211,0.000205
17828,2.81082,11.429,-0.14,4.11498,4.21232,0.114481,298.047,14332,2.22834,9.09688,3496,0.582484,2.33211,0.000205
17888,2.81316,11.4386,-0.14,4.11548,4.21245,0.114115,298.046,14392,2.23067,9.10648,3496,0.582484,2.33211,0.000205
17948,2.81549,11.4482,-0.14,4.11608,4.21268,0.113748,298.046,14452,2.23301,9.11608,3496,0.582484,2.33211,0.000205
18008,2.81782,11.4578,-0.14,4.11674,4.21297,0.113377,298.046,14512,2.23534,9.12569,3496,0.582484,2.33211,0.000205
18068,2.82016,11.4674,-0.14,4.11741,4.21325,0.112989,298.046,14572,2.23767,9.13529,3496,0.582484,2.33211,0.000205
18128,2.82249,11.477,-0.14,4.11809,4.21354,0.112601,298.046,14632,2.24001,9.1449,3496,0.582484,2.33211,0.000205
18188,2.82482,11.4866,-0.14,4.11876,4.21382,0.112213,298.046,14692,2.24234,9.15451,3496,0.582484,2.33211,0.000205
18248,2.82716,11.4962,-0.14,4.11944,4.2141,0.111825,298.046,14752,2.24467,9.16412,3496,0.582484,2.33211,0.000205
18308,2.82949,11.5058,-0.14,4.12011,4.21439,0.111437,298.046,14812,2.24701,9.17374,3496,0.582484,2.33211,0.000205
18368,2.83182,11.5155,-0.14,4.12078,4.21467,0.111048,298.046,14872,2.24934,9.18335,3496,0.582484,2.33211,0.000205
18428,2.83416,11.5251,-0.14,4.12146,4.21495,0.11066,298.046,14932,2.25167,9.19297,3496,0.582484,2.33211,0.000205
18488,2.83649,11.5347,-0.14,4.12213,4.21524,0.110272,298.046,14992,2.25401,9.20258,3496,0.582484,2.33211,0.000205
18548,2.83882,11.5443,-0.14,4.12281,4.21552,0.109884,298.046,15052,2.25634,9.2122,3496,0.582484,2.33211,0.000205
18608,2.84116,11.5539,-0.14,4.12348,4.21581,0.109496,298.046,15112,2.25867,9.22182,3496,0.582484,2.33211,0.000205
18668,2.84349,11.5636,-0.14,4.12416,4.21609,0.109108,298.046,15172,2.26101,9.23145,3496,0.582484,2.33211,0.000205
18728,2.84582,11.5732,-0.14,4.12483,4.21637,0.10872,298.046,15232,2.26334,9.24107,3496,0.582484,2.33211,0.000205
18788,2.84816,11.5828,-0.14,4.12551,4.21666,0.108332,298.045,15292,2.26567,9.25069,3496,0.582484,2.33211,0.000205
18848,2.85049,11.5924,-0.14,4.12631,4.21707,0.107943,298.045,15352,2.26801,9.26032,3496,0.582484,2.33211,0.000205
18908,2.85282,11.6021,-0.14,4.12724,4.21761,0.107557,298.045,15412,2.27034,9.26995,3496,0.582484,2.33211,0.000205
18968,2.85516,11.6117,-0.14,4.12814,4.21815,0.1072,298.045,15472,2.27267,9.27958,3496,0.582484,2.33211,0.000205
19028,2.85749,11.6213,-0.14,4.12904,4.21869,0.106843,298.045,15532,2.27501,9.28922,3496,0.582484,2.33211,0.000205
19088,2.85982,11.631,-0.14,4.12994,4.21924,0.106486,298.045,15592,2.27734,9.29885,3496,0.582484,2.33211,0.000205
19148,2.86216,11.6406,-0.14,4.13084,4.21978,0.106129,298.045,15652,2.27967,9.30849,3496,0.582484,2.33211,0.000205
19208,2.86449,11.6502,-0.14,4.13175,4.22032,0.105772,298.045,15712,2.28201,9.31813,3496,0.582484,2.33211,0.000205
19268,2.86682,11.6599,-0.14,4.13265,4.22086,0.105415,298.045,15772,2.28434,9.32777,3496,0.582484,2.33211,0.000205
19328,2.86916,11.6695,-0.14,4.13355,4.2214,0.105057,298.045,15832,2.28667,9.33741,3496,0.582484,2.33211,0.000205
19388,2.87149,11.6792,-0.14,4.13445,4.22194,0.1047,298.045,15892,2.28901,9.34706,3496,0.582484,2.33211,0.000205
19448,2.87382,11.6888,-0.14,4.13535,4.22248,0.104343,298.045,15952,2.29134,9.35671,3496,0.582484,2.33211,0.000205
19508,2.87616,11.6985,-0.14,4.13625,4.22302,0.103986,298.045,16012,2.29367,9.36636,3496,0.582484,2.33211,0.000205
19568,2.87849,11.7081,-0.14,4.13715,4.22357,0.103629,298.045,16072,2.29601,9.37601,3496,0.582484,2.33211,0.000205
19628,2.88082,11.7178,-0.14,4.13805,4.22411,0.103272,298.045,16132,2.29834,9.38567,3496,0.582484,2.33211,0.000205
19688,2.88316,11.7274,-0.14,4.13896,4.22465,0.102915,298.044,16192,2.30067,9.39532,3496,0.582484,2.33211,0.000205
19748,2.88549,11.7371,-0.14,4.14002,4.22535,0.102558,298.044,16252,2.30301,9.40498,3496,0.582484,2.33211,0.000205
19808,2.88782,11.7468,-0.14,4.14138,4.22636,0.102201,298.044,16312,2.30534,9.41464,3496,0.582484,2.33211,0.000205
19868,2.89016,11.7564,-0.14,4.14265,4.22736,0.101942,298.044,16372,2.30767,9.42431,3496,0.582484,2.33211,0.000205
19928,2.89249,11.7661,-0.14,4.1439,4.22836,0.101693,298.044,16432,2.31001,9.43397,3496,0.582484,2.33211,0.000205
19988,2.89482,11.7758,-0.14,4.14516,4.22937,0.101443,298.044,16492,2.31234,9.44365,3496,0.582484,2.33211,0.000205
20048,2.89716,11.7854,-0.14,4.14641,4.23037,0.101194,298.044,16552,2.31467,9.45332,3496,0.582484,2.33211,0.000205
20108,2.89949,11.7951,-0.14,4.14767,4.23137,0.100944,298.044,16612,2.31701,9.463,3496,0.582484,2.33211,0.000205
20168,2.90182,11.8048,-0.14,4.14893,4.23238,0.100695,298.044,16672,2.31934,9.47267,3496,0.582484,2.33211,0.000205
20228,2.90416,11.8145,-0.14,4.15018,4.23338,0.100446,298.044,16732,2.32167,9.48236,3496,0.582484,2.33211,0.000205
20288,2.90649,11.8242,-0.14,4.15144,4.23438,0.100196,298.044,16792,2.32401,9.49204,3496,0.582484,2.33211,0.000205
20348,2.90882,11.8338,-0.14,4.15269,4.23539,0.099947,298.044,16852,2.32634,9.50173,3496,0.582484,2.33211,0.000205
20408,2.91116,11.8435,-0.14,4.15395,4.23639,0.0996976,298.044,16912,2.32867,9.51142,3496,0.582484,2.33211,0.000205
20468,2.91349,11.8532,-0.14,4.1552,4.23739,0.0994482,298.044,16972,2.33101,9.52112,3496,0.582484,2.33211,0.000205
20528,2.91582,11.8629,-0.14,4.15646,4.2384,0.0991988,298.044,17032,2.33334,9.53081,3496,0.582484,2.33211,0.000205
20588,2.91816,11.8726,-0.14,4.15772,4.2394,0.0989494,298.043,17092,2.33567,9.54051,3496,0.582484,2.33211,0.000205
20648,2.92049,11.8823,-0.14,4.15919,4.24062,0.0987001,298.043,17152,2.33801,9.55022,3496,0.582484,2.33211,0.000205
20708,2.92282,11.892,-0.14,4.16151,4.24268,0.0984507,298.043,17212,2.34034,9.55992,3496,0.582484,2.33211,0.000205
20768,2.92516,11.9017,-0.14,4.16382,4.24475,0.0982018,298.043,17272,2.34267,9.56964,3496,0.582484,2.33211,0.000205
20828,2.92749,11.9115,-0.14,4.16614,4.24682,0.0979531,298.043,17332,2.34501,9.57935,3496,0.582484,2.33211,0.000205
20888,2.92982,11.9212,-0.14,4.16846,4.24888,0.0977044,298.043,17392,2.34734,9.58908,3496,0.582484,2.33211,0.000205
20948,2.93216,11.9309,-0.14,4.17078,4.25095,0.0974557,298.043,17452,2.34967,9.59881,3496,0.582484,2.33211,0.000205
21008,2.93449,11.9407,-0.14,4.1731,4.25302,0.0972069,298.043,17512,2.35201,9.60854,3496,0.582484,2.33211,0.000205
21068,2.93682,11.9504,-0.14,4.17541,4.25508,0.0969582,298.043,17572,2.35434,9.61828,3496,0.582484,2.33211,0.000205
21128,2.93916,11.9601,-0.14,4.17773,4.25715,0.0967095,298.043,17632,2.35667,9.62803,3496,0.582484,2.33211,0.000205
21188,2.94149,11.9699,-0.14,4.18005,4.25921,0.0964608,298.043,17692,2.35901,9.63778,3496,0.582484,2.33211,0.000205
21248,2.94382,11.9796,-0.14,4.18237,4.26128,0.0962121,298.043,17752,2.36134,9.64753,3496,0.582484,2.33211,0.000205
21308,2.94616,11.9894,-0.14,4.18469,4.26335,0.0959633,298.043,17812,2.36367,9.6573,3496,0.582484,2.33211,0.000205
21368,2.94849,11.9992,-0.14,4.187,4.26541,0.0957146,298.043,17872,2.36601,9.66706,3496,0.582484,2.33211,0.000205
21428,2.95082,12.0089,-0.14,4.18932,4.26748,0.0954659,298.043,17932,2.36834,9.67684,3496,0.582484,2.33211,0.000205
21488,2.95316,12.0187,-0.14,4.19164,4.26955,0.0952172,298.042,17992,2.37067,9.68661,3496,0.582484,2.33211,0.000205
21548,2.95549,12.0285,-0.14,4.19395,4.2716,0.0949685,298.042,18052,2.37301,9.6964,3496,0.582484,2.33211,0.000205
21608,2.95782,12.0383,-0.14,4.19603,4.27343,0.0947197,298.042,18112,2.37534,9.70619,3496,0.582484,2.33211,0.000205
21668,2.96016,12.0481,-0.14,4.19818,4.27526,0.0943942,298.042,18172,2.37767,9.71598,3496,0.582484,2.33211,0.000205
21716,2.96202,12.0559,-0.14,4.19995,4.27672,0.0940954,298.042,18220,2.37954,9.72382,3496,0.582484,2.33211,0.000205
21716,2.96202,12.0559,-0.14,4.19995,4.27672,0.0940954,298.042,18220,2.37954,9.72382,3496,0.582484,2.33211,0.000206
21718,2.9621,12.0562,-0.133,4.19915,4.27675,0.0940877,298.042,18222,2.37961,9.72413,3496,0.582484,2.33211,0.000206
21778,2.96381,12.0634,-0.0959919,4.19583,4.27773,0.0938701,298.037,18282,2.38133,9.73132,3496,0.582484,2.33211,0.000206
21838,2.96533,12.0698,-0.0859452,4.19588,4.27878,0.0936456,298.032,18342,2.38284,9.73767,3496,0.582484,2.33211,0.000206
21898,2.96667,12.0754,-0.0761805,4.19582,4.27973,0.0934448,298.028,18402,2.38419,9.74332,3496,0.582484,2.33211,0.000206
21958,2.96787,12.0805,-0.0682073,4.19587,4.28059,0.0932654,298.024,18462,2.38539,9.74835,3496,0.582484,2.33211,0.000206
22018,2.96894,12.0849,-0.060458,4.19582,4.28134,0.0931059,298.021,18522,2.38646,9.75284,3496,0.582484,2.33211,0.000206
22078,2.96989,12.0889,-0.0541303,4.19585,4.28202,0.0929635,298.019,18582,2.38741,9.75683,3496,0.582484,2.33211,0.000206
22138,2.97074,12.0925,-0.0479803,4.19581,4.28262,0.0928369,298.016,18642,2.38826,9.76039,3496,0.582484,2.33211,0.000206
22198,2.9715,12.0957,-0.0429586,4.19583,4.28316,0.0927237,298.014,18702,2.38901,9.76357,3496,0.582484,2.33211,0.000206
22258,2.97217,12.0985,-0.0380779,4.1958,4.28364,0.092623,298.013,18762,2.38969,9.7664,3496,0.582484,2.33211,0.000206
22318,2.97278,12.101,-0.0344369,4.19582,4.28407,0.0925792,298.011,18822,2.39029,9.76893,3496,0.582484,2.33211,0.000206
22378,2.97332,12.1033,-0.0311441,4.19581,4.28446,0.0925746,298.01,18882,2.39084,9.77122,3496,0.582484,2.33211,0.000206
22438,2.97382,12.1054,-0.0284507,4.19583,4.28482,0.0925704,298.009,18942,2.39133,9.7733,3496,0.582484,2.33211,0.000206
22498,2.97427,12.1073,-0.0257303,4.19582,4.28514,0.0925666,298.008,19002,2.39178,9.77519,3496,0.582484,2.33211,0.000206
22558,2.97468,12.109,-0.02327,4.1958,4.28544,0.0925631,298.007,19062,2.39219,9.7769,3496,0.582484,2.33211,0.000206
22618,2.97505,12.1106,-0.0212576,4.19582,4.28571,0.09256,298.006,19122,2.39256,9.77845,3496,0.582484,2.33211,0.000206
22678,2.97538,12.112,-0.019225,4.19581,4.28595,0.0925571,298.006,19182,2.3929,9.77986,3496,0.582484,2.33211,0.000206
22736,2.97568,12.1132,-0.0173867,4.19582,4.28616,0.0925546,298.005,19240,2.39319,9.7811,3496,0.582484,2.33211,0.000206
22736,2.97568,12.1132,0,4.19359,4.28614,0.0925548,298.005,19240,2.39319,9.7811,3496,0.582484,2.33211,0.000207
22736,2.97568,12.1132,0.14,4.17605,4.28598,0.0925561,298.005,19240,2.39319,9.7811,3496,0.582484,2.33211,0.000307
22738,2.97576,12.1135,0.14,4.17566,4.28559,0.0925606,298.005,19240,2.39319,9.7811,3498,0.582562,2.33243,0.000307
22798,2.97809,12.1233,0.14,4.17266,4.28275,0.0927138,297.995,19240,2.39319,9.7811,3558,0.584895,2.34217,0.000307
22858,2.98042,12.133,0.14,4.17033,4.28081,0.0930965,297.989,19240,2.39319,9.7811,3618,0.587228,2.35191,0.000307
22918,2.98276,12.1427,0.14,4.1681,4.27896,0.0934708,297.985,19240,2.39319,9.7811,3678,0.589562,2.36164,0.000307
22978,2.98509,12.1525,0.14,4.1659,4.27713,0.0938444,297.983,19240,2.39319,9.7811,3738,0.591895,2.37136,0.000307
23038,2.98742,12.1622,0.14,4.16369,4.2753,0.094218,297.982,19240,2.39319,9.7811,3798,0.594228,2.38108,0.000307
23098,2.98976,12.1719,0.14,4.16149,4.27347,0.0945915,297.981,19240,2.39319,9.7811,3858,0.596562,2.39079,0.000307
23158,2.99209,12.1816,0.14,4.15941,4.27164,0.0948511,297.98,19240,2.39319,9.7811,3918,0.598895,2.4005,0.000307
23218,2.99442,12.1913,0.14,4.15711,4.2696,0.0950998,297.98,19240,2.39319,9.7811,3978,0.601228,2.4102,0.000307
23278,2.99676,12.201,0.14,4.1548,4.26753,0.0953485,297.98,19240,2.39319,9.7811,4038,0.603562,2.4199,0.000307
23338,2.99909,12.2107,0.14,4.15249,4.26546,0.0955973,297.979,19240,2.39319,9.7811,4098,0.605895,2.42959,0.000307
