320.002,0.103414,0.41377,3,3.93529,4.22812,0.129336,298.516,70,0.0117474,0.0492944,190,0.0916667,0.364475,60.0017
322.002,0.104008,0.416262,-1.06875,4.19772,4.23488,0.129261,298.518,72,0.0123412,0.0517868,190,0.0916667,0.364475,60.0017
324.002,0.104572,0.418629,-1.01531,4.19636,4.23648,0.129241,298.52,74,0.0129052,0.0541538,190,0.0916667,0.364475,60.0017
326.002,0.105125,0.420949,-0.995006,4.19633,4.23759,0.129228,298.522,76,0.013458,0.0564734,190,0.0916667,0.364475,60.0017
328.002,0.105666,0.423222,-0.975106,4.19608,4.23848,0.129218,298.523,78,0.0139997,0.0587466,190,0.0916667,0.364475,60.0017
330.002,0.106203,0.425473,-0.965355,4.19628,4.23924,0.129209,298.525,80,0.014536,0.0609971,190,0.0916667,0.364475,60.0017
330.002,0.106203,0.425473,-0.965355,4.19628,4.23924,0.129209,298.525,80,0.014536,0.0609971,190,0.0916667,0.364475,60.0017
330.002,0.106203,0.425473,3,3.94397,4.23677,0.12924,298.525,80,0.014536,0.0609971,190,0.0916667,0.364475,60.0018
332.002,0.107869,0.432038,3,3.93926,4.23199,0.129289,298.54,80,0.014536,0.0609971,192,0.0933333,0.371041,60.0018
334.002,0.109536,0.4386,3,3.93703,4.22971,0.129317,298.556,80,0.014536,0.0609971,194,0.095,0.377603,60.0018
336.002,0.111203,0.445159,3,3.9353,4.22794,0.129337,298.571,80,0.014536,0.0609971,196,0.0966667,0.384161,60.0018
338.002,0.112869,0.451715,3,3.9338,4.22638,0.129355,298.585,80,0.014536,0.0609971,198,0.0983333,0.390718,60.0018
340.002,0.114536,0.458269,3,3.93246,4.22499,0.12937,298.6,80,0.014536,0.0609971,200,0.1,0.397272,60.0018
340.002,0.114536,0.458269,3,3.93246,4.22499,0.12937,298.6,80,0.014536,0.0609971,200,0.1,0.397272,60.0018
340.002,0.114536,0.458269,1,4.00918,4.22623,0.129355,298.6,80,0.014536,0.0609971,200,0.1,0.397272,60.0019
342.002,0.115092,0.460497,1,4.01059,4.22766,0.129341,298.592,80,0.014536,0.0609971,202,0.100556,0.3995,60.0019
344.002,0.115647,0.462725,1,4.01079,4.22789,0.129337,298.585,80,0.014536,0.0609971,204,0.101111,0.401728,60.0019
346.002,0.116203,0.464954,1,4.01078,4.2279,0.129336,298.578,80,0.014536,0.0609971,206,0.101667,0.403956,60.0019
348.002,0.116758,0.467182,1,4.01068,4.22783,0.129337,298.57,80,0.014536,0.0609971,208,0.102222,0.406185,60.0019
350.002,0.117314,0.46941,1,4.01054,4.22771,0.129338,298.563,80,0.014536,0.0609971,210,0.102778,0.408413,60.0019
352.002,0.117869,0.471638,1,4.01037,4.22756,0.12934,298.557,80,0.014536,0.0609971,212,0.103333,0.410641,60.0019
354.002,0.118425,0.473866,1,4.01017,4.22739,0.129342,298.55,80,0.014536,0.0609971,214,0.103889,0.412869,60.0019
356.002,0.11898,0.476093,1,4.00995,4.2272,0.129343,298.543,80,0.014536,0.0609971,216,0.104444,0.415096,60.0019
358.002,0.119536,0.478321,1,4.00973,4.227,0.129346,298.537,80,0.014536,0.0609971,218,0.105,0.417324,60.0019
360.002,0.120092,0.480548,1,4.0095,4.22679,0.129348,298.53,80,0.014536,0.0609971,220,0.105556,0.419551,60.0019
362.002,0.120647,0.482776,1,4.00926,4.22658,0.12935,298.524,80,0.014536,0.0609971,222,0.106111,0.421779,60.0019
364.002,0.121203,0.485003,1,4.00902,4.22635,0.129352,298.518,80,0.014536,0.0609971,224,0.106667,0.424006,60.0019
366.002,0.121758,0.48723,1,4.00877,4.22613,0.129355,298.512,80,0.014536,0.0609971,226,0.107222,0.426233,60.0019
368.002,0.122314,0.489457,1,4.00852,4.2259,0.129357,298.506,80,0.014536,0.0609971,228,0.107778,0.42846,60.0019
370.002,0.122869,0.491684,1,4.00827,4.22567,0.12936,298.5,80,0.014536,0.0609971,230,0.108333,0.430687,60.0019
372.002,0.123425,0.493911,1,4.00802,4.22544,0.129362,298.494,80,0.014536,0.0609971,232,0.108889,0.432914,60.0019
374.002,0.12398,0.496137,1,4.00776,4.22521,0.129365,298.488,80,0.014536,0.0609971,234,0.109444,0.43514,60.0019
376.002,0.124536,0.498364,1,4.00752,4.22499,0.129367,298.483,80,0.014536,0.0609971,236,0.11,0.437366,60.0019
378.002,0.125092,0.50059,1,4.00737,4.22486,0.12937,298.477,80,0.014536,0.0609971,238,0.110556,0.439593,60.0019
380.002,0.125647,0.502816,1,4.00722,4.22473,0.129372,298.472,80,0.014536,0.0609971,240,0.111111,0.441819,60.0019
382.002,0.126203,0.505042,1,4.00708,4.2246,0.129375,298.466,80,0.014536,0.0609971,242,0.111667,0.444045,60.0019
384.002,0.126758,0.507268,1,4.00693,4.22448,0.129377,298.461,80,0.014536,0.0609971,244,0.112222,0.446271,60.0019
386.002,0.127314,0.509494,1,4.00678,4.22435,0.12938,298.456,80,0.014536,0.0609971,246,0.112778,0.448497,60.0019
388.002,0.127869,0.51172,1,4.00663,4.22422,0.129382,298.451,80,0.014536,0.0609971,248,0.113333,0.450723,60.0019
390.002,0.128425,0.513946,1,4.00649,4.22409,0.129385,298.446,80,0.014536,0.0609971,250,0.113889,0.452949,60.0019
392.002,0.12898,0.516172,1,4.00634,4.22396,0.129388,298.441,80,0.014536,0.0609971,252,0.114444,0.455175,60.0019
394.002,0.129536,0.518397,1,4.00619,4.22383,0.12939,298.436,80,0.014536,0.0609971,254,0.115,0.4574,60.0019
396.002,0.130092,0.520623,1,4.00605,4.2237,0.129393,298.431,80,0.014536,0.0609971,256,0.115556,0.459626,60.0019
398.002,0.130647,0.522849,1,4.0059,4.22357,0.129396,298.427,80,0.014536,0.0609971,258,0.116111,0.461851,60.0019
400.002,0.131203,0.525074,1,4.00575,4.22344,0.129398,298.422,80,0.014536,0.0609971,260,0.116667,0.464077,60.0019
402.002,0.131758,0.527299,1,4.00561,4.22332,0.129401,298.418,80,0.014536,0.0609971,262,0.117222,0.466302,60.0019
404.002,0.132314,0.529525,1,4.00546,4.22319,0.129404,298.413,80,0.014536,0.0609971,264,0.117778,0.468527,60.0019
406.002,0.132869,0.53175,1,4.00532,4.22306,0.129407,298.409,80,0.014536,0.0609971,266,0.118333,0.470753,60.0019
408.002,0.133425,0.533975,1,4.00517,4.22293,0.129409,298.405,80,0.014536,0.0609971,268,0.118889,0.472978,60.0019
410.002,0.13398,0.5362,1,4.00503,4.2228,0.129412,298.4,80,0.014536,0.0609971,270,0.119444,0.475203,60.0019
412.002,0.134536,0.538425,1,4.00488,4.22267,0.129415,298.396,80,0.014536,0.0609971,272,0.12,0.477428,60.0019
414.002,0.135092,0.54065,1,4.00474,4.22254,0.129417,298.392,80,0.014536,0.0609971,274,0.120556,0.479653,60.0019
416.002,0.135647,0.542874,1,4.00459,4.22241,0.12942,298.388,80,0.014536,0.0609971,276,0.121111,0.481877,60.0019
418.002,0.136203,0.545099,1,4.00445,4.22228,0.129423,298.384,80,0.014536,0.0609971,278,0.121667,0.484102,60.0019
420.002,0.136758,0.547324,1,4.0043,4.22215,0.129425,298.38,80,0.014536,0.0609971,280,0.122222,0.486327,60.0019
422.002,0.137314,0.549548,1,4.00416,4.22202,0.129428,298.376,80,0.014536,0.0609971,282,0.122778,0.488551,60.0019
424.002,0.137869,0.551773,1,4.00402,4.22189,0.129431,298.373,80,0.014536,0.0609971,284,0.123333,0.490776,60.0019
426.002,0.138425,0.553997,1,4.00387,4.22176,0.129434,298.369,80,0.014536,0.0609971,286,0.123889,0.493,60.0019
428.002,0.13898,0.556221,1,4.00373,4.22163,0.129436,298.365,80,0.014536,0.0609971,288,0.124444,0.495224,60.0019
430.002,0.139536,0.558446,1,4.00359,4.2215,0.129439,298.362,80,0.014536,0.0609971,290,0.125,0.497448,60.0019
432.002,0.140092,0.56067,1,4.00344,4.22137,0.129442,298.358,80,0.014536,0.0609971,292,0.125556,0.499673,60.0019
434.002,0.140647,0.562894,1,4.0033,4.22125,0.129444,298.355,80,0.014536,0.0609971,294,0.126111,0.501897,60.0019
436.002,0.141203,0.565118,1,4.00316,4.22112,0.129447,298.351,80,0.014536,0.0609971,296,0.126667,0.504121,60.0019
438.002,0.141758,0.567342,1,4.00302,4.22099,0.12945,298.348,80,0.014536,0.0609971,298,0.127222,0.506345,60.0019
440.002,0.142314,0.569565,1,4.00287,4.22086,0.129452,298.345,80,0.014536,0.0609971,300,0.127778,0.508568,60.0019
440.002,0.142314,0.569565,1,4.00287,4.22086,0.129452,298.345,80,0.014536,0.0609971,300,0.127778,0.508568,60.0019
440.002,0.142314,0.569565,0,4.09181,4.22119,0.129444,298.344,80,0.014536,0.0609971,300,0.127778,0.508568,60.002
442.002,0.142314,0.569565,0,4.09244,4.22181,0.129432,298.339,80,0.014536,0.0609971,300,0.127778,0.508568,62.002
444.002,0.142314,0.569565,0,4.09271,4.22207,0.129425,298.333,80,0.014536,0.0609971,300,0.127778,0.508568,64.002
446.002,0.142314,0.569565,0,4.0929,4.22226,0.12942,298.328,80,0.014536,0.0609971,300,0.127778,0.508568,66.002
448.002,0.142314,0.569565,0,4.09306,4.22242,0.129417,298.322,80,0.014536,0.0609971,300,0.127778,0.508568,68.002
450.002,0.142314,0.569565,0,4.09319,4.22254,0.129414,298.317,80,0.014536,0.0609971,300,0.127778,0.508568,70.002
450.002,0.142314,0.569565,0,4.09319,4.22254,0.129414,298.317,80,0.014536,0.0609971,300,0.127778,0.508568,70.002
450.002,0.142314,0.569565,1,4.00414,4.22221,0.129422,298.317,80,0.014536,0.0609971,300,0.127778,0.508568,70.0021
452.002,0.142869,0.57179,1,4.00349,4.22158,0.129435,298.314,80,0.014536,0.0609971,302,0.128333,0.510793,70.0021
454.002,0.143425,0.574014,1,4.00318,4.22128,0.129442,298.311,80,0.014536,0.0609971,304,0.128889,0.513017,70.0021
456.002,0.14398,0.576237,1,4.00293,4.22104,0.129447,298.309,80,0.014536,0.0609971,306,0.129444,0.51524,70.0021
458.002,0.144536,0.578461,1,4.00272,4.22084,0.129451,298.306,80,0.014536,0.0609971,308,0.13,0.517464,70.0021
460.002,0.145092,0.580685,1,4.00252,4.22065,0.129456,298.303,80,0.014536,0.0609971,310,0.130556,0.519688,70.0021
460.002,0.145092,0.580685,1,4.00252,4.22065,0.129456,298.303,80,0.014536,0.0609971,310,0.130556,0.519688,70.0021
460.002,0.145092,0.580685,5,3.87829,4.21928,0.129489,298.304,80,0.014536,0.0609971,310,0.130556,0.519688,70.0022
462.002,0.147869,0.59145,5,3.87564,4.21645,0.129553,298.357,80,0.014536,0.0609971,312,0.133333,0.530453,70.0022
464.002,0.150647,0.602214,5,3.87491,4.21554,0.129587,298.408,80,0.014536,0.0609971,314,0.136111,0.541217,70.0022
466.002,0.153425,0.612976,5,3.87434,4.21479,0.129613,298.458,80,0.014536,0.0609971,316,0.138889,0.551979,70.0022
468.002,0.156203,0.623737,5,3.87385,4.21412,0.129636,298.507,80,0.014536,0.0609971,318,0.141667,0.56274,70.0022
470.002,0.15898,0.634496,5,3.87341,4.2135,0.129657,298.555,80,0.014536,0.0609971,320,0.144444,0.573499,70.0022
470.002,0.15898,0.634496,5,3.87341,4.2135,0.129657,298.555,80,0.014536,0.0609971,320,0.144444,0.573499,70.0022
470.002,0.15898,0.634496,1,3.99695,4.21422,0.12963,298.555,80,0.014536,0.0609971,320,0.144444,0.573499,70.0023
472.002,0.159536,0.636717,1,3.99789,4.21518,0.1296,298.548,80,0.014536,0.0609971,322,0.145,0.57572,70.0023
474.002,0.160092,0.638939,1,3.99814,4.21546,0.129588,298.541,80,0.014536,0.0609971,324,0.145556,0.577942,70.0023
476.002,0.160647,0.64116,1,3.99826,4.21559,0.129583,298.535,80,0.014536,0.0609971,326,0.146111,0.580163,70.0023
478.002,0.161203,0.643381,1,3.99832,4.21568,0.12958,298.528,80,0.014536,0.0609971,328,0.146667,0.582384,70.0023
480.002,0.161758,0.645602,1,3.99835,4.21573,0.129578,298.522,80,0.014536,0.0609971,330,0.147222,0.584605,70.0023
480.002,0.161758,0.645602,1,3.99835,4.21573,0.129578,298.522,80,0.014536,0.0609971,330,0.147222,0.584605,70.0023
480.002,0.161758,0.645602,0,4.08643,4.21591,0.129571,298.522,80,0.014536,0.0609971,330,0.147222,0.584605,70.0024
482.002,0.161758,0.645602,0,4.08686,4.21632,0.129557,298.513,80,0.014536,0.0609971,330,0.147222,0.584605,72.0024
484.002,0.161758,0.645602,0,4.08708,4.21654,0.129549,298.504,80,0.014536,0.0609971,330,0.147222,0.584605,74.0024
486.002,0.161758,0.645602,0,4.08725,4.2167,0.129541,298.496,80,0.014536,0.0609971,330,0.147222,0.584605,76.0024
488.002,0.161758,0.645602,0,4.08742,4.21687,0.129536,298.488,80,0.014536,0.0609971,330,0.147222,0.584605,78.0024
490.002,0.161758,0.645602,0,4.08764,4.21709,0.12953,298.48,80,0.014536,0.0609971,330,0.147222,0.584605,80.0024
490.002,0.161758,0.645602,0,4.08764,4.21709,0.12953,298.48,80,0.014536,0.0609971,330,0.147222,0.584605,80.0024
490.003,0.161758,0.645602,-1,4.17607,4.21742,0.129522,298.48,80,0.014536,0.0609971,330,0.147222,0.584605,80.0025
492.003,0.162314,0.647923,-1,4.17703,4.21835,0.129503,298.482,82,0.0150916,0.0633176,330,0.147222,0.584605,80.0025
494.003,0.162869,0.650244,-1,4.1776,4.21891,0.129489,298.485,84,0.0156471,0.0656385,330,0.147222,0.584605,80.0025
496.003,0.163425,0.652565,-1,4.17807,4.21938,0.129479,298.487,86,0.0162027,0.0679597,330,0.147222,0.584605,80.0025
498.003,0.16398,0.654886,-1,4.17849,4.21979,0.129469,298.49,88,0.0167583,0.0702811,330,0.147222,0.584605,80.0025
500.003,0.164536,0.657208,-1,4.17888,4.22016,0.129461,298.492,90,0.0173138,0.0726027,330,0.147222,0.584605,80.0025
500.003,0.164536,0.657208,-1,4.17888,4.22016,0.129461,298.492,90,0.0173138,0.0726027,330,0.147222,0.584605,80.0025
500.003,0.164536,0.657208,-1,4.17888,4.22016,0.129461,298.492,90,0.0173138,0.0726027,330,0.147222,0.584605,80.0025
502.003,0.165294,0.660392,-1.365,4.19835,4.2209,0.129445,298.5,92,0.0180721,0.0757864,330,0.147222,0.584605,80.0025
504.003,0.166022,0.663447,-1.3104,4.19619,4.22131,0.129435,298.508,94,0.0188001,0.0788412,330,0.147222,0.584605,80.0025
506.003,0.166743,0.666471,-1.2973,4.19594,4.2217,0.129426,298.514,96,0.0195209,0.0818653,330,0.147222,0.584605,80.0025
508.003,0.167464,0.669495,-1.2973,4.1963,4.22207,0.129418,298.521,98,0.0202416,0.0848897,330,0.147222,0.584605,80.0025
510.003,0.168177,0.672489,-1.28432,4.196,4.2224,0.129411,298.527,100,0.0209551,0.0878836,330,0.147222,0.584605,80.0025
510.003,0.168177,0.672489,-1.28432,4.196,4.2224,0.129411,298.527,100,0.0209551,0.0878836,330,0.147222,0.584605,80.0025
510.003,0.168177,0.672489,-1,4.18098,4.2223,0.129413,298.527,100,0.0209551,0.0878836,330,0.147222,0.584605,80.0026
512.003,0.168733,0.674812,-1,4.1811,4.22242,0.12941,298.529,102,0.0215107,0.0902064,330,0.147222,0.584605,80.0026
514.003,0.169288,0.677135,-1,4.1813,4.22262,0.129406,298.531,104,0.0220662,0.0925294,330,0.147222,0.584605,80.0026
516.003,0.169844,0.679458,-1,4.18151,4.22283,0.129401,298.532,106,0.0226218,0.0948524,330,0.147222,0.584605,80.0026
518.003,0.1704,0.681781,-1,4.18173,4.22304,0.129396,298.534,108,0.0231773,0.0971756,330,0.147222,0.584605,80.0026
520.003,0.170955,0.684104,-1,4.18193,4.22325,0.129392,298.536,110,0.0237329,0.0994989,330,0.147222,0.584605,80.0026
520.003,0.170955,0.684104,-1,4.18193,4.22325,0.129392,298.536,110,0.0237329,0.0994989,330,0.147222,0.584605,80.0026
520.003,0.170955,0.684104,0,4.09361,4.22292,0.1294,298.535,110,0.0237329,0.0994989,330,0.147222,0.584605,80.0027
522.003,0.170955,0.684104,0,4.09306,4.22238,0.129411,298.527,110,0.0237329,0.0994989,330,0.147222,0.584605,82.0027
524.003,0.170955,0.684104,0,4.09286,4.22218,0.129415,298.518,110,0.0237329,0.0994989,330,0.147222,0.584605,84.0027
526.003,0.170955,0.684104,0,4.09274,4.22206,0.129418,298.509,110,0.0237329,0.0994989,330,0.147222,0.584605,86.0027
528.003,0.170955,0.684104,0,4.09264,4.22197,0.12942,298.501,110,0.0237329,0.0994989,330,0.147222,0.584605,88.0027
530.003,0.170955,0.684104,0,4.09257,4.2219,0.129422,298.492,110,0.0237329,0.0994989,330,0.147222,0.584605,90.0027
530.003,0.170955,0.684104,0,4.09257,4.2219,0.129422,298.492,110,0.0237329,0.0994989,330,0.147222,0.584605,90.0027
530.003,0.170955,0.684104,3,3.92795,4.22089,0.129446,298.493,110,0.0237329,0.0994989,330,0.147222,0.584605,90.0028
532.003,0.172622,0.690647,3,3.92572,4.21861,0.129493,298.508,110,0.0237329,0.0994989,332,0.148889,0.591148,90.0028
534.003,0.174288,0.697188,3,3.92455,4.21738,0.129522,298.524,110,0.0237329,0.0994989,334,0.150556,0.597689,90.0028
536.003,0.175955,0.703728,3,3.9238,4.21659,0.129544,298.539,110,0.0237329,0.0994989,336,0.152222,0.604229,90.0028
538.003,0.177622,0.710267,3,3.9234,4.21613,0.129561,298.554,110,0.0237329,0.0994989,338,0.153889,0.610768,90.0028
540.003,0.179288,0.716805,3,3.92303,4.21571,0.129575,298.568,110,0.0237329,0.0994989,340,0.155556,0.617306,90.0028
540.003,0.179288,0.716805,3,3.92303,4.21571,0.129575,298.568,110,0.0237329,0.0994989,340,0.155556,0.617306,90.0028
540.003,0.179288,0.716805,3,3.92303,4.21571,0.129575,298.568,110,0.0237329,0.0994989,340,0.155556,0.617306,90.0028
542.003,0.18008,0.720129,-1.425,4.19859,4.21875,0.129493,298.576,112,0.0245245,0.102823,340,0.155556,0.617306,90.0028
544.003,0.180832,0.723285,-1.35375,4.19633,4.21972,0.129469,298.582,114,0.0252766,0.105979,340,0.155556,0.617306,90.0028
546.003,0.181577,0.726409,-1.34021,4.19641,4.22043,0.129453,298.589,116,0.0260212,0.109103,340,0.155556,0.617306,90.0028
548.003,0.182314,0.729503,-1.32681,4.19636,4.221,0.12944,298.594,118,0.0267583,0.112196,340,0.155556,0.617306,90.0028
550.003,0.183044,0.732565,-1.31354,4.19622,4.2215,0.129429,298.6,120,0.0274881,0.115259,340,0.155556,0.617306,90.0028
550.003,0.183044,0.732565,-1.31354,4.19622,4.2215,0.129429,298.6,120,0.0274881,0.115259,340,0.155556,0.617306,90.0028
550.003,0.183044,0.732565,3,3.92751,4.22005,0.129464,298.6,120,0.0274881,0.115259,340,0.155556,0.617306,90.0029
552.003,0.18471,0.739106,3,3.9248,4.21729,0.12952,298.614,120,0.0274881,0.115259,342,0.157222,0.623848,90.0029
554.003,0.186377,0.745646,3,3.92393,4.21638,0.129551,298.627,120,0.0274881,0.115259,344,0.158889,0.630387,90.0029
556.003,0.188044,0.752185,3,3.92345,4.21586,0.12957,298.64,120,0.0274881,0.115259,346,0.160556,0.636927,90.0029
558.003,0.18971,0.758724,3,3.92305,4.21541,0.129585,298.653,120,0.0274881,0.115259,348,0.162222,0.643465,90.0029
560.003,0.191377,0.765261,3,3.92268,4.215,0.129599,298.666,120,0.0274881,0.115259,350,0.163889,0.650003,90.0029
560.003,0.191377,0.765261,3,3.92268,4.215,0.129599,298.666,120,0.0274881,0.115259,350,0.163889,0.650003,90.0029
560.003,0.191377,0.765261,1,3.99849,4.21535,0.129586,298.666,120,0.0274881,0.115259,350,0.163889,0.650003,90.003
562.003,0.191932,0.767483,1,3.99885,4.21574,0.129574,298.657,120,0.0274881,0.115259,352,0.164444,0.652224,90.003
564.003,0.192488,0.769705,1,3.99888,4.2158,0.129571,298.648,120,0.0274881,0.115259,354,0.165,0.654446,90.003
566.003,0.193044,0.771926,1,3.99884,4.21579,0.129571,298.64,120,0.0274881,0.115259,356,0.165556,0.656668,90.003
568.003,0.193599,0.774148,1,3.99879,4.21577,0.129571,298.632,120,0.0274881,0.115259,358,0.166111,0.658889,90.003
570.003,0.194155,0.776369,1,3.99872,4.21573,0.129573,298.623,120,0.0274881,0.115259,360,0.166667,0.661111,90.003
572.003,0.19471,0.778591,1,3.99864,4.21568,0.129574,298.615,120,0.0274881,0.115259,362,0.167222,0.663332,90.003
574.003,0.195266,0.780812,1,3.99856,4.21563,0.129576,298.607,120,0.0274881,0.115259,364,0.167778,0.665553,90.003
576.003,0.195821,0.783033,1,3.99847,4.21557,0.129578,298.6,120,0.0274881,0.115259,366,0.168333,0.667775,90.003
578.003,0.196377,0.785255,1,3.99839,4.21551,0.12958,298.592,120,0.0274881,0.115259,368,0.168889,0.669996,90.003
580.003,0.196932,0.787476,1,3.9983,4.21545,0.129582,298.584,120,0.0274881,0.115259,370,0.169444,0.672217,90.003
582.003,0.197488,0.789697,1,3.9982,4.21538,0.129584,298.577,120,0.0274881,0.115259,372,0.17,0.674439,90.003
584.003,0.198044,0.791918,1,3.99811,4.21532,0.129586,298.57,120,0.0274881,0.115259,374,0.170556,0.67666,90.003
586.003,0.198599,0.79414,1,3.99802,4.21525,0.129588,298.563,120,0.0274881,0.115259,376,0.171111,0.678881,90.003
588.003,0.199155,0.796361,1,3.99793,4.21518,0.129591,298.556,120,0.0274881,0.115259,378,0.171667,0.681102,90.003
590.003,0.19971,0.798582,1,3.99784,4.21512,0.129593,298.549,120,0.0274881,0.115259,380,0.172222,0.683323,90.003
592.003,0.200266,0.800803,1,3.99774,4.21505,0.129595,298.542,120,0.0274881,0.115259,382,0.172778,0.685544,90.003
594.003,0.200821,0.803024,1,3.99765,4.21498,0.129597,298.535,120,0.0274881,0.115259,384,0.173333,0.687765,90.003
596.003,0.201377,0.805244,1,3.99756,4.21491,0.129599,298.529,120,0.0274881,0.115259,386,0.173889,0.689986,90.003
598.003,0.201932,0.807465,1,3.99747,4.21484,0.129602,298.522,120,0.0274881,0.115259,388,0.174444,0.692207,90.003
600.003,0.202488,0.809686,1,3.99738,4.21478,0.129604,298.516,120,0.0274881,0.115259,390,0.175,0.694427,90.003
602.003,0.203044,0.811907,1,3.99728,4.21471,0.129606,298.509,120,0.0274881,0.115259,392,0.175556,0.696648,90.003
604.003,0.203599,0.814127,1,3.99719,4.21464,0.129609,298.503,120,0.0274881,0.115259,394,0.176111,0.698869,90.003
606.003,0.204155,0.816348,1,3.9971,4.21457,0.129611,298.497,120,0.0274881,0.115259,396,0.176667,0.701089,90.003
608.003,0.20471,0.818569,1,3.99701,4.2145,0.129613,298.491,120,0.0274881,0.115259,398,0.177222,0.70331,90.003
610.003,0.205266,0.820789,1,3.99692,4.21443,0.129615,298.485,120,0.0274881,0.115259,400,0.177778,0.70553,90.003
612.003,0.205821,0.82301,1,3.99683,4.21436,0.129618,298.48,120,0.0274881,0.115259,402,0.178333,0.707751,90.003
614.003,0.206377,0.82523,1,3.99674,4.2143,0.12962,298.474,120,0.0274881,0.115259,404,0.178889,0.709971,90.003
616.003,0.206932,0.82745,1,3.99665,4.21423,0.129622,298.468,120,0.0274881,0.115259,406,0.179444,0.712192,90.003
618.003,0.207488,0.829671,1,3.99657,4.21416,0.129624,298.463,120,0.0274881,0.115259,408,0.18,0.714412,90.003
620.003,0.208044,0.831891,1,3.99648,4.21409,0.129627,298.457,120,0.0274881,0.115259,410,0.180556,0.716632,90.003
622.003,0.208599,0.834111,1,3.99639,4.21402,0.129629,298.452,120,0.0274881,0.115259,412,0.181111,0.718852,90.003
624.003,0.209155,0.836331,1,3.9963,4.21395,0.129631,298.447,120,0.0274881,0.115259,414,0.181667,0.721073,90.003
626.003,0.20971,0.838551,1,3.99621,4.21388,0.129633,298.442,120,0.0274881,0.115259,416,0.182222,0.723293,90.003
628.003,0.210266,0.840771,1,3.99613,4.21382,0.129636,298.437,120,0.0274881,0.115259,418,0.182778,0.725513,90.003
630.003,0.210821,0.842991,1,3.99604,4.21375,0.129638,298.432,120,0.0274881,0.115259,420,0.183333,0.727733,90.003
632.003,0.211377,0.845211,1,3.99595,4.21368,0.12964,298.427,120,0.0274881,0.115259,422,0.183889,0.729953,90.003
634.003,0.211932,0.847431,1,3.99587,4.21361,0.129642,298.422,120,0.0274881,0.115259,424,0.184444,0.732173,90.003
636.003,0.212488,0.849651,1,3.99578,4.21354,0.129645,298.417,120,0.0274881,0.115259,426,0.185,0.734393,90.003
638.003,0.213044,0.851871,1,3.9957,4.21347,0.129647,298.413,120,0.0274881,0.115259,428,0.185556,0.736612,90.003
640.003,0.213599,0.854091,1,3.99561,4.2134,0.129649,298.408,120,0.0274881,0.115259,430,0.186111,0.738832,90.003
642.003,0.214155,0.856311,1,3.99553,4.21334,0.129651,298.404,120,0.0274881,0.115259,432,0.186667,0.741052,90.003
