468,0.2275,0.905862,1.75,3.95761,4.2024,0.122412,298.496,0,0,0,468,0.2275,0.905862,0.000101
470,0.228472,0.90971,1.75,3.95751,4.20233,0.122448,298.496,0,0,0,470,0.228472,0.90971,0.000101
472,0.229444,0.913557,1.75,3.9574,4.20225,0.122483,298.496,0,0,0,472,0.229444,0.913557,0.000101
474,0.230417,0.917404,1.75,3.95729,4.20217,0.122518,298.497,0,0,0,474,0.230417,0.917404,0.000101
476,0.231389,0.921252,1.75,3.95718,4.20209,0.122553,298.497,0,0,0,476,0.231389,0.921252,0.000101
478,0.232361,0.925099,1.75,3.95707,4.20202,0.122588,298.497,0,0,0,478,0.232361,0.925099,0.000101
480,0.233333,0.928946,1.75,3.95696,4.20194,0.122623,298.497,0,0,0,480,0.233333,0.928946,0.000101
482,0.234306,0.932793,1.75,3.95685,4.20186,0.122658,298.498,0,0,0,482,0.234306,0.932793,0.000101
484,0.235278,0.93664,1.75,3.95675,4.20179,0.122694,298.498,0,0,0,484,0.235278,0.93664,0.000101
486,0.23625,0.940486,1.75,3.95664,4.20171,0.122729,298.498,0,0,0,486,0.23625,0.940486,0.000101
488,0.237222,0.944333,1.75,3.95653,4.20163,0.122764,298.498,0,0,0,488,0.237222,0.944333,0.000101
490,0.238194,0.948179,1.75,3.95642,4.20156,0.122799,298.499,0,0,0,490,0.238194,0.948179,0.000101
492,0.239167,0.952026,1.75,3.95631,4.20148,0.122834,298.499,0,0,0,492,0.239167,0.952026,0.000101
494,0.240139,0.955872,1.75,3.9562,4.2014,0.122869,298.499,0,0,0,494,0.240139,0.955872,0.000101
496,0.241111,0.959718,1.75,3.9561,4.20132,0.122904,298.499,0,0,0,496,0.241111,0.959718,0.000101
498,0.242083,0.963565,1.75,3.95599,4.20125,0.122939,298.5,0,0,0,498,0.242083,0.963565,0.000101
500,0.243056,0.967411,1.75,3.95588,4.20117,0.122975,298.5,0,0,0,500,0.243056,0.967411,0.000101
502,0.244028,0.971256,1.75,3.95577,4.20109,0.12301,298.5,0,0,0,502,0.244028,0.971256,0.000101
504,0.245,0.975102,1.75,3.95566,4.20102,0.123045,298.501,0,0,0,504,0.245,0.975102,0.000101
506,0.245972,0.978948,1.75,3.95555,4.20094,0.12308,298.501,0,0,0,506,0.245972,0.978948,0.000101
508,0.246944,0.982793,1.75,3.95544,4.20086,0.123115,298.501,0,0,0,508,0.246944,0.982793,0.000101
510,0.247917,0.986639,1.75,3.95534,4.20079,0.12315,298.501,0,0,0,510,0.247917,0.986639,0.000101
512,0.248889,0.990484,1.75,3.95523,4.20071,0.123185,298.502,0,0,0,512,0.248889,0.990484,0.000101
514,0.249861,0.99433,1.75,3.95512,4.20063,0.123221,298.502,0,0,0,514,0.249861,0.99433,0.000101
516,0.250833,0.998175,1.75,3.95501,4.20055,0.123256,298.502,0,0,0,516,0.250833,0.998175,0.000101
518,0.251806,1.00202,1.75,3.9549,4.20048,0.123291,298.503,0,0,0,518,0.251806,1.00202,0.000101
520,0.252778,1.00586,1.75,3.95479,4.2004,0.123326,298.503,0,0,0,520,0.252778,1.00586,0.000101
522,0.25375,1.00971,1.75,3.95469,4.20032,0.123361,298.503,0,0,0,522,0.25375,1.00971,0.000101
524,0.254722,1.01355,1.75,3.95458,4.20025,0.123396,298.503,0,0,0,524,0.254722,1.01355,0.000101
526,0.255694,1.0174,1.75,3.95447,4.20017,0.123431,298.504,0,0,0,526,0.255694,1.0174,0.000101
528,0.256667,1.02124,1.75,3.95436,4.20009,0.123466,298.504,0,0,0,528,0.256667,1.02124,0.000101
530,0.257639,1.02509,1.75,3.95425,4.20001,0.123502,298.504,0,0,0,530,0.257639,1.02509,0.000101
532,0.258611,1.02893,1.75,3.95413,4.19993,0.123537,298.505,0,0,0,532,0.258611,1.02893,0.000101
534,0.259583,1.03278,1.75,3.95403,4.19985,0.123561,298.505,0,0,0,534,0.259583,1.03278,0.000101
536,0.260556,1.03662,1.75,3.95394,4.19977,0.123579,298.505,0,0,0,536,0.260556,1.03662,0.000101
538,0.261528,1.04046,1.75,3.95384,4.19969,0.123598,298.505,0,0,0,538,0.261528,1.04046,0.000101
540,0.2625,1.04431,1.75,3.95375,4.19961,0.123616,298.506,0,0,0,540,0.2625,1.04431,0.000101
542,0.263472,1.04815,1.75,3.95366,4.19953,0.123634,298.506,0,0,0,542,0.263472,1.04815,0.000101
544,0.264444,1.052,1.75,3.95356,4.19945,0.123652,298.506,0,0,0,544,0.264444,1.052,0.000101
546,0.265417,1.05584,1.75,3.95347,4.19937,0.12367,298.507,0,0,0,546,0.265417,1.05584,0.000101
548,0.266389,1.05968,1.75,3.95337,4.19929,0.123688,298.507,0,0,0,548,0.266389,1.05968,0.000101
550,0.267361,1.06353,1.75,3.95328,4.19921,0.123706,298.507,0,0,0,550,0.267361,1.06353,0.000101
552,0.268333,1.06737,1.75,3.95318,4.19913,0.123725,298.507,0,0,0,552,0.268333,1.06737,0.000101
554,0.269306,1.07121,1.75,3.95309,4.19905,0.123743,298.508,0,0,0,554,0.269306,1.07121,0.000101
556,0.270278,1.07506,1.75,3.953,4.19897,0.123761,298.508,0,0,0,556,0.270278,1.07506,0.000101
558,0.27125,1.0789,1.75,3.9529,4.19889,0.123779,298.508,0,0,0,558,0.27125,1.0789,0.000101
560,0.272222,1.08274,1.75,3.95281,4.19881,0.123797,298.509,0,0,0,560,0.272222,1.08274,0.000101
562,0.273194,1.08659,1.75,3.95271,4.19873,0.123815,298.509,0,0,0,562,0.273194,1.08659,0.000101
564,0.274167,1.09043,1.75,3.95262,4.19865,0.123834,298.509,0,0,0,564,0.274167,1.09043,0.000101
566,0.275139,1.09427,1.75,3.95252,4.19857,0.123852,298.509,0,0,0,566,0.275139,1.09427,0.000101
568,0.276111,1.09811,1.75,3.95243,4.19849,0.12387,298.51,0,0,0,568,0.276111,1.09811,0.000101
570,0.277083,1.10196,1.75,3.95234,4.19841,0.123888,298.51,0,0,0,570,0.277083,1.10196,0.000101
572,0.278056,1.1058,1.75,3.95224,4.19833,0.123906,298.51,0,0,0,572,0.278056,1.1058,0.000101
574,0.279028,1.10964,1.75,3.95215,4.19825,0.123924,298.511,0,0,0,574,0.279028,1.10964,0.000101
576,0.28,1.11348,1.75,3.95205,4.19818,0.123942,298.511,0,0,0,576,0.28,1.11348,0.000101
578,0.280972,1.11733,1.75,3.95196,4.1981,0.123961,298.511,0,0,0,578,0.280972,1.11733,0.000101
580,0.281944,1.12117,1.75,3.95186,4.19802,0.123979,298.512,0,0,0,580,0.281944,1.12117,0.000101
582,0.282917,1.12501,1.75,3.95177,4.19794,0.123997,298.512,0,0,0,582,0.282917,1.12501,0.000101
584,0.283889,1.12885,1.75,3.95168,4.19786,0.124015,298.512,0,0,0,584,0.283889,1.12885,0.000101
586,0.284861,1.13269,1.75,3.95158,4.19778,0.124033,298.512,0,0,0,586,0.284861,1.13269,0.000101
588,0.285833,1.13653,1.75,3.95149,4.1977,0.124051,298.513,0,0,0,588,0.285833,1.13653,0.000101
590,0.286806,1.14038,1.75,3.95139,4.19762,0.124069,298.513,0,0,0,590,0.286806,1.14038,0.000101
592,0.287778,1.14422,1.75,3.9513,4.19754,0.124088,298.513,0,0,0,592,0.287778,1.14422,0.000101
594,0.28875,1.14806,1.75,3.9512,4.19746,0.124106,298.514,0,0,0,594,0.28875,1.14806,0.000101
596,0.289722,1.1519,1.75,3.95111,4.19738,0.124124,298.514,0,0,0,596,0.289722,1.1519,0.000101
598,0.290694,1.15574,1.75,3.95102,4.1973,0.124142,298.514,0,0,0,598,0.290694,1.15574,0.000101
600,0.291667,1.15958,1.75,3.95092,4.19722,0.12416,298.515,0,0,0,600,0.291667,1.15958,0.000101
602,0.292639,1.16342,1.75,3.95083,4.19714,0.124178,298.515,0,0,0,602,0.292639,1.16342,0.000101
604,0.293611,1.16727,1.75,3.95074,4.19707,0.124196,298.515,0,0,0,604,0.293611,1.16727,0.000101
606,0.294583,1.17111,1.75,3.95065,4.19699,0.124215,298.515,0,0,0,606,0.294583,1.17111,0.000101
608,0.295556,1.17495,1.75,3.95056,4.19691,0.124233,298.516,0,0,0,608,0.295556,1.17495,0.000101
610,0.296528,1.17879,1.75,3.95047,4.19684,0.124251,298.516,0,0,0,610,0.296528,1.17879,0.000101
612,0.2975,1.18263,1.75,3.95037,4.19676,0.124269,298.516,0,0,0,612,0.2975,1.18263,0.000101
614,0.298472,1.18647,1.75,3.95028,4.19668,0.124287,298.517,0,0,0,614,0.298472,1.18647,0.000101
616,0.299444,1.19031,1.75,3.95019,4.19661,0.124305,298.517,0,0,0,616,0.299444,1.19031,0.000101
618,0.300417,1.19415,1.75,3.9501,4.19653,0.124324,298.517,0,0,0,618,0.300417,1.19415,0.000101
620,0.301389,1.19799,1.75,3.95001,4.19645,0.124342,298.518,0,0,0,620,0.301389,1.19799,0.000101
622,0.302361,1.20183,1.75,3.94992,4.19637,0.12436,298.518,0,0,0,622,0.302361,1.20183,0.000101
624,0.303333,1.20567,1.75,3.94982,4.1963,0.124378,298.518,0,0,0,624,0.303333,1.20567,0.000101
626,0.304306,1.20951,1.75,3.94973,4.19622,0.124396,298.519,0,0,0,626,0.304306,1.20951,0.000101
628,0.305278,1.21335,1.75,3.94964,4.19614,0.124414,298.519,0,0,0,628,0.305278,1.21335,0.000101
630,0.30625,1.21719,1.75,3.94955,4.19607,0.124432,298.519,0,0,0,630,0.30625,1.21719,0.000101
632,0.307222,1.22103,1.75,3.94946,4.19599,0.124451,298.519,0,0,0,632,0.307222,1.22103,0.000101
634,0.308194,1.22487,1.75,3.94937,4.19591,0.124469,298.52,0,0,0,634,0.308194,1.22487,0.000101
636,0.309167,1.22871,1.75,3.94927,4.19584,0.124487,298.52,0,0,0,636,0.309167,1.22871,0.000101
638,0.310139,1.23255,1.75,3.94918,4.19576,0.124505,298.52,0,0,0,638,0.310139,1.23255,0.000101
640,0.311111,1.23639,1.75,3.94909,4.19568,0.124523,298.521,0,0,0,640,0.311111,1.23639,0.000101
642,0.312083,1.24023,1.75,3.949,4.1956,0.124541,298.521,0,0,0,642,0.312083,1.24023,0.000101
644,0.313056,1.24407,1.75,3.94891,4.19553,0.124559,298.521,0,0,0,644,0.313056,1.24407,0.000101
646,0.314028,1.24791,1.75,3.94882,4.19545,0.124578,298.522,0,0,0,646,0.314028,1.24791,0.000101
648,0.315,1.25174,1.75,3.94872,4.19537,0.124596,298.522,0,0,0,648,0.315,1.25174,0.000101
650,0.315972,1.25558,1.75,3.94863,4.1953,0.124614,298.522,0,0,0,650,0.315972,1.25558,0.000101
652,0.316944,1.25942,1.75,3.94854,4.19522,0.124632,298.523,0,0,0,652,0.316944,1.25942,0.000101
654,0.317917,1.26326,1.75,3.94845,4.19514,0.12465,298.523,0,0,0,654,0.317917,1.26326,0.000101
656,0.318889,1.2671,1.75,3.94836,4.19507,0.124668,298.523,0,0,0,656,0.318889,1.2671,0.000101
658,0.319861,1.27094,1.75,3.94827,4.19499,0.124686,298.523,0,0,0,658,0.319861,1.27094,0.000101
660,0.320833,1.27478,1.75,3.94817,4.19491,0.124705,298.524,0,0,0,660,0.320833,1.27478,0.000101
662,0.321806,1.27862,1.75,3.94808,4.19483,0.124723,298.524,0,0,0,662,0.321806,1.27862,0.000101
664,0.322778,1.28245,1.75,3.94799,4.19476,0.124741,298.524,0,0,0,664,0.322778,1.28245,0.000101
666,0.32375,1.28629,1.75,3.9479,4.19468,0.124759,298.525,0,0,0,666,0.32375,1.28629,0.000101
668,0.324722,1.29013,1.75,3.94781,4.1946,0.124777,298.525,0,0,0,668,0.324722,1.29013,0.000101
670,0.325694,1.29397,1.75,3.94771,4.19453,0.124795,298.525,0,0,0,670,0.325694,1.29397,0.000101
672,0.326667,1.29781,1.75,3.94762,4.19445,0.124814,298.526,0,0,0,672,0.326667,1.29781,0.000101
674,0.327639,1.30164,1.75,3.94752,4.19436,0.124832,298.526,0,0,0,674,0.327639,1.30164,0.000101
676,0.328611,1.30548,1.75,3.94742,4.19428,0.12485,298.526,0,0,0,676,0.328611,1.30548,0.000101
678,0.329583,1.30932,1.75,3.94733,4.1942,0.124868,298.527,0,0,0,678,0.329583,1.30932,0.000101
680,0.330556,1.31316,1.75,3.94723,4.19412,0.124884,298.527,0,0,0,680,0.330556,1.31316,0.000101
682,0.331528,1.31699,1.75,3.94714,4.19403,0.124899,298.527,0,0,0,682,0.331528,1.31699,0.000101
684,0.3325,1.32083,1.75,3.94704,4.19395,0.124914,298.528,0,0,0,684,0.3325,1.32083,0.000101
686,0.333472,1.32467,1.75,3.94695,4.19387,0.12493,298.528,0,0,0,686,0.333472,1.32467,0.000101
688,0.334444,1.32851,1.75,3.94685,4.19379,0.124945,298.528,0,0,0,688,0.334444,1.32851,0.000101
690,0.335417,1.33234,1.75,3.94676,4.1937,0.124961,298.528,0,0,0,690,0.335417,1.33234,0.000101
692,0.336389,1.33618,1.75,3.94667,4.19362,0.124976,298.529,0,0,0,692,0.336389,1.33618,0.000101
694,0.337361,1.34002,1.75,3.94657,4.19354,0.124991,298.529,0,0,0,694,0.337361,1.34002,0.000101
696,0.338333,1.34385,1.75,3.94648,4.19346,0.125007,298.529,0,0,0,696,0.338333,1.34385,0.000101
698,0.339306,1.34769,1.75,3.94638,4.19337,0.125022,298.53,0,0,0,698,0.339306,1.34769,0.000101
700,0.340278,1.35153,1.75,3.94629,4.19329,0.125038,298.53,0,0,0,700,0.340278,1.35153,0.000101
702,0.34125,1.35536,1.75,3.94619,4.19321,0.125053,298.53,0,0,0,702,0.34125,1.35536,0.000101
704,0.342222,1.3592,1.75,3.9461,4.19313,0.125068,298.531,0,0,0,704,0.342222,1.3592,0.000101
706,0.343194,1.36304,1.75,3.946,4.19304,0.125084,298.531,0,0,0,706,0.343194,1.36304,0.000101
708,0.344167,1.36687,1.75,3.94591,4.19296,0.125099,298.531,0,0,0,708,0.344167,1.36687,0.000101
710,0.345139,1.37071,1.75,3.94581,4.19288,0.125115,298.532,0,0,0,710,0.345139,1.37071,0.000101
712,0.346111,1.37455,1.75,3.94572,4.1928,0.12513,298.532,0,0,0,712,0.346111,1.37455,0.000101
714,0.347083,1.37838,1.75,3.94562,4.19271,0.125145,298.532,0,0,0,714,0.347083,1.37838,0.000101
716,0.348056,1.38222,1.75,3.94553,4.19263,0.125161,298.533,0,0,0,716,0.348056,1.38222,0.000101
718,0.349028,1.38605,1.75,3.94544,4.19255,0.125176,298.533,0,0,0,718,0.349028,1.38605,0.000101
720,0.35,1.38989,1.75,3.94534,4.19247,0.125192,298.533,0,0,0,720,0.35,1.38989,0.000101
722,0.350972,1.39373,1.75,3.94525,4.19238,0.125207,298.534,0,0,0,722,0.350972,1.39373,0.000101
724,0.351944,1.39756,1.75,3.94515,4.1923,0.125222,298.534,0,0,0,724,0.351944,1.39756,0.000101
726,0.352917,1.4014,1.75,3.94506,4.19222,0.125238,298.534,0,0,0,726,0.352917,1.4014,0.000101
728,0.353889,1.40523,1.75,3.94496,4.19214,0.125253,298.534,0,0,0,728,0.353889,1.40523,0.000101
730,0.354861,1.40907,1.75,3.94487,4.19205,0.125269,298.535,0,0,0,730,0.354861,1.40907,0.000101
732,0.355833,1.4129,1.75,3.94477,4.19197,0.125284,298.535,0,0,0,732,0.355833,1.4129,0.000101
734,0.356806,1.41674,1.75,3.94468,4.19189,0.125299,298.535,0,0,0,734,0.356806,1.41674,0.000101
736,0.357778,1.42057,1.75,3.94458,4.19181,0.125315,298.536,0,0,0,736,0.357778,1.42057,0.000101
738,0.35875,1.42441,1.75,3.94449,4.19172,0.12533,298.536,0,0,0,738,0.35875,1.42441,0.000101
740,0.359722,1.42824,1.75,3.94439,4.19164,0.125346,298.536,0,0,0,740,0.359722,1.42824,0.000101
742,0.360694,1.43208,1.75,3.9443,4.19156,0.125361,298.537,0,0,0,742,0.360694,1.43208,0.000101
744,0.361667,1.43591,1.75,3.9442,4.19147,0.125376,298.537,0,0,0,744,0.361667,1.43591,0.000101
746,0.362639,1.43975,1.75,3.94408,4.19136,0.125392,298.537,0,0,0,746,0.362639,1.43975,0.000101
748,0.363611,1.44358,1.75,3.94397,4.19126,0.125407,298.538,0,0,0,748,0.363611,1.44358,0.000101
750,0.364583,1.44741,1.75,3.94385,4.19116,0.125423,298.538,0,0,0,750,0.364583,1.44741,0.000101
752,0.365556,1.45125,1.75,3.94373,4.19105,0.125436,298.538,0,0,0,752,0.365556,1.45125,0.000101
754,0.366528,1.45508,1.75,3.94362,4.19095,0.125449,298.539,0,0,0,754,0.366528,1.45508,0.000101
756,0.3675,1.45892,1.75,3.94351,4.19084,0.125461,298.539,0,0,0,756,0.3675,1.45892,0.000101
758,0.368472,1.46275,1.75,3.94339,4.19074,0.125474,298.539,0,0,0,758,0.368472,1.46275,0.000101
760,0.369444,1.46658,1.75,3.94328,4.19063,0.125486,298.54,0,0,0,760,0.369444,1.46658,0.000101
762,0.370417,1.47042,1.75,3.94317,4.19053,0.125498,298.54,0,0,0,762,0.370417,1.47042,0.000101
764,0.371389,1.47425,1.75,3.94305,4.19042,0.125511,298.54,0,0,0,764,0.371389,1.47425,0.000101
766,0.372361,1.47809,1.75,3.94294,4.19032,0.125523,298.541,0,0,0,766,0.372361,1.47809,0.000101
768,0.373333,1.48192,1.75,3.94282,4.19022,0.125535,298.541,0,0,0,768,0.373333,1.48192,0.000101
770,0.374306,1.48575,1.75,3.94271,4.19011,0.125548,298.541,0,0,0,770,0.374306,1.48575,0.000101
772,0.375278,1.48958,1.75,3.9426,4.19001,0.12556,298.542,0,0,0,772,0.375278,1.48958,0.000101
774,0.37625,1.49342,1.75,3.94248,4.1899,0.125573,298.542,0,0,0,774,0.37625,1.49342,0.000101
776,0.377222,1.49725,1.75,3.94237,4.1898,0.125585,298.542,0,0,0,776,0.377222,1.49725,0.000101
778,0.378194,1.50108,1.75,3.94226,4.18969,0.125597,298.542,0,0,0,778,0.378194,1.50108,0.000101
780,0.379167,1.50492,1.75,3.94214,4.18959,0.12561,298.543,0,0,0,780,0.379167,1.50492,0.000101
782,0.380139,1.50875,1.75,3.94203,4.18948,0.125622,298.543,0,0,0,782,0.380139,1.50875,0.000101
784,0.381111,1.51258,1.75,3.94191,4.18938,0.125634,298.543,0,0,0,784,0.381111,1.51258,0.000101
786,0.382083,1.51641,1.75,3.9418,4.18927,0.125647,298.544,0,0,0,786,0.382083,1.51641,0.000101
788,0.383056,1.52025,1.75,3.94169,4.18917,0.125659,298.544,0,0,0,788,0.383056,1.52025,0.000101
790,0.384028,1.52408,1.75,3.94157,4.18907,0.125672,298.544,0,0,0,790,0.384028,1.52408,0.000101
792,0.385,1.52791,1.75,3.94146,4.18896,0.125684,298.545,0,0,0,792,0.385,1.52791,0.000101
794,0.385972,1.53174,1.75,3.94135,4.18886,0.125696,298.545,0,0,0,794,0.385972,1.53174,0.000101
796,0.386944,1.53557,1.75,3.94123,4.18875,0.125709,298.545,0,0,0,796,0.386944,1.53557,0.000101
798,0.387917,1.5394,1.75,3.94112,4.18865,0.125721,298.546,0,0,0,798,0.387917,1.5394,0.000101
800,0.388889,1.54324,1.75,3.941,4.18854,0.125733,298.546,0,0,0,800,0.388889,1.54324,0.000101
802,0.389861,1.54707,1.75,3.94089,4.18844,0.125746,298.546,0,0,0,802,0.389861,1.54707,0.000101
804,0.390833,1.5509,1.75,3.94078,4.18833,0.125758,298.547,0,0,0,804,0.390833,1.5509,0.000101
806,0.391806,1.55473,1.75,3.94066,4.18823,0.125771,298.547,0,0,0,806,0.391806,1.55473,0.000101
808,0.392778,1.55856,1.75,3.94055,4.18813,0.125783,298.547,0,0,0,808,0.392778,1.55856,0.000101
810,0.39375,1.56239,1.75,3.94044,4.18802,0.125795,298.548,0,0,0,810,0.39375,1.56239,0.000101
812,0.394722,1.56622,1.75,3.94032,4.18792,0.125808,298.548,0,0,0,812,0.394722,1.56622,0.000101
814,0.395694,1.57005,1.75,3.94021,4.18781,0.12582,298.548,0,0,0,814,0.395694,1.57005,0.000101
816,0.396667,1.57388,1.75,3.94009,4.18771,0.125832,298.549,0,0,0,816,0.396667,1.57388,0.000101
818,0.397639,1.57771,1.75,3.93995,4.18757,0.125845,298.549,0,0,0,818,0.397639,1.57771,0.000101
820,0.398611,1.58155,1.75,3.93981,4.18744,0.125857,298.549,0,0,0,820,0.398611,1.58155,0.000101
822,0.399583,1.58538,1.75,3.93966,4.18731,0.125869,298.55,0,0,0,822,0.399583,1.58538,0.000101
824,0.400556,1.58921,1.75,3.93952,4.18717,0.125882,298.55,0,0,0,824,0.400556,1.58921,0.000101
826,0.401528,1.59304,1.75,3.93938,4.18704,0.125894,298.55,0,0,0,826,0.401528,1.59304,0.000101
828,0.4025,1.59687,1.75,3.93923,4.1869,0.125907,298.551,0,0,0,828,0.4025,1.59687,0.000101
830,0.403472,1.6007,1.75,3.93909,4.18677,0.125919,298.551,0,0,0,830,0.403472,1.6007,0.000101
832,0.404444,1.60452,1.75,3.93894,4.18663,0.125931,298.551,0,0,0,832,0.404444,1.60452,0.000101
834,0.405417,1.60835,1.75,3.9388,4.1865,0.125944,298.552,0,0,0,834,0.405417,1.60835,0.000101
836,0.406389,1.61218,1.75,3.93866,4.18636,0.125956,298.552,0,0,0,836,0.406389,1.61218,0.000101
838,0.407361,1.61601,1.75,3.93851,4.18623,0.125968,298.552,0,0,0,838,0.407361,1.61601,0.000101
840,0.408333,1.61984,1.75,3.93837,4.18609,0.125981,298.552,0,0,0,840,0.408333,1.61984,0.000101
842,0.409306,1.62367,1.75,3.93822,4.18596,0.125993,298.553,0,0,0,842,0.409306,1.62367,0.000101
844,0.410278,1.6275,1.75,3.93808,4.18582,0.126006,298.553,0,0,0,844,0.410278,1.6275,0.000101
846,0.41125,1.63133,1.75,3.93793,4.18569,0.126018,298.553,0,0,0,846,0.41125,1.63133,0.000101
848,0.412222,1.63516,1.75,3.93779,4.18555,0.12603,298.554,0,0,0,848,0.412222,1.63516,0.000101
850,0.413194,1.63898,1.75,3.93765,4.18542,0.126043,298.554,0,0,0,850,0.413194,1.63898,0.000101
852,0.414167,1.64281,1.75,3.9375,4.18528,0.126055,298.554,0,0,0,852,0.414167,1.64281,0.000101
854,0.415139,1.64664,1.75,3.93736,4.18515,0.126067,298.555,0,0,0,854,0.415139,1.64664,0.000101
856,0.416111,1.65047,1.75,3.93721,4.18501,0.12608,298.555,0,0,0,856,0.416111,1.65047,0.000101
858,0.417083,1.6543,1.75,3.93707,4.18488,0.126092,298.555,0,0,0,858,0.417083,1.6543,0.000101
860,0.418056,1.65812,1.75,3.93693,4.18475,0.126105,298.556,0,0,0,860,0.418056,1.65812,0.000101
862,0.419028,1.66195,1.75,3.93678,4.18461,0.126117,298.556,0,0,0,862,0.419028,1.66195,0.000101
864,0.42,1.66578,1.75,3.93664,4.18448,0.126129,298.556,0,0,0,864,0.42,1.66578,0.000101
866,0.420972,1.66961,1.75,3.93649,4.18434,0.126142,298.557,0,0,0,866,0.420972,1.66961,0.000101
868,0.421944,1.67343,1.75,3.93635,4.18421,0.126154,298.557,0,0,0,868,0.421944,1.67343,0.000101
870,0.422917,1.67726,1.75,3.9362,4.18407,0.126166,298.557,0,0,0,870,0.422917,1.67726,0.000101
872,0.423889,1.68109,1.75,3.93606,4.18394,0.126179,298.558,0,0,0,872,0.423889,1.68109,0.000101
874,0.424861,1.68491,1.75,3.93592,4.1838,0.126191,298.558,0,0,0,874,0.424861,1.68491,0.000101
876,0.425833,1.68874,1.75,3.93577,4.18367,0.126204,298.558,0,0,0,876,0.425833,1.68874,0.000101
878,0.426806,1.69257,1.75,3.93563,4.18353,0.126216,298.559,0,0,0,878,0.426806,1.69257,0.000101
880,0.427778,1.69639,1.75,3.93548,4.1834,0.126228,298.559,0,0,0,880,0.427778,1.69639,0.000101
882,0.42875,1.70022,1.75,3.93534,4.18326,0.126241,298.559,0,0,0,882,0.42875,1.70022,0.000101
884,0.429722,1.70404,1.75,3.9352,4.18313,0.126253,298.56,0,0,0,884,0.429722,1.70404,0.000101
886,0.430694,1.70787,1.75,3.93505,4.18299,0.126265,298.56,0,0,0,886,0.430694,1.70787,0.000101
888,0.431667,1.71169,1.75,3.93491,4.18286,0.126278,298.56,0,0,0,888,0.431667,1.71169,0.000101
890,0.432639,1.71552,1.75,3.93474,4.1827,0.12629,298.561,0,0,0,890,0.432639,1.71552,0.000101
892,0.433611,1.71935,1.75,3.93455,4.18252,0.126303,298.561,0,0,0,892,0.433611,1.71935,0.000101
894,0.434583,1.72317,1.75,3.93436,4.18234,0.126315,298.561,0,0,0,894,0.434583,1.72317,0.000101
896,0.435556,1.727,1.75,3.93417,4.18216,0.126327,298.562,0,0,0,896,0.435556,1.727,0.000101
898,0.436528,1.73082,1.75,3.93399,4.18198,0.126338,298.562,0,0,0,898,0.436528,1.73082,0.000101
900,0.4375,1.73464,1.75,3.9338,4.18181,0.126348,298.562,0,0,0,900,0.4375,1.73464,0.000101
902,0.438472,1.73847,1.75,3.93361,4.18163,0.126358,298.563,0,0,0,902,0.438472,1.73847,0.000101
904,0.439444,1.74229,1.75,3.93343,4.18145,0.126368,298.563,0,0,0,904,0.439444,1.74229,0.000101
906,0.440417,1.74612,1.75,3.93324,4.18127,0.126379,298.563,0,0,0,906,0.440417,1.74612,0.000101
908,0.441389,1.74994,1.75,3.93306,4.18109,0.126389,298.564,0,0,0,908,0.441389,1.74994,0.000101
910,0.442361,1.75376,1.75,3.93287,4.18091,0.126399,298.564,0,0,0,910,0.442361,1.75376,0.000101
912,0.443333,1.75759,1.75,3.93268,4.18073,0.126409,298.564,0,0,0,912,0.443333,1.75759,0.000101
914,0.444306,1.76141,1.75,3.9325,4.18055,0.126419,298.565,0,0,0,914,0.444306,1.76141,0.000101
916,0.445278,1.76523,1.75,3.93231,4.18038,0.12643,298.565,0,0,0,916,0.445278,1.76523,0.000101
918,0.44625,1.76906,1.75,3.93213,4.1802,0.12644,298.565,0,0,0,918,0.44625,1.76906,0.000101
920,0.447222,1.77288,1.75,3.93194,4.18002,0.12645,298.566,0,0,0,920,0.447222,1.77288,0.000101
922,0.448194,1.7767,1.75,3.93175,4.17984,0.12646,298.566,0,0,0,922,0.448194,1.7767,0.000101
924,0.449167,1.78052,1.75,3.93157,4.17966,0.12647,298.566,0,0,0,924,0.449167,1.78052,0.000101
926,0.450139,1.78435,1.75,3.93138,4.17948,0.12648,298.566,0,0,0,926,0.450139,1.78435,0.000101
928,0.451111,1.78817,1.75,3.9312,4.1793,0.126491,298.567,0,0,0,928,0.451111,1.78817,0.000101
930,0.452083,1.79199,1.75,3.93101,4.17912,0.126501,298.567,0,0,0,930,0.452083,1.79199,0.000101
932,0.453056,1.79581,1.75,3.93082,4.17895,0.126511,298.567,0,0,0,932,0.453056,1.79581,0.000101
934,0.454028,1.79963,1.75,3.93064,4.17877,0.126521,298.568,0,0,0,934,0.454028,1.79963,0.000101
936,0.455,1.80346,1.75,3.93045,4.17859,0.126531,298.568,0,0,0,936,0.455,1.80346,0.000101
