320.002,0.103386,0.413645,3,3.93443,4.22925,0.131214,298.516,70,0.0117196,0.0491764,190,0.0916667,0.364468,60.0017
322.002,0.10398,0.416137,-1.06875,4.197,4.23601,0.131151,298.519,72,0.0123133,0.0516684,190,0.0916667,0.364468,60.0017
324.002,0.10455,0.418529,-1.026,4.19626,4.23763,0.131137,298.521,74,0.0128833,0.0540602,190,0.0916667,0.364468,60.0017
326.002,0.105109,0.420873,-1.00548,4.19623,4.23875,0.131128,298.523,76,0.0134419,0.0564042,190,0.0916667,0.364468,60.0017
328.002,0.105656,0.42317,-0.98537,4.19598,4.23964,0.131121,298.524,78,0.0139894,0.0587012,190,0.0916667,0.364468,60.0017
330.002,0.106198,0.425444,-0.975517,4.1964,4.24063,0.131115,298.526,80,0.0145313,0.0609755,190,0.0916667,0.364468,60.0017
330.002,0.106198,0.425444,-0.975517,4.1964,4.24063,0.131115,298.526,80,0.0145313,0.0609755,190,0.0916667,0.364468,60.0017
330.002,0.106198,0.425444,3,3.94314,4.23793,0.131136,298.526,80,0.0145313,0.0609755,190,0.0916667,0.364468,60.0018
332.002,0.107865,0.432008,3,3.93843,4.23315,0.131173,298.541,80,0.0145313,0.0609755,192,0.0933333,0.371032,60.0018
334.002,0.109531,0.438568,3,3.9362,4.23086,0.131197,298.557,80,0.0145313,0.0609755,194,0.095,0.377593,60.0018
336.002,0.111198,0.445126,3,3.93448,4.22908,0.131215,298.572,80,0.0145313,0.0609755,196,0.0966667,0.38415,60.0018
338.002,0.112865,0.451681,3,3.93298,4.22753,0.13123,298.586,80,0.0145313,0.0609755,198,0.0983333,0.390705,60.0018
340.002,0.114531,0.458233,3,3.93162,4.22612,0.131244,298.601,80,0.0145313,0.0609755,200,0.1,0.397258,60.0018
340.002,0.114531,0.458233,3,3.93162,4.22612,0.131244,298.601,80,0.0145313,0.0609755,200,0.1,0.397258,60.0018
340.002,0.114531,0.458233,1,4.00842,4.22738,0.13123,298.601,80,0.0145313,0.0609755,200,0.1,0.397258,60.0019
342.002,0.115087,0.460461,1,4.00982,4.2288,0.131218,298.593,80,0.0145313,0.0609755,202,0.100556,0.399486,60.0019
344.002,0.115642,0.462689,1,4.01002,4.22903,0.131214,298.586,80,0.0145313,0.0609755,204,0.101111,0.401713,60.0019
346.002,0.116198,0.464917,1,4.01001,4.22905,0.131214,298.579,80,0.0145313,0.0609755,206,0.101667,0.403941,60.0019
348.002,0.116754,0.467144,1,4.00991,4.22898,0.131214,298.572,80,0.0145313,0.0609755,208,0.102222,0.406169,60.0019
350.002,0.117309,0.469372,1,4.00977,4.22886,0.131215,298.565,80,0.0145313,0.0609755,210,0.102778,0.408396,60.0019
352.002,0.117865,0.4716,1,4.0096,4.22871,0.131217,298.558,80,0.0145313,0.0609755,212,0.103333,0.410624,60.0019
354.002,0.11842,0.473827,1,4.0094,4.22853,0.131218,298.551,80,0.0145313,0.0609755,214,0.103889,0.412851,60.0019
356.002,0.118976,0.476054,1,4.00918,4.22834,0.13122,298.544,80,0.0145313,0.0609755,216,0.104444,0.415079,60.0019
358.002,0.119531,0.478281,1,4.00896,4.22814,0.131222,298.538,80,0.0145313,0.0609755,218,0.105,0.417306,60.0019
360.002,0.120087,0.480509,1,4.00873,4.22793,0.131224,298.531,80,0.0145313,0.0609755,220,0.105556,0.419533,60.0019
362.002,0.120642,0.482736,1,4.00849,4.22772,0.131226,298.525,80,0.0145313,0.0609755,222,0.106111,0.42176,60.0019
364.002,0.121198,0.484962,1,4.00825,4.2275,0.131228,298.519,80,0.0145313,0.0609755,224,0.106667,0.423987,60.0019
366.002,0.121754,0.487189,1,4.008,4.22727,0.13123,298.513,80,0.0145313,0.0609755,226,0.107222,0.426213,60.0019
368.002,0.122309,0.489416,1,4.00775,4.22704,0.131232,298.507,80,0.0145313,0.0609755,228,0.107778,0.42844,60.0019
370.002,0.122865,0.491642,1,4.0075,4.22682,0.131234,298.501,80,0.0145313,0.0609755,230,0.108333,0.430666,60.0019
372.002,0.12342,0.493868,1,4.00725,4.22658,0.131236,298.495,80,0.0145313,0.0609755,232,0.108889,0.432893,60.0019
374.002,0.123976,0.496094,1,4.00699,4.22635,0.131238,298.489,80,0.0145313,0.0609755,234,0.109444,0.435119,60.0019
376.002,0.124531,0.49832,1,4.00674,4.22612,0.131241,298.484,80,0.0145313,0.0609755,236,0.11,0.437345,60.0019
378.002,0.125087,0.500546,1,4.00648,4.22588,0.131243,298.478,80,0.0145313,0.0609755,238,0.110556,0.439571,60.0019
380.002,0.125642,0.502772,1,4.00623,4.22564,0.131245,298.473,80,0.0145313,0.0609755,240,0.111111,0.441796,60.0019
382.002,0.126198,0.504997,1,4.00597,4.22541,0.131247,298.467,80,0.0145313,0.0609755,242,0.111667,0.444022,60.0019
384.002,0.126754,0.507223,1,4.00571,4.22517,0.131249,298.462,80,0.0145313,0.0609755,244,0.112222,0.446247,60.0019
386.002,0.127309,0.509448,1,4.00549,4.22496,0.131252,298.457,80,0.0145313,0.0609755,246,0.112778,0.448472,60.0019
388.002,0.127865,0.511673,1,4.00534,4.22483,0.131254,298.452,80,0.0145313,0.0609755,248,0.113333,0.450698,60.0019
390.002,0.12842,0.513898,1,4.00519,4.22471,0.131256,298.447,80,0.0145313,0.0609755,250,0.113889,0.452923,60.0019
392.002,0.128976,0.516123,1,4.00505,4.22458,0.131258,298.442,80,0.0145313,0.0609755,252,0.114444,0.455148,60.0019
394.002,0.129531,0.518348,1,4.0049,4.22445,0.131261,298.437,80,0.0145313,0.0609755,254,0.115,0.457373,60.0019
396.002,0.130087,0.520573,1,4.00476,4.22432,0.131263,298.432,80,0.0145313,0.0609755,256,0.115556,0.459598,60.0019
398.002,0.130642,0.522798,1,4.00461,4.22419,0.131265,298.428,80,0.0145313,0.0609755,258,0.116111,0.461822,60.0019
400.002,0.131198,0.525023,1,4.00446,4.22406,0.131267,298.423,80,0.0145313,0.0609755,260,0.116667,0.464047,60.0019
402.002,0.131754,0.527247,1,4.00432,4.22393,0.131269,298.419,80,0.0145313,0.0609755,262,0.117222,0.466272,60.0019
404.002,0.132309,0.529472,1,4.00417,4.2238,0.131272,298.414,80,0.0145313,0.0609755,264,0.117778,0.468496,60.0019
406.002,0.132865,0.531696,1,4.00403,4.22367,0.131274,298.41,80,0.0145313,0.0609755,266,0.118333,0.470721,60.0019
408.002,0.13342,0.533921,1,4.00388,4.22354,0.131276,298.405,80,0.0145313,0.0609755,268,0.118889,0.472945,60.0019
410.002,0.133976,0.536145,1,4.00374,4.22341,0.131278,298.401,80,0.0145313,0.0609755,270,0.119444,0.475169,60.0019
412.002,0.134531,0.538369,1,4.00359,4.22328,0.131281,298.397,80,0.0145313,0.0609755,272,0.12,0.477394,60.0019
414.002,0.135087,0.540593,1,4.00345,4.22315,0.131283,298.393,80,0.0145313,0.0609755,274,0.120556,0.479618,60.0019
416.002,0.135642,0.542817,1,4.0033,4.22303,0.131285,298.389,80,0.0145313,0.0609755,276,0.121111,0.481842,60.0019
418.002,0.136198,0.545041,1,4.00316,4.2229,0.131287,298.385,80,0.0145313,0.0609755,278,0.121667,0.484066,60.0019
420.002,0.136754,0.547265,1,4.00302,4.22277,0.131289,298.381,80,0.0145313,0.0609755,280,0.122222,0.48629,60.0019
422.002,0.137309,0.549489,1,4.00287,4.22264,0.131292,298.377,80,0.0145313,0.0609755,282,0.122778,0.488513,60.0019
424.002,0.137865,0.551713,1,4.00273,4.22251,0.131294,298.373,80,0.0145313,0.0609755,284,0.123333,0.490737,60.0019
426.002,0.13842,0.553936,1,4.00259,4.22238,0.131296,298.37,80,0.0145313,0.0609755,286,0.123889,0.492961,60.0019
428.002,0.138976,0.55616,1,4.00244,4.22225,0.131298,298.366,80,0.0145313,0.0609755,288,0.124444,0.495184,60.0019
430.002,0.139531,0.558383,1,4.0023,4.22212,0.131301,298.363,80,0.0145313,0.0609755,290,0.125,0.497408,60.0019
432.002,0.140087,0.560607,1,4.00216,4.22199,0.131303,298.359,80,0.0145313,0.0609755,292,0.125556,0.499631,60.0019
434.002,0.140642,0.56283,1,4.00202,4.22186,0.131305,298.356,80,0.0145313,0.0609755,294,0.126111,0.501855,60.0019
436.002,0.141198,0.565053,1,4.00188,4.22173,0.131307,298.352,80,0.0145313,0.0609755,296,0.126667,0.504078,60.0019
438.002,0.141754,0.567277,1,4.00174,4.2216,0.131309,298.349,80,0.0145313,0.0609755,298,0.127222,0.506301,60.0019
440.002,0.142309,0.5695,1,4.00159,4.22147,0.131311,298.345,80,0.0145313,0.0609755,300,0.127778,0.508524,60.0019
440.002,0.142309,0.5695,1,4.00159,4.22147,0.131311,298.345,80,0.0145313,0.0609755,300,0.127778,0.508524,60.0019
440.002,0.142309,0.5695,0,4.09057,4.22181,0.131305,298.345,80,0.0145313,0.0609755,300,0.127778,0.508524,60.002
442.002,0.142309,0.5695,0,4.09119,4.22242,0.131294,298.34,80,0.0145313,0.0609755,300,0.127778,0.508524,62.002
444.002,0.142309,0.5695,0,4.09146,4.22269,0.131289,298.334,80,0.0145313,0.0609755,300,0.127778,0.508524,64.002
446.002,0.142309,0.5695,0,4.09165,4.22288,0.131285,298.328,80,0.0145313,0.0609755,300,0.127778,0.508524,66.002
448.002,0.142309,0.5695,0,4.09181,4.22303,0.131282,298.323,80,0.0145313,0.0609755,300,0.127778,0.508524,68.002
450.002,0.142309,0.5695,0,4.09194,4.22316,0.13128,298.318,80,0.0145313,0.0609755,300,0.127778,0.508524,70.002
450.002,0.142309,0.5695,0,4.09194,4.22316,0.13128,298.318,80,0.0145313,0.0609755,300,0.127778,0.508524,70.002
450.002,0.142309,0.5695,1,4.00285,4.22283,0.131287,298.318,80,0.0145313,0.0609755,300,0.127778,0.508524,70.0021
452.002,0.142865,0.571723,1,4.00221,4.22219,0.131297,298.315,80,0.0145313,0.0609755,302,0.128333,0.510748,70.0021
454.002,0.14342,0.573946,1,4.0019,4.22189,0.131303,298.312,80,0.0145313,0.0609755,304,0.128889,0.512971,70.0021
456.002,0.143976,0.57617,1,4.00165,4.22166,0.131307,298.309,80,0.0145313,0.0609755,306,0.129444,0.515194,70.0021
458.002,0.144531,0.578393,1,4.00144,4.22145,0.13131,298.307,80,0.0145313,0.0609755,308,0.13,0.517417,70.0021
460.002,0.145087,0.580616,1,4.00124,4.22126,0.131313,298.304,80,0.0145313,0.0609755,310,0.130556,0.51964,70.0021
460.002,0.145087,0.580616,1,4.00124,4.22126,0.131313,298.304,80,0.0145313,0.0609755,310,0.130556,0.51964,70.0021
460.002,0.145087,0.580616,5,3.87689,4.2199,0.131338,298.305,80,0.0145313,0.0609755,310,0.130556,0.51964,70.0022
462.002,0.147865,0.591377,5,3.87396,4.21678,0.131388,298.357,80,0.0145313,0.0609755,312,0.133333,0.530401,70.0022
464.002,0.150642,0.602136,5,3.87323,4.21586,0.131419,298.409,80,0.0145313,0.0609755,314,0.136111,0.54116,70.0022
466.002,0.15342,0.612893,5,3.87266,4.21511,0.131447,298.459,80,0.0145313,0.0609755,316,0.138889,0.551917,70.0022
468.002,0.156198,0.623649,5,3.87217,4.21444,0.131474,298.508,80,0.0145313,0.0609755,318,0.141667,0.562673,70.0022
470.002,0.158976,0.634404,5,3.87173,4.21383,0.131498,298.556,80,0.0145313,0.0609755,320,0.144444,0.573428,70.0022
470.002,0.158976,0.634404,5,3.87173,4.21383,0.131498,298.556,80,0.0145313,0.0609755,320,0.144444,0.573428,70.0022
470.002,0.158976,0.634404,1,3.9954,4.21454,0.131467,298.556,80,0.0145313,0.0609755,320,0.144444,0.573428,70.0023
472.002,0.159531,0.636624,1,3.99634,4.2155,0.131432,298.549,80,0.0145313,0.0609755,322,0.145,0.575648,70.0023
474.002,0.160087,0.638844,1,3.9966,4.21578,0.131421,298.543,80,0.0145313,0.0609755,324,0.145556,0.577869,70.0023
476.002,0.160642,0.641065,1,3.99671,4.21592,0.131416,298.536,80,0.0145313,0.0609755,326,0.146111,0.580089,70.0023
478.002,0.161198,0.643285,1,3.99678,4.216,0.131413,298.529,80,0.0145313,0.0609755,328,0.146667,0.58231,70.0023
480.002,0.161754,0.645506,1,3.9968,4.21605,0.131411,298.523,80,0.0145313,0.0609755,330,0.147222,0.58453,70.0023
480.002,0.161754,0.645506,1,3.9968,4.21605,0.131411,298.523,80,0.0145313,0.0609755,330,0.147222,0.58453,70.0023
480.002,0.161754,0.645506,0,4.08492,4.21623,0.131405,298.523,80,0.0145313,0.0609755,330,0.147222,0.58453,70.0024
482.002,0.161754,0.645506,0,4.08535,4.21664,0.131392,298.514,80,0.0145313,0.0609755,330,0.147222,0.58453,72.0024
484.002,0.161754,0.645506,0,4.08563,4.21692,0.131384,298.506,80,0.0145313,0.0609755,330,0.147222,0.58453,74.0024
486.002,0.161754,0.645506,0,4.08594,4.21723,0.131379,298.497,80,0.0145313,0.0609755,330,0.147222,0.58453,76.0024
488.002,0.161754,0.645506,0,4.0862,4.21748,0.131374,298.489,80,0.0145313,0.0609755,330,0.147222,0.58453,78.0024
490.002,0.161754,0.645506,0,4.08642,4.2177,0.13137,298.481,80,0.0145313,0.0609755,330,0.147222,0.58453,80.0024
490.002,0.161754,0.645506,0,4.08642,4.2177,0.13137,298.481,80,0.0145313,0.0609755,330,0.147222,0.58453,80.0024
490.003,0.161754,0.645506,-1,4.17488,4.21804,0.131364,298.481,80,0.0145313,0.0609755,330,0.147222,0.58453,80.0025
492.003,0.162309,0.647825,-1,4.17583,4.21897,0.131349,298.483,82,0.0150869,0.0632954,330,0.147222,0.58453,80.0025
494.003,0.162865,0.650146,-1,4.1764,4.21953,0.131339,298.486,84,0.0156424,0.0656156,330,0.147222,0.58453,80.0025
496.003,0.16342,0.652466,-1,4.17687,4.21999,0.131331,298.488,86,0.016198,0.0679361,330,0.147222,0.58453,80.0025
498.003,0.163976,0.654787,-1,4.17729,4.2204,0.131324,298.491,88,0.0167535,0.0702568,330,0.147222,0.58453,80.0025
500.003,0.164531,0.657108,-1,4.17767,4.22078,0.131317,298.493,90,0.0173091,0.0725778,330,0.147222,0.58453,80.0025
500.003,0.164531,0.657108,-1,4.17767,4.22078,0.131317,298.493,90,0.0173091,0.0725778,330,0.147222,0.58453,80.0025
500.003,0.164531,0.657108,-1,4.17767,4.22078,0.131317,298.493,90,0.0173091,0.0725778,330,0.147222,0.58453,80.0025
502.003,0.16529,0.660291,-1.365,4.19715,4.22152,0.131305,298.501,92,0.0180674,0.0757606,330,0.147222,0.58453,80.0025
504.003,0.166033,0.663409,-1.3377,4.19631,4.22196,0.131297,298.509,94,0.0188106,0.0788792,330,0.147222,0.58453,80.0025
506.003,0.166769,0.666496,-1.32432,4.19606,4.22236,0.13129,298.516,96,0.0195463,0.0819663,330,0.147222,0.58453,80.0025
508.003,0.167504,0.669584,-1.32432,4.19643,4.22273,0.131283,298.523,98,0.0202821,0.0850538,330,0.147222,0.58453,80.0025
510.003,0.168233,0.67264,-1.31108,4.19613,4.22307,0.131276,298.53,100,0.0210104,0.0881102,330,0.147222,0.58453,80.0025
510.003,0.168233,0.67264,-1.31108,4.19613,4.22307,0.131276,298.53,100,0.0210104,0.0881102,330,0.147222,0.58453,80.0025
510.003,0.168233,0.67264,-1,4.17981,4.22297,0.131278,298.53,100,0.0210104,0.0881102,330,0.147222,0.58453,80.0026
512.003,0.168788,0.674962,-1,4.17992,4.22307,0.131276,298.531,102,0.021566,0.0904323,330,0.147222,0.58453,80.0026
514.003,0.169344,0.677285,-1,4.18011,4.22327,0.131273,298.533,104,0.0221215,0.0927546,330,0.147222,0.58453,80.0026
516.003,0.169899,0.679607,-1,4.18032,4.22347,0.131269,298.535,106,0.0226771,0.095077,330,0.147222,0.58453,80.0026
518.003,0.170455,0.68193,-1,4.18053,4.22368,0.131265,298.536,108,0.0232327,0.0973995,330,0.147222,0.58453,80.0026
520.003,0.17101,0.684252,-1,4.18074,4.22389,0.131261,298.538,110,0.0237882,0.0997222,330,0.147222,0.58453,80.0026
520.003,0.17101,0.684252,-1,4.18074,4.22389,0.131261,298.538,110,0.0237882,0.0997222,330,0.147222,0.58453,80.0026
520.003,0.17101,0.684252,0,4.09239,4.22356,0.131268,298.538,110,0.0237882,0.0997222,330,0.147222,0.58453,80.0027
522.003,0.17101,0.684252,0,4.09183,4.22301,0.131277,298.529,110,0.0237882,0.0997222,330,0.147222,0.58453,82.0027
524.003,0.17101,0.684252,0,4.09163,4.22282,0.131281,298.52,110,0.0237882,0.0997222,330,0.147222,0.58453,84.0027
526.003,0.17101,0.684252,0,4.09151,4.2227,0.131283,298.511,110,0.0237882,0.0997222,330,0.147222,0.58453,86.0027
528.003,0.17101,0.684252,0,4.09141,4.22261,0.131285,298.503,110,0.0237882,0.0997222,330,0.147222,0.58453,88.0027
530.003,0.17101,0.684252,0,4.09134,4.22254,0.131286,298.495,110,0.0237882,0.0997222,330,0.147222,0.58453,90.0027
530.003,0.17101,0.684252,0,4.09134,4.22254,0.131286,298.495,110,0.0237882,0.0997222,330,0.147222,0.58453,90.0027
530.003,0.17101,0.684252,3,3.92663,4.22152,0.131306,298.495,110,0.0237882,0.0997222,330,0.147222,0.58453,90.0028
532.003,0.172677,0.690793,3,3.92441,4.21924,0.131342,298.511,110,0.0237882,0.0997222,332,0.148889,0.591071,90.0028
534.003,0.174344,0.697332,3,3.92324,4.21802,0.131364,298.526,110,0.0237882,0.0997222,334,0.150556,0.59761,90.0028
536.003,0.17601,0.703869,3,3.92231,4.21703,0.131381,298.541,110,0.0237882,0.0997222,336,0.152222,0.604147,90.0028
538.003,0.177677,0.710405,3,3.9218,4.21646,0.131395,298.556,110,0.0237882,0.0997222,338,0.153889,0.610683,90.0028
540.003,0.179344,0.716941,3,3.92144,4.21605,0.131409,298.57,110,0.0237882,0.0997222,340,0.155556,0.617219,90.0028
540.003,0.179344,0.716941,3,3.92144,4.21605,0.131409,298.57,110,0.0237882,0.0997222,340,0.155556,0.617219,90.0028
540.003,0.179344,0.716941,3,3.92144,4.21605,0.131409,298.57,110,0.0237882,0.0997222,340,0.155556,0.617219,90.0028
542.003,0.180135,0.720264,-1.425,4.19743,4.21938,0.131342,298.578,112,0.0245799,0.103045,340,0.155556,0.617219,90.0028
544.003,0.180895,0.723453,-1.368,4.19583,4.22037,0.131323,298.585,114,0.0253399,0.106234,340,0.155556,0.617219,90.0028
546.003,0.181648,0.72661,-1.35432,4.19591,4.22108,0.13131,298.591,116,0.0260923,0.109391,340,0.155556,0.617219,90.0028
548.003,0.182393,0.729735,-1.34078,4.19585,4.22166,0.1313,298.597,118,0.0268372,0.112516,340,0.155556,0.617219,90.0028
550.003,0.183138,0.732861,-1.34078,4.19636,4.22217,0.131291,298.603,120,0.027582,0.115642,340,0.155556,0.617219,90.0028
550.003,0.183138,0.732861,-1.34078,4.19636,4.22217,0.131291,298.603,120,0.027582,0.115642,340,0.155556,0.617219,90.0028
550.003,0.183138,0.732861,3,3.92623,4.22071,0.131319,298.603,120,0.027582,0.115642,340,0.155556,0.617219,90.0029
552.003,0.184804,0.7394,3,3.92352,4.21795,0.131362,298.617,120,0.027582,0.115642,342,0.157222,0.623758,90.0029
554.003,0.186471,0.745937,3,3.92234,4.21672,0.131386,298.63,120,0.027582,0.115642,344,0.158889,0.630295,90.0029
556.003,0.188138,0.752474,3,3.92187,4.2162,0.131403,298.644,120,0.027582,0.115642,346,0.160556,0.636832,90.0029
558.003,0.189804,0.75901,3,3.92146,4.21574,0.131418,298.656,120,0.027582,0.115642,348,0.162222,0.643367,90.0029
560.003,0.191471,0.765545,3,3.92109,4.21533,0.131431,298.669,120,0.027582,0.115642,350,0.163889,0.649903,90.0029
560.003,0.191471,0.765545,3,3.92109,4.21533,0.131431,298.669,120,0.027582,0.115642,350,0.163889,0.649903,90.0029
560.003,0.191471,0.765545,1,3.99696,4.21569,0.131418,298.669,120,0.027582,0.115642,350,0.163889,0.649903,90.003
562.003,0.192026,0.767765,1,3.99733,4.21608,0.131407,298.66,120,0.027582,0.115642,352,0.164444,0.652123,90.003
564.003,0.192582,0.769986,1,3.99735,4.21614,0.131404,298.651,120,0.027582,0.115642,354,0.165,0.654344,90.003
566.003,0.193138,0.772207,1,3.99732,4.21613,0.131404,298.643,120,0.027582,0.115642,356,0.165556,0.656565,90.003
568.003,0.193693,0.774428,1,3.99726,4.2161,0.131405,298.635,120,0.027582,0.115642,358,0.166111,0.658785,90.003
570.003,0.194249,0.776648,1,3.99719,4.21607,0.131406,298.626,120,0.027582,0.115642,360,0.166667,0.661006,90.003
572.003,0.194804,0.778869,1,3.99711,4.21602,0.131407,298.618,120,0.027582,0.115642,362,0.167222,0.663227,90.003
574.003,0.19536,0.781089,1,3.99703,4.21596,0.131409,298.61,120,0.027582,0.115642,364,0.167778,0.665447,90.003
576.003,0.195915,0.78331,1,3.99695,4.21591,0.131411,298.602,120,0.027582,0.115642,366,0.168333,0.667668,90.003
578.003,0.196471,0.78553,1,3.99686,4.21585,0.131413,298.595,120,0.027582,0.115642,368,0.168889,0.669888,90.003
580.003,0.197026,0.787751,1,3.99677,4.21578,0.131415,298.587,120,0.027582,0.115642,370,0.169444,0.672109,90.003
582.003,0.197582,0.789971,1,3.99668,4.21572,0.131417,298.58,120,0.027582,0.115642,372,0.17,0.674329,90.003
584.003,0.198138,0.792192,1,3.99658,4.21565,0.131419,298.572,120,0.027582,0.115642,374,0.170556,0.676549,90.003
586.003,0.198693,0.794412,1,3.99649,4.21559,0.131421,298.565,120,0.027582,0.115642,376,0.171111,0.67877,90.003
588.003,0.199249,0.796632,1,3.9964,4.21552,0.131423,298.558,120,0.027582,0.115642,378,0.171667,0.68099,90.003
590.003,0.199804,0.798852,1,3.99631,4.21545,0.131425,298.551,120,0.027582,0.115642,380,0.172222,0.68321,90.003
592.003,0.20036,0.801072,1,3.99622,4.21538,0.131427,298.544,120,0.027582,0.115642,382,0.172778,0.68543,90.003
594.003,0.200915,0.803292,1,3.99612,4.21532,0.131429,298.538,120,0.027582,0.115642,384,0.173333,0.68765,90.003
596.003,0.201471,0.805512,1,3.99603,4.21525,0.131431,298.531,120,0.027582,0.115642,386,0.173889,0.68987,90.003
598.003,0.202026,0.807732,1,3.99594,4.21518,0.131434,298.525,120,0.027582,0.115642,388,0.174444,0.69209,90.003
600.003,0.202582,0.809952,1,3.99585,4.21511,0.131436,298.518,120,0.027582,0.115642,390,0.175,0.69431,90.003
602.003,0.203138,0.812172,1,3.99575,4.21504,0.131439,298.512,120,0.027582,0.115642,392,0.175556,0.69653,90.003
604.003,0.203693,0.814392,1,3.99566,4.21497,0.131442,298.506,120,0.027582,0.115642,394,0.176111,0.69875,90.003
606.003,0.204249,0.816612,1,3.99557,4.21491,0.131444,298.5,120,0.027582,0.115642,396,0.176667,0.70097,90.003
608.003,0.204804,0.818831,1,3.99548,4.21484,0.131447,298.494,120,0.027582,0.115642,398,0.177222,0.703189,90.003
610.003,0.20536,0.821051,1,3.99539,4.21477,0.131449,298.488,120,0.027582,0.115642,400,0.177778,0.705409,90.003
612.003,0.205915,0.823271,1,3.9953,4.2147,0.131452,298.482,120,0.027582,0.115642,402,0.178333,0.707629,90.003
614.003,0.206471,0.82549,1,3.99521,4.21463,0.131454,298.476,120,0.027582,0.115642,404,0.178889,0.709848,90.003
616.003,0.207026,0.82771,1,3.99512,4.21456,0.131457,298.471,120,0.027582,0.115642,406,0.179444,0.712068,90.003
618.003,0.207582,0.829929,1,3.99503,4.21449,0.13146,298.465,120,0.027582,0.115642,408,0.18,0.714287,90.003
620.003,0.208138,0.832149,1,3.99494,4.21442,0.131462,298.46,120,0.027582,0.115642,410,0.180556,0.716507,90.003
622.003,0.208693,0.834368,1,3.99485,4.21436,0.131465,298.454,120,0.027582,0.115642,412,0.181111,0.718726,90.003
624.003,0.209249,0.836587,1,3.99477,4.21429,0.131467,298.449,120,0.027582,0.115642,414,0.181667,0.720945,90.003
626.003,0.209804,0.838807,1,3.99468,4.21422,0.13147,298.444,120,0.027582,0.115642,416,0.182222,0.723165,90.003
628.003,0.21036,0.841026,1,3.99459,4.21415,0.131473,298.439,120,0.027582,0.115642,418,0.182778,0.725384,90.003
630.003,0.210915,0.843245,1,3.9945,4.21408,0.131475,298.434,120,0.027582,0.115642,420,0.183333,0.727603,90.003
632.003,0.211471,0.845464,1,3.99442,4.21401,0.131478,298.429,120,0.027582,0.115642,422,0.183889,0.729822,90.003
634.003,0.212026,0.847683,1,3.99433,4.21394,0.13148,298.424,120,0.027582,0.115642,424,0.184444,0.732041,90.003
636.003,0.212582,0.849902,1,3.99424,4.21388,0.131483,298.419,120,0.027582,0.115642,426,0.185,0.73426,90.003
638.003,0.213138,0.852121,1,3.99416,4.21381,0.131485,298.415,120,0.027582,0.115642,428,0.185556,0.736479,90.003
640.003,0.213693,0.85434,1,3.99407,4.21374,0.131488,298.41,120,0.027582,0.115642,430,0.186111,0.738698,90.003
642.003,0.214249,0.856559,1,3.99399,4.21367,0.131491,298.406,120,0.027582,0.115642,432,0.186667,0.740917,90.003
