468,0.2275,0.904182,1.75,3.95243,4.20662,0.131517,298.496,0,0,0,468,0.2275,0.904182,0.000101
470,0.228472,0.908024,1.75,3.95232,4.20651,0.131522,298.496,0,0,0,470,0.228472,0.908024,0.000101
472,0.229444,0.911867,1.75,3.95221,4.2064,0.131526,298.496,0,0,0,472,0.229444,0.911867,0.000101
474,0.230417,0.915709,1.75,3.95211,4.2063,0.13153,298.496,0,0,0,474,0.230417,0.915709,0.000101
476,0.231389,0.919551,1.75,3.95202,4.20621,0.131535,298.496,0,0,0,476,0.231389,0.919551,0.000101
478,0.232361,0.923393,1.75,3.95192,4.20612,0.131539,298.496,0,0,0,478,0.232361,0.923393,0.000101
480,0.233333,0.927235,1.75,3.95183,4.20602,0.131544,298.497,0,0,0,480,0.233333,0.927235,0.000101
482,0.234306,0.931077,1.75,3.95173,4.20593,0.131548,298.497,0,0,0,482,0.234306,0.931077,0.000101
484,0.235278,0.934919,1.75,3.95164,4.20584,0.131552,298.497,0,0,0,484,0.235278,0.934919,0.000101
486,0.23625,0.938761,1.75,3.95154,4.20574,0.131557,298.497,0,0,0,486,0.23625,0.938761,0.000101
488,0.237222,0.942603,1.75,3.95145,4.20565,0.131561,298.497,0,0,0,488,0.237222,0.942603,0.000101
490,0.238194,0.946444,1.75,3.95135,4.20556,0.131566,298.497,0,0,0,490,0.238194,0.946444,0.000101
492,0.239167,0.950286,1.75,3.95126,4.20546,0.13157,298.497,0,0,0,492,0.239167,0.950286,0.000101
494,0.240139,0.954127,1.75,3.95116,4.20537,0.131574,298.497,0,0,0,494,0.240139,0.954127,0.000101
496,0.241111,0.957969,1.75,3.95107,4.20528,0.131579,298.497,0,0,0,496,0.241111,0.957969,0.000101
498,0.242083,0.96181,1.75,3.95098,4.20518,0.131583,298.497,0,0,0,498,0.242083,0.96181,0.000101
500,0.243056,0.965651,1.75,3.95088,4.20509,0.131588,298.497,0,0,0,500,0.243056,0.965651,0.000101
502,0.244028,0.969492,1.75,3.95079,4.205,0.131592,298.497,0,0,0,502,0.244028,0.969492,0.000101
504,0.245,0.973333,1.75,3.95069,4.2049,0.131598,298.497,0,0,0,504,0.245,0.973333,0.000101
506,0.245972,0.977174,1.75,3.9506,4.20481,0.131603,298.497,0,0,0,506,0.245972,0.977174,0.000101
508,0.246944,0.981015,1.75,3.9505,4.20472,0.131608,298.498,0,0,0,508,0.246944,0.981015,0.000101
510,0.247917,0.984855,1.75,3.9504,4.20462,0.131613,298.498,0,0,0,510,0.247917,0.984855,0.000101
512,0.248889,0.988696,1.75,3.95031,4.20453,0.131619,298.498,0,0,0,512,0.248889,0.988696,0.000101
514,0.249861,0.992536,1.75,3.95021,4.20444,0.131624,298.498,0,0,0,514,0.249861,0.992536,0.000101
516,0.250833,0.996377,1.75,3.95012,4.20434,0.131629,298.498,0,0,0,516,0.250833,0.996377,0.000101
518,0.251806,1.00022,1.75,3.95002,4.20425,0.131634,298.498,0,0,0,518,0.251806,1.00022,0.000101
520,0.252778,1.00406,1.75,3.94993,4.20416,0.131639,298.498,0,0,0,520,0.252778,1.00406,0.000101
522,0.25375,1.0079,1.75,3.94983,4.20406,0.131645,298.498,0,0,0,522,0.25375,1.0079,0.000101
524,0.254722,1.01174,1.75,3.94974,4.20397,0.13165,298.499,0,0,0,524,0.254722,1.01174,0.000101
526,0.255694,1.01558,1.75,3.94964,4.20388,0.131655,298.499,0,0,0,526,0.255694,1.01558,0.000101
528,0.256667,1.01942,1.75,3.94955,4.20378,0.13166,298.499,0,0,0,528,0.256667,1.01942,0.000101
530,0.257639,1.02326,1.75,3.94945,4.20369,0.131666,298.499,0,0,0,530,0.257639,1.02326,0.000101
532,0.258611,1.0271,1.75,3.94936,4.2036,0.131671,298.499,0,0,0,532,0.258611,1.0271,0.000101
534,0.259583,1.03094,1.75,3.94926,4.2035,0.131676,298.499,0,0,0,534,0.259583,1.03094,0.000101
536,0.260556,1.03478,1.75,3.94916,4.20341,0.131681,298.499,0,0,0,536,0.260556,1.03478,0.000101
538,0.261528,1.03861,1.75,3.94907,4.20332,0.131686,298.5,0,0,0,538,0.261528,1.03861,0.000101
540,0.2625,1.04245,1.75,3.94897,4.20322,0.131692,298.5,0,0,0,540,0.2625,1.04245,0.000101
542,0.263472,1.04629,1.75,3.94888,4.20313,0.131697,298.5,0,0,0,542,0.263472,1.04629,0.000101
544,0.264444,1.05013,1.75,3.94878,4.20304,0.131702,298.5,0,0,0,544,0.264444,1.05013,0.000101
546,0.265417,1.05397,1.75,3.9487,4.20295,0.131707,298.5,0,0,0,546,0.265417,1.05397,0.000101
548,0.266389,1.05781,1.75,3.94862,4.20288,0.131713,298.5,0,0,0,548,0.266389,1.05781,0.000101
550,0.267361,1.06165,1.75,3.94854,4.2028,0.131718,298.501,0,0,0,550,0.267361,1.06165,0.000101
552,0.268333,1.06549,1.75,3.94846,4.20272,0.131723,298.501,0,0,0,552,0.268333,1.06549,0.000101
554,0.269306,1.06933,1.75,3.94838,4.20265,0.131728,298.501,0,0,0,554,0.269306,1.06933,0.000101
556,0.270278,1.07317,1.75,3.9483,4.20257,0.131733,298.501,0,0,0,556,0.270278,1.07317,0.000101
558,0.27125,1.077,1.75,3.94822,4.20249,0.131739,298.501,0,0,0,558,0.27125,1.077,0.000101
560,0.272222,1.08084,1.75,3.94815,4.20241,0.131744,298.501,0,0,0,560,0.272222,1.08084,0.000101
562,0.273194,1.08468,1.75,3.94807,4.20234,0.131749,298.502,0,0,0,562,0.273194,1.08468,0.000101
564,0.274167,1.08852,1.75,3.94799,4.20226,0.131754,298.502,0,0,0,564,0.274167,1.08852,0.000101
566,0.275139,1.09236,1.75,3.94791,4.20218,0.13176,298.502,0,0,0,566,0.275139,1.09236,0.000101
568,0.276111,1.0962,1.75,3.94783,4.20211,0.131765,298.502,0,0,0,568,0.276111,1.0962,0.000101
570,0.277083,1.10003,1.75,3.94775,4.20203,0.13177,298.502,0,0,0,570,0.277083,1.10003,0.000101
572,0.278056,1.10387,1.75,3.94767,4.20195,0.131775,298.503,0,0,0,572,0.278056,1.10387,0.000101
574,0.279028,1.10771,1.75,3.94759,4.20188,0.13178,298.503,0,0,0,574,0.279028,1.10771,0.000101
576,0.28,1.11155,1.75,3.94752,4.2018,0.131785,298.503,0,0,0,576,0.28,1.11155,0.000101
578,0.280972,1.11539,1.75,3.94744,4.20172,0.13179,298.503,0,0,0,578,0.280972,1.11539,0.000101
580,0.281944,1.11922,1.75,3.94736,4.20164,0.131795,298.503,0,0,0,580,0.281944,1.11922,0.000101
582,0.282917,1.12306,1.75,3.94728,4.20157,0.1318,298.504,0,0,0,582,0.282917,1.12306,0.000101
584,0.283889,1.1269,1.75,3.9472,4.20149,0.131805,298.504,0,0,0,584,0.283889,1.1269,0.000101
586,0.284861,1.13074,1.75,3.94712,4.20141,0.13181,298.504,0,0,0,586,0.284861,1.13074,0.000101
588,0.285833,1.13457,1.75,3.94704,4.20134,0.131815,298.504,0,0,0,588,0.285833,1.13457,0.000101
590,0.286806,1.13841,1.75,3.94696,4.20126,0.13182,298.504,0,0,0,590,0.286806,1.13841,0.000101
592,0.287778,1.14225,1.75,3.94689,4.20118,0.131825,298.505,0,0,0,592,0.287778,1.14225,0.000101
594,0.28875,1.14608,1.75,3.94681,4.20111,0.13183,298.505,0,0,0,594,0.28875,1.14608,0.000101
596,0.289722,1.14992,1.75,3.94673,4.20103,0.131835,298.505,0,0,0,596,0.289722,1.14992,0.000101
598,0.290694,1.15376,1.75,3.94665,4.20095,0.13184,298.505,0,0,0,598,0.290694,1.15376,0.000101
600,0.291667,1.1576,1.75,3.94657,4.20087,0.131845,298.506,0,0,0,600,0.291667,1.1576,0.000101
602,0.292639,1.16143,1.75,3.94649,4.2008,0.13185,298.506,0,0,0,602,0.292639,1.16143,0.000101
604,0.293611,1.16527,1.75,3.94641,4.20072,0.131855,298.506,0,0,0,604,0.293611,1.16527,0.000101
606,0.294583,1.16911,1.75,3.94634,4.20064,0.13186,298.506,0,0,0,606,0.294583,1.16911,0.000101
608,0.295556,1.17294,1.75,3.94626,4.20057,0.131865,298.506,0,0,0,608,0.295556,1.17294,0.000101
610,0.296528,1.17678,1.75,3.94618,4.20049,0.13187,298.507,0,0,0,610,0.296528,1.17678,0.000101
612,0.2975,1.18062,1.75,3.9461,4.20041,0.131874,298.507,0,0,0,612,0.2975,1.18062,0.000101
614,0.298472,1.18445,1.75,3.94602,4.20034,0.131879,298.507,0,0,0,614,0.298472,1.18445,0.000101
616,0.299444,1.18829,1.75,3.94594,4.20026,0.131884,298.507,0,0,0,616,0.299444,1.18829,0.000101
618,0.300417,1.19212,1.75,3.94586,4.20018,0.131889,298.508,0,0,0,618,0.300417,1.19212,0.000101
620,0.301389,1.19596,1.75,3.94578,4.2001,0.131894,298.508,0,0,0,620,0.301389,1.19596,0.000101
622,0.302361,1.1998,1.75,3.9457,4.20002,0.131899,298.508,0,0,0,622,0.302361,1.1998,0.000101
624,0.303333,1.20363,1.75,3.94562,4.19994,0.131904,298.508,0,0,0,624,0.303333,1.20363,0.000101
626,0.304306,1.20747,1.75,3.94554,4.19986,0.131909,298.509,0,0,0,626,0.304306,1.20747,0.000101
628,0.305278,1.21131,1.75,3.94546,4.19978,0.131914,298.509,0,0,0,628,0.305278,1.21131,0.000101
630,0.30625,1.21514,1.75,3.94538,4.1997,0.131919,298.509,0,0,0,630,0.30625,1.21514,0.000101
632,0.307222,1.21898,1.75,3.94529,4.19962,0.131924,298.509,0,0,0,632,0.307222,1.21898,0.000101
634,0.308194,1.22281,1.75,3.94521,4.19954,0.131929,298.51,0,0,0,634,0.308194,1.22281,0.000101
636,0.309167,1.22665,1.75,3.94513,4.19946,0.131934,298.51,0,0,0,636,0.309167,1.22665,0.000101
638,0.310139,1.23048,1.75,3.94505,4.19938,0.131939,298.51,0,0,0,638,0.310139,1.23048,0.000101
640,0.311111,1.23432,1.75,3.94497,4.1993,0.131944,298.51,0,0,0,640,0.311111,1.23432,0.000101
642,0.312083,1.23815,1.75,3.94489,4.19922,0.131949,298.511,0,0,0,642,0.312083,1.23815,0.000101
644,0.313056,1.24199,1.75,3.94481,4.19914,0.131954,298.511,0,0,0,644,0.313056,1.24199,0.000101
646,0.314028,1.24582,1.75,3.94473,4.19906,0.131959,298.511,0,0,0,646,0.314028,1.24582,0.000101
648,0.315,1.24966,1.75,3.94464,4.19898,0.131966,298.511,0,0,0,648,0.315,1.24966,0.000101
650,0.315972,1.25349,1.75,3.94456,4.1989,0.131975,298.512,0,0,0,650,0.315972,1.25349,0.000101
652,0.316944,1.25733,1.75,3.94447,4.19882,0.131984,298.512,0,0,0,652,0.316944,1.25733,0.000101
654,0.317917,1.26116,1.75,3.94439,4.19874,0.131993,298.512,0,0,0,654,0.317917,1.26116,0.000101
656,0.318889,1.265,1.75,3.9443,4.19867,0.132002,298.512,0,0,0,656,0.318889,1.265,0.000101
658,0.319861,1.26883,1.75,3.94422,4.19859,0.13201,298.513,0,0,0,658,0.319861,1.26883,0.000101
660,0.320833,1.27267,1.75,3.94413,4.19851,0.132019,298.513,0,0,0,660,0.320833,1.27267,0.000101
662,0.321806,1.2765,1.75,3.94405,4.19843,0.132028,298.513,0,0,0,662,0.321806,1.2765,0.000101
664,0.322778,1.28034,1.75,3.94396,4.19835,0.132037,298.513,0,0,0,664,0.322778,1.28034,0.000101
666,0.32375,1.28417,1.75,3.94387,4.19827,0.132046,298.514,0,0,0,666,0.32375,1.28417,0.000101
668,0.324722,1.28801,1.75,3.94379,4.19819,0.132054,298.514,0,0,0,668,0.324722,1.28801,0.000101
670,0.325694,1.29184,1.75,3.9437,4.19811,0.132063,298.514,0,0,0,670,0.325694,1.29184,0.000101
672,0.326667,1.29567,1.75,3.94362,4.19803,0.132072,298.514,0,0,0,672,0.326667,1.29567,0.000101
674,0.327639,1.29951,1.75,3.94353,4.19795,0.132081,298.515,0,0,0,674,0.327639,1.29951,0.000101
676,0.328611,1.30334,1.75,3.94345,4.19787,0.13209,298.515,0,0,0,676,0.328611,1.30334,0.000101
678,0.329583,1.30718,1.75,3.94336,4.19779,0.132098,298.515,0,0,0,678,0.329583,1.30718,0.000101
680,0.330556,1.31101,1.75,3.94328,4.19771,0.132107,298.516,0,0,0,680,0.330556,1.31101,0.000101
682,0.331528,1.31484,1.75,3.94319,4.19763,0.132116,298.516,0,0,0,682,0.331528,1.31484,0.000101
684,0.3325,1.31868,1.75,3.94311,4.19755,0.132125,298.516,0,0,0,684,0.3325,1.31868,0.000101
686,0.333472,1.32251,1.75,3.94302,4.19747,0.132134,298.516,0,0,0,686,0.333472,1.32251,0.000101
688,0.334444,1.32634,1.75,3.94294,4.19739,0.132142,298.517,0,0,0,688,0.334444,1.32634,0.000101
690,0.335417,1.33018,1.75,3.94285,4.19731,0.132151,298.517,0,0,0,690,0.335417,1.33018,0.000101
692,0.336389,1.33401,1.75,3.94277,4.19723,0.13216,298.517,0,0,0,692,0.336389,1.33401,0.000101
694,0.337361,1.33784,1.75,3.94269,4.19716,0.132169,298.518,0,0,0,694,0.337361,1.33784,0.000101
696,0.338333,1.34168,1.75,3.9426,4.19708,0.132178,298.518,0,0,0,696,0.338333,1.34168,0.000101
698,0.339306,1.34551,1.75,3.94252,4.197,0.132186,298.518,0,0,0,698,0.339306,1.34551,0.000101
700,0.340278,1.34934,1.75,3.94244,4.19692,0.132195,298.518,0,0,0,700,0.340278,1.34934,0.000101
702,0.34125,1.35317,1.75,3.94236,4.19685,0.132204,298.519,0,0,0,702,0.34125,1.35317,0.000101
704,0.342222,1.35701,1.75,3.94227,4.19677,0.132213,298.519,0,0,0,704,0.342222,1.35701,0.000101
706,0.343194,1.36084,1.75,3.94219,4.19669,0.132222,298.519,0,0,0,706,0.343194,1.36084,0.000101
708,0.344167,1.36467,1.75,3.94211,4.19662,0.13223,298.519,0,0,0,708,0.344167,1.36467,0.000101
710,0.345139,1.36851,1.75,3.94203,4.19654,0.132239,298.52,0,0,0,710,0.345139,1.36851,0.000101
712,0.346111,1.37234,1.75,3.94195,4.19646,0.132248,298.52,0,0,0,712,0.346111,1.37234,0.000101
714,0.347083,1.37617,1.75,3.94186,4.19639,0.132257,298.52,0,0,0,714,0.347083,1.37617,0.000101
716,0.348056,1.38,1.75,3.94178,4.19631,0.132265,298.521,0,0,0,716,0.348056,1.38,0.000101
718,0.349028,1.38383,1.75,3.9417,4.19623,0.132274,298.521,0,0,0,718,0.349028,1.38383,0.000101
720,0.35,1.38767,1.75,3.94161,4.19615,0.132284,298.521,0,0,0,720,0.35,1.38767,0.000101
722,0.350972,1.3915,1.75,3.94153,4.19608,0.132295,298.521,0,0,0,722,0.350972,1.3915,0.000101
724,0.351944,1.39533,1.75,3.94144,4.196,0.132307,298.522,0,0,0,724,0.351944,1.39533,0.000101
726,0.352917,1.39916,1.75,3.94136,4.19592,0.132318,298.522,0,0,0,726,0.352917,1.39916,0.000101
728,0.353889,1.40299,1.75,3.94127,4.19585,0.132329,298.522,0,0,0,728,0.353889,1.40299,0.000101
730,0.354861,1.40683,1.75,3.94119,4.19577,0.13234,298.523,0,0,0,730,0.354861,1.40683,0.000101
732,0.355833,1.41066,1.75,3.9411,4.19569,0.132352,298.523,0,0,0,732,0.355833,1.41066,0.000101
734,0.356806,1.41449,1.75,3.94102,4.19562,0.132363,298.523,0,0,0,734,0.356806,1.41449,0.000101
736,0.357778,1.41832,1.75,3.94093,4.19554,0.132374,298.524,0,0,0,736,0.357778,1.41832,0.000101
738,0.35875,1.42215,1.75,3.94085,4.19546,0.132385,298.524,0,0,0,738,0.35875,1.42215,0.000101
740,0.359722,1.42598,1.75,3.94076,4.19538,0.132397,298.524,0,0,0,740,0.359722,1.42598,0.000101
742,0.360694,1.42981,1.75,3.94068,4.19531,0.132408,298.524,0,0,0,742,0.360694,1.42981,0.000101
744,0.361667,1.43365,1.75,3.94059,4.19523,0.132419,298.525,0,0,0,744,0.361667,1.43365,0.000101
746,0.362639,1.43748,1.75,3.94051,4.19515,0.13243,298.525,0,0,0,746,0.362639,1.43748,0.000101
748,0.363611,1.44131,1.75,3.94042,4.19508,0.132442,298.525,0,0,0,748,0.363611,1.44131,0.000101
750,0.364583,1.44514,1.75,3.94034,4.195,0.132453,298.526,0,0,0,750,0.364583,1.44514,0.000101
752,0.365556,1.44897,1.75,3.94025,4.19492,0.132464,298.526,0,0,0,752,0.365556,1.44897,0.000101
754,0.366528,1.4528,1.75,3.94017,4.19485,0.132476,298.526,0,0,0,754,0.366528,1.4528,0.000101
756,0.3675,1.45663,1.75,3.94008,4.19477,0.132487,298.526,0,0,0,756,0.3675,1.45663,0.000101
758,0.368472,1.46046,1.75,3.94,4.19469,0.132498,298.527,0,0,0,758,0.368472,1.46046,0.000101
760,0.369444,1.46429,1.75,3.93991,4.19461,0.132509,298.527,0,0,0,760,0.369444,1.46429,0.000101
762,0.370417,1.46812,1.75,3.93983,4.19454,0.132521,298.527,0,0,0,762,0.370417,1.46812,0.000101
764,0.371389,1.47195,1.75,3.93974,4.19446,0.132532,298.528,0,0,0,764,0.371389,1.47195,0.000101
766,0.372361,1.47578,1.75,3.93965,4.19437,0.132543,298.528,0,0,0,766,0.372361,1.47578,0.000101
768,0.373333,1.47961,1.75,3.93956,4.19429,0.132554,298.528,0,0,0,768,0.373333,1.47961,0.000101
770,0.374306,1.48344,1.75,3.93947,4.19421,0.132566,298.529,0,0,0,770,0.374306,1.48344,0.000101
772,0.375278,1.48727,1.75,3.93938,4.19413,0.132577,298.529,0,0,0,772,0.375278,1.48727,0.000101
774,0.37625,1.4911,1.75,3.93929,4.19404,0.132588,298.529,0,0,0,774,0.37625,1.4911,0.000101
776,0.377222,1.49493,1.75,3.9392,4.19396,0.1326,298.529,0,0,0,776,0.377222,1.49493,0.000101
778,0.378194,1.49876,1.75,3.93911,4.19388,0.132611,298.53,0,0,0,778,0.378194,1.49876,0.000101
780,0.379167,1.50259,1.75,3.93902,4.1938,0.132622,298.53,0,0,0,780,0.379167,1.50259,0.000101
782,0.380139,1.50642,1.75,3.93893,4.19372,0.132633,298.53,0,0,0,782,0.380139,1.50642,0.000101
784,0.381111,1.51025,1.75,3.93884,4.19363,0.132645,298.531,0,0,0,784,0.381111,1.51025,0.000101
786,0.382083,1.51408,1.75,3.93875,4.19355,0.132656,298.531,0,0,0,786,0.382083,1.51408,0.000101
788,0.383056,1.51791,1.75,3.93865,4.19347,0.132667,298.531,0,0,0,788,0.383056,1.51791,0.000101
790,0.384028,1.52174,1.75,3.93856,4.19339,0.132678,298.532,0,0,0,790,0.384028,1.52174,0.000101
792,0.385,1.52557,1.75,3.93847,4.1933,0.13269,298.532,0,0,0,792,0.385,1.52557,0.000101
794,0.385972,1.5294,1.75,3.93838,4.19322,0.132702,298.532,0,0,0,794,0.385972,1.5294,0.000101
796,0.386944,1.53323,1.75,3.93829,4.19314,0.132713,298.533,0,0,0,796,0.386944,1.53323,0.000101
798,0.387917,1.53705,1.75,3.9382,4.19306,0.132725,298.533,0,0,0,798,0.387917,1.53705,0.000101
800,0.388889,1.54088,1.75,3.93811,4.19297,0.132737,298.533,0,0,0,800,0.388889,1.54088,0.000101
802,0.389861,1.54471,1.75,3.93802,4.19289,0.132749,298.533,0,0,0,802,0.389861,1.54471,0.000101
804,0.390833,1.54854,1.75,3.93793,4.19281,0.132761,298.534,0,0,0,804,0.390833,1.54854,0.000101
806,0.391806,1.55237,1.75,3.93784,4.19273,0.132772,298.534,0,0,0,806,0.391806,1.55237,0.000101
808,0.392778,1.5562,1.75,3.93774,4.19264,0.132784,298.534,0,0,0,808,0.392778,1.5562,0.000101
810,0.39375,1.56003,1.75,3.93765,4.19256,0.132796,298.535,0,0,0,810,0.39375,1.56003,0.000101
812,0.394722,1.56385,1.75,3.93756,4.19248,0.132808,298.535,0,0,0,812,0.394722,1.56385,0.000101
814,0.395694,1.56768,1.75,3.93747,4.1924,0.13282,298.535,0,0,0,814,0.395694,1.56768,0.000101
816,0.396667,1.57151,1.75,3.93738,4.19231,0.132832,298.536,0,0,0,816,0.396667,1.57151,0.000101
818,0.397639,1.57534,1.75,3.93729,4.19223,0.132843,298.536,0,0,0,818,0.397639,1.57534,0.000101
820,0.398611,1.57917,1.75,3.9372,4.19215,0.132855,298.536,0,0,0,820,0.398611,1.57917,0.000101
822,0.399583,1.58299,1.75,3.93711,4.19207,0.132867,298.537,0,0,0,822,0.399583,1.58299,0.000101
824,0.400556,1.58682,1.75,3.93701,4.19198,0.132879,298.537,0,0,0,824,0.400556,1.58682,0.000101
826,0.401528,1.59065,1.75,3.93692,4.1919,0.132891,298.537,0,0,0,826,0.401528,1.59065,0.000101
828,0.4025,1.59448,1.75,3.93683,4.19182,0.132903,298.537,0,0,0,828,0.4025,1.59448,0.000101
830,0.403472,1.5983,1.75,3.93674,4.19174,0.132914,298.538,0,0,0,830,0.403472,1.5983,0.000101
832,0.404444,1.60213,1.75,3.93665,4.19165,0.132926,298.538,0,0,0,832,0.404444,1.60213,0.000101
834,0.405417,1.60596,1.75,3.93656,4.19157,0.132938,298.538,0,0,0,834,0.405417,1.60596,0.000101
836,0.406389,1.60978,1.75,3.93646,4.19148,0.13295,298.539,0,0,0,836,0.406389,1.60978,0.000101
838,0.407361,1.61361,1.75,3.93635,4.19138,0.132962,298.539,0,0,0,838,0.407361,1.61361,0.000101
840,0.408333,1.61744,1.75,3.93624,4.19128,0.132973,298.539,0,0,0,840,0.408333,1.61744,0.000101
842,0.409306,1.62127,1.75,3.93612,4.19117,0.132985,298.54,0,0,0,842,0.409306,1.62127,0.000101
844,0.410278,1.62509,1.75,3.93601,4.19107,0.132997,298.54,0,0,0,844,0.410278,1.62509,0.000101
846,0.41125,1.62892,1.75,3.9359,4.19096,0.133009,298.54,0,0,0,846,0.41125,1.62892,0.000101
848,0.412222,1.63275,1.75,3.93578,4.19086,0.133021,298.541,0,0,0,848,0.412222,1.63275,0.000101
850,0.413194,1.63657,1.75,3.93567,4.19075,0.133033,298.541,0,0,0,850,0.413194,1.63657,0.000101
852,0.414167,1.6404,1.75,3.93556,4.19065,0.133044,298.541,0,0,0,852,0.414167,1.6404,0.000101
854,0.415139,1.64422,1.75,3.93545,4.19054,0.133056,298.542,0,0,0,854,0.415139,1.64422,0.000101
856,0.416111,1.64805,1.75,3.93533,4.19044,0.133068,298.542,0,0,0,856,0.416111,1.64805,0.000101
858,0.417083,1.65188,1.75,3.93522,4.19033,0.13308,298.542,0,0,0,858,0.417083,1.65188,0.000101
860,0.418056,1.6557,1.75,3.93511,4.19023,0.133092,298.543,0,0,0,860,0.418056,1.6557,0.000101
862,0.419028,1.65953,1.75,3.93499,4.19013,0.133104,298.543,0,0,0,862,0.419028,1.65953,0.000101
864,0.42,1.66335,1.75,3.93488,4.19002,0.133115,298.543,0,0,0,864,0.42,1.66335,0.000101
866,0.420972,1.66718,1.75,3.93475,4.18992,0.133142,298.543,0,0,0,866,0.420972,1.66718,0.000101
868,0.421944,1.671,1.75,3.93461,4.18981,0.133179,298.544,0,0,0,868,0.421944,1.671,0.000101
870,0.422917,1.67483,1.75,3.93447,4.18971,0.133215,298.544,0,0,0,870,0.422917,1.67483,0.000101
872,0.423889,1.67865,1.75,3.93434,4.1896,0.133252,298.544,0,0,0,872,0.423889,1.67865,0.000101
874,0.424861,1.68248,1.75,3.9342,4.1895,0.133288,298.545,0,0,0,874,0.424861,1.68248,0.000101
876,0.425833,1.6863,1.75,3.93406,4.18939,0.133325,298.545,0,0,0,876,0.425833,1.6863,0.000101
878,0.426806,1.69013,1.75,3.93392,4.18929,0.133361,298.545,0,0,0,878,0.426806,1.69013,0.000101
880,0.427778,1.69395,1.75,3.93378,4.18919,0.133398,298.546,0,0,0,880,0.427778,1.69395,0.000101
882,0.42875,1.69778,1.75,3.93365,4.18908,0.133434,298.546,0,0,0,882,0.42875,1.69778,0.000101
884,0.429722,1.7016,1.75,3.93351,4.18898,0.133471,298.546,0,0,0,884,0.429722,1.7016,0.000101
886,0.430694,1.70543,1.75,3.93337,4.18887,0.133507,298.547,0,0,0,886,0.430694,1.70543,0.000101
888,0.431667,1.70925,1.75,3.93323,4.18877,0.133544,298.547,0,0,0,888,0.431667,1.70925,0.000101
890,0.432639,1.71307,1.75,3.93309,4.18866,0.13358,298.547,0,0,0,890,0.432639,1.71307,0.000101
892,0.433611,1.7169,1.75,3.93296,4.18856,0.133617,298.548,0,0,0,892,0.433611,1.7169,0.000101
894,0.434583,1.72072,1.75,3.93282,4.18845,0.133653,298.548,0,0,0,894,0.434583,1.72072,0.000101
896,0.435556,1.72454,1.75,3.93268,4.18835,0.13369,298.548,0,0,0,896,0.435556,1.72454,0.000101
898,0.436528,1.72837,1.75,3.93254,4.18825,0.133726,298.549,0,0,0,898,0.436528,1.72837,0.000101
900,0.4375,1.73219,1.75,3.9324,4.18814,0.133763,298.549,0,0,0,900,0.4375,1.73219,0.000101
902,0.438472,1.73601,1.75,3.93227,4.18804,0.133799,298.549,0,0,0,902,0.438472,1.73601,0.000101
904,0.439444,1.73984,1.75,3.93213,4.18793,0.133836,298.55,0,0,0,904,0.439444,1.73984,0.000101
906,0.440417,1.74366,1.75,3.93199,4.18783,0.133872,298.55,0,0,0,906,0.440417,1.74366,0.000101
908,0.441389,1.74748,1.75,3.93185,4.18772,0.133909,298.55,0,0,0,908,0.441389,1.74748,0.000101
910,0.442361,1.7513,1.75,3.93169,4.18759,0.133945,298.55,0,0,0,910,0.442361,1.7513,0.000101
912,0.443333,1.75513,1.75,3.93152,4.18746,0.133982,298.551,0,0,0,912,0.443333,1.75513,0.000101
914,0.444306,1.75895,1.75,3.93135,4.18732,0.134018,298.551,0,0,0,914,0.444306,1.75895,0.000101
916,0.445278,1.76277,1.75,3.93119,4.18719,0.134055,298.551,0,0,0,916,0.445278,1.76277,0.000101
918,0.44625,1.76659,1.75,3.93102,4.18706,0.134091,298.552,0,0,0,918,0.44625,1.76659,0.000101
920,0.447222,1.77041,1.75,3.93085,4.18692,0.134128,298.552,0,0,0,920,0.447222,1.77041,0.000101
922,0.448194,1.77424,1.75,3.93068,4.18679,0.134164,298.552,0,0,0,922,0.448194,1.77424,0.000101
924,0.449167,1.77806,1.75,3.93051,4.18665,0.134201,298.553,0,0,0,924,0.449167,1.77806,0.000101
926,0.450139,1.78188,1.75,3.93034,4.18652,0.134237,298.553,0,0,0,926,0.450139,1.78188,0.000101
928,0.451111,1.7857,1.75,3.93018,4.18638,0.134274,298.553,0,0,0,928,0.451111,1.7857,0.000101
930,0.452083,1.78952,1.75,3.93001,4.18625,0.13431,298.554,0,0,0,930,0.452083,1.78952,0.000101
932,0.453056,1.79334,1.75,3.92984,4.18611,0.134347,298.554,0,0,0,932,0.453056,1.79334,0.000101
934,0.454028,1.79716,1.75,3.92967,4.18598,0.134383,298.554,0,0,0,934,0.454028,1.79716,0.000101
936,0.455,1.80098,1.75,3.9295,4.18584,0.13442,298.555,0,0,0,936,0.455,1.80098,0.000101
938,0.455972,1.8048,1.75,3.92933,4.18571,0.134457,298.555,0,0,0,938,0.455972,1.8048,0.000101
