7564,3.67694,12.9768,-1.75,3.39642,3.55571,0.296323,298.959,620,0.301389,0.974444,6944,3.37556,12.0024,0.000202
7566,3.67792,12.9801,-1.75,3.39733,3.55598,0.295659,298.959,622,0.302361,0.977747,6944,3.37556,12.0024,0.000202
7568,3.67889,12.9834,-1.75,3.39825,3.55625,0.294995,298.958,624,0.303333,0.981051,6944,3.37556,12.0024,0.000202
7570,3.67986,12.9867,-1.75,3.39917,3.55653,0.294331,298.958,626,0.304306,0.984356,6944,3.37556,12.0024,0.000202
7572,3.68083,12.99,-1.75,3.40009,3.5568,0.293666,298.958,628,0.305278,0.987661,6944,3.37556,12.0024,0.000202
7574,3.68181,12.9933,-1.75,3.40101,3.55708,0.293002,298.958,630,0.30625,0.990968,6944,3.37556,12.0024,0.000202
7576,3.68278,12.9966,-1.75,3.40193,3.55735,0.292338,298.958,632,0.307222,0.994275,6944,3.37556,12.0024,0.000202
7578,3.68375,12.9999,-1.75,3.40284,3.55763,0.291674,298.957,634,0.308194,0.997584,6944,3.37556,12.0024,0.000202
7580,3.68472,13.0033,-1.75,3.40373,3.5579,0.291043,298.957,636,0.309167,1.00089,6944,3.37556,12.0024,0.000202
7582,3.68569,13.0066,-1.75,3.40458,3.55818,0.29045,298.957,638,0.310139,1.0042,6944,3.37556,12.0024,0.000202
7584,3.68667,13.0099,-1.75,3.40542,3.55845,0.289857,298.957,640,0.311111,1.00751,6944,3.37556,12.0024,0.000202
7586,3.68764,13.0132,-1.75,3.40627,3.55873,0.289265,298.957,642,0.312083,1.01083,6944,3.37556,12.0024,0.000202
7588,3.68861,13.0165,-1.75,3.40712,3.559,0.288672,298.956,644,0.313056,1.01414,6944,3.37556,12.0024,0.000202
7590,3.68958,13.0198,-1.75,3.40797,3.55928,0.288079,298.956,646,0.314028,1.01745,6944,3.37556,12.0024,0.000202
7592,3.69056,13.0231,-1.75,3.40881,3.55956,0.287487,298.956,648,0.315,1.02077,6944,3.37556,12.0024,0.000202
7594,3.69153,13.0264,-1.75,3.40966,3.55983,0.286894,298.956,650,0.315972,1.02408,6944,3.37556,12.0024,0.000202
7596,3.6925,13.0298,-1.75,3.41051,3.56011,0.286301,298.956,652,0.316944,1.0274,6944,3.37556,12.0024,0.000202
7598,3.69347,13.0331,-1.75,3.41135,3.56038,0.285708,298.956,654,0.317917,1.03071,6944,3.37556,12.0024,0.000202
7600,3.69444,13.0364,-1.75,3.4122,3.56066,0.285116,298.955,656,0.318889,1.03403,6944,3.37556,12.0024,0.000202
7602,3.69542,13.0397,-1.75,3.41305,3.56093,0.284523,298.955,658,0.319861,1.03735,6944,3.37556,12.0024,0.000202
7604,3.69639,13.043,-1.75,3.4139,3.56121,0.28393,298.955,660,0.320833,1.04067,6944,3.37556,12.0024,0.000202
7606,3.69736,13.0464,-1.75,3.41474,3.56148,0.283338,298.955,662,0.321806,1.04399,6944,3.37556,12.0024,0.000202
7608,3.69833,13.0497,-1.75,3.41559,3.56176,0.282745,298.955,664,0.322778,1.04731,6944,3.37556,12.0024,0.000202
7610,3.69931,13.053,-1.75,3.41644,3.56203,0.282152,298.954,666,0.32375,1.05063,6944,3.37556,12.0024,0.000202
7612,3.70028,13.0563,-1.75,3.41729,3.56231,0.281559,298.954,668,0.324722,1.05395,6944,3.37556,12.0024,0.000202
7614,3.70125,13.0596,-1.75,3.41813,3.56258,0.280967,298.954,670,0.325694,1.05728,6944,3.37556,12.0024,0.000202
7616,3.70222,13.063,-1.75,3.41898,3.56286,0.280374,298.954,672,0.326667,1.0606,6944,3.37556,12.0024,0.000202
7618,3.70319,13.0663,-1.75,3.41983,3.56313,0.279781,298.954,674,0.327639,1.06392,6944,3.37556,12.0024,0.000202
7620,3.70417,13.0696,-1.75,3.42068,3.56341,0.279189,298.953,676,0.328611,1.06725,6944,3.37556,12.0024,0.000202
7622,3.70514,13.0729,-1.75,3.42152,3.56368,0.278596,298.953,678,0.329583,1.07058,6944,3.37556,12.0024,0.000202
7624,3.70611,13.0763,-1.75,3.42237,3.56396,0.278003,298.953,680,0.330556,1.0739,6944,3.37556,12.0024,0.000202
7626,3.70708,13.0796,-1.75,3.42322,3.56423,0.27741,298.953,682,0.331528,1.07723,6944,3.37556,12.0024,0.000202
7628,3.70806,13.0829,-1.75,3.42407,3.56451,0.276818,298.953,684,0.3325,1.08056,6944,3.37556,12.0024,0.000202
7630,3.70903,13.0863,-1.75,3.42492,3.56478,0.276225,298.953,686,0.333472,1.08389,6944,3.37556,12.0024,0.000202
7632,3.71,13.0896,-1.75,3.42576,3.56506,0.275632,298.952,688,0.334444,1.08722,6944,3.37556,12.0024,0.000202
7634,3.71097,13.0929,-1.75,3.42661,3.56533,0.27504,298.952,690,0.335417,1.09055,6944,3.37556,12.0024,0.000202
7636,3.71194,13.0962,-1.75,3.42746,3.56561,0.274447,298.952,692,0.336389,1.09388,6944,3.37556,12.0024,0.000202
7638,3.71292,13.0996,-1.75,3.42831,3.56588,0.273854,298.952,694,0.337361,1.09722,6944,3.37556,12.0024,0.000202
7640,3.71389,13.1029,-1.75,3.42918,3.56618,0.273261,298.952,696,0.338333,1.10055,6944,3.37556,12.0024,0.000202
7642,3.71486,13.1063,-1.75,3.43016,3.56659,0.272669,298.952,698,0.339306,1.10389,6944,3.37556,12.0024,0.000202
7644,3.71583,13.1096,-1.75,3.43113,3.56699,0.272076,298.951,700,0.340278,1.10722,6944,3.37556,12.0024,0.000202
7646,3.71681,13.1129,-1.75,3.43211,3.5674,0.271483,298.951,702,0.34125,1.11056,6944,3.37556,12.0024,0.000202
7648,3.71778,13.1163,-1.75,3.43309,3.5678,0.270891,298.951,704,0.342222,1.1139,6944,3.37556,12.0024,0.000202
7650,3.71875,13.1196,-1.75,3.43406,3.5682,0.270298,298.951,706,0.343194,1.11724,6944,3.37556,12.0024,0.000202
7652,3.71972,13.1229,-1.75,3.43503,3.56861,0.269715,298.951,708,0.344167,1.12057,6944,3.37556,12.0024,0.000202
7654,3.72069,13.1263,-1.75,3.43591,3.56901,0.269216,298.95,710,0.345139,1.12392,6944,3.37556,12.0024,0.000202
7656,3.72167,13.1296,-1.75,3.4368,3.56941,0.268717,298.95,712,0.346111,1.12726,6944,3.37556,12.0024,0.000202
7658,3.72264,13.133,-1.75,3.43768,3.56982,0.268218,298.95,714,0.347083,1.1306,6944,3.37556,12.0024,0.000202
7660,3.72361,13.1363,-1.75,3.43856,3.57022,0.267719,298.95,716,0.348056,1.13394,6944,3.37556,12.0024,0.000202
7662,3.72458,13.1397,-1.75,3.43945,3.57063,0.26722,298.95,718,0.349028,1.13729,6944,3.37556,12.0024,0.000202
7664,3.72556,13.143,-1.75,3.44033,3.57103,0.266721,298.95,720,0.35,1.14063,6944,3.37556,12.0024,0.000202
7666,3.72653,13.1463,-1.75,3.44121,3.57143,0.266222,298.949,722,0.350972,1.14398,6944,3.37556,12.0024,0.000202
7668,3.7275,13.1497,-1.75,3.44209,3.57184,0.265723,298.949,724,0.351944,1.14732,6944,3.37556,12.0024,0.000202
7670,3.72847,13.153,-1.75,3.44298,3.57224,0.265224,298.949,726,0.352917,1.15067,6944,3.37556,12.0024,0.000202
7672,3.72944,13.1564,-1.75,3.44386,3.57264,0.264725,298.949,728,0.353889,1.15402,6944,3.37556,12.0024,0.000202
7674,3.73042,13.1597,-1.75,3.44474,3.57305,0.264226,298.949,730,0.354861,1.15737,6944,3.37556,12.0024,0.000202
7676,3.73139,13.1631,-1.75,3.44563,3.57345,0.263727,298.949,732,0.355833,1.16072,6944,3.37556,12.0024,0.000202
7678,3.73236,13.1664,-1.75,3.44651,3.57385,0.263228,298.948,734,0.356806,1.16407,6944,3.37556,12.0024,0.000202
7680,3.73333,13.1698,-1.75,3.44739,3.57426,0.262729,298.948,736,0.357778,1.16742,6944,3.37556,12.0024,0.000202
7682,3.73431,13.1731,-1.75,3.44828,3.57466,0.26223,298.948,738,0.35875,1.17077,6944,3.37556,12.0024,0.000202
7684,3.73528,13.1765,-1.75,3.44916,3.57507,0.261731,298.948,740,0.359722,1.17413,6944,3.37556,12.0024,0.000202
7686,3.73625,13.1798,-1.75,3.45004,3.57547,0.261232,298.948,742,0.360694,1.17748,6944,3.37556,12.0024,0.000202
7688,3.73722,13.1832,-1.75,3.45093,3.57587,0.260733,298.948,744,0.361667,1.18083,6944,3.37556,12.0024,0.000202
7690,3.73819,13.1866,-1.75,3.45181,3.57628,0.260234,298.947,746,0.362639,1.18419,6944,3.37556,12.0024,0.000202
7692,3.73917,13.1899,-1.75,3.45269,3.57668,0.259735,298.947,748,0.363611,1.18755,6944,3.37556,12.0024,0.000202
7694,3.74014,13.1933,-1.75,3.45358,3.57708,0.259236,298.947,750,0.364583,1.19091,6944,3.37556,12.0024,0.000202
7696,3.74111,13.1966,-1.75,3.45446,3.57749,0.258737,298.947,752,0.365556,1.19426,6944,3.37556,12.0024,0.000202
7698,3.74208,13.2,-1.75,3.45534,3.57789,0.258238,298.947,754,0.366528,1.19762,6944,3.37556,12.0024,0.000202
7700,3.74306,13.2033,-1.75,3.45623,3.57829,0.257739,298.947,756,0.3675,1.20098,6944,3.37556,12.0024,0.000202
7702,3.74403,13.2067,-1.75,3.45711,3.5787,0.25724,298.946,758,0.368472,1.20434,6944,3.37556,12.0024,0.000202
7704,3.745,13.2101,-1.75,3.45799,3.5791,0.256741,298.946,760,0.369444,1.20771,6944,3.37556,12.0024,0.000202
7706,3.74597,13.2134,-1.75,3.45888,3.57951,0.256242,298.946,762,0.370417,1.21107,6944,3.37556,12.0024,0.000202
7708,3.74694,13.2168,-1.75,3.45976,3.57991,0.255743,298.946,764,0.371389,1.21443,6944,3.37556,12.0024,0.000202
7710,3.74792,13.2202,-1.75,3.46065,3.58031,0.255244,298.946,766,0.372361,1.2178,6944,3.37556,12.0024,0.000202
7712,3.74889,13.2235,-1.75,3.46153,3.58072,0.254745,298.946,768,0.373333,1.22116,6944,3.37556,12.0024,0.000202
7714,3.74986,13.2269,-1.75,3.46256,3.58127,0.254246,298.945,770,0.374306,1.22453,6944,3.37556,12.0024,0.000202
7716,3.75083,13.2303,-1.75,3.46363,3.58186,0.253747,298.945,772,0.375278,1.2279,6944,3.37556,12.0024,0.000202
7718,3.75181,13.2336,-1.75,3.4647,3.58245,0.253248,298.945,774,0.37625,1.23126,6944,3.37556,12.0024,0.000202
7720,3.75278,13.237,-1.75,3.46578,3.58304,0.252749,298.945,776,0.377222,1.23463,6944,3.37556,12.0024,0.000202
7722,3.75375,13.2404,-1.75,3.46685,3.58364,0.25225,298.945,778,0.378194,1.238,6944,3.37556,12.0024,0.000202
7724,3.75472,13.2437,-1.75,3.46792,3.58423,0.251751,298.945,780,0.379167,1.24138,6944,3.37556,12.0024,0.000202
7726,3.75569,13.2471,-1.75,3.46893,3.58482,0.251308,298.944,782,0.380139,1.24475,6944,3.37556,12.0024,0.000202
7728,3.75667,13.2505,-1.75,3.46993,3.58541,0.250883,298.944,784,0.381111,1.24812,6944,3.37556,12.0024,0.000202
7730,3.75764,13.2539,-1.75,3.47093,3.586,0.250458,298.944,786,0.382083,1.2515,6944,3.37556,12.0024,0.000202
7732,3.75861,13.2572,-1.75,3.47193,3.58659,0.250033,298.944,788,0.383056,1.25487,6944,3.37556,12.0024,0.000202
7734,3.75958,13.2606,-1.75,3.47293,3.58718,0.249607,298.944,790,0.384028,1.25825,6944,3.37556,12.0024,0.000202
7736,3.76056,13.264,-1.75,3.47392,3.58778,0.249182,298.944,792,0.385,1.26163,6944,3.37556,12.0024,0.000202
7738,3.76153,13.2674,-1.75,3.47492,3.58837,0.248757,298.943,794,0.385972,1.265,6944,3.37556,12.0024,0.000202
7740,3.7625,13.2707,-1.75,3.47592,3.58896,0.248332,298.943,796,0.386944,1.26838,6944,3.37556,12.0024,0.000202
7742,3.76347,13.2741,-1.75,3.47692,3.58955,0.247907,298.943,798,0.387917,1.27176,6944,3.37556,12.0024,0.000202
7744,3.76444,13.2775,-1.75,3.47792,3.59014,0.247482,298.943,800,0.388889,1.27515,6944,3.37556,12.0024,0.000202
7746,3.76542,13.2809,-1.75,3.47891,3.59073,0.247057,298.943,802,0.389861,1.27853,6944,3.37556,12.0024,0.000202
7748,3.76639,13.2843,-1.75,3.47991,3.59132,0.246632,298.943,804,0.390833,1.28191,6944,3.37556,12.0024,0.000202
7750,3.76736,13.2877,-1.75,3.48091,3.59192,0.246206,298.942,806,0.391806,1.2853,6944,3.37556,12.0024,0.000202
7752,3.76833,13.291,-1.75,3.48191,3.59251,0.245781,298.942,808,0.392778,1.28868,6944,3.37556,12.0024,0.000202
7754,3.76931,13.2944,-1.75,3.4829,3.5931,0.245356,298.942,810,0.39375,1.29207,6944,3.37556,12.0024,0.000202
7756,3.77028,13.2978,-1.75,3.4839,3.59369,0.244931,298.942,812,0.394722,1.29545,6944,3.37556,12.0024,0.000202
7758,3.77125,13.3012,-1.75,3.4849,3.59428,0.244506,298.942,814,0.395694,1.29884,6944,3.37556,12.0024,0.000202
7760,3.77222,13.3046,-1.75,3.4859,3.59487,0.244081,298.942,816,0.396667,1.30223,6944,3.37556,12.0024,0.000202
7762,3.77319,13.308,-1.75,3.4869,3.59546,0.243656,298.941,818,0.397639,1.30562,6944,3.37556,12.0024,0.000202
7764,3.77417,13.3114,-1.75,3.4879,3.59606,0.243231,298.941,820,0.398611,1.30901,6944,3.37556,12.0024,0.000202
7766,3.77514,13.3148,-1.75,3.48889,3.59665,0.242805,298.941,822,0.399583,1.3124,6944,3.37556,12.0024,0.000202
7768,3.77611,13.3182,-1.75,3.48989,3.59724,0.24238,298.941,824,0.400556,1.3158,6944,3.37556,12.0024,0.000202
7770,3.77708,13.3216,-1.75,3.49089,3.59783,0.241955,298.941,826,0.401528,1.31919,6944,3.37556,12.0024,0.000202
7772,3.77806,13.325,-1.75,3.49189,3.59842,0.24153,298.941,828,0.4025,1.32259,6944,3.37556,12.0024,0.000202
7774,3.77903,13.3283,-1.75,3.49289,3.59901,0.241105,298.941,830,0.403472,1.32598,6944,3.37556,12.0024,0.000202
7776,3.78,13.3317,-1.75,3.49388,3.59961,0.24068,298.94,832,0.404444,1.32938,6944,3.37556,12.0024,0.000202
7778,3.78097,13.3351,-1.75,3.49488,3.6002,0.240255,298.94,834,0.405417,1.33278,6944,3.37556,12.0024,0.000202
7780,3.78194,13.3385,-1.75,3.49588,3.60079,0.23983,298.94,836,0.406389,1.33618,6944,3.37556,12.0024,0.000202
7782,3.78292,13.3419,-1.75,3.49688,3.60138,0.239404,298.94,838,0.407361,1.33958,6944,3.37556,12.0024,0.000202
7784,3.78389,13.3453,-1.75,3.49788,3.60197,0.238979,298.94,840,0.408333,1.34298,6944,3.37556,12.0024,0.000202
7786,3.78486,13.3487,-1.75,3.49879,3.60247,0.238554,298.94,842,0.409306,1.34638,6944,3.37556,12.0024,0.000202
7788,3.78583,13.3521,-1.75,3.49958,3.60286,0.238129,298.939,844,0.410278,1.34978,6944,3.37556,12.0024,0.000202
7790,3.78681,13.3555,-1.75,3.50038,3.60325,0.237704,298.939,846,0.41125,1.35318,6944,3.37556,12.0024,0.000202
7792,3.78778,13.359,-1.75,3.50118,3.60365,0.237279,298.939,848,0.412222,1.35659,6944,3.37556,12.0024,0.000202
7794,3.78875,13.3624,-1.75,3.50198,3.60404,0.236854,298.939,850,0.413194,1.35999,6944,3.37556,12.0024,0.000202
7796,3.78972,13.3658,-1.75,3.50278,3.60443,0.236429,298.939,852,0.414167,1.3634,6944,3.37556,12.0024,0.000202
7798,3.79069,13.3692,-1.75,3.50355,3.60482,0.236027,298.939,854,0.415139,1.3668,6944,3.37556,12.0024,0.000202
7800,3.79167,13.3726,-1.75,3.50429,3.60521,0.235663,298.939,856,0.416111,1.37021,6944,3.37556,12.0024,0.000202
7802,3.79264,13.376,-1.75,3.50502,3.6056,0.235299,298.938,858,0.417083,1.37362,6944,3.37556,12.0024,0.000202
7804,3.79361,13.3794,-1.75,3.50576,3.60599,0.234935,298.938,860,0.418056,1.37703,6944,3.37556,12.0024,0.000202
7806,3.79458,13.3828,-1.75,3.5065,3.60638,0.23457,298.938,862,0.419028,1.38044,6944,3.37556,12.0024,0.000202
7808,3.79556,13.3862,-1.75,3.50723,3.60677,0.234206,298.938,864,0.42,1.38385,6944,3.37556,12.0024,0.000202
7810,3.79653,13.3896,-1.75,3.50797,3.60716,0.233842,298.938,866,0.420972,1.38726,6944,3.37556,12.0024,0.000202
7812,3.7975,13.393,-1.75,3.50871,3.60755,0.233478,298.938,868,0.421944,1.39067,6944,3.37556,12.0024,0.000202
7814,3.79847,13.3964,-1.75,3.50944,3.60794,0.233114,298.937,870,0.422917,1.39408,6944,3.37556,12.0024,0.000202
7816,3.79944,13.3999,-1.75,3.51018,3.60833,0.232749,298.937,872,0.423889,1.39749,6944,3.37556,12.0024,0.000202
7818,3.80042,13.4033,-1.75,3.51092,3.60872,0.232385,298.937,874,0.424861,1.4009,6944,3.37556,12.0024,0.000202
7820,3.80139,13.4067,-1.75,3.51166,3.60911,0.232021,298.937,876,0.425833,1.40432,6944,3.37556,12.0024,0.000202
7822,3.80236,13.4101,-1.75,3.51239,3.6095,0.231657,298.937,878,0.426806,1.40773,6944,3.37556,12.0024,0.000202
7824,3.80333,13.4135,-1.75,3.51313,3.6099,0.231293,298.937,880,0.427778,1.41115,6944,3.37556,12.0024,0.000202
7826,3.80431,13.4169,-1.75,3.51387,3.61029,0.230928,298.937,882,0.42875,1.41457,6944,3.37556,12.0024,0.000202
7828,3.80528,13.4203,-1.75,3.5146,3.61068,0.230564,298.936,884,0.429722,1.41798,6944,3.37556,12.0024,0.000202
7830,3.80625,13.4238,-1.75,3.51534,3.61107,0.2302,298.936,886,0.430694,1.4214,6944,3.37556,12.0024,0.000202
7832,3.80722,13.4272,-1.75,3.51608,3.61146,0.229836,298.936,888,0.431667,1.42482,6944,3.37556,12.0024,0.000202
7834,3.80819,13.4306,-1.75,3.51682,3.61185,0.229472,298.936,890,0.432639,1.42824,6944,3.37556,12.0024,0.000202
7836,3.80917,13.434,-1.75,3.51755,3.61224,0.229107,298.936,892,0.433611,1.43166,6944,3.37556,12.0024,0.000202
7838,3.81014,13.4374,-1.75,3.51829,3.61263,0.228743,298.936,894,0.434583,1.43508,6944,3.37556,12.0024,0.000202
7840,3.81111,13.4409,-1.75,3.51903,3.61302,0.228379,298.935,896,0.435556,1.4385,6944,3.37556,12.0024,0.000202
7842,3.81208,13.4443,-1.75,3.51976,3.61341,0.228015,298.935,898,0.436528,1.44192,6944,3.37556,12.0024,0.000202
7844,3.81306,13.4477,-1.75,3.5205,3.6138,0.227651,298.935,900,0.4375,1.44534,6944,3.37556,12.0024,0.000202
7846,3.81403,13.4511,-1.75,3.52124,3.61419,0.227286,298.935,902,0.438472,1.44877,6944,3.37556,12.0024,0.000202
7848,3.815,13.4546,-1.75,3.52198,3.61458,0.226922,298.935,904,0.439444,1.45219,6944,3.37556,12.0024,0.000202
7850,3.81597,13.458,-1.75,3.52271,3.61497,0.226558,298.935,906,0.440417,1.45562,6944,3.37556,12.0024,0.000202
7852,3.81694,13.4614,-1.75,3.52345,3.61536,0.226194,298.935,908,0.441389,1.45904,6944,3.37556,12.0024,0.000202
7854,3.81792,13.4648,-1.75,3.52419,3.61576,0.22583,298.934,910,0.442361,1.46247,6944,3.37556,12.0024,0.000202
7856,3.81889,13.4683,-1.75,3.52493,3.61615,0.225465,298.934,912,0.443333,1.4659,6944,3.37556,12.0024,0.000202
7858,3.81986,13.4717,-1.75,3.52564,3.61652,0.225101,298.934,914,0.444306,1.46932,6944,3.37556,12.0024,0.000202
7860,3.82083,13.4751,-1.75,3.52617,3.6167,0.224737,298.934,916,0.445278,1.47275,6944,3.37556,12.0024,0.000202
7862,3.82181,13.4785,-1.75,3.52669,3.61687,0.224373,298.934,918,0.44625,1.47618,6944,3.37556,12.0024,0.000202
7864,3.82278,13.482,-1.75,3.52722,3.61705,0.224008,298.934,920,0.447222,1.47961,6944,3.37556,12.0024,0.000202
7866,3.82375,13.4854,-1.75,3.52775,3.61723,0.223644,298.934,922,0.448194,1.48304,6944,3.37556,12.0024,0.000202
7868,3.82472,13.4888,-1.75,3.52827,3.61741,0.22328,298.933,924,0.449167,1.48647,6944,3.37556,12.0024,0.000202
7870,3.82569,13.4923,-1.75,3.52879,3.61759,0.222924,298.933,926,0.450139,1.4899,6944,3.37556,12.0024,0.000202
7872,3.82667,13.4957,-1.75,3.52912,3.61777,0.222757,298.933,928,0.451111,1.49333,6944,3.37556,12.0024,0.000202
7874,3.82764,13.4991,-1.75,3.52945,3.61795,0.22259,298.933,930,0.452083,1.49676,6944,3.37556,12.0024,0.000202
7876,3.82861,13.5026,-1.75,3.52977,3.61813,0.222423,298.933,932,0.453056,1.50019,6944,3.37556,12.0024,0.000202
7878,3.82958,13.506,-1.75,3.5301,3.6183,0.222257,298.933,934,0.454028,1.50363,6944,3.37556,12.0024,0.000202
7880,3.83056,13.5094,-1.75,3.53043,3.61848,0.22209,298.933,936,0.455,1.50706,6944,3.37556,12.0024,0.000202
7882,3.83153,13.5129,-1.75,3.53076,3.61866,0.221923,298.932,938,0.455972,1.51049,6944,3.37556,12.0024,0.000202
7884,3.8325,13.5163,-1.75,3.53109,3.61884,0.221757,298.932,940,0.456944,1.51392,6944,3.37556,12.0024,0.000202
7886,3.83347,13.5197,-1.75,3.53142,3.61902,0.22159,298.932,942,0.457917,1.51736,6944,3.37556,12.0024,0.000202
7888,3.83444,13.5232,-1.75,3.53174,3.6192,0.221423,298.932,944,0.458889,1.52079,6944,3.37556,12.0024,0.000202
7890,3.83542,13.5266,-1.75,3.53207,3.61938,0.221257,298.932,946,0.459861,1.52423,6944,3.37556,12.0024,0.000202
7892,3.83639,13.53,-1.75,3.5324,3.61956,0.22109,298.932,948,0.460833,1.52766,6944,3.37556,12.0024,0.000202
7894,3.83736,13.5335,-1.75,3.53273,3.61974,0.220923,298.932,950,0.461806,1.53109,6944,3.37556,12.0024,0.000202
7896,3.83833,13.5369,-1.75,3.53306,3.61991,0.220756,298.931,952,0.462778,1.53453,6944,3.37556,12.0024,0.000202
7898,3.83931,13.5403,-1.75,3.53339,3.62009,0.22059,298.931,954,0.46375,1.53796,6944,3.37556,12.0024,0.000202
7900,3.84028,13.5438,-1.75,3.53372,3.62027,0.220423,298.931,956,0.464722,1.5414,6944,3.37556,12.0024,0.000202
7902,3.84125,13.5472,-1.75,3.53404,3.62045,0.220256,298.931,958,0.465694,1.54484,6944,3.37556,12.0024,0.000202
7904,3.84222,13.5506,-1.75,3.53437,3.62063,0.22009,298.931,960,0.466667,1.54827,6944,3.37556,12.0024,0.000202
7906,3.84319,13.5541,-1.75,3.5347,3.62081,0.219923,298.931,962,0.467639,1.55171,6944,3.37556,12.0024,0.000202
7908,3.84417,13.5575,-1.75,3.53503,3.62099,0.219756,298.931,964,0.468611,1.55515,6944,3.37556,12.0024,0.000202
7910,3.84514,13.5609,-1.75,3.53536,3.62117,0.21959,298.93,966,0.469583,1.55858,6944,3.37556,12.0024,0.000202
7912,3.84611,13.5644,-1.75,3.53569,3.62134,0.219423,298.93,968,0.470556,1.56202,6944,3.37556,12.0024,0.000202
7914,3.84708,13.5678,-1.75,3.53602,3.62152,0.219256,298.93,970,0.471528,1.56546,6944,3.37556,12.0024,0.000202
7916,3.84806,13.5713,-1.75,3.53634,3.6217,0.219089,298.93,972,0.4725,1.5689,6944,3.37556,12.0024,0.000202
7918,3.84903,13.5747,-1.75,3.53667,3.62188,0.218923,298.93,974,0.473472,1.57233,6944,3.37556,12.0024,0.000202
7920,3.85,13.5781,-1.75,3.537,3.62206,0.218756,298.93,976,0.474444,1.57577,6944,3.37556,12.0024,0.000202
7922,3.85097,13.5816,-1.75,3.53733,3.62224,0.218589,298.93,978,0.475417,1.57921,6944,3.37556,12.0024,0.000202
7924,3.85194,13.585,-1.75,3.53766,3.62242,0.218423,298.929,980,0.476389,1.58265,6944,3.37556,12.0024,0.000202
7926,3.85292,13.5885,-1.75,3.53799,3.6226,0.218256,298.929,982,0.477361,1.58609,6944,3.37556,12.0024,0.000202
7928,3.85389,13.5919,-1.75,3.53832,3.62278,0.218089,298.929,984,0.478333,1.58953,6944,3.37556,12.0024,0.000202
7930,3.85486,13.5953,-1.75,3.53865,3.62295,0.217923,298.929,986,0.479306,1.59297,6944,3.37556,12.0024,0.000202
7932,3.85583,13.5988,-1.75,3.53894,3.62309,0.217756,298.929,988,0.480278,1.59641,6944,3.37556,12.0024,0.000202
7934,3.85681,13.6022,-1.75,3.53921,3.62322,0.217589,298.929,990,0.48125,1.59985,6944,3.37556,12.0024,0.000202
7936,3.85778,13.6057,-1.75,3.53949,3.62335,0.217423,298.929,992,0.482222,1.60329,6944,3.37556,12.0024,0.000202
7938,3.85875,13.6091,-1.75,3.53977,3.62347,0.217256,298.928,994,0.483194,1.60674,6944,3.37556,12.0024,0.000202
7940,3.85972,13.6125,-1.75,3.54004,3.6236,0.217089,298.928,996,0.484167,1.61018,6944,3.37556,12.0024,0.000202
7942,3.86069,13.616,-1.75,3.54032,3.62373,0.216922,298.928,998,0.485139,1.61362,6944,3.37556,12.0024,0.000202
7944,3.86167,13.6194,-1.75,3.54052,3.62385,0.216831,298.928,1000,0.486111,1.61706,6944,3.37556,12.0024,0.000202
7946,3.86264,13.6229,-1.75,3.54069,3.62398,0.216774,298.928,1002,0.487083,1.6205,6944,3.37556,12.0024,0.000202
7948,3.86361,13.6263,-1.75,3.54085,3.62411,0.216718,298.928,1004,0.488056,1.62395,6944,3.37556,12.0024,0.000202
7950,3.86458,13.6298,-1.75,3.54102,3.62423,0.216661,298.928,1006,0.489028,1.62739,6944,3.37556,12.0024,0.000202
7952,3.86556,13.6332,-1.75,3.54119,3.62436,0.216604,298.927,1008,0.49,1.63083,6944,3.37556,12.0024,0.000202
7954,3.86653,13.6366,-1.75,3.54135,3.62449,0.216548,298.927,1010,0.490972,1.63428,6944,3.37556,12.0024,0.000202
7956,3.8675,13.6401,-1.75,3.54152,3.62461,0.216491,298.927,1012,0.491944,1.63772,6944,3.37556,12.0024,0.000202
7958,3.86847,13.6435,-1.75,3.54169,3.62474,0.216434,298.927,1014,0.492917,1.64116,6944,3.37556,12.0024,0.000202
