324.002,0.104597,0.418738,-1.01531,4.19683,4.23571,0.127978,298.52,74,0.0129301,0.0542606,190,0.0916667,0.364477,60.0017
326.002,0.105144,0.421033,-0.984853,4.19621,4.2368,0.127959,298.522,76,0.0134772,0.0565565,190,0.0916667,0.364477,60.0017
328.002,0.10568,0.423283,-0.965156,4.19596,4.23768,0.127944,298.523,78,0.0140134,0.0588063,190,0.0916667,0.364477,60.0017
330.002,0.106211,0.425511,-0.955505,4.19616,4.23843,0.127931,298.524,80,0.0145443,0.0610338,190,0.0916667,0.364477,60.0017
330.002,0.106211,0.425511,-0.955505,4.19616,4.23843,0.127931,298.524,80,0.0145443,0.0610338,190,0.0916667,0.364477,60.0017
330.002,0.106211,0.425511,3,3.94448,4.23596,0.127976,298.524,80,0.0145443,0.0610338,190,0.0916667,0.364477,60.0018
332.002,0.107878,0.432077,3,3.93974,4.2312,0.128051,298.54,80,0.0145443,0.0610338,192,0.0933333,0.371043,60.0018
334.002,0.109544,0.438639,3,3.9375,4.22892,0.128092,298.555,80,0.0145443,0.0610338,194,0.095,0.377606,60.0018
336.002,0.111211,0.445199,3,3.93577,4.22715,0.128123,298.57,80,0.0145443,0.0610338,196,0.0966667,0.384165,60.0018
338.002,0.112878,0.451756,3,3.93426,4.22559,0.128145,298.585,80,0.0145443,0.0610338,198,0.0983333,0.390722,60.0018
340.002,0.114544,0.458312,3,3.93328,4.22456,0.128163,298.599,80,0.0145443,0.0610338,200,0.1,0.397278,60.0018
340.002,0.114544,0.458312,3,3.93328,4.22456,0.128163,298.599,80,0.0145443,0.0610338,200,0.1,0.397278,60.0018
340.002,0.114544,0.458312,1,4.00962,4.22544,0.128145,298.599,80,0.0145443,0.0610338,200,0.1,0.397278,60.0019
342.002,0.1151,0.46054,1,4.01103,4.22687,0.128128,298.592,80,0.0145443,0.0610338,202,0.100556,0.399506,60.0019
344.002,0.115655,0.462769,1,4.01123,4.2271,0.128122,298.584,80,0.0145443,0.0610338,204,0.101111,0.401735,60.0019
346.002,0.116211,0.464997,1,4.01122,4.22711,0.128121,298.577,80,0.0145443,0.0610338,206,0.101667,0.403963,60.0019
348.002,0.116766,0.467225,1,4.01113,4.22704,0.128122,298.57,80,0.0145443,0.0610338,208,0.102222,0.406192,60.0019
350.002,0.117322,0.469454,1,4.01098,4.22693,0.128124,298.563,80,0.0145443,0.0610338,210,0.102778,0.40842,60.0019
352.002,0.117878,0.471682,1,4.01081,4.22678,0.128126,298.556,80,0.0145443,0.0610338,212,0.103333,0.410648,60.0019
354.002,0.118433,0.47391,1,4.01061,4.2266,0.128129,298.549,80,0.0145443,0.0610338,214,0.103889,0.412876,60.0019
356.002,0.118989,0.476138,1,4.0104,4.22641,0.128131,298.543,80,0.0145443,0.0610338,216,0.104444,0.415104,60.0019
358.002,0.119544,0.478366,1,4.01017,4.22621,0.128134,298.536,80,0.0145443,0.0610338,218,0.105,0.417332,60.0019
360.002,0.1201,0.480594,1,4.00994,4.22601,0.128136,298.53,80,0.0145443,0.0610338,220,0.105556,0.41956,60.0019
362.002,0.120655,0.482821,1,4.0097,4.22579,0.128139,298.523,80,0.0145443,0.0610338,222,0.106111,0.421787,60.0019
364.002,0.121211,0.485049,1,4.00946,4.22557,0.128142,298.517,80,0.0145443,0.0610338,224,0.106667,0.424015,60.0019
366.002,0.121766,0.487276,1,4.00921,4.22534,0.128145,298.511,80,0.0145443,0.0610338,226,0.107222,0.426242,60.0019
368.002,0.122322,0.489503,1,4.00896,4.22512,0.128148,298.505,80,0.0145443,0.0610338,228,0.107778,0.428469,60.0019
370.002,0.122878,0.49173,1,4.00876,4.22494,0.128151,298.499,80,0.0145443,0.0610338,230,0.108333,0.430697,60.0019
372.002,0.123433,0.493957,1,4.00861,4.22481,0.128153,298.494,80,0.0145443,0.0610338,232,0.108889,0.432924,60.0019
374.002,0.123989,0.496184,1,4.00847,4.22469,0.128156,298.488,80,0.0145443,0.0610338,234,0.109444,0.43515,60.0019
376.002,0.124544,0.498411,1,4.00832,4.22456,0.128159,298.482,80,0.0145443,0.0610338,236,0.11,0.437377,60.0019
378.002,0.1251,0.500638,1,4.00817,4.22444,0.128162,298.477,80,0.0145443,0.0610338,238,0.110556,0.439604,60.0019
380.002,0.125655,0.502865,1,4.00802,4.22431,0.128165,298.471,80,0.0145443,0.0610338,240,0.111111,0.441831,60.0019
382.002,0.126211,0.505091,1,4.00788,4.22418,0.128168,298.466,80,0.0145443,0.0610338,242,0.111667,0.444057,60.0019
384.002,0.126766,0.507318,1,4.00773,4.22405,0.128171,298.461,80,0.0145443,0.0610338,244,0.112222,0.446284,60.0019
386.002,0.127322,0.509544,1,4.00758,4.22392,0.128174,298.456,80,0.0145443,0.0610338,246,0.112778,0.44851,60.0019
388.002,0.127878,0.51177,1,4.00743,4.22379,0.128177,298.45,80,0.0145443,0.0610338,248,0.113333,0.450737,60.0019
390.002,0.128433,0.513997,1,4.00728,4.22367,0.12818,298.445,80,0.0145443,0.0610338,250,0.113889,0.452963,60.0019
392.002,0.128989,0.516223,1,4.00714,4.22354,0.128183,298.441,80,0.0145443,0.0610338,252,0.114444,0.455189,60.0019
394.002,0.129544,0.518449,1,4.00699,4.22341,0.128186,298.436,80,0.0145443,0.0610338,254,0.115,0.457415,60.0019
396.002,0.1301,0.520675,1,4.00684,4.22328,0.128189,298.431,80,0.0145443,0.0610338,256,0.115556,0.459641,60.0019
398.002,0.130655,0.522901,1,4.0067,4.22315,0.128192,298.426,80,0.0145443,0.0610338,258,0.116111,0.461867,60.0019
400.002,0.131211,0.525127,1,4.00655,4.22302,0.128195,298.422,80,0.0145443,0.0610338,260,0.116667,0.464093,60.0019
402.002,0.131766,0.527353,1,4.0064,4.22289,0.128198,298.417,80,0.0145443,0.0610338,262,0.117222,0.466319,60.0019
404.002,0.132322,0.529578,1,4.00626,4.22276,0.128201,298.413,80,0.0145443,0.0610338,264,0.117778,0.468545,60.0019
406.002,0.132878,0.531804,1,4.00611,4.22263,0.128204,298.408,80,0.0145443,0.0610338,266,0.118333,0.47077,60.0019
408.002,0.133433,0.53403,1,4.00597,4.2225,0.128207,298.404,80,0.0145443,0.0610338,268,0.118889,0.472996,60.0019
410.002,0.133989,0.536255,1,4.00582,4.22237,0.12821,298.4,80,0.0145443,0.0610338,270,0.119444,0.475221,60.0019
412.002,0.134544,0.53848,1,4.00567,4.22225,0.128213,298.396,80,0.0145443,0.0610338,272,0.12,0.477447,60.0019
414.002,0.1351,0.540706,1,4.00553,4.22212,0.128216,298.392,80,0.0145443,0.0610338,274,0.120556,0.479672,60.0019
416.002,0.135655,0.542931,1,4.00538,4.22199,0.12822,298.388,80,0.0145443,0.0610338,276,0.121111,0.481897,60.0019
418.002,0.136211,0.545156,1,4.00524,4.22186,0.128223,298.384,80,0.0145443,0.0610338,278,0.121667,0.484122,60.0019
420.002,0.136766,0.547381,1,4.0051,4.22173,0.128226,298.38,80,0.0145443,0.0610338,280,0.122222,0.486347,60.0019
422.002,0.137322,0.549606,1,4.00495,4.2216,0.128229,298.376,80,0.0145443,0.0610338,282,0.122778,0.488572,60.0019
424.002,0.137878,0.551831,1,4.00481,4.22147,0.128232,298.372,80,0.0145443,0.0610338,284,0.123333,0.490797,60.0019
426.002,0.138433,0.554056,1,4.00466,4.22134,0.128235,298.368,80,0.0145443,0.0610338,286,0.123889,0.493022,60.0019
428.002,0.138989,0.55628,1,4.00452,4.22121,0.128238,298.365,80,0.0145443,0.0610338,288,0.124444,0.495247,60.0019
430.002,0.139544,0.558505,1,4.00438,4.22108,0.128241,298.361,80,0.0145443,0.0610338,290,0.125,0.497471,60.0019
432.002,0.1401,0.56073,1,4.00423,4.22095,0.128244,298.358,80,0.0145443,0.0610338,292,0.125556,0.499696,60.0019
434.002,0.140655,0.562954,1,4.00409,4.22082,0.128247,298.354,80,0.0145443,0.0610338,294,0.126111,0.50192,60.0019
436.002,0.141211,0.565179,1,4.00395,4.22069,0.12825,298.351,80,0.0145443,0.0610338,296,0.126667,0.504145,60.0019
438.002,0.141766,0.567403,1,4.00381,4.22056,0.128253,298.347,80,0.0145443,0.0610338,298,0.127222,0.506369,60.0019
440.002,0.142322,0.569627,1,4.00366,4.22043,0.128256,298.344,80,0.0145443,0.0610338,300,0.127778,0.508593,60.0019
440.002,0.142322,0.569627,1,4.00366,4.22043,0.128256,298.344,80,0.0145443,0.0610338,300,0.127778,0.508593,60.0019
440.002,0.142322,0.569627,0,4.09259,4.22077,0.128247,298.344,80,0.0145443,0.0610338,300,0.127778,0.508593,60.002
442.002,0.142322,0.569627,0,4.09321,4.22138,0.128232,298.338,80,0.0145443,0.0610338,300,0.127778,0.508593,62.002
444.002,0.142322,0.569627,0,4.09349,4.22165,0.128225,298.333,80,0.0145443,0.0610338,300,0.127778,0.508593,64.002
446.002,0.142322,0.569627,0,4.09368,4.22184,0.12822,298.327,80,0.0145443,0.0610338,300,0.127778,0.508593,66.002
448.002,0.142322,0.569627,0,4.09384,4.22199,0.128216,298.322,80,0.0145443,0.0610338,300,0.127778,0.508593,68.002
450.002,0.142322,0.569627,0,4.09397,4.22212,0.128213,298.316,80,0.0145443,0.0610338,300,0.127778,0.508593,70.002
450.002,0.142322,0.569627,0,4.09397,4.22212,0.128213,298.316,80,0.0145443,0.0610338,300,0.127778,0.508593,70.002
450.002,0.142322,0.569627,1,4.00493,4.22179,0.128222,298.316,80,0.0145443,0.0610338,300,0.127778,0.508593,70.0021
452.002,0.142878,0.571852,1,4.00428,4.22115,0.128236,298.314,80,0.0145443,0.0610338,302,0.128333,0.510818,70.0021
454.002,0.143433,0.574076,1,4.00397,4.22085,0.128244,298.311,80,0.0145443,0.0610338,304,0.128889,0.513042,70.0021
456.002,0.143989,0.5763,1,4.00373,4.22062,0.12825,298.308,80,0.0145443,0.0610338,306,0.129444,0.515267,70.0021
458.002,0.144544,0.578525,1,4.00351,4.22041,0.128255,298.306,80,0.0145443,0.0610338,308,0.13,0.517491,70.0021
460.002,0.1451,0.580749,1,4.00331,4.22023,0.128259,298.303,80,0.0145443,0.0610338,310,0.130556,0.519715,70.0021
460.002,0.1451,0.580749,1,4.00331,4.22023,0.128259,298.303,80,0.0145443,0.0610338,310,0.130556,0.519715,70.0021
460.002,0.1451,0.580749,5,3.87912,4.21886,0.128296,298.304,80,0.0145443,0.0610338,310,0.130556,0.519715,70.0022
462.002,0.147878,0.591517,5,3.87666,4.21623,0.128372,298.356,80,0.0145443,0.0610338,312,0.133333,0.530483,70.0022
464.002,0.150655,0.602284,5,3.87592,4.21531,0.128419,298.407,80,0.0145443,0.0610338,314,0.136111,0.54125,70.0022
466.002,0.153433,0.613049,5,3.87534,4.21457,0.128457,298.457,80,0.0145443,0.0610338,316,0.138889,0.552015,70.0022
468.002,0.156211,0.623812,5,3.87484,4.2139,0.12849,298.506,80,0.0145443,0.0610338,318,0.141667,0.562778,70.0022
470.002,0.158989,0.634574,5,3.87439,4.21328,0.12852,298.554,80,0.0145443,0.0610338,320,0.144444,0.57354,70.0022
470.002,0.158989,0.634574,5,3.87439,4.21328,0.12852,298.554,80,0.0145443,0.0610338,320,0.144444,0.57354,70.0022
470.002,0.158989,0.634574,1,3.99789,4.21399,0.128482,298.554,80,0.0145443,0.0610338,320,0.144444,0.57354,70.0023
472.002,0.159544,0.636796,1,3.99885,4.21496,0.128438,298.547,80,0.0145443,0.0610338,322,0.145,0.575762,70.0023
474.002,0.1601,0.639017,1,3.9991,4.21523,0.128422,298.541,80,0.0145443,0.0610338,324,0.145556,0.577984,70.0023
476.002,0.160655,0.641239,1,3.99922,4.21537,0.128414,298.534,80,0.0145443,0.0610338,326,0.146111,0.580205,70.0023
478.002,0.161211,0.643461,1,3.99929,4.21546,0.128409,298.527,80,0.0145443,0.0610338,328,0.146667,0.582427,70.0023
480.002,0.161766,0.645683,1,3.99932,4.21551,0.128407,298.521,80,0.0145443,0.0610338,330,0.147222,0.584649,70.0023
480.002,0.161766,0.645683,1,3.99932,4.21551,0.128407,298.521,80,0.0145443,0.0610338,330,0.147222,0.584649,70.0023
480.002,0.161766,0.645683,0,4.08738,4.21568,0.128397,298.521,80,0.0145443,0.0610338,330,0.147222,0.584649,70.0024
482.002,0.161766,0.645683,0,4.08782,4.2161,0.128377,298.512,80,0.0145443,0.0610338,330,0.147222,0.584649,72.0024
484.002,0.161766,0.645683,0,4.08804,4.21632,0.128366,298.504,80,0.0145443,0.0610338,330,0.147222,0.584649,74.0024
486.002,0.161766,0.645683,0,4.08821,4.21648,0.128357,298.495,80,0.0145443,0.0610338,330,0.147222,0.584649,76.0024
488.002,0.161766,0.645683,0,4.08835,4.21661,0.12835,298.487,80,0.0145443,0.0610338,330,0.147222,0.584649,78.0024
490.002,0.161766,0.645683,0,4.08847,4.21673,0.128344,298.479,80,0.0145443,0.0610338,330,0.147222,0.584649,80.0024
490.002,0.161766,0.645683,0,4.08847,4.21673,0.128344,298.479,80,0.0145443,0.0610338,330,0.147222,0.584649,80.0024
490.003,0.161766,0.645683,-1,4.17682,4.217,0.128335,298.479,80,0.0145443,0.0610338,330,0.147222,0.584649,80.0025
492.003,0.162322,0.648004,-1,4.17778,4.21793,0.128312,298.482,82,0.0150998,0.0633548,330,0.147222,0.584649,80.0025
494.003,0.162878,0.650325,-1,4.17835,4.21849,0.128297,298.484,84,0.0156554,0.0656761,330,0.147222,0.584649,80.0025
496.003,0.163433,0.652647,-1,4.17883,4.21895,0.128285,298.487,86,0.0162109,0.0679977,330,0.147222,0.584649,80.0025
498.003,0.163989,0.654969,-1,4.17925,4.21937,0.128275,298.489,88,0.0167665,0.0703195,330,0.147222,0.584649,80.0025
500.003,0.164544,0.657291,-1,4.17963,4.21974,0.128265,298.492,90,0.0173221,0.0726415,330,0.147222,0.584649,80.0025
500.003,0.164544,0.657291,-1,4.17963,4.21974,0.128265,298.492,90,0.0173221,0.0726415,330,0.147222,0.584649,80.0025
500.003,0.164544,0.657291,-1,4.17963,4.21974,0.128265,298.492,90,0.0173221,0.0726415,330,0.147222,0.584649,80.0025
502.003,0.165303,0.660475,-1.365,4.1991,4.22048,0.128247,298.5,92,0.0180804,0.0758258,330,0.147222,0.584649,80.0025
504.003,0.166023,0.663498,-1.29675,4.19628,4.22088,0.128237,298.507,94,0.0188008,0.0788489,330,0.147222,0.584649,80.0025
506.003,0.166736,0.666491,-1.28378,4.19603,4.22126,0.128227,298.513,96,0.019514,0.0818415,330,0.147222,0.584649,80.0025
508.003,0.167449,0.669484,-1.28378,4.19638,4.22162,0.128218,298.52,98,0.0202272,0.0848344,330,0.147222,0.584649,80.0025
510.003,0.168156,0.672446,-1.27094,4.19608,4.22195,0.12821,298.526,100,0.0209333,0.0877972,330,0.147222,0.584649,80.0025
510.003,0.168156,0.672446,-1.27094,4.19608,4.22195,0.12821,298.526,100,0.0209333,0.0877972,330,0.147222,0.584649,80.0025
510.003,0.168156,0.672446,-1,4.18172,4.22186,0.128212,298.526,100,0.0209333,0.0877972,330,0.147222,0.584649,80.0026
512.003,0.168711,0.67477,-1,4.18185,4.22198,0.128209,298.528,102,0.0214889,0.0901205,330,0.147222,0.584649,80.0026
514.003,0.169267,0.677093,-1,4.18205,4.22218,0.128204,298.529,104,0.0220444,0.0924438,330,0.147222,0.584649,80.0026
516.003,0.169822,0.679416,-1,4.18227,4.2224,0.128199,298.531,106,0.0226,0.0947673,330,0.147222,0.584649,80.0026
518.003,0.170378,0.68174,-1,4.18248,4.22261,0.128193,298.533,108,0.0231555,0.0970909,330,0.147222,0.584649,80.0026
520.003,0.170933,0.684064,-1,4.18269,4.22281,0.128188,298.534,110,0.0237111,0.0994146,330,0.147222,0.584649,80.0026
520.003,0.170933,0.684064,-1,4.18269,4.22281,0.128188,298.534,110,0.0237111,0.0994146,330,0.147222,0.584649,80.0026
520.003,0.170933,0.684064,0,4.09438,4.22248,0.128197,298.534,110,0.0237111,0.0994146,330,0.147222,0.584649,80.0027
522.003,0.170933,0.684064,0,4.09383,4.22194,0.128209,298.525,110,0.0237111,0.0994146,330,0.147222,0.584649,82.0027
524.003,0.170933,0.684064,0,4.09363,4.22175,0.128214,298.517,110,0.0237111,0.0994146,330,0.147222,0.584649,84.0027
526.003,0.170933,0.684064,0,4.0935,4.22163,0.128218,298.508,110,0.0237111,0.0994146,330,0.147222,0.584649,86.0027
528.003,0.170933,0.684064,0,4.09341,4.22154,0.12822,298.5,110,0.0237111,0.0994146,330,0.147222,0.584649,88.0027
530.003,0.170933,0.684064,0,4.09334,4.22147,0.128221,298.491,110,0.0237111,0.0994146,330,0.147222,0.584649,90.0027
530.003,0.170933,0.684064,0,4.09334,4.22147,0.128221,298.491,110,0.0237111,0.0994146,330,0.147222,0.584649,90.0027
530.003,0.170933,0.684064,3,3.92876,4.22046,0.128249,298.492,110,0.0237111,0.0994146,330,0.147222,0.584649,90.0028
532.003,0.1726,0.690608,3,3.92652,4.21818,0.128302,298.507,110,0.0237111,0.0994146,332,0.148889,0.591193,90.0028
534.003,0.174267,0.69715,3,3.92534,4.21695,0.128334,298.523,110,0.0237111,0.0994146,334,0.150556,0.597736,90.0028
536.003,0.175933,0.703692,3,3.9248,4.21636,0.12836,298.538,110,0.0237111,0.0994146,336,0.152222,0.604277,90.0028
538.003,0.1776,0.710232,3,3.92439,4.2159,0.128383,298.552,110,0.0237111,0.0994146,338,0.153889,0.610818,90.0028
540.003,0.179267,0.716772,3,3.92402,4.21549,0.128404,298.567,110,0.0237111,0.0994146,340,0.155556,0.617358,90.0028
540.003,0.179267,0.716772,3,3.92402,4.21549,0.128404,298.567,110,0.0237111,0.0994146,340,0.155556,0.617358,90.0028
540.003,0.179267,0.716772,3,3.92402,4.21549,0.128404,298.567,110,0.0237111,0.0994146,340,0.155556,0.617358,90.0028
542.003,0.180058,0.720097,-1.425,4.19933,4.21832,0.128302,298.575,112,0.0245028,0.102739,340,0.155556,0.617358,90.0028
544.003,0.18081,0.723253,-1.35375,4.19707,4.21929,0.128275,298.581,114,0.0252548,0.105896,340,0.155556,0.617358,90.0028
546.003,0.18154,0.726314,-1.31314,4.19585,4.21997,0.128257,298.587,116,0.0259844,0.108957,340,0.155556,0.617358,90.0028
548.003,0.182269,0.729376,-1.31314,4.19643,4.22055,0.128243,298.593,118,0.0267139,0.112018,340,0.155556,0.617358,90.0028
550.003,0.182992,0.732406,-1.30001,4.1963,4.22103,0.12823,298.598,120,0.0274361,0.115049,340,0.155556,0.617358,90.0028
550.003,0.182992,0.732406,-1.30001,4.1963,4.22103,0.12823,298.598,120,0.0274361,0.115049,340,0.155556,0.617358,90.0028
550.003,0.182992,0.732406,3,3.92828,4.21959,0.128269,298.598,120,0.0274361,0.115049,340,0.155556,0.617358,90.0029
552.003,0.184658,0.738949,3,3.92557,4.21684,0.128333,298.612,120,0.0274361,0.115049,342,0.157222,0.6239,90.0029
554.003,0.186325,0.74549,3,3.92491,4.21615,0.128369,298.625,120,0.0274361,0.115049,344,0.158889,0.630442,90.0029
556.003,0.187992,0.752031,3,3.92443,4.21563,0.128396,298.639,120,0.0274361,0.115049,346,0.160556,0.636982,90.0029
558.003,0.189658,0.758571,3,3.92402,4.21517,0.128418,298.651,120,0.0274361,0.115049,348,0.162222,0.643522,90.0029
560.003,0.191325,0.765111,3,3.92365,4.21476,0.128438,298.664,120,0.0274361,0.115049,350,0.163889,0.650062,90.0029
560.003,0.191325,0.765111,3,3.92365,4.21476,0.128438,298.664,120,0.0274361,0.115049,350,0.163889,0.650062,90.0029
560.003,0.191325,0.765111,1,3.99943,4.21512,0.128419,298.664,120,0.0274361,0.115049,350,0.163889,0.650062,90.003
562.003,0.191881,0.767333,1,3.9998,4.21551,0.128402,298.655,120,0.0274361,0.115049,352,0.164444,0.652284,90.003
564.003,0.192436,0.769555,1,3.99983,4.21557,0.128397,298.647,120,0.0274361,0.115049,354,0.165,0.654506,90.003
566.003,0.192992,0.771777,1,3.9998,4.21556,0.128397,298.638,120,0.0274361,0.115049,356,0.165556,0.656728,90.003
568.003,0.193547,0.773999,1,3.99974,4.21554,0.128398,298.63,120,0.0274361,0.115049,358,0.166111,0.65895,90.003
570.003,0.194103,0.776221,1,3.99967,4.2155,0.1284,298.622,120,0.0274361,0.115049,360,0.166667,0.661172,90.003
572.003,0.194658,0.778443,1,3.99959,4.21545,0.128402,298.614,120,0.0274361,0.115049,362,0.167222,0.663394,90.003
574.003,0.195214,0.780665,1,3.99951,4.2154,0.128405,298.606,120,0.0274361,0.115049,364,0.167778,0.665616,90.003
576.003,0.195769,0.782887,1,3.99943,4.21534,0.128407,298.598,120,0.0274361,0.115049,366,0.168333,0.667838,90.003
578.003,0.196325,0.785109,1,3.99934,4.21528,0.12841,298.59,120,0.0274361,0.115049,368,0.168889,0.67006,90.003
580.003,0.196881,0.787331,1,3.99925,4.21521,0.128413,298.583,120,0.0274361,0.115049,370,0.169444,0.672282,90.003
582.003,0.197436,0.789552,1,3.99915,4.21515,0.128416,298.575,120,0.0274361,0.115049,372,0.17,0.674504,90.003
584.003,0.197992,0.791774,1,3.99906,4.21509,0.128419,298.568,120,0.0274361,0.115049,374,0.170556,0.676725,90.003
586.003,0.198547,0.793996,1,3.99897,4.21502,0.128422,298.561,120,0.0274361,0.115049,376,0.171111,0.678947,90.003
588.003,0.199103,0.796217,1,3.99888,4.21495,0.128425,298.554,120,0.0274361,0.115049,378,0.171667,0.681169,90.003
590.003,0.199658,0.798439,1,3.99878,4.21489,0.128429,298.547,120,0.0274361,0.115049,380,0.172222,0.68339,90.003
592.003,0.200214,0.80066,1,3.99869,4.21482,0.128432,298.54,120,0.0274361,0.115049,382,0.172778,0.685612,90.003
594.003,0.200769,0.802882,1,3.9986,4.21475,0.128435,298.534,120,0.0274361,0.115049,384,0.173333,0.687833,90.003
596.003,0.201325,0.805103,1,3.9985,4.21468,0.128438,298.527,120,0.0274361,0.115049,386,0.173889,0.690054,90.003
598.003,0.201881,0.807324,1,3.99841,4.21461,0.128441,298.521,120,0.0274361,0.115049,388,0.174444,0.692276,90.003
600.003,0.202436,0.809546,1,3.99832,4.21455,0.128445,298.514,120,0.0274361,0.115049,390,0.175,0.694497,90.003
602.003,0.202992,0.811767,1,3.99823,4.21448,0.128448,298.508,120,0.0274361,0.115049,392,0.175556,0.696718,90.003
604.003,0.203547,0.813988,1,3.99813,4.21441,0.128451,298.502,120,0.0274361,0.115049,394,0.176111,0.698939,90.003
606.003,0.204103,0.816209,1,3.99804,4.21434,0.128454,298.496,120,0.0274361,0.115049,396,0.176667,0.701161,90.003
608.003,0.204658,0.81843,1,3.99795,4.21427,0.128458,298.49,120,0.0274361,0.115049,398,0.177222,0.703382,90.003
610.003,0.205214,0.820651,1,3.99786,4.2142,0.128461,298.484,120,0.0274361,0.115049,400,0.177778,0.705603,90.003
612.003,0.205769,0.822872,1,3.99777,4.21413,0.128464,298.478,120,0.0274361,0.115049,402,0.178333,0.707824,90.003
614.003,0.206325,0.825093,1,3.99768,4.21406,0.128467,298.473,120,0.0274361,0.115049,404,0.178889,0.710045,90.003
616.003,0.206881,0.827314,1,3.99759,4.214,0.12847,298.467,120,0.0274361,0.115049,406,0.179444,0.712266,90.003
618.003,0.207436,0.829535,1,3.9975,4.21393,0.128474,298.462,120,0.0274361,0.115049,408,0.18,0.714486,90.003
620.003,0.207992,0.831756,1,3.99741,4.21386,0.128477,298.456,120,0.0274361,0.115049,410,0.180556,0.716707,90.003
622.003,0.208547,0.833977,1,3.99732,4.21379,0.12848,298.451,120,0.0274361,0.115049,412,0.181111,0.718928,90.003
624.003,0.209103,0.836197,1,3.99723,4.21372,0.128483,298.446,120,0.0274361,0.115049,414,0.181667,0.721149,90.003
626.003,0.209658,0.838418,1,3.99714,4.21365,0.128487,298.441,120,0.0274361,0.115049,416,0.182222,0.723369,90.003
628.003,0.210214,0.840638,1,3.99706,4.21358,0.12849,298.436,120,0.0274361,0.115049,418,0.182778,0.72559,90.003
630.003,0.210769,0.842859,1,3.99697,4.21352,0.128493,298.431,120,0.0274361,0.115049,420,0.183333,0.72781,90.003
632.003,0.211325,0.845079,1,3.99688,4.21345,0.128496,298.426,120,0.0274361,0.115049,422,0.183889,0.730031,90.003
634.003,0.211881,0.8473,1,3.9968,4.21338,0.128499,298.421,120,0.0274361,0.115049,424,0.184444,0.732251,90.003
636.003,0.212436,0.84952,1,3.99671,4.21331,0.128503,298.416,120,0.0274361,0.115049,426,0.185,0.734472,90.003
638.003,0.212992,0.851741,1,3.99662,4.21324,0.128506,298.412,120,0.0274361,0.115049,428,0.185556,0.736692,90.003
640.003,0.213547,0.853961,1,3.99654,4.21317,0.128509,298.407,120,0.0274361,0.115049,430,0.186111,0.738912,90.003
642.003,0.214103,0.856181,1,3.99645,4.21311,0.128512,298.403,120,0.0274361,0.115049,432,0.186667,0.741133,90.003
