320.002,0.10294,0.412145,3,3.94606,4.21672,0.107422,298.491,70,0.0112734,0.0473048,190,0.0916667,0.36484,60.0016
320.002,0.10294,0.412145,3,3.94606,4.21672,0.107422,298.491,70,0.0112734,0.0473048,190,0.0916667,0.36484,60.0016
322.002,0.103455,0.414305,-0.92625,4.19862,4.22014,0.105306,298.492,72,0.0117879,0.0494653,190,0.0916667,0.36484,60.0016
324.002,0.103943,0.416357,-0.879937,4.19685,4.22096,0.105069,298.493,74,0.0122768,0.0515169,190,0.0916667,0.36484,60.0016
326.002,0.104418,0.418347,-0.853539,4.19612,4.22151,0.104703,298.493,76,0.012751,0.0535067,190,0.0916667,0.36484,60.0016
328.002,0.104887,0.420317,-0.845004,4.19628,4.22197,0.104457,298.493,78,0.0132204,0.0554766,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,-0.836554,4.19634,4.22235,0.104242,298.493,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,-0.836554,4.19634,4.22235,0.104242,298.493,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0016
330.002,0.105352,0.422267,3,3.95289,4.22106,0.104862,298.494,80,0.0136852,0.0574269,190,0.0916667,0.36484,60.0017
332.002,0.107019,0.428848,3,3.9488,4.21855,0.106545,298.509,80,0.0136852,0.0574269,192,0.0933333,0.371421,60.0017
334.002,0.108685,0.435427,3,3.94719,4.21734,0.107029,298.525,80,0.0136852,0.0574269,194,0.095,0.378,60.0017
336.002,0.110352,0.442003,3,3.9459,4.21659,0.107636,298.54,80,0.0136852,0.0574269,196,0.0966667,0.384576,60.0017
338.002,0.112019,0.448578,3,3.94502,4.21616,0.108152,298.554,80,0.0136852,0.0574269,198,0.0983333,0.391152,60.0017
340.002,0.113685,0.455152,3,3.94421,4.21577,0.108633,298.569,80,0.0136852,0.0574269,200,0.1,0.397725,60.0017
340.002,0.113685,0.455152,3,3.94421,4.21577,0.108633,298.569,80,0.0136852,0.0574269,200,0.1,0.397725,60.0017
340.002,0.113685,0.455152,1,4.02026,4.21612,0.108277,298.568,80,0.0136852,0.0574269,200,0.1,0.397725,60.0018
342.002,0.114241,0.457386,1,4.02124,4.21653,0.107671,298.561,80,0.0136852,0.0574269,202,0.100556,0.399959,60.0018
344.002,0.114796,0.45962,1,4.02123,4.2166,0.107722,298.554,80,0.0136852,0.0574269,204,0.101111,0.402193,60.0018
346.002,0.115352,0.461854,1,4.02124,4.2166,0.107695,298.547,80,0.0136852,0.0574269,206,0.101667,0.404427,60.0018
348.002,0.115907,0.464088,1,4.02116,4.21659,0.107731,298.541,80,0.0136852,0.0574269,208,0.102222,0.406661,60.0018
350.002,0.116463,0.466322,1,4.02106,4.21656,0.107777,298.534,80,0.0136852,0.0574269,210,0.102778,0.408895,60.0018
352.002,0.117019,0.468556,1,4.02094,4.21652,0.107837,298.528,80,0.0136852,0.0574269,212,0.103333,0.411129,60.0018
354.002,0.117574,0.47079,1,4.0208,4.21647,0.107904,298.521,80,0.0136852,0.0574269,214,0.103889,0.413363,60.0018
356.002,0.11813,0.473023,1,4.02066,4.21642,0.107977,298.515,80,0.0136852,0.0574269,216,0.104444,0.415596,60.0018
358.002,0.118685,0.475257,1,4.0205,4.21636,0.108053,298.509,80,0.0136852,0.0574269,218,0.105,0.41783,60.0018
360.002,0.119241,0.477491,1,4.02035,4.21631,0.108133,298.503,80,0.0136852,0.0574269,220,0.105556,0.420064,60.0018
362.002,0.119796,0.479724,1,4.02019,4.21625,0.108214,298.497,80,0.0136852,0.0574269,222,0.106111,0.422297,60.0018
364.002,0.120352,0.481957,1,4.02002,4.21618,0.108298,298.491,80,0.0136852,0.0574269,224,0.106667,0.42453,60.0018
366.002,0.120907,0.484191,1,4.01986,4.21612,0.108382,298.485,80,0.0136852,0.0574269,226,0.107222,0.426764,60.0018
368.002,0.121463,0.486424,1,4.01969,4.21606,0.108468,298.479,80,0.0136852,0.0574269,228,0.107778,0.428997,60.0018
370.002,0.122019,0.488657,1,4.01952,4.216,0.108555,298.474,80,0.0136852,0.0574269,230,0.108333,0.43123,60.0018
372.002,0.122574,0.49089,1,4.01935,4.21593,0.108642,298.468,80,0.0136852,0.0574269,232,0.108889,0.433463,60.0018
374.002,0.12313,0.493123,1,4.01918,4.21587,0.10873,298.463,80,0.0136852,0.0574269,234,0.109444,0.435696,60.0018
376.002,0.123685,0.495355,1,4.01901,4.2158,0.108819,298.457,80,0.0136852,0.0574269,236,0.11,0.437929,60.0018
378.002,0.124241,0.497588,1,4.01884,4.21573,0.108908,298.452,80,0.0136852,0.0574269,238,0.110556,0.440161,60.0018
380.002,0.124796,0.499821,1,4.01866,4.21567,0.108997,298.447,80,0.0136852,0.0574269,240,0.111111,0.442394,60.0018
382.002,0.125352,0.502053,1,4.01849,4.2156,0.109087,298.442,80,0.0136852,0.0574269,242,0.111667,0.444626,60.0018
384.002,0.125907,0.504286,1,4.01832,4.21554,0.109177,298.437,80,0.0136852,0.0574269,244,0.112222,0.446859,60.0018
386.002,0.126463,0.506518,1,4.01815,4.21547,0.109267,298.432,80,0.0136852,0.0574269,246,0.112778,0.449091,60.0018
388.002,0.127019,0.50875,1,4.01797,4.2154,0.109358,298.427,80,0.0136852,0.0574269,248,0.113333,0.451323,60.0018
390.002,0.127574,0.510982,1,4.0178,4.21533,0.109449,298.422,80,0.0136852,0.0574269,250,0.113889,0.453555,60.0018
392.002,0.12813,0.513214,1,4.01763,4.21527,0.109539,298.418,80,0.0136852,0.0574269,252,0.114444,0.455787,60.0018
394.002,0.128685,0.515446,1,4.01745,4.2152,0.109631,298.413,80,0.0136852,0.0574269,254,0.115,0.458019,60.0018
396.002,0.129241,0.517678,1,4.01728,4.21513,0.109722,298.408,80,0.0136852,0.0574269,256,0.115556,0.460251,60.0018
398.002,0.129796,0.51991,1,4.01711,4.21507,0.109813,298.404,80,0.0136852,0.0574269,258,0.116111,0.462483,60.0018
400.002,0.130352,0.522141,1,4.01694,4.215,0.109905,298.4,80,0.0136852,0.0574269,260,0.116667,0.464714,60.0018
402.002,0.130907,0.524373,1,4.01676,4.21493,0.109996,298.395,80,0.0136852,0.0574269,262,0.117222,0.466946,60.0018
404.002,0.131463,0.526604,1,4.01659,4.21486,0.110088,298.391,80,0.0136852,0.0574269,264,0.117778,0.469177,60.0018
406.002,0.132019,0.528836,1,4.01642,4.2148,0.11018,298.387,80,0.0136852,0.0574269,266,0.118333,0.471409,60.0018
408.002,0.132574,0.531067,1,4.01625,4.21473,0.110271,298.383,80,0.0136852,0.0574269,268,0.118889,0.47364,60.0018
410.002,0.13313,0.533298,1,4.01608,4.21466,0.110363,298.379,80,0.0136852,0.0574269,270,0.119444,0.475871,60.0018
412.002,0.133685,0.535529,1,4.0159,4.21459,0.110455,298.375,80,0.0136852,0.0574269,272,0.12,0.478102,60.0018
414.002,0.134241,0.53776,1,4.01573,4.21453,0.110547,298.371,80,0.0136852,0.0574269,274,0.120556,0.480333,60.0018
416.002,0.134796,0.539991,1,4.01556,4.21446,0.110639,298.367,80,0.0136852,0.0574269,276,0.121111,0.482564,60.0018
418.002,0.135352,0.542222,1,4.01539,4.21439,0.110731,298.363,80,0.0136852,0.0574269,278,0.121667,0.484795,60.0018
420.002,0.135907,0.544452,1,4.01522,4.21432,0.110824,298.36,80,0.0136852,0.0574269,280,0.122222,0.487026,60.0018
422.002,0.136463,0.546683,1,4.01505,4.21426,0.110916,298.356,80,0.0136852,0.0574269,282,0.122778,0.489256,60.0018
424.002,0.137019,0.548913,1,4.01488,4.21419,0.111008,298.352,80,0.0136852,0.0574269,284,0.123333,0.491487,60.0018
426.002,0.137574,0.551144,1,4.01471,4.21412,0.1111,298.349,80,0.0136852,0.0574269,286,0.123889,0.493717,60.0018
428.002,0.13813,0.553374,1,4.01453,4.21405,0.111193,298.345,80,0.0136852,0.0574269,288,0.124444,0.495947,60.0018
430.002,0.138685,0.555604,1,4.01436,4.21398,0.111285,298.342,80,0.0136852,0.0574269,290,0.125,0.498177,60.0018
432.002,0.139241,0.557834,1,4.01419,4.21392,0.111377,298.339,80,0.0136852,0.0574269,292,0.125556,0.500408,60.0018
434.002,0.139796,0.560064,1,4.01402,4.21385,0.11147,298.335,80,0.0136852,0.0574269,294,0.126111,0.502638,60.0018
436.002,0.140352,0.562294,1,4.01385,4.21378,0.111562,298.332,80,0.0136852,0.0574269,296,0.126667,0.504868,60.0018
438.002,0.140907,0.564524,1,4.01368,4.21371,0.111654,298.329,80,0.0136852,0.0574269,298,0.127222,0.507097,60.0018
440.002,0.141463,0.566754,1,4.01351,4.21365,0.111747,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0018
440.002,0.141463,0.566754,1,4.01351,4.21365,0.111747,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0018
440.002,0.141463,0.566754,0,4.10231,4.21382,0.111573,298.326,80,0.0136852,0.0574269,300,0.127778,0.509327,60.0019
442.002,0.141463,0.566754,0,4.10307,4.21414,0.111133,298.32,80,0.0136852,0.0574269,300,0.127778,0.509327,62.0019
444.002,0.141463,0.566754,0,4.10331,4.21428,0.111038,298.315,80,0.0136852,0.0574269,300,0.127778,0.509327,64.0019
446.002,0.141463,0.566754,0,4.10353,4.21438,0.110916,298.31,80,0.0136852,0.0574269,300,0.127778,0.509327,66.0019
448.002,0.141463,0.566754,0,4.10369,4.21446,0.110833,298.304,80,0.0136852,0.0574269,300,0.127778,0.509327,68.0019
450.002,0.141463,0.566754,0,4.10383,4.21453,0.110761,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.0019
450.002,0.141463,0.566754,0,4.10383,4.21453,0.110761,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.0019
450.002,0.141463,0.566754,1,4.01492,4.21436,0.110935,298.299,80,0.0136852,0.0574269,300,0.127778,0.509327,70.002
452.002,0.142019,0.568984,1,4.01412,4.21402,0.111408,298.297,80,0.0136852,0.0574269,302,0.128333,0.511557,70.002
454.002,0.142574,0.571214,1,4.01382,4.21387,0.111545,298.294,80,0.0136852,0.0574269,304,0.128889,0.513787,70.002
456.002,0.14313,0.573444,1,4.01352,4.21375,0.111714,298.292,80,0.0136852,0.0574269,306,0.129444,0.516017,70.002
458.002,0.143685,0.575673,1,4.01327,4.21364,0.111851,298.289,80,0.0136852,0.0574269,308,0.13,0.518246,70.002
460.002,0.144241,0.577903,1,4.01304,4.21354,0.11198,298.287,80,0.0136852,0.0574269,310,0.130556,0.520476,70.002
460.002,0.144241,0.577903,1,4.01304,4.21354,0.11198,298.287,80,0.0136852,0.0574269,310,0.130556,0.520476,70.002
460.002,0.144241,0.577903,5,3.88903,4.21282,0.112695,298.287,80,0.0136852,0.0574269,310,0.130556,0.520476,70.0021
462.002,0.147019,0.588698,5,3.88618,4.21188,0.114853,298.339,80,0.0136852,0.0574269,312,0.133333,0.531271,70.0021
464.002,0.149796,0.59949,5,3.88515,4.21146,0.115666,298.39,80,0.0136852,0.0574269,314,0.136111,0.542063,70.0021
466.002,0.152574,0.610279,5,3.8841,4.21111,0.116574,298.439,80,0.0136852,0.0574269,316,0.138889,0.552852,70.0021
468.002,0.155352,0.621066,5,3.88323,4.2108,0.117335,298.488,80,0.0136852,0.0574269,318,0.141667,0.563639,70.0021
470.002,0.15813,0.63185,5,3.88243,4.21051,0.118047,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0021
470.002,0.15813,0.63185,5,3.88243,4.21051,0.118047,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0021
470.002,0.15813,0.63185,1,4.00597,4.21084,0.11737,298.535,80,0.0136852,0.0574269,320,0.144444,0.574423,70.0022
472.002,0.158685,0.634077,1,4.00768,4.21129,0.116058,298.529,80,0.0136852,0.0574269,322,0.145,0.57665,70.0022
474.002,0.159241,0.636303,1,4.00784,4.21142,0.115997,298.522,80,0.0136852,0.0574269,324,0.145556,0.578876,70.0022
476.002,0.159796,0.63853,1,4.00807,4.21148,0.115802,298.515,80,0.0136852,0.0574269,326,0.146111,0.581103,70.0022
478.002,0.160352,0.640757,1,4.00815,4.21152,0.115732,298.509,80,0.0136852,0.0574269,328,0.146667,0.58333,70.0022
480.002,0.160907,0.642983,1,4.0082,4.21155,0.11569,298.503,80,0.0136852,0.0574269,330,0.147222,0.585557,70.0022
480.002,0.160907,0.642983,1,4.0082,4.21155,0.11569,298.503,80,0.0136852,0.0574269,330,0.147222,0.585557,70.0022
480.002,0.160907,0.642983,0,4.0962,4.21163,0.115527,298.503,80,0.0136852,0.0574269,330,0.147222,0.585557,70.0023
482.002,0.160907,0.642983,0,4.09691,4.21182,0.115013,298.494,80,0.0136852,0.0574269,330,0.147222,0.585557,72.0023
484.002,0.160907,0.642983,0,4.09717,4.21192,0.114845,298.486,80,0.0136852,0.0574269,330,0.147222,0.585557,74.0023
486.002,0.160907,0.642983,0,4.09743,4.212,0.114662,298.478,80,0.0136852,0.0574269,330,0.147222,0.585557,76.0023
488.002,0.160907,0.642983,0,4.09763,4.21206,0.114527,298.47,80,0.0136852,0.0574269,330,0.147222,0.585557,78.0023
490.002,0.160907,0.642983,0,4.09779,4.21211,0.114411,298.462,80,0.0136852,0.0574269,330,0.147222,0.585557,80.0023
490.002,0.160907,0.642983,0,4.09779,4.21211,0.114411,298.462,80,0.0136852,0.0574269,330,0.147222,0.585557,80.0023
490.002,0.160907,0.642983,-1,4.18597,4.2122,0.114246,298.462,80,0.0136852,0.0574269,330,0.147222,0.585557,80.0024
492.002,0.161463,0.645309,-1,4.1868,4.21242,0.113645,298.465,82,0.0142407,0.0597529,330,0.147222,0.585557,80.0024
494.002,0.162019,0.647636,-1,4.18727,4.21263,0.113381,298.468,84,0.0147963,0.0620791,330,0.147222,0.585557,80.0024
496.002,0.162574,0.649962,-1,4.18781,4.21287,0.113087,298.471,86,0.0153519,0.0644057,330,0.147222,0.585557,80.0024
498.002,0.16313,0.652289,-1,4.18826,4.21309,0.112841,298.474,88,0.0159074,0.0667325,330,0.147222,0.585557,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112615,298.477,90,0.016463,0.0690596,330,0.147222,0.585557,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112615,298.477,90,0.016463,0.0690596,330,0.147222,0.585557,80.0024
500.002,0.163685,0.654616,-1,4.18868,4.21329,0.112615,298.477,90,0.016463,0.0690596,330,0.147222,0.585557,80.0024
502.002,0.164327,0.65731,-1.155,4.1977,4.21356,0.112297,298.482,92,0.0171046,0.0717531,330,0.147222,0.585557,80.0024
504.002,0.164949,0.659921,-1.12035,4.19625,4.21374,0.112098,298.487,94,0.017727,0.0743649,330,0.147222,0.585557,80.0024
506.002,0.165565,0.662507,-1.10915,4.19602,4.21391,0.111896,298.491,96,0.0183432,0.0769505,330,0.147222,0.585557,80.0024
508.002,0.166182,0.665093,-1.10915,4.19637,4.21408,0.111706,298.495,98,0.0189594,0.0795362,330,0.147222,0.585557,80.0024
510.002,0.166792,0.667653,-1.09806,4.19609,4.21423,0.111531,298.499,100,0.0195695,0.082096,330,0.147222,0.585557,80.0024
510.002,0.166792,0.667653,-1.09806,4.19609,4.21423,0.111531,298.499,100,0.0195695,0.082096,330,0.147222,0.585557,80.0024
510.003,0.166792,0.667653,-1,4.19063,4.21421,0.111551,298.499,100,0.0195695,0.082096,330,0.147222,0.585557,80.0025
512.003,0.167347,0.669981,-1,4.19086,4.21432,0.111428,298.501,102,0.020125,0.0844242,330,0.147222,0.585557,80.0025
514.003,0.167903,0.672309,-1,4.19112,4.21444,0.111282,298.504,104,0.0206806,0.0867526,330,0.147222,0.585557,80.0025
516.003,0.168458,0.674638,-1,4.19137,4.21456,0.111145,298.506,106,0.0212361,0.0890812,330,0.147222,0.585557,80.0025
518.003,0.169014,0.676966,-1,4.19162,4.21468,0.111008,298.508,108,0.0217917,0.0914099,330,0.147222,0.585557,80.0025
520.003,0.169569,0.679295,-1,4.19187,4.21479,0.110876,298.51,110,0.0223472,0.0937387,330,0.147222,0.585557,80.0025
520.003,0.169569,0.679295,-1,4.19187,4.21479,0.110876,298.51,110,0.0223472,0.0937387,330,0.147222,0.585557,80.0025
520.003,0.169569,0.679295,0,4.10367,4.21462,0.111048,298.51,110,0.0223472,0.0937387,330,0.147222,0.585557,80.0026
522.003,0.169569,0.679295,0,4.10299,4.21434,0.11145,298.502,110,0.0223472,0.0937387,330,0.147222,0.585557,82.0026
524.003,0.169569,0.679295,0,4.10283,4.21424,0.111508,298.493,110,0.0223472,0.0937387,330,0.147222,0.585557,84.0026
526.003,0.169569,0.679295,0,4.10268,4.21418,0.111598,298.485,110,0.0223472,0.0937387,330,0.147222,0.585557,86.0026
528.003,0.169569,0.679295,0,4.10258,4.21414,0.111652,298.477,110,0.0223472,0.0937387,330,0.147222,0.585557,88.0026
530.003,0.169569,0.679295,0,4.1025,4.2141,0.111696,298.469,110,0.0223472,0.0937387,330,0.147222,0.585557,90.0026
530.003,0.169569,0.679295,0,4.1025,4.2141,0.111696,298.469,110,0.0223472,0.0937387,330,0.147222,0.585557,90.0026
530.003,0.169569,0.679295,3,3.93813,4.21357,0.112225,298.469,110,0.0223472,0.0937387,330,0.147222,0.585557,90.0027
532.003,0.171236,0.685854,3,3.93549,4.21244,0.113829,298.485,110,0.0223472,0.0937387,332,0.148889,0.592116,90.0027
534.003,0.172903,0.692412,3,3.93472,4.21215,0.114379,298.5,110,0.0223472,0.0937387,334,0.150556,0.598674,90.0027
536.003,0.174569,0.698969,3,3.93392,4.21191,0.115007,298.515,110,0.0223472,0.0937387,336,0.152222,0.60523,90.0027
538.003,0.176236,0.705524,3,3.93326,4.21169,0.115521,298.53,110,0.0223472,0.0937387,338,0.153889,0.611786,90.0027
540.003,0.177903,0.712079,3,3.93266,4.2115,0.115999,298.544,110,0.0223472,0.0937387,340,0.155556,0.61834,90.0027
540.003,0.177903,0.712079,3,3.93266,4.2115,0.115999,298.544,110,0.0223472,0.0937387,340,0.155556,0.61834,90.0027
540.003,0.177903,0.712079,3,3.93266,4.2115,0.115999,298.544,110,0.0223472,0.0937387,340,0.155556,0.61834,90.0027
542.003,0.178576,0.714903,-1.21125,4.19784,4.21243,0.113644,298.549,112,0.0230202,0.0965635,340,0.155556,0.61834,90.0027
544.003,0.179222,0.717614,-1.1628,4.19606,4.21282,0.113354,298.553,114,0.0236662,0.0992741,340,0.155556,0.61834,90.0027
546.003,0.179861,0.720298,-1.15117,4.19626,4.21316,0.112888,298.557,116,0.0243057,0.101958,340,0.155556,0.61834,90.0027
548.003,0.180494,0.722955,-1.13966,4.19624,4.21344,0.112576,298.561,118,0.0249388,0.104615,340,0.155556,0.61834,90.0027
550.003,0.181121,0.725585,-1.12826,4.19615,4.21367,0.112299,298.564,120,0.0255657,0.107245,340,0.155556,0.61834,90.0027
550.003,0.181121,0.725585,-1.12826,4.19615,4.21367,0.112299,298.564,120,0.0255657,0.107245,340,0.155556,0.61834,90.0027
550.003,0.181121,0.725585,3,3.93707,4.21295,0.113024,298.564,120,0.0255657,0.107245,340,0.155556,0.61834,90.0028
552.003,0.182788,0.732142,3,3.93443,4.21206,0.11488,298.578,120,0.0255657,0.107245,342,0.157222,0.624897,90.0028
554.003,0.184455,0.738698,3,3.93368,4.21175,0.115387,298.591,120,0.0255657,0.107245,344,0.158889,0.631454,90.0028
556.003,0.186121,0.745253,3,3.93287,4.21151,0.11603,298.605,120,0.0255657,0.107245,346,0.160556,0.638008,90.0028
558.003,0.187788,0.751807,3,3.93222,4.21131,0.116531,298.618,120,0.0255657,0.107245,348,0.162222,0.644562,90.0028
560.003,0.189455,0.75836,3,3.93163,4.21112,0.116997,298.63,120,0.0255657,0.107245,350,0.163889,0.651115,90.0028
560.003,0.189455,0.75836,3,3.93163,4.21112,0.116997,298.63,120,0.0255657,0.107245,350,0.163889,0.651115,90.0028
560.003,0.189455,0.75836,1,4.00743,4.21128,0.116662,298.63,120,0.0255657,0.107245,350,0.163889,0.651115,90.0029
562.003,0.19001,0.760586,1,4.00814,4.21147,0.116099,298.622,120,0.0255657,0.107245,352,0.164444,0.653341,90.0029
564.003,0.190566,0.762813,1,4.00808,4.2115,0.116157,298.614,120,0.0255657,0.107245,354,0.165,0.655568,90.0029
566.003,0.191121,0.76504,1,4.00807,4.2115,0.116137,298.606,120,0.0255657,0.107245,356,0.165556,0.657795,90.0029
568.003,0.191677,0.767266,1,4.00799,4.21149,0.116177,298.598,120,0.0255657,0.107245,358,0.166111,0.660022,90.0029
570.003,0.192232,0.769493,1,4.0079,4.21147,0.116227,298.59,120,0.0255657,0.107245,360,0.166667,0.662248,90.0029
572.003,0.192788,0.77172,1,4.00779,4.21145,0.116288,298.582,120,0.0255657,0.107245,362,0.167222,0.664475,90.0029
574.003,0.193343,0.773946,1,4.00767,4.21142,0.116356,298.575,120,0.0255657,0.107245,364,0.167778,0.666701,90.0029
576.003,0.193899,0.776172,1,4.00755,4.2114,0.116428,298.567,120,0.0255657,0.107245,366,0.168333,0.668928,90.0029
578.003,0.194455,0.778399,1,4.00742,4.21137,0.116503,298.56,120,0.0255657,0.107245,368,0.168889,0.671154,90.0029
580.003,0.19501,0.780625,1,4.00729,4.21134,0.116581,298.553,120,0.0255657,0.107245,370,0.169444,0.67338,90.0029
582.003,0.195566,0.782851,1,4.00716,4.21131,0.116661,298.546,120,0.0255657,0.107245,372,0.17,0.675606,90.0029
584.003,0.196121,0.785077,1,4.00703,4.21128,0.116742,298.539,120,0.0255657,0.107245,374,0.170556,0.677833,90.0029
586.003,0.196677,0.787303,1,4.00689,4.21125,0.116824,298.532,120,0.0255657,0.107245,376,0.171111,0.680059,90.0029
588.003,0.197232,0.789529,1,4.00676,4.21122,0.116907,298.525,120,0.0255657,0.107245,378,0.171667,0.682285,90.0029
590.003,0.197788,0.791755,1,4.00662,4.21119,0.116991,298.519,120,0.0255657,0.107245,380,0.172222,0.68451,90.0029
592.003,0.198343,0.793981,1,4.00648,4.21116,0.117075,298.512,120,0.0255657,0.107245,382,0.172778,0.686736,90.0029
594.003,0.198899,0.796207,1,4.00635,4.21113,0.11716,298.506,120,0.0255657,0.107245,384,0.173333,0.688962,90.0029
596.003,0.199455,0.798433,1,4.00621,4.2111,0.117245,298.5,120,0.0255657,0.107245,386,0.173889,0.691188,90.0029
598.003,0.20001,0.800658,1,4.00607,4.21107,0.11733,298.493,120,0.0255657,0.107245,388,0.174444,0.693413,90.0029
600.003,0.200566,0.802884,1,4.00593,4.21104,0.117416,298.487,120,0.0255657,0.107245,390,0.175,0.695639,90.0029
602.003,0.201121,0.805109,1,4.0058,4.211,0.117502,298.481,120,0.0255657,0.107245,392,0.175556,0.697864,90.0029
604.003,0.201677,0.807334,1,4.00566,4.21097,0.117588,298.476,120,0.0255657,0.107245,394,0.176111,0.70009,90.0029
606.003,0.202232,0.80956,1,4.00552,4.21094,0.117674,298.47,120,0.0255657,0.107245,396,0.176667,0.702315,90.0029
608.003,0.202788,0.811785,1,4.00539,4.21091,0.11776,298.464,120,0.0255657,0.107245,398,0.177222,0.70454,90.0029
610.003,0.203343,0.81401,1,4.00525,4.21088,0.117847,298.459,120,0.0255657,0.107245,400,0.177778,0.706765,90.0029
612.003,0.203899,0.816235,1,4.00511,4.21085,0.117933,298.453,120,0.0255657,0.107245,402,0.178333,0.70899,90.0029
614.003,0.204455,0.81846,1,4.00498,4.21081,0.11802,298.448,120,0.0255657,0.107245,404,0.178889,0.711215,90.0029
616.003,0.20501,0.820685,1,4.00484,4.21078,0.118107,298.442,120,0.0255657,0.107245,406,0.179444,0.71344,90.0029
618.003,0.205566,0.82291,1,4.00471,4.21075,0.118194,298.437,120,0.0255657,0.107245,408,0.18,0.715665,90.0029
620.003,0.206121,0.825135,1,4.00457,4.21072,0.118281,298.432,120,0.0255657,0.107245,410,0.180556,0.71789,90.0029
622.003,0.206677,0.827359,1,4.00444,4.21069,0.118367,298.427,120,0.0255657,0.107245,412,0.181111,0.720115,90.0029
624.003,0.207232,0.829584,1,4.0043,4.21066,0.118454,298.422,120,0.0255657,0.107245,414,0.181667,0.722339,90.0029
626.003,0.207788,0.831808,1,4.00417,4.21062,0.118542,298.417,120,0.0255657,0.107245,416,0.182222,0.724564,90.0029
628.003,0.208343,0.834033,1,4.00403,4.21059,0.118629,298.412,120,0.0255657,0.107245,418,0.182778,0.726788,90.0029
630.003,0.208899,0.836257,1,4.0039,4.21056,0.118716,298.408,120,0.0255657,0.107245,420,0.183333,0.729013,90.0029
632.003,0.209455,0.838482,1,4.00377,4.21053,0.118803,298.403,120,0.0255657,0.107245,422,0.183889,0.731237,90.0029
634.003,0.21001,0.840706,1,4.00363,4.21049,0.11889,298.398,120,0.0255657,0.107245,424,0.184444,0.733461,90.0029
636.003,0.210566,0.84293,1,4.00346,4.21043,0.118977,298.394,120,0.0255657,0.107245,426,0.185,0.735685,90.0029
638.003,0.211121,0.845154,1,4.00333,4.21036,0.119027,298.39,120,0.0255657,0.107245,428,0.185556,0.737909,90.0029
