322.002,0.104222,0.417033,-1.06875,4.19856,4.22943,0.122892,298.517,72,0.0125553,0.0526909,190,0.0916667,0.364342,60.0017
324.002,0.104786,0.419401,-1.01531,4.19734,4.23103,0.122735,298.519,74,0.0131194,0.0550584,190,0.0916667,0.364342,60.0017
326.002,0.105328,0.421673,-0.9747,4.19619,4.2321,0.122636,298.521,76,0.0136609,0.0573307,190,0.0916667,0.364342,60.0017
328.002,0.105858,0.423899,-0.955206,4.196,4.23297,0.122558,298.522,78,0.0141916,0.0595574,190,0.0916667,0.364342,60.0017
330.002,0.106384,0.426104,-0.945654,4.19625,4.23372,0.122491,298.523,80,0.0147169,0.0617619,190,0.0916667,0.364342,60.0017
330.002,0.106384,0.426104,-0.945654,4.19625,4.23372,0.122491,298.523,80,0.0147169,0.0617619,190,0.0916667,0.364342,60.0017
330.002,0.106384,0.426104,3,3.94513,4.23126,0.122726,298.523,80,0.0147169,0.0617619,190,0.0916667,0.364342,60.0018
332.002,0.10805,0.432671,3,3.94008,4.22651,0.123122,298.538,80,0.0147169,0.0617619,192,0.0933333,0.370909,60.0018
334.002,0.109717,0.439234,3,3.93802,4.22458,0.123337,298.554,80,0.0147169,0.0617619,194,0.095,0.377472,60.0018
336.002,0.111384,0.445796,3,3.93698,4.22363,0.123497,298.568,80,0.0147169,0.0617619,196,0.0966667,0.384034,60.0018
338.002,0.11305,0.452356,3,3.93611,4.22279,0.123593,298.583,80,0.0147169,0.0617619,198,0.0983333,0.390594,60.0018
340.002,0.114717,0.458915,3,3.93536,4.22203,0.123657,298.597,80,0.0147169,0.0617619,200,0.1,0.397153,60.0018
340.002,0.114717,0.458915,3,3.93536,4.22203,0.123657,298.597,80,0.0147169,0.0617619,200,0.1,0.397153,60.0018
340.002,0.114717,0.458915,1,4.01149,4.22271,0.123595,298.597,80,0.0147169,0.0617619,200,0.1,0.397153,60.0019
342.002,0.115272,0.461144,1,4.0123,4.22348,0.123522,298.59,80,0.0147169,0.0617619,202,0.100556,0.399382,60.0019
344.002,0.115828,0.463373,1,4.01242,4.2236,0.123494,298.582,80,0.0147169,0.0617619,204,0.101111,0.401611,60.0019
346.002,0.116384,0.465602,1,4.01241,4.22361,0.12349,298.575,80,0.0147169,0.0617619,206,0.101667,0.40384,60.0019
348.002,0.116939,0.467831,1,4.01234,4.22357,0.123495,298.568,80,0.0147169,0.0617619,208,0.102222,0.406069,60.0019
350.002,0.117495,0.47006,1,4.01224,4.22351,0.123505,298.561,80,0.0147169,0.0617619,210,0.102778,0.408298,60.0019
352.002,0.11805,0.472289,1,4.01213,4.22343,0.123517,298.554,80,0.0147169,0.0617619,212,0.103333,0.410527,60.0019
354.002,0.118606,0.474518,1,4.012,4.22334,0.123531,298.547,80,0.0147169,0.0617619,214,0.103889,0.412756,60.0019
356.002,0.119161,0.476747,1,4.01186,4.22323,0.123547,298.541,80,0.0147169,0.0617619,216,0.104444,0.414985,60.0019
358.002,0.119717,0.478976,1,4.01172,4.22313,0.123557,298.534,80,0.0147169,0.0617619,218,0.105,0.417214,60.0019
360.002,0.120272,0.481204,1,4.01157,4.22301,0.123566,298.528,80,0.0147169,0.0617619,220,0.105556,0.419442,60.0019
362.002,0.120828,0.483433,1,4.01143,4.2229,0.123576,298.521,80,0.0147169,0.0617619,222,0.106111,0.421671,60.0019
364.002,0.121384,0.485661,1,4.01128,4.22278,0.123585,298.515,80,0.0147169,0.0617619,224,0.106667,0.4239,60.0019
366.002,0.121939,0.48789,1,4.01113,4.22266,0.123595,298.509,80,0.0147169,0.0617619,226,0.107222,0.426128,60.0019
368.002,0.122495,0.490118,1,4.01098,4.22253,0.123605,298.503,80,0.0147169,0.0617619,228,0.107778,0.428356,60.0019
370.002,0.12305,0.492346,1,4.01082,4.22241,0.123615,298.497,80,0.0147169,0.0617619,230,0.108333,0.430584,60.0019
372.002,0.123606,0.494575,1,4.01067,4.22229,0.123625,298.491,80,0.0147169,0.0617619,232,0.108889,0.432813,60.0019
374.002,0.124161,0.496803,1,4.01051,4.22216,0.123635,298.486,80,0.0147169,0.0617619,234,0.109444,0.435041,60.0019
376.002,0.124717,0.499031,1,4.01036,4.22203,0.123645,298.48,80,0.0147169,0.0617619,236,0.11,0.437269,60.0019
378.002,0.125272,0.501258,1,4.0102,4.22191,0.123656,298.475,80,0.0147169,0.0617619,238,0.110556,0.439497,60.0019
380.002,0.125828,0.503486,1,4.01005,4.22178,0.123666,298.469,80,0.0147169,0.0617619,240,0.111111,0.441724,60.0019
382.002,0.126384,0.505714,1,4.00989,4.22165,0.123676,298.464,80,0.0147169,0.0617619,242,0.111667,0.443952,60.0019
384.002,0.126939,0.507942,1,4.00974,4.22152,0.123687,298.459,80,0.0147169,0.0617619,244,0.112222,0.44618,60.0019
386.002,0.127495,0.510169,1,4.00958,4.2214,0.123697,298.453,80,0.0147169,0.0617619,246,0.112778,0.448407,60.0019
388.002,0.12805,0.512397,1,4.00943,4.22127,0.123708,298.448,80,0.0147169,0.0617619,248,0.113333,0.450635,60.0019
390.002,0.128606,0.514624,1,4.00927,4.22114,0.123718,298.443,80,0.0147169,0.0617619,250,0.113889,0.452862,60.0019
392.002,0.129161,0.516851,1,4.00912,4.22101,0.123729,298.438,80,0.0147169,0.0617619,252,0.114444,0.455089,60.0019
394.002,0.129717,0.519078,1,4.00896,4.22088,0.123739,298.434,80,0.0147169,0.0617619,254,0.115,0.457317,60.0019
396.002,0.130272,0.521306,1,4.00881,4.22075,0.123749,298.429,80,0.0147169,0.0617619,256,0.115556,0.459544,60.0019
398.002,0.130828,0.523533,1,4.00865,4.22062,0.12376,298.424,80,0.0147169,0.0617619,258,0.116111,0.461771,60.0019
400.002,0.131384,0.52576,1,4.0085,4.22049,0.12377,298.42,80,0.0147169,0.0617619,260,0.116667,0.463998,60.0019
402.002,0.131939,0.527986,1,4.00835,4.22036,0.123781,298.415,80,0.0147169,0.0617619,262,0.117222,0.466225,60.0019
404.002,0.132495,0.530213,1,4.00819,4.22023,0.123791,298.411,80,0.0147169,0.0617619,264,0.117778,0.468451,60.0019
406.002,0.13305,0.53244,1,4.00804,4.22011,0.123802,298.406,80,0.0147169,0.0617619,266,0.118333,0.470678,60.0019
408.002,0.133606,0.534667,1,4.00789,4.21998,0.123812,298.402,80,0.0147169,0.0617619,268,0.118889,0.472905,60.0019
410.002,0.134161,0.536893,1,4.00773,4.21985,0.123823,298.398,80,0.0147169,0.0617619,270,0.119444,0.475131,60.0019
412.002,0.134717,0.539119,1,4.00758,4.21972,0.123833,298.393,80,0.0147169,0.0617619,272,0.12,0.477358,60.0019
414.002,0.135272,0.541346,1,4.00743,4.21959,0.123844,298.389,80,0.0147169,0.0617619,274,0.120556,0.479584,60.0019
416.002,0.135828,0.543572,1,4.00728,4.21946,0.123854,298.385,80,0.0147169,0.0617619,276,0.121111,0.48181,60.0019
418.002,0.136384,0.545798,1,4.00712,4.21933,0.123865,298.381,80,0.0147169,0.0617619,278,0.121667,0.484036,60.0019
420.002,0.136939,0.548024,1,4.00697,4.2192,0.123875,298.377,80,0.0147169,0.0617619,280,0.122222,0.486262,60.0019
422.002,0.137495,0.55025,1,4.00682,4.21907,0.123886,298.374,80,0.0147169,0.0617619,282,0.122778,0.488488,60.0019
424.002,0.13805,0.552476,1,4.00667,4.21894,0.123896,298.37,80,0.0147169,0.0617619,284,0.123333,0.490714,60.0019
426.002,0.138606,0.554702,1,4.00652,4.21881,0.123907,298.366,80,0.0147169,0.0617619,286,0.123889,0.49294,60.0019
428.002,0.139161,0.556928,1,4.00637,4.21868,0.123917,298.362,80,0.0147169,0.0617619,288,0.124444,0.495166,60.0019
430.002,0.139717,0.559154,1,4.00622,4.21855,0.123927,298.359,80,0.0147169,0.0617619,290,0.125,0.497392,60.0019
432.002,0.140272,0.561379,1,4.00607,4.21842,0.123938,298.355,80,0.0147169,0.0617619,292,0.125556,0.499617,60.0019
434.002,0.140828,0.563605,1,4.00592,4.21829,0.123948,298.352,80,0.0147169,0.0617619,294,0.126111,0.501843,60.0019
436.002,0.141384,0.56583,1,4.00577,4.21816,0.123959,298.348,80,0.0147169,0.0617619,296,0.126667,0.504068,60.0019
438.002,0.141939,0.568055,1,4.00562,4.21804,0.123969,298.345,80,0.0147169,0.0617619,298,0.127222,0.506294,60.0019
440.002,0.142495,0.570281,1,4.00547,4.21791,0.12398,298.342,80,0.0147169,0.0617619,300,0.127778,0.508519,60.0019
440.002,0.142495,0.570281,1,4.00547,4.21791,0.12398,298.342,80,0.0147169,0.0617619,300,0.127778,0.508519,60.0019
440.002,0.142495,0.570281,0,4.09436,4.21824,0.123949,298.342,80,0.0147169,0.0617619,300,0.127778,0.508519,60.002
442.002,0.142495,0.570281,0,4.09502,4.21885,0.1239,298.336,80,0.0147169,0.0617619,300,0.127778,0.508519,62.002
444.002,0.142495,0.570281,0,4.09531,4.21912,0.123875,298.33,80,0.0147169,0.0617619,300,0.127778,0.508519,64.002
446.002,0.142495,0.570281,0,4.09551,4.21931,0.123857,298.325,80,0.0147169,0.0617619,300,0.127778,0.508519,66.002
448.002,0.142495,0.570281,0,4.09568,4.21947,0.123844,298.32,80,0.0147169,0.0617619,300,0.127778,0.508519,68.002
450.002,0.142495,0.570281,0,4.09582,4.21959,0.123832,298.314,80,0.0147169,0.0617619,300,0.127778,0.508519,70.002
450.002,0.142495,0.570281,0,4.09582,4.21959,0.123832,298.314,80,0.0147169,0.0617619,300,0.127778,0.508519,70.002
450.002,0.142495,0.570281,1,4.00682,4.21926,0.123863,298.314,80,0.0147169,0.0617619,300,0.127778,0.508519,70.0021
452.002,0.14305,0.572506,1,4.00613,4.21863,0.123913,298.311,80,0.0147169,0.0617619,302,0.128333,0.510744,70.0021
454.002,0.143606,0.574732,1,4.0058,4.21833,0.12394,298.309,80,0.0147169,0.0617619,304,0.128889,0.51297,70.0021
456.002,0.144161,0.576957,1,4.00554,4.21809,0.12396,298.306,80,0.0147169,0.0617619,306,0.129444,0.515195,70.0021
458.002,0.144717,0.579182,1,4.00531,4.21789,0.123977,298.303,80,0.0147169,0.0617619,308,0.13,0.51742,70.0021
460.002,0.145272,0.581407,1,4.0051,4.2177,0.123992,298.301,80,0.0147169,0.0617619,310,0.130556,0.519645,70.0021
460.002,0.145272,0.581407,1,4.0051,4.2177,0.123992,298.301,80,0.0147169,0.0617619,310,0.130556,0.519645,70.0021
460.002,0.145272,0.581407,5,3.88114,4.21655,0.124118,298.302,80,0.0147169,0.0617619,310,0.130556,0.519645,70.0022
462.002,0.14805,0.592184,5,3.87948,4.21491,0.124371,298.354,80,0.0147169,0.0617619,312,0.133333,0.530422,70.0022
464.002,0.150828,0.602958,5,3.87863,4.21399,0.124526,298.405,80,0.0147169,0.0617619,314,0.136111,0.541196,70.0022
466.002,0.153606,0.61373,5,3.87797,4.21324,0.124648,298.454,80,0.0147169,0.0617619,316,0.138889,0.551968,70.0022
468.002,0.156384,0.6245,5,3.87739,4.21257,0.124756,298.503,80,0.0147169,0.0617619,318,0.141667,0.562738,70.0022
470.002,0.159161,0.63527,5,3.87717,4.21225,0.124855,298.551,80,0.0147169,0.0617619,320,0.144444,0.573508,70.0022
470.002,0.159161,0.63527,5,3.87717,4.21225,0.124855,298.551,80,0.0147169,0.0617619,320,0.144444,0.573508,70.0022
470.002,0.159161,0.63527,1,4.00036,4.21267,0.124731,298.551,80,0.0147169,0.0617619,320,0.144444,0.573508,70.0023
472.002,0.159717,0.637493,1,4.00142,4.21363,0.124586,298.544,80,0.0147169,0.0617619,322,0.145,0.575731,70.0023
474.002,0.160272,0.639716,1,4.00172,4.21391,0.124534,298.538,80,0.0147169,0.0617619,324,0.145556,0.577954,70.0023
476.002,0.160828,0.64194,1,4.00185,4.21405,0.124509,298.531,80,0.0147169,0.0617619,326,0.146111,0.580178,70.0023
478.002,0.161384,0.644163,1,4.00193,4.21413,0.124494,298.524,80,0.0147169,0.0617619,328,0.146667,0.582401,70.0023
480.002,0.161939,0.646386,1,4.00196,4.21418,0.124485,298.518,80,0.0147169,0.0617619,330,0.147222,0.584624,70.0023
480.002,0.161939,0.646386,1,4.00196,4.21418,0.124485,298.518,80,0.0147169,0.0617619,330,0.147222,0.584624,70.0023
480.002,0.161939,0.646386,0,4.09,4.21436,0.124455,298.518,80,0.0147169,0.0617619,330,0.147222,0.584624,70.0024
482.002,0.161939,0.646386,0,4.09048,4.21477,0.12439,298.509,80,0.0147169,0.0617619,330,0.147222,0.584624,72.0024
484.002,0.161939,0.646386,0,4.09073,4.21499,0.124352,298.501,80,0.0147169,0.0617619,330,0.147222,0.584624,74.0024
486.002,0.161939,0.646386,0,4.09092,4.21515,0.124325,298.492,80,0.0147169,0.0617619,330,0.147222,0.584624,76.0024
488.002,0.161939,0.646386,0,4.09108,4.21529,0.124302,298.484,80,0.0147169,0.0617619,330,0.147222,0.584624,78.0024
490.002,0.161939,0.646386,0,4.09121,4.2154,0.124283,298.476,80,0.0147169,0.0617619,330,0.147222,0.584624,80.0024
490.002,0.161939,0.646386,0,4.09121,4.2154,0.124283,298.476,80,0.0147169,0.0617619,330,0.147222,0.584624,80.0024
490.003,0.161939,0.646386,-1,4.17943,4.21558,0.124252,298.476,80,0.0147169,0.0617619,330,0.147222,0.584624,80.0025
492.003,0.162495,0.648708,-1,4.18,4.21607,0.124175,298.479,82,0.0152725,0.0640841,330,0.147222,0.584624,80.0025
494.003,0.16305,0.651031,-1,4.18035,4.21636,0.124125,298.482,84,0.0158281,0.0664065,330,0.147222,0.584624,80.0025
496.003,0.163606,0.653353,-1,4.18063,4.2166,0.124085,298.484,86,0.0163836,0.0687291,330,0.147222,0.584624,80.0025
498.003,0.164161,0.655676,-1,4.1809,4.21684,0.124049,298.487,88,0.0169392,0.0710518,330,0.147222,0.584624,80.0025
500.003,0.164717,0.657999,-1,4.1813,4.21721,0.124017,298.489,90,0.0174947,0.0733748,330,0.147222,0.584624,80.0025
500.003,0.164717,0.657999,-1,4.1813,4.21721,0.124017,298.489,90,0.0174947,0.0733748,330,0.147222,0.584624,80.0025
500.003,0.164717,0.657999,-1,4.1813,4.21721,0.124017,298.489,90,0.0174947,0.0733748,330,0.147222,0.584624,80.0025
502.003,0.165423,0.660961,-1.2705,4.19622,4.21785,0.123962,298.496,92,0.0182006,0.0763366,330,0.147222,0.584624,80.0025
504.003,0.166122,0.663893,-1.25779,4.19604,4.21827,0.123926,298.502,94,0.0188993,0.0792687,330,0.147222,0.584624,80.0025
506.003,0.166813,0.666796,-1.24522,4.19581,4.21864,0.123894,298.508,96,0.0195911,0.0821713,330,0.147222,0.584624,80.0025
508.003,0.167505,0.669698,-1.24522,4.19618,4.219,0.123863,298.514,98,0.0202829,0.0850742,330,0.147222,0.584624,80.0025
510.003,0.16819,0.672572,-1.23276,4.1959,4.21932,0.123836,298.52,100,0.0209678,0.0879478,330,0.147222,0.584624,80.0025
510.003,0.16819,0.672572,-1.23276,4.1959,4.21932,0.123836,298.52,100,0.0209678,0.0879478,330,0.147222,0.584624,80.0025
510.003,0.16819,0.672572,-1,4.18343,4.21924,0.123843,298.52,100,0.0209678,0.0879478,330,0.147222,0.584624,80.0026
512.003,0.168746,0.674896,-1,4.18359,4.21938,0.12383,298.522,102,0.0215233,0.090272,330,0.147222,0.584624,80.0026
514.003,0.169301,0.677221,-1,4.18381,4.21959,0.123812,298.524,104,0.0220789,0.0925964,330,0.147222,0.584624,80.0026
516.003,0.169857,0.679545,-1,4.18404,4.21981,0.123793,298.525,106,0.0226344,0.0949208,330,0.147222,0.584624,80.0026
518.003,0.170412,0.68187,-1,4.18427,4.22002,0.123775,298.527,108,0.02319,0.0972454,330,0.147222,0.584624,80.0026
520.003,0.170968,0.684194,-1,4.1845,4.22023,0.123757,298.529,110,0.0237456,0.0995702,330,0.147222,0.584624,80.0026
520.003,0.170968,0.684194,-1,4.1845,4.22023,0.123757,298.529,110,0.0237456,0.0995702,330,0.147222,0.584624,80.0026
520.003,0.170968,0.684194,0,4.09621,4.2199,0.123787,298.529,110,0.0237456,0.0995702,330,0.147222,0.584624,80.0027
522.003,0.170968,0.684194,0,4.09563,4.21936,0.12383,298.52,110,0.0237456,0.0995702,330,0.147222,0.584624,82.0027
524.003,0.170968,0.684194,0,4.09542,4.21917,0.123847,298.512,110,0.0237456,0.0995702,330,0.147222,0.584624,84.0027
526.003,0.170968,0.684194,0,4.09529,4.21905,0.123858,298.503,110,0.0237456,0.0995702,330,0.147222,0.584624,86.0027
528.003,0.170968,0.684194,0,4.09519,4.21896,0.123865,298.495,110,0.0237456,0.0995702,330,0.147222,0.584624,88.0027
530.003,0.170968,0.684194,0,4.09512,4.2189,0.123871,298.487,110,0.0237456,0.0995702,330,0.147222,0.584624,90.0027
530.003,0.170968,0.684194,0,4.09512,4.2189,0.123871,298.487,110,0.0237456,0.0995702,330,0.147222,0.584624,90.0027
530.003,0.170968,0.684194,3,3.93056,4.21788,0.123963,298.487,110,0.0237456,0.0995702,330,0.147222,0.584624,90.0028
532.003,0.172634,0.690742,3,3.92876,4.21617,0.124147,298.502,110,0.0237456,0.0995702,332,0.148889,0.591172,90.0028
534.003,0.174301,0.697289,3,3.92809,4.21553,0.124256,298.518,110,0.0237456,0.0995702,334,0.150556,0.597719,90.0028
536.003,0.175968,0.703835,3,3.92756,4.21501,0.124341,298.533,110,0.0237456,0.0995702,336,0.152222,0.604265,90.0028
538.003,0.177634,0.71038,3,3.9271,4.21456,0.124415,298.547,110,0.0237456,0.0995702,338,0.153889,0.61081,90.0028
540.003,0.179301,0.716925,3,3.92668,4.21414,0.124482,298.562,110,0.0237456,0.0995702,340,0.155556,0.617355,90.0028
540.003,0.179301,0.716925,3,3.92668,4.21414,0.124482,298.562,110,0.0237456,0.0995702,340,0.155556,0.617355,90.0028
540.003,0.179301,0.716925,3,3.92668,4.21414,0.124482,298.562,110,0.0237456,0.0995702,340,0.155556,0.617355,90.0028
542.003,0.180053,0.720082,-1.35375,4.19807,4.21621,0.124151,298.569,112,0.0244976,0.102727,340,0.155556,0.617355,90.0028
544.003,0.180775,0.723112,-1.2996,4.19611,4.21671,0.124061,298.574,114,0.0252196,0.105757,340,0.155556,0.617355,90.0028
546.003,0.18149,0.726111,-1.2866,4.19615,4.21733,0.124,298.58,116,0.0259344,0.108756,340,0.155556,0.617355,90.0028
548.003,0.182198,0.72908,-1.27374,4.19613,4.21789,0.123951,298.585,118,0.026642,0.111726,340,0.155556,0.617355,90.0028
550.003,0.182898,0.73202,-1.261,4.19602,4.21837,0.12391,298.59,120,0.0273426,0.114665,340,0.155556,0.617355,90.0028
550.003,0.182898,0.73202,-1.261,4.19602,4.21837,0.12391,298.59,120,0.0273426,0.114665,340,0.155556,0.617355,90.0028
550.003,0.182898,0.73202,3,3.92994,4.21694,0.124041,298.59,120,0.0273426,0.114665,340,0.155556,0.617355,90.0029
552.003,0.184565,0.738567,3,3.92833,4.21544,0.124259,298.604,120,0.0273426,0.114665,342,0.157222,0.623902,90.0029
554.003,0.186231,0.745113,3,3.92761,4.21477,0.124375,298.617,120,0.0273426,0.114665,344,0.158889,0.630448,90.0029
556.003,0.187898,0.751658,3,3.92707,4.21425,0.12446,298.63,120,0.0273426,0.114665,346,0.160556,0.636993,90.0029
558.003,0.189565,0.758203,3,3.92661,4.2138,0.124533,298.643,120,0.0273426,0.114665,348,0.162222,0.643537,90.0029
560.003,0.191231,0.764746,3,3.92619,4.21339,0.124599,298.656,120,0.0273426,0.114665,350,0.163889,0.650081,90.0029
560.003,0.191231,0.764746,3,3.92619,4.21339,0.124599,298.656,120,0.0273426,0.114665,350,0.163889,0.650081,90.0029
560.003,0.191231,0.764746,1,4.00198,4.21375,0.124537,298.656,120,0.0273426,0.114665,350,0.163889,0.650081,90.003
562.003,0.191787,0.76697,1,4.00239,4.21414,0.124479,298.647,120,0.0273426,0.114665,352,0.164444,0.652305,90.003
564.003,0.192343,0.769193,1,4.00243,4.2142,0.124466,298.639,120,0.0273426,0.114665,354,0.165,0.654528,90.003
566.003,0.192898,0.771417,1,4.0024,4.21419,0.124465,298.63,120,0.0273426,0.114665,356,0.165556,0.656752,90.003
568.003,0.193454,0.77364,1,4.00234,4.21417,0.124469,298.622,120,0.0273426,0.114665,358,0.166111,0.658975,90.003
570.003,0.194009,0.775864,1,4.00227,4.21413,0.124474,298.614,120,0.0273426,0.114665,360,0.166667,0.661199,90.003
572.003,0.194565,0.778087,1,4.00218,4.21408,0.124482,298.606,120,0.0273426,0.114665,362,0.167222,0.663422,90.003
574.003,0.19512,0.780311,1,4.0021,4.21403,0.12449,298.598,120,0.0273426,0.114665,364,0.167778,0.665645,90.003
576.003,0.195676,0.782534,1,4.00201,4.21397,0.124498,298.591,120,0.0273426,0.114665,366,0.168333,0.667869,90.003
578.003,0.196231,0.784757,1,4.00191,4.21391,0.124508,298.583,120,0.0273426,0.114665,368,0.168889,0.670092,90.003
580.003,0.196787,0.786981,1,4.00181,4.21385,0.124517,298.576,120,0.0273426,0.114665,370,0.169444,0.672315,90.003
582.003,0.197343,0.789204,1,4.00172,4.21379,0.124527,298.568,120,0.0273426,0.114665,372,0.17,0.674539,90.003
584.003,0.197898,0.791427,1,4.00162,4.21372,0.124537,298.561,120,0.0273426,0.114665,374,0.170556,0.676762,90.003
586.003,0.198454,0.79365,1,4.00152,4.21366,0.124547,298.554,120,0.0273426,0.114665,376,0.171111,0.678985,90.003
588.003,0.199009,0.795873,1,4.00142,4.21359,0.124557,298.547,120,0.0273426,0.114665,378,0.171667,0.681208,90.003
590.003,0.199565,0.798096,1,4.00132,4.21352,0.124568,298.54,120,0.0273426,0.114665,380,0.172222,0.683431,90.003
592.003,0.20012,0.800319,1,4.00122,4.21346,0.124578,298.534,120,0.0273426,0.114665,382,0.172778,0.685654,90.003
594.003,0.200676,0.802542,1,4.00112,4.21339,0.124589,298.527,120,0.0273426,0.114665,384,0.173333,0.687876,90.003
596.003,0.201231,0.804764,1,4.00102,4.21332,0.124599,298.52,120,0.0273426,0.114665,386,0.173889,0.690099,90.003
598.003,0.201787,0.806987,1,4.00092,4.21325,0.12461,298.514,120,0.0273426,0.114665,388,0.174444,0.692322,90.003
600.003,0.202343,0.80921,1,4.00082,4.21318,0.124621,298.508,120,0.0273426,0.114665,390,0.175,0.694545,90.003
602.003,0.202898,0.811432,1,4.00072,4.21312,0.124631,298.502,120,0.0273426,0.114665,392,0.175556,0.696767,90.003
604.003,0.203454,0.813655,1,4.00062,4.21305,0.124642,298.495,120,0.0273426,0.114665,394,0.176111,0.69899,90.003
606.003,0.204009,0.815878,1,4.00052,4.21298,0.124652,298.489,120,0.0273426,0.114665,396,0.176667,0.701212,90.003
608.003,0.204565,0.8181,1,4.00042,4.21291,0.124663,298.484,120,0.0273426,0.114665,398,0.177222,0.703435,90.003
610.003,0.20512,0.820322,1,4.00033,4.21284,0.124674,298.478,120,0.0273426,0.114665,400,0.177778,0.705657,90.003
612.003,0.205676,0.822545,1,4.00023,4.21277,0.124684,298.472,120,0.0273426,0.114665,402,0.178333,0.70788,90.003
614.003,0.206231,0.824767,1,4.00013,4.21271,0.124695,298.467,120,0.0273426,0.114665,404,0.178889,0.710102,90.003
616.003,0.206787,0.826989,1,4.00003,4.21264,0.124706,298.461,120,0.0273426,0.114665,406,0.179444,0.712324,90.003
618.003,0.207343,0.829211,1,3.99994,4.21257,0.124716,298.456,120,0.0273426,0.114665,408,0.18,0.714546,90.003
620.003,0.207898,0.831434,1,3.99984,4.2125,0.124727,298.45,120,0.0273426,0.114665,410,0.180556,0.716768,90.003
622.003,0.208454,0.833656,1,3.99978,4.21247,0.124737,298.445,120,0.0273426,0.114665,412,0.181111,0.71899,90.003
624.003,0.209009,0.835878,1,3.99972,4.21244,0.124748,298.44,120,0.0273426,0.114665,414,0.181667,0.721213,90.003
626.003,0.209565,0.8381,1,3.99966,4.2124,0.124759,298.435,120,0.0273426,0.114665,416,0.182222,0.723435,90.003
628.003,0.21012,0.840322,1,3.99961,4.21237,0.124769,298.43,120,0.0273426,0.114665,418,0.182778,0.725657,90.003
630.003,0.210676,0.842544,1,3.99955,4.21234,0.12478,298.425,120,0.0273426,0.114665,420,0.183333,0.727879,90.003
632.003,0.211231,0.844766,1,3.99949,4.21231,0.12479,298.42,120,0.0273426,0.114665,422,0.183889,0.7301,90.003
634.003,0.211787,0.846988,1,3.99943,4.21228,0.124801,298.415,120,0.0273426,0.114665,424,0.184444,0.732322,90.003
636.003,0.212343,0.84921,1,3.99937,4.21225,0.124811,298.411,120,0.0273426,0.114665,426,0.185,0.734544,90.003
638.003,0.212898,0.851431,1,3.99932,4.21221,0.124822,298.406,120,0.0273426,0.114665,428,0.185556,0.736766,90.003
640.003,0.213454,0.853653,1,3.99926,4.21218,0.124833,298.402,120,0.0273426,0.114665,430,0.186111,0.738988,90.003
