320.002,0.103395,0.413687,3,3.93489,4.22871,0.13028,298.516,70,0.0117281,0.0492126,190,0.0916667,0.364474,60.0017
322.002,0.103989,0.416179,-1.06875,4.19736,4.23547,0.130229,298.518,72,0.0123219,0.0517048,190,0.0916667,0.364474,60.0017
324.002,0.104553,0.418546,-1.01531,4.196,4.23707,0.130215,298.521,74,0.012886,0.0540716,190,0.0916667,0.364474,60.0017
326.002,0.105105,0.420865,-0.995006,4.19596,4.23818,0.130205,298.522,76,0.0134387,0.056391,190,0.0916667,0.364474,60.0017
328.002,0.105653,0.423162,-0.985056,4.19631,4.23909,0.130197,298.524,78,0.013986,0.0586875,190,0.0916667,0.364474,60.0017
330.002,0.106189,0.425412,-0.965355,4.19592,4.23984,0.13019,298.525,80,0.0145223,0.0609378,190,0.0916667,0.364474,60.0017
330.002,0.106189,0.425412,-0.965355,4.19592,4.23984,0.13019,298.525,80,0.0145223,0.0609378,190,0.0916667,0.364474,60.0017
330.002,0.106189,0.425412,3,3.94356,4.23736,0.130214,298.525,80,0.0145223,0.0609378,190,0.0916667,0.364474,60.0018
332.002,0.107856,0.431977,3,3.93885,4.23259,0.130248,298.541,80,0.0145223,0.0609378,192,0.0933333,0.371039,60.0018
334.002,0.109522,0.438538,3,3.93663,4.23031,0.130267,298.556,80,0.0145223,0.0609378,194,0.095,0.3776,60.0018
336.002,0.111189,0.445096,3,3.93491,4.22853,0.130281,298.571,80,0.0145223,0.0609378,196,0.0966667,0.384158,60.0018
338.002,0.112856,0.451652,3,3.93342,4.22698,0.130293,298.586,80,0.0145223,0.0609378,198,0.0983333,0.390714,60.0018
340.002,0.114522,0.458205,3,3.93207,4.22557,0.130304,298.6,80,0.0145223,0.0609378,200,0.1,0.397268,60.0018
340.002,0.114522,0.458205,3,3.93207,4.22557,0.130304,298.6,80,0.0145223,0.0609378,200,0.1,0.397268,60.0018
340.002,0.114522,0.458205,1,4.00882,4.22683,0.130293,298.6,80,0.0145223,0.0609378,200,0.1,0.397268,60.0019
342.002,0.115078,0.460433,1,4.01022,4.22825,0.130283,298.592,80,0.0145223,0.0609378,202,0.100556,0.399495,60.0019
344.002,0.115633,0.462661,1,4.01042,4.22848,0.130281,298.585,80,0.0145223,0.0609378,204,0.101111,0.401723,60.0019
346.002,0.116189,0.464889,1,4.01041,4.22849,0.13028,298.578,80,0.0145223,0.0609378,206,0.101667,0.403951,60.0019
348.002,0.116745,0.467117,1,4.01032,4.22842,0.130281,298.571,80,0.0145223,0.0609378,208,0.102222,0.406179,60.0019
350.002,0.1173,0.469345,1,4.01017,4.22831,0.130282,298.564,80,0.0145223,0.0609378,210,0.102778,0.408407,60.0019
352.002,0.117856,0.471573,1,4.01,4.22816,0.130283,298.557,80,0.0145223,0.0609378,212,0.103333,0.410635,60.0019
354.002,0.118411,0.4738,1,4.0098,4.22798,0.130284,298.55,80,0.0145223,0.0609378,214,0.103889,0.412863,60.0019
356.002,0.118967,0.476028,1,4.00959,4.22779,0.130285,298.544,80,0.0145223,0.0609378,216,0.104444,0.41509,60.0019
358.002,0.119522,0.478255,1,4.00937,4.22759,0.130287,298.537,80,0.0145223,0.0609378,218,0.105,0.417318,60.0019
360.002,0.120078,0.480483,1,4.00913,4.22738,0.130288,298.531,80,0.0145223,0.0609378,220,0.105556,0.419545,60.0019
362.002,0.120633,0.48271,1,4.0089,4.22717,0.13029,298.524,80,0.0145223,0.0609378,222,0.106111,0.421772,60.0019
364.002,0.121189,0.484937,1,4.00865,4.22695,0.130291,298.518,80,0.0145223,0.0609378,224,0.106667,0.423999,60.0019
366.002,0.121745,0.487164,1,4.00841,4.22672,0.130293,298.512,80,0.0145223,0.0609378,226,0.107222,0.426226,60.0019
368.002,0.1223,0.489391,1,4.00816,4.2265,0.130295,298.506,80,0.0145223,0.0609378,228,0.107778,0.428453,60.0019
370.002,0.122856,0.491617,1,4.00791,4.22627,0.130296,298.5,80,0.0145223,0.0609378,230,0.108333,0.430679,60.0019
372.002,0.123411,0.493844,1,4.00766,4.22603,0.130298,298.494,80,0.0145223,0.0609378,232,0.108889,0.432906,60.0019
374.002,0.123967,0.49607,1,4.0074,4.2258,0.1303,298.489,80,0.0145223,0.0609378,234,0.109444,0.435132,60.0019
376.002,0.124522,0.498296,1,4.00715,4.22557,0.130301,298.483,80,0.0145223,0.0609378,236,0.11,0.437358,60.0019
378.002,0.125078,0.500522,1,4.00689,4.22533,0.130303,298.478,80,0.0145223,0.0609378,238,0.110556,0.439584,60.0019
380.002,0.125633,0.502748,1,4.00664,4.2251,0.130305,298.472,80,0.0145223,0.0609378,240,0.111111,0.44181,60.0019
382.002,0.126189,0.504974,1,4.00645,4.22492,0.130307,298.467,80,0.0145223,0.0609378,242,0.111667,0.444036,60.0019
384.002,0.126745,0.5072,1,4.0063,4.2248,0.130308,298.462,80,0.0145223,0.0609378,244,0.112222,0.446262,60.0019
386.002,0.1273,0.509425,1,4.00616,4.22467,0.13031,298.456,80,0.0145223,0.0609378,246,0.112778,0.448488,60.0019
388.002,0.127856,0.511651,1,4.00601,4.22454,0.130312,298.451,80,0.0145223,0.0609378,248,0.113333,0.450713,60.0019
390.002,0.128411,0.513876,1,4.00586,4.22441,0.130313,298.446,80,0.0145223,0.0609378,250,0.113889,0.452939,60.0019
392.002,0.128967,0.516102,1,4.00572,4.22428,0.130315,298.441,80,0.0145223,0.0609378,252,0.114444,0.455164,60.0019
394.002,0.129522,0.518327,1,4.00557,4.22415,0.130317,298.437,80,0.0145223,0.0609378,254,0.115,0.457389,60.0019
396.002,0.130078,0.520552,1,4.00542,4.22402,0.130319,298.432,80,0.0145223,0.0609378,256,0.115556,0.459615,60.0019
398.002,0.130633,0.522777,1,4.00528,4.22389,0.13032,298.427,80,0.0145223,0.0609378,258,0.116111,0.46184,60.0019
400.002,0.131189,0.525003,1,4.00513,4.22376,0.130322,298.423,80,0.0145223,0.0609378,260,0.116667,0.464065,60.0019
402.002,0.131745,0.527228,1,4.00499,4.22364,0.130324,298.418,80,0.0145223,0.0609378,262,0.117222,0.46629,60.0019
404.002,0.1323,0.529452,1,4.00484,4.22351,0.130326,298.414,80,0.0145223,0.0609378,264,0.117778,0.468515,60.0019
406.002,0.132856,0.531677,1,4.0047,4.22338,0.130327,298.409,80,0.0145223,0.0609378,266,0.118333,0.47074,60.0019
408.002,0.133411,0.533902,1,4.00455,4.22325,0.130329,298.405,80,0.0145223,0.0609378,268,0.118889,0.472964,60.0019
410.002,0.133967,0.536127,1,4.00441,4.22312,0.130331,298.401,80,0.0145223,0.0609378,270,0.119444,0.475189,60.0019
412.002,0.134522,0.538351,1,4.00427,4.22299,0.130333,298.396,80,0.0145223,0.0609378,272,0.12,0.477414,60.0019
414.002,0.135078,0.540576,1,4.00412,4.22286,0.130334,298.392,80,0.0145223,0.0609378,274,0.120556,0.479638,60.0019
416.002,0.135633,0.5428,1,4.00398,4.22273,0.130336,298.388,80,0.0145223,0.0609378,276,0.121111,0.481862,60.0019
418.002,0.136189,0.545025,1,4.00384,4.2226,0.130338,298.384,80,0.0145223,0.0609378,278,0.121667,0.484087,60.0019
420.002,0.136745,0.547249,1,4.00369,4.22247,0.13034,298.381,80,0.0145223,0.0609378,280,0.122222,0.486311,60.0019
422.002,0.1373,0.549473,1,4.00355,4.22234,0.130341,298.377,80,0.0145223,0.0609378,282,0.122778,0.488535,60.0019
424.002,0.137856,0.551697,1,4.00341,4.22221,0.130343,298.373,80,0.0145223,0.0609378,284,0.123333,0.490759,60.0019
426.002,0.138411,0.553921,1,4.00326,4.22208,0.130345,298.369,80,0.0145223,0.0609378,286,0.123889,0.492983,60.0019
428.002,0.138967,0.556145,1,4.00312,4.22195,0.130347,298.366,80,0.0145223,0.0609378,288,0.124444,0.495207,60.0019
430.002,0.139522,0.558369,1,4.00298,4.22182,0.130348,298.362,80,0.0145223,0.0609378,290,0.125,0.497431,60.0019
432.002,0.140078,0.560593,1,4.00284,4.22169,0.13035,298.358,80,0.0145223,0.0609378,292,0.125556,0.499655,60.0019
434.002,0.140633,0.562817,1,4.0027,4.22157,0.130352,298.355,80,0.0145223,0.0609378,294,0.126111,0.501879,60.0019
436.002,0.141189,0.56504,1,4.00256,4.22144,0.130354,298.352,80,0.0145223,0.0609378,296,0.126667,0.504102,60.0019
438.002,0.141745,0.567264,1,4.00241,4.22131,0.130355,298.348,80,0.0145223,0.0609378,298,0.127222,0.506326,60.0019
440.002,0.1423,0.569487,1,4.00227,4.22118,0.130357,298.345,80,0.0145223,0.0609378,300,0.127778,0.50855,60.0019
440.002,0.1423,0.569487,1,4.00227,4.22118,0.130357,298.345,80,0.0145223,0.0609378,300,0.127778,0.50855,60.0019
440.002,0.1423,0.569487,0,4.09122,4.22151,0.130352,298.345,80,0.0145223,0.0609378,300,0.127778,0.50855,60.002
442.002,0.1423,0.569487,0,4.09184,4.22213,0.130344,298.339,80,0.0145223,0.0609378,300,0.127778,0.50855,62.002
444.002,0.1423,0.569487,0,4.09212,4.22239,0.130339,298.333,80,0.0145223,0.0609378,300,0.127778,0.50855,64.002
446.002,0.1423,0.569487,0,4.09231,4.22258,0.130336,298.328,80,0.0145223,0.0609378,300,0.127778,0.50855,66.002
448.002,0.1423,0.569487,0,4.09246,4.22274,0.130334,298.322,80,0.0145223,0.0609378,300,0.127778,0.50855,68.002
450.002,0.1423,0.569487,0,4.09259,4.22287,0.130332,298.317,80,0.0145223,0.0609378,300,0.127778,0.50855,70.002
450.002,0.1423,0.569487,0,4.09259,4.22287,0.130332,298.317,80,0.0145223,0.0609378,300,0.127778,0.50855,70.002
450.002,0.1423,0.569487,1,4.00353,4.22253,0.130337,298.317,80,0.0145223,0.0609378,300,0.127778,0.50855,70.0021
452.002,0.142856,0.571711,1,4.00288,4.2219,0.130346,298.314,80,0.0145223,0.0609378,302,0.128333,0.510773,70.0021
454.002,0.143411,0.573935,1,4.00257,4.2216,0.13035,298.312,80,0.0145223,0.0609378,304,0.128889,0.512997,70.0021
456.002,0.143967,0.576158,1,4.00233,4.22136,0.130354,298.309,80,0.0145223,0.0609378,306,0.129444,0.51522,70.0021
458.002,0.144522,0.578382,1,4.00212,4.22116,0.130357,298.306,80,0.0145223,0.0609378,308,0.13,0.517444,70.0021
460.002,0.145078,0.580605,1,4.00192,4.22097,0.130359,298.304,80,0.0145223,0.0609378,310,0.130556,0.519667,70.0021
460.002,0.145078,0.580605,1,4.00192,4.22097,0.130359,298.304,80,0.0145223,0.0609378,310,0.130556,0.519667,70.0021
460.002,0.145078,0.580605,5,3.87765,4.2196,0.130381,298.304,80,0.0145223,0.0609378,310,0.130556,0.519667,70.0022
462.002,0.147856,0.591368,5,3.87487,4.21662,0.130423,298.357,80,0.0145223,0.0609378,312,0.133333,0.530431,70.0022
464.002,0.150633,0.60213,5,3.87415,4.2157,0.130447,298.408,80,0.0145223,0.0609378,314,0.136111,0.541192,70.0022
466.002,0.153411,0.61289,5,3.87359,4.21496,0.130466,298.458,80,0.0145223,0.0609378,316,0.138889,0.551952,70.0022
468.002,0.156189,0.623649,5,3.8731,4.21429,0.130483,298.507,80,0.0145223,0.0609378,318,0.141667,0.562711,70.0022
470.002,0.158967,0.634406,5,3.87267,4.21367,0.130498,298.556,80,0.0145223,0.0609378,320,0.144444,0.573468,70.0022
470.002,0.158967,0.634406,5,3.87267,4.21367,0.130498,298.556,80,0.0145223,0.0609378,320,0.144444,0.573468,70.0022
470.002,0.158967,0.634406,1,3.99625,4.21438,0.130479,298.556,80,0.0145223,0.0609378,320,0.144444,0.573468,70.0023
472.002,0.159522,0.636627,1,3.99719,4.21535,0.130457,298.549,80,0.0145223,0.0609378,322,0.145,0.575689,70.0023
474.002,0.160078,0.638847,1,3.99744,4.21562,0.130449,298.542,80,0.0145223,0.0609378,324,0.145556,0.57791,70.0023
476.002,0.160633,0.641068,1,3.99755,4.21576,0.130445,298.535,80,0.0145223,0.0609378,326,0.146111,0.580131,70.0023
478.002,0.161189,0.643289,1,3.99761,4.21585,0.130442,298.529,80,0.0145223,0.0609378,328,0.146667,0.582351,70.0023
480.002,0.161745,0.64551,1,3.99764,4.2159,0.130441,298.522,80,0.0145223,0.0609378,330,0.147222,0.584572,70.0023
480.002,0.161745,0.64551,1,3.99764,4.2159,0.130441,298.522,80,0.0145223,0.0609378,330,0.147222,0.584572,70.0023
480.002,0.161745,0.64551,0,4.08574,4.21607,0.130436,298.522,80,0.0145223,0.0609378,330,0.147222,0.584572,70.0024
482.002,0.161745,0.64551,0,4.08616,4.21649,0.130426,298.513,80,0.0145223,0.0609378,330,0.147222,0.584572,72.0024
484.002,0.161745,0.64551,0,4.08638,4.21671,0.130419,298.505,80,0.0145223,0.0609378,330,0.147222,0.584572,74.0024
486.002,0.161745,0.64551,0,4.08661,4.21693,0.130415,298.497,80,0.0145223,0.0609378,330,0.147222,0.584572,76.0024
488.002,0.161745,0.64551,0,4.08687,4.21719,0.130411,298.488,80,0.0145223,0.0609378,330,0.147222,0.584572,78.0024
490.002,0.161745,0.64551,0,4.08709,4.21741,0.130408,298.48,80,0.0145223,0.0609378,330,0.147222,0.584572,80.0024
490.002,0.161745,0.64551,0,4.08709,4.21741,0.130408,298.48,80,0.0145223,0.0609378,330,0.147222,0.584572,80.0024
490.003,0.161745,0.64551,-1,4.17553,4.21774,0.130402,298.48,80,0.0145223,0.0609378,330,0.147222,0.584572,80.0025
492.003,0.1623,0.64783,-1,4.17648,4.21867,0.13039,298.483,82,0.0150779,0.0632581,330,0.147222,0.584572,80.0025
494.003,0.162856,0.650151,-1,4.17704,4.21923,0.130381,298.485,84,0.0156334,0.0655786,330,0.147222,0.584572,80.0025
496.003,0.163411,0.652472,-1,4.17751,4.2197,0.130374,298.488,86,0.016189,0.0678995,330,0.147222,0.584572,80.0025
498.003,0.163967,0.654793,-1,4.17793,4.22011,0.130368,298.49,88,0.0167445,0.0702205,330,0.147222,0.584572,80.0025
500.003,0.164522,0.657114,-1,4.17831,4.22048,0.130363,298.493,90,0.0173001,0.0725418,330,0.147222,0.584572,80.0025
500.003,0.164522,0.657114,-1,4.17831,4.22048,0.130363,298.493,90,0.0173001,0.0725418,330,0.147222,0.584572,80.0025
500.003,0.164522,0.657114,-1,4.17831,4.22048,0.130363,298.493,90,0.0173001,0.0725418,330,0.147222,0.584572,80.0025
502.003,0.165281,0.660298,-1.365,4.19778,4.22123,0.130352,298.501,92,0.0180584,0.0757251,330,0.147222,0.584572,80.0025
504.003,0.166016,0.663384,-1.32405,4.19628,4.22165,0.130346,298.508,94,0.018794,0.0788119,330,0.147222,0.584572,80.0025
506.003,0.166744,0.66644,-1.31081,4.19603,4.22204,0.13034,298.515,96,0.0195222,0.0818675,330,0.147222,0.584572,80.0025
508.003,0.167473,0.669496,-1.31081,4.19639,4.22241,0.130335,298.522,98,0.0202505,0.0849235,330,0.147222,0.584572,80.0025
510.003,0.168194,0.672521,-1.2977,4.19609,4.22275,0.13033,298.528,100,0.0209714,0.0879486,330,0.147222,0.584572,80.0025
510.003,0.168194,0.672521,-1.2977,4.19609,4.22275,0.13033,298.528,100,0.0209714,0.0879486,330,0.147222,0.584572,80.0025
510.003,0.168194,0.672521,-1,4.18042,4.22265,0.130331,298.528,100,0.0209714,0.0879486,330,0.147222,0.584572,80.0026
512.003,0.168749,0.674843,-1,4.18053,4.22276,0.130329,298.53,102,0.021527,0.0902711,330,0.147222,0.584572,80.0026
514.003,0.169305,0.677166,-1,4.18073,4.22296,0.130327,298.532,104,0.0220825,0.0925937,330,0.147222,0.584572,80.0026
516.003,0.16986,0.679489,-1,4.18094,4.22317,0.130324,298.533,106,0.0226381,0.0949165,330,0.147222,0.584572,80.0026
518.003,0.170416,0.681812,-1,4.18115,4.22337,0.130321,298.535,108,0.0231936,0.0972394,330,0.147222,0.584572,80.0026
520.003,0.170971,0.684135,-1,4.18135,4.22358,0.130318,298.537,110,0.0237492,0.0995623,330,0.147222,0.584572,80.0026
520.003,0.170971,0.684135,-1,4.18135,4.22358,0.130318,298.537,110,0.0237492,0.0995623,330,0.147222,0.584572,80.0026
520.003,0.170971,0.684135,0,4.09302,4.22325,0.130323,298.537,110,0.0237492,0.0995623,330,0.147222,0.584572,80.0027
522.003,0.170971,0.684135,0,4.09247,4.22271,0.13033,298.528,110,0.0237492,0.0995623,330,0.147222,0.584572,82.0027
524.003,0.170971,0.684135,0,4.09227,4.22251,0.130333,298.519,110,0.0237492,0.0995623,330,0.147222,0.584572,84.0027
526.003,0.170971,0.684135,0,4.09215,4.22239,0.130335,298.51,110,0.0237492,0.0995623,330,0.147222,0.584572,86.0027
528.003,0.170971,0.684135,0,4.09206,4.2223,0.130336,298.502,110,0.0237492,0.0995623,330,0.147222,0.584572,88.0027
530.003,0.170971,0.684135,0,4.09199,4.22223,0.130337,298.493,110,0.0237492,0.0995623,330,0.147222,0.584572,90.0027
530.003,0.170971,0.684135,0,4.09199,4.22223,0.130337,298.493,110,0.0237492,0.0995623,330,0.147222,0.584572,90.0027
530.003,0.170971,0.684135,3,3.92734,4.22122,0.130353,298.494,110,0.0237492,0.0995623,330,0.147222,0.584572,90.0028
532.003,0.172638,0.690677,3,3.92512,4.21894,0.130383,298.509,110,0.0237492,0.0995623,332,0.148889,0.591114,90.0028
534.003,0.174305,0.697216,3,3.92396,4.21771,0.130402,298.525,110,0.0237492,0.0995623,334,0.150556,0.597654,90.0028
536.003,0.175971,0.703755,3,3.92306,4.21676,0.130416,298.54,110,0.0237492,0.0995623,336,0.152222,0.604193,90.0028
538.003,0.177638,0.710293,3,3.92266,4.2163,0.130429,298.555,110,0.0237492,0.0995623,338,0.153889,0.61073,90.0028
540.003,0.179305,0.71683,3,3.9223,4.21589,0.130439,298.569,110,0.0237492,0.0995623,340,0.155556,0.617268,90.0028
540.003,0.179305,0.71683,3,3.9223,4.21589,0.130439,298.569,110,0.0237492,0.0995623,340,0.155556,0.617268,90.0028
540.003,0.179305,0.71683,3,3.9223,4.21589,0.130439,298.569,110,0.0237492,0.0995623,340,0.155556,0.617268,90.0028
542.003,0.180096,0.720153,-1.425,4.19805,4.21908,0.130383,298.577,112,0.0245408,0.102886,340,0.155556,0.617268,90.0028
544.003,0.180856,0.723343,-1.368,4.19645,4.22007,0.130368,298.584,114,0.0253008,0.106075,340,0.155556,0.617268,90.0028
546.003,0.181601,0.726468,-1.34064,4.19588,4.22076,0.130357,298.59,116,0.0260456,0.1092,340,0.155556,0.617268,90.0028
548.003,0.182339,0.729562,-1.32723,4.19582,4.22134,0.130349,298.596,118,0.026783,0.112294,340,0.155556,0.617268,90.0028
550.003,0.183076,0.732656,-1.32723,4.19632,4.22184,0.130342,298.601,120,0.0275203,0.115388,340,0.155556,0.617268,90.0028
550.003,0.183076,0.732656,-1.32723,4.19632,4.22184,0.130342,298.601,120,0.0275203,0.115388,340,0.155556,0.617268,90.0028
550.003,0.183076,0.732656,3,3.92691,4.22039,0.130364,298.601,120,0.0275203,0.115388,340,0.155556,0.617268,90.0029
552.003,0.184743,0.739196,3,3.92422,4.21763,0.130401,298.615,120,0.0275203,0.115388,342,0.157222,0.623808,90.0029
554.003,0.186409,0.745735,3,3.9232,4.21656,0.130421,298.629,120,0.0275203,0.115388,344,0.158889,0.630347,90.0029
556.003,0.188076,0.752273,3,3.92272,4.21604,0.130435,298.642,120,0.0275203,0.115388,346,0.160556,0.636884,90.0029
558.003,0.189743,0.75881,3,3.92232,4.21558,0.130446,298.655,120,0.0275203,0.115388,348,0.162222,0.643422,90.0029
560.003,0.191409,0.765346,3,3.92196,4.21517,0.130456,298.667,120,0.0275203,0.115388,350,0.163889,0.649958,90.0029
560.003,0.191409,0.765346,3,3.92196,4.21517,0.130456,298.667,120,0.0275203,0.115388,350,0.163889,0.649958,90.0029
560.003,0.191409,0.765346,1,3.99779,4.21552,0.130447,298.667,120,0.0275203,0.115388,350,0.163889,0.649958,90.003
562.003,0.191965,0.767568,1,3.99815,4.21592,0.130438,298.658,120,0.0275203,0.115388,352,0.164444,0.652179,90.003
564.003,0.19252,0.769789,1,3.99817,4.21597,0.130436,298.65,120,0.0275203,0.115388,354,0.165,0.654401,90.003
566.003,0.193076,0.77201,1,3.99814,4.21597,0.130436,298.641,120,0.0275203,0.115388,356,0.165556,0.656622,90.003
568.003,0.193631,0.774231,1,3.99808,4.21594,0.130436,298.633,120,0.0275203,0.115388,358,0.166111,0.658843,90.003
570.003,0.194187,0.776452,1,3.99801,4.2159,0.130437,298.625,120,0.0275203,0.115388,360,0.166667,0.661064,90.003
572.003,0.194743,0.778673,1,3.99794,4.21585,0.130438,298.617,120,0.0275203,0.115388,362,0.167222,0.663285,90.003
574.003,0.195298,0.780894,1,3.99786,4.2158,0.13044,298.609,120,0.0275203,0.115388,364,0.167778,0.665506,90.003
576.003,0.195854,0.783115,1,3.99777,4.21574,0.130441,298.601,120,0.0275203,0.115388,366,0.168333,0.667727,90.003
578.003,0.196409,0.785336,1,3.99768,4.21568,0.130442,298.593,120,0.0275203,0.115388,368,0.168889,0.669948,90.003
580.003,0.196965,0.787557,1,3.99759,4.21562,0.130444,298.586,120,0.0275203,0.115388,370,0.169444,0.672169,90.003
582.003,0.19752,0.789778,1,3.9975,4.21556,0.130445,298.578,120,0.0275203,0.115388,372,0.17,0.67439,90.003
584.003,0.198076,0.791999,1,3.99741,4.21549,0.130447,298.571,120,0.0275203,0.115388,374,0.170556,0.676611,90.003
586.003,0.198631,0.79422,1,3.99732,4.21542,0.130448,298.564,120,0.0275203,0.115388,376,0.171111,0.678831,90.003
588.003,0.199187,0.79644,1,3.99723,4.21536,0.13045,298.557,120,0.0275203,0.115388,378,0.171667,0.681052,90.003
590.003,0.199743,0.798661,1,3.99714,4.21529,0.130452,298.55,120,0.0275203,0.115388,380,0.172222,0.683273,90.003
592.003,0.200298,0.800881,1,3.99705,4.21522,0.130453,298.543,120,0.0275203,0.115388,382,0.172778,0.685493,90.003
594.003,0.200854,0.803102,1,3.99695,4.21515,0.130455,298.536,120,0.0275203,0.115388,384,0.173333,0.687714,90.003
596.003,0.201409,0.805322,1,3.99686,4.21509,0.130456,298.53,120,0.0275203,0.115388,386,0.173889,0.689934,90.003
598.003,0.201965,0.807543,1,3.99677,4.21502,0.130458,298.523,120,0.0275203,0.115388,388,0.174444,0.692155,90.003
600.003,0.20252,0.809763,1,3.99668,4.21495,0.13046,298.517,120,0.0275203,0.115388,390,0.175,0.694375,90.003
602.003,0.203076,0.811984,1,3.99659,4.21488,0.130461,298.51,120,0.0275203,0.115388,392,0.175556,0.696595,90.003
604.003,0.203631,0.814204,1,3.9965,4.21481,0.130463,298.504,120,0.0275203,0.115388,394,0.176111,0.698816,90.003
606.003,0.204187,0.816424,1,3.99641,4.21474,0.130464,298.498,120,0.0275203,0.115388,396,0.176667,0.701036,90.003
608.003,0.204743,0.818644,1,3.99632,4.21467,0.130466,298.492,120,0.0275203,0.115388,398,0.177222,0.703256,90.003
610.003,0.205298,0.820864,1,3.99623,4.21461,0.130468,298.486,120,0.0275203,0.115388,400,0.177778,0.705476,90.003
612.003,0.205854,0.823084,1,3.99614,4.21454,0.130469,298.481,120,0.0275203,0.115388,402,0.178333,0.707696,90.003
614.003,0.206409,0.825304,1,3.99605,4.21447,0.130471,298.475,120,0.0275203,0.115388,404,0.178889,0.709916,90.003
616.003,0.206965,0.827524,1,3.99596,4.2144,0.130473,298.469,120,0.0275203,0.115388,406,0.179444,0.712136,90.003
618.003,0.20752,0.829744,1,3.99587,4.21433,0.130474,298.464,120,0.0275203,0.115388,408,0.18,0.714356,90.003
620.003,0.208076,0.831964,1,3.99579,4.21426,0.130476,298.458,120,0.0275203,0.115388,410,0.180556,0.716576,90.003
622.003,0.208631,0.834184,1,3.9957,4.21419,0.130477,298.453,120,0.0275203,0.115388,412,0.181111,0.718796,90.003
624.003,0.209187,0.836404,1,3.99561,4.21413,0.130479,298.448,120,0.0275203,0.115388,414,0.181667,0.721016,90.003
626.003,0.209743,0.838624,1,3.99553,4.21406,0.130481,298.443,120,0.0275203,0.115388,416,0.182222,0.723235,90.003
628.003,0.210298,0.840843,1,3.99544,4.21399,0.130482,298.438,120,0.0275203,0.115388,418,0.182778,0.725455,90.003
630.003,0.210854,0.843063,1,3.99535,4.21392,0.130484,298.433,120,0.0275203,0.115388,420,0.183333,0.727675,90.003
632.003,0.211409,0.845283,1,3.99527,4.21385,0.130485,298.428,120,0.0275203,0.115388,422,0.183889,0.729894,90.003
634.003,0.211965,0.847502,1,3.99518,4.21378,0.130487,298.423,120,0.0275203,0.115388,424,0.184444,0.732114,90.003
636.003,0.21252,0.849722,1,3.9951,4.21371,0.130489,298.418,120,0.0275203,0.115388,426,0.185,0.734333,90.003
638.003,0.213076,0.851941,1,3.99501,4.21365,0.13049,298.414,120,0.0275203,0.115388,428,0.185556,0.736553,90.003
640.003,0.213631,0.85416,1,3.99493,4.21358,0.130492,298.409,120,0.0275203,0.115388,430,0.186111,0.738772,90.003
642.003,0.214187,0.85638,1,3.99484,4.21351,0.130493,298.405,120,0.0275203,0.115388,432,0.186667,0.740992,90.003
