468,0.2275,0.903407,1.75,3.94291,4.2068,0.141177,298.497,0,0,0,468,0.2275,0.903407,0.000101
470,0.228472,0.90724,1.75,3.94271,4.20669,0.141268,298.497,0,0,0,470,0.228472,0.90724,0.000101
472,0.229444,0.911073,1.75,3.94251,4.20658,0.141358,298.497,0,0,0,472,0.229444,0.911073,0.000101
474,0.230417,0.914906,1.75,3.94231,4.20647,0.141449,298.497,0,0,0,474,0.230417,0.914906,0.000101
476,0.231389,0.918738,1.75,3.94211,4.20636,0.141539,298.497,0,0,0,476,0.231389,0.918738,0.000101
478,0.232361,0.922571,1.75,3.94193,4.20627,0.14163,298.497,0,0,0,478,0.232361,0.922571,0.000101
480,0.233333,0.926403,1.75,3.94175,4.20618,0.14172,298.497,0,0,0,480,0.233333,0.926403,0.000101
482,0.234306,0.930235,1.75,3.94157,4.20608,0.141811,298.497,0,0,0,482,0.234306,0.930235,0.000101
484,0.235278,0.934067,1.75,3.94139,4.20599,0.141901,298.497,0,0,0,484,0.235278,0.934067,0.000101
486,0.23625,0.937899,1.75,3.94121,4.2059,0.141992,298.497,0,0,0,486,0.23625,0.937899,0.000101
488,0.237222,0.94173,1.75,3.94103,4.2058,0.142082,298.497,0,0,0,488,0.237222,0.94173,0.000101
490,0.238194,0.945562,1.75,3.94085,4.20571,0.142173,298.497,0,0,0,490,0.238194,0.945562,0.000101
492,0.239167,0.949393,1.75,3.94067,4.20562,0.142263,298.497,0,0,0,492,0.239167,0.949393,0.000101
494,0.240139,0.953224,1.75,3.94049,4.20552,0.142354,298.497,0,0,0,494,0.240139,0.953224,0.000101
496,0.241111,0.957055,1.75,3.94031,4.20543,0.142444,298.497,0,0,0,496,0.241111,0.957055,0.000101
498,0.242083,0.960886,1.75,3.94013,4.20533,0.142535,298.498,0,0,0,498,0.242083,0.960886,0.000101
500,0.243056,0.964716,1.75,3.93994,4.20524,0.142625,298.498,0,0,0,500,0.243056,0.964716,0.000101
502,0.244028,0.968546,1.75,3.93976,4.20515,0.142716,298.498,0,0,0,502,0.244028,0.968546,0.000101
504,0.245,0.972377,1.75,3.93958,4.20505,0.142806,298.498,0,0,0,504,0.245,0.972377,0.000101
506,0.245972,0.976206,1.75,3.9394,4.20496,0.142897,298.498,0,0,0,506,0.245972,0.976206,0.000101
508,0.246944,0.980036,1.75,3.93922,4.20487,0.142987,298.498,0,0,0,508,0.246944,0.980036,0.000101
510,0.247917,0.983866,1.75,3.93904,4.20477,0.143078,298.498,0,0,0,510,0.247917,0.983866,0.000101
512,0.248889,0.987695,1.75,3.93886,4.20468,0.143168,298.498,0,0,0,512,0.248889,0.987695,0.000101
514,0.249861,0.991525,1.75,3.93868,4.20459,0.143259,298.498,0,0,0,514,0.249861,0.991525,0.000101
516,0.250833,0.995354,1.75,3.9385,4.20449,0.143349,298.498,0,0,0,516,0.250833,0.995354,0.000101
518,0.251806,0.999183,1.75,3.93832,4.2044,0.14344,298.498,0,0,0,518,0.251806,0.999183,0.000101
520,0.252778,1.00301,1.75,3.93814,4.20431,0.14353,298.499,0,0,0,520,0.252778,1.00301,0.000101
522,0.25375,1.00684,1.75,3.93796,4.20421,0.143621,298.499,0,0,0,522,0.25375,1.00684,0.000101
524,0.254722,1.01067,1.75,3.93778,4.20412,0.143711,298.499,0,0,0,524,0.254722,1.01067,0.000101
526,0.255694,1.0145,1.75,3.9376,4.20403,0.143801,298.499,0,0,0,526,0.255694,1.0145,0.000101
528,0.256667,1.01832,1.75,3.93741,4.20393,0.143892,298.499,0,0,0,528,0.256667,1.01832,0.000101
530,0.257639,1.02215,1.75,3.93723,4.20384,0.143982,298.499,0,0,0,530,0.257639,1.02215,0.000101
532,0.258611,1.02598,1.75,3.93705,4.20375,0.144073,298.499,0,0,0,532,0.258611,1.02598,0.000101
534,0.259583,1.02981,1.75,3.93687,4.20365,0.144163,298.499,0,0,0,534,0.259583,1.02981,0.000101
536,0.260556,1.03364,1.75,3.9367,4.20356,0.144251,298.5,0,0,0,536,0.260556,1.03364,0.000101
538,0.261528,1.03746,1.75,3.93652,4.20347,0.144336,298.5,0,0,0,538,0.261528,1.03746,0.000101
540,0.2625,1.04129,1.75,3.93635,4.20337,0.144421,298.5,0,0,0,540,0.2625,1.04129,0.000101
542,0.263472,1.04512,1.75,3.93617,4.20328,0.144505,298.5,0,0,0,542,0.263472,1.04512,0.000101
544,0.264444,1.04894,1.75,3.936,4.20319,0.14459,298.5,0,0,0,544,0.264444,1.04894,0.000101
546,0.265417,1.05277,1.75,3.93582,4.20309,0.144675,298.5,0,0,0,546,0.265417,1.05277,0.000101
548,0.266389,1.0566,1.75,3.93565,4.203,0.14476,298.501,0,0,0,548,0.266389,1.0566,0.000101
550,0.267361,1.06042,1.75,3.93549,4.20292,0.144845,298.501,0,0,0,550,0.267361,1.06042,0.000101
552,0.268333,1.06425,1.75,3.93533,4.20285,0.14493,298.501,0,0,0,552,0.268333,1.06425,0.000101
554,0.269306,1.06807,1.75,3.93517,4.20277,0.145015,298.501,0,0,0,554,0.269306,1.06807,0.000101
556,0.270278,1.0719,1.75,3.93501,4.20269,0.1451,298.501,0,0,0,556,0.270278,1.0719,0.000101
558,0.27125,1.07572,1.75,3.93485,4.20262,0.145185,298.501,0,0,0,558,0.27125,1.07572,0.000101
560,0.272222,1.07955,1.75,3.93469,4.20254,0.14527,298.502,0,0,0,560,0.272222,1.07955,0.000101
562,0.273194,1.08338,1.75,3.93453,4.20246,0.145355,298.502,0,0,0,562,0.273194,1.08338,0.000101
564,0.274167,1.0872,1.75,3.93438,4.20239,0.14544,298.502,0,0,0,564,0.274167,1.0872,0.000101
566,0.275139,1.09103,1.75,3.93422,4.20231,0.145525,298.502,0,0,0,566,0.275139,1.09103,0.000101
568,0.276111,1.09485,1.75,3.93406,4.20223,0.14561,298.502,0,0,0,568,0.276111,1.09485,0.000101
570,0.277083,1.09867,1.75,3.9339,4.20215,0.145695,298.502,0,0,0,570,0.277083,1.09867,0.000101
572,0.278056,1.1025,1.75,3.93374,4.20208,0.14578,298.503,0,0,0,572,0.278056,1.1025,0.000101
574,0.279028,1.10632,1.75,3.93358,4.202,0.145865,298.503,0,0,0,574,0.279028,1.10632,0.000101
576,0.28,1.11015,1.75,3.93342,4.20192,0.14595,298.503,0,0,0,576,0.28,1.11015,0.000101
578,0.280972,1.11397,1.75,3.93326,4.20185,0.146035,298.503,0,0,0,578,0.280972,1.11397,0.000101
580,0.281944,1.1178,1.75,3.93311,4.20177,0.14612,298.503,0,0,0,580,0.281944,1.1178,0.000101
582,0.282917,1.12162,1.75,3.93295,4.20169,0.146205,298.504,0,0,0,582,0.282917,1.12162,0.000101
584,0.283889,1.12544,1.75,3.93279,4.20161,0.14629,298.504,0,0,0,584,0.283889,1.12544,0.000101
586,0.284861,1.12927,1.75,3.93263,4.20154,0.146375,298.504,0,0,0,586,0.284861,1.12927,0.000101
588,0.285833,1.13309,1.75,3.93247,4.20146,0.14646,298.504,0,0,0,588,0.285833,1.13309,0.000101
590,0.286806,1.13691,1.75,3.93231,4.20138,0.146545,298.505,0,0,0,590,0.286806,1.13691,0.000101
592,0.287778,1.14074,1.75,3.93215,4.20131,0.14663,298.505,0,0,0,592,0.287778,1.14074,0.000101
594,0.28875,1.14456,1.75,3.932,4.20123,0.146715,298.505,0,0,0,594,0.28875,1.14456,0.000101
596,0.289722,1.14838,1.75,3.93184,4.20115,0.1468,298.505,0,0,0,596,0.289722,1.14838,0.000101
598,0.290694,1.1522,1.75,3.93168,4.20108,0.146885,298.505,0,0,0,598,0.290694,1.1522,0.000101
600,0.291667,1.15603,1.75,3.93152,4.201,0.14697,298.506,0,0,0,600,0.291667,1.15603,0.000101
602,0.292639,1.15985,1.75,3.93136,4.20092,0.147055,298.506,0,0,0,602,0.292639,1.15985,0.000101
604,0.293611,1.16367,1.75,3.9312,4.20084,0.14714,298.506,0,0,0,604,0.293611,1.16367,0.000101
606,0.294583,1.16749,1.75,3.93104,4.20077,0.147224,298.506,0,0,0,606,0.294583,1.16749,0.000101
608,0.295556,1.17131,1.75,3.93089,4.20069,0.147307,298.506,0,0,0,608,0.295556,1.17131,0.000101
610,0.296528,1.17513,1.75,3.93074,4.20061,0.147382,298.507,0,0,0,610,0.296528,1.17513,0.000101
612,0.2975,1.17896,1.75,3.93059,4.20054,0.147457,298.507,0,0,0,612,0.2975,1.17896,0.000101
614,0.298472,1.18278,1.75,3.93044,4.20046,0.147532,298.507,0,0,0,614,0.298472,1.18278,0.000101
616,0.299444,1.1866,1.75,3.93029,4.20038,0.147607,298.507,0,0,0,616,0.299444,1.1866,0.000101
618,0.300417,1.19042,1.75,3.93014,4.20031,0.147682,298.508,0,0,0,618,0.300417,1.19042,0.000101
620,0.301389,1.19424,1.75,3.92999,4.20023,0.147758,298.508,0,0,0,620,0.301389,1.19424,0.000101
622,0.302361,1.19806,1.75,3.92984,4.20015,0.147833,298.508,0,0,0,622,0.302361,1.19806,0.000101
624,0.303333,1.20188,1.75,3.92969,4.20007,0.147908,298.508,0,0,0,624,0.303333,1.20188,0.000101
626,0.304306,1.2057,1.75,3.92954,4.19999,0.147983,298.509,0,0,0,626,0.304306,1.2057,0.000101
628,0.305278,1.20952,1.75,3.92939,4.19991,0.148058,298.509,0,0,0,628,0.305278,1.20952,0.000101
630,0.30625,1.21334,1.75,3.92924,4.19983,0.148133,298.509,0,0,0,630,0.30625,1.21334,0.000101
632,0.307222,1.21716,1.75,3.92909,4.19975,0.148208,298.509,0,0,0,632,0.307222,1.21716,0.000101
634,0.308194,1.22098,1.75,3.92894,4.19967,0.148283,298.51,0,0,0,634,0.308194,1.22098,0.000101
636,0.309167,1.2248,1.75,3.92878,4.19959,0.148358,298.51,0,0,0,636,0.309167,1.2248,0.000101
638,0.310139,1.22862,1.75,3.92863,4.19951,0.148433,298.51,0,0,0,638,0.310139,1.22862,0.000101
640,0.311111,1.23244,1.75,3.92848,4.19943,0.148508,298.51,0,0,0,640,0.311111,1.23244,0.000101
642,0.312083,1.23626,1.75,3.92833,4.19935,0.148583,298.511,0,0,0,642,0.312083,1.23626,0.000101
644,0.313056,1.24008,1.75,3.92818,4.19927,0.148658,298.511,0,0,0,644,0.313056,1.24008,0.000101
646,0.314028,1.2439,1.75,3.92803,4.19919,0.148733,298.511,0,0,0,646,0.314028,1.2439,0.000101
648,0.315,1.24772,1.75,3.92787,4.19911,0.148808,298.511,0,0,0,648,0.315,1.24772,0.000101
650,0.315972,1.25154,1.75,3.92772,4.19903,0.148883,298.512,0,0,0,650,0.315972,1.25154,0.000101
652,0.316944,1.25535,1.75,3.92757,4.19895,0.148959,298.512,0,0,0,652,0.316944,1.25535,0.000101
654,0.317917,1.25917,1.75,3.92742,4.19887,0.149034,298.512,0,0,0,654,0.317917,1.25917,0.000101
656,0.318889,1.26299,1.75,3.92727,4.19879,0.149109,298.512,0,0,0,656,0.318889,1.26299,0.000101
658,0.319861,1.26681,1.75,3.92712,4.19871,0.149184,298.513,0,0,0,658,0.319861,1.26681,0.000101
660,0.320833,1.27063,1.75,3.92697,4.19863,0.149259,298.513,0,0,0,660,0.320833,1.27063,0.000101
662,0.321806,1.27444,1.75,3.92681,4.19856,0.149334,298.513,0,0,0,662,0.321806,1.27444,0.000101
664,0.322778,1.27826,1.75,3.92666,4.19848,0.149409,298.513,0,0,0,664,0.322778,1.27826,0.000101
666,0.32375,1.28208,1.75,3.92651,4.1984,0.149484,298.514,0,0,0,666,0.32375,1.28208,0.000101
668,0.324722,1.2859,1.75,3.92636,4.19832,0.149559,298.514,0,0,0,668,0.324722,1.2859,0.000101
670,0.325694,1.28971,1.75,3.92621,4.19824,0.149634,298.514,0,0,0,670,0.325694,1.28971,0.000101
672,0.326667,1.29353,1.75,3.92606,4.19816,0.149709,298.514,0,0,0,672,0.326667,1.29353,0.000101
674,0.327639,1.29735,1.75,3.92591,4.19808,0.149784,298.515,0,0,0,674,0.327639,1.29735,0.000101
676,0.328611,1.30116,1.75,3.92575,4.198,0.149859,298.515,0,0,0,676,0.328611,1.30116,0.000101
678,0.329583,1.30498,1.75,3.9256,4.19792,0.149934,298.515,0,0,0,678,0.329583,1.30498,0.000101
680,0.330556,1.3088,1.75,3.92545,4.19784,0.150009,298.516,0,0,0,680,0.330556,1.3088,0.000101
682,0.331528,1.31261,1.75,3.9253,4.19776,0.150085,298.516,0,0,0,682,0.331528,1.31261,0.000101
684,0.3325,1.31643,1.75,3.92515,4.19768,0.15016,298.516,0,0,0,684,0.3325,1.31643,0.000101
686,0.333472,1.32025,1.75,3.925,4.1976,0.150235,298.516,0,0,0,686,0.333472,1.32025,0.000101
688,0.334444,1.32406,1.75,3.92484,4.19752,0.150311,298.517,0,0,0,688,0.334444,1.32406,0.000101
690,0.335417,1.32788,1.75,3.92469,4.19744,0.150386,298.517,0,0,0,690,0.335417,1.32788,0.000101
692,0.336389,1.33169,1.75,3.92454,4.19736,0.150461,298.517,0,0,0,692,0.336389,1.33169,0.000101
694,0.337361,1.33551,1.75,3.92439,4.19728,0.150537,298.517,0,0,0,694,0.337361,1.33551,0.000101
696,0.338333,1.33932,1.75,3.92424,4.1972,0.150612,298.518,0,0,0,696,0.338333,1.33932,0.000101
698,0.339306,1.34314,1.75,3.92409,4.19713,0.150687,298.518,0,0,0,698,0.339306,1.34314,0.000101
700,0.340278,1.34695,1.75,3.92394,4.19705,0.150763,298.518,0,0,0,700,0.340278,1.34695,0.000101
702,0.34125,1.35077,1.75,3.92379,4.19697,0.150838,298.519,0,0,0,702,0.34125,1.35077,0.000101
704,0.342222,1.35458,1.75,3.92364,4.19689,0.150913,298.519,0,0,0,704,0.342222,1.35458,0.000101
706,0.343194,1.3584,1.75,3.92349,4.19682,0.150989,298.519,0,0,0,706,0.343194,1.3584,0.000101
708,0.344167,1.36221,1.75,3.92335,4.19674,0.151064,298.519,0,0,0,708,0.344167,1.36221,0.000101
710,0.345139,1.36603,1.75,3.9232,4.19666,0.151139,298.52,0,0,0,710,0.345139,1.36603,0.000101
712,0.346111,1.36984,1.75,3.92305,4.19659,0.151215,298.52,0,0,0,712,0.346111,1.36984,0.000101
714,0.347083,1.37365,1.75,3.9229,4.19651,0.15129,298.52,0,0,0,714,0.347083,1.37365,0.000101
716,0.348056,1.37747,1.75,3.92275,4.19643,0.151365,298.521,0,0,0,716,0.348056,1.37747,0.000101
718,0.349028,1.38128,1.75,3.9226,4.19636,0.151441,298.521,0,0,0,718,0.349028,1.38128,0.000101
720,0.35,1.38509,1.75,3.92245,4.19628,0.151516,298.521,0,0,0,720,0.35,1.38509,0.000101
722,0.350972,1.38891,1.75,3.9223,4.1962,0.151591,298.521,0,0,0,722,0.350972,1.38891,0.000101
724,0.351944,1.39272,1.75,3.92215,4.19613,0.151667,298.522,0,0,0,724,0.351944,1.39272,0.000101
726,0.352917,1.39653,1.75,3.922,4.19605,0.151742,298.522,0,0,0,726,0.352917,1.39653,0.000101
728,0.353889,1.40035,1.75,3.92186,4.19597,0.151817,298.522,0,0,0,728,0.353889,1.40035,0.000101
730,0.354861,1.40416,1.75,3.92171,4.19589,0.151893,298.523,0,0,0,730,0.354861,1.40416,0.000101
732,0.355833,1.40797,1.75,3.92156,4.19582,0.151968,298.523,0,0,0,732,0.355833,1.40797,0.000101
734,0.356806,1.41178,1.75,3.92141,4.19574,0.152043,298.523,0,0,0,734,0.356806,1.41178,0.000101
736,0.357778,1.4156,1.75,3.92126,4.19566,0.152119,298.523,0,0,0,736,0.357778,1.4156,0.000101
738,0.35875,1.41941,1.75,3.92111,4.19559,0.152194,298.524,0,0,0,738,0.35875,1.41941,0.000101
740,0.359722,1.42322,1.75,3.92096,4.19551,0.152269,298.524,0,0,0,740,0.359722,1.42322,0.000101
742,0.360694,1.42703,1.75,3.92081,4.19543,0.152345,298.524,0,0,0,742,0.360694,1.42703,0.000101
744,0.361667,1.43085,1.75,3.92066,4.19536,0.15242,298.525,0,0,0,744,0.361667,1.43085,0.000101
746,0.362639,1.43466,1.75,3.92051,4.19528,0.152495,298.525,0,0,0,746,0.362639,1.43466,0.000101
748,0.363611,1.43847,1.75,3.92036,4.1952,0.152571,298.525,0,0,0,748,0.363611,1.43847,0.000101
750,0.364583,1.44228,1.75,3.92022,4.19512,0.152646,298.526,0,0,0,750,0.364583,1.44228,0.000101
752,0.365556,1.44609,1.75,3.92007,4.19505,0.152721,298.526,0,0,0,752,0.365556,1.44609,0.000101
754,0.366528,1.4499,1.75,3.91992,4.19497,0.152793,298.526,0,0,0,754,0.366528,1.4499,0.000101
756,0.3675,1.45371,1.75,3.91978,4.19489,0.152861,298.526,0,0,0,756,0.3675,1.45371,0.000101
758,0.368472,1.45752,1.75,3.91964,4.19482,0.15293,298.527,0,0,0,758,0.368472,1.45752,0.000101
760,0.369444,1.46133,1.75,3.91949,4.19474,0.152998,298.527,0,0,0,760,0.369444,1.46133,0.000101
762,0.370417,1.46514,1.75,3.91935,4.19466,0.153066,298.527,0,0,0,762,0.370417,1.46514,0.000101
764,0.371389,1.46895,1.75,3.91921,4.19459,0.153134,298.528,0,0,0,764,0.371389,1.46895,0.000101
766,0.372361,1.47276,1.75,3.91907,4.19451,0.153202,298.528,0,0,0,766,0.372361,1.47276,0.000101
768,0.373333,1.47658,1.75,3.91892,4.19443,0.15327,298.528,0,0,0,768,0.373333,1.47658,0.000101
770,0.374306,1.48038,1.75,3.91877,4.19434,0.153339,298.529,0,0,0,770,0.374306,1.48038,0.000101
772,0.375278,1.48419,1.75,3.91863,4.19426,0.153407,298.529,0,0,0,772,0.375278,1.48419,0.000101
774,0.37625,1.488,1.75,3.91848,4.19418,0.153475,298.529,0,0,0,774,0.37625,1.488,0.000101
776,0.377222,1.49181,1.75,3.91833,4.1941,0.153543,298.529,0,0,0,776,0.377222,1.49181,0.000101
778,0.378194,1.49562,1.75,3.91818,4.19401,0.153611,298.53,0,0,0,778,0.378194,1.49562,0.000101
780,0.379167,1.49943,1.75,3.91804,4.19393,0.15368,298.53,0,0,0,780,0.379167,1.49943,0.000101
782,0.380139,1.50324,1.75,3.91789,4.19385,0.153748,298.53,0,0,0,782,0.380139,1.50324,0.000101
784,0.381111,1.50705,1.75,3.91774,4.19377,0.153816,298.531,0,0,0,784,0.381111,1.50705,0.000101
786,0.382083,1.51086,1.75,3.91759,4.19368,0.153884,298.531,0,0,0,786,0.382083,1.51086,0.000101
788,0.383056,1.51467,1.75,3.91745,4.1936,0.153952,298.531,0,0,0,788,0.383056,1.51467,0.000101
790,0.384028,1.51848,1.75,3.9173,4.19352,0.15402,298.532,0,0,0,790,0.384028,1.51848,0.000101
792,0.385,1.52228,1.75,3.91715,4.19344,0.154089,298.532,0,0,0,792,0.385,1.52228,0.000101
794,0.385972,1.52609,1.75,3.917,4.19335,0.154157,298.532,0,0,0,794,0.385972,1.52609,0.000101
796,0.386944,1.5299,1.75,3.91686,4.19327,0.154225,298.532,0,0,0,796,0.386944,1.5299,0.000101
798,0.387917,1.53371,1.75,3.91671,4.19319,0.154293,298.533,0,0,0,798,0.387917,1.53371,0.000101
800,0.388889,1.53752,1.75,3.91656,4.19311,0.154361,298.533,0,0,0,800,0.388889,1.53752,0.000101
802,0.389861,1.54132,1.75,3.91641,4.19302,0.15443,298.533,0,0,0,802,0.389861,1.54132,0.000101
804,0.390833,1.54513,1.75,3.91627,4.19294,0.154498,298.534,0,0,0,804,0.390833,1.54513,0.000101
806,0.391806,1.54894,1.75,3.91612,4.19286,0.154566,298.534,0,0,0,806,0.391806,1.54894,0.000101
808,0.392778,1.55275,1.75,3.91597,4.19278,0.154634,298.534,0,0,0,808,0.392778,1.55275,0.000101
810,0.39375,1.55655,1.75,3.91582,4.19269,0.154702,298.535,0,0,0,810,0.39375,1.55655,0.000101
812,0.394722,1.56036,1.75,3.91568,4.19261,0.15477,298.535,0,0,0,812,0.394722,1.56036,0.000101
814,0.395694,1.56417,1.75,3.91553,4.19253,0.154839,298.535,0,0,0,814,0.395694,1.56417,0.000101
816,0.396667,1.56797,1.75,3.91538,4.19245,0.154907,298.536,0,0,0,816,0.396667,1.56797,0.000101
818,0.397639,1.57178,1.75,3.91523,4.19236,0.154975,298.536,0,0,0,818,0.397639,1.57178,0.000101
820,0.398611,1.57559,1.75,3.91509,4.19228,0.155043,298.536,0,0,0,820,0.398611,1.57559,0.000101
822,0.399583,1.57939,1.75,3.91494,4.1922,0.155111,298.536,0,0,0,822,0.399583,1.57939,0.000101
824,0.400556,1.5832,1.75,3.91479,4.19212,0.15518,298.537,0,0,0,824,0.400556,1.5832,0.000101
826,0.401528,1.587,1.75,3.91464,4.19203,0.155247,298.537,0,0,0,826,0.401528,1.587,0.000101
828,0.4025,1.59081,1.75,3.9145,4.19195,0.155311,298.537,0,0,0,828,0.4025,1.59081,0.000101
830,0.403472,1.59462,1.75,3.91436,4.19187,0.155374,298.538,0,0,0,830,0.403472,1.59462,0.000101
832,0.404444,1.59842,1.75,3.91421,4.19179,0.155438,298.538,0,0,0,832,0.404444,1.59842,0.000101
834,0.405417,1.60223,1.75,3.91407,4.1917,0.155501,298.538,0,0,0,834,0.405417,1.60223,0.000101
836,0.406389,1.60603,1.75,3.91393,4.19162,0.155565,298.539,0,0,0,836,0.406389,1.60603,0.000101
838,0.407361,1.60984,1.75,3.91379,4.19154,0.155628,298.539,0,0,0,838,0.407361,1.60984,0.000101
840,0.408333,1.61364,1.75,3.91363,4.19144,0.155692,298.539,0,0,0,840,0.408333,1.61364,0.000101
842,0.409306,1.61745,1.75,3.91347,4.19134,0.155755,298.54,0,0,0,842,0.409306,1.61745,0.000101
844,0.410278,1.62125,1.75,3.9133,4.19124,0.155819,298.54,0,0,0,844,0.410278,1.62125,0.000101
846,0.41125,1.62506,1.75,3.91314,4.19113,0.155882,298.54,0,0,0,846,0.41125,1.62506,0.000101
848,0.412222,1.62886,1.75,3.91297,4.19103,0.155946,298.541,0,0,0,848,0.412222,1.62886,0.000101
850,0.413194,1.63266,1.75,3.91281,4.19092,0.156009,298.541,0,0,0,850,0.413194,1.63266,0.000101
852,0.414167,1.63647,1.75,3.91264,4.19082,0.156073,298.541,0,0,0,852,0.414167,1.63647,0.000101
854,0.415139,1.64027,1.75,3.91248,4.19071,0.156136,298.541,0,0,0,854,0.415139,1.64027,0.000101
856,0.416111,1.64408,1.75,3.91231,4.19061,0.1562,298.542,0,0,0,856,0.416111,1.64408,0.000101
858,0.417083,1.64788,1.75,3.91215,4.1905,0.156263,298.542,0,0,0,858,0.417083,1.64788,0.000101
860,0.418056,1.65168,1.75,3.91198,4.1904,0.156327,298.542,0,0,0,860,0.418056,1.65168,0.000101
862,0.419028,1.65549,1.75,3.91182,4.1903,0.15639,298.543,0,0,0,862,0.419028,1.65549,0.000101
864,0.42,1.65929,1.75,3.91165,4.19019,0.156454,298.543,0,0,0,864,0.42,1.65929,0.000101
866,0.420972,1.66309,1.75,3.91149,4.19009,0.156517,298.543,0,0,0,866,0.420972,1.66309,0.000101
868,0.421944,1.66689,1.75,3.91132,4.18998,0.156581,298.544,0,0,0,868,0.421944,1.66689,0.000101
870,0.422917,1.6707,1.75,3.91116,4.18988,0.156644,298.544,0,0,0,870,0.422917,1.6707,0.000101
872,0.423889,1.6745,1.75,3.91099,4.18977,0.156708,298.544,0,0,0,872,0.423889,1.6745,0.000101
874,0.424861,1.6783,1.75,3.91083,4.18967,0.156771,298.545,0,0,0,874,0.424861,1.6783,0.000101
876,0.425833,1.6821,1.75,3.91066,4.18956,0.156835,298.545,0,0,0,876,0.425833,1.6821,0.000101
878,0.426806,1.6859,1.75,3.9105,4.18946,0.156898,298.545,0,0,0,878,0.426806,1.6859,0.000101
880,0.427778,1.68971,1.75,3.91033,4.18935,0.156962,298.546,0,0,0,880,0.427778,1.68971,0.000101
882,0.42875,1.69351,1.75,3.91017,4.18925,0.157025,298.546,0,0,0,882,0.42875,1.69351,0.000101
884,0.429722,1.69731,1.75,3.91,4.18915,0.157089,298.546,0,0,0,884,0.429722,1.69731,0.000101
886,0.430694,1.70111,1.75,3.90984,4.18904,0.157152,298.547,0,0,0,886,0.430694,1.70111,0.000101
888,0.431667,1.70491,1.75,3.90967,4.18894,0.157216,298.547,0,0,0,888,0.431667,1.70491,0.000101
890,0.432639,1.70871,1.75,3.90951,4.18883,0.157279,298.547,0,0,0,890,0.432639,1.70871,0.000101
892,0.433611,1.71251,1.75,3.90934,4.18873,0.157343,298.547,0,0,0,892,0.433611,1.71251,0.000101
894,0.434583,1.71631,1.75,3.90918,4.18862,0.157406,298.548,0,0,0,894,0.434583,1.71631,0.000101
896,0.435556,1.72011,1.75,3.90901,4.18852,0.15747,298.548,0,0,0,896,0.435556,1.72011,0.000101
898,0.436528,1.72391,1.75,3.90885,4.18841,0.157533,298.548,0,0,0,898,0.436528,1.72391,0.000101
900,0.4375,1.72771,1.75,3.90868,4.18831,0.157597,298.549,0,0,0,900,0.4375,1.72771,0.000101
902,0.438472,1.73151,1.75,3.90852,4.18821,0.15766,298.549,0,0,0,902,0.438472,1.73151,0.000101
904,0.439444,1.73531,1.75,3.90835,4.1881,0.157723,298.549,0,0,0,904,0.439444,1.73531,0.000101
906,0.440417,1.73911,1.75,3.90819,4.188,0.157786,298.55,0,0,0,906,0.440417,1.73911,0.000101
908,0.441389,1.74291,1.75,3.90802,4.18789,0.15785,298.55,0,0,0,908,0.441389,1.74291,0.000101
910,0.442361,1.74671,1.75,3.90786,4.18779,0.157913,298.55,0,0,0,910,0.442361,1.74671,0.000101
912,0.443333,1.75051,1.75,3.90769,4.18768,0.157976,298.551,0,0,0,912,0.443333,1.75051,0.000101
914,0.444306,1.75431,1.75,3.90749,4.18754,0.158039,298.551,0,0,0,914,0.444306,1.75431,0.000101
916,0.445278,1.75811,1.75,3.9073,4.18741,0.158103,298.551,0,0,0,916,0.445278,1.75811,0.000101
918,0.44625,1.76191,1.75,3.9071,4.18727,0.158166,298.552,0,0,0,918,0.44625,1.76191,0.000101
920,0.447222,1.76571,1.75,3.90691,4.18714,0.158229,298.552,0,0,0,920,0.447222,1.76571,0.000101
922,0.448194,1.7695,1.75,3.90671,4.187,0.158292,298.552,0,0,0,922,0.448194,1.7695,0.000101
924,0.449167,1.7733,1.75,3.90652,4.18687,0.158356,298.553,0,0,0,924,0.449167,1.7733,0.000101
926,0.450139,1.7771,1.75,3.90632,4.18673,0.158419,298.553,0,0,0,926,0.450139,1.7771,0.000101
928,0.451111,1.7809,1.75,3.90613,4.1866,0.158482,298.553,0,0,0,928,0.451111,1.7809,0.000101
930,0.452083,1.7847,1.75,3.90593,4.18647,0.158545,298.554,0,0,0,930,0.452083,1.7847,0.000101
932,0.453056,1.78849,1.75,3.90574,4.18633,0.158608,298.554,0,0,0,932,0.453056,1.78849,0.000101
934,0.454028,1.79229,1.75,3.90554,4.1862,0.158672,298.554,0,0,0,934,0.454028,1.79229,0.000101
936,0.455,1.79609,1.75,3.90535,4.18606,0.158735,298.555,0,0,0,936,0.455,1.79609,0.000101
938,0.455972,1.79988,1.75,3.90515,4.18593,0.158798,298.555,0,0,0,938,0.455972,1.79988,0.000101
940,0.456944,1.80368,1.75,3.90495,4.18579,0.158861,298.555,0,0,0,940,0.456944,1.80368,0.000101
