468,0.2275,0.900914,1.75,3.92803,4.20749,0.156693,298.498,0,0,0,468,0.2275,0.900914,0.000101
470,0.228472,0.904733,1.75,3.92786,4.20738,0.156757,298.498,0,0,0,470,0.228472,0.904733,0.000101
472,0.229444,0.908551,1.75,3.92768,4.20726,0.15682,298.498,0,0,0,472,0.229444,0.908551,0.000101
474,0.230417,0.91237,1.75,3.92751,4.20715,0.156884,298.498,0,0,0,474,0.230417,0.91237,0.000101
476,0.231389,0.916188,1.75,3.92734,4.20704,0.156947,298.498,0,0,0,476,0.231389,0.916188,0.000101
478,0.232361,0.920006,1.75,3.92716,4.20692,0.157011,298.498,0,0,0,478,0.232361,0.920006,0.000101
480,0.233333,0.923824,1.75,3.92699,4.20681,0.157074,298.498,0,0,0,480,0.233333,0.923824,0.000101
482,0.234306,0.927642,1.75,3.92681,4.2067,0.157138,298.498,0,0,0,482,0.234306,0.927642,0.000101
484,0.235278,0.931459,1.75,3.92664,4.20659,0.157201,298.498,0,0,0,484,0.235278,0.931459,0.000101
486,0.23625,0.935277,1.75,3.92647,4.20647,0.157265,298.498,0,0,0,486,0.23625,0.935277,0.000101
488,0.237222,0.939094,1.75,3.9263,4.20637,0.157328,298.498,0,0,0,488,0.237222,0.939094,0.000101
490,0.238194,0.942911,1.75,3.92615,4.20627,0.157392,298.498,0,0,0,490,0.238194,0.942911,0.000101
492,0.239167,0.946728,1.75,3.92599,4.20618,0.157455,298.498,0,0,0,492,0.239167,0.946728,0.000101
494,0.240139,0.950545,1.75,3.92584,4.20609,0.157519,298.498,0,0,0,494,0.240139,0.950545,0.000101
496,0.241111,0.954361,1.75,3.92568,4.20599,0.157582,298.498,0,0,0,496,0.241111,0.954361,0.000101
498,0.242083,0.958178,1.75,3.92553,4.2059,0.157646,298.498,0,0,0,498,0.242083,0.958178,0.000101
500,0.243056,0.961994,1.75,3.92538,4.20581,0.157709,298.498,0,0,0,500,0.243056,0.961994,0.000101
502,0.244028,0.96581,1.75,3.92522,4.20571,0.157772,298.498,0,0,0,502,0.244028,0.96581,0.000101
504,0.245,0.969626,1.75,3.92507,4.20562,0.157835,298.498,0,0,0,504,0.245,0.969626,0.000101
506,0.245972,0.973442,1.75,3.92492,4.20553,0.157899,298.498,0,0,0,506,0.245972,0.973442,0.000101
508,0.246944,0.977258,1.75,3.92476,4.20543,0.157962,298.498,0,0,0,508,0.246944,0.977258,0.000101
510,0.247917,0.981074,1.75,3.92461,4.20534,0.158025,298.498,0,0,0,510,0.247917,0.981074,0.000101
512,0.248889,0.984889,1.75,3.92446,4.20525,0.158088,298.499,0,0,0,512,0.248889,0.984889,0.000101
514,0.249861,0.988704,1.75,3.9243,4.20515,0.158152,298.499,0,0,0,514,0.249861,0.988704,0.000101
516,0.250833,0.992519,1.75,3.92415,4.20506,0.158215,298.499,0,0,0,516,0.250833,0.992519,0.000101
518,0.251806,0.996334,1.75,3.92399,4.20497,0.158278,298.499,0,0,0,518,0.251806,0.996334,0.000101
520,0.252778,1.00015,1.75,3.92384,4.20487,0.158341,298.499,0,0,0,520,0.252778,1.00015,0.000101
522,0.25375,1.00396,1.75,3.92369,4.20478,0.158405,298.499,0,0,0,522,0.25375,1.00396,0.000101
524,0.254722,1.00778,1.75,3.92353,4.20469,0.158468,298.499,0,0,0,524,0.254722,1.00778,0.000101
526,0.255694,1.01159,1.75,3.92338,4.20459,0.158531,298.499,0,0,0,526,0.255694,1.01159,0.000101
528,0.256667,1.01541,1.75,3.92323,4.2045,0.158594,298.499,0,0,0,528,0.256667,1.01541,0.000101
530,0.257639,1.01922,1.75,3.92307,4.20441,0.158658,298.499,0,0,0,530,0.257639,1.01922,0.000101
532,0.258611,1.02304,1.75,3.92292,4.20431,0.158721,298.499,0,0,0,532,0.258611,1.02304,0.000101
534,0.259583,1.02685,1.75,3.92277,4.20422,0.158784,298.5,0,0,0,534,0.259583,1.02685,0.000101
536,0.260556,1.03066,1.75,3.92261,4.20413,0.158847,298.5,0,0,0,536,0.260556,1.03066,0.000101
538,0.261528,1.03448,1.75,3.92246,4.20403,0.158911,298.5,0,0,0,538,0.261528,1.03448,0.000101
540,0.2625,1.03829,1.75,3.92231,4.20394,0.158974,298.5,0,0,0,540,0.2625,1.03829,0.000101
542,0.263472,1.0421,1.75,3.92215,4.20385,0.159037,298.5,0,0,0,542,0.263472,1.0421,0.000101
544,0.264444,1.04592,1.75,3.922,4.20375,0.1591,298.5,0,0,0,544,0.264444,1.04592,0.000101
546,0.265417,1.04973,1.75,3.92185,4.20366,0.159164,298.5,0,0,0,546,0.265417,1.04973,0.000101
548,0.266389,1.05354,1.75,3.92169,4.20357,0.159227,298.5,0,0,0,548,0.266389,1.05354,0.000101
550,0.267361,1.05735,1.75,3.92154,4.20347,0.15929,298.501,0,0,0,550,0.267361,1.05735,0.000101
552,0.268333,1.06117,1.75,3.92139,4.20338,0.159353,298.501,0,0,0,552,0.268333,1.06117,0.000101
554,0.269306,1.06498,1.75,3.92123,4.20329,0.159417,298.501,0,0,0,554,0.269306,1.06498,0.000101
556,0.270278,1.06879,1.75,3.92108,4.20319,0.15948,298.501,0,0,0,556,0.270278,1.06879,0.000101
558,0.27125,1.0726,1.75,3.92092,4.2031,0.159543,298.501,0,0,0,558,0.27125,1.0726,0.000101
560,0.272222,1.07641,1.75,3.92077,4.20301,0.159606,298.501,0,0,0,560,0.272222,1.07641,0.000101
562,0.273194,1.08023,1.75,3.92063,4.20293,0.15967,298.501,0,0,0,562,0.273194,1.08023,0.000101
564,0.274167,1.08404,1.75,3.9205,4.20285,0.159733,298.502,0,0,0,564,0.274167,1.08404,0.000101
566,0.275139,1.08785,1.75,3.92036,4.20277,0.159796,298.502,0,0,0,566,0.275139,1.08785,0.000101
568,0.276111,1.09166,1.75,3.92022,4.2027,0.159857,298.502,0,0,0,568,0.276111,1.09166,0.000101
570,0.277083,1.09547,1.75,3.9201,4.20262,0.159907,298.502,0,0,0,570,0.277083,1.09547,0.000101
572,0.278056,1.09928,1.75,3.91998,4.20254,0.159956,298.502,0,0,0,572,0.278056,1.09928,0.000101
574,0.279028,1.10309,1.75,3.91985,4.20247,0.160006,298.502,0,0,0,574,0.279028,1.10309,0.000101
576,0.28,1.10691,1.75,3.91973,4.20239,0.160055,298.503,0,0,0,576,0.28,1.10691,0.000101
578,0.280972,1.11072,1.75,3.91961,4.20231,0.160105,298.503,0,0,0,578,0.280972,1.11072,0.000101
580,0.281944,1.11453,1.75,3.91948,4.20224,0.160154,298.503,0,0,0,580,0.281944,1.11453,0.000101
582,0.282917,1.11834,1.75,3.91936,4.20216,0.160204,298.503,0,0,0,582,0.282917,1.11834,0.000101
584,0.283889,1.12215,1.75,3.91924,4.20208,0.160253,298.503,0,0,0,584,0.283889,1.12215,0.000101
586,0.284861,1.12596,1.75,3.91911,4.202,0.160303,298.503,0,0,0,586,0.284861,1.12596,0.000101
588,0.285833,1.12977,1.75,3.91899,4.20193,0.160352,298.504,0,0,0,588,0.285833,1.12977,0.000101
590,0.286806,1.13358,1.75,3.91887,4.20185,0.160402,298.504,0,0,0,590,0.286806,1.13358,0.000101
592,0.287778,1.13739,1.75,3.91874,4.20177,0.160451,298.504,0,0,0,592,0.287778,1.13739,0.000101
594,0.28875,1.1412,1.75,3.91862,4.2017,0.160501,298.504,0,0,0,594,0.28875,1.1412,0.000101
596,0.289722,1.14501,1.75,3.9185,4.20162,0.16055,298.504,0,0,0,596,0.289722,1.14501,0.000101
598,0.290694,1.14882,1.75,3.91837,4.20154,0.1606,298.505,0,0,0,598,0.290694,1.14882,0.000101
600,0.291667,1.15263,1.75,3.91825,4.20147,0.160649,298.505,0,0,0,600,0.291667,1.15263,0.000101
602,0.292639,1.15644,1.75,3.91813,4.20139,0.160699,298.505,0,0,0,602,0.292639,1.15644,0.000101
604,0.293611,1.16024,1.75,3.91801,4.20131,0.160748,298.505,0,0,0,604,0.293611,1.16024,0.000101
606,0.294583,1.16405,1.75,3.91788,4.20123,0.160798,298.505,0,0,0,606,0.294583,1.16405,0.000101
608,0.295556,1.16786,1.75,3.91776,4.20116,0.160847,298.506,0,0,0,608,0.295556,1.16786,0.000101
610,0.296528,1.17167,1.75,3.91764,4.20108,0.160897,298.506,0,0,0,610,0.296528,1.17167,0.000101
612,0.2975,1.17548,1.75,3.91751,4.201,0.160946,298.506,0,0,0,612,0.2975,1.17548,0.000101
614,0.298472,1.17929,1.75,3.91739,4.20093,0.160996,298.506,0,0,0,614,0.298472,1.17929,0.000101
616,0.299444,1.1831,1.75,3.91727,4.20085,0.161045,298.507,0,0,0,616,0.299444,1.1831,0.000101
618,0.300417,1.18691,1.75,3.91714,4.20077,0.161095,298.507,0,0,0,618,0.300417,1.18691,0.000101
620,0.301389,1.19071,1.75,3.91702,4.2007,0.161144,298.507,0,0,0,620,0.301389,1.19071,0.000101
622,0.302361,1.19452,1.75,3.9169,4.20062,0.161194,298.507,0,0,0,622,0.302361,1.19452,0.000101
624,0.303333,1.19833,1.75,3.91677,4.20054,0.161243,298.507,0,0,0,624,0.303333,1.19833,0.000101
626,0.304306,1.20214,1.75,3.91665,4.20046,0.161293,298.508,0,0,0,626,0.304306,1.20214,0.000101
628,0.305278,1.20595,1.75,3.91653,4.20039,0.161342,298.508,0,0,0,628,0.305278,1.20595,0.000101
630,0.30625,1.20975,1.75,3.9164,4.20031,0.161392,298.508,0,0,0,630,0.30625,1.20975,0.000101
632,0.307222,1.21356,1.75,3.91628,4.20023,0.161441,298.508,0,0,0,632,0.307222,1.21356,0.000101
634,0.308194,1.21737,1.75,3.91616,4.20015,0.161491,298.509,0,0,0,634,0.308194,1.21737,0.000101
636,0.309167,1.22117,1.75,3.91603,4.20008,0.16154,298.509,0,0,0,636,0.309167,1.22117,0.000101
638,0.310139,1.22498,1.75,3.9159,4.2,0.16159,298.509,0,0,0,638,0.310139,1.22498,0.000101
640,0.311111,1.22879,1.75,3.91578,4.19992,0.161639,298.509,0,0,0,640,0.311111,1.22879,0.000101
642,0.312083,1.2326,1.75,3.91565,4.19984,0.161686,298.51,0,0,0,642,0.312083,1.2326,0.000101
644,0.313056,1.2364,1.75,3.91553,4.19976,0.161732,298.51,0,0,0,644,0.313056,1.2364,0.000101
646,0.314028,1.24021,1.75,3.91541,4.19968,0.161779,298.51,0,0,0,646,0.314028,1.24021,0.000101
648,0.315,1.24402,1.75,3.91529,4.1996,0.161825,298.51,0,0,0,648,0.315,1.24402,0.000101
650,0.315972,1.24782,1.75,3.91516,4.19952,0.161871,298.511,0,0,0,650,0.315972,1.24782,0.000101
652,0.316944,1.25163,1.75,3.91504,4.19944,0.161917,298.511,0,0,0,652,0.316944,1.25163,0.000101
654,0.317917,1.25543,1.75,3.91492,4.19936,0.161963,298.511,0,0,0,654,0.317917,1.25543,0.000101
656,0.318889,1.25924,1.75,3.9148,4.19928,0.162009,298.511,0,0,0,656,0.318889,1.25924,0.000101
658,0.319861,1.26305,1.75,3.91467,4.1992,0.162056,298.512,0,0,0,658,0.319861,1.26305,0.000101
660,0.320833,1.26685,1.75,3.91455,4.19912,0.162102,298.512,0,0,0,660,0.320833,1.26685,0.000101
662,0.321806,1.27066,1.75,3.91443,4.19904,0.162148,298.512,0,0,0,662,0.321806,1.27066,0.000101
664,0.322778,1.27446,1.75,3.9143,4.19896,0.162194,298.512,0,0,0,664,0.322778,1.27446,0.000101
666,0.32375,1.27827,1.75,3.91418,4.19888,0.16224,298.513,0,0,0,666,0.32375,1.27827,0.000101
668,0.324722,1.28207,1.75,3.91406,4.1988,0.162287,298.513,0,0,0,668,0.324722,1.28207,0.000101
670,0.325694,1.28588,1.75,3.91394,4.19872,0.162333,298.513,0,0,0,670,0.325694,1.28588,0.000101
672,0.326667,1.28968,1.75,3.91381,4.19864,0.162379,298.513,0,0,0,672,0.326667,1.28968,0.000101
674,0.327639,1.29349,1.75,3.91369,4.19856,0.162425,298.514,0,0,0,674,0.327639,1.29349,0.000101
676,0.328611,1.29729,1.75,3.91357,4.19848,0.162471,298.514,0,0,0,676,0.328611,1.29729,0.000101
678,0.329583,1.3011,1.75,3.91345,4.1984,0.162518,298.514,0,0,0,678,0.329583,1.3011,0.000101
680,0.330556,1.3049,1.75,3.91332,4.19832,0.162564,298.514,0,0,0,680,0.330556,1.3049,0.000101
682,0.331528,1.30871,1.75,3.9132,4.19824,0.16261,298.515,0,0,0,682,0.331528,1.30871,0.000101
684,0.3325,1.31251,1.75,3.91308,4.19816,0.162656,298.515,0,0,0,684,0.3325,1.31251,0.000101
686,0.333472,1.31632,1.75,3.91296,4.19808,0.162702,298.515,0,0,0,686,0.333472,1.31632,0.000101
688,0.334444,1.32012,1.75,3.91283,4.198,0.162749,298.515,0,0,0,688,0.334444,1.32012,0.000101
690,0.335417,1.32393,1.75,3.91271,4.19792,0.162795,298.516,0,0,0,690,0.335417,1.32393,0.000101
692,0.336389,1.32773,1.75,3.91259,4.19784,0.162841,298.516,0,0,0,692,0.336389,1.32773,0.000101
694,0.337361,1.33153,1.75,3.91246,4.19776,0.162887,298.516,0,0,0,694,0.337361,1.33153,0.000101
696,0.338333,1.33534,1.75,3.91234,4.19768,0.162933,298.516,0,0,0,696,0.338333,1.33534,0.000101
698,0.339306,1.33914,1.75,3.91222,4.1976,0.16298,298.517,0,0,0,698,0.339306,1.33914,0.000101
700,0.340278,1.34294,1.75,3.9121,4.19752,0.163026,298.517,0,0,0,700,0.340278,1.34294,0.000101
702,0.34125,1.34675,1.75,3.91197,4.19744,0.163072,298.517,0,0,0,702,0.34125,1.34675,0.000101
704,0.342222,1.35055,1.75,3.91185,4.19736,0.163118,298.518,0,0,0,704,0.342222,1.35055,0.000101
706,0.343194,1.35435,1.75,3.91173,4.19728,0.163164,298.518,0,0,0,706,0.343194,1.35435,0.000101
708,0.344167,1.35816,1.75,3.91161,4.19721,0.16321,298.518,0,0,0,708,0.344167,1.35816,0.000101
710,0.345139,1.36196,1.75,3.91149,4.19713,0.163257,298.518,0,0,0,710,0.345139,1.36196,0.000101
712,0.346111,1.36576,1.75,3.91137,4.19705,0.163303,298.519,0,0,0,712,0.346111,1.36576,0.000101
714,0.347083,1.36956,1.75,3.91125,4.19698,0.163349,298.519,0,0,0,714,0.347083,1.36956,0.000101
716,0.348056,1.37337,1.75,3.91113,4.1969,0.163394,298.519,0,0,0,716,0.348056,1.37337,0.000101
718,0.349028,1.37717,1.75,3.91101,4.19682,0.163439,298.52,0,0,0,718,0.349028,1.37717,0.000101
720,0.35,1.38097,1.75,3.91089,4.19675,0.163484,298.52,0,0,0,720,0.35,1.38097,0.000101
722,0.350972,1.38477,1.75,3.91077,4.19667,0.163529,298.52,0,0,0,722,0.350972,1.38477,0.000101
724,0.351944,1.38858,1.75,3.91066,4.19659,0.163574,298.52,0,0,0,724,0.351944,1.38858,0.000101
726,0.352917,1.39238,1.75,3.91054,4.19651,0.163619,298.521,0,0,0,726,0.352917,1.39238,0.000101
728,0.353889,1.39618,1.75,3.91042,4.19644,0.163664,298.521,0,0,0,728,0.353889,1.39618,0.000101
730,0.354861,1.39998,1.75,3.9103,4.19636,0.163709,298.521,0,0,0,730,0.354861,1.39998,0.000101
732,0.355833,1.40378,1.75,3.91018,4.19628,0.163754,298.521,0,0,0,732,0.355833,1.40378,0.000101
734,0.356806,1.40758,1.75,3.91006,4.19621,0.163799,298.522,0,0,0,734,0.356806,1.40758,0.000101
736,0.357778,1.41139,1.75,3.90994,4.19613,0.163845,298.522,0,0,0,736,0.357778,1.41139,0.000101
738,0.35875,1.41519,1.75,3.90982,4.19605,0.16389,298.522,0,0,0,738,0.35875,1.41519,0.000101
740,0.359722,1.41899,1.75,3.9097,4.19598,0.163935,298.523,0,0,0,740,0.359722,1.41899,0.000101
742,0.360694,1.42279,1.75,3.90959,4.1959,0.16398,298.523,0,0,0,742,0.360694,1.42279,0.000101
744,0.361667,1.42659,1.75,3.90947,4.19582,0.164025,298.523,0,0,0,744,0.361667,1.42659,0.000101
746,0.362639,1.43039,1.75,3.90935,4.19574,0.16407,298.524,0,0,0,746,0.362639,1.43039,0.000101
748,0.363611,1.43419,1.75,3.90923,4.19567,0.164115,298.524,0,0,0,748,0.363611,1.43419,0.000101
750,0.364583,1.43799,1.75,3.90911,4.19559,0.16416,298.524,0,0,0,750,0.364583,1.43799,0.000101
752,0.365556,1.44179,1.75,3.90899,4.19551,0.164205,298.524,0,0,0,752,0.365556,1.44179,0.000101
754,0.366528,1.44559,1.75,3.90887,4.19544,0.16425,298.525,0,0,0,754,0.366528,1.44559,0.000101
756,0.3675,1.44939,1.75,3.90875,4.19536,0.164295,298.525,0,0,0,756,0.3675,1.44939,0.000101
758,0.368472,1.45319,1.75,3.90863,4.19528,0.164341,298.525,0,0,0,758,0.368472,1.45319,0.000101
760,0.369444,1.45699,1.75,3.90852,4.19521,0.164386,298.526,0,0,0,760,0.369444,1.45699,0.000101
762,0.370417,1.46079,1.75,3.9084,4.19513,0.164431,298.526,0,0,0,762,0.370417,1.46079,0.000101
764,0.371389,1.46459,1.75,3.90828,4.19505,0.164476,298.526,0,0,0,764,0.371389,1.46459,0.000101
766,0.372361,1.46839,1.75,3.90816,4.19497,0.164521,298.526,0,0,0,766,0.372361,1.46839,0.000101
768,0.373333,1.47219,1.75,3.90804,4.1949,0.164566,298.527,0,0,0,768,0.373333,1.47219,0.000101
770,0.374306,1.47599,1.75,3.90792,4.19482,0.164611,298.527,0,0,0,770,0.374306,1.47599,0.000101
772,0.375278,1.47979,1.75,3.9078,4.19474,0.164656,298.527,0,0,0,772,0.375278,1.47979,0.000101
774,0.37625,1.48359,1.75,3.90768,4.19467,0.164701,298.528,0,0,0,774,0.37625,1.48359,0.000101
776,0.377222,1.48739,1.75,3.90756,4.19459,0.164746,298.528,0,0,0,776,0.377222,1.48739,0.000101
778,0.378194,1.49119,1.75,3.90745,4.19451,0.164791,298.528,0,0,0,778,0.378194,1.49119,0.000101
780,0.379167,1.49499,1.75,3.90732,4.19443,0.164837,298.529,0,0,0,780,0.379167,1.49499,0.000101
782,0.380139,1.49878,1.75,3.9072,4.19435,0.164882,298.529,0,0,0,782,0.380139,1.49878,0.000101
784,0.381111,1.50258,1.75,3.90707,4.19427,0.164927,298.529,0,0,0,784,0.381111,1.50258,0.000101
786,0.382083,1.50638,1.75,3.90695,4.19418,0.164971,298.529,0,0,0,786,0.382083,1.50638,0.000101
788,0.383056,1.51018,1.75,3.90683,4.1941,0.165009,298.53,0,0,0,788,0.383056,1.51018,0.000101
790,0.384028,1.51398,1.75,3.90671,4.19402,0.165047,298.53,0,0,0,790,0.384028,1.51398,0.000101
792,0.385,1.51778,1.75,3.9066,4.19394,0.165085,298.53,0,0,0,792,0.385,1.51778,0.000101
794,0.385972,1.52157,1.75,3.90648,4.19385,0.165123,298.531,0,0,0,794,0.385972,1.52157,0.000101
796,0.386944,1.52537,1.75,3.90636,4.19377,0.165161,298.531,0,0,0,796,0.386944,1.52537,0.000101
798,0.387917,1.52917,1.75,3.90625,4.19369,0.165199,298.531,0,0,0,798,0.387917,1.52917,0.000101
800,0.388889,1.53297,1.75,3.90613,4.19361,0.165237,298.532,0,0,0,800,0.388889,1.53297,0.000101
802,0.389861,1.53676,1.75,3.90601,4.19352,0.165274,298.532,0,0,0,802,0.389861,1.53676,0.000101
804,0.390833,1.54056,1.75,3.90589,4.19344,0.165312,298.532,0,0,0,804,0.390833,1.54056,0.000101
806,0.391806,1.54436,1.75,3.90578,4.19336,0.16535,298.532,0,0,0,806,0.391806,1.54436,0.000101
808,0.392778,1.54816,1.75,3.90566,4.19328,0.165388,298.533,0,0,0,808,0.392778,1.54816,0.000101
810,0.39375,1.55195,1.75,3.90554,4.19319,0.165426,298.533,0,0,0,810,0.39375,1.55195,0.000101
812,0.394722,1.55575,1.75,3.90542,4.19311,0.165464,298.533,0,0,0,812,0.394722,1.55575,0.000101
814,0.395694,1.55955,1.75,3.90531,4.19303,0.165502,298.534,0,0,0,814,0.395694,1.55955,0.000101
816,0.396667,1.56334,1.75,3.90519,4.19295,0.16554,298.534,0,0,0,816,0.396667,1.56334,0.000101
818,0.397639,1.56714,1.75,3.90507,4.19286,0.165577,298.534,0,0,0,818,0.397639,1.56714,0.000101
820,0.398611,1.57094,1.75,3.90496,4.19278,0.165615,298.535,0,0,0,820,0.398611,1.57094,0.000101
822,0.399583,1.57473,1.75,3.90484,4.1927,0.165653,298.535,0,0,0,822,0.399583,1.57473,0.000101
824,0.400556,1.57853,1.75,3.90472,4.19262,0.165691,298.535,0,0,0,824,0.400556,1.57853,0.000101
826,0.401528,1.58233,1.75,3.9046,4.19253,0.165729,298.536,0,0,0,826,0.401528,1.58233,0.000101
828,0.4025,1.58612,1.75,3.90449,4.19245,0.165767,298.536,0,0,0,828,0.4025,1.58612,0.000101
830,0.403472,1.58992,1.75,3.90437,4.19237,0.165805,298.536,0,0,0,830,0.403472,1.58992,0.000101
832,0.404444,1.59371,1.75,3.90425,4.19229,0.165843,298.536,0,0,0,832,0.404444,1.59371,0.000101
834,0.405417,1.59751,1.75,3.90413,4.1922,0.16588,298.537,0,0,0,834,0.405417,1.59751,0.000101
836,0.406389,1.6013,1.75,3.90402,4.19212,0.165918,298.537,0,0,0,836,0.406389,1.6013,0.000101
838,0.407361,1.6051,1.75,3.9039,4.19204,0.165956,298.537,0,0,0,838,0.407361,1.6051,0.000101
840,0.408333,1.6089,1.75,3.90378,4.19196,0.165994,298.538,0,0,0,840,0.408333,1.6089,0.000101
842,0.409306,1.61269,1.75,3.90366,4.19187,0.166032,298.538,0,0,0,842,0.409306,1.61269,0.000101
844,0.410278,1.61649,1.75,3.90355,4.19179,0.16607,298.538,0,0,0,844,0.410278,1.61649,0.000101
846,0.41125,1.62028,1.75,3.90343,4.19171,0.166108,298.539,0,0,0,846,0.41125,1.62028,0.000101
848,0.412222,1.62408,1.75,3.90331,4.19163,0.166146,298.539,0,0,0,848,0.412222,1.62408,0.000101
850,0.413194,1.62787,1.75,3.9032,4.19154,0.166183,298.539,0,0,0,850,0.413194,1.62787,0.000101
852,0.414167,1.63167,1.75,3.90307,4.19145,0.166221,298.54,0,0,0,852,0.414167,1.63167,0.000101
854,0.415139,1.63546,1.75,3.90293,4.19135,0.166259,298.54,0,0,0,854,0.415139,1.63546,0.000101
856,0.416111,1.63925,1.75,3.90279,4.19124,0.166297,298.54,0,0,0,856,0.416111,1.63925,0.000101
858,0.417083,1.64305,1.75,3.90265,4.19114,0.166335,298.541,0,0,0,858,0.417083,1.64305,0.000101
860,0.418056,1.64684,1.75,3.90251,4.19103,0.166373,298.541,0,0,0,860,0.418056,1.64684,0.000101
862,0.419028,1.65064,1.75,3.90237,4.19093,0.16641,298.541,0,0,0,862,0.419028,1.65064,0.000101
864,0.42,1.65443,1.75,3.90223,4.19082,0.166448,298.541,0,0,0,864,0.42,1.65443,0.000101
866,0.420972,1.65822,1.75,3.90209,4.19072,0.166486,298.542,0,0,0,866,0.420972,1.65822,0.000101
868,0.421944,1.66202,1.75,3.90195,4.19061,0.166523,298.542,0,0,0,868,0.421944,1.66202,0.000101
870,0.422917,1.66581,1.75,3.90181,4.19051,0.166561,298.542,0,0,0,870,0.422917,1.66581,0.000101
872,0.423889,1.6696,1.75,3.90167,4.19041,0.166599,298.543,0,0,0,872,0.423889,1.6696,0.000101
874,0.424861,1.6734,1.75,3.90154,4.1903,0.166636,298.543,0,0,0,874,0.424861,1.6734,0.000101
876,0.425833,1.67719,1.75,3.9014,4.1902,0.166674,298.543,0,0,0,876,0.425833,1.67719,0.000101
878,0.426806,1.68098,1.75,3.90126,4.19009,0.166712,298.544,0,0,0,878,0.426806,1.68098,0.000101
880,0.427778,1.68478,1.75,3.90112,4.18999,0.166749,298.544,0,0,0,880,0.427778,1.68478,0.000101
882,0.42875,1.68857,1.75,3.90098,4.18988,0.166787,298.544,0,0,0,882,0.42875,1.68857,0.000101
884,0.429722,1.69236,1.75,3.90084,4.18978,0.166825,298.545,0,0,0,884,0.429722,1.69236,0.000101
886,0.430694,1.69615,1.75,3.9007,4.18967,0.166862,298.545,0,0,0,886,0.430694,1.69615,0.000101
888,0.431667,1.69995,1.75,3.90056,4.18957,0.1669,298.545,0,0,0,888,0.431667,1.69995,0.000101
890,0.432639,1.70374,1.75,3.90042,4.18947,0.166938,298.546,0,0,0,890,0.432639,1.70374,0.000101
892,0.433611,1.70753,1.75,3.90028,4.18936,0.166975,298.546,0,0,0,892,0.433611,1.70753,0.000101
894,0.434583,1.71132,1.75,3.90014,4.18926,0.167013,298.546,0,0,0,894,0.434583,1.71132,0.000101
896,0.435556,1.71511,1.75,3.9,4.18915,0.167051,298.547,0,0,0,896,0.435556,1.71511,0.000101
898,0.436528,1.7189,1.75,3.89986,4.18905,0.167088,298.547,0,0,0,898,0.436528,1.7189,0.000101
900,0.4375,1.7227,1.75,3.89973,4.18894,0.167126,298.547,0,0,0,900,0.4375,1.7227,0.000101
902,0.438472,1.72649,1.75,3.89959,4.18884,0.167164,298.547,0,0,0,902,0.438472,1.72649,0.000101
904,0.439444,1.73028,1.75,3.89945,4.18873,0.167201,298.548,0,0,0,904,0.439444,1.73028,0.000101
906,0.440417,1.73407,1.75,3.89931,4.18863,0.167239,298.548,0,0,0,906,0.440417,1.73407,0.000101
908,0.441389,1.73786,1.75,3.89917,4.18852,0.167277,298.548,0,0,0,908,0.441389,1.73786,0.000101
910,0.442361,1.74165,1.75,3.89903,4.18842,0.167314,298.549,0,0,0,910,0.442361,1.74165,0.000101
912,0.443333,1.74544,1.75,3.89889,4.18832,0.167352,298.549,0,0,0,912,0.443333,1.74544,0.000101
914,0.444306,1.74923,1.75,3.89875,4.18821,0.16739,298.549,0,0,0,914,0.444306,1.74923,0.000101
916,0.445278,1.75302,1.75,3.89861,4.18811,0.167427,298.55,0,0,0,916,0.445278,1.75302,0.000101
918,0.44625,1.75681,1.75,3.89847,4.188,0.167465,298.55,0,0,0,918,0.44625,1.75681,0.000101
920,0.447222,1.7606,1.75,3.89833,4.1879,0.167503,298.55,0,0,0,920,0.447222,1.7606,0.000101
922,0.448194,1.76439,1.75,3.89819,4.18779,0.16754,298.551,0,0,0,922,0.448194,1.76439,0.000101
924,0.449167,1.76818,1.75,3.89805,4.18769,0.167578,298.551,0,0,0,924,0.449167,1.76818,0.000101
926,0.450139,1.77197,1.75,3.89788,4.18755,0.167616,298.551,0,0,0,926,0.450139,1.77197,0.000101
928,0.451111,1.77576,1.75,3.89771,4.18742,0.167653,298.552,0,0,0,928,0.451111,1.77576,0.000101
930,0.452083,1.77955,1.75,3.89754,4.18728,0.167691,298.552,0,0,0,930,0.452083,1.77955,0.000101
932,0.453056,1.78334,1.75,3.89737,4.18715,0.167729,298.552,0,0,0,932,0.453056,1.78334,0.000101
934,0.454028,1.78713,1.75,3.8972,4.18701,0.167769,298.553,0,0,0,934,0.454028,1.78713,0.000101
936,0.455,1.79092,1.75,3.89703,4.18688,0.167809,298.553,0,0,0,936,0.455,1.79092,0.000101
