468,0.2275,0.904609,1.75,3.95528,4.20599,0.128137,298.495,0,0,0,468,0.2275,0.904609,0.000101
470,0.228472,0.908455,1.75,3.95518,4.20589,0.128142,298.495,0,0,0,470,0.228472,0.908455,0.000101
472,0.229444,0.9123,1.75,3.95509,4.2058,0.128148,298.495,0,0,0,472,0.229444,0.9123,0.000101
474,0.230417,0.916145,1.75,3.95499,4.20571,0.128153,298.495,0,0,0,474,0.230417,0.916145,0.000101
476,0.231389,0.91999,1.75,3.9549,4.20561,0.128158,298.495,0,0,0,476,0.231389,0.91999,0.000101
478,0.232361,0.923835,1.75,3.9548,4.20552,0.128163,298.495,0,0,0,478,0.232361,0.923835,0.000101
480,0.233333,0.92768,1.75,3.95471,4.20543,0.128169,298.495,0,0,0,480,0.233333,0.92768,0.000101
482,0.234306,0.931525,1.75,3.95461,4.20533,0.128174,298.496,0,0,0,482,0.234306,0.931525,0.000101
484,0.235278,0.935369,1.75,3.95452,4.20524,0.128179,298.496,0,0,0,484,0.235278,0.935369,0.000101
486,0.23625,0.939214,1.75,3.95442,4.20515,0.128184,298.496,0,0,0,486,0.23625,0.939214,0.000101
488,0.237222,0.943058,1.75,3.95433,4.20505,0.128189,298.496,0,0,0,488,0.237222,0.943058,0.000101
490,0.238194,0.946903,1.75,3.95423,4.20496,0.128195,298.496,0,0,0,490,0.238194,0.946903,0.000101
492,0.239167,0.950747,1.75,3.95414,4.20487,0.1282,298.496,0,0,0,492,0.239167,0.950747,0.000101
494,0.240139,0.954591,1.75,3.95404,4.20477,0.128205,298.496,0,0,0,494,0.240139,0.954591,0.000101
496,0.241111,0.958435,1.75,3.95395,4.20468,0.12821,298.496,0,0,0,496,0.241111,0.958435,0.000101
498,0.242083,0.962279,1.75,3.95385,4.20459,0.128216,298.496,0,0,0,498,0.242083,0.962279,0.000101
500,0.243056,0.966123,1.75,3.95375,4.20449,0.128221,298.497,0,0,0,500,0.243056,0.966123,0.000101
502,0.244028,0.969967,1.75,3.95366,4.2044,0.128226,298.497,0,0,0,502,0.244028,0.969967,0.000101
504,0.245,0.973811,1.75,3.95356,4.20431,0.128231,298.497,0,0,0,504,0.245,0.973811,0.000101
506,0.245972,0.977655,1.75,3.95347,4.20421,0.128237,298.497,0,0,0,506,0.245972,0.977655,0.000101
508,0.246944,0.981498,1.75,3.95337,4.20412,0.128242,298.497,0,0,0,508,0.246944,0.981498,0.000101
510,0.247917,0.985342,1.75,3.95328,4.20403,0.128247,298.497,0,0,0,510,0.247917,0.985342,0.000101
512,0.248889,0.989185,1.75,3.95318,4.20393,0.128252,298.497,0,0,0,512,0.248889,0.989185,0.000101
514,0.249861,0.993028,1.75,3.95309,4.20384,0.128257,298.497,0,0,0,514,0.249861,0.993028,0.000101
516,0.250833,0.996871,1.75,3.95299,4.20375,0.128263,298.498,0,0,0,516,0.250833,0.996871,0.000101
518,0.251806,1.00071,1.75,3.9529,4.20365,0.128268,298.498,0,0,0,518,0.251806,1.00071,0.000101
520,0.252778,1.00456,1.75,3.9528,4.20356,0.128273,298.498,0,0,0,520,0.252778,1.00456,0.000101
522,0.25375,1.0084,1.75,3.95271,4.20347,0.128278,298.498,0,0,0,522,0.25375,1.0084,0.000101
524,0.254722,1.01224,1.75,3.95261,4.20337,0.128284,298.498,0,0,0,524,0.254722,1.01224,0.000101
526,0.255694,1.01609,1.75,3.95252,4.20328,0.128289,298.498,0,0,0,526,0.255694,1.01609,0.000101
528,0.256667,1.01993,1.75,3.95242,4.20319,0.128294,298.499,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02377,1.75,3.95233,4.20309,0.128299,298.499,0,0,0,530,0.257639,1.02377,0.000101
532,0.258611,1.02761,1.75,3.95223,4.203,0.128304,298.499,0,0,0,532,0.258611,1.02761,0.000101
534,0.259583,1.03146,1.75,3.95215,4.20292,0.12831,298.499,0,0,0,534,0.259583,1.03146,0.000101
536,0.260556,1.0353,1.75,3.95207,4.20285,0.128315,298.499,0,0,0,536,0.260556,1.0353,0.000101
538,0.261528,1.03914,1.75,3.95199,4.20277,0.12832,298.499,0,0,0,538,0.261528,1.03914,0.000101
540,0.2625,1.04298,1.75,3.95192,4.20269,0.128326,298.5,0,0,0,540,0.2625,1.04298,0.000101
542,0.263472,1.04682,1.75,3.95184,4.20261,0.128331,298.5,0,0,0,542,0.263472,1.04682,0.000101
544,0.264444,1.05067,1.75,3.95176,4.20254,0.128337,298.5,0,0,0,544,0.264444,1.05067,0.000101
546,0.265417,1.05451,1.75,3.95168,4.20246,0.128342,298.5,0,0,0,546,0.265417,1.05451,0.000101
548,0.266389,1.05835,1.75,3.9516,4.20238,0.128348,298.5,0,0,0,548,0.266389,1.05835,0.000101
550,0.267361,1.06219,1.75,3.95152,4.20231,0.128353,298.501,0,0,0,550,0.267361,1.06219,0.000101
552,0.268333,1.06603,1.75,3.95144,4.20223,0.128359,298.501,0,0,0,552,0.268333,1.06603,0.000101
554,0.269306,1.06988,1.75,3.95136,4.20215,0.128364,298.501,0,0,0,554,0.269306,1.06988,0.000101
556,0.270278,1.07372,1.75,3.95128,4.20208,0.12837,298.501,0,0,0,556,0.270278,1.07372,0.000101
558,0.27125,1.07756,1.75,3.9512,4.202,0.128375,298.501,0,0,0,558,0.27125,1.07756,0.000101
560,0.272222,1.0814,1.75,3.95112,4.20192,0.128381,298.502,0,0,0,560,0.272222,1.0814,0.000101
562,0.273194,1.08524,1.75,3.95105,4.20184,0.128386,298.502,0,0,0,562,0.273194,1.08524,0.000101
564,0.274167,1.08908,1.75,3.95097,4.20177,0.128392,298.502,0,0,0,564,0.274167,1.08908,0.000101
566,0.275139,1.09292,1.75,3.95089,4.20169,0.128397,298.502,0,0,0,566,0.275139,1.09292,0.000101
568,0.276111,1.09676,1.75,3.95081,4.20161,0.128403,298.502,0,0,0,568,0.276111,1.09676,0.000101
570,0.277083,1.10061,1.75,3.95073,4.20154,0.128408,298.503,0,0,0,570,0.277083,1.10061,0.000101
572,0.278056,1.10445,1.75,3.95065,4.20146,0.128414,298.503,0,0,0,572,0.278056,1.10445,0.000101
574,0.279028,1.10829,1.75,3.95057,4.20138,0.128419,298.503,0,0,0,574,0.279028,1.10829,0.000101
576,0.28,1.11213,1.75,3.95049,4.20131,0.128425,298.503,0,0,0,576,0.28,1.11213,0.000101
578,0.280972,1.11597,1.75,3.95041,4.20123,0.12843,298.503,0,0,0,578,0.280972,1.11597,0.000101
580,0.281944,1.11981,1.75,3.95033,4.20115,0.128436,298.504,0,0,0,580,0.281944,1.11981,0.000101
582,0.282917,1.12365,1.75,3.95026,4.20107,0.128441,298.504,0,0,0,582,0.282917,1.12365,0.000101
584,0.283889,1.12749,1.75,3.95018,4.201,0.128447,298.504,0,0,0,584,0.283889,1.12749,0.000101
586,0.284861,1.13133,1.75,3.9501,4.20092,0.128452,298.504,0,0,0,586,0.284861,1.13133,0.000101
588,0.285833,1.13517,1.75,3.95002,4.20084,0.128458,298.505,0,0,0,588,0.285833,1.13517,0.000101
590,0.286806,1.13901,1.75,3.94994,4.20077,0.128463,298.505,0,0,0,590,0.286806,1.13901,0.000101
592,0.287778,1.14285,1.75,3.94986,4.20069,0.128469,298.505,0,0,0,592,0.287778,1.14285,0.000101
594,0.28875,1.14669,1.75,3.94978,4.20061,0.128474,298.505,0,0,0,594,0.28875,1.14669,0.000101
596,0.289722,1.15053,1.75,3.9497,4.20054,0.12848,298.506,0,0,0,596,0.289722,1.15053,0.000101
598,0.290694,1.15437,1.75,3.94962,4.20046,0.128485,298.506,0,0,0,598,0.290694,1.15437,0.000101
600,0.291667,1.15821,1.75,3.94954,4.20038,0.128491,298.506,0,0,0,600,0.291667,1.15821,0.000101
602,0.292639,1.16205,1.75,3.94946,4.2003,0.128496,298.506,0,0,0,602,0.292639,1.16205,0.000101
604,0.293611,1.16589,1.75,3.94939,4.20023,0.128502,298.507,0,0,0,604,0.293611,1.16589,0.000101
606,0.294583,1.16973,1.75,3.9493,4.20015,0.128507,298.507,0,0,0,606,0.294583,1.16973,0.000101
608,0.295556,1.17357,1.75,3.94922,4.20007,0.128513,298.507,0,0,0,608,0.295556,1.17357,0.000101
610,0.296528,1.17741,1.75,3.94914,4.19999,0.128518,298.507,0,0,0,610,0.296528,1.17741,0.000101
612,0.2975,1.18125,1.75,3.94906,4.19991,0.128523,298.507,0,0,0,612,0.2975,1.18125,0.000101
614,0.298472,1.18509,1.75,3.94898,4.19983,0.128528,298.508,0,0,0,614,0.298472,1.18509,0.000101
616,0.299444,1.18893,1.75,3.9489,4.19975,0.128533,298.508,0,0,0,616,0.299444,1.18893,0.000101
618,0.300417,1.19277,1.75,3.94882,4.19967,0.128538,298.508,0,0,0,618,0.300417,1.19277,0.000101
620,0.301389,1.19661,1.75,3.94873,4.19959,0.128543,298.508,0,0,0,620,0.301389,1.19661,0.000101
622,0.302361,1.20044,1.75,3.94865,4.19951,0.128548,298.509,0,0,0,622,0.302361,1.20044,0.000101
624,0.303333,1.20428,1.75,3.94857,4.19943,0.128553,298.509,0,0,0,624,0.303333,1.20428,0.000101
626,0.304306,1.20812,1.75,3.94849,4.19935,0.128558,298.509,0,0,0,626,0.304306,1.20812,0.000101
628,0.305278,1.21196,1.75,3.94841,4.19927,0.128563,298.51,0,0,0,628,0.305278,1.21196,0.000101
630,0.30625,1.2158,1.75,3.94833,4.19919,0.128568,298.51,0,0,0,630,0.30625,1.2158,0.000101
632,0.307222,1.21964,1.75,3.94825,4.19911,0.128573,298.51,0,0,0,632,0.307222,1.21964,0.000101
634,0.308194,1.22348,1.75,3.94817,4.19903,0.128578,298.51,0,0,0,634,0.308194,1.22348,0.000101
636,0.309167,1.22731,1.75,3.94809,4.19895,0.128583,298.511,0,0,0,636,0.309167,1.22731,0.000101
638,0.310139,1.23115,1.75,3.948,4.19887,0.128587,298.511,0,0,0,638,0.310139,1.23115,0.000101
640,0.311111,1.23499,1.75,3.94792,4.19879,0.128592,298.511,0,0,0,640,0.311111,1.23499,0.000101
642,0.312083,1.23883,1.75,3.94784,4.19871,0.128597,298.511,0,0,0,642,0.312083,1.23883,0.000101
644,0.313056,1.24267,1.75,3.94776,4.19863,0.128602,298.512,0,0,0,644,0.313056,1.24267,0.000101
646,0.314028,1.24651,1.75,3.94768,4.19855,0.128607,298.512,0,0,0,646,0.314028,1.24651,0.000101
648,0.315,1.25034,1.75,3.9476,4.19847,0.128612,298.512,0,0,0,648,0.315,1.25034,0.000101
650,0.315972,1.25418,1.75,3.94752,4.19839,0.128617,298.512,0,0,0,650,0.315972,1.25418,0.000101
652,0.316944,1.25802,1.75,3.94744,4.19831,0.128622,298.513,0,0,0,652,0.316944,1.25802,0.000101
654,0.317917,1.26186,1.75,3.94735,4.19823,0.128627,298.513,0,0,0,654,0.317917,1.26186,0.000101
656,0.318889,1.26569,1.75,3.94727,4.19815,0.128632,298.513,0,0,0,656,0.318889,1.26569,0.000101
658,0.319861,1.26953,1.75,3.94719,4.19807,0.128637,298.513,0,0,0,658,0.319861,1.26953,0.000101
660,0.320833,1.27337,1.75,3.94711,4.198,0.128642,298.514,0,0,0,660,0.320833,1.27337,0.000101
662,0.321806,1.27721,1.75,3.94703,4.19792,0.128647,298.514,0,0,0,662,0.321806,1.27721,0.000101
664,0.322778,1.28104,1.75,3.94695,4.19784,0.128652,298.514,0,0,0,664,0.322778,1.28104,0.000101
666,0.32375,1.28488,1.75,3.94687,4.19776,0.128657,298.515,0,0,0,666,0.32375,1.28488,0.000101
668,0.324722,1.28872,1.75,3.94679,4.19768,0.128662,298.515,0,0,0,668,0.324722,1.28872,0.000101
670,0.325694,1.29256,1.75,3.9467,4.1976,0.128666,298.515,0,0,0,670,0.325694,1.29256,0.000101
672,0.326667,1.29639,1.75,3.94662,4.19752,0.128671,298.515,0,0,0,672,0.326667,1.29639,0.000101
674,0.327639,1.30023,1.75,3.94654,4.19744,0.128676,298.516,0,0,0,674,0.327639,1.30023,0.000101
676,0.328611,1.30407,1.75,3.94646,4.19736,0.128681,298.516,0,0,0,676,0.328611,1.30407,0.000101
678,0.329583,1.3079,1.75,3.94638,4.19728,0.128686,298.516,0,0,0,678,0.329583,1.3079,0.000101
680,0.330556,1.31174,1.75,3.9463,4.1972,0.128691,298.517,0,0,0,680,0.330556,1.31174,0.000101
682,0.331528,1.31558,1.75,3.94622,4.19712,0.128696,298.517,0,0,0,682,0.331528,1.31558,0.000101
684,0.3325,1.31941,1.75,3.94614,4.19705,0.128701,298.517,0,0,0,684,0.3325,1.31941,0.000101
686,0.333472,1.32325,1.75,3.94607,4.19697,0.128706,298.517,0,0,0,686,0.333472,1.32325,0.000101
688,0.334444,1.32709,1.75,3.94599,4.19689,0.12871,298.518,0,0,0,688,0.334444,1.32709,0.000101
690,0.335417,1.33092,1.75,3.94591,4.19682,0.128715,298.518,0,0,0,690,0.335417,1.33092,0.000101
692,0.336389,1.33476,1.75,3.94583,4.19674,0.12872,298.518,0,0,0,692,0.336389,1.33476,0.000101
694,0.337361,1.33859,1.75,3.94575,4.19666,0.128724,298.518,0,0,0,694,0.337361,1.33859,0.000101
696,0.338333,1.34243,1.75,3.94567,4.19659,0.128729,298.519,0,0,0,696,0.338333,1.34243,0.000101
698,0.339306,1.34627,1.75,3.9456,4.19651,0.128734,298.519,0,0,0,698,0.339306,1.34627,0.000101
700,0.340278,1.3501,1.75,3.94552,4.19643,0.128738,298.519,0,0,0,700,0.340278,1.3501,0.000101
702,0.34125,1.35394,1.75,3.94544,4.19635,0.128743,298.52,0,0,0,702,0.34125,1.35394,0.000101
704,0.342222,1.35777,1.75,3.94536,4.19628,0.128748,298.52,0,0,0,704,0.342222,1.35777,0.000101
706,0.343194,1.36161,1.75,3.94528,4.1962,0.128752,298.52,0,0,0,706,0.343194,1.36161,0.000101
708,0.344167,1.36545,1.75,3.9452,4.19612,0.128757,298.521,0,0,0,708,0.344167,1.36545,0.000101
710,0.345139,1.36928,1.75,3.94513,4.19605,0.128762,298.521,0,0,0,710,0.345139,1.36928,0.000101
712,0.346111,1.37312,1.75,3.94505,4.19597,0.128766,298.521,0,0,0,712,0.346111,1.37312,0.000101
714,0.347083,1.37695,1.75,3.94497,4.19589,0.128771,298.521,0,0,0,714,0.347083,1.37695,0.000101
716,0.348056,1.38079,1.75,3.94489,4.19582,0.128776,298.522,0,0,0,716,0.348056,1.38079,0.000101
718,0.349028,1.38462,1.75,3.94481,4.19574,0.12878,298.522,0,0,0,718,0.349028,1.38462,0.000101
720,0.35,1.38846,1.75,3.94473,4.19566,0.128785,298.522,0,0,0,720,0.35,1.38846,0.000101
722,0.350972,1.39229,1.75,3.94466,4.19558,0.12879,298.523,0,0,0,722,0.350972,1.39229,0.000101
724,0.351944,1.39613,1.75,3.94458,4.19551,0.128794,298.523,0,0,0,724,0.351944,1.39613,0.000101
726,0.352917,1.39996,1.75,3.9445,4.19543,0.128799,298.523,0,0,0,726,0.352917,1.39996,0.000101
728,0.353889,1.4038,1.75,3.94442,4.19535,0.128804,298.523,0,0,0,728,0.353889,1.4038,0.000101
730,0.354861,1.40763,1.75,3.94434,4.19528,0.128809,298.524,0,0,0,730,0.354861,1.40763,0.000101
732,0.355833,1.41147,1.75,3.94426,4.1952,0.128813,298.524,0,0,0,732,0.355833,1.41147,0.000101
734,0.356806,1.4153,1.75,3.94419,4.19512,0.128818,298.524,0,0,0,734,0.356806,1.4153,0.000101
736,0.357778,1.41914,1.75,3.94411,4.19505,0.128823,298.525,0,0,0,736,0.357778,1.41914,0.000101
738,0.35875,1.42297,1.75,3.94403,4.19497,0.128827,298.525,0,0,0,738,0.35875,1.42297,0.000101
740,0.359722,1.4268,1.75,3.94395,4.19489,0.128832,298.525,0,0,0,740,0.359722,1.4268,0.000101
742,0.360694,1.43064,1.75,3.94387,4.19481,0.128837,298.526,0,0,0,742,0.360694,1.43064,0.000101
744,0.361667,1.43447,1.75,3.94379,4.19474,0.128841,298.526,0,0,0,744,0.361667,1.43447,0.000101
746,0.362639,1.43831,1.75,3.94372,4.19466,0.128846,298.526,0,0,0,746,0.362639,1.43831,0.000101
748,0.363611,1.44214,1.75,3.94364,4.19458,0.128851,298.526,0,0,0,748,0.363611,1.44214,0.000101
750,0.364583,1.44598,1.75,3.94356,4.19451,0.128855,298.527,0,0,0,750,0.364583,1.44598,0.000101
752,0.365556,1.44981,1.75,3.94348,4.19442,0.12886,298.527,0,0,0,752,0.365556,1.44981,0.000101
754,0.366528,1.45364,1.75,3.94339,4.19434,0.128865,298.527,0,0,0,754,0.366528,1.45364,0.000101
756,0.3675,1.45748,1.75,3.94331,4.19426,0.128869,298.528,0,0,0,756,0.3675,1.45748,0.000101
758,0.368472,1.46131,1.75,3.94322,4.19418,0.128874,298.528,0,0,0,758,0.368472,1.46131,0.000101
760,0.369444,1.46514,1.75,3.94314,4.19409,0.128879,298.528,0,0,0,760,0.369444,1.46514,0.000101
762,0.370417,1.46898,1.75,3.94306,4.19401,0.128884,298.529,0,0,0,762,0.370417,1.46898,0.000101
764,0.371389,1.47281,1.75,3.94297,4.19393,0.128889,298.529,0,0,0,764,0.371389,1.47281,0.000101
766,0.372361,1.47664,1.75,3.94289,4.19385,0.128894,298.529,0,0,0,766,0.372361,1.47664,0.000101
768,0.373333,1.48048,1.75,3.9428,4.19376,0.128899,298.529,0,0,0,768,0.373333,1.48048,0.000101
770,0.374306,1.48431,1.75,3.94272,4.19368,0.128904,298.53,0,0,0,770,0.374306,1.48431,0.000101
772,0.375278,1.48814,1.75,3.94264,4.1936,0.128909,298.53,0,0,0,772,0.375278,1.48814,0.000101
774,0.37625,1.49198,1.75,3.94255,4.19352,0.128914,298.53,0,0,0,774,0.37625,1.49198,0.000101
776,0.377222,1.49581,1.75,3.94247,4.19343,0.128919,298.531,0,0,0,776,0.377222,1.49581,0.000101
778,0.378194,1.49964,1.75,3.94238,4.19335,0.128924,298.531,0,0,0,778,0.378194,1.49964,0.000101
780,0.379167,1.50348,1.75,3.9423,4.19327,0.128929,298.531,0,0,0,780,0.379167,1.50348,0.000101
782,0.380139,1.50731,1.75,3.94221,4.19319,0.128934,298.532,0,0,0,782,0.380139,1.50731,0.000101
784,0.381111,1.51114,1.75,3.94213,4.1931,0.128939,298.532,0,0,0,784,0.381111,1.51114,0.000101
786,0.382083,1.51497,1.75,3.94205,4.19302,0.128943,298.532,0,0,0,786,0.382083,1.51497,0.000101
788,0.383056,1.51881,1.75,3.94196,4.19294,0.128948,298.533,0,0,0,788,0.383056,1.51881,0.000101
790,0.384028,1.52264,1.75,3.94188,4.19286,0.128953,298.533,0,0,0,790,0.384028,1.52264,0.000101
792,0.385,1.52647,1.75,3.94179,4.19277,0.128958,298.533,0,0,0,792,0.385,1.52647,0.000101
794,0.385972,1.5303,1.75,3.94171,4.19269,0.128963,298.533,0,0,0,794,0.385972,1.5303,0.000101
796,0.386944,1.53414,1.75,3.94162,4.19261,0.128968,298.534,0,0,0,796,0.386944,1.53414,0.000101
798,0.387917,1.53797,1.75,3.94154,4.19253,0.128973,298.534,0,0,0,798,0.387917,1.53797,0.000101
800,0.388889,1.5418,1.75,3.94146,4.19244,0.128978,298.534,0,0,0,800,0.388889,1.5418,0.000101
802,0.389861,1.54563,1.75,3.94137,4.19236,0.128983,298.535,0,0,0,802,0.389861,1.54563,0.000101
804,0.390833,1.54946,1.75,3.94129,4.19228,0.128988,298.535,0,0,0,804,0.390833,1.54946,0.000101
806,0.391806,1.55329,1.75,3.9412,4.1922,0.128993,298.535,0,0,0,806,0.391806,1.55329,0.000101
808,0.392778,1.55713,1.75,3.94112,4.19211,0.128998,298.536,0,0,0,808,0.392778,1.55713,0.000101
810,0.39375,1.56096,1.75,3.94104,4.19203,0.129003,298.536,0,0,0,810,0.39375,1.56096,0.000101
812,0.394722,1.56479,1.75,3.94095,4.19195,0.129008,298.536,0,0,0,812,0.394722,1.56479,0.000101
814,0.395694,1.56862,1.75,3.94087,4.19187,0.129013,298.537,0,0,0,814,0.395694,1.56862,0.000101
816,0.396667,1.57245,1.75,3.94078,4.19178,0.129018,298.537,0,0,0,816,0.396667,1.57245,0.000101
818,0.397639,1.57628,1.75,3.9407,4.1917,0.129023,298.537,0,0,0,818,0.397639,1.57628,0.000101
820,0.398611,1.58011,1.75,3.94061,4.19162,0.129028,298.537,0,0,0,820,0.398611,1.58011,0.000101
822,0.399583,1.58395,1.75,3.94053,4.19154,0.129033,298.538,0,0,0,822,0.399583,1.58395,0.000101
824,0.400556,1.58778,1.75,3.94043,4.19144,0.129037,298.538,0,0,0,824,0.400556,1.58778,0.000101
826,0.401528,1.59161,1.75,3.94033,4.19134,0.129042,298.538,0,0,0,826,0.401528,1.59161,0.000101
828,0.4025,1.59544,1.75,3.94022,4.19123,0.129047,298.539,0,0,0,828,0.4025,1.59544,0.000101
830,0.403472,1.59927,1.75,3.94011,4.19113,0.129052,298.539,0,0,0,830,0.403472,1.59927,0.000101
832,0.404444,1.6031,1.75,3.94001,4.19102,0.129057,298.539,0,0,0,832,0.404444,1.6031,0.000101
834,0.405417,1.60693,1.75,3.9399,4.19092,0.129062,298.54,0,0,0,834,0.405417,1.60693,0.000101
836,0.406389,1.61076,1.75,3.9398,4.19082,0.129066,298.54,0,0,0,836,0.406389,1.61076,0.000101
838,0.407361,1.61459,1.75,3.93969,4.19071,0.129071,298.54,0,0,0,838,0.407361,1.61459,0.000101
840,0.408333,1.61842,1.75,3.93958,4.19061,0.129076,298.541,0,0,0,840,0.408333,1.61842,0.000101
842,0.409306,1.62225,1.75,3.93948,4.1905,0.12908,298.541,0,0,0,842,0.409306,1.62225,0.000101
844,0.410278,1.62608,1.75,3.93937,4.1904,0.129085,298.541,0,0,0,844,0.410278,1.62608,0.000101
846,0.41125,1.62991,1.75,3.93927,4.19029,0.12909,298.542,0,0,0,846,0.41125,1.62991,0.000101
848,0.412222,1.63374,1.75,3.93916,4.19019,0.129094,298.542,0,0,0,848,0.412222,1.63374,0.000101
850,0.413194,1.63757,1.75,3.93905,4.19008,0.129099,298.542,0,0,0,850,0.413194,1.63757,0.000101
852,0.414167,1.6414,1.75,3.93895,4.18998,0.129104,298.543,0,0,0,852,0.414167,1.6414,0.000101
854,0.415139,1.64523,1.75,3.93884,4.18987,0.129108,298.543,0,0,0,854,0.415139,1.64523,0.000101
856,0.416111,1.64906,1.75,3.93874,4.18977,0.129113,298.543,0,0,0,856,0.416111,1.64906,0.000101
858,0.417083,1.65289,1.75,3.93863,4.18967,0.129118,298.543,0,0,0,858,0.417083,1.65289,0.000101
860,0.418056,1.65672,1.75,3.93852,4.18956,0.129122,298.544,0,0,0,860,0.418056,1.65672,0.000101
862,0.419028,1.66055,1.75,3.93842,4.18946,0.129127,298.544,0,0,0,862,0.419028,1.66055,0.000101
864,0.42,1.66437,1.75,3.93831,4.18935,0.129132,298.544,0,0,0,864,0.42,1.66437,0.000101
866,0.420972,1.6682,1.75,3.93821,4.18925,0.129136,298.545,0,0,0,866,0.420972,1.6682,0.000101
868,0.421944,1.67203,1.75,3.9381,4.18914,0.129141,298.545,0,0,0,868,0.421944,1.67203,0.000101
870,0.422917,1.67586,1.75,3.93799,4.18904,0.129146,298.545,0,0,0,870,0.422917,1.67586,0.000101
872,0.423889,1.67969,1.75,3.93789,4.18893,0.12915,298.546,0,0,0,872,0.423889,1.67969,0.000101
874,0.424861,1.68352,1.75,3.93778,4.18883,0.129155,298.546,0,0,0,874,0.424861,1.68352,0.000101
876,0.425833,1.68735,1.75,3.93768,4.18873,0.12916,298.546,0,0,0,876,0.425833,1.68735,0.000101
878,0.426806,1.69117,1.75,3.93757,4.18862,0.129164,298.547,0,0,0,878,0.426806,1.69117,0.000101
880,0.427778,1.695,1.75,3.93746,4.18852,0.129169,298.547,0,0,0,880,0.427778,1.695,0.000101
882,0.42875,1.69883,1.75,3.93736,4.18841,0.129174,298.547,0,0,0,882,0.42875,1.69883,0.000101
884,0.429722,1.70266,1.75,3.93725,4.18831,0.129178,298.548,0,0,0,884,0.429722,1.70266,0.000101
886,0.430694,1.70649,1.75,3.93714,4.1882,0.129183,298.548,0,0,0,886,0.430694,1.70649,0.000101
888,0.431667,1.71031,1.75,3.93704,4.1881,0.129188,298.548,0,0,0,888,0.431667,1.71031,0.000101
890,0.432639,1.71414,1.75,3.93693,4.18799,0.129192,298.549,0,0,0,890,0.432639,1.71414,0.000101
892,0.433611,1.71797,1.75,3.93683,4.18789,0.129197,298.549,0,0,0,892,0.433611,1.71797,0.000101
894,0.434583,1.7218,1.75,3.93672,4.18778,0.129202,298.549,0,0,0,894,0.434583,1.7218,0.000101
896,0.435556,1.72562,1.75,3.93661,4.18767,0.129206,298.55,0,0,0,896,0.435556,1.72562,0.000101
898,0.436528,1.72945,1.75,3.93647,4.18754,0.129211,298.55,0,0,0,898,0.436528,1.72945,0.000101
900,0.4375,1.73328,1.75,3.93634,4.18741,0.129216,298.55,0,0,0,900,0.4375,1.73328,0.000101
902,0.438472,1.7371,1.75,3.9362,4.18727,0.12922,298.55,0,0,0,902,0.438472,1.7371,0.000101
904,0.439444,1.74093,1.75,3.93606,4.18714,0.129225,298.551,0,0,0,904,0.439444,1.74093,0.000101
906,0.440417,1.74476,1.75,3.93593,4.187,0.129229,298.551,0,0,0,906,0.440417,1.74476,0.000101
908,0.441389,1.74858,1.75,3.93579,4.18687,0.129234,298.551,0,0,0,908,0.441389,1.74858,0.000101
910,0.442361,1.75241,1.75,3.93565,4.18673,0.129238,298.552,0,0,0,910,0.442361,1.75241,0.000101
912,0.443333,1.75624,1.75,3.93552,4.1866,0.129242,298.552,0,0,0,912,0.443333,1.75624,0.000101
914,0.444306,1.76006,1.75,3.93538,4.18646,0.129247,298.552,0,0,0,914,0.444306,1.76006,0.000101
916,0.445278,1.76389,1.75,3.93525,4.18633,0.129251,298.553,0,0,0,916,0.445278,1.76389,0.000101
918,0.44625,1.76771,1.75,3.93511,4.18619,0.129256,298.553,0,0,0,918,0.44625,1.76771,0.000101
920,0.447222,1.77154,1.75,3.93497,4.18606,0.12926,298.553,0,0,0,920,0.447222,1.77154,0.000101
922,0.448194,1.77537,1.75,3.93484,4.18592,0.129264,298.554,0,0,0,922,0.448194,1.77537,0.000101
924,0.449167,1.77919,1.75,3.9347,4.18579,0.129269,298.554,0,0,0,924,0.449167,1.77919,0.000101
926,0.450139,1.78302,1.75,3.93456,4.18565,0.129273,298.554,0,0,0,926,0.450139,1.78302,0.000101
928,0.451111,1.78684,1.75,3.93443,4.18552,0.129278,298.555,0,0,0,928,0.451111,1.78684,0.000101
930,0.452083,1.79067,1.75,3.93429,4.18538,0.129282,298.555,0,0,0,930,0.452083,1.79067,0.000101
932,0.453056,1.79449,1.75,3.93416,4.18525,0.129286,298.555,0,0,0,932,0.453056,1.79449,0.000101
934,0.454028,1.79832,1.75,3.93402,4.18511,0.129291,298.556,0,0,0,934,0.454028,1.79832,0.000101
936,0.455,1.80214,1.75,3.93388,4.18498,0.129295,298.556,0,0,0,936,0.455,1.80214,0.000101
