2836.01,1.02511,4.08309,1,3.93224,4.15015,0.131454,298.617,520,0.20122,0.841602,1926,0.823889,3.24149,390.014
2838.01,1.02566,4.08528,1,3.93205,4.14998,0.131457,298.61,520,0.20122,0.841602,1928,0.824444,3.24368,390.014
2840.01,1.02622,4.08746,1,3.93186,4.14982,0.13146,298.603,520,0.20122,0.841602,1930,0.825,3.24586,390.014
2842.01,1.02678,4.08965,1,3.93167,4.14966,0.131462,298.597,520,0.20122,0.841602,1932,0.825556,3.24804,390.014
2844.01,1.02733,4.09183,1,3.93149,4.14949,0.131465,298.59,520,0.20122,0.841602,1934,0.826111,3.25023,390.014
2846.01,1.02789,4.09402,1,3.9313,4.14933,0.131468,298.584,520,0.20122,0.841602,1936,0.826667,3.25241,390.014
2848.01,1.02844,4.0962,1,3.9311,4.14916,0.13147,298.577,520,0.20122,0.841602,1938,0.827222,3.2546,390.014
2850.01,1.029,4.09838,1,3.93091,4.14899,0.131473,298.571,520,0.20122,0.841602,1940,0.827778,3.25678,390.014
2852.01,1.02955,4.10057,1,3.93071,4.14882,0.131476,298.565,520,0.20122,0.841602,1942,0.828333,3.25896,390.014
2854.01,1.03011,4.10275,1,3.93052,4.14865,0.131478,298.559,520,0.20122,0.841602,1944,0.828889,3.26115,390.014
2856.01,1.03066,4.10493,1,3.93032,4.14847,0.131481,298.553,520,0.20122,0.841602,1946,0.829444,3.26333,390.014
2858.01,1.03122,4.10712,1,3.93013,4.1483,0.131483,298.548,520,0.20122,0.841602,1948,0.83,3.26551,390.014
2860.01,1.03178,4.1093,1,3.92994,4.14813,0.131486,298.542,520,0.20122,0.841602,1950,0.830556,3.2677,390.014
2860.01,1.03178,4.1093,1,3.92994,4.14813,0.131486,298.542,520,0.20122,0.841602,1950,0.830556,3.2677,390.014
2860.01,1.03178,4.1093,0,4.01716,4.14856,0.131478,298.542,520,0.20122,0.841602,1950,0.830556,3.2677,390.014
2862.01,1.03178,4.1093,0,4.01796,4.14935,0.131467,298.533,520,0.20122,0.841602,1950,0.830556,3.2677,392.014
2864.01,1.03178,4.1093,0,4.01828,4.14967,0.13146,298.524,520,0.20122,0.841602,1950,0.830556,3.2677,394.014
2866.01,1.03178,4.1093,0,4.01851,4.1499,0.131456,298.515,520,0.20122,0.841602,1950,0.830556,3.2677,396.014
2868.01,1.03178,4.1093,0,4.0187,4.15008,0.131453,298.507,520,0.20122,0.841602,1950,0.830556,3.2677,398.014
2870.01,1.03178,4.1093,0,4.01885,4.15023,0.13145,298.498,520,0.20122,0.841602,1950,0.830556,3.2677,400.014
2870.01,1.03178,4.1093,0,4.01885,4.15023,0.13145,298.498,520,0.20122,0.841602,1950,0.830556,3.2677,400.014
2870.01,1.03178,4.1093,1,3.9315,4.14983,0.131458,298.498,520,0.20122,0.841602,1950,0.830556,3.2677,400.015
2872.01,1.03233,4.11148,1,3.93069,4.14904,0.13147,298.493,520,0.20122,0.841602,1952,0.831111,3.26988,400.015
2874.01,1.03289,4.11367,1,3.93028,4.14865,0.131477,298.489,520,0.20122,0.841602,1954,0.831667,3.27207,400.015
2876.01,1.03344,4.11585,1,3.92995,4.14835,0.131482,298.484,520,0.20122,0.841602,1956,0.832222,3.27425,400.015
2878.01,1.034,4.11803,1,3.92967,4.14808,0.131486,298.479,520,0.20122,0.841602,1958,0.832778,3.27643,400.015
2880.01,1.03455,4.12022,1,3.9294,4.14783,0.13149,298.475,520,0.20122,0.841602,1960,0.833333,3.27861,400.015
2880.01,1.03455,4.12022,1,3.9294,4.14783,0.13149,298.475,520,0.20122,0.841602,1960,0.833333,3.27861,400.015
2880.01,1.03455,4.12022,5,3.80482,4.14608,0.131521,298.476,520,0.20122,0.841602,1960,0.833333,3.27861,400.015
2882.01,1.03733,4.13078,5,3.80091,4.14201,0.131582,298.53,520,0.20122,0.841602,1962,0.836111,3.28917,400.015
2884.01,1.04011,4.14133,5,3.79882,4.13977,0.131626,298.584,520,0.20122,0.841602,1964,0.838889,3.29973,400.015
2886.01,1.04289,4.15188,5,3.79712,4.1379,0.131661,298.637,520,0.20122,0.841602,1966,0.841667,3.31027,400.015
2888.01,1.04566,4.16242,5,3.79558,4.13621,0.131693,298.689,520,0.20122,0.841602,1968,0.844444,3.32082,400.015
2890.01,1.04844,4.17296,5,3.79419,4.13465,0.131721,298.741,520,0.20122,0.841602,1970,0.847222,3.33136,400.015
2890.01,1.04844,4.17296,5,3.79419,4.13465,0.131721,298.741,520,0.20122,0.841602,1970,0.847222,3.33136,400.015
2890.01,1.04844,4.17296,1,3.91878,4.13645,0.131685,298.741,520,0.20122,0.841602,1970,0.847222,3.33136,400.015
2892.01,1.049,4.17514,1,3.92123,4.13889,0.131644,298.732,520,0.20122,0.841602,1972,0.847778,3.33353,400.015
2894.01,1.04955,4.17732,1,3.92188,4.13955,0.131628,298.723,520,0.20122,0.841602,1974,0.848333,3.33571,400.015
2896.01,1.05011,4.17949,1,3.92219,4.13989,0.131621,298.715,520,0.20122,0.841602,1976,0.848889,3.33789,400.015
2898.01,1.05066,4.18167,1,3.92237,4.1401,0.131616,298.706,520,0.20122,0.841602,1978,0.849444,3.34007,400.015
2900.01,1.05122,4.18385,1,3.92247,4.14022,0.131614,298.698,520,0.20122,0.841602,1980,0.85,3.34225,400.015
2900.01,1.05122,4.18385,1,3.92247,4.14022,0.131614,298.698,520,0.20122,0.841602,1980,0.85,3.34225,400.015
2900.01,1.05122,4.18385,0,4.00914,4.14065,0.131605,298.698,520,0.20122,0.841602,1980,0.85,3.34225,400.015
2902.01,1.05122,4.18385,0,4.01018,4.14168,0.131587,298.686,520,0.20122,0.841602,1980,0.85,3.34225,402.015
2904.01,1.05122,4.18385,0,4.01071,4.1422,0.131578,298.675,520,0.20122,0.841602,1980,0.85,3.34225,404.015
2906.01,1.05122,4.18385,0,4.01112,4.1426,0.131571,298.664,520,0.20122,0.841602,1980,0.85,3.34225,406.015
2908.01,1.05122,4.18385,0,4.01145,4.14293,0.131565,298.653,520,0.20122,0.841602,1980,0.85,3.34225,408.015
2910.01,1.05122,4.18385,0,4.01174,4.14321,0.131561,298.642,520,0.20122,0.841602,1980,0.85,3.34225,410.015
2910.01,1.05122,4.18385,0,4.01174,4.14321,0.131561,298.642,520,0.20122,0.841602,1980,0.85,3.34225,410.015
2910.02,1.05122,4.18385,-1,4.0986,4.14364,0.131553,298.642,520,0.20122,0.841602,1980,0.85,3.34225,410.015
2912.02,1.05178,4.18613,-1,4.09983,4.14484,0.131534,298.64,522,0.201775,0.84388,1980,0.85,3.34225,410.015
2914.02,1.05233,4.18841,-1,4.10057,4.14556,0.131522,298.639,524,0.202331,0.846158,1980,0.85,3.34225,410.015
2916.02,1.05289,4.19069,-1,4.10118,4.14616,0.131512,298.638,526,0.202886,0.848437,1980,0.85,3.34225,410.015
2918.02,1.05344,4.19297,-1,4.10173,4.14669,0.131503,298.636,528,0.203442,0.850715,1980,0.85,3.34225,410.015
2920.02,1.054,4.19524,-1,4.10223,4.14717,0.131496,298.635,530,0.203998,0.852994,1980,0.85,3.34225,410.015
2920.02,1.054,4.19524,-1,4.10223,4.14717,0.131496,298.635,530,0.203998,0.852994,1980,0.85,3.34225,410.015
2920.02,1.054,4.19524,-1,4.10223,4.14717,0.131496,298.635,530,0.203998,0.852994,1980,0.85,3.34225,410.015
2922.02,1.05598,4.20357,-3.57,4.19638,4.15109,0.131431,298.682,532,0.205981,0.861317,1980,0.85,3.34225,410.015
2924.02,1.05792,4.21172,-3.4986,4.196,4.15262,0.131409,298.726,534,0.207925,0.869473,1980,0.85,3.34225,410.015
2926.02,1.05985,4.2198,-3.46361,4.19627,4.1539,0.131391,298.769,536,0.209849,0.877547,1980,0.85,3.34225,410.015
2928.02,1.06175,4.22779,-3.42898,4.19641,4.15504,0.131375,298.811,538,0.211754,0.885542,1980,0.85,3.34225,410.015
2930.02,1.06364,4.23571,-3.39469,4.19645,4.15607,0.13136,298.851,540,0.21364,0.893456,1980,0.85,3.34225,410.015
2930.02,1.06364,4.23571,-3.39469,4.19645,4.15607,0.13136,298.851,540,0.21364,0.893456,1980,0.85,3.34225,410.015
2930.02,1.06364,4.23571,-1,4.1096,4.1551,0.131375,298.85,540,0.21364,0.893456,1980,0.85,3.34225,410.015
2932.02,1.0642,4.23799,-1,4.10844,4.15394,0.131389,298.846,542,0.214195,0.895738,1980,0.85,3.34225,410.015
2934.02,1.06475,4.24027,-1,4.10827,4.15375,0.131393,298.841,544,0.214751,0.898021,1980,0.85,3.34225,410.015
2936.02,1.06531,4.24255,-1,4.10827,4.15374,0.131393,298.836,546,0.215306,0.900303,1980,0.85,3.34225,410.015
2938.02,1.06586,4.24484,-1,4.10834,4.15379,0.131393,298.832,548,0.215862,0.902585,1980,0.85,3.34225,410.015
2940.02,1.06642,4.24712,-1,4.10845,4.15389,0.131391,298.827,550,0.216418,0.904868,1980,0.85,3.34225,410.015
2940.02,1.06642,4.24712,-1,4.10845,4.15389,0.131391,298.827,550,0.216418,0.904868,1980,0.85,3.34225,410.015
2940.02,1.06642,4.24712,0,4.0222,4.15349,0.131397,298.827,550,0.216418,0.904868,1980,0.85,3.34225,410.015
2942.02,1.06642,4.24712,0,4.02141,4.1527,0.131408,298.813,550,0.216418,0.904868,1980,0.85,3.34225,412.015
2944.02,1.06642,4.24712,0,4.02106,4.15237,0.131413,298.8,550,0.216418,0.904868,1980,0.85,3.34225,414.015
2946.02,1.06642,4.24712,0,4.02082,4.15213,0.131416,298.787,550,0.216418,0.904868,1980,0.85,3.34225,416.015
2948.02,1.06642,4.24712,0,4.02064,4.15195,0.131418,298.774,550,0.216418,0.904868,1980,0.85,3.34225,418.015
2950.02,1.06642,4.24712,0,4.02048,4.1518,0.13142,298.761,550,0.216418,0.904868,1980,0.85,3.34225,420.015
2950.02,1.06642,4.24712,0,4.02048,4.1518,0.13142,298.761,550,0.216418,0.904868,1980,0.85,3.34225,420.015
2950.02,1.06642,4.24712,3,3.85782,4.15058,0.131441,298.761,550,0.216418,0.904868,1980,0.85,3.34225,420.015
2952.02,1.06808,4.25354,3,3.8549,4.14765,0.131487,298.775,550,0.216418,0.904868,1982,0.851667,3.34867,420.015
2954.02,1.06975,4.25996,3,3.85331,4.14603,0.131514,298.789,550,0.216418,0.904868,1984,0.853333,3.3551,420.015
2956.02,1.07142,4.26638,3,3.85203,4.14471,0.131536,298.803,550,0.216418,0.904868,1986,0.855,3.36152,420.015
2958.02,1.07308,4.2728,3,3.8509,4.14354,0.131555,298.816,550,0.216418,0.904868,1988,0.856667,3.36794,420.015
2960.02,1.07475,4.27922,3,3.84987,4.14248,0.131572,298.829,550,0.216418,0.904868,1990,0.858333,3.37435,420.015
2960.02,1.07475,4.27922,3,3.84987,4.14248,0.131572,298.829,550,0.216418,0.904868,1990,0.858333,3.37435,420.015
2960.02,1.07475,4.27922,-3,4.17483,4.14508,0.131526,298.829,550,0.216418,0.904868,1990,0.858333,3.37435,420.015
2962.02,1.07642,4.28619,-3,4.17952,4.1498,0.131455,298.86,552,0.218084,0.911834,1990,0.858333,3.37435,420.015
2964.02,1.07808,4.29315,-3,4.18143,4.15177,0.13142,298.89,554,0.219751,0.918803,1990,0.858333,3.37435,420.015
2966.02,1.07975,4.30013,-3,4.18284,4.15325,0.131399,298.92,556,0.221418,0.925774,1990,0.858333,3.37435,420.015
2968.02,1.08142,4.3071,-3,4.18402,4.15451,0.131382,298.949,558,0.223084,0.932748,1990,0.858333,3.37435,420.015
2970.02,1.08308,4.31407,-3,4.18505,4.15562,0.131366,298.978,560,0.224751,0.939723,1990,0.858333,3.37435,420.015
2970.02,1.08308,4.31407,-3,4.18505,4.15562,0.131366,298.978,560,0.224751,0.939723,1990,0.858333,3.37435,420.015
2970.02,1.08308,4.31407,3,3.86126,4.15318,0.131403,298.978,560,0.224751,0.939723,1990,0.858333,3.37435,420.016
2972.02,1.08475,4.3205,3,3.85682,4.14876,0.131466,298.988,560,0.224751,0.939723,1992,0.86,3.38078,420.016
2974.02,1.08642,4.32693,3,3.85481,4.14674,0.131502,298.998,560,0.224751,0.939723,1994,0.861667,3.3872,420.016
2976.02,1.08808,4.33335,3,3.85331,4.14523,0.131527,299.008,560,0.224751,0.939723,1996,0.863333,3.39363,420.016
2978.02,1.08975,4.33977,3,3.85204,4.14393,0.131548,299.018,560,0.224751,0.939723,1998,0.865,3.40005,420.016
2980.02,1.09142,4.34619,3,3.85091,4.14278,0.131566,299.028,560,0.224751,0.939723,2000,0.866667,3.40646,420.016
2980.02,1.09142,4.34619,3,3.85091,4.14278,0.131566,299.028,560,0.224751,0.939723,2000,0.866667,3.40646,420.016
2980.02,1.09142,4.34619,1,3.92709,4.14364,0.131551,299.028,560,0.224751,0.939723,2000,0.866667,3.40646,420.016
2982.02,1.09197,4.34837,1,3.92791,4.1445,0.131539,299.014,560,0.224751,0.939723,2002,0.867222,3.40865,420.016
2984.02,1.09253,4.35055,1,3.9279,4.14453,0.131537,299,560,0.224751,0.939723,2004,0.867778,3.41083,420.016
2986.02,1.09308,4.35273,1,3.92775,4.14443,0.131539,298.987,560,0.224751,0.939723,2006,0.868333,3.41301,420.016
2988.02,1.09364,4.35492,1,3.92757,4.14429,0.131541,298.974,560,0.224751,0.939723,2008,0.868889,3.41519,420.016
2990.02,1.0942,4.3571,1,3.92736,4.14413,0.131543,298.961,560,0.224751,0.939723,2010,0.869444,3.41738,420.016
2992.02,1.09475,4.35928,1,3.92714,4.14396,0.131546,298.949,560,0.224751,0.939723,2012,0.87,3.41956,420.016
2994.02,1.09531,4.36146,1,3.92692,4.14378,0.131549,298.936,560,0.224751,0.939723,2014,0.870556,3.42174,420.016
2996.02,1.09586,4.36364,1,3.92668,4.14359,0.131552,298.924,560,0.224751,0.939723,2016,0.871111,3.42392,420.016
2998.02,1.09642,4.36582,1,3.92645,4.1434,0.131555,298.912,560,0.224751,0.939723,2018,0.871667,3.4261,420.016
3000.02,1.09697,4.36801,1,3.92621,4.14321,0.131558,298.9,560,0.224751,0.939723,2020,0.872222,3.42828,420.016
3002.02,1.09753,4.37019,1,3.92598,4.14302,0.131561,298.889,560,0.224751,0.939723,2022,0.872778,3.43046,420.016
3004.02,1.09808,4.37237,1,3.92574,4.14282,0.131564,298.878,560,0.224751,0.939723,2024,0.873333,3.43264,420.016
3006.02,1.09864,4.37455,1,3.92551,4.14263,0.131567,298.866,560,0.224751,0.939723,2026,0.873889,3.43483,420.016
3008.02,1.0992,4.37673,1,3.92528,4.14244,0.13157,298.855,560,0.224751,0.939723,2028,0.874444,3.43701,420.016
3010.02,1.09975,4.37891,1,3.92505,4.14225,0.131573,298.845,560,0.224751,0.939723,2030,0.875,3.43919,420.016
3012.02,1.10031,4.38109,1,3.92482,4.14206,0.131575,298.834,560,0.224751,0.939723,2032,0.875556,3.44137,420.016
3014.02,1.10086,4.38327,1,3.92459,4.14187,0.131578,298.824,560,0.224751,0.939723,2034,0.876111,3.44355,420.016
3016.02,1.10142,4.38545,1,3.92436,4.14168,0.131581,298.813,560,0.224751,0.939723,2036,0.876667,3.44573,420.016
3018.02,1.10197,4.38763,1,3.92414,4.1415,0.131584,298.803,560,0.224751,0.939723,2038,0.877222,3.44791,420.016
3020.02,1.10253,4.38981,1,3.92392,4.14131,0.131587,298.793,560,0.224751,0.939723,2040,0.877778,3.45009,420.016
3022.02,1.10308,4.39199,1,3.92369,4.14112,0.13159,298.784,560,0.224751,0.939723,2042,0.878333,3.45227,420.016
3024.02,1.10364,4.39417,1,3.92347,4.14094,0.131593,298.774,560,0.224751,0.939723,2044,0.878889,3.45445,420.016
3026.02,1.1042,4.39635,1,3.92325,4.14076,0.131597,298.765,560,0.224751,0.939723,2046,0.879444,3.45663,420.016
3028.02,1.10475,4.39853,1,3.92304,4.14057,0.1316,298.755,560,0.224751,0.939723,2048,0.88,3.45881,420.016
3030.02,1.10531,4.40071,1,3.92282,4.14039,0.131604,298.746,560,0.224751,0.939723,2050,0.880556,3.46099,420.016
3032.02,1.10586,4.40289,1,3.9226,4.14021,0.131607,298.737,560,0.224751,0.939723,2052,0.881111,3.46316,420.016
3034.02,1.10642,4.40507,1,3.92239,4.14003,0.13161,298.729,560,0.224751,0.939723,2054,0.881667,3.46534,420.016
3036.02,1.10697,4.40725,1,3.92218,4.13985,0.131613,298.72,560,0.224751,0.939723,2056,0.882222,3.46752,420.016
3038.02,1.10753,4.40942,1,3.92197,4.13967,0.131617,298.712,560,0.224751,0.939723,2058,0.882778,3.4697,420.016
3040.02,1.10808,4.4116,1,3.92176,4.1395,0.13162,298.703,560,0.224751,0.939723,2060,0.883333,3.47188,420.016
3042.02,1.10864,4.41378,1,3.92155,4.13932,0.131623,298.695,560,0.224751,0.939723,2062,0.883889,3.47406,420.016
3044.02,1.1092,4.41596,1,3.92134,4.13914,0.131627,298.687,560,0.224751,0.939723,2064,0.884444,3.47624,420.016
3046.02,1.10975,4.41814,1,3.92113,4.13896,0.13163,298.679,560,0.224751,0.939723,2066,0.885,3.47842,420.016
3048.02,1.11031,4.42032,1,3.92093,4.13879,0.131633,298.671,560,0.224751,0.939723,2068,0.885556,3.48059,420.016
3050.02,1.11086,4.4225,1,3.92072,4.13861,0.131636,298.664,560,0.224751,0.939723,2070,0.886111,3.48277,420.016
3052.02,1.11142,4.42467,1,3.92051,4.13843,0.131639,298.656,560,0.224751,0.939723,2072,0.886667,3.48495,420.016
3054.02,1.11197,4.42685,1,3.9203,4.13825,0.131643,298.649,560,0.224751,0.939723,2074,0.887222,3.48713,420.016
3056.02,1.11253,4.42903,1,3.92009,4.13807,0.131646,298.642,560,0.224751,0.939723,2076,0.887778,3.48931,420.016
3058.02,1.11308,4.43121,1,3.91989,4.13789,0.131649,298.634,560,0.224751,0.939723,2078,0.888333,3.49148,420.016
3060.02,1.11364,4.43338,1,3.91968,4.13771,0.131652,298.627,560,0.224751,0.939723,2080,0.888889,3.49366,420.016
3062.02,1.1142,4.43556,1,3.91948,4.13754,0.131655,298.621,560,0.224751,0.939723,2082,0.889444,3.49584,420.016
3064.02,1.11475,4.43774,1,3.91927,4.13736,0.131659,298.614,560,0.224751,0.939723,2084,0.89,3.49802,420.016
3066.02,1.11531,4.43992,1,3.91907,4.13718,0.131662,298.607,560,0.224751,0.939723,2086,0.890556,3.50019,420.016
3068.02,1.11586,4.44209,1,3.91887,4.137,0.131665,298.601,560,0.224751,0.939723,2088,0.891111,3.50237,420.016
3070.02,1.11642,4.44427,1,3.91866,4.13683,0.131668,298.594,560,0.224751,0.939723,2090,0.891667,3.50455,420.016
3072.02,1.11697,4.44645,1,3.91846,4.13665,0.131671,298.588,560,0.224751,0.939723,2092,0.892222,3.50672,420.016
3074.02,1.11753,4.44862,1,3.91826,4.13647,0.131674,298.582,560,0.224751,0.939723,2094,0.892778,3.5089,420.016
3076.02,1.11808,4.4508,1,3.91806,4.1363,0.131677,298.576,560,0.224751,0.939723,2096,0.893333,3.51108,420.016
3078.02,1.11864,4.45298,1,3.91786,4.13612,0.13168,298.57,560,0.224751,0.939723,2098,0.893889,3.51326,420.016
3080.02,1.1192,4.45515,1,3.91766,4.13595,0.131684,298.564,560,0.224751,0.939723,2100,0.894444,3.51543,420.016
3080.02,1.1192,4.45515,1,3.91766,4.13595,0.131684,298.564,560,0.224751,0.939723,2100,0.894444,3.51543,420.016
3080.02,1.1192,4.45515,0,4.00478,4.13639,0.131675,298.564,560,0.224751,0.939723,2100,0.894444,3.51543,420.016
3082.02,1.1192,4.45515,0,4.00561,4.1372,0.13166,298.554,560,0.224751,0.939723,2100,0.894444,3.51543,422.016
3084.02,1.1192,4.45515,0,4.00596,4.13755,0.131653,298.545,560,0.224751,0.939723,2100,0.894444,3.51543,424.016
3086.02,1.1192,4.45515,0,4.00621,4.13779,0.131648,298.536,560,0.224751,0.939723,2100,0.894444,3.51543,426.016
3088.02,1.1192,4.45515,0,4.00642,4.13799,0.131644,298.527,560,0.224751,0.939723,2100,0.894444,3.51543,428.016
3090.02,1.1192,4.45515,0,4.00659,4.13816,0.131641,298.518,560,0.224751,0.939723,2100,0.894444,3.51543,430.016
3090.02,1.1192,4.45515,0,4.00659,4.13816,0.131641,298.518,560,0.224751,0.939723,2100,0.894444,3.51543,430.016
3090.02,1.1192,4.45515,1,3.91931,4.13772,0.13165,298.518,560,0.224751,0.939723,2100,0.894444,3.51543,430.016
3092.02,1.11975,4.45733,1,3.91843,4.13687,0.131665,298.513,560,0.224751,0.939723,2102,0.895,3.51761,430.016
3094.02,1.12031,4.45951,1,3.91801,4.13648,0.131672,298.508,560,0.224751,0.939723,2104,0.895556,3.51979,430.016
3096.02,1.12086,4.46168,1,3.91767,4.13616,0.131678,298.503,560,0.224751,0.939723,2106,0.896111,3.52196,430.016
3098.02,1.12142,4.46386,1,3.91738,4.13589,0.131683,298.499,560,0.224751,0.939723,2108,0.896667,3.52414,430.016
3100.02,1.12197,4.46604,1,3.9171,4.13563,0.131688,298.494,560,0.224751,0.939723,2110,0.897222,3.52631,430.016
3100.02,1.12197,4.46604,1,3.9171,4.13563,0.131688,298.494,560,0.224751,0.939723,2110,0.897222,3.52631,430.016
3100.02,1.12197,4.46604,5,3.79247,4.13383,0.131725,298.495,560,0.224751,0.939723,2110,0.897222,3.52631,430.016
3102.02,1.12475,4.47656,5,3.78843,4.12965,0.131797,298.55,560,0.224751,0.939723,2112,0.9,3.53684,430.016
3104.02,1.12753,4.48708,5,3.78626,4.12732,0.131839,298.604,560,0.224751,0.939723,2114,0.902778,3.54735,430.016
3106.02,1.13031,4.49759,5,3.78446,4.12536,0.131873,298.657,560,0.224751,0.939723,2116,0.905556,3.55787,430.016
3108.02,1.13308,4.5081,5,3.78287,4.12361,0.131903,298.71,560,0.224751,0.939723,2118,0.908333,3.56838,430.016
3110.02,1.13586,4.5186,5,3.78141,4.12199,0.13193,298.761,560,0.224751,0.939723,2120,0.911111,3.57888,430.016
3110.02,1.13586,4.5186,5,3.78141,4.12199,0.13193,298.761,560,0.224751,0.939723,2120,0.911111,3.57888,430.016
3110.02,1.13586,4.5186,1,3.90607,4.12385,0.131896,298.761,560,0.224751,0.939723,2120,0.911111,3.57888,430.016
3112.02,1.13642,4.52077,1,3.90862,4.12639,0.131856,298.752,560,0.224751,0.939723,2122,0.911667,3.58105,430.016
3114.02,1.13697,4.52295,1,3.9093,4.1271,0.131842,298.743,560,0.224751,0.939723,2124,0.912222,3.58322,430.016
3116.02,1.13753,4.52512,1,3.90964,4.12746,0.131835,298.735,560,0.224751,0.939723,2126,0.912778,3.58539,430.016
3118.02,1.13808,4.52729,1,3.90983,4.12768,0.131831,298.726,560,0.224751,0.939723,2128,0.913333,3.58757,430.016
3120.02,1.13864,4.52946,1,3.90994,4.12781,0.131828,298.718,560,0.224751,0.939723,2130,0.913889,3.58974,430.016
3120.02,1.13864,4.52946,1,3.90994,4.12781,0.131828,298.718,560,0.224751,0.939723,2130,0.913889,3.58974,430.016
3120.02,1.13864,4.52946,0,3.99652,4.12825,0.13182,298.717,560,0.224751,0.939723,2130,0.913889,3.58974,430.016
3122.02,1.13864,4.52946,0,3.99759,4.1293,0.131802,298.706,560,0.224751,0.939723,2130,0.913889,3.58974,432.016
3124.02,1.13864,4.52946,0,3.99814,4.12985,0.131792,298.694,560,0.224751,0.939723,2130,0.913889,3.58974,434.016
3126.02,1.13864,4.52946,0,3.99856,4.13026,0.131784,298.682,560,0.224751,0.939723,2130,0.913889,3.58974,436.016
3128.02,1.13864,4.52946,0,3.9989,4.13059,0.131778,298.671,560,0.224751,0.939723,2130,0.913889,3.58974,438.016
3130.02,1.13864,4.52946,0,3.99919,4.13088,0.131772,298.66,560,0.224751,0.939723,2130,0.913889,3.58974,440.016
3130.02,1.13864,4.52946,0,3.99919,4.13088,0.131772,298.66,560,0.224751,0.939723,2130,0.913889,3.58974,440.016
3130.02,1.13864,4.52946,-1,4.08598,4.13133,0.131763,298.66,560,0.224751,0.939723,2130,0.913889,3.58974,440.016
3132.02,1.1392,4.53173,-1,4.08725,4.13256,0.131741,298.658,562,0.225306,0.941993,2130,0.913889,3.58974,440.016
3134.02,1.13975,4.534,-1,4.08801,4.1333,0.131726,298.656,564,0.225862,0.944265,2130,0.913889,3.58974,440.016
3136.02,1.14031,4.53627,-1,4.08864,4.13391,0.131715,298.654,566,0.226418,0.946536,2130,0.913889,3.58974,440.016
3138.02,1.14086,4.53855,-1,4.08921,4.13446,0.131704,298.653,568,0.226973,0.948808,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3142.02,1.14375,4.55062,-4.2,4.19995,4.13996,0.131602,298.712,572,0.229862,0.96088,2130,0.913889,3.58974,440.016
3144.02,1.14597,4.55992,-3.99,4.19669,4.14171,0.13157,298.767,574,0.232079,0.970182,2130,0.913889,3.58974,440.016
