3134.02,1.13975,4.534,-1,4.08801,4.1333,0.131726,298.656,564,0.225862,0.944265,2130,0.913889,3.58974,440.016
3136.02,1.14031,4.53627,-1,4.08864,4.13391,0.131715,298.654,566,0.226418,0.946536,2130,0.913889,3.58974,440.016
3138.02,1.14086,4.53855,-1,4.08921,4.13446,0.131704,298.653,568,0.226973,0.948808,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3140.02,1.14142,4.54082,-1,4.08972,4.13496,0.131695,298.651,570,0.227529,0.95108,2130,0.913889,3.58974,440.016
3142.02,1.14375,4.55062,-4.2,4.19995,4.13996,0.131602,298.712,572,0.229862,0.96088,2130,0.913889,3.58974,440.016
3144.02,1.14597,4.55992,-3.99,4.19669,4.14171,0.13157,298.767,574,0.232079,0.970182,2130,0.913889,3.58974,440.016
3146.02,1.14814,4.56904,-3.9102,4.19614,4.14319,0.131546,298.819,576,0.234251,0.979298,2130,0.913889,3.58974,440.016
3148.02,1.15029,4.57806,-3.8711,4.19641,4.14453,0.131524,298.869,578,0.236402,0.988323,2130,0.913889,3.58974,440.016
3150.02,1.15242,4.587,-3.83239,4.19657,4.14576,0.131505,298.917,580,0.238531,0.997258,2130,0.913889,3.58974,440.016
3150.02,1.15242,4.587,-3.83239,4.19657,4.14576,0.131505,298.917,580,0.238531,0.997258,2130,0.913889,3.58974,440.016
3150.02,1.15242,4.587,-1,4.09864,4.14455,0.131526,298.917,580,0.238531,0.997258,2130,0.913889,3.58974,440.016
3152.02,1.15298,4.58927,-1,4.09711,4.14302,0.131548,298.911,582,0.239086,0.999534,2130,0.913889,3.58974,440.016
3154.02,1.15353,4.59155,-1,4.09683,4.14273,0.131554,298.905,584,0.239642,1.00181,2130,0.913889,3.58974,440.016
3156.02,1.15409,4.59382,-1,4.09677,4.14265,0.131556,298.899,586,0.240197,1.00409,2130,0.913889,3.58974,440.016
3158.02,1.15464,4.5961,-1,4.0968,4.14266,0.131555,298.894,588,0.240753,1.00636,2130,0.913889,3.58974,440.016
3160.02,1.1552,4.59838,-1,4.09689,4.14273,0.131554,298.888,590,0.241308,1.00864,2130,0.913889,3.58974,440.016
3160.02,1.1552,4.59838,-1,4.09689,4.14273,0.131554,298.888,590,0.241308,1.00864,2130,0.913889,3.58974,440.016
3160.02,1.1552,4.59838,0,4.01086,4.1423,0.131562,298.888,590,0.241308,1.00864,2130,0.913889,3.58974,440.016
3162.02,1.1552,4.59838,0,4.00998,4.14144,0.131575,298.873,590,0.241308,1.00864,2130,0.913889,3.58974,442.016
3164.02,1.1552,4.59838,0,4.00959,4.14106,0.131581,298.859,590,0.241308,1.00864,2130,0.913889,3.58974,444.016
3166.02,1.1552,4.59838,0,4.00932,4.14079,0.131586,298.844,590,0.241308,1.00864,2130,0.913889,3.58974,446.016
3168.02,1.1552,4.59838,0,4.0091,4.14058,0.131589,298.83,590,0.241308,1.00864,2130,0.913889,3.58974,448.016
3170.02,1.1552,4.59838,0,4.00892,4.14041,0.131592,298.816,590,0.241308,1.00864,2130,0.913889,3.58974,450.016
3170.02,1.1552,4.59838,0,4.00892,4.14041,0.131592,298.816,590,0.241308,1.00864,2130,0.913889,3.58974,450.016
3170.02,1.1552,4.59838,3,3.84641,4.13911,0.131619,298.817,590,0.241308,1.00864,2130,0.913889,3.58974,450.017
3172.02,1.15686,4.60478,3,3.84332,4.13602,0.131674,298.83,590,0.241308,1.00864,2132,0.915556,3.59614,450.017
3174.02,1.15853,4.61118,3,3.84167,4.13435,0.131707,298.843,590,0.241308,1.00864,2134,0.917222,3.60255,450.017
3176.02,1.1602,4.61759,3,3.84033,4.13298,0.131732,298.856,590,0.241308,1.00864,2136,0.918889,3.60895,450.017
3178.02,1.16186,4.62398,3,3.83915,4.13178,0.131755,298.869,590,0.241308,1.00864,2138,0.920556,3.61535,450.017
3180.02,1.16353,4.63038,3,3.83808,4.13067,0.131775,298.882,590,0.241308,1.00864,2140,0.922222,3.62174,450.017
3180.02,1.16353,4.63038,3,3.83808,4.13067,0.131775,298.882,590,0.241308,1.00864,2140,0.922222,3.62174,450.017
3180.02,1.16353,4.63038,-3,4.16267,4.13334,0.131721,298.882,590,0.241308,1.00864,2140,0.922222,3.62174,450.017
3182.02,1.1652,4.63733,-3,4.16754,4.13822,0.131637,298.912,592,0.242975,1.01558,2140,0.922222,3.62174,450.017
3184.02,1.16686,4.64428,-3,4.16959,4.14031,0.131594,298.94,594,0.244642,1.02253,2140,0.922222,3.62174,450.017
3186.02,1.16853,4.65123,-3,4.17108,4.14187,0.131567,298.969,596,0.246308,1.02948,2140,0.922222,3.62174,450.017
3188.02,1.1702,4.65818,-3,4.17234,4.14319,0.131546,298.997,598,0.247975,1.03644,2140,0.922222,3.62174,450.017
3190.02,1.17186,4.66514,-3,4.17344,4.14437,0.131527,299.024,600,0.249642,1.04339,2140,0.922222,3.62174,450.017
3190.02,1.17186,4.66514,-3,4.17344,4.14437,0.131527,299.024,600,0.249642,1.04339,2140,0.922222,3.62174,450.017
3190.02,1.17186,4.66514,3,3.8499,4.14179,0.131572,299.024,600,0.249642,1.04339,2140,0.922222,3.62174,450.017
3192.02,1.17353,4.67155,3,3.84515,4.13708,0.131651,299.034,600,0.249642,1.04339,2142,0.923889,3.62815,450.017
3194.02,1.1752,4.67795,3,3.84308,4.13501,0.131693,299.044,600,0.249642,1.04339,2144,0.925556,3.63456,450.017
3196.02,1.17686,4.68435,3,3.84153,4.13345,0.131723,299.053,600,0.249642,1.04339,2146,0.927222,3.64096,450.017
3198.02,1.17853,4.69075,3,3.84021,4.13211,0.131748,299.063,600,0.249642,1.04339,2148,0.928889,3.64736,450.017
3200.02,1.1802,4.69715,3,3.83903,4.13092,0.13177,299.072,600,0.249642,1.04339,2150,0.930556,3.65376,450.017
3200.02,1.1802,4.69715,3,3.83903,4.13092,0.13177,299.072,600,0.249642,1.04339,2150,0.930556,3.65376,450.017
3200.02,1.1802,4.69715,1,3.91524,4.1318,0.131752,299.072,600,0.249642,1.04339,2150,0.930556,3.65376,450.017
3202.02,1.18075,4.69933,1,3.91608,4.13268,0.131738,299.058,600,0.249642,1.04339,2152,0.931111,3.65593,450.017
3204.02,1.18131,4.7015,1,3.91606,4.13271,0.131736,299.044,600,0.249642,1.04339,2154,0.931667,3.65811,450.017
3206.02,1.18186,4.70368,1,3.91591,4.13261,0.131737,299.03,600,0.249642,1.04339,2156,0.932222,3.66028,450.017
3208.02,1.18242,4.70585,1,3.91572,4.13247,0.13174,299.016,600,0.249642,1.04339,2158,0.932778,3.66246,450.017
3210.02,1.18298,4.70803,1,3.9155,4.1323,0.131743,299.003,600,0.249642,1.04339,2160,0.933333,3.66464,450.017
3212.02,1.18353,4.7102,1,3.91527,4.13212,0.131746,298.99,600,0.249642,1.04339,2162,0.933889,3.66681,450.017
3214.02,1.18409,4.71238,1,3.91503,4.13193,0.13175,298.977,600,0.249642,1.04339,2164,0.934444,3.66899,450.017
3216.02,1.18464,4.71455,1,3.91479,4.13173,0.131753,298.964,600,0.249642,1.04339,2166,0.935,3.67116,450.017
3218.02,1.1852,4.71673,1,3.91454,4.13153,0.131757,298.951,600,0.249642,1.04339,2168,0.935556,3.67334,450.017
3220.02,1.18575,4.7189,1,3.9143,4.13134,0.13176,298.939,600,0.249642,1.04339,2170,0.936111,3.67551,450.017
3222.02,1.18631,4.72108,1,3.91405,4.13114,0.131764,298.927,600,0.249642,1.04339,2172,0.936667,3.67768,450.017
3224.02,1.18686,4.72325,1,3.91381,4.13094,0.131768,298.915,600,0.249642,1.04339,2174,0.937222,3.67986,450.017
3226.02,1.18742,4.72543,1,3.91357,4.13074,0.131771,298.904,600,0.249642,1.04339,2176,0.937778,3.68203,450.017
3228.02,1.18798,4.7276,1,3.91332,4.13054,0.131775,298.892,600,0.249642,1.04339,2178,0.938333,3.68421,450.017
3230.02,1.18853,4.72978,1,3.91308,4.13034,0.131778,298.881,600,0.249642,1.04339,2180,0.938889,3.68638,450.017
3232.02,1.18909,4.73195,1,3.91285,4.13015,0.131782,298.87,600,0.249642,1.04339,2182,0.939444,3.68855,450.017
3234.02,1.18964,4.73412,1,3.91261,4.12995,0.131785,298.859,600,0.249642,1.04339,2184,0.94,3.69073,450.017
3236.02,1.1902,4.7363,1,3.91238,4.12976,0.131788,298.848,600,0.249642,1.04339,2186,0.940556,3.6929,450.017
3238.02,1.19075,4.73847,1,3.91214,4.12956,0.131792,298.838,600,0.249642,1.04339,2188,0.941111,3.69508,450.017
3240.02,1.19131,4.74064,1,3.91191,4.12937,0.131795,298.827,600,0.249642,1.04339,2190,0.941667,3.69725,450.017
3242.02,1.19186,4.74282,1,3.91168,4.12918,0.131798,298.817,600,0.249642,1.04339,2192,0.942222,3.69942,450.017
3244.02,1.19242,4.74499,1,3.91145,4.12899,0.131801,298.807,600,0.249642,1.04339,2194,0.942778,3.70159,450.017
3246.02,1.19298,4.74716,1,3.91123,4.1288,0.131805,298.797,600,0.249642,1.04339,2196,0.943333,3.70377,450.017
3248.02,1.19353,4.74933,1,3.911,4.12861,0.131808,298.788,600,0.249642,1.04339,2198,0.943889,3.70594,450.017
3250.02,1.19409,4.75151,1,3.91078,4.12842,0.131811,298.778,600,0.249642,1.04339,2200,0.944444,3.70811,450.017
3252.02,1.19464,4.75368,1,3.91056,4.12824,0.131814,298.769,600,0.249642,1.04339,2202,0.945,3.71029,450.017
3254.02,1.1952,4.75585,1,3.91034,4.12805,0.131817,298.76,600,0.249642,1.04339,2204,0.945556,3.71246,450.017
3256.02,1.19575,4.75802,1,3.91012,4.12787,0.131821,298.751,600,0.249642,1.04339,2206,0.946111,3.71463,450.017
3258.02,1.19631,4.7602,1,3.90989,4.12768,0.131824,298.742,600,0.249642,1.04339,2208,0.946667,3.7168,450.017
3260.02,1.19686,4.76237,1,3.90967,4.12749,0.131827,298.733,600,0.249642,1.04339,2210,0.947222,3.71897,450.017
3262.02,1.19742,4.76454,1,3.90945,4.1273,0.13183,298.724,600,0.249642,1.04339,2212,0.947778,3.72115,450.017
3264.02,1.19798,4.76671,1,3.90922,4.12711,0.131833,298.716,600,0.249642,1.04339,2214,0.948333,3.72332,450.017
3266.02,1.19853,4.76888,1,3.909,4.12692,0.131836,298.708,600,0.249642,1.04339,2216,0.948889,3.72549,450.017
3268.02,1.19909,4.77106,1,3.90878,4.12673,0.131839,298.7,600,0.249642,1.04339,2218,0.949444,3.72766,450.017
3270.02,1.19964,4.77323,1,3.90857,4.12654,0.131842,298.692,600,0.249642,1.04339,2220,0.95,3.72983,450.017
3272.02,1.2002,4.7754,1,3.90835,4.12635,0.131845,298.684,600,0.249642,1.04339,2222,0.950556,3.732,450.017
3274.02,1.20075,4.77757,1,3.90813,4.12617,0.131848,298.676,600,0.249642,1.04339,2224,0.951111,3.73418,450.017
3276.02,1.20131,4.77974,1,3.90792,4.12598,0.131851,298.669,600,0.249642,1.04339,2226,0.951667,3.73635,450.017
3278.02,1.20186,4.78191,1,3.9077,4.1258,0.131854,298.661,600,0.249642,1.04339,2228,0.952222,3.73852,450.017
3280.02,1.20242,4.78408,1,3.90749,4.12561,0.131857,298.654,600,0.249642,1.04339,2230,0.952778,3.74069,450.017
3282.02,1.20298,4.78625,1,3.90728,4.12543,0.13186,298.647,600,0.249642,1.04339,2232,0.953333,3.74286,450.017
3284.02,1.20353,4.78842,1,3.90706,4.12524,0.131863,298.639,600,0.249642,1.04339,2234,0.953889,3.74503,450.017
3286.02,1.20409,4.79059,1,3.90685,4.12506,0.131866,298.633,600,0.249642,1.04339,2236,0.954444,3.7472,450.017
3288.02,1.20464,4.79276,1,3.90664,4.12487,0.131869,298.626,600,0.249642,1.04339,2238,0.955,3.74937,450.017
3290.02,1.2052,4.79493,1,3.90643,4.12469,0.131872,298.619,600,0.249642,1.04339,2240,0.955556,3.75154,450.017
3292.02,1.20575,4.79711,1,3.90622,4.12451,0.131875,298.612,600,0.249642,1.04339,2242,0.956111,3.75371,450.017
3294.02,1.20631,4.79928,1,3.90601,4.12432,0.131878,298.606,600,0.249642,1.04339,2244,0.956667,3.75588,450.017
3296.02,1.20686,4.80144,1,3.90581,4.12414,0.131881,298.6,600,0.249642,1.04339,2246,0.957222,3.75805,450.017
3298.02,1.20742,4.80361,1,3.9056,4.12396,0.131884,298.593,600,0.249642,1.04339,2248,0.957778,3.76022,450.017
3300.02,1.20798,4.80578,1,3.90539,4.12377,0.131887,298.587,600,0.249642,1.04339,2250,0.958333,3.76239,450.017
3300.02,1.20798,4.80578,1,3.90539,4.12377,0.131887,298.587,600,0.249642,1.04339,2250,0.958333,3.76239,450.017
3300.02,1.20798,4.80578,0,3.99242,4.12423,0.131879,298.587,600,0.249642,1.04339,2250,0.958333,3.76239,450.017
3302.02,1.20798,4.80578,0,3.99328,4.12507,0.131865,298.577,600,0.249642,1.04339,2250,0.958333,3.76239,452.017
3304.02,1.20798,4.80578,0,3.99365,4.12543,0.131858,298.568,600,0.249642,1.04339,2250,0.958333,3.76239,454.017
3306.02,1.20798,4.80578,0,3.9939,4.12569,0.131854,298.558,600,0.249642,1.04339,2250,0.958333,3.76239,456.017
3308.02,1.20798,4.80578,0,3.99411,4.1259,0.13185,298.549,600,0.249642,1.04339,2250,0.958333,3.76239,458.017
3310.02,1.20798,4.80578,0,3.99429,4.12607,0.131847,298.54,600,0.249642,1.04339,2250,0.958333,3.76239,460.017
3310.02,1.20798,4.80578,0,3.99429,4.12607,0.131847,298.54,600,0.249642,1.04339,2250,0.958333,3.76239,460.017
3310.02,1.20798,4.80578,1,3.90709,4.12561,0.131856,298.54,600,0.249642,1.04339,2250,0.958333,3.76239,460.017
3312.02,1.20853,4.80795,1,3.90619,4.12474,0.131869,298.535,600,0.249642,1.04339,2252,0.958889,3.76456,460.017
3314.02,1.20909,4.81012,1,3.90575,4.12432,0.131877,298.529,600,0.249642,1.04339,2254,0.959444,3.76673,460.017
3316.02,1.20964,4.81229,1,3.9054,4.124,0.131882,298.524,600,0.249642,1.04339,2256,0.96,3.7689,460.017
3318.02,1.2102,4.81446,1,3.90509,4.12371,0.131887,298.519,600,0.249642,1.04339,2258,0.960556,3.77107,460.017
3320.02,1.21075,4.81663,1,3.90481,4.12345,0.131891,298.514,600,0.249642,1.04339,2260,0.961111,3.77324,460.017
3320.02,1.21075,4.81663,1,3.90481,4.12345,0.131891,298.514,600,0.249642,1.04339,2260,0.961111,3.77324,460.017
3320.02,1.21075,4.81663,5,3.78011,4.12158,0.131926,298.515,600,0.249642,1.04339,2260,0.961111,3.77324,460.017
3322.02,1.21353,4.82712,5,3.77589,4.11725,0.132022,298.57,600,0.249642,1.04339,2262,0.963889,3.78373,460.017
3324.02,1.21631,4.8376,5,3.77362,4.11486,0.132099,298.625,600,0.249642,1.04339,2264,0.966667,3.79421,460.017
3326.02,1.21909,4.84808,5,3.77179,4.11289,0.132159,298.678,600,0.249642,1.04339,2266,0.969444,3.80469,460.017
3328.02,1.22186,4.85855,5,3.77018,4.11114,0.132211,298.731,600,0.249642,1.04339,2268,0.972222,3.81516,460.017
3330.02,1.22464,4.86902,5,3.76871,4.10952,0.13226,298.783,600,0.249642,1.04339,2270,0.975,3.82563,460.017
3330.02,1.22464,4.86902,5,3.76871,4.10952,0.13226,298.783,600,0.249642,1.04339,2270,0.975,3.82563,460.017
3330.02,1.22464,4.86902,1,3.89339,4.11138,0.132198,298.783,600,0.249642,1.04339,2270,0.975,3.82563,460.017
3332.02,1.2252,4.87119,1,3.89597,4.11392,0.132129,298.774,600,0.249642,1.04339,2272,0.975556,3.82779,460.017
3334.02,1.22575,4.87335,1,3.89666,4.11463,0.132103,298.765,600,0.249642,1.04339,2274,0.976111,3.82996,460.017
3336.02,1.22631,4.87552,1,3.89701,4.11499,0.13209,298.756,600,0.249642,1.04339,2276,0.976667,3.83212,460.017
3338.02,1.22686,4.87768,1,3.8972,4.11521,0.132083,298.747,600,0.249642,1.04339,2278,0.977222,3.83429,460.017
3340.02,1.22742,4.87985,1,3.89731,4.11534,0.132079,298.738,600,0.249642,1.04339,2280,0.977778,3.83645,460.017
3340.02,1.22742,4.87985,1,3.89731,4.11534,0.132079,298.738,600,0.249642,1.04339,2280,0.977778,3.83645,460.017
3340.02,1.22742,4.87985,0,3.98382,4.1158,0.132064,298.738,600,0.249642,1.04339,2280,0.977778,3.83645,460.017
3342.02,1.22742,4.87985,0,3.98494,4.11689,0.132032,298.726,600,0.249642,1.04339,2280,0.977778,3.83645,462.017
3344.02,1.22742,4.87985,0,3.98552,4.11745,0.132014,298.714,600,0.249642,1.04339,2280,0.977778,3.83645,464.017
3346.02,1.22742,4.87985,0,3.98596,4.11787,0.132,298.702,600,0.249642,1.04339,2280,0.977778,3.83645,466.017
3348.02,1.22742,4.87985,0,3.98632,4.11823,0.131989,298.69,600,0.249642,1.04339,2280,0.977778,3.83645,468.017
3350.02,1.22742,4.87985,0,3.98662,4.11852,0.13198,298.679,600,0.249642,1.04339,2280,0.977778,3.83645,470.017
3350.02,1.22742,4.87985,0,3.98662,4.11852,0.13198,298.679,600,0.249642,1.04339,2280,0.977778,3.83645,470.017
3350.02,1.22742,4.87985,-1,4.07335,4.11898,0.131965,298.679,600,0.249642,1.04339,2280,0.977778,3.83645,470.017
3352.02,1.22798,4.88211,-1,4.07466,4.12026,0.131942,298.677,602,0.250197,1.04566,2280,0.977778,3.83645,470.017
3354.02,1.22853,4.88437,-1,4.07545,4.12103,0.131928,298.674,604,0.250753,1.04792,2280,0.977778,3.83645,470.017
3356.02,1.22909,4.88664,-1,4.0761,4.12166,0.131917,298.672,606,0.251308,1.05019,2280,0.977778,3.83645,470.017
3358.02,1.22964,4.8889,-1,4.07669,4.12223,0.131907,298.67,608,0.251864,1.05245,2280,0.977778,3.83645,470.017
3360.02,1.2302,4.89117,-1,4.07722,4.12274,0.131898,298.668,610,0.25242,1.05472,2280,0.977778,3.83645,470.017
3360.02,1.2302,4.89117,-1,4.07722,4.12274,0.131898,298.668,610,0.25242,1.05472,2280,0.977778,3.83645,470.017
3360.02,1.2302,4.89117,-1,4.07722,4.12274,0.131898,298.668,610,0.25242,1.05472,2280,0.977778,3.83645,470.017
3362.02,1.23276,4.90194,-4.62,4.19759,4.12856,0.1318,298.738,612,0.254986,1.06549,2280,0.977778,3.83645,470.017
3364.02,1.23525,4.91239,-4.4814,4.19649,4.13068,0.131759,298.804,614,0.257476,1.07594,2280,0.977778,3.83645,470.017
3366.02,1.23769,4.92263,-4.39177,4.19604,4.13239,0.131727,298.866,616,0.259916,1.08618,2280,0.977778,3.83645,470.017
3368.02,1.24011,4.93276,-4.34785,4.19644,4.13395,0.131698,298.926,618,0.262331,1.09631,2280,0.977778,3.83645,470.017
3370.02,1.2425,4.9428,-4.30438,4.19671,4.13536,0.131672,298.984,620,0.264723,1.10635,2280,0.977778,3.83645,470.017
3370.02,1.2425,4.9428,-4.30438,4.19671,4.13536,0.131672,298.984,620,0.264723,1.10635,2280,0.977778,3.83645,470.017
3370.02,1.2425,4.9428,-1,4.08758,4.1339,0.131701,298.984,620,0.264723,1.10635,2280,0.977778,3.83645,470.018
3372.02,1.24306,4.94507,-1,4.08569,4.13203,0.131732,298.977,622,0.265278,1.10862,2280,0.977778,3.83645,470.018
3374.02,1.24361,4.94734,-1,4.0853,4.13162,0.131742,298.97,624,0.265834,1.11089,2280,0.977778,3.83645,470.018
3376.02,1.24417,4.94961,-1,4.08517,4.13148,0.131745,298.963,626,0.266389,1.11316,2280,0.977778,3.83645,470.018
3378.02,1.24472,4.95188,-1,4.08516,4.13145,0.131746,298.956,628,0.266945,1.11543,2280,0.977778,3.83645,470.018
3380.02,1.24528,4.95415,-1,4.08521,4.13147,0.131745,298.949,630,0.2675,1.1177,2280,0.977778,3.83645,470.018
3380.02,1.24528,4.95415,-1,4.08521,4.13147,0.131745,298.949,630,0.2675,1.1177,2280,0.977778,3.83645,470.018
3380.02,1.24528,4.95415,0,3.9994,4.13104,0.131754,298.949,630,0.2675,1.1177,2280,0.977778,3.83645,470.018
3382.02,1.24528,4.95415,0,3.99847,4.13012,0.13177,298.933,630,0.2675,1.1177,2280,0.977778,3.83645,472.018
3384.02,1.24528,4.95415,0,3.99805,4.12971,0.131778,298.918,630,0.2675,1.1177,2280,0.977778,3.83645,474.018
3386.02,1.24528,4.95415,0,3.99774,4.12941,0.131784,298.902,630,0.2675,1.1177,2280,0.977778,3.83645,476.018
3388.02,1.24528,4.95415,0,3.9975,4.12918,0.131788,298.887,630,0.2675,1.1177,2280,0.977778,3.83645,478.018
3390.02,1.24528,4.95415,0,3.99731,4.12899,0.131791,298.873,630,0.2675,1.1177,2280,0.977778,3.83645,480.018
3390.02,1.24528,4.95415,0,3.99731,4.12899,0.131791,298.873,630,0.2675,1.1177,2280,0.977778,3.83645,480.018
3390.02,1.24528,4.95415,3,3.83498,4.12765,0.131817,298.873,630,0.2675,1.1177,2280,0.977778,3.83645,480.018
3392.02,1.24694,4.96053,3,3.83175,4.12442,0.131868,298.886,630,0.2675,1.1177,2282,0.979444,3.84284,480.018
3394.02,1.24861,4.96692,3,3.83002,4.12268,0.1319,298.898,630,0.2675,1.1177,2284,0.981111,3.84922,480.018
3396.02,1.25028,4.9733,3,3.82863,4.12125,0.131924,298.911,630,0.2675,1.1177,2286,0.982778,3.8556,480.018
3398.02,1.25194,4.97968,3,3.82739,4.11999,0.131946,298.923,630,0.2675,1.1177,2288,0.984444,3.86198,480.018
3400.02,1.25361,4.98606,3,3.82627,4.11884,0.131969,298.935,630,0.2675,1.1177,2290,0.986111,3.86836,480.018
3400.02,1.25361,4.98606,3,3.82627,4.11884,0.131969,298.935,630,0.2675,1.1177,2290,0.986111,3.86836,480.018
3400.02,1.25361,4.98606,-3,4.15053,4.12161,0.131914,298.936,630,0.2675,1.1177,2290,0.986111,3.86836,480.018
3402.02,1.25528,4.99298,-3,4.15557,4.12665,0.131835,298.963,632,0.269167,1.12462,2290,0.986111,3.86836,480.018
3404.02,1.25694,4.99991,-3,4.15769,4.12882,0.131794,298.991,634,0.270834,1.13155,2290,0.986111,3.86836,480.018
3406.02,1.25861,5.00684,-3,4.15922,4.13041,0.131764,299.018,636,0.2725,1.13848,2290,0.986111,3.86836,480.018
3408.02,1.26028,5.01378,-3,4.16052,4.13177,0.131738,299.045,638,0.274167,1.14542,2290,0.986111,3.86836,480.018
3410.02,1.26194,5.02071,-3,4.16165,4.13297,0.131716,299.071,640,0.275834,1.15235,2290,0.986111,3.86836,480.018
3410.02,1.26194,5.02071,-3,4.16165,4.13297,0.131716,299.071,640,0.275834,1.15235,2290,0.986111,3.86836,480.018
3410.02,1.26194,5.02071,3,3.83843,4.13032,0.13177,299.071,640,0.275834,1.15235,2290,0.986111,3.86836,480.018
3412.02,1.26361,5.0271,3,3.8335,4.12543,0.131849,299.08,640,0.275834,1.15235,2292,0.987778,3.87475,480.018
3414.02,1.26528,5.03349,3,3.83135,4.12329,0.131888,299.09,640,0.275834,1.15235,2294,0.989444,3.88113,480.018
3416.02,1.26694,5.03987,3,3.82974,4.12167,0.131917,299.099,640,0.275834,1.15235,2296,0.991111,3.88752,480.018
3418.02,1.26861,5.04625,3,3.82836,4.12028,0.13194,299.108,640,0.275834,1.15235,2298,0.992778,3.8939,480.018
3420.02,1.27028,5.05263,3,3.82714,4.11905,0.131962,299.117,640,0.275834,1.15235,2300,0.994444,3.90028,480.018
3420.02,1.27028,5.05263,3,3.82714,4.11905,0.131962,299.117,640,0.275834,1.15235,2300,0.994444,3.90028,480.018
3420.02,1.27028,5.05263,1,3.90337,4.11996,0.131944,299.117,640,0.275834,1.15235,2300,0.994444,3.90028,480.018
3422.02,1.27083,5.0548,1,3.90424,4.12086,0.131931,299.102,640,0.275834,1.15235,2302,0.995,3.90245,480.018
3424.02,1.27139,5.05697,1,3.90421,4.12089,0.131929,299.087,640,0.275834,1.15235,2304,0.995556,3.90461,480.018
3426.02,1.27194,5.05914,1,3.90405,4.12078,0.131931,299.073,640,0.275834,1.15235,2306,0.996111,3.90678,480.018
3428.02,1.2725,5.06131,1,3.90385,4.12063,0.131933,299.058,640,0.275834,1.15235,2308,0.996667,3.90895,480.018
3430.02,1.27306,5.06347,1,3.90362,4.12045,0.131936,299.044,640,0.275834,1.15235,2310,0.997222,3.91112,480.018
3432.02,1.27361,5.06564,1,3.90338,4.12026,0.131939,299.031,640,0.275834,1.15235,2312,0.997778,3.91329,480.018
3434.02,1.27417,5.06781,1,3.90313,4.12006,0.131942,299.017,640,0.275834,1.15235,2314,0.998333,3.91546,480.018
3436.02,1.27472,5.06998,1,3.90288,4.11986,0.131946,299.004,640,0.275834,1.15235,2316,0.998889,3.91763,480.018
3438.02,1.27528,5.07215,1,3.90262,4.11965,0.131949,298.991,640,0.275834,1.15235,2318,0.999444,3.91979,480.018
3440.02,1.27583,5.07432,1,3.90237,4.11944,0.131953,298.978,640,0.275834,1.15235,2320,1,3.92196,480.018
3442.02,1.27639,5.07648,1,3.90211,4.11923,0.131956,298.965,640,0.275834,1.15235,2322,1.00056,3.92413,480.018
3444.02,1.27694,5.07865,1,3.90186,4.11903,0.13196,298.953,640,0.275834,1.15235,2324,1.00111,3.9263,480.018
3446.02,1.2775,5.08082,1,3.9016,4.11882,0.131965,298.941,640,0.275834,1.15235,2326,1.00167,3.92846,480.018
