320.002,0.103523,0.414222,3,3.93611,4.22651,0.126965,298.516,70,0.0118559,0.0497549,190,0.0916667,0.364467,60.0017
322.002,0.104116,0.416715,-1.06875,4.19852,4.23327,0.126806,298.518,72,0.0124496,0.0522478,190,0.0916667,0.364467,60.0017
324.002,0.10468,0.419082,-1.01531,4.19719,4.23486,0.126763,298.52,74,0.0130137,0.0546153,190,0.0916667,0.364467,60.0017
326.002,0.105222,0.421354,-0.9747,4.19596,4.23593,0.126736,298.522,76,0.0135552,0.0568874,190,0.0916667,0.364467,60.0017
328.002,0.105758,0.423604,-0.964953,4.19631,4.23683,0.126715,298.523,78,0.0140913,0.059137,190,0.0916667,0.364467,60.0017
330.002,0.106283,0.425808,-0.945654,4.19593,4.23756,0.126697,298.524,80,0.0146166,0.0613413,190,0.0916667,0.364467,60.0017
330.002,0.106283,0.425808,-0.945654,4.19593,4.23756,0.126697,298.524,80,0.0146166,0.0613413,190,0.0916667,0.364467,60.0017
330.002,0.106283,0.425808,3,3.94486,4.2351,0.126761,298.524,80,0.0146166,0.0613413,190,0.0916667,0.364467,60.0018
332.002,0.10795,0.432375,3,3.9401,4.23034,0.126866,298.54,80,0.0146166,0.0613413,192,0.0933333,0.371034,60.0018
334.002,0.109617,0.438938,3,3.93784,4.22806,0.126925,298.555,80,0.0146166,0.0613413,194,0.095,0.377597,60.0018
336.002,0.111283,0.445498,3,3.9361,4.22629,0.126968,298.57,80,0.0146166,0.0613413,196,0.0966667,0.384157,60.0018
338.002,0.11295,0.452056,3,3.9347,4.22486,0.127005,298.585,80,0.0146166,0.0613413,198,0.0983333,0.390715,60.0018
340.002,0.114617,0.458613,3,3.93397,4.2241,0.127038,298.599,80,0.0146166,0.0613413,200,0.1,0.397271,60.0018
340.002,0.114617,0.458613,3,3.93397,4.2241,0.127038,298.599,80,0.0146166,0.0613413,200,0.1,0.397271,60.0018
340.002,0.114617,0.458613,1,4.01011,4.22478,0.127005,298.599,80,0.0146166,0.0613413,200,0.1,0.397271,60.0019
342.002,0.115172,0.460841,1,4.01134,4.22602,0.126975,298.591,80,0.0146166,0.0613413,202,0.100556,0.3995,60.0019
344.002,0.115728,0.46307,1,4.01155,4.22625,0.126967,298.584,80,0.0146166,0.0613413,204,0.101111,0.401728,60.0019
346.002,0.116283,0.465298,1,4.01154,4.22626,0.126966,298.577,80,0.0146166,0.0613413,206,0.101667,0.403957,60.0019
348.002,0.116839,0.467527,1,4.01144,4.22619,0.126967,298.57,80,0.0146166,0.0613413,208,0.102222,0.406186,60.0019
350.002,0.117394,0.469755,1,4.0113,4.22607,0.12697,298.563,80,0.0146166,0.0613413,210,0.102778,0.408414,60.0019
352.002,0.11795,0.471984,1,4.01112,4.22592,0.126973,298.556,80,0.0146166,0.0613413,212,0.103333,0.410643,60.0019
354.002,0.118506,0.474212,1,4.01092,4.22575,0.126977,298.549,80,0.0146166,0.0613413,214,0.103889,0.412871,60.0019
356.002,0.119061,0.47644,1,4.01071,4.22556,0.126981,298.542,80,0.0146166,0.0613413,216,0.104444,0.415099,60.0019
358.002,0.119617,0.478668,1,4.01048,4.22536,0.126985,298.536,80,0.0146166,0.0613413,218,0.105,0.417327,60.0019
360.002,0.120172,0.480896,1,4.01025,4.22515,0.12699,298.529,80,0.0146166,0.0613413,220,0.105556,0.419555,60.0019
362.002,0.120728,0.483124,1,4.01004,4.22497,0.126995,298.523,80,0.0146166,0.0613413,222,0.106111,0.421783,60.0019
364.002,0.121283,0.485352,1,4.00989,4.22485,0.127,298.517,80,0.0146166,0.0613413,224,0.106667,0.42401,60.0019
366.002,0.121839,0.487579,1,4.00975,4.22473,0.127005,298.511,80,0.0146166,0.0613413,226,0.107222,0.426238,60.0019
368.002,0.122394,0.489807,1,4.0096,4.2246,0.12701,298.505,80,0.0146166,0.0613413,228,0.107778,0.428466,60.0019
370.002,0.12295,0.492035,1,4.00945,4.22448,0.127015,298.499,80,0.0146166,0.0613413,230,0.108333,0.430693,60.0019
372.002,0.123506,0.494262,1,4.0093,4.22435,0.12702,298.493,80,0.0146166,0.0613413,232,0.108889,0.432921,60.0019
374.002,0.124061,0.496489,1,4.00915,4.22423,0.127026,298.487,80,0.0146166,0.0613413,234,0.109444,0.435148,60.0019
376.002,0.124617,0.498716,1,4.009,4.2241,0.127031,298.482,80,0.0146166,0.0613413,236,0.11,0.437375,60.0019
378.002,0.125172,0.500944,1,4.00885,4.22398,0.127036,298.476,80,0.0146166,0.0613413,238,0.110556,0.439602,60.0019
380.002,0.125728,0.503171,1,4.0087,4.22385,0.127041,298.471,80,0.0146166,0.0613413,240,0.111111,0.441829,60.0019
382.002,0.126283,0.505398,1,4.00855,4.22372,0.127047,298.466,80,0.0146166,0.0613413,242,0.111667,0.444056,60.0019
384.002,0.126839,0.507624,1,4.0084,4.22359,0.127052,298.46,80,0.0146166,0.0613413,244,0.112222,0.446283,60.0019
386.002,0.127394,0.509851,1,4.00825,4.22346,0.127058,298.455,80,0.0146166,0.0613413,246,0.112778,0.44851,60.0019
388.002,0.12795,0.512078,1,4.0081,4.22334,0.127063,298.45,80,0.0146166,0.0613413,248,0.113333,0.450737,60.0019
390.002,0.128506,0.514305,1,4.00795,4.22321,0.127068,298.445,80,0.0146166,0.0613413,250,0.113889,0.452963,60.0019
392.002,0.129061,0.516531,1,4.0078,4.22308,0.127074,298.44,80,0.0146166,0.0613413,252,0.114444,0.45519,60.0019
394.002,0.129617,0.518758,1,4.00765,4.22295,0.127079,298.435,80,0.0146166,0.0613413,254,0.115,0.457416,60.0019
396.002,0.130172,0.520984,1,4.0075,4.22282,0.127084,298.431,80,0.0146166,0.0613413,256,0.115556,0.459643,60.0019
398.002,0.130728,0.52321,1,4.00735,4.22269,0.12709,298.426,80,0.0146166,0.0613413,258,0.116111,0.461869,60.0019
400.002,0.131283,0.525437,1,4.0072,4.22256,0.127095,298.421,80,0.0146166,0.0613413,260,0.116667,0.464095,60.0019
402.002,0.131839,0.527663,1,4.00705,4.22243,0.127101,298.417,80,0.0146166,0.0613413,262,0.117222,0.466321,60.0019
404.002,0.132394,0.529889,1,4.00691,4.2223,0.127106,298.412,80,0.0146166,0.0613413,264,0.117778,0.468547,60.0019
406.002,0.13295,0.532115,1,4.00676,4.22217,0.127111,298.408,80,0.0146166,0.0613413,266,0.118333,0.470773,60.0019
408.002,0.133506,0.534341,1,4.00661,4.22204,0.127117,298.404,80,0.0146166,0.0613413,268,0.118889,0.472999,60.0019
410.002,0.134061,0.536566,1,4.00646,4.22192,0.127122,298.399,80,0.0146166,0.0613413,270,0.119444,0.475225,60.0019
412.002,0.134617,0.538792,1,4.00631,4.22179,0.127128,298.395,80,0.0146166,0.0613413,272,0.12,0.477451,60.0019
414.002,0.135172,0.541018,1,4.00617,4.22166,0.127133,298.391,80,0.0146166,0.0613413,274,0.120556,0.479677,60.0019
416.002,0.135728,0.543243,1,4.00602,4.22153,0.127139,298.387,80,0.0146166,0.0613413,276,0.121111,0.481902,60.0019
418.002,0.136283,0.545469,1,4.00587,4.2214,0.127144,298.383,80,0.0146166,0.0613413,278,0.121667,0.484128,60.0019
420.002,0.136839,0.547694,1,4.00573,4.22127,0.127149,298.379,80,0.0146166,0.0613413,280,0.122222,0.486353,60.0019
422.002,0.137394,0.54992,1,4.00558,4.22114,0.127155,298.375,80,0.0146166,0.0613413,282,0.122778,0.488578,60.0019
424.002,0.13795,0.552145,1,4.00543,4.22101,0.12716,298.372,80,0.0146166,0.0613413,284,0.123333,0.490804,60.0019
426.002,0.138506,0.55437,1,4.00529,4.22088,0.127166,298.368,80,0.0146166,0.0613413,286,0.123889,0.493029,60.0019
428.002,0.139061,0.556595,1,4.00514,4.22075,0.127171,298.364,80,0.0146166,0.0613413,288,0.124444,0.495254,60.0019
430.002,0.139617,0.55882,1,4.005,4.22062,0.127176,298.361,80,0.0146166,0.0613413,290,0.125,0.497479,60.0019
432.002,0.140172,0.561045,1,4.00485,4.22049,0.127182,298.357,80,0.0146166,0.0613413,292,0.125556,0.499704,60.0019
434.002,0.140728,0.56327,1,4.00471,4.22036,0.127187,298.354,80,0.0146166,0.0613413,294,0.126111,0.501929,60.0019
436.002,0.141283,0.565495,1,4.00456,4.22023,0.127192,298.35,80,0.0146166,0.0613413,296,0.126667,0.504153,60.0019
438.002,0.141839,0.567719,1,4.00442,4.2201,0.127198,298.347,80,0.0146166,0.0613413,298,0.127222,0.506378,60.0019
440.002,0.142394,0.569944,1,4.00427,4.21997,0.127203,298.344,80,0.0146166,0.0613413,300,0.127778,0.508603,60.0019
440.002,0.142394,0.569944,1,4.00427,4.21997,0.127203,298.344,80,0.0146166,0.0613413,300,0.127778,0.508603,60.0019
440.002,0.142394,0.569944,0,4.09319,4.22031,0.127187,298.344,80,0.0146166,0.0613413,300,0.127778,0.508603,60.002
442.002,0.142394,0.569944,0,4.09382,4.22092,0.127162,298.338,80,0.0146166,0.0613413,300,0.127778,0.508603,62.002
444.002,0.142394,0.569944,0,4.0941,4.22119,0.127148,298.332,80,0.0146166,0.0613413,300,0.127778,0.508603,64.002
446.002,0.142394,0.569944,0,4.0943,4.22138,0.127139,298.327,80,0.0146166,0.0613413,300,0.127778,0.508603,66.002
448.002,0.142394,0.569944,0,4.09446,4.22153,0.127132,298.321,80,0.0146166,0.0613413,300,0.127778,0.508603,68.002
450.002,0.142394,0.569944,0,4.09459,4.22166,0.127126,298.316,80,0.0146166,0.0613413,300,0.127778,0.508603,70.002
450.002,0.142394,0.569944,0,4.09459,4.22166,0.127126,298.316,80,0.0146166,0.0613413,300,0.127778,0.508603,70.002
450.002,0.142394,0.569944,1,4.00556,4.22133,0.127142,298.316,80,0.0146166,0.0613413,300,0.127778,0.508603,70.0021
452.002,0.14295,0.572169,1,4.00491,4.22069,0.127168,298.313,80,0.0146166,0.0613413,302,0.128333,0.510827,70.0021
454.002,0.143506,0.574394,1,4.00459,4.22039,0.127182,298.31,80,0.0146166,0.0613413,304,0.128889,0.513052,70.0021
456.002,0.144061,0.576618,1,4.00434,4.22016,0.127192,298.308,80,0.0146166,0.0613413,306,0.129444,0.515277,70.0021
458.002,0.144617,0.578843,1,4.00412,4.21996,0.127201,298.305,80,0.0146166,0.0613413,308,0.13,0.517501,70.0021
460.002,0.145172,0.581067,1,4.00391,4.21977,0.127209,298.303,80,0.0146166,0.0613413,310,0.130556,0.519726,70.0021
460.002,0.145172,0.581067,1,4.00391,4.21977,0.127209,298.303,80,0.0146166,0.0613413,310,0.130556,0.519726,70.0021
460.002,0.145172,0.581067,5,3.87973,4.2184,0.127276,298.303,80,0.0146166,0.0613413,310,0.130556,0.519726,70.0022
462.002,0.14795,0.591838,5,3.87744,4.21599,0.1274,298.356,80,0.0146166,0.0613413,312,0.133333,0.530496,70.0022
464.002,0.150728,0.602606,5,3.87668,4.21507,0.127462,298.407,80,0.0146166,0.0613413,314,0.136111,0.541265,70.0022
466.002,0.153506,0.613373,5,3.87609,4.21433,0.127511,298.457,80,0.0146166,0.0613413,316,0.138889,0.552032,70.0022
468.002,0.156283,0.624139,5,3.87558,4.21366,0.127554,298.506,80,0.0146166,0.0613413,318,0.141667,0.562797,70.0022
470.002,0.159061,0.634903,5,3.87512,4.21304,0.127593,298.554,80,0.0146166,0.0613413,320,0.144444,0.573562,70.0022
470.002,0.159061,0.634903,5,3.87512,4.21304,0.127593,298.554,80,0.0146166,0.0613413,320,0.144444,0.573562,70.0022
470.002,0.159061,0.634903,1,3.9986,4.21375,0.127543,298.554,80,0.0146166,0.0613413,320,0.144444,0.573562,70.0023
472.002,0.159617,0.637125,1,3.99957,4.21472,0.127487,298.547,80,0.0146166,0.0613413,322,0.145,0.575784,70.0023
474.002,0.160172,0.639347,1,3.99983,4.21499,0.127465,298.54,80,0.0146166,0.0613413,324,0.145556,0.578006,70.0023
476.002,0.160728,0.641569,1,3.99995,4.21513,0.127455,298.533,80,0.0146166,0.0613413,326,0.146111,0.580228,70.0023
478.002,0.161283,0.643792,1,4.00002,4.21522,0.127449,298.527,80,0.0146166,0.0613413,328,0.146667,0.58245,70.0023
480.002,0.161839,0.646014,1,4.00005,4.21527,0.127445,298.52,80,0.0146166,0.0613413,330,0.147222,0.584672,70.0023
480.002,0.161839,0.646014,1,4.00005,4.21527,0.127445,298.52,80,0.0146166,0.0613413,330,0.147222,0.584672,70.0023
480.002,0.161839,0.646014,0,4.08811,4.21544,0.127433,298.52,80,0.0146166,0.0613413,330,0.147222,0.584672,70.0024
482.002,0.161839,0.646014,0,4.08855,4.21586,0.127407,298.512,80,0.0146166,0.0613413,330,0.147222,0.584672,72.0024
484.002,0.161839,0.646014,0,4.08878,4.21608,0.127392,298.503,80,0.0146166,0.0613413,330,0.147222,0.584672,74.0024
486.002,0.161839,0.646014,0,4.08895,4.21624,0.127381,298.495,80,0.0146166,0.0613413,330,0.147222,0.584672,76.0024
488.002,0.161839,0.646014,0,4.08909,4.21637,0.127369,298.487,80,0.0146166,0.0613413,330,0.147222,0.584672,78.0024
490.002,0.161839,0.646014,0,4.08922,4.21649,0.127359,298.479,80,0.0146166,0.0613413,330,0.147222,0.584672,80.0024
490.002,0.161839,0.646014,0,4.08922,4.21649,0.127359,298.479,80,0.0146166,0.0613413,330,0.147222,0.584672,80.0024
490.003,0.161839,0.646014,-1,4.17746,4.21666,0.127343,298.479,80,0.0146166,0.0613413,330,0.147222,0.584672,80.0025
492.003,0.162394,0.648335,-1,4.17832,4.21747,0.127303,298.481,82,0.0151722,0.0636626,330,0.147222,0.584672,80.0025
494.003,0.16295,0.650657,-1,4.1789,4.21803,0.127277,298.484,84,0.0157278,0.0659842,330,0.147222,0.584672,80.0025
496.003,0.163506,0.652979,-1,4.17939,4.21849,0.127256,298.486,86,0.0162833,0.0683061,330,0.147222,0.584672,80.0025
498.003,0.164061,0.655301,-1,4.17981,4.21891,0.127237,298.489,88,0.0168389,0.0706282,330,0.147222,0.584672,80.0025
500.003,0.164617,0.657623,-1,4.1802,4.21928,0.12722,298.491,90,0.0173944,0.0729506,330,0.147222,0.584672,80.0025
500.003,0.164617,0.657623,-1,4.1802,4.21928,0.12722,298.491,90,0.0173944,0.0729506,330,0.147222,0.584672,80.0025
500.003,0.164617,0.657623,-1,4.1802,4.21928,0.12722,298.491,90,0.0173944,0.0729506,330,0.147222,0.584672,80.0025
502.003,0.165375,0.660808,-1.365,4.19969,4.22002,0.127187,298.499,92,0.0181528,0.0761353,330,0.147222,0.584672,80.0025
504.003,0.166095,0.663831,-1.29675,4.19687,4.22042,0.127169,298.506,94,0.0188732,0.0791588,330,0.147222,0.584672,80.0025
506.003,0.166801,0.666794,-1.27081,4.19598,4.22078,0.127153,298.513,96,0.0195792,0.0821212,330,0.147222,0.584672,80.0025
508.003,0.167507,0.669756,-1.27081,4.19634,4.22114,0.127137,298.519,98,0.0202852,0.0850839,330,0.147222,0.584672,80.0025
510.003,0.168206,0.672689,-1.25811,4.19605,4.22147,0.127122,298.525,100,0.0209841,0.0880167,330,0.147222,0.584672,80.0025
510.003,0.168206,0.672689,-1.25811,4.19605,4.22147,0.127122,298.525,100,0.0209841,0.0880167,330,0.147222,0.584672,80.0025
510.003,0.168206,0.672689,-1,4.18232,4.22138,0.127126,298.525,100,0.0209841,0.0880167,330,0.147222,0.584672,80.0026
512.003,0.168762,0.675013,-1,4.18245,4.22151,0.12712,298.527,102,0.0215397,0.0903403,330,0.147222,0.584672,80.0026
514.003,0.169317,0.677336,-1,4.18266,4.22171,0.127111,298.528,104,0.0220952,0.092664,330,0.147222,0.584672,80.0026
516.003,0.169873,0.67966,-1,4.18288,4.22193,0.127101,298.53,106,0.0226508,0.0949878,330,0.147222,0.584672,80.0026
518.003,0.170429,0.681984,-1,4.1831,4.22214,0.127092,298.532,108,0.0232064,0.0973118,330,0.147222,0.584672,80.0026
520.003,0.170984,0.684308,-1,4.18332,4.22234,0.127083,298.533,110,0.0237619,0.0996358,330,0.147222,0.584672,80.0026
520.003,0.170984,0.684308,-1,4.18332,4.22234,0.127083,298.533,110,0.0237619,0.0996358,330,0.147222,0.584672,80.0026
520.003,0.170984,0.684308,0,4.09501,4.22201,0.127099,298.533,110,0.0237619,0.0996358,330,0.147222,0.584672,80.0027
522.003,0.170984,0.684308,0,4.09445,4.22147,0.12712,298.524,110,0.0237619,0.0996358,330,0.147222,0.584672,82.0027
524.003,0.170984,0.684308,0,4.09425,4.22128,0.12713,298.516,110,0.0237619,0.0996358,330,0.147222,0.584672,84.0027
526.003,0.170984,0.684308,0,4.09412,4.22116,0.127135,298.507,110,0.0237619,0.0996358,330,0.147222,0.584672,86.0027
528.003,0.170984,0.684308,0,4.09402,4.22107,0.127139,298.499,110,0.0237619,0.0996358,330,0.147222,0.584672,88.0027
530.003,0.170984,0.684308,0,4.09395,4.221,0.127142,298.491,110,0.0237619,0.0996358,330,0.147222,0.584672,90.0027
530.003,0.170984,0.684308,0,4.09395,4.221,0.127142,298.491,110,0.0237619,0.0996358,330,0.147222,0.584672,90.0027
530.003,0.170984,0.684308,3,3.92937,4.21999,0.127191,298.491,110,0.0237619,0.0996358,330,0.147222,0.584672,90.0028
532.003,0.172651,0.690853,3,3.9271,4.21771,0.127286,298.506,110,0.0237619,0.0996358,332,0.148889,0.591218,90.0028
534.003,0.174317,0.697397,3,3.92604,4.21664,0.127343,298.522,110,0.0237619,0.0996358,334,0.150556,0.597761,90.0028
536.003,0.175984,0.703939,3,3.92556,4.21612,0.127386,298.537,110,0.0237619,0.0996358,336,0.152222,0.604304,90.0028
538.003,0.177651,0.710481,3,3.92514,4.21566,0.127415,298.552,110,0.0237619,0.0996358,338,0.153889,0.610846,90.0028
540.003,0.179317,0.717023,3,3.92476,4.21524,0.127442,298.566,110,0.0237619,0.0996358,340,0.155556,0.617387,90.0028
540.003,0.179317,0.717023,3,3.92476,4.21524,0.127442,298.566,110,0.0237619,0.0996358,340,0.155556,0.617387,90.0028
540.003,0.179317,0.717023,3,3.92476,4.21524,0.127442,298.566,110,0.0237619,0.0996358,340,0.155556,0.617387,90.0028
542.003,0.180109,0.720348,-1.425,4.19987,4.21785,0.127286,298.574,112,0.0245536,0.102961,340,0.155556,0.617387,90.0028
544.003,0.180861,0.723504,-1.35375,4.19763,4.21883,0.127237,298.58,114,0.0253057,0.106118,340,0.155556,0.617387,90.0028
546.003,0.181591,0.726566,-1.31314,4.19642,4.2195,0.127206,298.586,116,0.0260352,0.109179,340,0.155556,0.617387,90.0028
548.003,0.182313,0.729597,-1.30001,4.19638,4.22007,0.12718,298.592,118,0.0267574,0.11221,340,0.155556,0.617387,90.0028
550.003,0.183028,0.732597,-1.28701,4.19625,4.22055,0.127159,298.597,120,0.0274724,0.11521,340,0.155556,0.617387,90.0028
550.003,0.183028,0.732597,-1.28701,4.19625,4.22055,0.127159,298.597,120,0.0274724,0.11521,340,0.155556,0.617387,90.0028
550.003,0.183028,0.732597,3,3.92887,4.21911,0.127229,298.597,120,0.0274724,0.11521,340,0.155556,0.617387,90.0029
552.003,0.184695,0.739141,3,3.92632,4.21658,0.127341,298.611,120,0.0274724,0.11521,342,0.157222,0.623931,90.0029
554.003,0.186361,0.745684,3,3.92566,4.2159,0.127397,298.624,120,0.0274724,0.11521,344,0.158889,0.630473,90.0029
556.003,0.188028,0.752226,3,3.92517,4.21538,0.127431,298.637,120,0.0274724,0.11521,346,0.160556,0.637015,90.0029
558.003,0.189695,0.758767,3,3.92475,4.21493,0.127461,298.65,120,0.0274724,0.11521,348,0.162222,0.643557,90.0029
560.003,0.191361,0.765307,3,3.92438,4.21452,0.127487,298.663,120,0.0274724,0.11521,350,0.163889,0.650097,90.0029
560.003,0.191361,0.765307,3,3.92438,4.21452,0.127487,298.663,120,0.0274724,0.11521,350,0.163889,0.650097,90.0029
560.003,0.191361,0.765307,1,4.00015,4.21487,0.127462,298.663,120,0.0274724,0.11521,350,0.163889,0.650097,90.003
562.003,0.191917,0.76753,1,4.00053,4.21526,0.127439,298.654,120,0.0274724,0.11521,352,0.164444,0.65232,90.003
564.003,0.192472,0.769752,1,4.00056,4.21532,0.127434,298.645,120,0.0274724,0.11521,354,0.165,0.654542,90.003
566.003,0.193028,0.771975,1,4.00052,4.21532,0.127433,298.637,120,0.0274724,0.11521,356,0.165556,0.656765,90.003
568.003,0.193584,0.774197,1,4.00047,4.21529,0.127435,298.629,120,0.0274724,0.11521,358,0.166111,0.658987,90.003
570.003,0.194139,0.77642,1,4.0004,4.21525,0.127437,298.62,120,0.0274724,0.11521,360,0.166667,0.66121,90.003
572.003,0.194695,0.778642,1,4.00032,4.2152,0.12744,298.612,120,0.0274724,0.11521,362,0.167222,0.663432,90.003
574.003,0.19525,0.780865,1,4.00024,4.21515,0.127443,298.605,120,0.0274724,0.11521,364,0.167778,0.665654,90.003
576.003,0.195806,0.783087,1,4.00015,4.21509,0.127447,298.597,120,0.0274724,0.11521,366,0.168333,0.667877,90.003
578.003,0.196361,0.785309,1,4.00006,4.21503,0.12745,298.589,120,0.0274724,0.11521,368,0.168889,0.670099,90.003
580.003,0.196917,0.787531,1,3.99997,4.21497,0.127454,298.582,120,0.0274724,0.11521,370,0.169444,0.672321,90.003
582.003,0.197472,0.789754,1,3.99988,4.21491,0.127458,298.574,120,0.0274724,0.11521,372,0.17,0.674543,90.003
584.003,0.198028,0.791976,1,3.99978,4.21484,0.127462,298.567,120,0.0274724,0.11521,374,0.170556,0.676766,90.003
586.003,0.198584,0.794198,1,3.99969,4.21477,0.127466,298.56,120,0.0274724,0.11521,376,0.171111,0.678988,90.003
588.003,0.199139,0.79642,1,3.9996,4.21471,0.12747,298.553,120,0.0274724,0.11521,378,0.171667,0.68121,90.003
590.003,0.199695,0.798642,1,3.9995,4.21464,0.127474,298.546,120,0.0274724,0.11521,380,0.172222,0.683432,90.003
592.003,0.20025,0.800864,1,3.99941,4.21457,0.127478,298.539,120,0.0274724,0.11521,382,0.172778,0.685653,90.003
594.003,0.200806,0.803085,1,3.99931,4.2145,0.127483,298.533,120,0.0274724,0.11521,384,0.173333,0.687875,90.003
596.003,0.201361,0.805307,1,3.99922,4.21444,0.127487,298.526,120,0.0274724,0.11521,386,0.173889,0.690097,90.003
598.003,0.201917,0.807529,1,3.99913,4.21437,0.127491,298.52,120,0.0274724,0.11521,388,0.174444,0.692319,90.003
600.003,0.202472,0.809751,1,3.99903,4.2143,0.127495,298.513,120,0.0274724,0.11521,390,0.175,0.69454,90.003
602.003,0.203028,0.811972,1,3.99894,4.21423,0.127499,298.507,120,0.0274724,0.11521,392,0.175556,0.696762,90.003
604.003,0.203584,0.814194,1,3.99885,4.21416,0.127503,298.501,120,0.0274724,0.11521,394,0.176111,0.698984,90.003
606.003,0.204139,0.816415,1,3.99875,4.21409,0.127508,298.495,120,0.0274724,0.11521,396,0.176667,0.701205,90.003
608.003,0.204695,0.818637,1,3.99866,4.21403,0.127512,298.489,120,0.0274724,0.11521,398,0.177222,0.703427,90.003
610.003,0.20525,0.820858,1,3.99857,4.21396,0.127516,298.483,120,0.0274724,0.11521,400,0.177778,0.705648,90.003
612.003,0.205806,0.82308,1,3.99848,4.21389,0.12752,298.477,120,0.0274724,0.11521,402,0.178333,0.707869,90.003
614.003,0.206361,0.825301,1,3.99839,4.21382,0.127525,298.472,120,0.0274724,0.11521,404,0.178889,0.710091,90.003
616.003,0.206917,0.827522,1,3.9983,4.21375,0.127529,298.466,120,0.0274724,0.11521,406,0.179444,0.712312,90.003
618.003,0.207472,0.829743,1,3.99821,4.21368,0.127533,298.461,120,0.0274724,0.11521,408,0.18,0.714533,90.003
620.003,0.208028,0.831965,1,3.99812,4.21361,0.127537,298.455,120,0.0274724,0.11521,410,0.180556,0.716754,90.003
622.003,0.208584,0.834186,1,3.99803,4.21355,0.127541,298.45,120,0.0274724,0.11521,412,0.181111,0.718976,90.003
624.003,0.209139,0.836407,1,3.99794,4.21348,0.127545,298.445,120,0.0274724,0.11521,414,0.181667,0.721197,90.003
626.003,0.209695,0.838628,1,3.99785,4.21341,0.12755,298.44,120,0.0274724,0.11521,416,0.182222,0.723418,90.003
628.003,0.21025,0.840849,1,3.99776,4.21334,0.127554,298.435,120,0.0274724,0.11521,418,0.182778,0.725639,90.003
630.003,0.210806,0.84307,1,3.99767,4.21327,0.127558,298.43,120,0.0274724,0.11521,420,0.183333,0.72786,90.003
632.003,0.211361,0.845291,1,3.99758,4.2132,0.127562,298.425,120,0.0274724,0.11521,422,0.183889,0.730081,90.003
634.003,0.211917,0.847511,1,3.99749,4.21313,0.127566,298.42,120,0.0274724,0.11521,424,0.184444,0.732301,90.003
636.003,0.212472,0.849732,1,3.99741,4.21307,0.127571,298.415,120,0.0274724,0.11521,426,0.185,0.734522,90.003
638.003,0.213028,0.851953,1,3.99732,4.213,0.127575,298.411,120,0.0274724,0.11521,428,0.185556,0.736743,90.003
640.003,0.213584,0.854174,1,3.99723,4.21293,0.127579,298.406,120,0.0274724,0.11521,430,0.186111,0.738964,90.003
