320.002,0.103431,0.413817,3,3.93467,4.22875,0.130521,298.516,70,0.0117642,0.0493632,190,0.0916667,0.364454,60.0017
322.002,0.104025,0.416309,-1.06875,4.19715,4.23551,0.130474,298.519,72,0.012358,0.0518553,190,0.0916667,0.364454,60.0017
324.002,0.104595,0.418701,-1.026,4.19641,4.23713,0.130462,298.521,74,0.012928,0.0542472,190,0.0916667,0.364454,60.0017
326.002,0.105153,0.421045,-1.00548,4.19638,4.23825,0.130453,298.523,76,0.0134866,0.0565913,190,0.0916667,0.364454,60.0017
328.002,0.105701,0.423342,-0.98537,4.19613,4.23914,0.130447,298.524,78,0.014034,0.0588884,190,0.0916667,0.364454,60.0017
330.002,0.106243,0.425616,-0.975517,4.19633,4.2399,0.130442,298.526,80,0.014576,0.0611626,190,0.0916667,0.364454,60.0017
330.002,0.106243,0.425616,-0.975517,4.19633,4.2399,0.130442,298.526,80,0.014576,0.0611626,190,0.0916667,0.364454,60.0017
330.002,0.106243,0.425616,3,3.94336,4.23742,0.130461,298.526,80,0.014576,0.0611626,190,0.0916667,0.364454,60.0018
332.002,0.107909,0.432181,3,3.93865,4.23264,0.130492,298.542,80,0.014576,0.0611626,192,0.0933333,0.371018,60.0018
334.002,0.109576,0.438742,3,3.93643,4.23036,0.130509,298.557,80,0.014576,0.0611626,194,0.095,0.377579,60.0018
336.002,0.111243,0.445299,3,3.93471,4.22858,0.130522,298.572,80,0.014576,0.0611626,196,0.0966667,0.384137,60.0018
338.002,0.112909,0.451855,3,3.93322,4.22703,0.130533,298.587,80,0.014576,0.0611626,198,0.0983333,0.390692,60.0018
340.002,0.114576,0.458408,3,3.93186,4.22562,0.130542,298.601,80,0.014576,0.0611626,200,0.1,0.397245,60.0018
340.002,0.114576,0.458408,3,3.93186,4.22562,0.130542,298.601,80,0.014576,0.0611626,200,0.1,0.397245,60.0018
340.002,0.114576,0.458408,1,4.00863,4.22687,0.130533,298.601,80,0.014576,0.0611626,200,0.1,0.397245,60.0019
342.002,0.115132,0.460636,1,4.01003,4.2283,0.130524,298.593,80,0.014576,0.0611626,202,0.100556,0.399473,60.0019
344.002,0.115687,0.462864,1,4.01023,4.22853,0.130521,298.586,80,0.014576,0.0611626,204,0.101111,0.401701,60.0019
346.002,0.116243,0.465092,1,4.01021,4.22854,0.130521,298.579,80,0.014576,0.0611626,206,0.101667,0.403929,60.0019
348.002,0.116798,0.467319,1,4.01012,4.22847,0.130521,298.572,80,0.014576,0.0611626,208,0.102222,0.406157,60.0019
350.002,0.117354,0.469547,1,4.00998,4.22835,0.130522,298.565,80,0.014576,0.0611626,210,0.102778,0.408385,60.0019
352.002,0.117909,0.471775,1,4.0098,4.2282,0.130523,298.558,80,0.014576,0.0611626,212,0.103333,0.410612,60.0019
354.002,0.118465,0.474002,1,4.0096,4.22803,0.130524,298.551,80,0.014576,0.0611626,214,0.103889,0.41284,60.0019
356.002,0.11902,0.47623,1,4.00939,4.22784,0.130526,298.544,80,0.014576,0.0611626,216,0.104444,0.415067,60.0019
358.002,0.119576,0.478457,1,4.00917,4.22764,0.130527,298.538,80,0.014576,0.0611626,218,0.105,0.417294,60.0019
360.002,0.120132,0.480684,1,4.00894,4.22743,0.130528,298.531,80,0.014576,0.0611626,220,0.105556,0.419522,60.0019
362.002,0.120687,0.482911,1,4.0087,4.22721,0.13053,298.525,80,0.014576,0.0611626,222,0.106111,0.421749,60.0019
364.002,0.121243,0.485138,1,4.00845,4.22699,0.130531,298.519,80,0.014576,0.0611626,224,0.106667,0.423976,60.0019
366.002,0.121798,0.487365,1,4.00821,4.22677,0.130533,298.513,80,0.014576,0.0611626,226,0.107222,0.426202,60.0019
368.002,0.122354,0.489592,1,4.00796,4.22654,0.130534,298.507,80,0.014576,0.0611626,228,0.107778,0.428429,60.0019
370.002,0.122909,0.491818,1,4.00771,4.22631,0.130536,298.501,80,0.014576,0.0611626,230,0.108333,0.430656,60.0019
372.002,0.123465,0.494045,1,4.00746,4.22608,0.130537,298.495,80,0.014576,0.0611626,232,0.108889,0.432882,60.0019
374.002,0.12402,0.496271,1,4.0072,4.22584,0.130539,298.489,80,0.014576,0.0611626,234,0.109444,0.435108,60.0019
376.002,0.124576,0.498497,1,4.00695,4.22561,0.13054,298.484,80,0.014576,0.0611626,236,0.11,0.437334,60.0019
378.002,0.125132,0.500723,1,4.00669,4.22537,0.130542,298.478,80,0.014576,0.0611626,238,0.110556,0.43956,60.0019
380.002,0.125687,0.502949,1,4.00644,4.22514,0.130543,298.473,80,0.014576,0.0611626,240,0.111111,0.441786,60.0019
382.002,0.126243,0.505174,1,4.00623,4.22495,0.130545,298.467,80,0.014576,0.0611626,242,0.111667,0.444012,60.0019
384.002,0.126798,0.5074,1,4.00608,4.22482,0.130547,298.462,80,0.014576,0.0611626,244,0.112222,0.446237,60.0019
386.002,0.127354,0.509625,1,4.00594,4.22469,0.130548,298.457,80,0.014576,0.0611626,246,0.112778,0.448463,60.0019
388.002,0.127909,0.511851,1,4.00579,4.22456,0.13055,298.452,80,0.014576,0.0611626,248,0.113333,0.450688,60.0019
390.002,0.128465,0.514076,1,4.00564,4.22443,0.130551,298.447,80,0.014576,0.0611626,250,0.113889,0.452914,60.0019
392.002,0.12902,0.516301,1,4.0055,4.2243,0.130553,298.442,80,0.014576,0.0611626,252,0.114444,0.455139,60.0019
394.002,0.129576,0.518527,1,4.00535,4.22417,0.130554,298.437,80,0.014576,0.0611626,254,0.115,0.457364,60.0019
396.002,0.130132,0.520752,1,4.00521,4.22405,0.130556,298.432,80,0.014576,0.0611626,256,0.115556,0.459589,60.0019
398.002,0.130687,0.522977,1,4.00506,4.22392,0.130558,298.428,80,0.014576,0.0611626,258,0.116111,0.461814,60.0019
400.002,0.131243,0.525202,1,4.00492,4.22379,0.130559,298.423,80,0.014576,0.0611626,260,0.116667,0.464039,60.0019
402.002,0.131798,0.527427,1,4.00477,4.22366,0.130561,298.419,80,0.014576,0.0611626,262,0.117222,0.466264,60.0019
404.002,0.132354,0.529651,1,4.00463,4.22353,0.130562,298.414,80,0.014576,0.0611626,264,0.117778,0.468489,60.0019
406.002,0.132909,0.531876,1,4.00448,4.2234,0.130564,298.41,80,0.014576,0.0611626,266,0.118333,0.470714,60.0019
408.002,0.133465,0.534101,1,4.00434,4.22327,0.130566,298.405,80,0.014576,0.0611626,268,0.118889,0.472938,60.0019
410.002,0.13402,0.536325,1,4.00419,4.22314,0.130567,298.401,80,0.014576,0.0611626,270,0.119444,0.475163,60.0019
412.002,0.134576,0.53855,1,4.00405,4.22301,0.130569,298.397,80,0.014576,0.0611626,272,0.12,0.477387,60.0019
414.002,0.135132,0.540774,1,4.00391,4.22288,0.13057,298.393,80,0.014576,0.0611626,274,0.120556,0.479612,60.0019
416.002,0.135687,0.542999,1,4.00376,4.22275,0.130572,298.389,80,0.014576,0.0611626,276,0.121111,0.481836,60.0019
418.002,0.136243,0.545223,1,4.00362,4.22262,0.130573,298.385,80,0.014576,0.0611626,278,0.121667,0.48406,60.0019
420.002,0.136798,0.547447,1,4.00348,4.22249,0.130575,298.381,80,0.014576,0.0611626,280,0.122222,0.486284,60.0019
422.002,0.137354,0.549671,1,4.00333,4.22236,0.130577,298.377,80,0.014576,0.0611626,282,0.122778,0.488508,60.0019
424.002,0.137909,0.551895,1,4.00319,4.22223,0.130578,298.373,80,0.014576,0.0611626,284,0.123333,0.490732,60.0019
426.002,0.138465,0.554119,1,4.00305,4.2221,0.13058,298.37,80,0.014576,0.0611626,286,0.123889,0.492956,60.0019
428.002,0.13902,0.556343,1,4.00291,4.22198,0.130581,298.366,80,0.014576,0.0611626,288,0.124444,0.49518,60.0019
430.002,0.139576,0.558566,1,4.00276,4.22185,0.130583,298.362,80,0.014576,0.0611626,290,0.125,0.497404,60.0019
432.002,0.140132,0.56079,1,4.00262,4.22172,0.130585,298.359,80,0.014576,0.0611626,292,0.125556,0.499628,60.0019
434.002,0.140687,0.563014,1,4.00248,4.22159,0.130586,298.355,80,0.014576,0.0611626,294,0.126111,0.501851,60.0019
436.002,0.141243,0.565237,1,4.00234,4.22146,0.130588,298.352,80,0.014576,0.0611626,296,0.126667,0.504075,60.0019
438.002,0.141798,0.567461,1,4.0022,4.22133,0.130589,298.349,80,0.014576,0.0611626,298,0.127222,0.506298,60.0019
440.002,0.142354,0.569684,1,4.00206,4.2212,0.130591,298.345,80,0.014576,0.0611626,300,0.127778,0.508521,60.0019
440.002,0.142354,0.569684,1,4.00206,4.2212,0.130591,298.345,80,0.014576,0.0611626,300,0.127778,0.508521,60.0019
440.002,0.142354,0.569684,0,4.09101,4.22153,0.130586,298.345,80,0.014576,0.0611626,300,0.127778,0.508521,60.002
442.002,0.142354,0.569684,0,4.09163,4.22215,0.130579,298.339,80,0.014576,0.0611626,300,0.127778,0.508521,62.002
444.002,0.142354,0.569684,0,4.0919,4.22242,0.130575,298.334,80,0.014576,0.0611626,300,0.127778,0.508521,64.002
446.002,0.142354,0.569684,0,4.09209,4.2226,0.130572,298.328,80,0.014576,0.0611626,300,0.127778,0.508521,66.002
448.002,0.142354,0.569684,0,4.09225,4.22276,0.13057,298.323,80,0.014576,0.0611626,300,0.127778,0.508521,68.002
450.002,0.142354,0.569684,0,4.09238,4.22289,0.130568,298.317,80,0.014576,0.0611626,300,0.127778,0.508521,70.002
450.002,0.142354,0.569684,0,4.09238,4.22289,0.130568,298.317,80,0.014576,0.0611626,300,0.127778,0.508521,70.002
450.002,0.142354,0.569684,1,4.00331,4.22255,0.130573,298.317,80,0.014576,0.0611626,300,0.127778,0.508521,70.0021
452.002,0.142909,0.571908,1,4.00267,4.22192,0.130581,298.315,80,0.014576,0.0611626,302,0.128333,0.510745,70.0021
454.002,0.143465,0.574131,1,4.00236,4.22162,0.130585,298.312,80,0.014576,0.0611626,304,0.128889,0.512969,70.0021
456.002,0.14402,0.576355,1,4.00212,4.22139,0.130588,298.309,80,0.014576,0.0611626,306,0.129444,0.515192,70.0021
458.002,0.144576,0.578578,1,4.0019,4.22118,0.13059,298.307,80,0.014576,0.0611626,308,0.13,0.517415,70.0021
460.002,0.145132,0.580801,1,4.0017,4.22099,0.130593,298.304,80,0.014576,0.0611626,310,0.130556,0.519639,70.0021
460.002,0.145132,0.580801,1,4.0017,4.22099,0.130593,298.304,80,0.014576,0.0611626,310,0.130556,0.519639,70.0021
460.002,0.145132,0.580801,5,3.87742,4.21962,0.130612,298.305,80,0.014576,0.0611626,310,0.130556,0.519639,70.0022
462.002,0.147909,0.591564,5,3.87463,4.21663,0.130651,298.357,80,0.014576,0.0611626,312,0.133333,0.530401,70.0022
464.002,0.150687,0.602325,5,3.87391,4.21572,0.130674,298.408,80,0.014576,0.0611626,314,0.136111,0.541162,70.0022
466.002,0.153465,0.613084,5,3.87335,4.21497,0.130693,298.459,80,0.014576,0.0611626,316,0.138889,0.551922,70.0022
468.002,0.156243,0.623842,5,3.87287,4.2143,0.13071,298.508,80,0.014576,0.0611626,318,0.141667,0.56268,70.0022
470.002,0.15902,0.634599,5,3.87243,4.21368,0.130725,298.556,80,0.014576,0.0611626,320,0.144444,0.573436,70.0022
470.002,0.15902,0.634599,5,3.87243,4.21368,0.130725,298.556,80,0.014576,0.0611626,320,0.144444,0.573436,70.0022
470.002,0.15902,0.634599,1,3.99603,4.2144,0.130706,298.556,80,0.014576,0.0611626,320,0.144444,0.573436,70.0023
472.002,0.159576,0.636819,1,3.99697,4.21536,0.130684,298.549,80,0.014576,0.0611626,322,0.145,0.575657,70.0023
474.002,0.160132,0.63904,1,3.99722,4.21563,0.130676,298.542,80,0.014576,0.0611626,324,0.145556,0.577878,70.0023
476.002,0.160687,0.641261,1,3.99733,4.21577,0.130672,298.536,80,0.014576,0.0611626,326,0.146111,0.580098,70.0023
478.002,0.161243,0.643482,1,3.99739,4.21586,0.130669,298.529,80,0.014576,0.0611626,328,0.146667,0.582319,70.0023
480.002,0.161798,0.645702,1,3.99742,4.21591,0.130668,298.522,80,0.014576,0.0611626,330,0.147222,0.58454,70.0023
480.002,0.161798,0.645702,1,3.99742,4.21591,0.130668,298.522,80,0.014576,0.0611626,330,0.147222,0.58454,70.0023
480.002,0.161798,0.645702,0,4.08552,4.21608,0.130663,298.522,80,0.014576,0.0611626,330,0.147222,0.58454,70.0024
482.002,0.161798,0.645702,0,4.08594,4.2165,0.130653,298.514,80,0.014576,0.0611626,330,0.147222,0.58454,72.0024
484.002,0.161798,0.645702,0,4.08616,4.21672,0.130647,298.505,80,0.014576,0.0611626,330,0.147222,0.58454,74.0024
486.002,0.161798,0.645702,0,4.0864,4.21695,0.130643,298.497,80,0.014576,0.0611626,330,0.147222,0.58454,76.0024
488.002,0.161798,0.645702,0,4.08666,4.21721,0.13064,298.489,80,0.014576,0.0611626,330,0.147222,0.58454,78.0024
490.002,0.161798,0.645702,0,4.08688,4.21743,0.130637,298.48,80,0.014576,0.0611626,330,0.147222,0.58454,80.0024
490.002,0.161798,0.645702,0,4.08688,4.21743,0.130637,298.48,80,0.014576,0.0611626,330,0.147222,0.58454,80.0024
490.003,0.161798,0.645702,-1,4.17532,4.21776,0.130632,298.48,80,0.014576,0.0611626,330,0.147222,0.58454,80.0025
492.003,0.162354,0.648023,-1,4.17627,4.2187,0.13062,298.483,82,0.0151315,0.0634828,330,0.147222,0.58454,80.0025
494.003,0.162909,0.650343,-1,4.17684,4.21925,0.130613,298.486,84,0.0156871,0.0658032,330,0.147222,0.58454,80.0025
496.003,0.163465,0.652664,-1,4.17731,4.21972,0.130606,298.488,86,0.0162426,0.068124,330,0.147222,0.58454,80.0025
498.003,0.16402,0.654985,-1,4.17772,4.22013,0.130601,298.491,88,0.0167982,0.0704449,330,0.147222,0.58454,80.0025
500.003,0.164576,0.657306,-1,4.1781,4.22051,0.130596,298.493,90,0.0173538,0.0727661,330,0.147222,0.58454,80.0025
500.003,0.164576,0.657306,-1,4.1781,4.22051,0.130596,298.493,90,0.0173538,0.0727661,330,0.147222,0.58454,80.0025
500.003,0.164576,0.657306,-1,4.1781,4.22051,0.130596,298.493,90,0.0173538,0.0727661,330,0.147222,0.58454,80.0025
502.003,0.165334,0.660489,-1.365,4.19757,4.22125,0.130586,298.501,92,0.0181121,0.0759492,330,0.147222,0.58454,80.0025
504.003,0.16607,0.663576,-1.32405,4.19607,4.22167,0.130581,298.508,94,0.0188477,0.0790358,330,0.147222,0.58454,80.0025
506.003,0.166798,0.666631,-1.31081,4.19582,4.22206,0.130575,298.515,96,0.0195759,0.0820913,330,0.147222,0.58454,80.0025
508.003,0.167526,0.669687,-1.31081,4.19618,4.22243,0.13057,298.522,98,0.0203041,0.0851471,330,0.147222,0.58454,80.0025
510.003,0.168247,0.672712,-1.2977,4.19588,4.22277,0.130566,298.529,100,0.0210251,0.0881721,330,0.147222,0.58454,80.0025
510.003,0.168247,0.672712,-1.2977,4.19588,4.22277,0.130566,298.529,100,0.0210251,0.0881721,330,0.147222,0.58454,80.0025
510.003,0.168247,0.672712,-1,4.18021,4.22267,0.130567,298.529,100,0.0210251,0.0881721,330,0.147222,0.58454,80.0026
512.003,0.168803,0.675034,-1,4.18032,4.22278,0.130566,298.53,102,0.0215806,0.0904945,330,0.147222,0.58454,80.0026
514.003,0.169358,0.677357,-1,4.18052,4.22298,0.130563,298.532,104,0.0221362,0.092817,330,0.147222,0.58454,80.0026
516.003,0.169914,0.679679,-1,4.18073,4.22319,0.130561,298.534,106,0.0226917,0.0951396,330,0.147222,0.58454,80.0026
518.003,0.17047,0.682002,-1,4.18094,4.2234,0.130558,298.535,108,0.0232473,0.0974624,330,0.147222,0.58454,80.0026
520.003,0.171025,0.684325,-1,4.18114,4.2236,0.130555,298.537,110,0.0238029,0.0997852,330,0.147222,0.58454,80.0026
520.003,0.171025,0.684325,-1,4.18114,4.2236,0.130555,298.537,110,0.0238029,0.0997852,330,0.147222,0.58454,80.0026
520.003,0.171025,0.684325,0,4.09281,4.22327,0.13056,298.537,110,0.0238029,0.0997852,330,0.147222,0.58454,80.0027
522.003,0.171025,0.684325,0,4.09226,4.22273,0.130566,298.528,110,0.0238029,0.0997852,330,0.147222,0.58454,82.0027
524.003,0.171025,0.684325,0,4.09206,4.22253,0.130569,298.519,110,0.0238029,0.0997852,330,0.147222,0.58454,84.0027
526.003,0.171025,0.684325,0,4.09194,4.22241,0.130571,298.51,110,0.0238029,0.0997852,330,0.147222,0.58454,86.0027
528.003,0.171025,0.684325,0,4.09184,4.22232,0.130572,298.502,110,0.0238029,0.0997852,330,0.147222,0.58454,88.0027
530.003,0.171025,0.684325,0,4.09177,4.22225,0.130573,298.494,110,0.0238029,0.0997852,330,0.147222,0.58454,90.0027
530.003,0.171025,0.684325,0,4.09177,4.22225,0.130573,298.494,110,0.0238029,0.0997852,330,0.147222,0.58454,90.0027
530.003,0.171025,0.684325,3,3.92711,4.22124,0.130587,298.494,110,0.0238029,0.0997852,330,0.147222,0.58454,90.0028
532.003,0.172692,0.690867,3,3.9249,4.21896,0.130615,298.51,110,0.0238029,0.0997852,332,0.148889,0.591081,90.0028
534.003,0.174358,0.697406,3,3.92374,4.21774,0.130632,298.525,110,0.0238029,0.0997852,334,0.150556,0.597621,90.0028
536.003,0.176025,0.703944,3,3.92283,4.21677,0.130645,298.54,110,0.0238029,0.0997852,336,0.152222,0.604159,90.0028
538.003,0.177692,0.710482,3,3.92243,4.21632,0.130656,298.555,110,0.0238029,0.0997852,338,0.153889,0.610696,90.0028
540.003,0.179358,0.717018,3,3.92207,4.2159,0.130666,298.569,110,0.0238029,0.0997852,340,0.155556,0.617233,90.0028
540.003,0.179358,0.717018,3,3.92207,4.2159,0.130666,298.569,110,0.0238029,0.0997852,340,0.155556,0.617233,90.0028
540.003,0.179358,0.717018,3,3.92207,4.2159,0.130666,298.569,110,0.0238029,0.0997852,340,0.155556,0.617233,90.0028
542.003,0.18015,0.720342,-1.425,4.19785,4.2191,0.130615,298.577,112,0.0245945,0.103109,340,0.155556,0.617233,90.0028
544.003,0.18091,0.723531,-1.368,4.19625,4.22009,0.1306,298.584,114,0.0253545,0.106298,340,0.155556,0.617233,90.0028
546.003,0.181662,0.726688,-1.35432,4.19632,4.2208,0.130591,298.59,116,0.0261069,0.109455,340,0.155556,0.617233,90.0028
548.003,0.182407,0.729814,-1.34078,4.19627,4.22138,0.130583,298.596,118,0.0268518,0.112581,340,0.155556,0.617233,90.0028
550.003,0.183145,0.732908,-1.32737,4.19613,4.22188,0.130577,298.602,120,0.0275892,0.115675,340,0.155556,0.617233,90.0028
550.003,0.183145,0.732908,-1.32737,4.19613,4.22188,0.130577,298.602,120,0.0275892,0.115675,340,0.155556,0.617233,90.0028
550.003,0.183145,0.732908,3,3.9267,4.22042,0.130597,298.602,120,0.0275892,0.115675,340,0.155556,0.617233,90.0029
552.003,0.184811,0.739448,3,3.92401,4.21766,0.13063,298.616,120,0.0275892,0.115675,342,0.157222,0.623773,90.0029
554.003,0.186478,0.745986,3,3.92297,4.21657,0.130649,298.629,120,0.0275892,0.115675,344,0.158889,0.630311,90.0029
556.003,0.188145,0.752524,3,3.9225,4.21605,0.130662,298.642,120,0.0275892,0.115675,346,0.160556,0.636849,90.0029
558.003,0.189811,0.759061,3,3.9221,4.2156,0.130673,298.655,120,0.0275892,0.115675,348,0.162222,0.643386,90.0029
560.003,0.191478,0.765597,3,3.92174,4.21519,0.130683,298.668,120,0.0275892,0.115675,350,0.163889,0.649922,90.0029
560.003,0.191478,0.765597,3,3.92174,4.21519,0.130683,298.668,120,0.0275892,0.115675,350,0.163889,0.649922,90.0029
560.003,0.191478,0.765597,1,3.99757,4.21554,0.130674,298.668,120,0.0275892,0.115675,350,0.163889,0.649922,90.003
562.003,0.192034,0.767818,1,3.99793,4.21593,0.130665,298.659,120,0.0275892,0.115675,352,0.164444,0.652143,90.003
564.003,0.192589,0.770039,1,3.99796,4.21599,0.130663,298.65,120,0.0275892,0.115675,354,0.165,0.654364,90.003
566.003,0.193145,0.77226,1,3.99792,4.21598,0.130663,298.642,120,0.0275892,0.115675,356,0.165556,0.656585,90.003
568.003,0.1937,0.774481,1,3.99787,4.21596,0.130663,298.633,120,0.0275892,0.115675,358,0.166111,0.658806,90.003
570.003,0.194256,0.776702,1,3.9978,4.21592,0.130664,298.625,120,0.0275892,0.115675,360,0.166667,0.661027,90.003
572.003,0.194811,0.778923,1,3.99772,4.21587,0.130665,298.617,120,0.0275892,0.115675,362,0.167222,0.663248,90.003
574.003,0.195367,0.781144,1,3.99764,4.21582,0.130667,298.609,120,0.0275892,0.115675,364,0.167778,0.665469,90.003
576.003,0.195923,0.783365,1,3.99756,4.21576,0.130668,298.601,120,0.0275892,0.115675,366,0.168333,0.66769,90.003
578.003,0.196478,0.785586,1,3.99747,4.2157,0.130669,298.594,120,0.0275892,0.115675,368,0.168889,0.669911,90.003
580.003,0.197034,0.787807,1,3.99738,4.21563,0.130671,298.586,120,0.0275892,0.115675,370,0.169444,0.672132,90.003
582.003,0.197589,0.790027,1,3.99729,4.21557,0.130672,298.579,120,0.0275892,0.115675,372,0.17,0.674352,90.003
584.003,0.198145,0.792248,1,3.9972,4.2155,0.130674,298.571,120,0.0275892,0.115675,374,0.170556,0.676573,90.003
586.003,0.1987,0.794469,1,3.99711,4.21544,0.130675,298.564,120,0.0275892,0.115675,376,0.171111,0.678794,90.003
588.003,0.199256,0.796689,1,3.99701,4.21537,0.130677,298.557,120,0.0275892,0.115675,378,0.171667,0.681014,90.003
590.003,0.199811,0.79891,1,3.99692,4.2153,0.130679,298.55,120,0.0275892,0.115675,380,0.172222,0.683235,90.003
592.003,0.200367,0.80113,1,3.99683,4.21524,0.13068,298.543,120,0.0275892,0.115675,382,0.172778,0.685455,90.003
594.003,0.200923,0.803351,1,3.99674,4.21517,0.130682,298.537,120,0.0275892,0.115675,384,0.173333,0.687676,90.003
596.003,0.201478,0.805571,1,3.99665,4.2151,0.130683,298.53,120,0.0275892,0.115675,386,0.173889,0.689896,90.003
598.003,0.202034,0.807791,1,3.99655,4.21503,0.130685,298.524,120,0.0275892,0.115675,388,0.174444,0.692116,90.003
600.003,0.202589,0.810011,1,3.99646,4.21496,0.130687,298.517,120,0.0275892,0.115675,390,0.175,0.694336,90.003
602.003,0.203145,0.812232,1,3.99637,4.21489,0.130688,298.511,120,0.0275892,0.115675,392,0.175556,0.696557,90.003
604.003,0.2037,0.814452,1,3.99628,4.21483,0.13069,298.505,120,0.0275892,0.115675,394,0.176111,0.698777,90.003
606.003,0.204256,0.816672,1,3.99619,4.21476,0.130691,298.499,120,0.0275892,0.115675,396,0.176667,0.700997,90.003
608.003,0.204811,0.818892,1,3.9961,4.21469,0.130693,298.493,120,0.0275892,0.115675,398,0.177222,0.703217,90.003
610.003,0.205367,0.821112,1,3.99601,4.21462,0.130695,298.487,120,0.0275892,0.115675,400,0.177778,0.705437,90.003
612.003,0.205923,0.823332,1,3.99592,4.21455,0.130696,298.481,120,0.0275892,0.115675,402,0.178333,0.707657,90.003
614.003,0.206478,0.825552,1,3.99583,4.21448,0.130698,298.475,120,0.0275892,0.115675,404,0.178889,0.709877,90.003
616.003,0.207034,0.827772,1,3.99575,4.21441,0.1307,298.47,120,0.0275892,0.115675,406,0.179444,0.712097,90.003
618.003,0.207589,0.829992,1,3.99566,4.21435,0.130701,298.464,120,0.0275892,0.115675,408,0.18,0.714317,90.003
620.003,0.208145,0.832211,1,3.99557,4.21428,0.130703,298.459,120,0.0275892,0.115675,410,0.180556,0.716536,90.003
622.003,0.2087,0.834431,1,3.99548,4.21421,0.130704,298.454,120,0.0275892,0.115675,412,0.181111,0.718756,90.003
624.003,0.209256,0.836651,1,3.9954,4.21414,0.130706,298.448,120,0.0275892,0.115675,414,0.181667,0.720976,90.003
626.003,0.209811,0.83887,1,3.99531,4.21407,0.130708,298.443,120,0.0275892,0.115675,416,0.182222,0.723195,90.003
628.003,0.210367,0.84109,1,3.99522,4.214,0.130709,298.438,120,0.0275892,0.115675,418,0.182778,0.725415,90.003
630.003,0.210923,0.843309,1,3.99514,4.21393,0.130711,298.433,120,0.0275892,0.115675,420,0.183333,0.727634,90.003
632.003,0.211478,0.845529,1,3.99505,4.21387,0.130712,298.428,120,0.0275892,0.115675,422,0.183889,0.729854,90.003
634.003,0.212034,0.847748,1,3.99497,4.2138,0.130714,298.423,120,0.0275892,0.115675,424,0.184444,0.732073,90.003
636.003,0.212589,0.849968,1,3.99488,4.21373,0.130716,298.419,120,0.0275892,0.115675,426,0.185,0.734293,90.003
638.003,0.213145,0.852187,1,3.9948,4.21366,0.130717,298.414,120,0.0275892,0.115675,428,0.185556,0.736512,90.003
640.003,0.2137,0.854406,1,3.99471,4.21359,0.130719,298.409,120,0.0275892,0.115675,430,0.186111,0.738731,90.003
642.003,0.214256,0.856626,1,3.99463,4.21352,0.13072,298.405,120,0.0275892,0.115675,432,0.186667,0.74095,90.003
