324.002,0.10459,0.418634,-1.03669,4.19582,4.23822,0.132789,298.522,74,0.0129234,0.0542241,190,0.0916667,0.36441,60.0017
326.002,0.105155,0.421003,-1.01595,4.19582,4.23935,0.132753,298.524,76,0.0134879,0.0565923,190,0.0916667,0.36441,60.0017
328.002,0.105713,0.423347,-1.00579,4.19626,4.24033,0.132725,298.526,78,0.0140466,0.0589371,190,0.0916667,0.36441,60.0017
330.002,0.106255,0.425622,-0.97562,4.19606,4.24185,0.132703,298.527,80,0.0145886,0.0612114,190,0.0916667,0.36441,60.0017
330.002,0.106255,0.425622,-0.97562,4.19606,4.24185,0.132703,298.527,80,0.0145886,0.0612114,190,0.0916667,0.36441,60.0017
330.002,0.106255,0.425622,3,3.94203,4.23852,0.132785,298.527,80,0.0145886,0.0612114,190,0.0916667,0.36441,60.0018
332.002,0.107922,0.432184,3,3.93722,4.23374,0.132919,298.543,80,0.0145886,0.0612114,192,0.0933333,0.370972,60.0018
334.002,0.109589,0.438742,3,3.93493,4.23145,0.132993,298.558,80,0.0145886,0.0612114,194,0.095,0.377531,60.0018
336.002,0.111255,0.445297,3,3.93317,4.22967,0.133048,298.573,80,0.0145886,0.0612114,196,0.0966667,0.384086,60.0018
338.002,0.112922,0.45185,3,3.93164,4.22812,0.133094,298.588,80,0.0145886,0.0612114,198,0.0983333,0.390639,60.0018
340.002,0.114589,0.4584,3,3.93022,4.22671,0.133171,298.602,80,0.0145886,0.0612114,200,0.1,0.397189,60.0018
340.002,0.114589,0.4584,3,3.93022,4.22671,0.133171,298.602,80,0.0145886,0.0612114,200,0.1,0.397189,60.0018
340.002,0.114589,0.4584,1,4.00712,4.22796,0.133095,298.602,80,0.0145886,0.0612114,200,0.1,0.397189,60.0019
342.002,0.115144,0.460627,1,4.00854,4.22939,0.133057,298.595,80,0.0145886,0.0612114,202,0.100556,0.399416,60.0019
344.002,0.1157,0.462854,1,4.00875,4.22962,0.133047,298.587,80,0.0145886,0.0612114,204,0.101111,0.401643,60.0019
346.002,0.116255,0.465081,1,4.00874,4.22963,0.133045,298.58,80,0.0145886,0.0612114,206,0.101667,0.40387,60.0019
348.002,0.116811,0.467308,1,4.00864,4.22956,0.133047,298.573,80,0.0145886,0.0612114,208,0.102222,0.406097,60.0019
350.002,0.117366,0.469535,1,4.0085,4.22944,0.13305,298.566,80,0.0145886,0.0612114,210,0.102778,0.408324,60.0019
352.002,0.117922,0.471762,1,4.00832,4.22929,0.133054,298.559,80,0.0145886,0.0612114,212,0.103333,0.410551,60.0019
354.002,0.118478,0.473989,1,4.00812,4.22911,0.133059,298.552,80,0.0145886,0.0612114,214,0.103889,0.412778,60.0019
356.002,0.119033,0.476216,1,4.0079,4.22892,0.133064,298.546,80,0.0145886,0.0612114,216,0.104444,0.415004,60.0019
358.002,0.119589,0.478442,1,4.00767,4.22872,0.13307,298.539,80,0.0145886,0.0612114,218,0.105,0.417231,60.0019
360.002,0.120144,0.480668,1,4.00744,4.22851,0.133076,298.533,80,0.0145886,0.0612114,220,0.105556,0.419457,60.0019
362.002,0.1207,0.482895,1,4.00719,4.2283,0.133082,298.526,80,0.0145886,0.0612114,222,0.106111,0.421683,60.0019
364.002,0.121255,0.485121,1,4.00695,4.22808,0.133088,298.52,80,0.0145886,0.0612114,224,0.106667,0.423909,60.0019
366.002,0.121811,0.487347,1,4.00669,4.22785,0.133095,298.514,80,0.0145886,0.0612114,226,0.107222,0.426135,60.0019
368.002,0.122366,0.489573,1,4.00644,4.22762,0.133101,298.508,80,0.0145886,0.0612114,228,0.107778,0.428361,60.0019
370.002,0.122922,0.491798,1,4.00618,4.22739,0.133108,298.502,80,0.0145886,0.0612114,230,0.108333,0.430587,60.0019
372.002,0.123478,0.494024,1,4.00593,4.22716,0.133114,298.496,80,0.0145886,0.0612114,232,0.108889,0.432812,60.0019
374.002,0.124033,0.496249,1,4.00567,4.22693,0.133123,298.49,80,0.0145886,0.0612114,234,0.109444,0.435038,60.0019
376.002,0.124589,0.498474,1,4.00539,4.22669,0.133144,298.485,80,0.0145886,0.0612114,236,0.11,0.437263,60.0019
378.002,0.125144,0.500699,1,4.00512,4.22646,0.133164,298.479,80,0.0145886,0.0612114,238,0.110556,0.439488,60.0019
380.002,0.1257,0.502924,1,4.00484,4.22622,0.133185,298.474,80,0.0145886,0.0612114,240,0.111111,0.441713,60.0019
382.002,0.126255,0.505149,1,4.00457,4.22598,0.133206,298.468,80,0.0145886,0.0612114,242,0.111667,0.443938,60.0019
384.002,0.126811,0.507374,1,4.00429,4.22575,0.133227,298.463,80,0.0145886,0.0612114,244,0.112222,0.446162,60.0019
386.002,0.127366,0.509598,1,4.00402,4.22551,0.133248,298.458,80,0.0145886,0.0612114,246,0.112778,0.448387,60.0019
388.002,0.127922,0.511822,1,4.00374,4.22527,0.133269,298.453,80,0.0145886,0.0612114,248,0.113333,0.450611,60.0019
390.002,0.128478,0.514047,1,4.00347,4.22503,0.13329,298.448,80,0.0145886,0.0612114,250,0.113889,0.452835,60.0019
392.002,0.129033,0.516271,1,4.00329,4.22489,0.133311,298.443,80,0.0145886,0.0612114,252,0.114444,0.455059,60.0019
394.002,0.129589,0.518495,1,4.00312,4.22476,0.133332,298.438,80,0.0145886,0.0612114,254,0.115,0.457283,60.0019
396.002,0.130144,0.520718,1,4.00296,4.22463,0.133353,298.433,80,0.0145886,0.0612114,256,0.115556,0.459507,60.0019
398.002,0.1307,0.522942,1,4.00279,4.2245,0.133375,298.429,80,0.0145886,0.0612114,258,0.116111,0.461731,60.0019
400.002,0.131255,0.525166,1,4.00263,4.22437,0.133396,298.424,80,0.0145886,0.0612114,260,0.116667,0.463954,60.0019
402.002,0.131811,0.527389,1,4.00246,4.22424,0.133417,298.42,80,0.0145886,0.0612114,262,0.117222,0.466178,60.0019
404.002,0.132366,0.529613,1,4.0023,4.22411,0.133438,298.415,80,0.0145886,0.0612114,264,0.117778,0.468402,60.0019
406.002,0.132922,0.531836,1,4.00213,4.22398,0.133459,298.411,80,0.0145886,0.0612114,266,0.118333,0.470625,60.0019
408.002,0.133478,0.53406,1,4.00197,4.22385,0.13348,298.406,80,0.0145886,0.0612114,268,0.118889,0.472848,60.0019
410.002,0.134033,0.536283,1,4.00181,4.22372,0.133501,298.402,80,0.0145886,0.0612114,270,0.119444,0.475071,60.0019
412.002,0.134589,0.538506,1,4.00164,4.2236,0.133522,298.398,80,0.0145886,0.0612114,272,0.12,0.477295,60.0019
414.002,0.135144,0.540729,1,4.00148,4.22347,0.133543,298.394,80,0.0145886,0.0612114,274,0.120556,0.479518,60.0019
416.002,0.1357,0.542952,1,4.00132,4.22334,0.133565,298.39,80,0.0145886,0.0612114,276,0.121111,0.481741,60.0019
418.002,0.136255,0.545175,1,4.00115,4.22321,0.133586,298.386,80,0.0145886,0.0612114,278,0.121667,0.483963,60.0019
420.002,0.136811,0.547398,1,4.00099,4.22308,0.133607,298.382,80,0.0145886,0.0612114,280,0.122222,0.486186,60.0019
422.002,0.137366,0.54962,1,4.00083,4.22295,0.133628,298.378,80,0.0145886,0.0612114,282,0.122778,0.488409,60.0019
424.002,0.137922,0.551843,1,4.00067,4.22282,0.133649,298.374,80,0.0145886,0.0612114,284,0.123333,0.490631,60.0019
426.002,0.138478,0.554065,1,4.0005,4.22269,0.13367,298.371,80,0.0145886,0.0612114,286,0.123889,0.492854,60.0019
428.002,0.139033,0.556288,1,4.00034,4.22256,0.133691,298.367,80,0.0145886,0.0612114,288,0.124444,0.495076,60.0019
430.002,0.139589,0.55851,1,4.00018,4.22243,0.133712,298.363,80,0.0145886,0.0612114,290,0.125,0.497299,60.0019
432.002,0.140144,0.560732,1,4.00002,4.2223,0.133733,298.36,80,0.0145886,0.0612114,292,0.125556,0.499521,60.0019
434.002,0.1407,0.562955,1,3.99986,4.22217,0.133754,298.356,80,0.0145886,0.0612114,294,0.126111,0.501743,60.0019
436.002,0.141255,0.565177,1,3.9997,4.22204,0.133775,298.353,80,0.0145886,0.0612114,296,0.126667,0.503965,60.0019
438.002,0.141811,0.567399,1,3.99954,4.22191,0.133796,298.35,80,0.0145886,0.0612114,298,0.127222,0.506187,60.0019
440.002,0.142366,0.56962,1,3.99938,4.22178,0.133817,298.346,80,0.0145886,0.0612114,300,0.127778,0.508409,60.0019
440.002,0.142366,0.56962,1,3.99938,4.22178,0.133817,298.346,80,0.0145886,0.0612114,300,0.127778,0.508409,60.0019
440.002,0.142366,0.56962,0,4.08843,4.22212,0.133754,298.346,80,0.0145886,0.0612114,300,0.127778,0.508409,60.002
442.002,0.142366,0.56962,0,4.08914,4.22273,0.133655,298.34,80,0.0145886,0.0612114,300,0.127778,0.508409,62.002
444.002,0.142366,0.56962,0,4.08946,4.223,0.133603,298.335,80,0.0145886,0.0612114,300,0.127778,0.508409,64.002
446.002,0.142366,0.56962,0,4.08968,4.22319,0.133568,298.329,80,0.0145886,0.0612114,300,0.127778,0.508409,66.002
448.002,0.142366,0.56962,0,4.08986,4.22334,0.13354,298.324,80,0.0145886,0.0612114,300,0.127778,0.508409,68.002
450.002,0.142366,0.56962,0,4.09001,4.22347,0.133516,298.318,80,0.0145886,0.0612114,300,0.127778,0.508409,70.002
450.002,0.142366,0.56962,0,4.09001,4.22347,0.133516,298.318,80,0.0145886,0.0612114,300,0.127778,0.508409,70.002
450.002,0.142366,0.56962,1,4.00085,4.22314,0.13358,298.318,80,0.0145886,0.0612114,300,0.127778,0.508409,70.0021
452.002,0.142922,0.571843,1,4.00011,4.2225,0.13368,298.316,80,0.0145886,0.0612114,302,0.128333,0.510631,70.0021
454.002,0.143478,0.574065,1,3.99975,4.2222,0.133735,298.313,80,0.0145886,0.0612114,304,0.128889,0.512853,70.0021
456.002,0.144033,0.576287,1,3.99947,4.22197,0.133775,298.31,80,0.0145886,0.0612114,306,0.129444,0.515075,70.0021
458.002,0.144589,0.578509,1,3.99923,4.22176,0.13381,298.307,80,0.0145886,0.0612114,308,0.13,0.517297,70.0021
460.002,0.145144,0.58073,1,3.999,4.22157,0.133841,298.305,80,0.0145886,0.0612114,310,0.130556,0.519519,70.0021
460.002,0.145144,0.58073,1,3.999,4.22157,0.133841,298.305,80,0.0145886,0.0612114,310,0.130556,0.519519,70.0021
460.002,0.145144,0.58073,5,3.87434,4.22021,0.1341,298.306,80,0.0145886,0.0612114,310,0.130556,0.519519,70.0022
462.002,0.147922,0.591483,5,3.87091,4.21707,0.13463,298.358,80,0.0145886,0.0612114,312,0.133333,0.530271,70.0022
464.002,0.1507,0.602232,5,3.86973,4.21602,0.134989,298.409,80,0.0145886,0.0612114,314,0.136111,0.541021,70.0022
466.002,0.153478,0.612979,5,3.8689,4.21527,0.135272,298.46,80,0.0145886,0.0612114,316,0.138889,0.551767,70.0022
468.002,0.156255,0.623724,5,3.86819,4.2146,0.13552,298.509,80,0.0145886,0.0612114,318,0.141667,0.562512,70.0022
470.002,0.159033,0.634467,5,3.86754,4.21399,0.135747,298.557,80,0.0145886,0.0612114,320,0.144444,0.573256,70.0022
470.002,0.159033,0.634467,5,3.86754,4.21399,0.135747,298.557,80,0.0145886,0.0612114,320,0.144444,0.573256,70.0022
470.002,0.159033,0.634467,1,3.99155,4.2147,0.135457,298.557,80,0.0145886,0.0612114,320,0.144444,0.573256,70.0023
472.002,0.159589,0.636685,1,3.99279,4.21567,0.13513,298.55,80,0.0145886,0.0612114,322,0.145,0.575474,70.0023
474.002,0.160144,0.638904,1,3.99315,4.21594,0.135007,298.543,80,0.0145886,0.0612114,324,0.145556,0.577692,70.0023
476.002,0.1607,0.641122,1,3.99332,4.21608,0.134947,298.537,80,0.0145886,0.0612114,326,0.146111,0.579911,70.0023
478.002,0.161255,0.643341,1,3.99342,4.21617,0.134913,298.53,80,0.0145886,0.0612114,328,0.146667,0.582129,70.0023
480.002,0.161811,0.645559,1,3.99346,4.21622,0.134892,298.524,80,0.0145886,0.0612114,330,0.147222,0.584348,70.0023
480.002,0.161811,0.645559,1,3.99346,4.21622,0.134892,298.524,80,0.0145886,0.0612114,330,0.147222,0.584348,70.0023
480.002,0.161811,0.645559,0,4.08167,4.21639,0.134821,298.524,80,0.0145886,0.0612114,330,0.147222,0.584348,70.0024
482.002,0.161811,0.645559,0,4.08224,4.21681,0.134672,298.515,80,0.0145886,0.0612114,330,0.147222,0.584348,72.0024
484.002,0.161811,0.645559,0,4.08274,4.21723,0.134585,298.506,80,0.0145886,0.0612114,330,0.147222,0.584348,74.0024
486.002,0.161811,0.645559,0,4.08311,4.21754,0.134521,298.498,80,0.0145886,0.0612114,330,0.147222,0.584348,76.0024
488.002,0.161811,0.645559,0,4.08342,4.21779,0.134468,298.49,80,0.0145886,0.0612114,330,0.147222,0.584348,78.0024
490.002,0.161811,0.645559,0,4.08368,4.21801,0.134427,298.482,80,0.0145886,0.0612114,330,0.147222,0.584348,80.0024
490.002,0.161811,0.645559,0,4.08368,4.21801,0.134427,298.482,80,0.0145886,0.0612114,330,0.147222,0.584348,80.0024
490.003,0.161811,0.645559,-1,4.17221,4.21835,0.134363,298.482,80,0.0145886,0.0612114,330,0.147222,0.584348,80.0025
492.003,0.162366,0.647878,-1,4.17331,4.21928,0.134208,298.484,82,0.0151442,0.0635299,330,0.147222,0.584348,80.0025
494.003,0.162922,0.650197,-1,4.17397,4.21984,0.134106,298.487,84,0.0156998,0.0658488,330,0.147222,0.584348,80.0025
496.003,0.163478,0.652516,-1,4.17451,4.2203,0.134023,298.489,86,0.0162553,0.068168,330,0.147222,0.584348,80.0025
498.003,0.164033,0.654835,-1,4.175,4.22072,0.13395,298.492,88,0.0168109,0.0704874,330,0.147222,0.584348,80.0025
500.003,0.164589,0.657155,-1,4.17544,4.22109,0.133884,298.494,90,0.0173664,0.0728071,330,0.147222,0.584348,80.0025
500.003,0.164589,0.657155,-1,4.17544,4.22109,0.133884,298.494,90,0.0173664,0.0728071,330,0.147222,0.584348,80.0025
500.003,0.164589,0.657155,-1,4.17544,4.22109,0.133884,298.494,90,0.0173664,0.0728071,330,0.147222,0.584348,80.0025
502.003,0.165405,0.660585,-1.47,4.19991,4.22194,0.133737,298.504,92,0.0181831,0.076237,330,0.147222,0.584348,80.0025
504.003,0.166181,0.663841,-1.3965,4.1971,4.22238,0.133659,298.512,94,0.0189589,0.0794933,330,0.147222,0.584348,80.0025
506.003,0.166941,0.667032,-1.36857,4.19627,4.22277,0.133589,298.52,96,0.0197192,0.0826838,330,0.147222,0.584348,80.0025
508.003,0.167694,0.67019,-1.35488,4.19605,4.22314,0.133524,298.528,98,0.020472,0.0858422,330,0.147222,0.584348,80.0025
510.003,0.168439,0.673317,-1.34134,4.1958,4.22349,0.133464,298.535,100,0.0212171,0.0889688,330,0.147222,0.584348,80.0025
510.003,0.168439,0.673317,-1.34134,4.1958,4.22349,0.133464,298.535,100,0.0212171,0.0889688,330,0.147222,0.584348,80.0025
510.003,0.168439,0.673317,-1,4.17802,4.22337,0.133485,298.535,100,0.0212171,0.0889688,330,0.147222,0.584348,80.0026
512.003,0.168995,0.675638,-1,4.17812,4.22346,0.133467,298.536,102,0.0217727,0.09129,330,0.147222,0.584348,80.0026
514.003,0.16955,0.677959,-1,4.17834,4.22365,0.133435,298.538,104,0.0223282,0.0936113,330,0.147222,0.584348,80.0026
516.003,0.170106,0.680281,-1,4.17857,4.22385,0.1334,298.539,106,0.0228838,0.0959328,330,0.147222,0.584348,80.0026
518.003,0.170662,0.682602,-1,4.17881,4.22405,0.133364,298.541,108,0.0234394,0.0982543,330,0.147222,0.584348,80.0026
520.003,0.171217,0.684924,-1,4.17905,4.22426,0.133329,298.542,110,0.0239949,0.100576,330,0.147222,0.584348,80.0026
520.003,0.171217,0.684924,-1,4.17905,4.22426,0.133329,298.542,110,0.0239949,0.100576,330,0.147222,0.584348,80.0026
520.003,0.171217,0.684924,0,4.09063,4.22392,0.133392,298.542,110,0.0239949,0.100576,330,0.147222,0.584348,80.0027
522.003,0.171217,0.684924,0,4.09,4.22338,0.133477,298.533,110,0.0239949,0.100576,330,0.147222,0.584348,82.0027
524.003,0.171217,0.684924,0,4.08976,4.22318,0.133515,298.524,110,0.0239949,0.100576,330,0.147222,0.584348,84.0027
526.003,0.171217,0.684924,0,4.08962,4.22306,0.133537,298.516,110,0.0239949,0.100576,330,0.147222,0.584348,86.0027
528.003,0.171217,0.684924,0,4.08951,4.22297,0.133552,298.507,110,0.0239949,0.100576,330,0.147222,0.584348,88.0027
530.003,0.171217,0.684924,0,4.08942,4.2229,0.133564,298.499,110,0.0239949,0.100576,330,0.147222,0.584348,90.0027
530.003,0.171217,0.684924,0,4.08942,4.2229,0.133564,298.499,110,0.0239949,0.100576,330,0.147222,0.584348,90.0027
530.003,0.171217,0.684924,3,3.9245,4.22188,0.133756,298.499,110,0.0239949,0.100576,330,0.147222,0.584348,90.0028
532.003,0.172884,0.691461,3,3.92194,4.2196,0.134125,298.515,110,0.0239949,0.100576,332,0.148889,0.590885,90.0028
534.003,0.17455,0.697995,3,3.92057,4.21838,0.134349,298.53,110,0.0239949,0.100576,334,0.150556,0.597419,90.0028
536.003,0.176217,0.704527,3,3.91947,4.21739,0.134532,298.545,110,0.0239949,0.100576,336,0.152222,0.603951,90.0028
538.003,0.177884,0.711058,3,3.91863,4.21665,0.134702,298.56,110,0.0239949,0.100576,338,0.153889,0.610482,90.0028
540.003,0.17955,0.717589,3,3.91813,4.21623,0.134857,298.574,110,0.0239949,0.100576,340,0.155556,0.617013,90.0028
540.003,0.17955,0.717589,3,3.91813,4.21623,0.134857,298.574,110,0.0239949,0.100576,340,0.155556,0.617013,90.0028
540.003,0.17955,0.717589,3,3.91813,4.21623,0.134857,298.574,110,0.0239949,0.100576,340,0.155556,0.617013,90.0028
542.003,0.180358,0.720977,-1.4535,4.19632,4.21977,0.13412,298.582,112,0.0248024,0.103965,340,0.155556,0.617013,90.0028
544.003,0.181149,0.724298,-1.42443,4.19624,4.2208,0.133923,298.59,114,0.0255938,0.107285,340,0.155556,0.617013,90.0028
546.003,0.181933,0.727585,-1.41019,4.19645,4.22153,0.133791,298.597,116,0.0263772,0.110573,340,0.155556,0.617013,90.0028
548.003,0.182701,0.730807,-1.38198,4.19583,4.22211,0.133689,298.604,118,0.027145,0.113794,340,0.155556,0.617013,90.0028
550.003,0.183468,0.734029,-1.38198,4.19643,4.22262,0.133599,298.61,120,0.0279127,0.117016,340,0.155556,0.617013,90.0028
550.003,0.183468,0.734029,-1.38198,4.19643,4.22262,0.133599,298.61,120,0.0279127,0.117016,340,0.155556,0.617013,90.0028
550.003,0.183468,0.734029,3,3.92407,4.22115,0.133877,298.61,120,0.0279127,0.117016,340,0.155556,0.617013,90.0029
552.003,0.185135,0.740564,3,3.92094,4.21837,0.134323,298.624,120,0.0279127,0.117016,342,0.157222,0.623547,90.0029
554.003,0.186802,0.747096,3,3.91945,4.21707,0.13458,298.637,120,0.0279127,0.117016,344,0.158889,0.63008,90.0029
556.003,0.188468,0.753627,3,3.91866,4.21641,0.13478,298.651,120,0.0279127,0.117016,346,0.160556,0.636611,90.0029
558.003,0.190135,0.760157,3,3.9181,4.21596,0.13495,298.663,120,0.0279127,0.117016,348,0.162222,0.643141,90.0029
560.003,0.191802,0.766687,3,3.91759,4.21554,0.135102,298.676,120,0.0279127,0.117016,350,0.163889,0.64967,90.0029
560.003,0.191802,0.766687,3,3.91759,4.21554,0.135102,298.676,120,0.0279127,0.117016,350,0.163889,0.64967,90.0029
560.003,0.191802,0.766687,1,3.99363,4.2159,0.134959,298.676,120,0.0279127,0.117016,350,0.163889,0.64967,90.003
562.003,0.192357,0.768906,1,3.99411,4.21629,0.134829,298.667,120,0.0279127,0.117016,352,0.164444,0.651889,90.003
564.003,0.192913,0.771125,1,3.99416,4.21634,0.134798,298.658,120,0.0279127,0.117016,354,0.165,0.654108,90.003
566.003,0.193468,0.773344,1,3.99413,4.21634,0.134797,298.649,120,0.0279127,0.117016,356,0.165556,0.656327,90.003
568.003,0.194024,0.775562,1,3.99406,4.21631,0.134805,298.641,120,0.0279127,0.117016,358,0.166111,0.658546,90.003
570.003,0.194579,0.777781,1,3.99398,4.21627,0.134819,298.633,120,0.0279127,0.117016,360,0.166667,0.660765,90.003
572.003,0.195135,0.78,1,3.99389,4.21622,0.134836,298.624,120,0.0279127,0.117016,362,0.167222,0.662984,90.003
574.003,0.195691,0.782219,1,3.99379,4.21617,0.134855,298.616,120,0.0279127,0.117016,364,0.167778,0.665203,90.003
576.003,0.196246,0.784438,1,3.99368,4.21611,0.134875,298.608,120,0.0279127,0.117016,366,0.168333,0.667421,90.003
578.003,0.196802,0.786656,1,3.99357,4.21605,0.134896,298.601,120,0.0279127,0.117016,368,0.168889,0.66964,90.003
580.003,0.197357,0.788875,1,3.99346,4.21599,0.134919,298.593,120,0.0279127,0.117016,370,0.169444,0.671859,90.003
582.003,0.197913,0.791093,1,3.99335,4.21592,0.134941,298.585,120,0.0279127,0.117016,372,0.17,0.674077,90.003
584.003,0.198468,0.793312,1,3.99324,4.21585,0.134964,298.578,120,0.0279127,0.117016,374,0.170556,0.676296,90.003
586.003,0.199024,0.79553,1,3.99312,4.21579,0.134988,298.571,120,0.0279127,0.117016,376,0.171111,0.678514,90.003
588.003,0.199579,0.797749,1,3.99301,4.21572,0.135012,298.564,120,0.0279127,0.117016,378,0.171667,0.680732,90.003
590.003,0.200135,0.799967,1,3.99289,4.21565,0.135036,298.557,120,0.0279127,0.117016,380,0.172222,0.682951,90.003
592.003,0.200691,0.802185,1,3.99278,4.21559,0.13506,298.55,120,0.0279127,0.117016,382,0.172778,0.685169,90.003
594.003,0.201246,0.804403,1,3.99266,4.21552,0.135084,298.543,120,0.0279127,0.117016,384,0.173333,0.687387,90.003
596.003,0.201802,0.806621,1,3.99255,4.21545,0.135108,298.536,120,0.0279127,0.117016,386,0.173889,0.689605,90.003
598.003,0.202357,0.808839,1,3.99243,4.21538,0.135132,298.53,120,0.0279127,0.117016,388,0.174444,0.691823,90.003
600.003,0.202913,0.811057,1,3.99232,4.21531,0.135157,298.523,120,0.0279127,0.117016,390,0.175,0.694041,90.003
602.003,0.203468,0.813275,1,3.9922,4.21524,0.135181,298.517,120,0.0279127,0.117016,392,0.175556,0.696259,90.003
604.003,0.204024,0.815493,1,3.99209,4.21517,0.135205,298.51,120,0.0279127,0.117016,394,0.176111,0.698477,90.003
606.003,0.204579,0.817711,1,3.99198,4.2151,0.13523,298.504,120,0.0279127,0.117016,396,0.176667,0.700695,90.003
608.003,0.205135,0.819928,1,3.99186,4.21504,0.135254,298.498,120,0.0279127,0.117016,398,0.177222,0.702912,90.003
610.003,0.205691,0.822146,1,3.99175,4.21497,0.135278,298.492,120,0.0279127,0.117016,400,0.177778,0.70513,90.003
612.003,0.206246,0.824364,1,3.99164,4.2149,0.135303,298.486,120,0.0279127,0.117016,402,0.178333,0.707347,90.003
614.003,0.206802,0.826581,1,3.99153,4.21483,0.135327,298.481,120,0.0279127,0.117016,404,0.178889,0.709565,90.003
616.003,0.207357,0.828799,1,3.99142,4.21476,0.135351,298.475,120,0.0279127,0.117016,406,0.179444,0.711782,90.003
618.003,0.207913,0.831016,1,3.9913,4.21469,0.135376,298.469,120,0.0279127,0.117016,408,0.18,0.714,90.003
620.003,0.208468,0.833233,1,3.99119,4.21462,0.1354,298.464,120,0.0279127,0.117016,410,0.180556,0.716217,90.003
622.003,0.209024,0.835451,1,3.99108,4.21455,0.135424,298.459,120,0.0279127,0.117016,412,0.181111,0.718434,90.003
624.003,0.209579,0.837668,1,3.99097,4.21449,0.135449,298.453,120,0.0279127,0.117016,414,0.181667,0.720652,90.003
626.003,0.210135,0.839885,1,3.99086,4.21442,0.135473,298.448,120,0.0279127,0.117016,416,0.182222,0.722869,90.003
628.003,0.210691,0.842102,1,3.99075,4.21435,0.135497,298.443,120,0.0279127,0.117016,418,0.182778,0.725086,90.003
630.003,0.211246,0.844319,1,3.99065,4.21428,0.135521,298.438,120,0.0279127,0.117016,420,0.183333,0.727303,90.003
632.003,0.211802,0.846536,1,3.99054,4.21421,0.135545,298.433,120,0.0279127,0.117016,422,0.183889,0.72952,90.003
634.003,0.212357,0.848753,1,3.99043,4.21414,0.13557,298.428,120,0.0279127,0.117016,424,0.184444,0.731737,90.003
636.003,0.212913,0.85097,1,3.99032,4.21407,0.135594,298.423,120,0.0279127,0.117016,426,0.185,0.733954,90.003
638.003,0.213468,0.853187,1,3.99021,4.21401,0.135618,298.418,120,0.0279127,0.117016,428,0.185556,0.73617,90.003
640.003,0.214024,0.855403,1,3.99011,4.21394,0.135642,298.414,120,0.0279127,0.117016,430,0.186111,0.738387,90.003
642.003,0.214579,0.85762,1,3.99,4.21387,0.135666,298.409,120,0.0279127,0.117016,432,0.186667,0.740604,90.003
