468,0.2275,0.90476,1.75,3.95663,4.20512,0.125971,298.494,0,0,0,468,0.2275,0.90476,0.000101
470,0.228472,0.908606,1.75,3.95653,4.20503,0.125984,298.495,0,0,0,470,0.228472,0.908606,0.000101
472,0.229444,0.912453,1.75,3.95643,4.20493,0.125996,298.495,0,0,0,472,0.229444,0.912453,0.000101
474,0.230417,0.916299,1.75,3.95633,4.20484,0.126008,298.495,0,0,0,474,0.230417,0.916299,0.000101
476,0.231389,0.920146,1.75,3.95622,4.20475,0.126021,298.495,0,0,0,476,0.231389,0.920146,0.000101
478,0.232361,0.923992,1.75,3.95612,4.20465,0.126033,298.495,0,0,0,478,0.232361,0.923992,0.000101
480,0.233333,0.927838,1.75,3.95602,4.20456,0.126045,298.495,0,0,0,480,0.233333,0.927838,0.000101
482,0.234306,0.931684,1.75,3.95592,4.20447,0.126058,298.495,0,0,0,482,0.234306,0.931684,0.000101
484,0.235278,0.93553,1.75,3.95581,4.20437,0.12607,298.495,0,0,0,484,0.235278,0.93553,0.000101
486,0.23625,0.939376,1.75,3.95571,4.20428,0.126083,298.496,0,0,0,486,0.23625,0.939376,0.000101
488,0.237222,0.943222,1.75,3.95561,4.20419,0.126095,298.496,0,0,0,488,0.237222,0.943222,0.000101
490,0.238194,0.947067,1.75,3.95551,4.20409,0.126107,298.496,0,0,0,490,0.238194,0.947067,0.000101
492,0.239167,0.950913,1.75,3.9554,4.204,0.12612,298.496,0,0,0,492,0.239167,0.950913,0.000101
494,0.240139,0.954758,1.75,3.9553,4.20391,0.126132,298.496,0,0,0,494,0.240139,0.954758,0.000101
496,0.241111,0.958604,1.75,3.9552,4.20381,0.126144,298.496,0,0,0,496,0.241111,0.958604,0.000101
498,0.242083,0.962449,1.75,3.9551,4.20372,0.126157,298.497,0,0,0,498,0.242083,0.962449,0.000101
500,0.243056,0.966294,1.75,3.955,4.20363,0.126169,298.497,0,0,0,500,0.243056,0.966294,0.000101
502,0.244028,0.970139,1.75,3.95489,4.20353,0.126182,298.497,0,0,0,502,0.244028,0.970139,0.000101
504,0.245,0.973984,1.75,3.95479,4.20344,0.126194,298.497,0,0,0,504,0.245,0.973984,0.000101
506,0.245972,0.977829,1.75,3.95469,4.20335,0.126206,298.497,0,0,0,506,0.245972,0.977829,0.000101
508,0.246944,0.981673,1.75,3.95459,4.20325,0.126219,298.497,0,0,0,508,0.246944,0.981673,0.000101
510,0.247917,0.985518,1.75,3.95448,4.20316,0.126231,298.498,0,0,0,510,0.247917,0.985518,0.000101
512,0.248889,0.989363,1.75,3.95438,4.20307,0.126243,298.498,0,0,0,512,0.248889,0.989363,0.000101
514,0.249861,0.993207,1.75,3.95428,4.20298,0.126256,298.498,0,0,0,514,0.249861,0.993207,0.000101
516,0.250833,0.997051,1.75,3.9542,4.2029,0.126268,298.498,0,0,0,516,0.250833,0.997051,0.000101
518,0.251806,1.0009,1.75,3.95411,4.20282,0.126281,298.498,0,0,0,518,0.251806,1.0009,0.000101
520,0.252778,1.00474,1.75,3.95403,4.20275,0.126293,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.95394,4.20267,0.126305,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01243,1.75,3.95385,4.20259,0.126318,298.499,0,0,0,524,0.254722,1.01243,0.000101
526,0.255694,1.01627,1.75,3.95377,4.20252,0.12633,298.499,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02012,1.75,3.95368,4.20244,0.12634,298.499,0,0,0,528,0.256667,1.02012,0.000101
530,0.257639,1.02396,1.75,3.9536,4.20236,0.12635,298.5,0,0,0,530,0.257639,1.02396,0.000101
532,0.258611,1.0278,1.75,3.95352,4.20228,0.126361,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03165,1.75,3.95343,4.20221,0.126371,298.5,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.03549,1.75,3.95335,4.20213,0.126381,298.5,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03933,1.75,3.95327,4.20205,0.126391,298.5,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04318,1.75,3.95318,4.20198,0.126401,298.501,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04702,1.75,3.9531,4.2019,0.126411,298.501,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05086,1.75,3.95302,4.20182,0.126422,298.501,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.05471,1.75,3.95293,4.20175,0.126432,298.501,0,0,0,546,0.265417,1.05471,0.000101
548,0.266389,1.05855,1.75,3.95285,4.20167,0.126442,298.501,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.06239,1.75,3.95276,4.20159,0.126452,298.502,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06624,1.75,3.95268,4.20151,0.126462,298.502,0,0,0,552,0.268333,1.06624,0.000101
554,0.269306,1.07008,1.75,3.9526,4.20144,0.126472,298.502,0,0,0,554,0.269306,1.07008,0.000101
556,0.270278,1.07392,1.75,3.95251,4.20136,0.126483,298.502,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07776,1.75,3.95243,4.20128,0.126493,298.503,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.08161,1.75,3.95235,4.20121,0.126503,298.503,0,0,0,560,0.272222,1.08161,0.000101
562,0.273194,1.08545,1.75,3.95226,4.20113,0.126513,298.503,0,0,0,562,0.273194,1.08545,0.000101
564,0.274167,1.08929,1.75,3.95218,4.20105,0.126523,298.503,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09313,1.75,3.95209,4.20098,0.126533,298.504,0,0,0,566,0.275139,1.09313,0.000101
568,0.276111,1.09698,1.75,3.95201,4.2009,0.126544,298.504,0,0,0,568,0.276111,1.09698,0.000101
570,0.277083,1.10082,1.75,3.95193,4.20082,0.126554,298.504,0,0,0,570,0.277083,1.10082,0.000101
572,0.278056,1.10466,1.75,3.95184,4.20074,0.126564,298.504,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.1085,1.75,3.95176,4.20067,0.126574,298.504,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11234,1.75,3.95168,4.20059,0.126584,298.505,0,0,0,576,0.28,1.11234,0.000101
578,0.280972,1.11619,1.75,3.95159,4.20051,0.126595,298.505,0,0,0,578,0.280972,1.11619,0.000101
580,0.281944,1.12003,1.75,3.95151,4.20044,0.126605,298.505,0,0,0,580,0.281944,1.12003,0.000101
582,0.282917,1.12387,1.75,3.95143,4.20036,0.126615,298.505,0,0,0,582,0.282917,1.12387,0.000101
584,0.283889,1.12771,1.75,3.95134,4.20028,0.126625,298.506,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13155,1.75,3.95126,4.20021,0.126635,298.506,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.13539,1.75,3.95117,4.20013,0.126645,298.506,0,0,0,588,0.285833,1.13539,0.000101
590,0.286806,1.13924,1.75,3.95109,4.20005,0.126656,298.506,0,0,0,590,0.286806,1.13924,0.000101
592,0.287778,1.14308,1.75,3.951,4.19997,0.126666,298.507,0,0,0,592,0.287778,1.14308,0.000101
594,0.28875,1.14692,1.75,3.95091,4.19989,0.126676,298.507,0,0,0,594,0.28875,1.14692,0.000101
596,0.289722,1.15076,1.75,3.95083,4.19981,0.126686,298.507,0,0,0,596,0.289722,1.15076,0.000101
598,0.290694,1.1546,1.75,3.95074,4.19973,0.126696,298.507,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95065,4.19965,0.126706,298.508,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95057,4.19957,0.126715,298.508,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.95048,4.19949,0.126725,298.508,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.9504,4.19941,0.126734,298.508,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95031,4.19933,0.126743,298.509,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.95023,4.19925,0.126753,298.509,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.95014,4.19917,0.126762,298.509,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18532,1.75,3.95005,4.19909,0.126771,298.51,0,0,0,614,0.298472,1.18532,0.000101
616,0.299444,1.18916,1.75,3.94997,4.19901,0.126781,298.51,0,0,0,616,0.299444,1.18916,0.000101
618,0.300417,1.19301,1.75,3.94988,4.19893,0.12679,298.51,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19685,1.75,3.9498,4.19885,0.126799,298.51,0,0,0,620,0.301389,1.19685,0.000101
622,0.302361,1.20069,1.75,3.94971,4.19877,0.126809,298.511,0,0,0,622,0.302361,1.20069,0.000101
624,0.303333,1.20453,1.75,3.94963,4.19869,0.126818,298.511,0,0,0,624,0.303333,1.20453,0.000101
626,0.304306,1.20836,1.75,3.94954,4.19861,0.126827,298.511,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.2122,1.75,3.94946,4.19853,0.126837,298.511,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21604,1.75,3.94937,4.19845,0.126846,298.512,0,0,0,630,0.30625,1.21604,0.000101
632,0.307222,1.21988,1.75,3.94928,4.19837,0.126855,298.512,0,0,0,632,0.307222,1.21988,0.000101
634,0.308194,1.22372,1.75,3.9492,4.19829,0.126865,298.512,0,0,0,634,0.308194,1.22372,0.000101
636,0.309167,1.22756,1.75,3.94911,4.19821,0.126874,298.513,0,0,0,636,0.309167,1.22756,0.000101
638,0.310139,1.2314,1.75,3.94903,4.19813,0.126884,298.513,0,0,0,638,0.310139,1.2314,0.000101
640,0.311111,1.23524,1.75,3.94894,4.19805,0.126893,298.513,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94886,4.19797,0.126902,298.513,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94877,4.19789,0.126912,298.514,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24676,1.75,3.94868,4.19781,0.126921,298.514,0,0,0,646,0.314028,1.24676,0.000101
648,0.315,1.2506,1.75,3.9486,4.19773,0.12693,298.514,0,0,0,648,0.315,1.2506,0.000101
650,0.315972,1.25444,1.75,3.94851,4.19765,0.12694,298.514,0,0,0,650,0.315972,1.25444,0.000101
652,0.316944,1.25828,1.75,3.94843,4.19757,0.126949,298.515,0,0,0,652,0.316944,1.25828,0.000101
654,0.317917,1.26211,1.75,3.94834,4.19749,0.126958,298.515,0,0,0,654,0.317917,1.26211,0.000101
656,0.318889,1.26595,1.75,3.94826,4.19741,0.126968,298.515,0,0,0,656,0.318889,1.26595,0.000101
658,0.319861,1.26979,1.75,3.94817,4.19734,0.126977,298.516,0,0,0,658,0.319861,1.26979,0.000101
660,0.320833,1.27363,1.75,3.94809,4.19726,0.126986,298.516,0,0,0,660,0.320833,1.27363,0.000101
662,0.321806,1.27747,1.75,3.948,4.19718,0.126996,298.516,0,0,0,662,0.321806,1.27747,0.000101
664,0.322778,1.28131,1.75,3.94792,4.1971,0.127005,298.516,0,0,0,664,0.322778,1.28131,0.000101
666,0.32375,1.28514,1.75,3.94784,4.19703,0.127014,298.517,0,0,0,666,0.32375,1.28514,0.000101
668,0.324722,1.28898,1.75,3.94776,4.19695,0.127024,298.517,0,0,0,668,0.324722,1.28898,0.000101
670,0.325694,1.29282,1.75,3.94767,4.19687,0.127033,298.517,0,0,0,670,0.325694,1.29282,0.000101
672,0.326667,1.29666,1.75,3.94759,4.19679,0.127042,298.518,0,0,0,672,0.326667,1.29666,0.000101
674,0.327639,1.3005,1.75,3.94751,4.19672,0.127052,298.518,0,0,0,674,0.327639,1.3005,0.000101
676,0.328611,1.30433,1.75,3.94742,4.19664,0.127061,298.518,0,0,0,676,0.328611,1.30433,0.000101
678,0.329583,1.30817,1.75,3.94734,4.19656,0.12707,298.518,0,0,0,678,0.329583,1.30817,0.000101
680,0.330556,1.31201,1.75,3.94726,4.19649,0.12708,298.519,0,0,0,680,0.330556,1.31201,0.000101
682,0.331528,1.31585,1.75,3.94717,4.19641,0.127089,298.519,0,0,0,682,0.331528,1.31585,0.000101
684,0.3325,1.31968,1.75,3.94709,4.19633,0.127099,298.519,0,0,0,684,0.3325,1.31968,0.000101
686,0.333472,1.32352,1.75,3.94701,4.19626,0.127108,298.52,0,0,0,686,0.333472,1.32352,0.000101
688,0.334444,1.32736,1.75,3.94693,4.19618,0.127117,298.52,0,0,0,688,0.334444,1.32736,0.000101
690,0.335417,1.3312,1.75,3.94684,4.1961,0.127127,298.52,0,0,0,690,0.335417,1.3312,0.000101
692,0.336389,1.33503,1.75,3.94676,4.19602,0.127136,298.52,0,0,0,692,0.336389,1.33503,0.000101
694,0.337361,1.33887,1.75,3.94668,4.19595,0.127145,298.521,0,0,0,694,0.337361,1.33887,0.000101
696,0.338333,1.34271,1.75,3.94659,4.19587,0.127155,298.521,0,0,0,696,0.338333,1.34271,0.000101
698,0.339306,1.34654,1.75,3.94651,4.19579,0.127164,298.521,0,0,0,698,0.339306,1.34654,0.000101
700,0.340278,1.35038,1.75,3.94643,4.19572,0.127173,298.522,0,0,0,700,0.340278,1.35038,0.000101
702,0.34125,1.35422,1.75,3.94635,4.19564,0.127183,298.522,0,0,0,702,0.34125,1.35422,0.000101
704,0.342222,1.35805,1.75,3.94626,4.19556,0.127192,298.522,0,0,0,704,0.342222,1.35805,0.000101
706,0.343194,1.36189,1.75,3.94618,4.19549,0.127201,298.523,0,0,0,706,0.343194,1.36189,0.000101
708,0.344167,1.36573,1.75,3.9461,4.19541,0.127211,298.523,0,0,0,708,0.344167,1.36573,0.000101
710,0.345139,1.36956,1.75,3.94601,4.19533,0.12722,298.523,0,0,0,710,0.345139,1.36956,0.000101
712,0.346111,1.3734,1.75,3.94593,4.19526,0.127229,298.523,0,0,0,712,0.346111,1.3734,0.000101
714,0.347083,1.37724,1.75,3.94585,4.19518,0.127239,298.524,0,0,0,714,0.347083,1.37724,0.000101
716,0.348056,1.38107,1.75,3.94576,4.1951,0.127248,298.524,0,0,0,716,0.348056,1.38107,0.000101
718,0.349028,1.38491,1.75,3.94568,4.19502,0.127257,298.524,0,0,0,718,0.349028,1.38491,0.000101
720,0.35,1.38874,1.75,3.9456,4.19495,0.127267,298.525,0,0,0,720,0.35,1.38874,0.000101
722,0.350972,1.39258,1.75,3.94552,4.19487,0.127276,298.525,0,0,0,722,0.350972,1.39258,0.000101
724,0.351944,1.39642,1.75,3.94543,4.19479,0.127285,298.525,0,0,0,724,0.351944,1.39642,0.000101
726,0.352917,1.40025,1.75,3.94535,4.19472,0.127295,298.526,0,0,0,726,0.352917,1.40025,0.000101
728,0.353889,1.40409,1.75,3.94527,4.19464,0.127304,298.526,0,0,0,728,0.353889,1.40409,0.000101
730,0.354861,1.40792,1.75,3.94518,4.19456,0.127314,298.526,0,0,0,730,0.354861,1.40792,0.000101
732,0.355833,1.41176,1.75,3.9451,4.19448,0.127323,298.526,0,0,0,732,0.355833,1.41176,0.000101
734,0.356806,1.41559,1.75,3.94501,4.1944,0.127332,298.527,0,0,0,734,0.356806,1.41559,0.000101
736,0.357778,1.41943,1.75,3.94492,4.19432,0.127342,298.527,0,0,0,736,0.357778,1.41943,0.000101
738,0.35875,1.42326,1.75,3.94483,4.19424,0.127351,298.527,0,0,0,738,0.35875,1.42326,0.000101
740,0.359722,1.4271,1.75,3.94475,4.19415,0.12736,298.528,0,0,0,740,0.359722,1.4271,0.000101
742,0.360694,1.43093,1.75,3.94466,4.19407,0.12737,298.528,0,0,0,742,0.360694,1.43093,0.000101
744,0.361667,1.43477,1.75,3.94457,4.19399,0.127379,298.528,0,0,0,744,0.361667,1.43477,0.000101
746,0.362639,1.4386,1.75,3.94448,4.19391,0.127386,298.529,0,0,0,746,0.362639,1.4386,0.000101
748,0.363611,1.44244,1.75,3.9444,4.19382,0.127393,298.529,0,0,0,748,0.363611,1.44244,0.000101
750,0.364583,1.44627,1.75,3.94431,4.19374,0.127401,298.529,0,0,0,750,0.364583,1.44627,0.000101
752,0.365556,1.45011,1.75,3.94422,4.19366,0.127408,298.53,0,0,0,752,0.365556,1.45011,0.000101
754,0.366528,1.45394,1.75,3.94414,4.19358,0.127415,298.53,0,0,0,754,0.366528,1.45394,0.000101
756,0.3675,1.45778,1.75,3.94405,4.19349,0.127422,298.53,0,0,0,756,0.3675,1.45778,0.000101
758,0.368472,1.46161,1.75,3.94396,4.19341,0.127429,298.53,0,0,0,758,0.368472,1.46161,0.000101
760,0.369444,1.46545,1.75,3.94388,4.19333,0.127436,298.531,0,0,0,760,0.369444,1.46545,0.000101
762,0.370417,1.46928,1.75,3.94379,4.19325,0.127444,298.531,0,0,0,762,0.370417,1.46928,0.000101
764,0.371389,1.47312,1.75,3.9437,4.19316,0.127451,298.531,0,0,0,764,0.371389,1.47312,0.000101
766,0.372361,1.47695,1.75,3.94362,4.19308,0.127458,298.532,0,0,0,766,0.372361,1.47695,0.000101
768,0.373333,1.48078,1.75,3.94353,4.193,0.127465,298.532,0,0,0,768,0.373333,1.48078,0.000101
770,0.374306,1.48462,1.75,3.94345,4.19292,0.127472,298.532,0,0,0,770,0.374306,1.48462,0.000101
772,0.375278,1.48845,1.75,3.94336,4.19283,0.127479,298.533,0,0,0,772,0.375278,1.48845,0.000101
774,0.37625,1.49228,1.75,3.94327,4.19275,0.127486,298.533,0,0,0,774,0.37625,1.49228,0.000101
776,0.377222,1.49612,1.75,3.94319,4.19267,0.127494,298.533,0,0,0,776,0.377222,1.49612,0.000101
778,0.378194,1.49995,1.75,3.9431,4.19259,0.127501,298.534,0,0,0,778,0.378194,1.49995,0.000101
780,0.379167,1.50379,1.75,3.94301,4.1925,0.127508,298.534,0,0,0,780,0.379167,1.50379,0.000101
782,0.380139,1.50762,1.75,3.94293,4.19242,0.127515,298.534,0,0,0,782,0.380139,1.50762,0.000101
784,0.381111,1.51145,1.75,3.94284,4.19234,0.127522,298.534,0,0,0,784,0.381111,1.51145,0.000101
786,0.382083,1.51529,1.75,3.94275,4.19226,0.127529,298.535,0,0,0,786,0.382083,1.51529,0.000101
788,0.383056,1.51912,1.75,3.94267,4.19217,0.127536,298.535,0,0,0,788,0.383056,1.51912,0.000101
790,0.384028,1.52295,1.75,3.94258,4.19209,0.127544,298.535,0,0,0,790,0.384028,1.52295,0.000101
792,0.385,1.52678,1.75,3.94249,4.19201,0.127551,298.536,0,0,0,792,0.385,1.52678,0.000101
794,0.385972,1.53062,1.75,3.94241,4.19193,0.127558,298.536,0,0,0,794,0.385972,1.53062,0.000101
796,0.386944,1.53445,1.75,3.94232,4.19184,0.127565,298.536,0,0,0,796,0.386944,1.53445,0.000101
798,0.387917,1.53828,1.75,3.94224,4.19176,0.127572,298.537,0,0,0,798,0.387917,1.53828,0.000101
800,0.388889,1.54212,1.75,3.94215,4.19168,0.127579,298.537,0,0,0,800,0.388889,1.54212,0.000101
802,0.389861,1.54595,1.75,3.94206,4.1916,0.127586,298.537,0,0,0,802,0.389861,1.54595,0.000101
804,0.390833,1.54978,1.75,3.94198,4.19151,0.127594,298.538,0,0,0,804,0.390833,1.54978,0.000101
806,0.391806,1.55361,1.75,3.94187,4.19141,0.127601,298.538,0,0,0,806,0.391806,1.55361,0.000101
808,0.392778,1.55745,1.75,3.94176,4.19131,0.127608,298.538,0,0,0,808,0.392778,1.55745,0.000101
810,0.39375,1.56128,1.75,3.94165,4.1912,0.127615,298.539,0,0,0,810,0.39375,1.56128,0.000101
812,0.394722,1.56511,1.75,3.94155,4.1911,0.127622,298.539,0,0,0,812,0.394722,1.56511,0.000101
814,0.395694,1.56894,1.75,3.94144,4.191,0.127629,298.539,0,0,0,814,0.395694,1.56894,0.000101
816,0.396667,1.57277,1.75,3.94133,4.19089,0.127637,298.539,0,0,0,816,0.396667,1.57277,0.000101
818,0.397639,1.57661,1.75,3.94122,4.19079,0.127644,298.54,0,0,0,818,0.397639,1.57661,0.000101
820,0.398611,1.58044,1.75,3.94111,4.19068,0.12765,298.54,0,0,0,820,0.398611,1.58044,0.000101
822,0.399583,1.58427,1.75,3.941,4.19058,0.127657,298.54,0,0,0,822,0.399583,1.58427,0.000101
824,0.400556,1.5881,1.75,3.9409,4.19047,0.127664,298.541,0,0,0,824,0.400556,1.5881,0.000101
826,0.401528,1.59193,1.75,3.94079,4.19037,0.127671,298.541,0,0,0,826,0.401528,1.59193,0.000101
828,0.4025,1.59576,1.75,3.94068,4.19026,0.127678,298.541,0,0,0,828,0.4025,1.59576,0.000101
830,0.403472,1.59959,1.75,3.94057,4.19016,0.127685,298.542,0,0,0,830,0.403472,1.59959,0.000101
832,0.404444,1.60342,1.75,3.94046,4.19006,0.127692,298.542,0,0,0,832,0.404444,1.60342,0.000101
834,0.405417,1.60726,1.75,3.94036,4.18995,0.127699,298.542,0,0,0,834,0.405417,1.60726,0.000101
836,0.406389,1.61109,1.75,3.94025,4.18985,0.127705,298.543,0,0,0,836,0.406389,1.61109,0.000101
838,0.407361,1.61492,1.75,3.94014,4.18974,0.127712,298.543,0,0,0,838,0.407361,1.61492,0.000101
840,0.408333,1.61875,1.75,3.94003,4.18964,0.127719,298.543,0,0,0,840,0.408333,1.61875,0.000101
842,0.409306,1.62258,1.75,3.93992,4.18953,0.127726,298.544,0,0,0,842,0.409306,1.62258,0.000101
844,0.410278,1.62641,1.75,3.93981,4.18943,0.127733,298.544,0,0,0,844,0.410278,1.62641,0.000101
846,0.41125,1.63024,1.75,3.93971,4.18932,0.12774,298.544,0,0,0,846,0.41125,1.63024,0.000101
848,0.412222,1.63407,1.75,3.9396,4.18922,0.127747,298.545,0,0,0,848,0.412222,1.63407,0.000101
850,0.413194,1.6379,1.75,3.93949,4.18911,0.127754,298.545,0,0,0,850,0.413194,1.6379,0.000101
852,0.414167,1.64173,1.75,3.93938,4.18901,0.12776,298.545,0,0,0,852,0.414167,1.64173,0.000101
854,0.415139,1.64556,1.75,3.93927,4.18891,0.127767,298.545,0,0,0,854,0.415139,1.64556,0.000101
856,0.416111,1.64939,1.75,3.93916,4.1888,0.127774,298.546,0,0,0,856,0.416111,1.64939,0.000101
858,0.417083,1.65322,1.75,3.93906,4.1887,0.127781,298.546,0,0,0,858,0.417083,1.65322,0.000101
860,0.418056,1.65705,1.75,3.93895,4.18859,0.127788,298.546,0,0,0,860,0.418056,1.65705,0.000101
862,0.419028,1.66088,1.75,3.93884,4.18849,0.127795,298.547,0,0,0,862,0.419028,1.66088,0.000101
864,0.42,1.66471,1.75,3.93873,4.18838,0.127802,298.547,0,0,0,864,0.42,1.66471,0.000101
866,0.420972,1.66854,1.75,3.93862,4.18828,0.127808,298.547,0,0,0,866,0.420972,1.66854,0.000101
868,0.421944,1.67236,1.75,3.93851,4.18817,0.127815,298.548,0,0,0,868,0.421944,1.67236,0.000101
870,0.422917,1.67619,1.75,3.93841,4.18807,0.127822,298.548,0,0,0,870,0.422917,1.67619,0.000101
872,0.423889,1.68002,1.75,3.9383,4.18797,0.127829,298.548,0,0,0,872,0.423889,1.68002,0.000101
874,0.424861,1.68385,1.75,3.93819,4.18786,0.127836,298.549,0,0,0,874,0.424861,1.68385,0.000101
876,0.425833,1.68768,1.75,3.93808,4.18776,0.127843,298.549,0,0,0,876,0.425833,1.68768,0.000101
878,0.426806,1.69151,1.75,3.93796,4.18764,0.12785,298.549,0,0,0,878,0.426806,1.69151,0.000101
880,0.427778,1.69534,1.75,3.93782,4.1875,0.127857,298.55,0,0,0,880,0.427778,1.69534,0.000101
882,0.42875,1.69917,1.75,3.93768,4.18737,0.127863,298.55,0,0,0,882,0.42875,1.69917,0.000101
884,0.429722,1.70299,1.75,3.93754,4.18723,0.12787,298.55,0,0,0,884,0.429722,1.70299,0.000101
886,0.430694,1.70682,1.75,3.9374,4.1871,0.127877,298.551,0,0,0,886,0.430694,1.70682,0.000101
888,0.431667,1.71065,1.75,3.93727,4.18696,0.127884,298.551,0,0,0,888,0.431667,1.71065,0.000101
890,0.432639,1.71448,1.75,3.93713,4.18683,0.127891,298.551,0,0,0,890,0.432639,1.71448,0.000101
892,0.433611,1.7183,1.75,3.93699,4.18669,0.127898,298.552,0,0,0,892,0.433611,1.7183,0.000101
894,0.434583,1.72213,1.75,3.93685,4.18656,0.127904,298.552,0,0,0,894,0.434583,1.72213,0.000101
896,0.435556,1.72596,1.75,3.93671,4.18643,0.127911,298.552,0,0,0,896,0.435556,1.72596,0.000101
898,0.436528,1.72979,1.75,3.93657,4.18629,0.127917,298.553,0,0,0,898,0.436528,1.72979,0.000101
900,0.4375,1.73361,1.75,3.93644,4.18616,0.127924,298.553,0,0,0,900,0.4375,1.73361,0.000101
902,0.438472,1.73744,1.75,3.9363,4.18602,0.127931,298.553,0,0,0,902,0.438472,1.73744,0.000101
904,0.439444,1.74127,1.75,3.93616,4.18589,0.127937,298.554,0,0,0,904,0.439444,1.74127,0.000101
906,0.440417,1.74509,1.75,3.93602,4.18575,0.127944,298.554,0,0,0,906,0.440417,1.74509,0.000101
908,0.441389,1.74892,1.75,3.93588,4.18562,0.12795,298.554,0,0,0,908,0.441389,1.74892,0.000101
910,0.442361,1.75275,1.75,3.93574,4.18548,0.127957,298.554,0,0,0,910,0.442361,1.75275,0.000101
912,0.443333,1.75657,1.75,3.93561,4.18535,0.127964,298.555,0,0,0,912,0.443333,1.75657,0.000101
914,0.444306,1.7604,1.75,3.93547,4.18521,0.12797,298.555,0,0,0,914,0.444306,1.7604,0.000101
916,0.445278,1.76423,1.75,3.93533,4.18508,0.127977,298.555,0,0,0,916,0.445278,1.76423,0.000101
918,0.44625,1.76805,1.75,3.93519,4.18494,0.127983,298.556,0,0,0,918,0.44625,1.76805,0.000101
920,0.447222,1.77188,1.75,3.93505,4.18481,0.12799,298.556,0,0,0,920,0.447222,1.77188,0.000101
922,0.448194,1.7757,1.75,3.93491,4.18467,0.127997,298.556,0,0,0,922,0.448194,1.7757,0.000101
924,0.449167,1.77953,1.75,3.93477,4.18454,0.128003,298.557,0,0,0,924,0.449167,1.77953,0.000101
926,0.450139,1.78335,1.75,3.93464,4.1844,0.12801,298.557,0,0,0,926,0.450139,1.78335,0.000101
928,0.451111,1.78718,1.75,3.9345,4.18427,0.128016,298.557,0,0,0,928,0.451111,1.78718,0.000101
930,0.452083,1.791,1.75,3.93436,4.18413,0.128023,298.558,0,0,0,930,0.452083,1.791,0.000101
932,0.453056,1.79483,1.75,3.93422,4.184,0.128029,298.558,0,0,0,932,0.453056,1.79483,0.000101
934,0.454028,1.79865,1.75,3.93408,4.18387,0.128036,298.558,0,0,0,934,0.454028,1.79865,0.000101
936,0.455,1.80248,1.75,3.93394,4.18373,0.128043,298.559,0,0,0,936,0.455,1.80248,0.000101
