322.002,0.104013,0.416264,-1.06875,4.19709,4.23567,0.130696,298.519,72,0.0123464,0.0518066,190,0.0916667,0.364458,60.0017
324.002,0.104583,0.418656,-1.026,4.19636,4.23729,0.130684,298.521,74,0.0129164,0.0541985,190,0.0916667,0.364458,60.0017
326.002,0.105142,0.421,-1.00548,4.19632,4.23841,0.130675,298.523,76,0.013475,0.0565426,190,0.0916667,0.364458,60.0017
328.002,0.105689,0.423297,-0.98537,4.19607,4.2393,0.130669,298.524,78,0.0140224,0.0588396,190,0.0916667,0.364458,60.0017
330.002,0.106231,0.425572,-0.975517,4.19627,4.24006,0.130663,298.526,80,0.0145644,0.0611138,190,0.0916667,0.364458,60.0017
330.002,0.106231,0.425572,-0.975517,4.19627,4.24006,0.130663,298.526,80,0.0145644,0.0611138,190,0.0916667,0.364458,60.0017
330.002,0.106231,0.425572,3,3.94328,4.23758,0.130682,298.526,80,0.0145644,0.0611138,190,0.0916667,0.364458,60.0018
332.002,0.107898,0.432136,3,3.93857,4.2328,0.130714,298.541,80,0.0145644,0.0611138,192,0.0933333,0.371022,60.0018
334.002,0.109564,0.438696,3,3.93635,4.23052,0.130731,298.557,80,0.0145644,0.0611138,194,0.095,0.377583,60.0018
336.002,0.111231,0.445254,3,3.93463,4.22874,0.130744,298.572,80,0.0145644,0.0611138,196,0.0966667,0.38414,60.0018
338.002,0.112898,0.451809,3,3.93314,4.22719,0.130754,298.586,80,0.0145644,0.0611138,198,0.0983333,0.390696,60.0018
340.002,0.114564,0.458362,3,3.93179,4.22578,0.130764,298.601,80,0.0145644,0.0611138,200,0.1,0.397249,60.0018
340.002,0.114564,0.458362,3,3.93179,4.22578,0.130764,298.601,80,0.0145644,0.0611138,200,0.1,0.397249,60.0018
340.002,0.114564,0.458362,1,4.00856,4.22703,0.130755,298.601,80,0.0145644,0.0611138,200,0.1,0.397249,60.0019
342.002,0.11512,0.46059,1,4.00996,4.22846,0.130746,298.593,80,0.0145644,0.0611138,202,0.100556,0.399476,60.0019
344.002,0.115675,0.462818,1,4.01016,4.22869,0.130743,298.586,80,0.0145644,0.0611138,204,0.101111,0.401704,60.0019
346.002,0.116231,0.465046,1,4.01015,4.2287,0.130743,298.579,80,0.0145644,0.0611138,206,0.101667,0.403932,60.0019
348.002,0.116787,0.467274,1,4.01005,4.22863,0.130743,298.572,80,0.0145644,0.0611138,208,0.102222,0.40616,60.0019
350.002,0.117342,0.469501,1,4.00991,4.22851,0.130744,298.565,80,0.0145644,0.0611138,210,0.102778,0.408388,60.0019
352.002,0.117898,0.471729,1,4.00973,4.22836,0.130745,298.558,80,0.0145644,0.0611138,212,0.103333,0.410615,60.0019
354.002,0.118453,0.473956,1,4.00954,4.22819,0.130746,298.551,80,0.0145644,0.0611138,214,0.103889,0.412843,60.0019
356.002,0.119009,0.476184,1,4.00932,4.228,0.130747,298.544,80,0.0145644,0.0611138,216,0.104444,0.41507,60.0019
358.002,0.119564,0.478411,1,4.0091,4.2278,0.130749,298.538,80,0.0145644,0.0611138,218,0.105,0.417297,60.0019
360.002,0.12012,0.480638,1,4.00887,4.22759,0.13075,298.531,80,0.0145644,0.0611138,220,0.105556,0.419525,60.0019
362.002,0.120675,0.482865,1,4.00863,4.22737,0.130752,298.525,80,0.0145644,0.0611138,222,0.106111,0.421752,60.0019
364.002,0.121231,0.485092,1,4.00839,4.22715,0.130753,298.519,80,0.0145644,0.0611138,224,0.106667,0.423978,60.0019
366.002,0.121787,0.487319,1,4.00814,4.22693,0.130754,298.513,80,0.0145644,0.0611138,226,0.107222,0.426205,60.0019
368.002,0.122342,0.489546,1,4.00789,4.2267,0.130756,298.507,80,0.0145644,0.0611138,228,0.107778,0.428432,60.0019
370.002,0.122898,0.491772,1,4.00764,4.22647,0.130758,298.501,80,0.0145644,0.0611138,230,0.108333,0.430658,60.0019
372.002,0.123453,0.493998,1,4.00739,4.22624,0.130759,298.495,80,0.0145644,0.0611138,232,0.108889,0.432885,60.0019
374.002,0.124009,0.496225,1,4.00714,4.226,0.130761,298.489,80,0.0145644,0.0611138,234,0.109444,0.435111,60.0019
376.002,0.124564,0.498451,1,4.00688,4.22577,0.130762,298.484,80,0.0145644,0.0611138,236,0.11,0.437337,60.0019
378.002,0.12512,0.500676,1,4.00663,4.22553,0.130764,298.478,80,0.0145644,0.0611138,238,0.110556,0.439563,60.0019
380.002,0.125675,0.502902,1,4.00637,4.2253,0.130765,298.473,80,0.0145644,0.0611138,240,0.111111,0.441788,60.0019
382.002,0.126231,0.505128,1,4.00612,4.22506,0.130767,298.467,80,0.0145644,0.0611138,242,0.111667,0.444014,60.0019
384.002,0.126787,0.507353,1,4.00594,4.2249,0.130768,298.462,80,0.0145644,0.0611138,244,0.112222,0.44624,60.0019
386.002,0.127342,0.509579,1,4.0058,4.22478,0.13077,298.457,80,0.0145644,0.0611138,246,0.112778,0.448465,60.0019
388.002,0.127898,0.511804,1,4.00565,4.22465,0.130772,298.452,80,0.0145644,0.0611138,248,0.113333,0.45069,60.0019
390.002,0.128453,0.514029,1,4.0055,4.22452,0.130773,298.447,80,0.0145644,0.0611138,250,0.113889,0.452916,60.0019
392.002,0.129009,0.516255,1,4.00536,4.22439,0.130775,298.442,80,0.0145644,0.0611138,252,0.114444,0.455141,60.0019
394.002,0.129564,0.51848,1,4.00521,4.22426,0.130776,298.437,80,0.0145644,0.0611138,254,0.115,0.457366,60.0019
396.002,0.13012,0.520705,1,4.00507,4.22413,0.130778,298.432,80,0.0145644,0.0611138,256,0.115556,0.459591,60.0019
398.002,0.130675,0.52293,1,4.00492,4.224,0.13078,298.428,80,0.0145644,0.0611138,258,0.116111,0.461816,60.0019
400.002,0.131231,0.525155,1,4.00477,4.22387,0.130781,298.423,80,0.0145644,0.0611138,260,0.116667,0.464041,60.0019
402.002,0.131787,0.527379,1,4.00463,4.22374,0.130783,298.419,80,0.0145644,0.0611138,262,0.117222,0.466266,60.0019
404.002,0.132342,0.529604,1,4.00449,4.22362,0.130784,298.414,80,0.0145644,0.0611138,264,0.117778,0.46849,60.0019
406.002,0.132898,0.531829,1,4.00434,4.22349,0.130786,298.41,80,0.0145644,0.0611138,266,0.118333,0.470715,60.0019
408.002,0.133453,0.534053,1,4.0042,4.22336,0.130788,298.405,80,0.0145644,0.0611138,268,0.118889,0.47294,60.0019
410.002,0.134009,0.536278,1,4.00405,4.22323,0.130789,298.401,80,0.0145644,0.0611138,270,0.119444,0.475164,60.0019
412.002,0.134564,0.538502,1,4.00391,4.2231,0.130791,298.397,80,0.0145644,0.0611138,272,0.12,0.477388,60.0019
414.002,0.13512,0.540727,1,4.00376,4.22297,0.130792,298.393,80,0.0145644,0.0611138,274,0.120556,0.479613,60.0019
416.002,0.135675,0.542951,1,4.00362,4.22284,0.130794,298.389,80,0.0145644,0.0611138,276,0.121111,0.481837,60.0019
418.002,0.136231,0.545175,1,4.00348,4.22271,0.130795,298.385,80,0.0145644,0.0611138,278,0.121667,0.484061,60.0019
420.002,0.136787,0.547399,1,4.00333,4.22258,0.130797,298.381,80,0.0145644,0.0611138,280,0.122222,0.486285,60.0019
422.002,0.137342,0.549623,1,4.00319,4.22245,0.130799,298.377,80,0.0145644,0.0611138,282,0.122778,0.488509,60.0019
424.002,0.137898,0.551847,1,4.00305,4.22232,0.1308,298.373,80,0.0145644,0.0611138,284,0.123333,0.490733,60.0019
426.002,0.138453,0.554071,1,4.00291,4.22219,0.130802,298.37,80,0.0145644,0.0611138,286,0.123889,0.492957,60.0019
428.002,0.139009,0.556295,1,4.00277,4.22206,0.130803,298.366,80,0.0145644,0.0611138,288,0.124444,0.495181,60.0019
430.002,0.139564,0.558518,1,4.00262,4.22193,0.130805,298.362,80,0.0145644,0.0611138,290,0.125,0.497404,60.0019
432.002,0.14012,0.560742,1,4.00248,4.2218,0.130807,298.359,80,0.0145644,0.0611138,292,0.125556,0.499628,60.0019
434.002,0.140675,0.562965,1,4.00234,4.22167,0.130808,298.355,80,0.0145644,0.0611138,294,0.126111,0.501852,60.0019
436.002,0.141231,0.565189,1,4.0022,4.22155,0.13081,298.352,80,0.0145644,0.0611138,296,0.126667,0.504075,60.0019
438.002,0.141787,0.567412,1,4.00206,4.22142,0.130811,298.349,80,0.0145644,0.0611138,298,0.127222,0.506298,60.0019
440.002,0.142342,0.569635,1,4.00192,4.22129,0.130813,298.345,80,0.0145644,0.0611138,300,0.127778,0.508522,60.0019
440.002,0.142342,0.569635,1,4.00192,4.22129,0.130813,298.345,80,0.0145644,0.0611138,300,0.127778,0.508522,60.0019
440.002,0.142342,0.569635,0,4.09088,4.22162,0.130808,298.345,80,0.0145644,0.0611138,300,0.127778,0.508522,60.002
442.002,0.142342,0.569635,0,4.0915,4.22224,0.130801,298.34,80,0.0145644,0.0611138,300,0.127778,0.508522,62.002
444.002,0.142342,0.569635,0,4.09177,4.2225,0.130797,298.334,80,0.0145644,0.0611138,300,0.127778,0.508522,64.002
446.002,0.142342,0.569635,0,4.09196,4.22269,0.130794,298.328,80,0.0145644,0.0611138,300,0.127778,0.508522,66.002
448.002,0.142342,0.569635,0,4.09211,4.22285,0.130792,298.323,80,0.0145644,0.0611138,300,0.127778,0.508522,68.002
450.002,0.142342,0.569635,0,4.09224,4.22297,0.13079,298.318,80,0.0145644,0.0611138,300,0.127778,0.508522,70.002
450.002,0.142342,0.569635,0,4.09224,4.22297,0.13079,298.318,80,0.0145644,0.0611138,300,0.127778,0.508522,70.002
450.002,0.142342,0.569635,1,4.00317,4.22264,0.130795,298.317,80,0.0145644,0.0611138,300,0.127778,0.508522,70.0021
452.002,0.142898,0.571859,1,4.00253,4.22201,0.130803,298.315,80,0.0145644,0.0611138,302,0.128333,0.510745,70.0021
454.002,0.143453,0.574082,1,4.00222,4.22171,0.130807,298.312,80,0.0145644,0.0611138,304,0.128889,0.512969,70.0021
456.002,0.144009,0.576306,1,4.00197,4.22147,0.13081,298.309,80,0.0145644,0.0611138,306,0.129444,0.515192,70.0021
458.002,0.144564,0.578529,1,4.00176,4.22127,0.130812,298.307,80,0.0145644,0.0611138,308,0.13,0.517415,70.0021
460.002,0.14512,0.580752,1,4.00156,4.22108,0.130815,298.304,80,0.0145644,0.0611138,310,0.130556,0.519638,70.0021
460.002,0.14512,0.580752,1,4.00156,4.22108,0.130815,298.304,80,0.0145644,0.0611138,310,0.130556,0.519638,70.0021
460.002,0.14512,0.580752,5,3.87726,4.21971,0.130835,298.305,80,0.0145644,0.0611138,310,0.130556,0.519638,70.0022
462.002,0.147898,0.591514,5,3.87443,4.21668,0.130877,298.357,80,0.0145644,0.0611138,312,0.133333,0.530401,70.0022
464.002,0.150675,0.602275,5,3.8737,4.21576,0.130903,298.408,80,0.0145644,0.0611138,314,0.136111,0.541161,70.0022
466.002,0.153453,0.613033,5,3.87314,4.21501,0.130924,298.459,80,0.0145644,0.0611138,316,0.138889,0.55192,70.0022
468.002,0.156231,0.623791,5,3.87266,4.21434,0.130942,298.508,80,0.0145644,0.0611138,318,0.141667,0.562677,70.0022
470.002,0.159009,0.634547,5,3.87222,4.21373,0.130959,298.556,80,0.0145644,0.0611138,320,0.144444,0.573433,70.0022
470.002,0.159009,0.634547,5,3.87222,4.21373,0.130959,298.556,80,0.0145644,0.0611138,320,0.144444,0.573433,70.0022
470.002,0.159009,0.634547,1,3.99584,4.21444,0.130937,298.556,80,0.0145644,0.0611138,320,0.144444,0.573433,70.0023
472.002,0.159564,0.636767,1,3.99678,4.21541,0.130913,298.549,80,0.0145644,0.0611138,322,0.145,0.575654,70.0023
474.002,0.16012,0.638988,1,3.99703,4.21568,0.130904,298.542,80,0.0145644,0.0611138,324,0.145556,0.577874,70.0023
476.002,0.160675,0.641209,1,3.99714,4.21582,0.1309,298.536,80,0.0145644,0.0611138,326,0.146111,0.580095,70.0023
478.002,0.161231,0.643429,1,3.9972,4.2159,0.130898,298.529,80,0.0145644,0.0611138,328,0.146667,0.582315,70.0023
480.002,0.161787,0.64565,1,3.99723,4.21596,0.130896,298.523,80,0.0145644,0.0611138,330,0.147222,0.584536,70.0023
480.002,0.161787,0.64565,1,3.99723,4.21596,0.130896,298.523,80,0.0145644,0.0611138,330,0.147222,0.584536,70.0023
480.002,0.161787,0.64565,0,4.08534,4.21613,0.130891,298.523,80,0.0145644,0.0611138,330,0.147222,0.584536,70.0024
482.002,0.161787,0.64565,0,4.08576,4.21655,0.13088,298.514,80,0.0145644,0.0611138,330,0.147222,0.584536,72.0024
484.002,0.161787,0.64565,0,4.08598,4.21676,0.130874,298.505,80,0.0145644,0.0611138,330,0.147222,0.584536,74.0024
486.002,0.161787,0.64565,0,4.08626,4.21704,0.130869,298.497,80,0.0145644,0.0611138,330,0.147222,0.584536,76.0024
488.002,0.161787,0.64565,0,4.08652,4.2173,0.130865,298.489,80,0.0145644,0.0611138,330,0.147222,0.584536,78.0024
490.002,0.161787,0.64565,0,4.08674,4.21751,0.130862,298.481,80,0.0145644,0.0611138,330,0.147222,0.584536,80.0024
490.002,0.161787,0.64565,0,4.08674,4.21751,0.130862,298.481,80,0.0145644,0.0611138,330,0.147222,0.584536,80.0024
490.003,0.161787,0.64565,-1,4.17519,4.21785,0.130856,298.481,80,0.0145644,0.0611138,330,0.147222,0.584536,80.0025
492.003,0.162342,0.64797,-1,4.17614,4.21878,0.130844,298.483,82,0.0151199,0.0634339,330,0.147222,0.584536,80.0025
494.003,0.162898,0.65029,-1,4.17671,4.21934,0.130835,298.486,84,0.0156755,0.0657543,330,0.147222,0.584536,80.0025
496.003,0.163453,0.652611,-1,4.17718,4.21981,0.130828,298.488,86,0.016231,0.0680749,330,0.147222,0.584536,80.0025
498.003,0.164009,0.654932,-1,4.17759,4.22022,0.130823,298.491,88,0.0167866,0.0703958,330,0.147222,0.584536,80.0025
500.003,0.164564,0.657253,-1,4.17797,4.22059,0.130818,298.493,90,0.0173421,0.0727169,330,0.147222,0.584536,80.0025
500.003,0.164564,0.657253,-1,4.17797,4.22059,0.130818,298.493,90,0.0173421,0.0727169,330,0.147222,0.584536,80.0025
500.003,0.164564,0.657253,-1,4.17797,4.22059,0.130818,298.493,90,0.0173421,0.0727169,330,0.147222,0.584536,80.0025
502.003,0.165323,0.660436,-1.365,4.19745,4.22133,0.130808,298.501,92,0.0181005,0.0759,330,0.147222,0.584536,80.0025
504.003,0.166058,0.663523,-1.32405,4.19594,4.22176,0.130803,298.508,94,0.0188361,0.0789864,330,0.147222,0.584536,80.0025
506.003,0.166794,0.666609,-1.32405,4.19633,4.22216,0.130797,298.516,96,0.0195716,0.0820732,330,0.147222,0.584536,80.0025
508.003,0.167522,0.669665,-1.31081,4.19606,4.22253,0.130792,298.522,98,0.0202999,0.0851289,330,0.147222,0.584536,80.0025
510.003,0.16825,0.672721,-1.31081,4.1964,4.22288,0.130788,298.529,100,0.0210281,0.0881848,330,0.147222,0.584536,80.0025
510.003,0.16825,0.672721,-1.31081,4.1964,4.22288,0.130788,298.529,100,0.0210281,0.0881848,330,0.147222,0.584536,80.0025
510.003,0.16825,0.672721,-1,4.18009,4.22277,0.130789,298.529,100,0.0210281,0.0881848,330,0.147222,0.584536,80.0026
512.003,0.168806,0.675043,-1,4.1802,4.22288,0.130788,298.531,102,0.0215836,0.0905071,330,0.147222,0.584536,80.0026
514.003,0.169361,0.677366,-1,4.1804,4.22307,0.130785,298.532,104,0.0221392,0.0928296,330,0.147222,0.584536,80.0026
516.003,0.169917,0.679688,-1,4.1806,4.22328,0.130782,298.534,106,0.0226948,0.0951521,330,0.147222,0.584536,80.0026
518.003,0.170473,0.682011,-1,4.18081,4.22349,0.13078,298.536,108,0.0232503,0.0974748,330,0.147222,0.584536,80.0026
520.003,0.171028,0.684334,-1,4.18102,4.22369,0.130777,298.537,110,0.0238059,0.0997976,330,0.147222,0.584536,80.0026
520.003,0.171028,0.684334,-1,4.18102,4.22369,0.130777,298.537,110,0.0238059,0.0997976,330,0.147222,0.584536,80.0026
520.003,0.171028,0.684334,0,4.09268,4.22336,0.130782,298.537,110,0.0238059,0.0997976,330,0.147222,0.584536,80.0027
522.003,0.171028,0.684334,0,4.09213,4.22282,0.130788,298.528,110,0.0238059,0.0997976,330,0.147222,0.584536,82.0027
524.003,0.171028,0.684334,0,4.09193,4.22263,0.130791,298.52,110,0.0238059,0.0997976,330,0.147222,0.584536,84.0027
526.003,0.171028,0.684334,0,4.0918,4.2225,0.130793,298.511,110,0.0238059,0.0997976,330,0.147222,0.584536,86.0027
528.003,0.171028,0.684334,0,4.09171,4.22241,0.130794,298.502,110,0.0238059,0.0997976,330,0.147222,0.584536,88.0027
530.003,0.171028,0.684334,0,4.09164,4.22234,0.130795,298.494,110,0.0238059,0.0997976,330,0.147222,0.584536,90.0027
530.003,0.171028,0.684334,0,4.09164,4.22234,0.130795,298.494,110,0.0238059,0.0997976,330,0.147222,0.584536,90.0027
530.003,0.171028,0.684334,3,3.92697,4.22133,0.130809,298.494,110,0.0238059,0.0997976,330,0.147222,0.584536,90.0028
532.003,0.172695,0.690875,3,3.92475,4.21905,0.130837,298.51,110,0.0238059,0.0997976,332,0.148889,0.591077,90.0028
534.003,0.174361,0.697414,3,3.92359,4.21783,0.130856,298.525,110,0.0238059,0.0997976,334,0.150556,0.597617,90.0028
536.003,0.176028,0.703952,3,3.92266,4.21684,0.13087,298.54,110,0.0238059,0.0997976,336,0.152222,0.604154,90.0028
538.003,0.177695,0.710489,3,3.92224,4.21636,0.130883,298.555,110,0.0238059,0.0997976,338,0.153889,0.610692,90.0028
540.003,0.179361,0.717026,3,3.92188,4.21595,0.130894,298.57,110,0.0238059,0.0997976,340,0.155556,0.617228,90.0028
540.003,0.179361,0.717026,3,3.92188,4.21595,0.130894,298.57,110,0.0238059,0.0997976,340,0.155556,0.617228,90.0028
540.003,0.179361,0.717026,3,3.92188,4.21595,0.130894,298.57,110,0.0238059,0.0997976,340,0.155556,0.617228,90.0028
542.003,0.180153,0.720349,-1.425,4.19772,4.21919,0.130837,298.577,112,0.0245975,0.103121,340,0.155556,0.617228,90.0028
544.003,0.180913,0.723538,-1.368,4.19612,4.22018,0.130822,298.584,114,0.0253575,0.10631,340,0.155556,0.617228,90.0028
546.003,0.181665,0.726695,-1.35432,4.1962,4.22089,0.130813,298.591,116,0.0261099,0.109467,340,0.155556,0.617228,90.0028
548.003,0.18241,0.729821,-1.34078,4.19614,4.22147,0.130805,298.597,118,0.0268548,0.112593,340,0.155556,0.617228,90.0028
550.003,0.183148,0.732915,-1.32737,4.196,4.22197,0.130799,298.602,120,0.0275922,0.115687,340,0.155556,0.617228,90.0028
550.003,0.183148,0.732915,-1.32737,4.196,4.22197,0.130799,298.602,120,0.0275922,0.115687,340,0.155556,0.617228,90.0028
550.003,0.183148,0.732915,3,3.92656,4.22051,0.130819,298.602,120,0.0275922,0.115687,340,0.155556,0.617228,90.0029
552.003,0.184814,0.739455,3,3.92386,4.21775,0.130855,298.616,120,0.0275922,0.115687,342,0.157222,0.623768,90.0029
554.003,0.186481,0.745993,3,3.92278,4.21662,0.130875,298.63,120,0.0275922,0.115687,344,0.158889,0.630306,90.0029
556.003,0.188148,0.75253,3,3.92231,4.2161,0.130889,298.643,120,0.0275922,0.115687,346,0.160556,0.636843,90.0029
558.003,0.189814,0.759066,3,3.9219,4.21564,0.130902,298.656,120,0.0275922,0.115687,348,0.162222,0.643379,90.0029
560.003,0.191481,0.765602,3,3.92154,4.21523,0.130913,298.668,120,0.0275922,0.115687,350,0.163889,0.649915,90.0029
560.003,0.191481,0.765602,3,3.92154,4.21523,0.130913,298.668,120,0.0275922,0.115687,350,0.163889,0.649915,90.0029
560.003,0.191481,0.765602,1,3.99739,4.21559,0.130902,298.668,120,0.0275922,0.115687,350,0.163889,0.649915,90.003
562.003,0.192037,0.767823,1,3.99775,4.21598,0.130893,298.659,120,0.0275922,0.115687,352,0.164444,0.652136,90.003
564.003,0.192592,0.770044,1,3.99777,4.21603,0.13089,298.651,120,0.0275922,0.115687,354,0.165,0.654357,90.003
566.003,0.193148,0.772265,1,3.99774,4.21603,0.13089,298.642,120,0.0275922,0.115687,356,0.165556,0.656578,90.003
568.003,0.193703,0.774486,1,3.99768,4.216,0.130891,298.634,120,0.0275922,0.115687,358,0.166111,0.658799,90.003
570.003,0.194259,0.776707,1,3.99761,4.21596,0.130892,298.626,120,0.0275922,0.115687,360,0.166667,0.66102,90.003
572.003,0.194814,0.778928,1,3.99754,4.21592,0.130893,298.618,120,0.0275922,0.115687,362,0.167222,0.663241,90.003
574.003,0.19537,0.781149,1,3.99746,4.21586,0.130894,298.61,120,0.0275922,0.115687,364,0.167778,0.665462,90.003
576.003,0.195926,0.783369,1,3.99737,4.21581,0.130896,298.602,120,0.0275922,0.115687,366,0.168333,0.667683,90.003
578.003,0.196481,0.78559,1,3.99728,4.21574,0.130897,298.594,120,0.0275922,0.115687,368,0.168889,0.669903,90.003
580.003,0.197037,0.787811,1,3.99719,4.21568,0.130899,298.587,120,0.0275922,0.115687,370,0.169444,0.672124,90.003
582.003,0.197592,0.790031,1,3.9971,4.21562,0.130901,298.579,120,0.0275922,0.115687,372,0.17,0.674345,90.003
584.003,0.198148,0.792252,1,3.99701,4.21555,0.130902,298.572,120,0.0275922,0.115687,374,0.170556,0.676565,90.003
586.003,0.198703,0.794473,1,3.99692,4.21549,0.130904,298.565,120,0.0275922,0.115687,376,0.171111,0.678786,90.003
588.003,0.199259,0.796693,1,3.99683,4.21542,0.130906,298.558,120,0.0275922,0.115687,378,0.171667,0.681006,90.003
590.003,0.199814,0.798913,1,3.99673,4.21535,0.130908,298.551,120,0.0275922,0.115687,380,0.172222,0.683226,90.003
592.003,0.20037,0.801134,1,3.99664,4.21528,0.130909,298.544,120,0.0275922,0.115687,382,0.172778,0.685447,90.003
594.003,0.200926,0.803354,1,3.99655,4.21522,0.130911,298.537,120,0.0275922,0.115687,384,0.173333,0.687667,90.003
596.003,0.201481,0.805574,1,3.99646,4.21515,0.130913,298.53,120,0.0275922,0.115687,386,0.173889,0.689887,90.003
598.003,0.202037,0.807794,1,3.99637,4.21508,0.130915,298.524,120,0.0275922,0.115687,388,0.174444,0.692108,90.003
600.003,0.202592,0.810015,1,3.99628,4.21501,0.130916,298.518,120,0.0275922,0.115687,390,0.175,0.694328,90.003
602.003,0.203148,0.812235,1,3.99618,4.21494,0.130918,298.511,120,0.0275922,0.115687,392,0.175556,0.696548,90.003
604.003,0.203703,0.814455,1,3.99609,4.21487,0.13092,298.505,120,0.0275922,0.115687,394,0.176111,0.698768,90.003
606.003,0.204259,0.816675,1,3.996,4.2148,0.130922,298.499,120,0.0275922,0.115687,396,0.176667,0.700988,90.003
608.003,0.204814,0.818895,1,3.99591,4.21474,0.130924,298.493,120,0.0275922,0.115687,398,0.177222,0.703208,90.003
610.003,0.20537,0.821115,1,3.99582,4.21467,0.130925,298.487,120,0.0275922,0.115687,400,0.177778,0.705428,90.003
612.003,0.205926,0.823335,1,3.99573,4.2146,0.130927,298.481,120,0.0275922,0.115687,402,0.178333,0.707648,90.003
614.003,0.206481,0.825554,1,3.99565,4.21453,0.130929,298.476,120,0.0275922,0.115687,404,0.178889,0.709867,90.003
616.003,0.207037,0.827774,1,3.99556,4.21446,0.130931,298.47,120,0.0275922,0.115687,406,0.179444,0.712087,90.003
618.003,0.207592,0.829994,1,3.99547,4.21439,0.130933,298.465,120,0.0275922,0.115687,408,0.18,0.714307,90.003
620.003,0.208148,0.832213,1,3.99538,4.21432,0.130934,298.459,120,0.0275922,0.115687,410,0.180556,0.716527,90.003
622.003,0.208703,0.834433,1,3.99529,4.21425,0.130936,298.454,120,0.0275922,0.115687,412,0.181111,0.718746,90.003
624.003,0.209259,0.836653,1,3.99521,4.21419,0.130938,298.449,120,0.0275922,0.115687,414,0.181667,0.720966,90.003
626.003,0.209814,0.838872,1,3.99512,4.21412,0.13094,298.443,120,0.0275922,0.115687,416,0.182222,0.723185,90.003
628.003,0.21037,0.841092,1,3.99503,4.21405,0.130941,298.438,120,0.0275922,0.115687,418,0.182778,0.725405,90.003
630.003,0.210926,0.843311,1,3.99495,4.21398,0.130943,298.433,120,0.0275922,0.115687,420,0.183333,0.727624,90.003
632.003,0.211481,0.84553,1,3.99486,4.21391,0.130945,298.428,120,0.0275922,0.115687,422,0.183889,0.729843,90.003
634.003,0.212037,0.84775,1,3.99477,4.21384,0.130947,298.424,120,0.0275922,0.115687,424,0.184444,0.732063,90.003
636.003,0.212592,0.849969,1,3.99469,4.21378,0.130948,298.419,120,0.0275922,0.115687,426,0.185,0.734282,90.003
638.003,0.213148,0.852188,1,3.9946,4.21371,0.13095,298.414,120,0.0275922,0.115687,428,0.185556,0.736501,90.003
640.003,0.213703,0.854407,1,3.99452,4.21364,0.130952,298.41,120,0.0275922,0.115687,430,0.186111,0.73872,90.003
