320.002,0.104067,0.416276,3,3.93754,4.21893,0.118138,298.512,70,0.0124004,0.0520402,190,0.0916667,0.364236,60.0017
322.002,0.104661,0.418769,-1.06875,4.19878,4.22257,0.115721,298.515,72,0.0129941,0.0545332,190,0.0916667,0.364236,60.0017
324.002,0.105225,0.421137,-1.01531,4.1972,4.22343,0.115197,298.517,74,0.0135582,0.0569007,190,0.0916667,0.364236,60.0017
326.002,0.105766,0.423409,-0.9747,4.19583,4.22401,0.114822,298.519,76,0.0140997,0.0591728,190,0.0916667,0.364236,60.0017
328.002,0.106302,0.425658,-0.964953,4.19606,4.22449,0.114506,298.52,78,0.0146358,0.0614222,190,0.0916667,0.364236,60.0017
330.002,0.106833,0.427885,-0.955303,4.19617,4.2249,0.11424,298.522,80,0.0151665,0.0636492,190,0.0916667,0.364236,60.0017
330.002,0.106833,0.427885,-0.955303,4.19617,4.2249,0.11424,298.522,80,0.0151665,0.0636492,190,0.0916667,0.364236,60.0017
330.002,0.106833,0.427885,3,3.9452,4.22357,0.11508,298.522,80,0.0151665,0.0636492,190,0.0916667,0.364236,60.0018
332.002,0.1085,0.434454,3,3.94098,4.221,0.116827,298.537,80,0.0151665,0.0636492,192,0.0933333,0.370804,60.0018
334.002,0.110167,0.441019,3,3.93906,4.21977,0.117598,298.552,80,0.0151665,0.0636492,194,0.095,0.37737,60.0018
336.002,0.111833,0.447581,3,3.93755,4.21881,0.118226,298.567,80,0.0151665,0.0636492,196,0.0966667,0.383932,60.0018
338.002,0.1135,0.454142,3,3.93623,4.21797,0.118778,298.581,80,0.0151665,0.0636492,198,0.0983333,0.390492,60.0018
340.002,0.115167,0.4607,3,3.93522,4.21722,0.119095,298.595,80,0.0151665,0.0636492,200,0.1,0.397051,60.0018
340.002,0.115167,0.4607,3,3.93522,4.21722,0.119095,298.595,80,0.0151665,0.0636492,200,0.1,0.397051,60.0018
340.002,0.115167,0.4607,1,4.0115,4.21789,0.118852,298.595,80,0.0151665,0.0636492,200,0.1,0.397051,60.0019
342.002,0.115722,0.46293,1,4.01276,4.21866,0.118319,298.587,80,0.0151665,0.0636492,202,0.100556,0.39928,60.0019
344.002,0.116278,0.465159,1,4.01292,4.21879,0.11826,298.58,80,0.0151665,0.0636492,204,0.101111,0.40151,60.0019
346.002,0.116833,0.467388,1,4.0129,4.21879,0.118259,298.573,80,0.0151665,0.0636492,206,0.101667,0.403739,60.0019
348.002,0.117389,0.469618,1,4.01281,4.21876,0.118285,298.565,80,0.0151665,0.0636492,208,0.102222,0.405969,60.0019
350.002,0.117944,0.471847,1,4.01268,4.21869,0.118329,298.558,80,0.0151665,0.0636492,210,0.102778,0.408198,60.0019
352.002,0.1185,0.474076,1,4.01252,4.21861,0.118384,298.552,80,0.0151665,0.0636492,212,0.103333,0.410427,60.0019
354.002,0.119055,0.476305,1,4.01234,4.21852,0.118448,298.545,80,0.0151665,0.0636492,214,0.103889,0.412656,60.0019
356.002,0.119611,0.478534,1,4.01215,4.21842,0.118517,298.538,80,0.0151665,0.0636492,216,0.104444,0.414885,60.0019
358.002,0.120167,0.480763,1,4.01194,4.21831,0.118591,298.532,80,0.0151665,0.0636492,218,0.105,0.417114,60.0019
360.002,0.120722,0.482992,1,4.01173,4.2182,0.118667,298.525,80,0.0151665,0.0636492,220,0.105556,0.419343,60.0019
362.002,0.121278,0.485221,1,4.01152,4.21808,0.118746,298.519,80,0.0151665,0.0636492,222,0.106111,0.421571,60.0019
364.002,0.121833,0.487449,1,4.0113,4.21796,0.118826,298.513,80,0.0151665,0.0636492,224,0.106667,0.4238,60.0019
366.002,0.122389,0.489677,1,4.01107,4.21784,0.118908,298.506,80,0.0151665,0.0636492,226,0.107222,0.426028,60.0019
368.002,0.122944,0.491906,1,4.01085,4.21772,0.118991,298.5,80,0.0151665,0.0636492,228,0.107778,0.428256,60.0019
370.002,0.1235,0.494134,1,4.01067,4.21759,0.11903,298.494,80,0.0151665,0.0636492,230,0.108333,0.430485,60.0019
372.002,0.124055,0.496362,1,4.0105,4.21747,0.119057,298.489,80,0.0151665,0.0636492,232,0.108889,0.432713,60.0019
374.002,0.124611,0.49859,1,4.01032,4.21734,0.119084,298.483,80,0.0151665,0.0636492,234,0.109444,0.434941,60.0019
376.002,0.125167,0.500818,1,4.01015,4.21722,0.119111,298.477,80,0.0151665,0.0636492,236,0.11,0.437168,60.0019
378.002,0.125722,0.503045,1,4.00998,4.21709,0.119138,298.472,80,0.0151665,0.0636492,238,0.110556,0.439396,60.0019
380.002,0.126278,0.505273,1,4.00981,4.21696,0.119165,298.466,80,0.0151665,0.0636492,240,0.111111,0.441624,60.0019
382.002,0.126833,0.507501,1,4.00964,4.21683,0.119192,298.461,80,0.0151665,0.0636492,242,0.111667,0.443851,60.0019
384.002,0.127389,0.509728,1,4.00951,4.21675,0.119219,298.456,80,0.0151665,0.0636492,244,0.112222,0.446079,60.0019
386.002,0.127944,0.511956,1,4.0094,4.21668,0.119247,298.45,80,0.0151665,0.0636492,246,0.112778,0.448306,60.0019
388.002,0.1285,0.514183,1,4.00929,4.21662,0.119274,298.445,80,0.0151665,0.0636492,248,0.113333,0.450534,60.0019
390.002,0.129055,0.51641,1,4.00918,4.21655,0.119301,298.44,80,0.0151665,0.0636492,250,0.113889,0.452761,60.0019
392.002,0.129611,0.518638,1,4.00906,4.21648,0.119329,298.435,80,0.0151665,0.0636492,252,0.114444,0.454988,60.0019
394.002,0.130167,0.520865,1,4.00895,4.21641,0.119356,298.43,80,0.0151665,0.0636492,254,0.115,0.457216,60.0019
396.002,0.130722,0.523092,1,4.00884,4.21634,0.119384,298.426,80,0.0151665,0.0636492,256,0.115556,0.459443,60.0019
398.002,0.131278,0.525319,1,4.00873,4.21628,0.119411,298.421,80,0.0151665,0.0636492,258,0.116111,0.46167,60.0019
400.002,0.131833,0.527546,1,4.00862,4.21621,0.119439,298.416,80,0.0151665,0.0636492,260,0.116667,0.463897,60.0019
402.002,0.132389,0.529773,1,4.00851,4.21614,0.119466,298.412,80,0.0151665,0.0636492,262,0.117222,0.466124,60.0019
404.002,0.132944,0.532,1,4.0084,4.21607,0.119494,298.407,80,0.0151665,0.0636492,264,0.117778,0.468351,60.0019
406.002,0.1335,0.534227,1,4.0083,4.21601,0.119521,298.403,80,0.0151665,0.0636492,266,0.118333,0.470577,60.0019
408.002,0.134055,0.536453,1,4.00819,4.21594,0.119549,298.399,80,0.0151665,0.0636492,268,0.118889,0.472804,60.0019
410.002,0.134611,0.53868,1,4.00808,4.21587,0.119576,298.394,80,0.0151665,0.0636492,270,0.119444,0.475031,60.0019
412.002,0.135167,0.540907,1,4.00797,4.2158,0.119604,298.39,80,0.0151665,0.0636492,272,0.12,0.477258,60.0019
414.002,0.135722,0.543133,1,4.00786,4.21573,0.119631,298.386,80,0.0151665,0.0636492,274,0.120556,0.479484,60.0019
416.002,0.136278,0.54536,1,4.00775,4.21567,0.119659,298.382,80,0.0151665,0.0636492,276,0.121111,0.481711,60.0019
418.002,0.136833,0.547586,1,4.00765,4.2156,0.119687,298.378,80,0.0151665,0.0636492,278,0.121667,0.483937,60.0019
420.002,0.137389,0.549813,1,4.00754,4.21553,0.119714,298.374,80,0.0151665,0.0636492,280,0.122222,0.486164,60.0019
422.002,0.137944,0.552039,1,4.00743,4.21546,0.119742,298.37,80,0.0151665,0.0636492,282,0.122778,0.48839,60.0019
424.002,0.1385,0.554265,1,4.00732,4.2154,0.119769,298.366,80,0.0151665,0.0636492,284,0.123333,0.490616,60.0019
426.002,0.139055,0.556492,1,4.00722,4.21533,0.119797,298.363,80,0.0151665,0.0636492,286,0.123889,0.492842,60.0019
428.002,0.139611,0.558718,1,4.00711,4.21526,0.119825,298.359,80,0.0151665,0.0636492,288,0.124444,0.495069,60.0019
430.002,0.140167,0.560944,1,4.007,4.21519,0.119852,298.355,80,0.0151665,0.0636492,290,0.125,0.497295,60.0019
432.002,0.140722,0.56317,1,4.0069,4.21512,0.11988,298.352,80,0.0151665,0.0636492,292,0.125556,0.499521,60.0019
434.002,0.141278,0.565396,1,4.00679,4.21506,0.119907,298.348,80,0.0151665,0.0636492,294,0.126111,0.501747,60.0019
436.002,0.141833,0.567622,1,4.00669,4.21499,0.119935,298.345,80,0.0151665,0.0636492,296,0.126667,0.503973,60.0019
438.002,0.142389,0.569848,1,4.00658,4.21492,0.119962,298.341,80,0.0151665,0.0636492,298,0.127222,0.506199,60.0019
440.002,0.142944,0.572074,1,4.00647,4.21485,0.11999,298.338,80,0.0151665,0.0636492,300,0.127778,0.508424,60.0019
440.002,0.142944,0.572074,1,4.00647,4.21485,0.11999,298.338,80,0.0151665,0.0636492,300,0.127778,0.508424,60.0019
440.002,0.142944,0.572074,0,4.09517,4.21503,0.119923,298.338,80,0.0151665,0.0636492,300,0.127778,0.508424,60.002
442.002,0.142944,0.572074,0,4.09562,4.21535,0.119792,298.332,80,0.0151665,0.0636492,300,0.127778,0.508424,62.002
444.002,0.142944,0.572074,0,4.09581,4.21549,0.119741,298.327,80,0.0151665,0.0636492,300,0.127778,0.508424,64.002
446.002,0.142944,0.572074,0,4.09595,4.21559,0.119702,298.322,80,0.0151665,0.0636492,300,0.127778,0.508424,66.002
448.002,0.142944,0.572074,0,4.09606,4.21567,0.119671,298.316,80,0.0151665,0.0636492,300,0.127778,0.508424,68.002
450.002,0.142944,0.572074,0,4.09615,4.21574,0.119645,298.311,80,0.0151665,0.0636492,300,0.127778,0.508424,70.002
450.002,0.142944,0.572074,0,4.09615,4.21574,0.119645,298.311,80,0.0151665,0.0636492,300,0.127778,0.508424,70.002
450.002,0.142944,0.572074,1,4.00734,4.21556,0.119712,298.311,80,0.0151665,0.0636492,300,0.127778,0.508424,70.0021
452.002,0.1435,0.5743,1,4.00687,4.21523,0.119848,298.308,80,0.0151665,0.0636492,302,0.128333,0.51065,70.0021
454.002,0.144055,0.576526,1,4.00665,4.21507,0.119908,298.305,80,0.0151665,0.0636492,304,0.128889,0.512876,70.0021
456.002,0.144611,0.578751,1,4.00647,4.21495,0.119957,298.303,80,0.0151665,0.0636492,306,0.129444,0.515102,70.0021
458.002,0.145167,0.580977,1,4.00632,4.21484,0.12,298.3,80,0.0151665,0.0636492,308,0.13,0.517328,70.0021
460.002,0.145722,0.583203,1,4.00617,4.21474,0.12004,298.297,80,0.0151665,0.0636492,310,0.130556,0.519554,70.0021
460.002,0.145722,0.583203,1,4.00617,4.21474,0.12004,298.297,80,0.0151665,0.0636492,310,0.130556,0.519554,70.0021
460.002,0.145722,0.583203,5,3.88255,4.21403,0.120313,298.298,80,0.0151665,0.0636492,310,0.130556,0.519554,70.0022
462.002,0.1485,0.593982,5,3.88057,4.21244,0.120952,298.35,80,0.0151665,0.0636492,312,0.133333,0.530333,70.0022
464.002,0.151278,0.60476,5,3.88005,4.21202,0.121255,298.4,80,0.0151665,0.0636492,314,0.136111,0.541111,70.0022
466.002,0.154055,0.615537,5,3.87966,4.21167,0.12151,298.45,80,0.0151665,0.0636492,316,0.138889,0.551888,70.0022
468.002,0.156833,0.626313,5,3.87932,4.21136,0.121739,298.499,80,0.0151665,0.0636492,318,0.141667,0.562664,70.0022
470.002,0.159611,0.637088,5,3.87901,4.21107,0.12195,298.546,80,0.0151665,0.0636492,320,0.144444,0.573439,70.0022
470.002,0.159611,0.637088,5,3.87901,4.21107,0.12195,298.546,80,0.0151665,0.0636492,320,0.144444,0.573439,70.0022
470.002,0.159611,0.637088,1,4.00218,4.2114,0.121716,298.546,80,0.0151665,0.0636492,320,0.144444,0.573439,70.0023
472.002,0.160167,0.639312,1,4.00292,4.21185,0.121373,298.539,80,0.0151665,0.0636492,322,0.145,0.575662,70.0023
474.002,0.160722,0.641536,1,4.00309,4.21198,0.121291,298.532,80,0.0151665,0.0636492,324,0.145556,0.577886,70.0023
476.002,0.161278,0.64376,1,4.00318,4.21204,0.121245,298.526,80,0.0151665,0.0636492,326,0.146111,0.58011,70.0023
478.002,0.161833,0.645984,1,4.00322,4.21208,0.121217,298.519,80,0.0151665,0.0636492,328,0.146667,0.582334,70.0023
480.002,0.162389,0.648208,1,4.00323,4.21211,0.1212,298.513,80,0.0151665,0.0636492,330,0.147222,0.584558,70.0023
480.002,0.162389,0.648208,1,4.00323,4.21211,0.1212,298.513,80,0.0151665,0.0636492,330,0.147222,0.584558,70.0023
480.002,0.162389,0.648208,0,4.09114,4.21219,0.121143,298.513,80,0.0151665,0.0636492,330,0.147222,0.584558,70.0024
482.002,0.162389,0.648208,0,4.09148,4.21238,0.120998,298.504,80,0.0151665,0.0636492,330,0.147222,0.584558,72.0024
484.002,0.162389,0.648208,0,4.09165,4.21248,0.120928,298.496,80,0.0151665,0.0636492,330,0.147222,0.584558,74.0024
486.002,0.162389,0.648208,0,4.09185,4.21263,0.120874,298.488,80,0.0151665,0.0636492,330,0.147222,0.584558,76.0024
488.002,0.162389,0.648208,0,4.09202,4.21276,0.120829,298.48,80,0.0151665,0.0636492,330,0.147222,0.584558,78.0024
490.002,0.162389,0.648208,0,4.09218,4.21287,0.12079,298.472,80,0.0151665,0.0636492,330,0.147222,0.584558,80.0024
490.002,0.162389,0.648208,0,4.09218,4.21287,0.12079,298.472,80,0.0151665,0.0636492,330,0.147222,0.584558,80.0024
490.003,0.162389,0.648208,-1,4.18036,4.21305,0.120728,298.472,80,0.0151665,0.0636492,330,0.147222,0.584558,80.0025
492.003,0.162944,0.65053,-1,4.18105,4.21354,0.120532,298.475,82,0.0157221,0.065972,330,0.147222,0.584558,80.0025
494.003,0.1635,0.652853,-1,4.18146,4.21383,0.12042,298.477,84,0.0162776,0.068295,330,0.147222,0.584558,80.0025
496.003,0.164055,0.655177,-1,4.18179,4.21408,0.120325,298.48,86,0.0168332,0.0706183,330,0.147222,0.584558,80.0025
498.003,0.164611,0.6575,-1,4.18209,4.21429,0.12024,298.483,88,0.0173887,0.0729416,330,0.147222,0.584558,80.0025
500.003,0.165167,0.659824,-1,4.18236,4.21449,0.120163,298.485,90,0.0179443,0.0752652,330,0.147222,0.584558,80.0025
500.003,0.165167,0.659824,-1,4.18236,4.21449,0.120163,298.485,90,0.0179443,0.0752652,330,0.147222,0.584558,80.0025
500.003,0.165167,0.659824,-1,4.18236,4.21449,0.120163,298.485,90,0.0179443,0.0752652,330,0.147222,0.584558,80.0025
502.003,0.165867,0.662761,-1.26,4.19653,4.21482,0.120033,298.492,92,0.0186443,0.0782027,330,0.147222,0.584558,80.0025
504.003,0.16656,0.665669,-1.2474,4.1962,4.21504,0.119948,298.498,94,0.0193373,0.0811107,330,0.147222,0.584558,80.0025
506.003,0.167246,0.668548,-1.23493,4.19584,4.21523,0.119873,298.504,96,0.0200234,0.0839893,330,0.147222,0.584558,80.0025
508.003,0.167932,0.671427,-1.23493,4.19608,4.21541,0.1198,298.51,98,0.0207094,0.0868682,330,0.147222,0.584558,80.0025
510.003,0.168618,0.674306,-1.23493,4.19631,4.21559,0.119732,298.516,100,0.0213955,0.0897471,330,0.147222,0.584558,80.0025
510.003,0.168618,0.674306,-1.23493,4.19631,4.21559,0.119732,298.516,100,0.0213955,0.0897471,330,0.147222,0.584558,80.0025
510.003,0.168618,0.674306,-1,4.18376,4.21555,0.119748,298.516,100,0.0213955,0.0897471,330,0.147222,0.584558,80.0026
512.003,0.169173,0.67663,-1,4.18386,4.21562,0.119719,298.518,102,0.021951,0.0920715,330,0.147222,0.584558,80.0026
514.003,0.169729,0.678954,-1,4.18401,4.21573,0.119675,298.52,104,0.0225066,0.0943959,330,0.147222,0.584558,80.0026
516.003,0.170284,0.681279,-1,4.18417,4.21584,0.119631,298.522,106,0.0230622,0.0967205,330,0.147222,0.584558,80.0026
518.003,0.17084,0.683604,-1,4.18432,4.21596,0.119587,298.524,108,0.0236177,0.0990451,330,0.147222,0.584558,80.0026
520.003,0.171395,0.685928,-1,4.18447,4.21607,0.119543,298.526,110,0.0241733,0.10137,330,0.147222,0.584558,80.0026
520.003,0.171395,0.685928,-1,4.18447,4.21607,0.119543,298.526,110,0.0241733,0.10137,330,0.147222,0.584558,80.0026
520.003,0.171395,0.685928,0,4.09638,4.21589,0.119609,298.526,110,0.0241733,0.10137,330,0.147222,0.584558,80.0027
522.003,0.171395,0.685928,0,4.09598,4.21561,0.119725,298.517,110,0.0241733,0.10137,330,0.147222,0.584558,82.0027
524.003,0.171395,0.685928,0,4.09585,4.21551,0.119762,298.508,110,0.0241733,0.10137,330,0.147222,0.584558,84.0027
526.003,0.171395,0.685928,0,4.09576,4.21545,0.119787,298.5,110,0.0241733,0.10137,330,0.147222,0.584558,86.0027
528.003,0.171395,0.685928,0,4.09569,4.2154,0.119806,298.492,110,0.0241733,0.10137,330,0.147222,0.584558,88.0027
530.003,0.171395,0.685928,0,4.09564,4.21537,0.11982,298.484,110,0.0241733,0.10137,330,0.147222,0.584558,90.0027
530.003,0.171395,0.685928,0,4.09564,4.21537,0.11982,298.484,110,0.0241733,0.10137,330,0.147222,0.584558,90.0027
530.003,0.171395,0.685928,3,3.93156,4.21484,0.120022,298.484,110,0.0241733,0.10137,330,0.147222,0.584558,90.0028
532.003,0.173062,0.692478,3,3.92998,4.21364,0.120507,298.499,110,0.0241733,0.10137,332,0.148889,0.591108,90.0028
534.003,0.174729,0.699027,3,3.92917,4.213,0.120752,298.514,110,0.0241733,0.10137,334,0.150556,0.597657,90.0028
536.003,0.176395,0.705574,3,3.92855,4.21249,0.120929,298.529,110,0.0241733,0.10137,336,0.152222,0.604205,90.0028
538.003,0.178062,0.712121,3,3.92825,4.21228,0.121086,298.544,110,0.0241733,0.10137,338,0.153889,0.610752,90.0028
540.003,0.179729,0.718668,3,3.92798,4.21209,0.121228,298.558,110,0.0241733,0.10137,340,0.155556,0.617298,90.0028
540.003,0.179729,0.718668,3,3.92798,4.21209,0.121228,298.558,110,0.0241733,0.10137,340,0.155556,0.617298,90.0028
540.003,0.179729,0.718668,3,3.92798,4.21209,0.121228,298.558,110,0.0241733,0.10137,340,0.155556,0.617298,90.0028
542.003,0.180481,0.721826,-1.35375,4.19914,4.21368,0.120478,298.565,112,0.0249254,0.104528,340,0.155556,0.617298,90.0028
544.003,0.181195,0.724825,-1.28606,4.19661,4.21418,0.120296,298.571,114,0.0256398,0.107526,340,0.155556,0.617298,90.0028
546.003,0.181896,0.727762,-1.26034,4.19585,4.21453,0.120158,298.576,116,0.02634,0.110464,340,0.155556,0.617298,90.0028
548.003,0.182596,0.730701,-1.26034,4.19625,4.21482,0.12004,298.581,118,0.0270402,0.113402,340,0.155556,0.617298,90.0028
550.003,0.183289,0.733609,-1.24774,4.19597,4.21508,0.119942,298.586,120,0.0277334,0.116311,340,0.155556,0.617298,90.0028
550.003,0.183289,0.733609,-1.24774,4.19597,4.21508,0.119942,298.586,120,0.0277334,0.116311,340,0.155556,0.617298,90.0028
550.003,0.183289,0.733609,3,3.93125,4.21433,0.120226,298.586,120,0.0277334,0.116311,340,0.155556,0.617298,90.0029
552.003,0.184956,0.740158,3,3.92934,4.2129,0.120802,298.599,120,0.0277334,0.116311,342,0.157222,0.623847,90.0029
554.003,0.186622,0.746706,3,3.92867,4.21237,0.12102,298.613,120,0.0277334,0.116311,344,0.158889,0.630395,90.0029
556.003,0.188289,0.753253,3,3.92831,4.21213,0.121196,298.626,120,0.0277334,0.116311,346,0.160556,0.636942,90.0029
558.003,0.189956,0.7598,3,3.92801,4.21192,0.121351,298.638,120,0.0277334,0.116311,348,0.162222,0.643489,90.0029
560.003,0.191622,0.766346,3,3.92774,4.21173,0.12149,298.651,120,0.0277334,0.116311,350,0.163889,0.650035,90.0029
560.003,0.191622,0.766346,3,3.92774,4.21173,0.12149,298.651,120,0.0277334,0.116311,350,0.163889,0.650035,90.0029
560.003,0.191622,0.766346,1,4.00336,4.2119,0.121374,298.651,120,0.0277334,0.116311,350,0.163889,0.650035,90.003
562.003,0.192178,0.76857,1,4.00364,4.21208,0.121232,298.642,120,0.0277334,0.116311,352,0.164444,0.652259,90.003
564.003,0.192733,0.770795,1,4.00365,4.21211,0.121219,298.634,120,0.0277334,0.116311,354,0.165,0.654484,90.003
566.003,0.193289,0.773019,1,4.00362,4.21211,0.121221,298.625,120,0.0277334,0.116311,356,0.165556,0.656708,90.003
568.003,0.193845,0.775243,1,4.00357,4.2121,0.12123,298.617,120,0.0277334,0.116311,358,0.166111,0.658932,90.003
570.003,0.1944,0.777467,1,4.00351,4.21208,0.121243,298.609,120,0.0277334,0.116311,360,0.166667,0.661156,90.003
572.003,0.194956,0.779691,1,4.00344,4.21206,0.12126,298.601,120,0.0277334,0.116311,362,0.167222,0.66338,90.003
574.003,0.195511,0.781915,1,4.00337,4.21203,0.121278,298.593,120,0.0277334,0.116311,364,0.167778,0.665604,90.003
576.003,0.196067,0.784139,1,4.0033,4.21201,0.121298,298.586,120,0.0277334,0.116311,366,0.168333,0.667828,90.003
578.003,0.196622,0.786363,1,4.00323,4.21198,0.121319,298.578,120,0.0277334,0.116311,368,0.168889,0.670052,90.003
580.003,0.197178,0.788587,1,4.00315,4.21195,0.121341,298.571,120,0.0277334,0.116311,370,0.169444,0.672276,90.003
582.003,0.197733,0.790811,1,4.00308,4.21192,0.121363,298.563,120,0.0277334,0.116311,372,0.17,0.6745,90.003
584.003,0.198289,0.793035,1,4.003,4.21189,0.121386,298.556,120,0.0277334,0.116311,374,0.170556,0.676724,90.003
586.003,0.198845,0.795259,1,4.00292,4.21186,0.121409,298.549,120,0.0277334,0.116311,376,0.171111,0.678948,90.003
588.003,0.1994,0.797483,1,4.00284,4.21183,0.121432,298.542,120,0.0277334,0.116311,378,0.171667,0.681172,90.003
590.003,0.199956,0.799707,1,4.00277,4.2118,0.121456,298.535,120,0.0277334,0.116311,380,0.172222,0.683396,90.003
592.003,0.200511,0.80193,1,4.00269,4.21177,0.121479,298.529,120,0.0277334,0.116311,382,0.172778,0.685619,90.003
594.003,0.201067,0.804154,1,4.00261,4.21173,0.121503,298.522,120,0.0277334,0.116311,384,0.173333,0.687843,90.003
596.003,0.201622,0.806378,1,4.00254,4.2117,0.121527,298.515,120,0.0277334,0.116311,386,0.173889,0.690067,90.003
598.003,0.202178,0.808601,1,4.00246,4.21167,0.12155,298.509,120,0.0277334,0.116311,388,0.174444,0.69229,90.003
600.003,0.202733,0.810825,1,4.00238,4.21164,0.121574,298.503,120,0.0277334,0.116311,390,0.175,0.694514,90.003
602.003,0.203289,0.813048,1,4.00231,4.21161,0.121598,298.497,120,0.0277334,0.116311,392,0.175556,0.696737,90.003
604.003,0.203845,0.815272,1,4.00223,4.21158,0.121622,298.491,120,0.0277334,0.116311,394,0.176111,0.698961,90.003
606.003,0.2044,0.817495,1,4.00216,4.21154,0.121646,298.485,120,0.0277334,0.116311,396,0.176667,0.701184,90.003
608.003,0.204956,0.819719,1,4.00208,4.21151,0.12167,298.479,120,0.0277334,0.116311,398,0.177222,0.703408,90.003
610.003,0.205511,0.821942,1,4.00201,4.21148,0.121694,298.473,120,0.0277334,0.116311,400,0.177778,0.705631,90.003
612.003,0.206067,0.824165,1,4.00193,4.21145,0.121718,298.467,120,0.0277334,0.116311,402,0.178333,0.707854,90.003
614.003,0.206622,0.826388,1,4.00186,4.21142,0.121742,298.462,120,0.0277334,0.116311,404,0.178889,0.710078,90.003
616.003,0.207178,0.828612,1,4.00178,4.21138,0.121766,298.456,120,0.0277334,0.116311,406,0.179444,0.712301,90.003
618.003,0.207733,0.830835,1,4.00171,4.21135,0.12179,298.451,120,0.0277334,0.116311,408,0.18,0.714524,90.003
620.003,0.208289,0.833058,1,4.00164,4.21132,0.121814,298.445,120,0.0277334,0.116311,410,0.180556,0.716747,90.003
622.003,0.208845,0.835281,1,4.00157,4.21129,0.121838,298.44,120,0.0277334,0.116311,412,0.181111,0.71897,90.003
624.003,0.2094,0.837504,1,4.00149,4.21126,0.121861,298.435,120,0.0277334,0.116311,414,0.181667,0.721193,90.003
626.003,0.209956,0.839727,1,4.00142,4.21122,0.121885,298.43,120,0.0277334,0.116311,416,0.182222,0.723416,90.003
628.003,0.210511,0.84195,1,4.00135,4.21119,0.121909,298.425,120,0.0277334,0.116311,418,0.182778,0.725639,90.003
630.003,0.211067,0.844173,1,4.00128,4.21116,0.121933,298.42,120,0.0277334,0.116311,420,0.183333,0.727862,90.003
632.003,0.211622,0.846396,1,4.00121,4.21113,0.121957,298.415,120,0.0277334,0.116311,422,0.183889,0.730085,90.003
634.003,0.212178,0.848619,1,4.00114,4.2111,0.121981,298.411,120,0.0277334,0.116311,424,0.184444,0.732308,90.003
636.003,0.212733,0.850842,1,4.00106,4.21107,0.122005,298.406,120,0.0277334,0.116311,426,0.185,0.734531,90.003
638.003,0.213289,0.853064,1,4.00099,4.21103,0.122029,298.401,120,0.0277334,0.116311,428,0.185556,0.736753,90.003
640.003,0.213845,0.855287,1,4.00092,4.211,0.122053,298.397,120,0.0277334,0.116311,430,0.186111,0.738976,90.003
642.003,0.2144,0.85751,1,4.00085,4.21097,0.122077,298.392,120,0.0277334,0.116311,432,0.186667,0.741199,90.003
