320.002,0.103388,0.413645,3,3.93426,4.22937,0.131493,298.516,70,0.0117214,0.0491837,190,0.0916667,0.364461,60.0017
322.002,0.103982,0.416137,-1.06875,4.19685,4.23613,0.131421,298.519,72,0.0123152,0.0516755,190,0.0916667,0.364461,60.0017
324.002,0.104552,0.418529,-1.026,4.19611,4.23775,0.131404,298.521,74,0.0128852,0.0540673,190,0.0916667,0.364461,60.0017
326.002,0.10511,0.420873,-1.00548,4.19608,4.23886,0.131393,298.523,76,0.0134438,0.0564113,190,0.0916667,0.364461,60.0017
328.002,0.105658,0.42317,-0.98537,4.19583,4.23976,0.131385,298.524,78,0.0139912,0.0587082,190,0.0916667,0.364461,60.0017
330.002,0.1062,0.425444,-0.975517,4.19637,4.24086,0.131378,298.526,80,0.0145331,0.0609824,190,0.0916667,0.364461,60.0017
330.002,0.1062,0.425444,-0.975517,4.19637,4.24086,0.131378,298.526,80,0.0145331,0.0609824,190,0.0916667,0.364461,60.0017
330.002,0.1062,0.425444,3,3.94298,4.23804,0.131403,298.526,80,0.0145331,0.0609824,190,0.0916667,0.364461,60.0018
332.002,0.107866,0.432008,3,3.93826,4.23326,0.131446,298.542,80,0.0145331,0.0609824,192,0.0933333,0.371025,60.0018
334.002,0.109533,0.438568,3,3.93602,4.23098,0.131474,298.557,80,0.0145331,0.0609824,194,0.095,0.377585,60.0018
336.002,0.1112,0.445125,3,3.9343,4.2292,0.131494,298.572,80,0.0145331,0.0609824,196,0.0966667,0.384142,60.0018
338.002,0.112866,0.451679,3,3.9328,4.22765,0.131511,298.587,80,0.0145331,0.0609824,198,0.0983333,0.390697,60.0018
340.002,0.114533,0.458232,3,3.93144,4.22624,0.131527,298.601,80,0.0145331,0.0609824,200,0.1,0.397249,60.0018
340.002,0.114533,0.458232,3,3.93144,4.22624,0.131527,298.601,80,0.0145331,0.0609824,200,0.1,0.397249,60.0018
340.002,0.114533,0.458232,1,4.00825,4.22749,0.131512,298.601,80,0.0145331,0.0609824,200,0.1,0.397249,60.0019
342.002,0.115089,0.460459,1,4.00965,4.22892,0.131497,298.593,80,0.0145331,0.0609824,202,0.100556,0.399477,60.0019
344.002,0.115644,0.462687,1,4.00985,4.22915,0.131494,298.586,80,0.0145331,0.0609824,204,0.101111,0.401705,60.0019
346.002,0.1162,0.464915,1,4.00984,4.22916,0.131493,298.579,80,0.0145331,0.0609824,206,0.101667,0.403932,60.0019
348.002,0.116755,0.467142,1,4.00974,4.22909,0.131494,298.572,80,0.0145331,0.0609824,208,0.102222,0.40616,60.0019
350.002,0.117311,0.46937,1,4.0096,4.22897,0.131495,298.565,80,0.0145331,0.0609824,210,0.102778,0.408388,60.0019
352.002,0.117866,0.471597,1,4.00942,4.22882,0.131497,298.558,80,0.0145331,0.0609824,212,0.103333,0.410615,60.0019
354.002,0.118422,0.473825,1,4.00923,4.22865,0.131498,298.551,80,0.0145331,0.0609824,214,0.103889,0.412842,60.0019
356.002,0.118978,0.476052,1,4.00901,4.22846,0.1315,298.544,80,0.0145331,0.0609824,216,0.104444,0.41507,60.0019
358.002,0.119533,0.478279,1,4.00879,4.22826,0.131502,298.538,80,0.0145331,0.0609824,218,0.105,0.417297,60.0019
360.002,0.120089,0.480506,1,4.00856,4.22805,0.131505,298.531,80,0.0145331,0.0609824,220,0.105556,0.419524,60.0019
362.002,0.120644,0.482733,1,4.00832,4.22783,0.131507,298.525,80,0.0145331,0.0609824,222,0.106111,0.421751,60.0019
364.002,0.1212,0.48496,1,4.00807,4.22761,0.131509,298.519,80,0.0145331,0.0609824,224,0.106667,0.423977,60.0019
366.002,0.121755,0.487186,1,4.00783,4.22739,0.131512,298.513,80,0.0145331,0.0609824,226,0.107222,0.426204,60.0019
368.002,0.122311,0.489413,1,4.00758,4.22716,0.131514,298.507,80,0.0145331,0.0609824,228,0.107778,0.42843,60.0019
370.002,0.122866,0.491639,1,4.00733,4.22693,0.131516,298.501,80,0.0145331,0.0609824,230,0.108333,0.430657,60.0019
372.002,0.123422,0.493865,1,4.00707,4.2267,0.131519,298.495,80,0.0145331,0.0609824,232,0.108889,0.432883,60.0019
374.002,0.123978,0.496091,1,4.00682,4.22646,0.131521,298.489,80,0.0145331,0.0609824,234,0.109444,0.435109,60.0019
376.002,0.124533,0.498317,1,4.00656,4.22623,0.131524,298.484,80,0.0145331,0.0609824,236,0.11,0.437335,60.0019
378.002,0.125089,0.500543,1,4.00631,4.22599,0.131526,298.478,80,0.0145331,0.0609824,238,0.110556,0.43956,60.0019
380.002,0.125644,0.502768,1,4.00605,4.22576,0.131529,298.473,80,0.0145331,0.0609824,240,0.111111,0.441786,60.0019
382.002,0.1262,0.504994,1,4.0058,4.22552,0.131531,298.468,80,0.0145331,0.0609824,242,0.111667,0.444011,60.0019
384.002,0.126755,0.507219,1,4.00554,4.22528,0.131534,298.462,80,0.0145331,0.0609824,244,0.112222,0.446237,60.0019
386.002,0.127311,0.509444,1,4.00528,4.22505,0.131536,298.457,80,0.0145331,0.0609824,246,0.112778,0.448462,60.0019
388.002,0.127866,0.511669,1,4.00511,4.2249,0.131539,298.452,80,0.0145331,0.0609824,248,0.113333,0.450687,60.0019
390.002,0.128422,0.513894,1,4.00497,4.22477,0.131541,298.447,80,0.0145331,0.0609824,250,0.113889,0.452912,60.0019
392.002,0.128978,0.516119,1,4.00482,4.22464,0.131544,298.442,80,0.0145331,0.0609824,252,0.114444,0.455137,60.0019
394.002,0.129533,0.518344,1,4.00467,4.22451,0.131547,298.437,80,0.0145331,0.0609824,254,0.115,0.457362,60.0019
396.002,0.130089,0.520569,1,4.00453,4.22438,0.131549,298.433,80,0.0145331,0.0609824,256,0.115556,0.459586,60.0019
398.002,0.130644,0.522793,1,4.00438,4.22425,0.131552,298.428,80,0.0145331,0.0609824,258,0.116111,0.461811,60.0019
400.002,0.1312,0.525018,1,4.00423,4.22412,0.131554,298.423,80,0.0145331,0.0609824,260,0.116667,0.464036,60.0019
402.002,0.131755,0.527242,1,4.00409,4.22399,0.131557,298.419,80,0.0145331,0.0609824,262,0.117222,0.46626,60.0019
404.002,0.132311,0.529467,1,4.00394,4.22386,0.131559,298.414,80,0.0145331,0.0609824,264,0.117778,0.468484,60.0019
406.002,0.132866,0.531691,1,4.0038,4.22373,0.131562,298.41,80,0.0145331,0.0609824,266,0.118333,0.470709,60.0019
408.002,0.133422,0.533915,1,4.00365,4.2236,0.131564,298.406,80,0.0145331,0.0609824,268,0.118889,0.472933,60.0019
410.002,0.133978,0.53614,1,4.00351,4.22348,0.131567,298.401,80,0.0145331,0.0609824,270,0.119444,0.475157,60.0019
412.002,0.134533,0.538364,1,4.00336,4.22335,0.131569,298.397,80,0.0145331,0.0609824,272,0.12,0.477381,60.0019
414.002,0.135089,0.540588,1,4.00322,4.22322,0.131572,298.393,80,0.0145331,0.0609824,274,0.120556,0.479605,60.0019
416.002,0.135644,0.542812,1,4.00307,4.22309,0.131575,298.389,80,0.0145331,0.0609824,276,0.121111,0.481829,60.0019
418.002,0.1362,0.545035,1,4.00293,4.22296,0.131577,298.385,80,0.0145331,0.0609824,278,0.121667,0.484053,60.0019
420.002,0.136755,0.547259,1,4.00278,4.22283,0.13158,298.381,80,0.0145331,0.0609824,280,0.122222,0.486277,60.0019
422.002,0.137311,0.549483,1,4.00264,4.2227,0.131582,298.377,80,0.0145331,0.0609824,282,0.122778,0.488501,60.0019
424.002,0.137866,0.551707,1,4.0025,4.22257,0.131585,298.374,80,0.0145331,0.0609824,284,0.123333,0.490724,60.0019
426.002,0.138422,0.55393,1,4.00235,4.22244,0.131587,298.37,80,0.0145331,0.0609824,286,0.123889,0.492948,60.0019
428.002,0.138978,0.556154,1,4.00221,4.22231,0.13159,298.366,80,0.0145331,0.0609824,288,0.124444,0.495171,60.0019
430.002,0.139533,0.558377,1,4.00207,4.22218,0.131593,298.363,80,0.0145331,0.0609824,290,0.125,0.497394,60.0019
432.002,0.140089,0.5606,1,4.00192,4.22205,0.131596,298.359,80,0.0145331,0.0609824,292,0.125556,0.499618,60.0019
434.002,0.140644,0.562823,1,4.00178,4.22192,0.131599,298.356,80,0.0145331,0.0609824,294,0.126111,0.501841,60.0019
436.002,0.1412,0.565047,1,4.00164,4.22179,0.131602,298.352,80,0.0145331,0.0609824,296,0.126667,0.504064,60.0019
438.002,0.141755,0.56727,1,4.0015,4.22166,0.131605,298.349,80,0.0145331,0.0609824,298,0.127222,0.506287,60.0019
440.002,0.142311,0.569493,1,4.00135,4.22153,0.131608,298.346,80,0.0145331,0.0609824,300,0.127778,0.50851,60.0019
440.002,0.142311,0.569493,1,4.00135,4.22153,0.131608,298.346,80,0.0145331,0.0609824,300,0.127778,0.50851,60.0019
440.002,0.142311,0.569493,0,4.09033,4.22187,0.131599,298.345,80,0.0145331,0.0609824,300,0.127778,0.50851,60.002
442.002,0.142311,0.569493,0,4.09096,4.22248,0.131585,298.34,80,0.0145331,0.0609824,300,0.127778,0.50851,62.002
444.002,0.142311,0.569493,0,4.09123,4.22275,0.131579,298.334,80,0.0145331,0.0609824,300,0.127778,0.50851,64.002
446.002,0.142311,0.569493,0,4.09143,4.22294,0.131575,298.329,80,0.0145331,0.0609824,300,0.127778,0.50851,66.002
448.002,0.142311,0.569493,0,4.09158,4.22309,0.131572,298.323,80,0.0145331,0.0609824,300,0.127778,0.50851,68.002
450.002,0.142311,0.569493,0,4.09171,4.22322,0.131569,298.318,80,0.0145331,0.0609824,300,0.127778,0.50851,70.002
450.002,0.142311,0.569493,0,4.09171,4.22322,0.131569,298.318,80,0.0145331,0.0609824,300,0.127778,0.50851,70.002
450.002,0.142311,0.569493,1,4.00262,4.22289,0.131576,298.318,80,0.0145331,0.0609824,300,0.127778,0.50851,70.0021
452.002,0.142866,0.571716,1,4.00197,4.22225,0.131588,298.315,80,0.0145331,0.0609824,302,0.128333,0.510733,70.0021
454.002,0.143422,0.573939,1,4.00166,4.22195,0.131596,298.312,80,0.0145331,0.0609824,304,0.128889,0.512957,70.0021
456.002,0.143978,0.576162,1,4.00141,4.22172,0.131602,298.31,80,0.0145331,0.0609824,306,0.129444,0.51518,70.0021
458.002,0.144533,0.578385,1,4.0012,4.22151,0.131607,298.307,80,0.0145331,0.0609824,308,0.13,0.517403,70.0021
460.002,0.145089,0.580608,1,4.001,4.22133,0.131611,298.304,80,0.0145331,0.0609824,310,0.130556,0.519625,70.0021
460.002,0.145089,0.580608,1,4.001,4.22133,0.131611,298.304,80,0.0145331,0.0609824,310,0.130556,0.519625,70.0021
460.002,0.145089,0.580608,5,3.87662,4.21996,0.131648,298.305,80,0.0145331,0.0609824,310,0.130556,0.519625,70.0022
462.002,0.147866,0.591368,5,3.87365,4.21682,0.131721,298.358,80,0.0145331,0.0609824,312,0.133333,0.530385,70.0022
464.002,0.150644,0.602126,5,3.87289,4.21589,0.131767,298.409,80,0.0145331,0.0609824,314,0.136111,0.541143,70.0022
466.002,0.153422,0.612882,5,3.87232,4.21514,0.131801,298.459,80,0.0145331,0.0609824,316,0.138889,0.5519,70.0022
468.002,0.1562,0.623637,5,3.87182,4.21447,0.131831,298.508,80,0.0145331,0.0609824,318,0.141667,0.562655,70.0022
470.002,0.158978,0.634391,5,3.87138,4.21386,0.131858,298.556,80,0.0145331,0.0609824,320,0.144444,0.573409,70.0022
470.002,0.158978,0.634391,5,3.87138,4.21386,0.131858,298.556,80,0.0145331,0.0609824,320,0.144444,0.573409,70.0022
470.002,0.158978,0.634391,1,3.99507,4.21457,0.131823,298.556,80,0.0145331,0.0609824,320,0.144444,0.573409,70.0023
472.002,0.159533,0.636611,1,3.99602,4.21554,0.131784,298.55,80,0.0145331,0.0609824,322,0.145,0.575629,70.0023
474.002,0.160089,0.638831,1,3.99628,4.21581,0.131769,298.543,80,0.0145331,0.0609824,324,0.145556,0.577849,70.0023
476.002,0.160644,0.641052,1,3.9964,4.21595,0.131761,298.536,80,0.0145331,0.0609824,326,0.146111,0.580069,70.0023
478.002,0.1612,0.643272,1,3.99646,4.21603,0.131757,298.529,80,0.0145331,0.0609824,328,0.146667,0.582289,70.0023
480.002,0.161755,0.645492,1,3.99649,4.21609,0.131754,298.523,80,0.0145331,0.0609824,330,0.147222,0.58451,70.0023
480.002,0.161755,0.645492,1,3.99649,4.21609,0.131754,298.523,80,0.0145331,0.0609824,330,0.147222,0.58451,70.0023
480.002,0.161755,0.645492,0,4.08461,4.21626,0.131745,298.523,80,0.0145331,0.0609824,330,0.147222,0.58451,70.0024
482.002,0.161755,0.645492,0,4.08505,4.21668,0.131727,298.514,80,0.0145331,0.0609824,330,0.147222,0.58451,72.0024
484.002,0.161755,0.645492,0,4.08536,4.21698,0.131715,298.506,80,0.0145331,0.0609824,330,0.147222,0.58451,74.0024
486.002,0.161755,0.645492,0,4.08567,4.21729,0.131707,298.497,80,0.0145331,0.0609824,330,0.147222,0.58451,76.0024
488.002,0.161755,0.645492,0,4.08594,4.21755,0.131701,298.489,80,0.0145331,0.0609824,330,0.147222,0.58451,78.0024
490.002,0.161755,0.645492,0,4.08616,4.21776,0.131695,298.481,80,0.0145331,0.0609824,330,0.147222,0.58451,80.0024
490.002,0.161755,0.645492,0,4.08616,4.21776,0.131695,298.481,80,0.0145331,0.0609824,330,0.147222,0.58451,80.0024
490.003,0.161755,0.645492,-1,4.17463,4.2181,0.131686,298.481,80,0.0145331,0.0609824,330,0.147222,0.58451,80.0025
492.003,0.162311,0.647812,-1,4.17559,4.21903,0.131664,298.484,82,0.0150887,0.0633022,330,0.147222,0.58451,80.0025
494.003,0.162866,0.650132,-1,4.17616,4.21959,0.131649,298.486,84,0.0156443,0.0656223,330,0.147222,0.58451,80.0025
496.003,0.163422,0.652452,-1,4.17663,4.22005,0.131637,298.489,86,0.0161998,0.0679426,330,0.147222,0.58451,80.0025
498.003,0.163978,0.654773,-1,4.17706,4.22047,0.131627,298.491,88,0.0167554,0.0702632,330,0.147222,0.58451,80.0025
500.003,0.164533,0.657094,-1,4.17744,4.22084,0.131617,298.493,90,0.0173109,0.072584,330,0.147222,0.58451,80.0025
500.003,0.164533,0.657094,-1,4.17744,4.22084,0.131617,298.493,90,0.0173109,0.072584,330,0.147222,0.58451,80.0025
500.003,0.164533,0.657094,-1,4.17744,4.22084,0.131617,298.493,90,0.0173109,0.072584,330,0.147222,0.58451,80.0025
502.003,0.165291,0.660276,-1.365,4.19693,4.22158,0.131599,298.502,92,0.0180693,0.0757667,330,0.147222,0.58451,80.0025
504.003,0.166035,0.663395,-1.3377,4.19609,4.22202,0.131588,298.509,94,0.0188124,0.0788851,330,0.147222,0.58451,80.0025
506.003,0.16677,0.666482,-1.32432,4.19584,4.22242,0.13158,298.516,96,0.0195482,0.0819721,330,0.147222,0.58451,80.0025
508.003,0.167506,0.669569,-1.32432,4.19621,4.22279,0.131572,298.523,98,0.0202839,0.0850594,330,0.147222,0.58451,80.0025
510.003,0.168234,0.672625,-1.31108,4.19591,4.22313,0.131565,298.53,100,0.0210123,0.0881156,330,0.147222,0.58451,80.0025
510.003,0.168234,0.672625,-1.31108,4.19591,4.22313,0.131565,298.53,100,0.0210123,0.0881156,330,0.147222,0.58451,80.0025
510.003,0.168234,0.672625,-1,4.17959,4.22303,0.131567,298.53,100,0.0210123,0.0881156,330,0.147222,0.58451,80.0026
512.003,0.16879,0.674947,-1,4.17969,4.22313,0.131564,298.531,102,0.0215678,0.0904377,330,0.147222,0.58451,80.0026
514.003,0.169346,0.677269,-1,4.17989,4.22333,0.13156,298.533,104,0.0221234,0.0927598,330,0.147222,0.58451,80.0026
516.003,0.169901,0.679592,-1,4.1801,4.22354,0.131556,298.535,106,0.0226789,0.0950821,330,0.147222,0.58451,80.0026
518.003,0.170457,0.681914,-1,4.18031,4.22374,0.131552,298.536,108,0.0232345,0.0974045,330,0.147222,0.58451,80.0026
520.003,0.171012,0.684237,-1,4.18052,4.22395,0.131547,298.538,110,0.02379,0.099727,330,0.147222,0.58451,80.0026
520.003,0.171012,0.684237,-1,4.18052,4.22395,0.131547,298.538,110,0.02379,0.099727,330,0.147222,0.58451,80.0026
520.003,0.171012,0.684237,0,4.09216,4.22362,0.131555,298.538,110,0.02379,0.099727,330,0.147222,0.58451,80.0027
522.003,0.171012,0.684237,0,4.09161,4.22308,0.131565,298.529,110,0.02379,0.099727,330,0.147222,0.58451,82.0027
524.003,0.171012,0.684237,0,4.09141,4.22288,0.13157,298.52,110,0.02379,0.099727,330,0.147222,0.58451,84.0027
526.003,0.171012,0.684237,0,4.09128,4.22276,0.131572,298.512,110,0.02379,0.099727,330,0.147222,0.58451,86.0027
528.003,0.171012,0.684237,0,4.09119,4.22267,0.131574,298.503,110,0.02379,0.099727,330,0.147222,0.58451,88.0027
530.003,0.171012,0.684237,0,4.09111,4.2226,0.131575,298.495,110,0.02379,0.099727,330,0.147222,0.58451,90.0027
530.003,0.171012,0.684237,0,4.09111,4.2226,0.131575,298.495,110,0.02379,0.099727,330,0.147222,0.58451,90.0027
530.003,0.171012,0.684237,3,3.92639,4.22159,0.1316,298.495,110,0.02379,0.099727,330,0.147222,0.58451,90.0028
532.003,0.172679,0.690777,3,3.92415,4.21931,0.131653,298.511,110,0.02379,0.099727,332,0.148889,0.59105,90.0028
534.003,0.174346,0.697315,3,3.92297,4.21808,0.131685,298.526,110,0.02379,0.099727,334,0.150556,0.597588,90.0028
536.003,0.176012,0.703852,3,3.92203,4.21709,0.13171,298.541,110,0.02379,0.099727,336,0.152222,0.604125,90.0028
538.003,0.177679,0.710388,3,3.92148,4.2165,0.131731,298.556,110,0.02379,0.099727,338,0.153889,0.610661,90.0028
540.003,0.179346,0.716923,3,3.92111,4.21608,0.131751,298.57,110,0.02379,0.099727,340,0.155556,0.617196,90.0028
540.003,0.179346,0.716923,3,3.92111,4.21608,0.131751,298.57,110,0.02379,0.099727,340,0.155556,0.617196,90.0028
540.003,0.179346,0.716923,3,3.92111,4.21608,0.131751,298.57,110,0.02379,0.099727,340,0.155556,0.617196,90.0028
542.003,0.180137,0.720246,-1.425,4.19718,4.21944,0.131653,298.578,112,0.0245817,0.10305,340,0.155556,0.617196,90.0028
544.003,0.180905,0.723468,-1.38225,4.19627,4.22045,0.131625,298.585,114,0.0253496,0.106272,340,0.155556,0.617196,90.0028
546.003,0.181665,0.726658,-1.36843,4.19635,4.22116,0.131607,298.592,116,0.0261099,0.109462,340,0.155556,0.617196,90.0028
548.003,0.182418,0.729817,-1.35474,4.19631,4.22175,0.131592,298.598,118,0.0268625,0.112621,340,0.155556,0.617196,90.0028
550.003,0.183163,0.732943,-1.3412,4.19617,4.22225,0.131581,298.604,120,0.0276076,0.115747,340,0.155556,0.617196,90.0028
550.003,0.183163,0.732943,-1.3412,4.19617,4.22225,0.131581,298.604,120,0.0276076,0.115747,340,0.155556,0.617196,90.0028
550.003,0.183163,0.732943,3,3.92599,4.22079,0.131619,298.604,120,0.0276076,0.115747,340,0.155556,0.617196,90.0029
552.003,0.18483,0.739482,3,3.92326,4.21802,0.131682,298.618,120,0.0276076,0.115747,342,0.157222,0.623735,90.0029
554.003,0.186497,0.746019,3,3.92204,4.21676,0.131717,298.631,120,0.0276076,0.115747,344,0.158889,0.630271,90.0029
556.003,0.188163,0.752555,3,3.92155,4.21624,0.131742,298.644,120,0.0276076,0.115747,346,0.160556,0.636807,90.0029
558.003,0.18983,0.75909,3,3.92114,4.21578,0.131764,298.657,120,0.0276076,0.115747,348,0.162222,0.643343,90.0029
560.003,0.191497,0.765624,3,3.92077,4.21537,0.131783,298.67,120,0.0276076,0.115747,350,0.163889,0.649877,90.0029
560.003,0.191497,0.765624,3,3.92077,4.21537,0.131783,298.67,120,0.0276076,0.115747,350,0.163889,0.649877,90.0029
560.003,0.191497,0.765624,1,3.99665,4.21573,0.131765,298.67,120,0.0276076,0.115747,350,0.163889,0.649877,90.003
562.003,0.192052,0.767845,1,3.99702,4.21612,0.131748,298.661,120,0.0276076,0.115747,352,0.164444,0.652098,90.003
564.003,0.192608,0.770066,1,3.99705,4.21617,0.131744,298.652,120,0.0276076,0.115747,354,0.165,0.654318,90.003
566.003,0.193163,0.772286,1,3.99701,4.21617,0.131744,298.644,120,0.0276076,0.115747,356,0.165556,0.656539,90.003
568.003,0.193719,0.774507,1,3.99695,4.21614,0.131745,298.635,120,0.0276076,0.115747,358,0.166111,0.658759,90.003
570.003,0.194274,0.776727,1,3.99688,4.2161,0.131747,298.627,120,0.0276076,0.115747,360,0.166667,0.66098,90.003
572.003,0.19483,0.778948,1,3.99681,4.21605,0.131749,298.619,120,0.0276076,0.115747,362,0.167222,0.6632,90.003
574.003,0.195385,0.781168,1,3.99672,4.216,0.131751,298.611,120,0.0276076,0.115747,364,0.167778,0.665421,90.003
576.003,0.195941,0.783388,1,3.99664,4.21594,0.131754,298.603,120,0.0276076,0.115747,366,0.168333,0.667641,90.003
578.003,0.196497,0.785609,1,3.99655,4.21588,0.131756,298.595,120,0.0276076,0.115747,368,0.168889,0.669861,90.003
580.003,0.197052,0.787829,1,3.99646,4.21582,0.131759,298.588,120,0.0276076,0.115747,370,0.169444,0.672082,90.003
582.003,0.197608,0.790049,1,3.99636,4.21575,0.131762,298.58,120,0.0276076,0.115747,372,0.17,0.674302,90.003
584.003,0.198163,0.792269,1,3.99627,4.21569,0.131765,298.573,120,0.0276076,0.115747,374,0.170556,0.676522,90.003
586.003,0.198719,0.794489,1,3.99618,4.21562,0.131768,298.566,120,0.0276076,0.115747,376,0.171111,0.678742,90.003
588.003,0.199274,0.796709,1,3.99608,4.21556,0.131771,298.559,120,0.0276076,0.115747,378,0.171667,0.680962,90.003
590.003,0.19983,0.798929,1,3.99599,4.21549,0.131774,298.552,120,0.0276076,0.115747,380,0.172222,0.683182,90.003
592.003,0.200385,0.801149,1,3.9959,4.21542,0.131777,298.545,120,0.0276076,0.115747,382,0.172778,0.685402,90.003
594.003,0.200941,0.803369,1,3.9958,4.21535,0.13178,298.538,120,0.0276076,0.115747,384,0.173333,0.687622,90.003
596.003,0.201497,0.805589,1,3.99571,4.21528,0.131783,298.532,120,0.0276076,0.115747,386,0.173889,0.689842,90.003
598.003,0.202052,0.807809,1,3.99562,4.21522,0.131786,298.525,120,0.0276076,0.115747,388,0.174444,0.692062,90.003
600.003,0.202608,0.810029,1,3.99553,4.21515,0.131789,298.519,120,0.0276076,0.115747,390,0.175,0.694281,90.003
602.003,0.203163,0.812248,1,3.99543,4.21508,0.131792,298.512,120,0.0276076,0.115747,392,0.175556,0.696501,90.003
604.003,0.203719,0.814468,1,3.99534,4.21501,0.131795,298.506,120,0.0276076,0.115747,394,0.176111,0.698721,90.003
606.003,0.204274,0.816688,1,3.99525,4.21494,0.131798,298.5,120,0.0276076,0.115747,396,0.176667,0.70094,90.003
608.003,0.20483,0.818907,1,3.99516,4.21487,0.131801,298.494,120,0.0276076,0.115747,398,0.177222,0.70316,90.003
610.003,0.205385,0.821127,1,3.99507,4.2148,0.131803,298.488,120,0.0276076,0.115747,400,0.177778,0.705379,90.003
612.003,0.205941,0.823346,1,3.99498,4.21474,0.131806,298.482,120,0.0276076,0.115747,402,0.178333,0.707599,90.003
614.003,0.206497,0.825565,1,3.99489,4.21467,0.131809,298.477,120,0.0276076,0.115747,404,0.178889,0.709818,90.003
616.003,0.207052,0.827785,1,3.9948,4.2146,0.131812,298.471,120,0.0276076,0.115747,406,0.179444,0.712037,90.003
618.003,0.207608,0.830004,1,3.99471,4.21453,0.131815,298.466,120,0.0276076,0.115747,408,0.18,0.714257,90.003
620.003,0.208163,0.832223,1,3.99462,4.21446,0.131818,298.46,120,0.0276076,0.115747,410,0.180556,0.716476,90.003
622.003,0.208719,0.834442,1,3.99453,4.21439,0.131821,298.455,120,0.0276076,0.115747,412,0.181111,0.718695,90.003
624.003,0.209274,0.836662,1,3.99444,4.21432,0.131824,298.45,120,0.0276076,0.115747,414,0.181667,0.720914,90.003
626.003,0.20983,0.838881,1,3.99435,4.21425,0.131827,298.444,120,0.0276076,0.115747,416,0.182222,0.723133,90.003
628.003,0.210385,0.8411,1,3.99427,4.21419,0.13183,298.439,120,0.0276076,0.115747,418,0.182778,0.725352,90.003
630.003,0.210941,0.843319,1,3.99418,4.21412,0.131833,298.434,120,0.0276076,0.115747,420,0.183333,0.727571,90.003
632.003,0.211497,0.845538,1,3.99409,4.21405,0.131835,298.429,120,0.0276076,0.115747,422,0.183889,0.72979,90.003
634.003,0.212052,0.847756,1,3.994,4.21398,0.131838,298.425,120,0.0276076,0.115747,424,0.184444,0.732009,90.003
636.003,0.212608,0.849975,1,3.99392,4.21391,0.131841,298.42,120,0.0276076,0.115747,426,0.185,0.734228,90.003
638.003,0.213163,0.852194,1,3.99383,4.21384,0.131844,298.415,120,0.0276076,0.115747,428,0.185556,0.736447,90.003
640.003,0.213719,0.854413,1,3.99375,4.21378,0.131847,298.411,120,0.0276076,0.115747,430,0.186111,0.738666,90.003
642.003,0.214274,0.856632,1,3.99366,4.21371,0.13185,298.406,120,0.0276076,0.115747,432,0.186667,0.740884,90.003
