3190.02,1.18732,4.72056,3,3.83006,4.14731,0.157065,299.104,600,0.265094,1.10702,2140,0.922222,3.61353,450.017
3192.02,1.18898,4.72693,3,3.82442,4.14264,0.158068,299.112,600,0.265094,1.10702,2142,0.923889,3.61991,450.017
3194.02,1.19065,4.7333,3,3.82193,4.14062,0.158578,299.12,600,0.265094,1.10702,2144,0.925556,3.62628,450.017
3196.02,1.19232,4.73967,3,3.82008,4.1391,0.15894,299.128,600,0.265094,1.10702,2146,0.927222,3.63264,450.017
3198.02,1.19398,4.74603,3,3.81848,4.13777,0.159242,299.136,600,0.265094,1.10702,2148,0.928889,3.63901,450.017
3200.02,1.19565,4.75239,3,3.81705,4.13658,0.159508,299.144,600,0.265094,1.10702,2150,0.930556,3.64537,450.017
3200.02,1.19565,4.75239,3,3.81705,4.13658,0.159508,299.144,600,0.265094,1.10702,2150,0.930556,3.64537,450.017
3200.02,1.19565,4.75239,1,3.89354,4.13745,0.159293,299.144,600,0.265094,1.10702,2150,0.930556,3.64537,450.017
3202.02,1.19621,4.75456,1,3.89453,4.13833,0.159122,299.128,600,0.265094,1.10702,2152,0.931111,3.64753,450.017
3204.02,1.19676,4.75672,1,3.89451,4.13835,0.159102,299.113,600,0.265094,1.10702,2154,0.931667,3.6497,450.017
3206.02,1.19732,4.75888,1,3.89433,4.13824,0.159122,299.098,600,0.265094,1.10702,2156,0.932222,3.65186,450.017
3208.02,1.19787,4.76105,1,3.8941,4.13809,0.159154,299.083,600,0.265094,1.10702,2158,0.932778,3.65402,450.017
3210.02,1.19843,4.76321,1,3.89384,4.13792,0.159192,299.069,600,0.265094,1.10702,2160,0.933333,3.65619,450.017
3212.02,1.19898,4.76537,1,3.89357,4.13774,0.159232,299.054,600,0.265094,1.10702,2162,0.933889,3.65835,450.017
3214.02,1.19954,4.76754,1,3.89328,4.13754,0.159275,299.04,600,0.265094,1.10702,2164,0.934444,3.66051,450.017
3216.02,1.20009,4.7697,1,3.89299,4.13734,0.159318,299.026,600,0.265094,1.10702,2166,0.935,3.66267,450.017
3218.02,1.20065,4.77186,1,3.8927,4.13714,0.159362,299.013,600,0.265094,1.10702,2168,0.935556,3.66484,450.017
3220.02,1.20121,4.77402,1,3.89241,4.13694,0.159406,298.999,600,0.265094,1.10702,2170,0.936111,3.667,450.017
3222.02,1.20176,4.77619,1,3.89211,4.13674,0.159451,298.986,600,0.265094,1.10702,2172,0.936667,3.66916,450.017
3224.02,1.20232,4.77835,1,3.89182,4.13654,0.159495,298.973,600,0.265094,1.10702,2174,0.937222,3.67132,450.017
3226.02,1.20287,4.78051,1,3.89153,4.13633,0.159539,298.961,600,0.265094,1.10702,2176,0.937778,3.67349,450.017
3228.02,1.20343,4.78267,1,3.89125,4.13613,0.159583,298.948,600,0.265094,1.10702,2178,0.938333,3.67565,450.017
3230.02,1.20398,4.78483,1,3.89096,4.13593,0.159627,298.936,600,0.265094,1.10702,2180,0.938889,3.67781,450.017
3232.02,1.20454,4.787,1,3.89068,4.13574,0.15967,298.924,600,0.265094,1.10702,2182,0.939444,3.67997,450.017
3234.02,1.20509,4.78916,1,3.89039,4.13554,0.159713,298.912,600,0.265094,1.10702,2184,0.94,3.68213,450.017
3236.02,1.20565,4.79132,1,3.89011,4.13534,0.159756,298.9,600,0.265094,1.10702,2186,0.940556,3.68429,450.017
3238.02,1.20621,4.79348,1,3.88984,4.13515,0.159799,298.889,600,0.265094,1.10702,2188,0.941111,3.68645,450.017
3240.02,1.20676,4.79564,1,3.88956,4.13495,0.159841,298.878,600,0.265094,1.10702,2190,0.941667,3.68862,450.017
3242.02,1.20732,4.7978,1,3.8893,4.13476,0.159876,298.866,600,0.265094,1.10702,2192,0.942222,3.69078,450.017
3244.02,1.20787,4.79996,1,3.88903,4.13457,0.159909,298.856,600,0.265094,1.10702,2194,0.942778,3.69294,450.017
3246.02,1.20843,4.80212,1,3.88877,4.13438,0.159941,298.845,600,0.265094,1.10702,2196,0.943333,3.6951,450.017
3248.02,1.20898,4.80428,1,3.88851,4.13419,0.159974,298.834,600,0.265094,1.10702,2198,0.943889,3.69726,450.017
3250.02,1.20954,4.80644,1,3.88826,4.134,0.160006,298.824,600,0.265094,1.10702,2200,0.944444,3.69942,450.017
3252.02,1.21009,4.8086,1,3.888,4.13381,0.160038,298.814,600,0.265094,1.10702,2202,0.945,3.70158,450.017
3254.02,1.21065,4.81076,1,3.88775,4.13362,0.16007,298.804,600,0.265094,1.10702,2204,0.945556,3.70374,450.017
3256.02,1.21121,4.81292,1,3.8875,4.13344,0.160101,298.794,600,0.265094,1.10702,2206,0.946111,3.7059,450.017
3258.02,1.21176,4.81508,1,3.88725,4.13325,0.160133,298.784,600,0.265094,1.10702,2208,0.946667,3.70806,450.017
3260.02,1.21232,4.81724,1,3.887,4.13307,0.160164,298.775,600,0.265094,1.10702,2210,0.947222,3.71022,450.017
3262.02,1.21287,4.8194,1,3.88675,4.13288,0.160196,298.766,600,0.265094,1.10702,2212,0.947778,3.71238,450.017
3264.02,1.21343,4.82156,1,3.8865,4.1327,0.160227,298.756,600,0.265094,1.10702,2214,0.948333,3.71453,450.017
3266.02,1.21398,4.82372,1,3.88626,4.13252,0.160258,298.747,600,0.265094,1.10702,2216,0.948889,3.71669,450.017
3268.02,1.21454,4.82588,1,3.88601,4.13233,0.160289,298.739,600,0.265094,1.10702,2218,0.949444,3.71885,450.017
3270.02,1.21509,4.82804,1,3.88577,4.13215,0.160319,298.73,600,0.265094,1.10702,2220,0.95,3.72101,450.017
3272.02,1.21565,4.83019,1,3.88553,4.13197,0.16035,298.721,600,0.265094,1.10702,2222,0.950556,3.72317,450.017
3274.02,1.21621,4.83235,1,3.88529,4.13179,0.160381,298.713,600,0.265094,1.10702,2224,0.951111,3.72533,450.017
3276.02,1.21676,4.83451,1,3.88505,4.13161,0.160411,298.705,600,0.265094,1.10702,2226,0.951667,3.72749,450.017
3278.02,1.21732,4.83667,1,3.88481,4.13143,0.160442,298.697,600,0.265094,1.10702,2228,0.952222,3.72965,450.017
3280.02,1.21787,4.83883,1,3.88457,4.13125,0.160472,298.689,600,0.265094,1.10702,2230,0.952778,3.7318,450.017
3282.02,1.21843,4.84099,1,3.88434,4.13107,0.160502,298.681,600,0.265094,1.10702,2232,0.953333,3.73396,450.017
3284.02,1.21898,4.84314,1,3.8841,4.13089,0.160532,298.673,600,0.265094,1.10702,2234,0.953889,3.73612,450.017
3286.02,1.21954,4.8453,1,3.88387,4.13071,0.160562,298.665,600,0.265094,1.10702,2236,0.954444,3.73828,450.017
3288.02,1.22009,4.84746,1,3.88363,4.13054,0.160592,298.658,600,0.265094,1.10702,2238,0.955,3.74043,450.017
3290.02,1.22065,4.84962,1,3.8834,4.13036,0.160622,298.651,600,0.265094,1.10702,2240,0.955556,3.74259,450.017
3292.02,1.22121,4.85177,1,3.88317,4.13018,0.160652,298.644,600,0.265094,1.10702,2242,0.956111,3.74475,450.017
3294.02,1.22176,4.85393,1,3.88294,4.13,0.160682,298.636,600,0.265094,1.10702,2244,0.956667,3.74691,450.017
3296.02,1.22232,4.85609,1,3.88271,4.12983,0.160711,298.629,600,0.265094,1.10702,2246,0.957222,3.74906,450.017
3298.02,1.22287,4.85824,1,3.88248,4.12965,0.160741,298.623,600,0.265094,1.10702,2248,0.957778,3.75122,450.017
3300.02,1.22343,4.8604,1,3.88225,4.12947,0.160771,298.616,600,0.265094,1.10702,2250,0.958333,3.75338,450.017
3300.02,1.22343,4.8604,1,3.88225,4.12947,0.160771,298.616,600,0.265094,1.10702,2250,0.958333,3.75338,450.017
3300.02,1.22343,4.8604,0,3.96931,4.12991,0.160686,298.616,600,0.265094,1.10702,2250,0.958333,3.75338,450.017
3302.02,1.22343,4.8604,0,3.97025,4.13073,0.160552,298.606,600,0.265094,1.10702,2250,0.958333,3.75338,452.017
3304.02,1.22343,4.8604,0,3.97067,4.13107,0.160484,298.596,600,0.265094,1.10702,2250,0.958333,3.75338,454.017
3306.02,1.22343,4.8604,0,3.97096,4.13132,0.160437,298.586,600,0.265094,1.10702,2250,0.958333,3.75338,456.017
3308.02,1.22343,4.8604,0,3.97119,4.13152,0.160401,298.576,600,0.265094,1.10702,2250,0.958333,3.75338,458.017
3310.02,1.22343,4.8604,0,3.97139,4.13169,0.16037,298.566,600,0.265094,1.10702,2250,0.958333,3.75338,460.017
3310.02,1.22343,4.8604,0,3.97139,4.13169,0.16037,298.566,600,0.265094,1.10702,2250,0.958333,3.75338,460.017
3310.02,1.22343,4.8604,1,3.88416,4.13125,0.160455,298.566,600,0.265094,1.10702,2250,0.958333,3.75338,460.017
3312.02,1.22398,4.86256,1,3.88316,4.1304,0.160592,298.561,600,0.265094,1.10702,2252,0.958889,3.75553,460.017
3314.02,1.22454,4.86472,1,3.88266,4.13,0.160666,298.555,600,0.265094,1.10702,2254,0.959444,3.75769,460.017
3316.02,1.22509,4.86687,1,3.88228,4.12969,0.160722,298.549,600,0.265094,1.10702,2256,0.96,3.75985,460.017
3318.02,1.22565,4.86903,1,3.88194,4.12941,0.160769,298.544,600,0.265094,1.10702,2258,0.960556,3.762,460.017
3320.02,1.22621,4.87119,1,3.88162,4.12916,0.160813,298.538,600,0.265094,1.10702,2260,0.961111,3.76416,460.017
3320.02,1.22621,4.87119,1,3.88162,4.12916,0.160813,298.538,600,0.265094,1.10702,2260,0.961111,3.76416,460.017
3320.02,1.22621,4.87119,5,3.75646,4.12734,0.16116,298.539,600,0.265094,1.10702,2260,0.961111,3.76416,460.017
3322.02,1.22898,4.88161,5,3.75165,4.12301,0.161838,298.594,600,0.265094,1.10702,2262,0.963889,3.77458,460.017
3324.02,1.23176,4.89202,5,3.74905,4.12062,0.162237,298.648,600,0.265094,1.10702,2264,0.966667,3.785,460.017
3326.02,1.23454,4.90243,5,3.74697,4.11866,0.162552,298.701,600,0.265094,1.10702,2266,0.969444,3.7954,460.017
3328.02,1.23732,4.91283,5,3.74513,4.1169,0.162829,298.753,600,0.265094,1.10702,2268,0.972222,3.80581,460.017
3330.02,1.24009,4.92323,5,3.74345,4.11529,0.163082,298.804,600,0.265094,1.10702,2270,0.975,3.81621,460.017
3330.02,1.24009,4.92323,5,3.74345,4.11529,0.163082,298.804,600,0.265094,1.10702,2270,0.975,3.81621,460.017
3330.02,1.24009,4.92323,1,3.8686,4.11715,0.162761,298.804,600,0.265094,1.10702,2270,0.975,3.81621,460.017
3332.02,1.24065,4.92538,1,3.87147,4.11969,0.162395,298.794,600,0.265094,1.10702,2272,0.975556,3.81836,460.017
3334.02,1.24121,4.92753,1,3.87228,4.12039,0.16226,298.785,600,0.265094,1.10702,2274,0.976111,3.82051,460.017
3336.02,1.24176,4.92968,1,3.87267,4.12075,0.162194,298.776,600,0.265094,1.10702,2276,0.976667,3.82266,460.017
3338.02,1.24232,4.93184,1,3.8729,4.12097,0.162157,298.766,600,0.265094,1.10702,2278,0.977222,3.82481,460.017
3340.02,1.24287,4.93399,1,3.87302,4.1211,0.162134,298.757,600,0.265094,1.10702,2280,0.977778,3.82696,460.017
3340.02,1.24287,4.93399,1,3.87302,4.1211,0.162134,298.757,600,0.265094,1.10702,2280,0.977778,3.82696,460.017
3340.02,1.24287,4.93399,0,3.95959,4.12155,0.162055,298.757,600,0.265094,1.10702,2280,0.977778,3.82696,460.018
3342.02,1.24287,4.93399,0,3.96085,4.12265,0.161889,298.745,600,0.265094,1.10702,2280,0.977778,3.82696,462.018
3344.02,1.24287,4.93399,0,3.9615,4.12321,0.161793,298.732,600,0.265094,1.10702,2280,0.977778,3.82696,464.018
3346.02,1.24287,4.93399,0,3.962,4.12363,0.161722,298.72,600,0.265094,1.10702,2280,0.977778,3.82696,466.018
3348.02,1.24287,4.93399,0,3.9624,4.12398,0.161664,298.708,600,0.265094,1.10702,2280,0.977778,3.82696,468.018
3350.02,1.24287,4.93399,0,3.96275,4.12428,0.161612,298.696,600,0.265094,1.10702,2280,0.977778,3.82696,470.018
3350.02,1.24287,4.93399,0,3.96275,4.12428,0.161612,298.696,600,0.265094,1.10702,2280,0.977778,3.82696,470.018
3350.02,1.24287,4.93399,-1,4.04955,4.12474,0.161527,298.696,600,0.265094,1.10702,2280,0.977778,3.82696,470.018
3352.02,1.24343,4.93624,-1,4.05105,4.12602,0.161317,298.694,602,0.26565,1.10927,2280,0.977778,3.82696,470.018
3354.02,1.24398,4.93849,-1,4.05196,4.12678,0.16118,298.691,604,0.266205,1.11153,2280,0.977778,3.82696,470.018
3356.02,1.24454,4.94074,-1,4.05272,4.12742,0.161068,298.689,606,0.266761,1.11378,2280,0.977778,3.82696,470.018
3358.02,1.24509,4.94299,-1,4.05338,4.12798,0.16097,298.687,608,0.267316,1.11603,2280,0.977778,3.82696,470.018
3360.02,1.24565,4.94524,-1,4.05398,4.12847,0.160881,298.684,610,0.267872,1.11828,2280,0.977778,3.82696,470.018
3360.02,1.24565,4.94524,-1,4.05398,4.12847,0.160881,298.684,610,0.267872,1.11828,2280,0.977778,3.82696,470.018
3360.02,1.24565,4.94524,-5,4.1791,4.13027,0.160535,298.685,610,0.267872,1.11828,2280,0.977778,3.82696,470.018
3362.02,1.24843,4.95687,-5,4.18398,4.13467,0.15979,298.765,612,0.27065,1.1299,2280,0.977778,3.82696,470.018
3364.02,1.25121,4.9685,-5,4.1868,4.13716,0.159198,298.843,614,0.273427,1.14153,2280,0.977778,3.82696,470.018
3366.02,1.25398,4.98013,-5,4.18907,4.13921,0.158725,298.92,616,0.276205,1.15317,2280,0.977778,3.82696,470.018
3368.02,1.25676,4.99178,-5,4.19103,4.14101,0.158307,298.995,618,0.278983,1.16481,2280,0.977778,3.82696,470.018
3370.02,1.25954,5.00342,-5,4.19282,4.14267,0.157925,299.07,620,0.281761,1.17646,2280,0.977778,3.82696,470.018
3370.02,1.25954,5.00342,-5,4.19282,4.14267,0.157925,299.07,620,0.281761,1.17646,2280,0.977778,3.82696,470.018
3370.02,1.25954,5.00342,-1,4.06776,4.14095,0.158358,299.07,620,0.281761,1.17646,2280,0.977778,3.82696,470.018
3372.02,1.26009,5.00568,-1,4.06506,4.1387,0.158827,299.061,622,0.282316,1.17872,2280,0.977778,3.82696,470.018
3374.02,1.26065,5.00794,-1,4.0644,4.13816,0.158976,299.053,624,0.282872,1.18097,2280,0.977778,3.82696,470.018
3376.02,1.26121,5.0102,-1,4.06415,4.13794,0.159033,299.044,626,0.283427,1.18323,2280,0.977778,3.82696,470.018
3378.02,1.26176,5.01245,-1,4.06406,4.13785,0.159055,299.036,628,0.283983,1.18549,2280,0.977778,3.82696,470.018
3380.02,1.26232,5.01471,-1,4.06406,4.13783,0.159059,299.028,630,0.284539,1.18775,2280,0.977778,3.82696,470.018
3380.02,1.26232,5.01471,-1,4.06406,4.13783,0.159059,299.028,630,0.284539,1.18775,2280,0.977778,3.82696,470.018
3380.02,1.26232,5.01471,0,3.97836,4.13739,0.159166,299.028,630,0.284539,1.18775,2280,0.977778,3.82696,470.018
3382.02,1.26232,5.01471,0,3.9772,4.13644,0.159367,299.011,630,0.284539,1.18775,2280,0.977778,3.82696,472.018
3384.02,1.26232,5.01471,0,3.97665,4.136,0.159474,298.994,630,0.284539,1.18775,2280,0.977778,3.82696,474.018
3386.02,1.26232,5.01471,0,3.97625,4.13568,0.159549,298.978,630,0.284539,1.18775,2280,0.977778,3.82696,476.018
3388.02,1.26232,5.01471,0,3.97594,4.13542,0.159607,298.961,630,0.284539,1.18775,2280,0.977778,3.82696,478.018
3390.02,1.26232,5.01471,0,3.97568,4.13521,0.159654,298.945,630,0.284539,1.18775,2280,0.977778,3.82696,480.018
3390.02,1.26232,5.01471,0,3.97568,4.13521,0.159654,298.945,630,0.284539,1.18775,2280,0.977778,3.82696,480.018
3390.02,1.26232,5.01471,3,3.81319,4.13389,0.159951,298.945,630,0.284539,1.18775,2280,0.977778,3.82696,480.018
3392.02,1.26398,5.02106,3,3.80958,4.13075,0.160471,298.957,630,0.284539,1.18775,2282,0.979444,3.83331,480.018
3394.02,1.26565,5.02741,3,3.80762,4.12906,0.160786,298.968,630,0.284539,1.18775,2284,0.981111,3.83966,480.018
3396.02,1.26732,5.03375,3,3.80602,4.12767,0.161034,298.979,630,0.284539,1.18775,2286,0.982778,3.846,480.018
3398.02,1.26898,5.04009,3,3.80458,4.1264,0.16125,298.99,630,0.284539,1.18775,2288,0.984444,3.85234,480.018
3400.02,1.27065,5.04643,3,3.80326,4.12524,0.161445,299.001,630,0.284539,1.18775,2290,0.986111,3.85868,480.018
3400.02,1.27065,5.04643,3,3.80326,4.12524,0.161445,299.001,630,0.284539,1.18775,2290,0.986111,3.85868,480.018
3400.02,1.27065,5.04643,-3,4.12783,4.12799,0.160936,299.001,630,0.284539,1.18775,2290,0.986111,3.85868,480.018
3402.02,1.27232,5.05332,-3,4.1334,4.13284,0.160143,299.028,632,0.286205,1.19464,2290,0.986111,3.85868,480.018
3404.02,1.27398,5.06021,-3,4.13586,4.13496,0.159704,299.055,634,0.287872,1.20153,2290,0.986111,3.85868,480.018
3406.02,1.27565,5.06711,-3,4.13773,4.13654,0.159336,299.081,636,0.289539,1.20843,2290,0.986111,3.85868,480.018
3408.02,1.27732,5.07401,-3,4.1393,4.13789,0.159031,299.107,638,0.291205,1.21533,2290,0.986111,3.85868,480.018
3410.02,1.27898,5.08091,-3,4.14067,4.13907,0.158763,299.133,640,0.292872,1.22223,2290,0.986111,3.85868,480.018
3410.02,1.27898,5.08091,-3,4.14067,4.13907,0.158763,299.133,640,0.292872,1.22223,2290,0.986111,3.85868,480.018
3410.02,1.27898,5.08091,3,3.81697,4.13644,0.15941,299.133,640,0.292872,1.22223,2290,0.986111,3.85868,480.018
3412.02,1.28065,5.08726,3,3.81132,4.13163,0.16029,299.141,640,0.292872,1.22223,2292,0.987778,3.86503,480.018
3414.02,1.28232,5.09361,3,3.80888,4.12956,0.160688,299.149,640,0.292872,1.22223,2294,0.989444,3.87138,480.018
3416.02,1.28398,5.09995,3,3.80706,4.12799,0.160972,299.157,640,0.292872,1.22223,2296,0.991111,3.87773,480.018
3418.02,1.28565,5.1063,3,3.80547,4.12661,0.161208,299.165,640,0.292872,1.22223,2298,0.992778,3.88407,480.018
3420.02,1.28732,5.11264,3,3.80406,4.12537,0.161417,299.173,640,0.292872,1.22223,2300,0.994444,3.89041,480.018
3420.02,1.28732,5.11264,3,3.80406,4.12537,0.161417,299.173,640,0.292872,1.22223,2300,0.994444,3.89041,480.018
3420.02,1.28732,5.11264,1,3.88052,4.12628,0.161249,299.172,640,0.292872,1.22223,2300,0.994444,3.89041,480.018
3422.02,1.28787,5.11479,1,3.8815,4.12719,0.161115,299.156,640,0.292872,1.22223,2302,0.995,3.89257,480.018
3424.02,1.28843,5.11695,1,3.88148,4.1272,0.1611,299.14,640,0.292872,1.22223,2304,0.995556,3.89472,480.018
3426.02,1.28898,5.11911,1,3.8813,4.12709,0.161116,299.125,640,0.292872,1.22223,2306,0.996111,3.89688,480.018
3428.02,1.28954,5.12126,1,3.88107,4.12694,0.161141,299.11,640,0.292872,1.22223,2308,0.996667,3.89903,480.018
3430.02,1.29009,5.12342,1,3.88081,4.12676,0.161171,299.095,640,0.292872,1.22223,2310,0.997222,3.90119,480.018
3432.02,1.29065,5.12557,1,3.88053,4.12657,0.161203,299.08,640,0.292872,1.22223,2312,0.997778,3.90335,480.018
3434.02,1.29121,5.12773,1,3.88025,4.12636,0.161236,299.066,640,0.292872,1.22223,2314,0.998333,3.9055,480.018
3436.02,1.29176,5.12988,1,3.87996,4.12616,0.16127,299.052,640,0.292872,1.22223,2316,0.998889,3.90766,480.018
3438.02,1.29232,5.13204,1,3.87967,4.12595,0.161305,299.038,640,0.292872,1.22223,2318,0.999444,3.90981,480.018
3440.02,1.29287,5.1342,1,3.87937,4.12574,0.16134,299.024,640,0.292872,1.22223,2320,1,3.91197,480.018
3442.02,1.29343,5.13635,1,3.87908,4.12553,0.161375,299.011,640,0.292872,1.22223,2322,1.00056,3.91412,480.018
3444.02,1.29398,5.13851,1,3.87879,4.12531,0.161409,298.998,640,0.292872,1.22223,2324,1.00111,3.91628,480.018
3446.02,1.29454,5.14066,1,3.8785,4.1251,0.161444,298.985,640,0.292872,1.22223,2326,1.00167,3.91843,480.018
3448.02,1.29509,5.14281,1,3.87821,4.1249,0.161479,298.972,640,0.292872,1.22223,2328,1.00222,3.92059,480.018
3450.02,1.29565,5.14497,1,3.87793,4.12469,0.161513,298.959,640,0.292872,1.22223,2330,1.00278,3.92274,480.018
3452.02,1.29621,5.14712,1,3.87764,4.12448,0.161547,298.947,640,0.292872,1.22223,2332,1.00333,3.9249,480.018
3454.02,1.29676,5.14928,1,3.87736,4.12428,0.161581,298.935,640,0.292872,1.22223,2334,1.00389,3.92705,480.018
3456.02,1.29732,5.15143,1,3.87708,4.12407,0.161615,298.923,640,0.292872,1.22223,2336,1.00444,3.9292,480.018
3458.02,1.29787,5.15358,1,3.87681,4.12387,0.161648,298.911,640,0.292872,1.22223,2338,1.005,3.93136,480.018
3460.02,1.29843,5.15574,1,3.87653,4.12367,0.161679,298.9,640,0.292872,1.22223,2340,1.00556,3.93351,480.018
3462.02,1.29898,5.15789,1,3.87626,4.12347,0.16171,298.888,640,0.292872,1.22223,2342,1.00611,3.93567,480.018
3464.02,1.29954,5.16005,1,3.876,4.12327,0.161741,298.877,640,0.292872,1.22223,2344,1.00667,3.93782,480.018
3466.02,1.30009,5.1622,1,3.87573,4.12307,0.161771,298.866,640,0.292872,1.22223,2346,1.00722,3.93997,480.018
3468.02,1.30065,5.16435,1,3.87546,4.12287,0.161801,298.855,640,0.292872,1.22223,2348,1.00778,3.94212,480.018
3470.02,1.30121,5.1665,1,3.8752,4.12268,0.161832,298.845,640,0.292872,1.22223,2350,1.00833,3.94428,480.018
3472.02,1.30176,5.16866,1,3.87494,4.12248,0.161862,298.835,640,0.292872,1.22223,2352,1.00889,3.94643,480.018
3474.02,1.30232,5.17081,1,3.87468,4.12229,0.161891,298.824,640,0.292872,1.22223,2354,1.00944,3.94858,480.018
3476.02,1.30287,5.17296,1,3.87442,4.12209,0.161921,298.814,640,0.292872,1.22223,2356,1.01,3.95074,480.018
3478.02,1.30343,5.17511,1,3.87417,4.1219,0.16195,298.804,640,0.292872,1.22223,2358,1.01056,3.95289,480.018
3480.02,1.30398,5.17727,1,3.87391,4.12171,0.16198,298.795,640,0.292872,1.22223,2360,1.01111,3.95504,480.018
3482.02,1.30454,5.17942,1,3.87366,4.12152,0.162009,298.785,640,0.292872,1.22223,2362,1.01167,3.95719,480.018
3484.02,1.30509,5.18157,1,3.87341,4.12133,0.162038,298.776,640,0.292872,1.22223,2364,1.01222,3.95934,480.018
3486.02,1.30565,5.18372,1,3.87315,4.12114,0.162067,298.767,640,0.292872,1.22223,2366,1.01278,3.9615,480.018
3488.02,1.30621,5.18587,1,3.87291,4.12095,0.162096,298.758,640,0.292872,1.22223,2368,1.01333,3.96365,480.018
3490.02,1.30676,5.18803,1,3.87266,4.12076,0.162125,298.749,640,0.292872,1.22223,2370,1.01389,3.9658,480.018
3492.02,1.30732,5.19018,1,3.87241,4.12057,0.162154,298.74,640,0.292872,1.22223,2372,1.01444,3.96795,480.018
3494.02,1.30787,5.19233,1,3.87216,4.12038,0.162182,298.731,640,0.292872,1.22223,2374,1.015,3.9701,480.018
3496.02,1.30843,5.19448,1,3.87192,4.1202,0.162211,298.723,640,0.292872,1.22223,2376,1.01556,3.97225,480.018
3498.02,1.30898,5.19663,1,3.87168,4.12001,0.162239,298.715,640,0.292872,1.22223,2378,1.01611,3.9744,480.018
3500.02,1.30954,5.19878,1,3.87143,4.11982,0.162267,298.706,640,0.292872,1.22223,2380,1.01667,3.97655,480.018
3502.02,1.31009,5.20093,1,3.87119,4.11964,0.162295,298.698,640,0.292872,1.22223,2382,1.01722,3.9787,480.018
3504.02,1.31065,5.20308,1,3.87095,4.11945,0.162324,298.691,640,0.292872,1.22223,2384,1.01778,3.98086,480.018
3506.02,1.31121,5.20523,1,3.87071,4.11927,0.162352,298.683,640,0.292872,1.22223,2386,1.01833,3.98301,480.018
3508.02,1.31176,5.20738,1,3.87047,4.11908,0.16238,298.675,640,0.292872,1.22223,2388,1.01889,3.98516,480.018
3510.02,1.31232,5.20953,1,3.87023,4.1189,0.162408,298.668,640,0.292872,1.22223,2390,1.01944,3.98731,480.018
3512.02,1.31287,5.21168,1,3.87,4.11872,0.162435,298.66,640,0.292872,1.22223,2392,1.02,3.98946,480.018
3514.02,1.31343,5.21383,1,3.86976,4.11853,0.162463,298.653,640,0.292872,1.22223,2394,1.02056,3.99161,480.018
3516.02,1.31398,5.21598,1,3.86952,4.11835,0.162491,298.646,640,0.292872,1.22223,2396,1.02111,3.99376,480.018
3518.02,1.31454,5.21813,1,3.86929,4.11817,0.162519,298.639,640,0.292872,1.22223,2398,1.02167,3.99591,480.018
3520.02,1.31509,5.22028,1,3.86905,4.11798,0.162546,298.632,640,0.292872,1.22223,2400,1.02222,3.99805,480.018
3520.02,1.31509,5.22028,1,3.86905,4.11798,0.162546,298.632,640,0.292872,1.22223,2400,1.02222,3.99805,480.018
3520.02,1.31509,5.22028,0,3.95605,4.11844,0.162467,298.632,640,0.292872,1.22223,2400,1.02222,3.99805,480.018
3522.02,1.31509,5.22028,0,3.95701,4.11928,0.162342,298.621,640,0.292872,1.22223,2400,1.02222,3.99805,482.018
3524.02,1.31509,5.22028,0,3.95743,4.11964,0.162279,298.611,640,0.292872,1.22223,2400,1.02222,3.99805,484.018
