5340,2.59583,9.57856,1.75,3.35093,3.6723,0.19211,299.099,0,0,0,5340,2.59583,9.57856,0.000101
5342,2.59681,9.58182,1.75,3.35058,3.67203,0.192179,299.099,0,0,0,5342,2.59681,9.58182,0.000101
5344,2.59778,9.58508,1.75,3.35022,3.67176,0.192248,299.099,0,0,0,5344,2.59778,9.58508,0.000101
5346,2.59875,9.58833,1.75,3.34984,3.67146,0.192317,299.1,0,0,0,5346,2.59875,9.58833,0.000101
5348,2.59972,9.59159,1.75,3.34947,3.67116,0.192387,299.1,0,0,0,5348,2.59972,9.59159,0.000101
5350,2.60069,9.59485,1.75,3.34909,3.67086,0.192456,299.1,0,0,0,5350,2.60069,9.59485,0.000101
5352,2.60167,9.5981,1.75,3.34871,3.67057,0.192525,299.1,0,0,0,5352,2.60167,9.5981,0.000101
5354,2.60264,9.60136,1.75,3.34833,3.67027,0.192595,299.1,0,0,0,5354,2.60264,9.60136,0.000101
5356,2.60361,9.60461,1.75,3.34795,3.66997,0.192664,299.1,0,0,0,5356,2.60361,9.60461,0.000101
5358,2.60458,9.60787,1.75,3.34757,3.66968,0.192733,299.101,0,0,0,5358,2.60458,9.60787,0.000101
5360,2.60556,9.61112,1.75,3.34719,3.66938,0.192802,299.101,0,0,0,5360,2.60556,9.61112,0.000101
5362,2.60653,9.61438,1.75,3.34681,3.66908,0.192872,299.101,0,0,0,5362,2.60653,9.61438,0.000101
5364,2.6075,9.61763,1.75,3.34644,3.66878,0.192941,299.101,0,0,0,5364,2.6075,9.61763,0.000101
5366,2.60847,9.62088,1.75,3.34606,3.66849,0.19301,299.101,0,0,0,5366,2.60847,9.62088,0.000101
5368,2.60944,9.62413,1.75,3.34568,3.66819,0.19308,299.101,0,0,0,5368,2.60944,9.62413,0.000101
5370,2.61042,9.62739,1.75,3.3453,3.66789,0.193149,299.102,0,0,0,5370,2.61042,9.62739,0.000101
5372,2.61139,9.63064,1.75,3.34492,3.6676,0.193218,299.102,0,0,0,5372,2.61139,9.63064,0.000101
5374,2.61236,9.63389,1.75,3.34454,3.6673,0.193288,299.102,0,0,0,5374,2.61236,9.63389,0.000101
5376,2.61333,9.63714,1.75,3.34416,3.667,0.193357,299.102,0,0,0,5376,2.61333,9.63714,0.000101
5378,2.61431,9.64039,1.75,3.34378,3.66671,0.193426,299.102,0,0,0,5378,2.61431,9.64039,0.000101
5380,2.61528,9.64364,1.75,3.3434,3.66641,0.193495,299.102,0,0,0,5380,2.61528,9.64364,0.000101
5382,2.61625,9.64689,1.75,3.34303,3.66611,0.193565,299.102,0,0,0,5382,2.61625,9.64689,0.000101
5384,2.61722,9.65014,1.75,3.34265,3.66581,0.193634,299.103,0,0,0,5384,2.61722,9.65014,0.000101
5386,2.61819,9.65339,1.75,3.34227,3.66552,0.193703,299.103,0,0,0,5386,2.61819,9.65339,0.000101
5388,2.61917,9.65664,1.75,3.34189,3.66522,0.193773,299.103,0,0,0,5388,2.61917,9.65664,0.000101
5390,2.62014,9.65989,1.75,3.34151,3.66492,0.193842,299.103,0,0,0,5390,2.62014,9.65989,0.000101
5392,2.62111,9.66314,1.75,3.34113,3.66463,0.193911,299.103,0,0,0,5392,2.62111,9.66314,0.000101
5394,2.62208,9.66639,1.75,3.34075,3.66433,0.193981,299.103,0,0,0,5394,2.62208,9.66639,0.000101
5396,2.62306,9.66963,1.75,3.34037,3.66403,0.19405,299.104,0,0,0,5396,2.62306,9.66963,0.000101
5398,2.62403,9.67288,1.75,3.33999,3.66374,0.194119,299.104,0,0,0,5398,2.62403,9.67288,0.000101
5400,2.625,9.67613,1.75,3.33961,3.66344,0.194188,299.104,0,0,0,5400,2.625,9.67613,0.000101
5402,2.62597,9.67937,1.75,3.33924,3.66314,0.194258,299.104,0,0,0,5402,2.62597,9.67937,0.000101
5404,2.62694,9.68262,1.75,3.33886,3.66284,0.194327,299.104,0,0,0,5404,2.62694,9.68262,0.000101
5406,2.62792,9.68587,1.75,3.33848,3.66255,0.194396,299.104,0,0,0,5406,2.62792,9.68587,0.000101
5408,2.62889,9.68911,1.75,3.3381,3.66225,0.194466,299.105,0,0,0,5408,2.62889,9.68911,0.000101
5410,2.62986,9.69236,1.75,3.33772,3.66195,0.194535,299.105,0,0,0,5410,2.62986,9.69236,0.000101
5412,2.63083,9.6956,1.75,3.33733,3.66166,0.194611,299.105,0,0,0,5412,2.63083,9.6956,0.000101
5414,2.63181,9.69885,1.75,3.33695,3.66136,0.194689,299.105,0,0,0,5414,2.63181,9.69885,0.000101
5416,2.63278,9.70209,1.75,3.33656,3.66106,0.194766,299.105,0,0,0,5416,2.63278,9.70209,0.000101
5418,2.63375,9.70533,1.75,3.33616,3.66075,0.194843,299.105,0,0,0,5418,2.63375,9.70533,0.000101
5420,2.63472,9.70858,1.75,3.33576,3.66044,0.19492,299.106,0,0,0,5420,2.63472,9.70858,0.000101
5422,2.63569,9.71182,1.75,3.33536,3.66013,0.194997,299.106,0,0,0,5422,2.63569,9.71182,0.000101
5424,2.63667,9.71506,1.75,3.33496,3.65982,0.195074,299.106,0,0,0,5424,2.63667,9.71506,0.000101
5426,2.63764,9.7183,1.75,3.33456,3.65951,0.195151,299.106,0,0,0,5426,2.63764,9.7183,0.000101
5428,2.63861,9.72154,1.75,3.33416,3.6592,0.195229,299.106,0,0,0,5428,2.63861,9.72154,0.000101
5430,2.63958,9.72479,1.75,3.33376,3.65889,0.195306,299.106,0,0,0,5430,2.63958,9.72479,0.000101
5432,2.64056,9.72803,1.75,3.33336,3.65858,0.195383,299.107,0,0,0,5432,2.64056,9.72803,0.000101
5434,2.64153,9.73127,1.75,3.33295,3.65827,0.19546,299.107,0,0,0,5434,2.64153,9.73127,0.000101
5436,2.6425,9.73451,1.75,3.33255,3.65796,0.195537,299.107,0,0,0,5436,2.6425,9.73451,0.000101
5438,2.64347,9.73775,1.75,3.33215,3.65765,0.195614,299.107,0,0,0,5438,2.64347,9.73775,0.000101
5440,2.64444,9.74099,1.75,3.33175,3.65734,0.195691,299.107,0,0,0,5440,2.64444,9.74099,0.000101
5442,2.64542,9.74422,1.75,3.33135,3.65703,0.195768,299.107,0,0,0,5442,2.64542,9.74422,0.000101
5444,2.64639,9.74746,1.75,3.33095,3.65671,0.195846,299.108,0,0,0,5444,2.64639,9.74746,0.000101
5446,2.64736,9.7507,1.75,3.33055,3.6564,0.195923,299.108,0,0,0,5446,2.64736,9.7507,0.000101
5448,2.64833,9.75394,1.75,3.33015,3.65609,0.196,299.108,0,0,0,5448,2.64833,9.75394,0.000101
5450,2.64931,9.75718,1.75,3.32975,3.65578,0.196077,299.108,0,0,0,5450,2.64931,9.75718,0.000101
5452,2.65028,9.76041,1.75,3.32935,3.65547,0.196154,299.108,0,0,0,5452,2.65028,9.76041,0.000101
5454,2.65125,9.76365,1.75,3.32894,3.65516,0.196231,299.108,0,0,0,5454,2.65125,9.76365,0.000101
5456,2.65222,9.76689,1.75,3.32854,3.65485,0.196308,299.109,0,0,0,5456,2.65222,9.76689,0.000101
5458,2.65319,9.77012,1.75,3.32814,3.65454,0.196386,299.109,0,0,0,5458,2.65319,9.77012,0.000101
5460,2.65417,9.77336,1.75,3.32774,3.65423,0.196463,299.109,0,0,0,5460,2.65417,9.77336,0.000101
5462,2.65514,9.77659,1.75,3.32734,3.65392,0.19654,299.109,0,0,0,5462,2.65514,9.77659,0.000101
5464,2.65611,9.77983,1.75,3.32694,3.65361,0.196617,299.109,0,0,0,5464,2.65611,9.77983,0.000101
5466,2.65708,9.78306,1.75,3.32654,3.6533,0.196694,299.109,0,0,0,5466,2.65708,9.78306,0.000101
5468,2.65806,9.78629,1.75,3.32614,3.65299,0.196771,299.11,0,0,0,5468,2.65806,9.78629,0.000101
5470,2.65903,9.78953,1.75,3.32574,3.65267,0.196848,299.11,0,0,0,5470,2.65903,9.78953,0.000101
5472,2.66,9.79276,1.75,3.32534,3.65236,0.196925,299.11,0,0,0,5472,2.66,9.79276,0.000101
5474,2.66097,9.79599,1.75,3.32493,3.65205,0.197003,299.11,0,0,0,5474,2.66097,9.79599,0.000101
5476,2.66194,9.79922,1.75,3.32453,3.65174,0.19708,299.11,0,0,0,5476,2.66194,9.79922,0.000101
5478,2.66292,9.80246,1.75,3.32413,3.65143,0.197157,299.11,0,0,0,5478,2.66292,9.80246,0.000101
5480,2.66389,9.80569,1.75,3.32373,3.65112,0.197234,299.111,0,0,0,5480,2.66389,9.80569,0.000101
5482,2.66486,9.80892,1.75,3.32333,3.65081,0.197311,299.111,0,0,0,5482,2.66486,9.80892,0.000101
5484,2.66583,9.81215,1.75,3.32293,3.6505,0.197388,299.111,0,0,0,5484,2.66583,9.81215,0.000101
5486,2.66681,9.81538,1.75,3.32253,3.65019,0.197466,299.111,0,0,0,5486,2.66681,9.81538,0.000101
5488,2.66778,9.81861,1.75,3.32213,3.64988,0.197543,299.111,0,0,0,5488,2.66778,9.81861,0.000101
5490,2.66875,9.82184,1.75,3.32177,3.64961,0.19762,299.111,0,0,0,5490,2.66875,9.82184,0.000101
5492,2.66972,9.82507,1.75,3.32148,3.64941,0.197697,299.112,0,0,0,5492,2.66972,9.82507,0.000101
5494,2.67069,9.8283,1.75,3.32119,3.64921,0.197775,299.112,0,0,0,5494,2.67069,9.8283,0.000101
5496,2.67167,9.83153,1.75,3.3209,3.64901,0.197852,299.112,0,0,0,5496,2.67167,9.83153,0.000101
5498,2.67264,9.83475,1.75,3.32061,3.64881,0.197929,299.112,0,0,0,5498,2.67264,9.83475,0.000101
5500,2.67361,9.83798,1.75,3.32031,3.64861,0.198007,299.112,0,0,0,5500,2.67361,9.83798,0.000101
5502,2.67458,9.84121,1.75,3.32002,3.64841,0.198084,299.112,0,0,0,5502,2.67458,9.84121,0.000101
5504,2.67556,9.84444,1.75,3.31973,3.64821,0.198161,299.113,0,0,0,5504,2.67556,9.84444,0.000101
5506,2.67653,9.84767,1.75,3.31944,3.64801,0.198238,299.113,0,0,0,5506,2.67653,9.84767,0.000101
5508,2.6775,9.85089,1.75,3.31915,3.64781,0.198316,299.113,0,0,0,5508,2.6775,9.85089,0.000101
5510,2.67847,9.85412,1.75,3.31886,3.64761,0.198393,299.113,0,0,0,5510,2.67847,9.85412,0.000101
5512,2.67944,9.85735,1.75,3.31856,3.64741,0.19847,299.113,0,0,0,5512,2.67944,9.85735,0.000101
5514,2.68042,9.86057,1.75,3.31827,3.6472,0.198547,299.113,0,0,0,5514,2.68042,9.86057,0.000101
5516,2.68139,9.8638,1.75,3.31798,3.647,0.198625,299.114,0,0,0,5516,2.68139,9.8638,0.000101
5518,2.68236,9.86702,1.75,3.31769,3.6468,0.198702,299.114,0,0,0,5518,2.68236,9.86702,0.000101
5520,2.68333,9.87025,1.75,3.3174,3.6466,0.198779,299.114,0,0,0,5520,2.68333,9.87025,0.000101
5522,2.68431,9.87347,1.75,3.31711,3.6464,0.198857,299.114,0,0,0,5522,2.68431,9.87347,0.000101
5524,2.68528,9.8767,1.75,3.31681,3.6462,0.198934,299.114,0,0,0,5524,2.68528,9.8767,0.000101
5526,2.68625,9.87992,1.75,3.31652,3.646,0.199011,299.114,0,0,0,5526,2.68625,9.87992,0.000101
5528,2.68722,9.88315,1.75,3.31623,3.6458,0.199088,299.115,0,0,0,5528,2.68722,9.88315,0.000101
5530,2.68819,9.88637,1.75,3.31594,3.6456,0.199166,299.115,0,0,0,5530,2.68819,9.88637,0.000101
5532,2.68917,9.88959,1.75,3.31565,3.6454,0.199243,299.115,0,0,0,5532,2.68917,9.88959,0.000101
5534,2.69014,9.89282,1.75,3.31536,3.6452,0.19932,299.115,0,0,0,5534,2.69014,9.89282,0.000101
5536,2.69111,9.89604,1.75,3.31506,3.645,0.199397,299.115,0,0,0,5536,2.69111,9.89604,0.000101
5538,2.69208,9.89926,1.75,3.31477,3.6448,0.199475,299.115,0,0,0,5538,2.69208,9.89926,0.000101
5540,2.69306,9.90248,1.75,3.31448,3.64459,0.199552,299.116,0,0,0,5540,2.69306,9.90248,0.000101
5542,2.69403,9.90571,1.75,3.31419,3.64439,0.199629,299.116,0,0,0,5542,2.69403,9.90571,0.000101
5544,2.695,9.90893,1.75,3.3139,3.64419,0.199707,299.116,0,0,0,5544,2.695,9.90893,0.000101
5546,2.69597,9.91215,1.75,3.31361,3.64399,0.199784,299.116,0,0,0,5546,2.69597,9.91215,0.000101
5548,2.69694,9.91537,1.75,3.31331,3.64379,0.199861,299.116,0,0,0,5548,2.69694,9.91537,0.000101
5550,2.69792,9.91859,1.75,3.31302,3.64359,0.199938,299.116,0,0,0,5550,2.69792,9.91859,0.000101
5552,2.69889,9.92181,1.75,3.31273,3.64339,0.200016,299.117,0,0,0,5552,2.69889,9.92181,0.000101
5554,2.69986,9.92503,1.75,3.31244,3.64319,0.200093,299.117,0,0,0,5554,2.69986,9.92503,0.000101
5556,2.70083,9.92825,1.75,3.31214,3.64299,0.200173,299.117,0,0,0,5556,2.70083,9.92825,0.000101
5558,2.70181,9.93147,1.75,3.31183,3.64279,0.20027,299.117,0,0,0,5558,2.70181,9.93147,0.000101
5560,2.70278,9.93469,1.75,3.31152,3.64259,0.200367,299.117,0,0,0,5560,2.70278,9.93469,0.000101
5562,2.70375,9.93791,1.75,3.31121,3.64239,0.200464,299.118,0,0,0,5562,2.70375,9.93791,0.000101
5564,2.70472,9.94113,1.75,3.31096,3.64225,0.200561,299.118,0,0,0,5564,2.70472,9.94113,0.000101
5566,2.70569,9.94435,1.75,3.31072,3.64212,0.200658,299.118,0,0,0,5566,2.70569,9.94435,0.000101
5568,2.70667,9.94757,1.75,3.31047,3.64198,0.200755,299.118,0,0,0,5568,2.70667,9.94757,0.000101
5570,2.70764,9.95079,1.75,3.31022,3.64184,0.200852,299.118,0,0,0,5570,2.70764,9.95079,0.000101
5572,2.70861,9.954,1.75,3.30997,3.6417,0.200949,299.118,0,0,0,5572,2.70861,9.954,0.000101
5574,2.70958,9.95722,1.75,3.30972,3.64157,0.201046,299.119,0,0,0,5574,2.70958,9.95722,0.000101
5576,2.71056,9.96044,1.75,3.30947,3.64143,0.201143,299.119,0,0,0,5576,2.71056,9.96044,0.000101
5578,2.71153,9.96366,1.75,3.30923,3.64129,0.201241,299.119,0,0,0,5578,2.71153,9.96366,0.000101
5580,2.7125,9.96687,1.75,3.30898,3.64116,0.201338,299.119,0,0,0,5580,2.7125,9.96687,0.000101
5582,2.71347,9.97009,1.75,3.30873,3.64102,0.201435,299.119,0,0,0,5582,2.71347,9.97009,0.000101
5584,2.71444,9.97331,1.75,3.30848,3.64088,0.201532,299.119,0,0,0,5584,2.71444,9.97331,0.000101
5586,2.71542,9.97652,1.75,3.30823,3.64074,0.201629,299.12,0,0,0,5586,2.71542,9.97652,0.000101
5588,2.71639,9.97974,1.75,3.30798,3.64061,0.201726,299.12,0,0,0,5588,2.71639,9.97974,0.000101
5590,2.71736,9.98296,1.75,3.30773,3.64047,0.201823,299.12,0,0,0,5590,2.71736,9.98296,0.000101
5592,2.71833,9.98617,1.75,3.30749,3.64033,0.20192,299.12,0,0,0,5592,2.71833,9.98617,0.000101
5594,2.71931,9.98939,1.75,3.30724,3.64019,0.202017,299.12,0,0,0,5594,2.71931,9.98939,0.000101
5596,2.72028,9.9926,1.75,3.30699,3.64006,0.202114,299.12,0,0,0,5596,2.72028,9.9926,0.000101
5598,2.72125,9.99582,1.75,3.30674,3.63992,0.202211,299.121,0,0,0,5598,2.72125,9.99582,0.000101
5600,2.72222,9.99903,1.75,3.30649,3.63978,0.202308,299.121,0,0,0,5600,2.72222,9.99903,0.000101
5602,2.72319,10.0022,1.75,3.30624,3.63965,0.202405,299.121,0,0,0,5602,2.72319,10.0022,0.000101
5604,2.72417,10.0055,1.75,3.306,3.63951,0.202502,299.121,0,0,0,5604,2.72417,10.0055,0.000101
5606,2.72514,10.0087,1.75,3.30575,3.63937,0.202599,299.121,0,0,0,5606,2.72514,10.0087,0.000101
5608,2.72611,10.0119,1.75,3.3055,3.63923,0.202697,299.121,0,0,0,5608,2.72611,10.0119,0.000101
5610,2.72708,10.0151,1.75,3.30525,3.6391,0.202794,299.122,0,0,0,5610,2.72708,10.0151,0.000101
5612,2.72806,10.0183,1.75,3.305,3.63896,0.202891,299.122,0,0,0,5612,2.72806,10.0183,0.000101
5614,2.72903,10.0215,1.75,3.30475,3.63882,0.202988,299.122,0,0,0,5614,2.72903,10.0215,0.000101
5616,2.73,10.0247,1.75,3.3045,3.63868,0.203085,299.122,0,0,0,5616,2.73,10.0247,0.000101
5618,2.73097,10.028,1.75,3.30425,3.63855,0.203182,299.122,0,0,0,5618,2.73097,10.028,0.000101
5620,2.73194,10.0312,1.75,3.30401,3.63841,0.203279,299.122,0,0,0,5620,2.73194,10.0312,0.000101
5622,2.73292,10.0344,1.75,3.30376,3.63827,0.203376,299.123,0,0,0,5622,2.73292,10.0344,0.000101
5624,2.73389,10.0376,1.75,3.30351,3.63814,0.203473,299.123,0,0,0,5624,2.73389,10.0376,0.000101
5626,2.73486,10.0408,1.75,3.30326,3.638,0.20357,299.123,0,0,0,5626,2.73486,10.0408,0.000101
5628,2.73583,10.044,1.75,3.30301,3.63786,0.203667,299.123,0,0,0,5628,2.73583,10.044,0.000101
5630,2.73681,10.0472,1.75,3.30275,3.63772,0.20378,299.123,0,0,0,5630,2.73681,10.0472,0.000101
5632,2.73778,10.0504,1.75,3.30248,3.63759,0.203896,299.123,0,0,0,5632,2.73778,10.0504,0.000101
5634,2.73875,10.0536,1.75,3.30221,3.63745,0.204013,299.124,0,0,0,5634,2.73875,10.0536,0.000101
5636,2.73972,10.0569,1.75,3.30194,3.63731,0.20413,299.124,0,0,0,5636,2.73972,10.0569,0.000101
5638,2.74069,10.0601,1.75,3.30167,3.63717,0.204247,299.124,0,0,0,5638,2.74069,10.0601,0.000101
5640,2.74167,10.0633,1.75,3.3014,3.63703,0.204364,299.124,0,0,0,5640,2.74167,10.0633,0.000101
5642,2.74264,10.0665,1.75,3.30112,3.63689,0.204481,299.124,0,0,0,5642,2.74264,10.0665,0.000101
5644,2.74361,10.0697,1.75,3.30085,3.63675,0.204598,299.124,0,0,0,5644,2.74361,10.0697,0.000101
5646,2.74458,10.0729,1.75,3.30058,3.63661,0.204714,299.125,0,0,0,5646,2.74458,10.0729,0.000101
5648,2.74556,10.0761,1.75,3.30031,3.63647,0.204831,299.125,0,0,0,5648,2.74556,10.0761,0.000101
5650,2.74653,10.0793,1.75,3.30004,3.63633,0.204948,299.125,0,0,0,5650,2.74653,10.0793,0.000101
5652,2.7475,10.0825,1.75,3.29976,3.63619,0.205065,299.125,0,0,0,5652,2.7475,10.0825,0.000101
5654,2.74847,10.0857,1.75,3.29949,3.63605,0.205182,299.125,0,0,0,5654,2.74847,10.0857,0.000101
5656,2.74944,10.0889,1.75,3.29922,3.63591,0.205299,299.125,0,0,0,5656,2.74944,10.0889,0.000101
5658,2.75042,10.0921,1.75,3.29895,3.63577,0.205416,299.125,0,0,0,5658,2.75042,10.0921,0.000101
5660,2.75139,10.0954,1.75,3.29868,3.63563,0.205533,299.126,0,0,0,5660,2.75139,10.0954,0.000101
5662,2.75236,10.0986,1.75,3.29841,3.63549,0.205649,299.126,0,0,0,5662,2.75236,10.0986,0.000101
5664,2.75333,10.1018,1.75,3.29813,3.63535,0.205766,299.126,0,0,0,5664,2.75333,10.1018,0.000101
5666,2.75431,10.105,1.75,3.29786,3.63521,0.205883,299.126,0,0,0,5666,2.75431,10.105,0.000101
5668,2.75528,10.1082,1.75,3.29759,3.63507,0.206,299.126,0,0,0,5668,2.75528,10.1082,0.000101
5670,2.75625,10.1114,1.75,3.29732,3.63493,0.206117,299.126,0,0,0,5670,2.75625,10.1114,0.000101
5672,2.75722,10.1146,1.75,3.29705,3.63479,0.206234,299.126,0,0,0,5672,2.75722,10.1146,0.000101
5674,2.75819,10.1178,1.75,3.29677,3.63465,0.206351,299.127,0,0,0,5674,2.75819,10.1178,0.000101
5676,2.75917,10.121,1.75,3.2965,3.6345,0.206468,299.127,0,0,0,5676,2.75917,10.121,0.000101
5678,2.76014,10.1242,1.75,3.29623,3.63436,0.206584,299.127,0,0,0,5678,2.76014,10.1242,0.000101
5680,2.76111,10.1274,1.75,3.29596,3.63422,0.206701,299.127,0,0,0,5680,2.76111,10.1274,0.000101
5682,2.76208,10.1306,1.75,3.29568,3.63408,0.206818,299.127,0,0,0,5682,2.76208,10.1306,0.000101
5684,2.76306,10.1338,1.75,3.29541,3.63394,0.206935,299.127,0,0,0,5684,2.76306,10.1338,0.000101
5686,2.76403,10.137,1.75,3.29514,3.6338,0.207052,299.127,0,0,0,5686,2.76403,10.137,0.000101
5688,2.765,10.1402,1.75,3.29487,3.63366,0.207169,299.128,0,0,0,5688,2.765,10.1402,0.000101
5690,2.76597,10.1434,1.75,3.2946,3.63352,0.207286,299.128,0,0,0,5690,2.76597,10.1434,0.000101
5692,2.76694,10.1466,1.75,3.29432,3.63338,0.207403,299.128,0,0,0,5692,2.76694,10.1466,0.000101
5694,2.76792,10.1498,1.75,3.29405,3.63324,0.207519,299.128,0,0,0,5694,2.76792,10.1498,0.000101
5696,2.76889,10.153,1.75,3.29378,3.6331,0.207636,299.128,0,0,0,5696,2.76889,10.153,0.000101
5698,2.76986,10.1562,1.75,3.29351,3.63296,0.207753,299.128,0,0,0,5698,2.76986,10.1562,0.000101
5700,2.77083,10.1594,1.75,3.29323,3.63282,0.20787,299.128,0,0,0,5700,2.77083,10.1594,0.000101
5702,2.77181,10.1626,1.75,3.29296,3.63268,0.207987,299.129,0,0,0,5702,2.77181,10.1626,0.000101
5704,2.77278,10.1658,1.75,3.29269,3.63254,0.208104,299.129,0,0,0,5704,2.77278,10.1658,0.000101
5706,2.77375,10.169,1.75,3.29242,3.6324,0.208221,299.129,0,0,0,5706,2.77375,10.169,0.000101
5708,2.77472,10.1722,1.75,3.29215,3.63226,0.208338,299.129,0,0,0,5708,2.77472,10.1722,0.000101
5710,2.77569,10.1754,1.75,3.29189,3.63213,0.208454,299.129,0,0,0,5710,2.77569,10.1754,0.000101
5712,2.77667,10.1786,1.75,3.29163,3.63201,0.208571,299.129,0,0,0,5712,2.77667,10.1786,0.000101
5714,2.77764,10.1818,1.75,3.29136,3.63188,0.208688,299.129,0,0,0,5714,2.77764,10.1818,0.000101
5716,2.77861,10.185,1.75,3.2911,3.63175,0.208805,299.13,0,0,0,5716,2.77861,10.185,0.000101
5718,2.77958,10.1882,1.75,3.29084,3.63162,0.208922,299.13,0,0,0,5718,2.77958,10.1882,0.000101
5720,2.78056,10.1914,1.75,3.29058,3.63149,0.209039,299.13,0,0,0,5720,2.78056,10.1914,0.000101
5722,2.78153,10.1946,1.75,3.29032,3.63136,0.209156,299.13,0,0,0,5722,2.78153,10.1946,0.000101
5724,2.7825,10.1978,1.75,3.29006,3.63123,0.209273,299.13,0,0,0,5724,2.7825,10.1978,0.000101
5726,2.78347,10.201,1.75,3.28979,3.6311,0.209389,299.13,0,0,0,5726,2.78347,10.201,0.000101
5728,2.78444,10.2042,1.75,3.28953,3.63097,0.209506,299.13,0,0,0,5728,2.78444,10.2042,0.000101
5730,2.78542,10.2074,1.75,3.28927,3.63084,0.209623,299.131,0,0,0,5730,2.78542,10.2074,0.000101
5732,2.78639,10.2106,1.75,3.28901,3.63071,0.20974,299.131,0,0,0,5732,2.78639,10.2106,0.000101
5734,2.78736,10.2138,1.75,3.28875,3.63058,0.209857,299.131,0,0,0,5734,2.78736,10.2138,0.000101
5736,2.78833,10.217,1.75,3.28849,3.63045,0.209974,299.131,0,0,0,5736,2.78833,10.217,0.000101
5738,2.78931,10.2202,1.75,3.28823,3.63032,0.210091,299.131,0,0,0,5738,2.78931,10.2202,0.000101
5740,2.79028,10.2234,1.75,3.28796,3.6302,0.210207,299.131,0,0,0,5740,2.79028,10.2234,0.000101
5742,2.79125,10.2266,1.75,3.2877,3.63007,0.210324,299.131,0,0,0,5742,2.79125,10.2266,0.000101
5744,2.79222,10.2298,1.75,3.28744,3.62994,0.210441,299.131,0,0,0,5744,2.79222,10.2298,0.000101
5746,2.79319,10.233,1.75,3.28718,3.62981,0.210558,299.132,0,0,0,5746,2.79319,10.233,0.000101
5748,2.79417,10.2362,1.75,3.28692,3.62968,0.210675,299.132,0,0,0,5748,2.79417,10.2362,0.000101
5750,2.79514,10.2394,1.75,3.28665,3.62955,0.210792,299.132,0,0,0,5750,2.79514,10.2394,0.000101
5752,2.79611,10.2426,1.75,3.28639,3.62942,0.210909,299.132,0,0,0,5752,2.79611,10.2426,0.000101
5754,2.79708,10.2458,1.75,3.28613,3.62929,0.211026,299.132,0,0,0,5754,2.79708,10.2458,0.000101
5756,2.79806,10.249,1.75,3.28587,3.62916,0.211142,299.132,0,0,0,5756,2.79806,10.249,0.000101
5758,2.79903,10.2522,1.75,3.28561,3.62903,0.211259,299.132,0,0,0,5758,2.79903,10.2522,0.000101
5760,2.8,10.2554,1.75,3.28535,3.6289,0.211376,299.133,0,0,0,5760,2.8,10.2554,0.000101
5762,2.80097,10.2586,1.75,3.28508,3.62877,0.211493,299.133,0,0,0,5762,2.80097,10.2586,0.000101
5764,2.80194,10.2618,1.75,3.28482,3.62864,0.21161,299.133,0,0,0,5764,2.80194,10.2618,0.000101
5766,2.80292,10.265,1.75,3.28456,3.62852,0.211727,299.133,0,0,0,5766,2.80292,10.265,0.000101
5768,2.80389,10.2681,1.75,3.2843,3.62839,0.211844,299.133,0,0,0,5768,2.80389,10.2681,0.000101
5770,2.80486,10.2713,1.75,3.28404,3.62826,0.211961,299.133,0,0,0,5770,2.80486,10.2713,0.000101
5772,2.80583,10.2745,1.75,3.28377,3.62813,0.212077,299.133,0,0,0,5772,2.80583,10.2745,0.000101
5774,2.80681,10.2777,1.75,3.28351,3.628,0.212193,299.133,0,0,0,5774,2.80681,10.2777,0.000101
5776,2.80778,10.2809,1.75,3.2833,3.62787,0.212265,299.134,0,0,0,5776,2.80778,10.2809,0.000101
5778,2.80875,10.2841,1.75,3.28308,3.62774,0.212337,299.134,0,0,0,5778,2.80875,10.2841,0.000101
5780,2.80972,10.2873,1.75,3.28286,3.62761,0.212409,299.134,0,0,0,5780,2.80972,10.2873,0.000101
5782,2.81069,10.2905,1.75,3.28265,3.62748,0.212481,299.134,0,0,0,5782,2.81069,10.2905,0.000101
5784,2.81167,10.2937,1.75,3.28243,3.62736,0.212553,299.134,0,0,0,5784,2.81167,10.2937,0.000101
5786,2.81264,10.2969,1.75,3.28222,3.62723,0.212625,299.134,0,0,0,5786,2.81264,10.2969,0.000101
5788,2.81361,10.3001,1.75,3.282,3.6271,0.212697,299.134,0,0,0,5788,2.81361,10.3001,0.000101
5790,2.81458,10.3033,1.75,3.28179,3.62698,0.212769,299.134,0,0,0,5790,2.81458,10.3033,0.000101
5792,2.81556,10.3064,1.75,3.28157,3.62685,0.212841,299.135,0,0,0,5792,2.81556,10.3064,0.000101
5794,2.81653,10.3096,1.75,3.28136,3.62672,0.212913,299.135,0,0,0,5794,2.81653,10.3096,0.000101
5796,2.8175,10.3128,1.75,3.28114,3.6266,0.212985,299.135,0,0,0,5796,2.8175,10.3128,0.000101
5798,2.81847,10.316,1.75,3.28093,3.62647,0.213057,299.135,0,0,0,5798,2.81847,10.316,0.000101
5800,2.81944,10.3192,1.75,3.28072,3.62634,0.213129,299.135,0,0,0,5800,2.81944,10.3192,0.000101
5802,2.82042,10.3224,1.75,3.2805,3.62622,0.213201,299.135,0,0,0,5802,2.82042,10.3224,0.000101
5804,2.82139,10.3256,1.75,3.28029,3.62609,0.213273,299.135,0,0,0,5804,2.82139,10.3256,0.000101
5806,2.82236,10.3288,1.75,3.28007,3.62597,0.213345,299.135,0,0,0,5806,2.82236,10.3288,0.000101
