468,0.2275,0.904218,1.75,3.95272,4.20659,0.131213,298.496,0,0,0,468,0.2275,0.904218,0.000101
470,0.228472,0.908061,1.75,3.9526,4.20648,0.131217,298.496,0,0,0,470,0.228472,0.908061,0.000101
472,0.229444,0.911903,1.75,3.95249,4.20637,0.131221,298.496,0,0,0,472,0.229444,0.911903,0.000101
474,0.230417,0.915746,1.75,3.9524,4.20628,0.131225,298.496,0,0,0,474,0.230417,0.915746,0.000101
476,0.231389,0.919588,1.75,3.95231,4.20618,0.131228,298.496,0,0,0,476,0.231389,0.919588,0.000101
478,0.232361,0.923431,1.75,3.95221,4.20609,0.131232,298.496,0,0,0,478,0.232361,0.923431,0.000101
480,0.233333,0.927273,1.75,3.95212,4.206,0.131236,298.496,0,0,0,480,0.233333,0.927273,0.000101
482,0.234306,0.931115,1.75,3.95202,4.2059,0.13124,298.496,0,0,0,482,0.234306,0.931115,0.000101
484,0.235278,0.934958,1.75,3.95193,4.20581,0.131244,298.497,0,0,0,484,0.235278,0.934958,0.000101
486,0.23625,0.9388,1.75,3.95184,4.20572,0.131248,298.497,0,0,0,486,0.23625,0.9388,0.000101
488,0.237222,0.942642,1.75,3.95174,4.20562,0.131252,298.497,0,0,0,488,0.237222,0.942642,0.000101
490,0.238194,0.946483,1.75,3.95165,4.20553,0.131255,298.497,0,0,0,490,0.238194,0.946483,0.000101
492,0.239167,0.950325,1.75,3.95155,4.20544,0.131259,298.497,0,0,0,492,0.239167,0.950325,0.000101
494,0.240139,0.954167,1.75,3.95146,4.20534,0.131263,298.497,0,0,0,494,0.240139,0.954167,0.000101
496,0.241111,0.958009,1.75,3.95136,4.20525,0.131267,298.497,0,0,0,496,0.241111,0.958009,0.000101
498,0.242083,0.96185,1.75,3.95127,4.20516,0.131271,298.497,0,0,0,498,0.242083,0.96185,0.000101
500,0.243056,0.965691,1.75,3.95118,4.20506,0.131275,298.497,0,0,0,500,0.243056,0.965691,0.000101
502,0.244028,0.969533,1.75,3.95108,4.20497,0.131278,298.497,0,0,0,502,0.244028,0.969533,0.000101
504,0.245,0.973374,1.75,3.95099,4.20488,0.131282,298.497,0,0,0,504,0.245,0.973374,0.000101
506,0.245972,0.977215,1.75,3.95089,4.20478,0.131286,298.497,0,0,0,506,0.245972,0.977215,0.000101
508,0.246944,0.981056,1.75,3.9508,4.20469,0.13129,298.498,0,0,0,508,0.246944,0.981056,0.000101
510,0.247917,0.984897,1.75,3.95071,4.2046,0.131294,298.498,0,0,0,510,0.247917,0.984897,0.000101
512,0.248889,0.988738,1.75,3.95061,4.2045,0.131298,298.498,0,0,0,512,0.248889,0.988738,0.000101
514,0.249861,0.992579,1.75,3.95052,4.20441,0.131301,298.498,0,0,0,514,0.249861,0.992579,0.000101
516,0.250833,0.99642,1.75,3.95043,4.20432,0.131305,298.498,0,0,0,516,0.250833,0.99642,0.000101
518,0.251806,1.00026,1.75,3.95033,4.20422,0.131309,298.498,0,0,0,518,0.251806,1.00026,0.000101
520,0.252778,1.0041,1.75,3.95024,4.20413,0.131312,298.498,0,0,0,520,0.252778,1.0041,0.000101
522,0.25375,1.00794,1.75,3.95014,4.20404,0.131316,298.498,0,0,0,522,0.25375,1.00794,0.000101
524,0.254722,1.01178,1.75,3.95005,4.20394,0.131319,298.498,0,0,0,524,0.254722,1.01178,0.000101
526,0.255694,1.01562,1.75,3.94996,4.20385,0.131323,298.499,0,0,0,526,0.255694,1.01562,0.000101
528,0.256667,1.01946,1.75,3.94986,4.20376,0.131326,298.499,0,0,0,528,0.256667,1.01946,0.000101
530,0.257639,1.0233,1.75,3.94977,4.20366,0.13133,298.499,0,0,0,530,0.257639,1.0233,0.000101
532,0.258611,1.02714,1.75,3.94968,4.20357,0.131334,298.499,0,0,0,532,0.258611,1.02714,0.000101
534,0.259583,1.03098,1.75,3.94958,4.20348,0.131337,298.499,0,0,0,534,0.259583,1.03098,0.000101
536,0.260556,1.03482,1.75,3.94949,4.20338,0.131341,298.499,0,0,0,536,0.260556,1.03482,0.000101
538,0.261528,1.03866,1.75,3.94939,4.20329,0.131344,298.5,0,0,0,538,0.261528,1.03866,0.000101
540,0.2625,1.0425,1.75,3.9493,4.2032,0.131348,298.5,0,0,0,540,0.2625,1.0425,0.000101
542,0.263472,1.04634,1.75,3.94921,4.2031,0.131352,298.5,0,0,0,542,0.263472,1.04634,0.000101
544,0.264444,1.05018,1.75,3.94911,4.20301,0.131355,298.5,0,0,0,544,0.264444,1.05018,0.000101
546,0.265417,1.05402,1.75,3.94903,4.20293,0.131359,298.5,0,0,0,546,0.265417,1.05402,0.000101
548,0.266389,1.05786,1.75,3.94896,4.20285,0.131362,298.5,0,0,0,548,0.266389,1.05786,0.000101
550,0.267361,1.0617,1.75,3.94888,4.20278,0.131366,298.5,0,0,0,550,0.267361,1.0617,0.000101
552,0.268333,1.06554,1.75,3.9488,4.2027,0.131369,298.501,0,0,0,552,0.268333,1.06554,0.000101
554,0.269306,1.06938,1.75,3.94873,4.20262,0.131373,298.501,0,0,0,554,0.269306,1.06938,0.000101
556,0.270278,1.07321,1.75,3.94865,4.20255,0.131377,298.501,0,0,0,556,0.270278,1.07321,0.000101
558,0.27125,1.07705,1.75,3.94857,4.20247,0.13138,298.501,0,0,0,558,0.27125,1.07705,0.000101
560,0.272222,1.08089,1.75,3.94849,4.20239,0.131384,298.501,0,0,0,560,0.272222,1.08089,0.000101
562,0.273194,1.08473,1.75,3.94842,4.20231,0.131387,298.502,0,0,0,562,0.273194,1.08473,0.000101
564,0.274167,1.08857,1.75,3.94834,4.20224,0.131391,298.502,0,0,0,564,0.274167,1.08857,0.000101
566,0.275139,1.09241,1.75,3.94826,4.20216,0.131394,298.502,0,0,0,566,0.275139,1.09241,0.000101
568,0.276111,1.09625,1.75,3.94819,4.20208,0.131398,298.502,0,0,0,568,0.276111,1.09625,0.000101
570,0.277083,1.10009,1.75,3.94811,4.20201,0.131402,298.502,0,0,0,570,0.277083,1.10009,0.000101
572,0.278056,1.10392,1.75,3.94803,4.20193,0.131405,298.503,0,0,0,572,0.278056,1.10392,0.000101
574,0.279028,1.10776,1.75,3.94795,4.20185,0.131409,298.503,0,0,0,574,0.279028,1.10776,0.000101
576,0.28,1.1116,1.75,3.94788,4.20178,0.131412,298.503,0,0,0,576,0.28,1.1116,0.000101
578,0.280972,1.11544,1.75,3.9478,4.2017,0.131416,298.503,0,0,0,578,0.280972,1.11544,0.000101
580,0.281944,1.11928,1.75,3.94772,4.20162,0.131419,298.503,0,0,0,580,0.281944,1.11928,0.000101
582,0.282917,1.12311,1.75,3.94764,4.20154,0.131423,298.504,0,0,0,582,0.282917,1.12311,0.000101
584,0.283889,1.12695,1.75,3.94757,4.20147,0.131427,298.504,0,0,0,584,0.283889,1.12695,0.000101
586,0.284861,1.13079,1.75,3.94749,4.20139,0.13143,298.504,0,0,0,586,0.284861,1.13079,0.000101
588,0.285833,1.13463,1.75,3.94741,4.20131,0.131435,298.504,0,0,0,588,0.285833,1.13463,0.000101
590,0.286806,1.13847,1.75,3.94733,4.20124,0.131439,298.504,0,0,0,590,0.286806,1.13847,0.000101
592,0.287778,1.1423,1.75,3.94726,4.20116,0.131443,298.505,0,0,0,592,0.287778,1.1423,0.000101
594,0.28875,1.14614,1.75,3.94718,4.20108,0.131448,298.505,0,0,0,594,0.28875,1.14614,0.000101
596,0.289722,1.14998,1.75,3.9471,4.20101,0.131452,298.505,0,0,0,596,0.289722,1.14998,0.000101
598,0.290694,1.15382,1.75,3.94702,4.20093,0.131457,298.505,0,0,0,598,0.290694,1.15382,0.000101
600,0.291667,1.15765,1.75,3.94694,4.20085,0.131461,298.505,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16149,1.75,3.94687,4.20077,0.131465,298.506,0,0,0,602,0.292639,1.16149,0.000101
604,0.293611,1.16533,1.75,3.94679,4.2007,0.13147,298.506,0,0,0,604,0.293611,1.16533,0.000101
606,0.294583,1.16916,1.75,3.94671,4.20062,0.131474,298.506,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.173,1.75,3.94663,4.20054,0.131479,298.506,0,0,0,608,0.295556,1.173,0.000101
610,0.296528,1.17684,1.75,3.94655,4.20047,0.131483,298.507,0,0,0,610,0.296528,1.17684,0.000101
612,0.2975,1.18068,1.75,3.94648,4.20039,0.131487,298.507,0,0,0,612,0.2975,1.18068,0.000101
614,0.298472,1.18451,1.75,3.9464,4.20031,0.131492,298.507,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18835,1.75,3.94632,4.20024,0.131496,298.507,0,0,0,616,0.299444,1.18835,0.000101
618,0.300417,1.19219,1.75,3.94624,4.20016,0.131501,298.508,0,0,0,618,0.300417,1.19219,0.000101
620,0.301389,1.19602,1.75,3.94616,4.20008,0.131505,298.508,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19986,1.75,3.94608,4.2,0.131509,298.508,0,0,0,622,0.302361,1.19986,0.000101
624,0.303333,1.20369,1.75,3.946,4.19992,0.131514,298.508,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20753,1.75,3.94592,4.19984,0.131518,298.509,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21137,1.75,3.94584,4.19976,0.131523,298.509,0,0,0,628,0.305278,1.21137,0.000101
630,0.30625,1.2152,1.75,3.94576,4.19968,0.131527,298.509,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21904,1.75,3.94567,4.1996,0.131531,298.509,0,0,0,632,0.307222,1.21904,0.000101
634,0.308194,1.22288,1.75,3.94559,4.19952,0.131536,298.51,0,0,0,634,0.308194,1.22288,0.000101
636,0.309167,1.22671,1.75,3.94551,4.19944,0.13154,298.51,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23055,1.75,3.94543,4.19936,0.131545,298.51,0,0,0,638,0.310139,1.23055,0.000101
640,0.311111,1.23438,1.75,3.94535,4.19928,0.131549,298.51,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23822,1.75,3.94527,4.1992,0.131553,298.511,0,0,0,642,0.312083,1.23822,0.000101
644,0.313056,1.24205,1.75,3.94519,4.19912,0.131558,298.511,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24589,1.75,3.94511,4.19904,0.131562,298.511,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24973,1.75,3.94503,4.19896,0.131567,298.511,0,0,0,648,0.315,1.24973,0.000101
650,0.315972,1.25356,1.75,3.94495,4.19888,0.131571,298.512,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.2574,1.75,3.94487,4.1988,0.131575,298.512,0,0,0,652,0.316944,1.2574,0.000101
654,0.317917,1.26123,1.75,3.94479,4.19872,0.13158,298.512,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26507,1.75,3.94471,4.19864,0.131584,298.512,0,0,0,656,0.318889,1.26507,0.000101
658,0.319861,1.2689,1.75,3.94462,4.19856,0.131589,298.513,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27274,1.75,3.94454,4.19848,0.131594,298.513,0,0,0,660,0.320833,1.27274,0.000101
662,0.321806,1.27657,1.75,3.94446,4.1984,0.131599,298.513,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.28041,1.75,3.94438,4.19832,0.131604,298.513,0,0,0,664,0.322778,1.28041,0.000101
666,0.32375,1.28424,1.75,3.9443,4.19824,0.131609,298.514,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28808,1.75,3.94422,4.19816,0.131614,298.514,0,0,0,668,0.324722,1.28808,0.000101
670,0.325694,1.29191,1.75,3.94414,4.19808,0.13162,298.514,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29574,1.75,3.94405,4.198,0.131625,298.514,0,0,0,672,0.326667,1.29574,0.000101
674,0.327639,1.29958,1.75,3.94397,4.19792,0.13163,298.515,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30341,1.75,3.94389,4.19784,0.131635,298.515,0,0,0,676,0.328611,1.30341,0.000101
678,0.329583,1.30725,1.75,3.94381,4.19776,0.131641,298.515,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31108,1.75,3.94373,4.19769,0.131646,298.516,0,0,0,680,0.330556,1.31108,0.000101
682,0.331528,1.31492,1.75,3.94365,4.19761,0.131651,298.516,0,0,0,682,0.331528,1.31492,0.000101
684,0.3325,1.31875,1.75,3.94356,4.19753,0.131656,298.516,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32258,1.75,3.94348,4.19745,0.131661,298.516,0,0,0,686,0.333472,1.32258,0.000101
688,0.334444,1.32642,1.75,3.9434,4.19737,0.131667,298.517,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33025,1.75,3.94332,4.19729,0.131672,298.517,0,0,0,690,0.335417,1.33025,0.000101
692,0.336389,1.33408,1.75,3.94324,4.19721,0.131677,298.517,0,0,0,692,0.336389,1.33408,0.000101
694,0.337361,1.33792,1.75,3.94316,4.19713,0.131682,298.518,0,0,0,694,0.337361,1.33792,0.000101
696,0.338333,1.34175,1.75,3.94308,4.19706,0.131688,298.518,0,0,0,696,0.338333,1.34175,0.000101
698,0.339306,1.34559,1.75,3.943,4.19698,0.131693,298.518,0,0,0,698,0.339306,1.34559,0.000101
700,0.340278,1.34942,1.75,3.94293,4.1969,0.131698,298.518,0,0,0,700,0.340278,1.34942,0.000101
702,0.34125,1.35325,1.75,3.94285,4.19682,0.131703,298.519,0,0,0,702,0.34125,1.35325,0.000101
704,0.342222,1.35709,1.75,3.94277,4.19675,0.131708,298.519,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36092,1.75,3.94269,4.19667,0.131714,298.519,0,0,0,706,0.343194,1.36092,0.000101
708,0.344167,1.36475,1.75,3.94261,4.19659,0.131719,298.519,0,0,0,708,0.344167,1.36475,0.000101
710,0.345139,1.36858,1.75,3.94253,4.19652,0.131724,298.52,0,0,0,710,0.345139,1.36858,0.000101
712,0.346111,1.37242,1.75,3.94245,4.19644,0.131729,298.52,0,0,0,712,0.346111,1.37242,0.000101
714,0.347083,1.37625,1.75,3.94237,4.19636,0.131735,298.52,0,0,0,714,0.347083,1.37625,0.000101
716,0.348056,1.38008,1.75,3.94229,4.19629,0.13174,298.521,0,0,0,716,0.348056,1.38008,0.000101
718,0.349028,1.38392,1.75,3.94222,4.19621,0.131745,298.521,0,0,0,718,0.349028,1.38392,0.000101
720,0.35,1.38775,1.75,3.94214,4.19613,0.13175,298.521,0,0,0,720,0.35,1.38775,0.000101
722,0.350972,1.39158,1.75,3.94206,4.19605,0.131755,298.521,0,0,0,722,0.350972,1.39158,0.000101
724,0.351944,1.39541,1.75,3.94198,4.19598,0.131761,298.522,0,0,0,724,0.351944,1.39541,0.000101
726,0.352917,1.39925,1.75,3.9419,4.1959,0.131766,298.522,0,0,0,726,0.352917,1.39925,0.000101
728,0.353889,1.40308,1.75,3.94182,4.19582,0.131771,298.522,0,0,0,728,0.353889,1.40308,0.000101
730,0.354861,1.40691,1.75,3.94174,4.19575,0.131776,298.523,0,0,0,730,0.354861,1.40691,0.000101
732,0.355833,1.41074,1.75,3.94166,4.19567,0.131781,298.523,0,0,0,732,0.355833,1.41074,0.000101
734,0.356806,1.41457,1.75,3.94158,4.19559,0.131786,298.523,0,0,0,734,0.356806,1.41457,0.000101
736,0.357778,1.41841,1.75,3.94151,4.19552,0.131791,298.524,0,0,0,736,0.357778,1.41841,0.000101
738,0.35875,1.42224,1.75,3.94143,4.19544,0.131796,298.524,0,0,0,738,0.35875,1.42224,0.000101
740,0.359722,1.42607,1.75,3.94135,4.19536,0.131801,298.524,0,0,0,740,0.359722,1.42607,0.000101
742,0.360694,1.4299,1.75,3.94127,4.19529,0.131806,298.524,0,0,0,742,0.360694,1.4299,0.000101
744,0.361667,1.43373,1.75,3.94119,4.19521,0.131811,298.525,0,0,0,744,0.361667,1.43373,0.000101
746,0.362639,1.43757,1.75,3.94111,4.19513,0.131816,298.525,0,0,0,746,0.362639,1.43757,0.000101
748,0.363611,1.4414,1.75,3.94103,4.19505,0.131821,298.525,0,0,0,748,0.363611,1.4414,0.000101
750,0.364583,1.44523,1.75,3.94095,4.19498,0.131826,298.526,0,0,0,750,0.364583,1.44523,0.000101
752,0.365556,1.44906,1.75,3.94088,4.1949,0.131831,298.526,0,0,0,752,0.365556,1.44906,0.000101
754,0.366528,1.45289,1.75,3.9408,4.19482,0.131836,298.526,0,0,0,754,0.366528,1.45289,0.000101
756,0.3675,1.45672,1.75,3.94072,4.19475,0.131841,298.527,0,0,0,756,0.3675,1.45672,0.000101
758,0.368472,1.46055,1.75,3.94064,4.19467,0.131846,298.527,0,0,0,758,0.368472,1.46055,0.000101
760,0.369444,1.46439,1.75,3.94056,4.19459,0.131851,298.527,0,0,0,760,0.369444,1.46439,0.000101
762,0.370417,1.46822,1.75,3.94048,4.19452,0.131856,298.527,0,0,0,762,0.370417,1.46822,0.000101
764,0.371389,1.47205,1.75,3.9404,4.19443,0.131861,298.528,0,0,0,764,0.371389,1.47205,0.000101
766,0.372361,1.47588,1.75,3.94032,4.19435,0.131866,298.528,0,0,0,766,0.372361,1.47588,0.000101
768,0.373333,1.47971,1.75,3.94023,4.19427,0.131871,298.528,0,0,0,768,0.373333,1.47971,0.000101
770,0.374306,1.48354,1.75,3.94015,4.19419,0.131876,298.529,0,0,0,770,0.374306,1.48354,0.000101
772,0.375278,1.48737,1.75,3.94006,4.1941,0.13188,298.529,0,0,0,772,0.375278,1.48737,0.000101
774,0.37625,1.4912,1.75,3.93998,4.19402,0.131885,298.529,0,0,0,774,0.37625,1.4912,0.000101
776,0.377222,1.49503,1.75,3.93989,4.19394,0.13189,298.53,0,0,0,776,0.377222,1.49503,0.000101
778,0.378194,1.49886,1.75,3.93981,4.19386,0.131895,298.53,0,0,0,778,0.378194,1.49886,0.000101
780,0.379167,1.50269,1.75,3.93973,4.19377,0.1319,298.53,0,0,0,780,0.379167,1.50269,0.000101
782,0.380139,1.50652,1.75,3.93964,4.19369,0.131905,298.53,0,0,0,782,0.380139,1.50652,0.000101
784,0.381111,1.51035,1.75,3.93956,4.19361,0.13191,298.531,0,0,0,784,0.381111,1.51035,0.000101
786,0.382083,1.51418,1.75,3.93947,4.19353,0.131915,298.531,0,0,0,786,0.382083,1.51418,0.000101
788,0.383056,1.51801,1.75,3.93939,4.19344,0.13192,298.531,0,0,0,788,0.383056,1.51801,0.000101
790,0.384028,1.52184,1.75,3.9393,4.19336,0.131925,298.532,0,0,0,790,0.384028,1.52184,0.000101
792,0.385,1.52567,1.75,3.93922,4.19328,0.13193,298.532,0,0,0,792,0.385,1.52567,0.000101
794,0.385972,1.5295,1.75,3.93914,4.1932,0.131935,298.532,0,0,0,794,0.385972,1.5295,0.000101
796,0.386944,1.53333,1.75,3.93905,4.19311,0.13194,298.533,0,0,0,796,0.386944,1.53333,0.000101
798,0.387917,1.53716,1.75,3.93897,4.19303,0.131945,298.533,0,0,0,798,0.387917,1.53716,0.000101
800,0.388889,1.54099,1.75,3.93888,4.19295,0.13195,298.533,0,0,0,800,0.388889,1.54099,0.000101
802,0.389861,1.54482,1.75,3.9388,4.19287,0.131955,298.533,0,0,0,802,0.389861,1.54482,0.000101
804,0.390833,1.54865,1.75,3.93871,4.19278,0.13196,298.534,0,0,0,804,0.390833,1.54865,0.000101
806,0.391806,1.55248,1.75,3.93863,4.1927,0.131968,298.534,0,0,0,806,0.391806,1.55248,0.000101
808,0.392778,1.55631,1.75,3.93854,4.19262,0.131977,298.534,0,0,0,808,0.392778,1.55631,0.000101
810,0.39375,1.56014,1.75,3.93845,4.19254,0.131986,298.535,0,0,0,810,0.39375,1.56014,0.000101
812,0.394722,1.56397,1.75,3.93836,4.19245,0.131995,298.535,0,0,0,812,0.394722,1.56397,0.000101
814,0.395694,1.56779,1.75,3.93827,4.19237,0.132003,298.535,0,0,0,814,0.395694,1.56779,0.000101
816,0.396667,1.57162,1.75,3.93819,4.19229,0.132012,298.536,0,0,0,816,0.396667,1.57162,0.000101
818,0.397639,1.57545,1.75,3.9381,4.19221,0.132021,298.536,0,0,0,818,0.397639,1.57545,0.000101
820,0.398611,1.57928,1.75,3.93801,4.19212,0.13203,298.536,0,0,0,820,0.398611,1.57928,0.000101
822,0.399583,1.58311,1.75,3.93792,4.19204,0.132039,298.537,0,0,0,822,0.399583,1.58311,0.000101
824,0.400556,1.58694,1.75,3.93783,4.19196,0.132047,298.537,0,0,0,824,0.400556,1.58694,0.000101
826,0.401528,1.59077,1.75,3.93775,4.19188,0.132056,298.537,0,0,0,826,0.401528,1.59077,0.000101
828,0.4025,1.59459,1.75,3.93766,4.19179,0.132065,298.538,0,0,0,828,0.4025,1.59459,0.000101
830,0.403472,1.59842,1.75,3.93757,4.19171,0.132074,298.538,0,0,0,830,0.403472,1.59842,0.000101
832,0.404444,1.60225,1.75,3.93748,4.19163,0.132083,298.538,0,0,0,832,0.404444,1.60225,0.000101
834,0.405417,1.60608,1.75,3.93739,4.19155,0.132091,298.538,0,0,0,834,0.405417,1.60608,0.000101
836,0.406389,1.60991,1.75,3.93729,4.19145,0.1321,298.539,0,0,0,836,0.406389,1.60991,0.000101
838,0.407361,1.61373,1.75,3.93718,4.19135,0.132109,298.539,0,0,0,838,0.407361,1.61373,0.000101
840,0.408333,1.61756,1.75,3.93707,4.19125,0.132118,298.539,0,0,0,840,0.408333,1.61756,0.000101
842,0.409306,1.62139,1.75,3.93696,4.19114,0.132127,298.54,0,0,0,842,0.409306,1.62139,0.000101
844,0.410278,1.62522,1.75,3.93685,4.19104,0.132135,298.54,0,0,0,844,0.410278,1.62522,0.000101
846,0.41125,1.62904,1.75,3.93674,4.19093,0.132144,298.54,0,0,0,846,0.41125,1.62904,0.000101
848,0.412222,1.63287,1.75,3.93663,4.19083,0.132153,298.541,0,0,0,848,0.412222,1.63287,0.000101
850,0.413194,1.6367,1.75,3.93652,4.19072,0.132162,298.541,0,0,0,850,0.413194,1.6367,0.000101
852,0.414167,1.64053,1.75,3.93641,4.19062,0.132171,298.541,0,0,0,852,0.414167,1.64053,0.000101
854,0.415139,1.64435,1.75,3.9363,4.19051,0.132179,298.542,0,0,0,854,0.415139,1.64435,0.000101
856,0.416111,1.64818,1.75,3.93619,4.19041,0.132188,298.542,0,0,0,856,0.416111,1.64818,0.000101
858,0.417083,1.65201,1.75,3.93608,4.1903,0.132197,298.542,0,0,0,858,0.417083,1.65201,0.000101
860,0.418056,1.65583,1.75,3.93597,4.1902,0.132206,298.543,0,0,0,860,0.418056,1.65583,0.000101
862,0.419028,1.65966,1.75,3.93586,4.1901,0.132215,298.543,0,0,0,862,0.419028,1.65966,0.000101
864,0.42,1.66349,1.75,3.93575,4.18999,0.132223,298.543,0,0,0,864,0.42,1.66349,0.000101
866,0.420972,1.66731,1.75,3.93564,4.18989,0.132232,298.543,0,0,0,866,0.420972,1.66731,0.000101
868,0.421944,1.67114,1.75,3.93553,4.18978,0.132241,298.544,0,0,0,868,0.421944,1.67114,0.000101
870,0.422917,1.67496,1.75,3.93542,4.18968,0.13225,298.544,0,0,0,870,0.422917,1.67496,0.000101
872,0.423889,1.67879,1.75,3.93531,4.18957,0.132258,298.544,0,0,0,872,0.423889,1.67879,0.000101
874,0.424861,1.68262,1.75,3.9352,4.18947,0.132267,298.545,0,0,0,874,0.424861,1.68262,0.000101
876,0.425833,1.68644,1.75,3.93509,4.18936,0.132276,298.545,0,0,0,876,0.425833,1.68644,0.000101
878,0.426806,1.69027,1.75,3.93498,4.18926,0.132286,298.545,0,0,0,878,0.426806,1.69027,0.000101
880,0.427778,1.69409,1.75,3.93487,4.18916,0.132298,298.546,0,0,0,880,0.427778,1.69409,0.000101
882,0.42875,1.69792,1.75,3.93475,4.18905,0.132309,298.546,0,0,0,882,0.42875,1.69792,0.000101
884,0.429722,1.70174,1.75,3.93464,4.18895,0.13232,298.546,0,0,0,884,0.429722,1.70174,0.000101
886,0.430694,1.70557,1.75,3.93453,4.18884,0.132331,298.547,0,0,0,886,0.430694,1.70557,0.000101
888,0.431667,1.70939,1.75,3.93441,4.18874,0.132343,298.547,0,0,0,888,0.431667,1.70939,0.000101
890,0.432639,1.71322,1.75,3.9343,4.18863,0.132354,298.547,0,0,0,890,0.432639,1.71322,0.000101
892,0.433611,1.71704,1.75,3.93419,4.18853,0.132365,298.548,0,0,0,892,0.433611,1.71704,0.000101
894,0.434583,1.72087,1.75,3.93408,4.18842,0.132376,298.548,0,0,0,894,0.434583,1.72087,0.000101
896,0.435556,1.72469,1.75,3.93396,4.18832,0.132388,298.548,0,0,0,896,0.435556,1.72469,0.000101
898,0.436528,1.72852,1.75,3.93385,4.18821,0.132399,298.549,0,0,0,898,0.436528,1.72852,0.000101
900,0.4375,1.73234,1.75,3.93374,4.18811,0.13241,298.549,0,0,0,900,0.4375,1.73234,0.000101
902,0.438472,1.73617,1.75,3.93363,4.18801,0.132422,298.549,0,0,0,902,0.438472,1.73617,0.000101
904,0.439444,1.73999,1.75,3.93351,4.1879,0.132433,298.55,0,0,0,904,0.439444,1.73999,0.000101
906,0.440417,1.74382,1.75,3.9334,4.1878,0.132444,298.55,0,0,0,906,0.440417,1.74382,0.000101
908,0.441389,1.74764,1.75,3.93328,4.18769,0.132455,298.55,0,0,0,908,0.441389,1.74764,0.000101
910,0.442361,1.75146,1.75,3.93314,4.18756,0.132467,298.55,0,0,0,910,0.442361,1.75146,0.000101
912,0.443333,1.75529,1.75,3.933,4.18742,0.132478,298.551,0,0,0,912,0.443333,1.75529,0.000101
914,0.444306,1.75911,1.75,3.93286,4.18729,0.132489,298.551,0,0,0,914,0.444306,1.75911,0.000101
916,0.445278,1.76293,1.75,3.93271,4.18715,0.1325,298.551,0,0,0,916,0.445278,1.76293,0.000101
918,0.44625,1.76676,1.75,3.93257,4.18702,0.132512,298.552,0,0,0,918,0.44625,1.76676,0.000101
920,0.447222,1.77058,1.75,3.93243,4.18688,0.132523,298.552,0,0,0,920,0.447222,1.77058,0.000101
922,0.448194,1.7744,1.75,3.93228,4.18675,0.132534,298.552,0,0,0,922,0.448194,1.7744,0.000101
924,0.449167,1.77823,1.75,3.93214,4.18661,0.132546,298.553,0,0,0,924,0.449167,1.77823,0.000101
926,0.450139,1.78205,1.75,3.932,4.18648,0.132557,298.553,0,0,0,926,0.450139,1.78205,0.000101
928,0.451111,1.78587,1.75,3.93185,4.18634,0.132568,298.553,0,0,0,928,0.451111,1.78587,0.000101
930,0.452083,1.78969,1.75,3.93171,4.18621,0.132579,298.554,0,0,0,930,0.452083,1.78969,0.000101
932,0.453056,1.79352,1.75,3.93157,4.18607,0.132591,298.554,0,0,0,932,0.453056,1.79352,0.000101
934,0.454028,1.79734,1.75,3.93142,4.18594,0.132602,298.554,0,0,0,934,0.454028,1.79734,0.000101
936,0.455,1.80116,1.75,3.93128,4.1858,0.132613,298.555,0,0,0,936,0.455,1.80116,0.000101
