6688.04,2.62103,10.2764,0,3.84342,3.97428,0.130955,298.971,1230,0.684921,2.82244,4530,1.93611,7.45393,928.037
6690.04,2.62103,10.2764,0,3.84322,3.97408,0.130957,298.955,1230,0.684921,2.82244,4530,1.93611,7.45393,930.037
6690.04,2.62103,10.2764,0,3.84322,3.97408,0.130957,298.955,1230,0.684921,2.82244,4530,1.93611,7.45393,930.037
6690.04,2.62103,10.2764,3,3.68106,3.97283,0.130972,298.955,1230,0.684921,2.82244,4530,1.93611,7.45393,930.038
6692.04,2.6227,10.2825,3,3.67787,3.96964,0.131004,298.968,1230,0.684921,2.82244,4532,1.93778,7.46006,930.038
6694.04,2.62437,10.2886,3,3.67611,3.96787,0.131022,298.981,1230,0.684921,2.82244,4534,1.93944,7.46619,930.038
6696.04,2.62603,10.2948,3,3.67469,3.96642,0.131036,298.994,1230,0.684921,2.82244,4536,1.94111,7.47231,930.038
6698.04,2.6277,10.3009,3,3.67343,3.96514,0.131049,299.006,1230,0.684921,2.82244,4538,1.94278,7.47843,930.038
6700.04,2.62937,10.307,3,3.67229,3.96397,0.13106,299.018,1230,0.684921,2.82244,4540,1.94444,7.48455,930.038
6700.04,2.62937,10.307,3,3.67229,3.96397,0.13106,299.018,1230,0.684921,2.82244,4540,1.94444,7.48455,930.038
6700.04,2.62937,10.307,-3,3.99653,3.96675,0.131032,299.018,1230,0.684921,2.82244,4540,1.94444,7.48455,930.038
6702.04,2.63103,10.3137,-3,4.00153,3.97183,0.130983,299.043,1232,0.686588,2.82911,4540,1.94444,7.48455,930.038
6704.04,2.6327,10.3203,-3,4.00347,3.97384,0.13096,299.068,1234,0.688254,2.83579,4540,1.94444,7.48455,930.038
6706.04,2.63437,10.327,-3,4.00489,3.97534,0.130943,299.092,1236,0.689921,2.84246,4540,1.94444,7.48455,930.038
6708.04,2.63603,10.3337,-3,4.00608,3.97661,0.130929,299.116,1238,0.691588,2.84914,4540,1.94444,7.48455,930.038
6710.04,2.6377,10.3404,-3,4.00713,3.97774,0.130917,299.14,1240,0.693254,2.85582,4540,1.94444,7.48455,930.038
6710.04,2.6377,10.3404,-3,4.00713,3.97774,0.130917,299.14,1240,0.693254,2.85582,4540,1.94444,7.48455,930.038
6710.04,2.6377,10.3404,3,3.6842,3.97524,0.130945,299.139,1240,0.693254,2.85582,4540,1.94444,7.48455,930.038
6712.04,2.63937,10.3465,3,3.67947,3.97056,0.130994,299.149,1240,0.693254,2.85582,4542,1.94611,7.49069,930.038
6714.04,2.64103,10.3526,3,3.6773,3.96839,0.131016,299.159,1240,0.693254,2.85582,4544,1.94778,7.49681,930.038
6716.04,2.6427,10.3588,3,3.67567,3.96676,0.131033,299.168,1240,0.693254,2.85582,4546,1.94944,7.50294,930.038
6718.04,2.64437,10.3649,3,3.67427,3.96535,0.131047,299.178,1240,0.693254,2.85582,4548,1.95111,7.50906,930.038
6720.04,2.64603,10.371,3,3.67304,3.9641,0.131059,299.187,1240,0.693254,2.85582,4550,1.95278,7.51519,930.038
6720.04,2.64603,10.371,3,3.67304,3.9641,0.131059,299.187,1240,0.693254,2.85582,4550,1.95278,7.51519,930.038
6720.04,2.64603,10.371,1,3.7492,3.96502,0.131049,299.186,1240,0.693254,2.85582,4550,1.95278,7.51519,930.038
6722.04,2.64659,10.3731,1,3.75007,3.96593,0.131041,299.171,1240,0.693254,2.85582,4552,1.95333,7.51727,930.038
6724.04,2.64714,10.3752,1,3.75004,3.96595,0.13104,299.155,1240,0.693254,2.85582,4554,1.95389,7.51935,930.038
6726.04,2.6477,10.3773,1,3.74987,3.96584,0.131041,299.14,1240,0.693254,2.85582,4556,1.95444,7.52144,930.038
6728.04,2.64825,10.3793,1,3.74966,3.96568,0.131043,299.125,1240,0.693254,2.85582,4558,1.955,7.52352,930.038
6730.04,2.64881,10.3814,1,3.74943,3.9655,0.131045,299.111,1240,0.693254,2.85582,4560,1.95556,7.5256,930.038
6732.04,2.64937,10.3835,1,3.74918,3.96531,0.131047,299.096,1240,0.693254,2.85582,4562,1.95611,7.52768,930.038
6734.04,2.64992,10.3856,1,3.74893,3.9651,0.131049,299.082,1240,0.693254,2.85582,4564,1.95667,7.52977,930.038
6736.04,2.65048,10.3877,1,3.74867,3.96489,0.131051,299.068,1240,0.693254,2.85582,4566,1.95722,7.53185,930.038
6738.04,2.65103,10.3897,1,3.7484,3.96468,0.131053,299.055,1240,0.693254,2.85582,4568,1.95778,7.53393,930.038
6740.04,2.65159,10.3918,1,3.74814,3.96447,0.131055,299.041,1240,0.693254,2.85582,4570,1.95833,7.53601,930.038
6742.04,2.65214,10.3939,1,3.74788,3.96426,0.131057,299.028,1240,0.693254,2.85582,4572,1.95889,7.5381,930.038
6744.04,2.6527,10.396,1,3.74762,3.96405,0.131059,299.015,1240,0.693254,2.85582,4574,1.95944,7.54018,930.038
6746.04,2.65325,10.3981,1,3.74736,3.96383,0.131061,299.002,1240,0.693254,2.85582,4576,1.96,7.54226,930.038
6748.04,2.65381,10.4002,1,3.7471,3.96362,0.131063,298.99,1240,0.693254,2.85582,4578,1.96056,7.54434,930.038
6750.04,2.65437,10.4022,1,3.74685,3.96341,0.131065,298.977,1240,0.693254,2.85582,4580,1.96111,7.54642,930.038
6752.04,2.65492,10.4043,1,3.74659,3.96321,0.131067,298.965,1240,0.693254,2.85582,4582,1.96167,7.54851,930.038
6754.04,2.65548,10.4064,1,3.74634,3.963,0.131069,298.953,1240,0.693254,2.85582,4584,1.96222,7.55059,930.038
6756.04,2.65603,10.4085,1,3.74609,3.96279,0.131071,298.942,1240,0.693254,2.85582,4586,1.96278,7.55267,930.038
6758.04,2.65659,10.4106,1,3.74584,3.96259,0.131073,298.93,1240,0.693254,2.85582,4588,1.96333,7.55475,930.038
6760.04,2.65714,10.4126,1,3.7456,3.96239,0.131075,298.919,1240,0.693254,2.85582,4590,1.96389,7.55683,930.038
6762.04,2.6577,10.4147,1,3.74535,3.96218,0.131077,298.908,1240,0.693254,2.85582,4592,1.96444,7.55891,930.038
6764.04,2.65825,10.4168,1,3.74511,3.96198,0.131079,298.897,1240,0.693254,2.85582,4594,1.965,7.56099,930.038
6766.04,2.65881,10.4189,1,3.74487,3.96178,0.131081,298.886,1240,0.693254,2.85582,4596,1.96556,7.56307,930.038
6768.04,2.65937,10.421,1,3.74463,3.96158,0.131083,298.875,1240,0.693254,2.85582,4598,1.96611,7.56515,930.038
6770.04,2.65992,10.423,1,3.74439,3.96139,0.131085,298.865,1240,0.693254,2.85582,4600,1.96667,7.56723,930.038
6772.04,2.66048,10.4251,1,3.74416,3.96119,0.131087,298.855,1240,0.693254,2.85582,4602,1.96722,7.56931,930.038
6774.04,2.66103,10.4272,1,3.74392,3.96099,0.131089,298.845,1240,0.693254,2.85582,4604,1.96778,7.57139,930.038
6776.04,2.66159,10.4293,1,3.74369,3.9608,0.131091,298.835,1240,0.693254,2.85582,4606,1.96833,7.57347,930.038
6778.04,2.66214,10.4314,1,3.74346,3.9606,0.131093,298.825,1240,0.693254,2.85582,4608,1.96889,7.57555,930.038
6780.04,2.6627,10.4334,1,3.74322,3.9604,0.131095,298.816,1240,0.693254,2.85582,4610,1.96944,7.57763,930.038
6782.04,2.66325,10.4355,1,3.74298,3.96019,0.131097,298.806,1240,0.693254,2.85582,4612,1.97,7.57971,930.038
6784.04,2.66381,10.4376,1,3.74273,3.95998,0.131099,298.797,1240,0.693254,2.85582,4614,1.97056,7.58179,930.038
6786.04,2.66437,10.4397,1,3.74249,3.95978,0.1311,298.788,1240,0.693254,2.85582,4616,1.97111,7.58387,930.038
6788.04,2.66492,10.4418,1,3.74226,3.95958,0.131102,298.779,1240,0.693254,2.85582,4618,1.97167,7.58595,930.038
6790.04,2.66548,10.4438,1,3.74202,3.95937,0.131104,298.77,1240,0.693254,2.85582,4620,1.97222,7.58803,930.038
6792.04,2.66603,10.4459,1,3.74178,3.95917,0.131106,298.762,1240,0.693254,2.85582,4622,1.97278,7.59011,930.038
6794.04,2.66659,10.448,1,3.74155,3.95897,0.131108,298.753,1240,0.693254,2.85582,4624,1.97333,7.59218,930.038
6796.04,2.66714,10.4501,1,3.74131,3.95876,0.13111,298.745,1240,0.693254,2.85582,4626,1.97389,7.59426,930.038
6798.04,2.6677,10.4522,1,3.74108,3.95856,0.131111,298.736,1240,0.693254,2.85582,4628,1.97444,7.59634,930.038
6800.04,2.66825,10.4542,1,3.74085,3.95836,0.131113,298.728,1240,0.693254,2.85582,4630,1.975,7.59842,930.038
6802.04,2.66881,10.4563,1,3.74062,3.95816,0.131115,298.72,1240,0.693254,2.85582,4632,1.97556,7.6005,930.038
6804.04,2.66937,10.4584,1,3.74039,3.95796,0.131117,298.713,1240,0.693254,2.85582,4634,1.97611,7.60258,930.038
6806.04,2.66992,10.4605,1,3.74016,3.95776,0.131119,298.705,1240,0.693254,2.85582,4636,1.97667,7.60465,930.038
6808.04,2.67048,10.4625,1,3.73993,3.95756,0.131121,298.697,1240,0.693254,2.85582,4638,1.97722,7.60673,930.038
6810.04,2.67103,10.4646,1,3.7397,3.95736,0.131122,298.69,1240,0.693254,2.85582,4640,1.97778,7.60881,930.038
6812.04,2.67159,10.4667,1,3.73947,3.95717,0.131124,298.683,1240,0.693254,2.85582,4642,1.97833,7.61089,930.038
6814.04,2.67214,10.4688,1,3.73925,3.95697,0.131126,298.676,1240,0.693254,2.85582,4644,1.97889,7.61296,930.038
6816.04,2.6727,10.4709,1,3.73902,3.95677,0.131128,298.669,1240,0.693254,2.85582,4646,1.97944,7.61504,930.038
6818.04,2.67325,10.4729,1,3.7388,3.95657,0.13113,298.662,1240,0.693254,2.85582,4648,1.98,7.61712,930.038
6820.04,2.67381,10.475,1,3.73857,3.95637,0.131131,298.655,1240,0.693254,2.85582,4650,1.98056,7.6192,930.038
6820.04,2.67381,10.475,1,3.73857,3.95637,0.131131,298.655,1240,0.693254,2.85582,4650,1.98056,7.6192,930.038
6820.04,2.67381,10.475,0,3.8258,3.95687,0.131127,298.655,1240,0.693254,2.85582,4650,1.98056,7.6192,930.038
6822.04,2.67381,10.475,0,3.82672,3.95777,0.131118,298.644,1240,0.693254,2.85582,4650,1.98056,7.6192,932.038
6824.04,2.67381,10.475,0,3.82711,3.95816,0.131115,298.633,1240,0.693254,2.85582,4650,1.98056,7.6192,934.038
6826.04,2.67381,10.475,0,3.82739,3.95844,0.131112,298.623,1240,0.693254,2.85582,4650,1.98056,7.6192,936.038
6828.04,2.67381,10.475,0,3.82761,3.95866,0.13111,298.612,1240,0.693254,2.85582,4650,1.98056,7.6192,938.038
6830.04,2.67381,10.475,0,3.8278,3.95885,0.131108,298.602,1240,0.693254,2.85582,4650,1.98056,7.6192,940.038
6830.04,2.67381,10.475,0,3.8278,3.95885,0.131108,298.602,1240,0.693254,2.85582,4650,1.98056,7.6192,940.038
6830.04,2.67381,10.475,1,3.7404,3.95835,0.131113,298.602,1240,0.693254,2.85582,4650,1.98056,7.6192,940.038
6832.04,2.67437,10.4771,1,3.73942,3.95741,0.131121,298.596,1240,0.693254,2.85582,4652,1.98111,7.62127,940.038
6834.04,2.67492,10.4792,1,3.73895,3.95696,0.131126,298.591,1240,0.693254,2.85582,4654,1.98167,7.62335,940.038
6836.04,2.67548,10.4812,1,3.73857,3.95661,0.131129,298.585,1240,0.693254,2.85582,4656,1.98222,7.62543,940.038
6838.04,2.67603,10.4833,1,3.73824,3.9563,0.131132,298.58,1240,0.693254,2.85582,4658,1.98278,7.6275,940.038
6840.04,2.67659,10.4854,1,3.73793,3.95602,0.131134,298.574,1240,0.693254,2.85582,4660,1.98333,7.62958,940.038
6840.04,2.67659,10.4854,1,3.73793,3.95602,0.131134,298.574,1240,0.693254,2.85582,4660,1.98333,7.62958,940.038
6840.04,2.67659,10.4854,5,3.61323,3.95401,0.131154,298.575,1240,0.693254,2.85582,4660,1.98333,7.62958,940.038
6842.04,2.67937,10.4954,5,3.60867,3.94933,0.131206,298.631,1240,0.693254,2.85582,4662,1.98611,7.6396,940.038
6844.04,2.68214,10.5054,5,3.60611,3.94662,0.131237,298.687,1240,0.693254,2.85582,4664,1.98889,7.64962,940.038
6846.04,2.68492,10.5154,5,3.60398,3.94433,0.131262,298.742,1240,0.693254,2.85582,4666,1.99167,7.65963,940.038
6848.04,2.6877,10.5255,5,3.60209,3.94229,0.131285,298.795,1240,0.693254,2.85582,4668,1.99444,7.66964,940.038
6850.04,2.69048,10.5355,5,3.60037,3.94041,0.131305,298.848,1240,0.693254,2.85582,4670,1.99722,7.67964,940.038
6850.04,2.69048,10.5355,5,3.60037,3.94041,0.131305,298.848,1240,0.693254,2.85582,4670,1.99722,7.67964,940.038
6850.04,2.69048,10.5355,1,3.7252,3.94257,0.131281,298.848,1240,0.693254,2.85582,4670,1.99722,7.67964,940.038
6852.04,2.69103,10.5375,1,3.72818,3.94553,0.13125,298.838,1240,0.693254,2.85582,4672,1.99778,7.68171,940.038
6854.04,2.69159,10.5396,1,3.72898,3.94635,0.13124,298.828,1240,0.693254,2.85582,4674,1.99833,7.68378,940.038
6856.04,2.69214,10.5417,1,3.72938,3.94677,0.131235,298.819,1240,0.693254,2.85582,4676,1.99889,7.68585,940.038
6858.04,2.6927,10.5437,1,3.7296,3.94703,0.131232,298.809,1240,0.693254,2.85582,4678,1.99944,7.68793,940.038
6860.04,2.69325,10.5458,1,3.72972,3.94718,0.13123,298.8,1240,0.693254,2.85582,4680,2,7.69,940.038
6860.04,2.69325,10.5458,1,3.72972,3.94718,0.13123,298.8,1240,0.693254,2.85582,4680,2,7.69,940.038
6860.04,2.69325,10.5458,0,3.81656,3.94771,0.131224,298.8,1240,0.693254,2.85582,4680,2,7.69,940.038
6862.04,2.69325,10.5458,0,3.81781,3.94894,0.13121,298.786,1240,0.693254,2.85582,4680,2,7.69,942.038
6864.04,2.69325,10.5458,0,3.81842,3.94954,0.131203,298.773,1240,0.693254,2.85582,4680,2,7.69,944.038
6866.04,2.69325,10.5458,0,3.81888,3.95,0.131197,298.761,1240,0.693254,2.85582,4680,2,7.69,946.038
6868.04,2.69325,10.5458,0,3.81926,3.95038,0.131193,298.748,1240,0.693254,2.85582,4680,2,7.69,948.038
6870.04,2.69325,10.5458,0,3.81958,3.9507,0.131189,298.735,1240,0.693254,2.85582,4680,2,7.69,950.038
6870.04,2.69325,10.5458,0,3.81958,3.9507,0.131189,298.735,1240,0.693254,2.85582,4680,2,7.69,950.038
6870.04,2.69325,10.5458,-1,3.90658,3.95119,0.131183,298.735,1240,0.693254,2.85582,4680,2,7.69,950.038
6872.04,2.69381,10.548,-1,3.90798,3.95257,0.131167,298.732,1242,0.69381,2.85799,4680,2,7.69,950.038
6874.04,2.69437,10.5502,-1,3.90882,3.9534,0.131157,298.728,1244,0.694365,2.86016,4680,2,7.69,950.038
6876.04,2.69492,10.5523,-1,3.90952,3.95408,0.131151,298.725,1246,0.694921,2.86233,4680,2,7.69,950.038
6878.04,2.69548,10.5545,-1,3.91014,3.95469,0.131145,298.721,1248,0.695476,2.8645,4680,2,7.69,950.038
6880.04,2.69603,10.5567,-1,3.91071,3.95525,0.13114,298.718,1250,0.696032,2.86668,4680,2,7.69,950.038
6880.04,2.69603,10.5567,-1,3.91071,3.95525,0.13114,298.718,1250,0.696032,2.86668,4680,2,7.69,950.038
6880.04,2.69603,10.5567,-5,4.03536,3.95726,0.13112,298.719,1250,0.696032,2.86668,4680,2,7.69,950.039
6882.04,2.69881,10.5679,-5,4.03992,3.96208,0.131076,298.795,1252,0.69881,2.8779,4680,2,7.69,950.039
6884.04,2.70159,10.5791,-5,4.04228,3.96468,0.131049,298.869,1254,0.701588,2.88913,4680,2,7.69,950.039
6886.04,2.70437,10.5904,-5,4.04419,3.96684,0.131028,298.943,1256,0.704365,2.90036,4680,2,7.69,950.039
6888.04,2.70714,10.6016,-5,4.04589,3.96878,0.131008,299.015,1258,0.707143,2.9116,4680,2,7.69,950.039
6890.04,2.70992,10.6128,-5,4.04743,3.97056,0.130991,299.085,1260,0.709921,2.92284,4680,2,7.69,950.039
6890.04,2.70992,10.6128,-5,4.04743,3.97056,0.130991,299.085,1260,0.709921,2.92284,4680,2,7.69,950.039
6890.04,2.70992,10.6128,-1,3.92301,3.96871,0.13101,299.085,1260,0.709921,2.92284,4680,2,7.69,950.039
6892.04,2.71048,10.615,-1,3.92061,3.96629,0.131033,299.076,1262,0.710476,2.92502,4680,2,7.69,950.039
6894.04,2.71103,10.6172,-1,3.92009,3.96573,0.131039,299.066,1264,0.711032,2.9272,4680,2,7.69,950.039
6896.04,2.71159,10.6194,-1,3.91988,3.9655,0.131041,299.057,1266,0.711588,2.92938,4680,2,7.69,950.039
6898.04,2.71214,10.6216,-1,3.91981,3.9654,0.131042,299.048,1268,0.712143,2.93155,4680,2,7.69,950.039
6900.04,2.7127,10.6237,-1,3.91982,3.96538,0.131043,299.039,1270,0.712699,2.93373,4680,2,7.69,950.039
6900.04,2.7127,10.6237,-1,3.91982,3.96538,0.131043,299.039,1270,0.712699,2.93373,4680,2,7.69,950.039
6900.04,2.7127,10.6237,0,3.83398,3.96493,0.131047,299.039,1270,0.712699,2.93373,4680,2,7.69,950.039
6902.04,2.7127,10.6237,0,3.83297,3.96393,0.131057,299.022,1270,0.712699,2.93373,4680,2,7.69,952.039
6904.04,2.7127,10.6237,0,3.8325,3.96347,0.131062,299.005,1270,0.712699,2.93373,4680,2,7.69,954.039
6906.04,2.7127,10.6237,0,3.83216,3.96313,0.131065,298.988,1270,0.712699,2.93373,4680,2,7.69,956.039
6908.04,2.7127,10.6237,0,3.83189,3.96286,0.131068,298.972,1270,0.712699,2.93373,4680,2,7.69,958.039
6910.04,2.7127,10.6237,0,3.83167,3.96264,0.13107,298.956,1270,0.712699,2.93373,4680,2,7.69,960.039
6910.04,2.7127,10.6237,0,3.83167,3.96264,0.13107,298.956,1270,0.712699,2.93373,4680,2,7.69,960.039
6910.04,2.7127,10.6237,3,3.6693,3.96126,0.131084,298.956,1270,0.712699,2.93373,4680,2,7.69,960.039
6912.04,2.71437,10.6298,3,3.66583,3.9578,0.131116,298.969,1270,0.712699,2.93373,4682,2.00167,7.69611,960.039
6914.04,2.71603,10.6359,3,3.66395,3.9559,0.131134,298.982,1270,0.712699,2.93373,4684,2.00333,7.70221,960.039
6916.04,2.7177,10.642,3,3.66242,3.95435,0.131149,298.994,1270,0.712699,2.93373,4686,2.005,7.70832,960.039
6918.04,2.71937,10.6482,3,3.66107,3.95298,0.131162,299.007,1270,0.712699,2.93373,4688,2.00667,7.71442,960.039
6920.04,2.72103,10.6543,3,3.65984,3.95173,0.131176,299.019,1270,0.712699,2.93373,4690,2.00833,7.72052,960.039
6920.04,2.72103,10.6543,3,3.65984,3.95173,0.131176,299.019,1270,0.712699,2.93373,4690,2.00833,7.72052,960.039
6920.04,2.72103,10.6543,-3,3.98446,3.9547,0.131144,299.019,1270,0.712699,2.93373,4690,2.00833,7.72052,960.039
6922.04,2.7227,10.6609,-3,3.98981,3.96014,0.131095,299.044,1272,0.714365,2.94038,4690,2.00833,7.72052,960.039
6924.04,2.72437,10.6676,-3,3.99197,3.96238,0.131072,299.069,1274,0.716032,2.94703,4690,2.00833,7.72052,960.039
6926.04,2.72603,10.6742,-3,3.99355,3.96403,0.131056,299.093,1276,0.717699,2.95369,4690,2.00833,7.72052,960.039
6928.04,2.7277,10.6809,-3,3.99488,3.96545,0.131042,299.117,1278,0.719365,2.96035,4690,2.00833,7.72052,960.039
6930.04,2.72937,10.6875,-3,3.99605,3.96669,0.131029,299.14,1280,0.721032,2.96701,4690,2.00833,7.72052,960.039
6930.04,2.72937,10.6875,-3,3.99605,3.96669,0.131029,299.14,1280,0.721032,2.96701,4690,2.00833,7.72052,960.039
6930.04,2.72937,10.6875,3,3.67269,3.96393,0.131058,299.14,1280,0.721032,2.96701,4690,2.00833,7.72052,960.039
6932.04,2.73103,10.6936,3,3.66749,3.95878,0.131106,299.15,1280,0.721032,2.96701,4692,2.01,7.72663,960.039
6934.04,2.7327,10.6997,3,3.66517,3.95646,0.131129,299.159,1280,0.721032,2.96701,4694,2.01167,7.73274,960.039
6936.04,2.73437,10.7059,3,3.66342,3.95471,0.131145,299.169,1280,0.721032,2.96701,4696,2.01333,7.73885,960.039
6938.04,2.73603,10.712,3,3.66193,3.95321,0.131159,299.178,1280,0.721032,2.96701,4698,2.015,7.74495,960.039
6940.04,2.7377,10.7181,3,3.6606,3.95187,0.131175,299.188,1280,0.721032,2.96701,4700,2.01667,7.75105,960.039
6940.04,2.7377,10.7181,3,3.6606,3.95187,0.131175,299.188,1280,0.721032,2.96701,4700,2.01667,7.75105,960.039
6940.04,2.7377,10.7181,1,3.73685,3.95285,0.131163,299.187,1280,0.721032,2.96701,4700,2.01667,7.75105,960.039
6942.04,2.73825,10.7201,1,3.73779,3.95383,0.131153,299.171,1280,0.721032,2.96701,4702,2.01722,7.75313,960.039
6944.04,2.73881,10.7222,1,3.73775,3.95385,0.131153,299.156,1280,0.721032,2.96701,4704,2.01778,7.7552,960.039
6946.04,2.73937,10.7243,1,3.73758,3.95373,0.131154,299.141,1280,0.721032,2.96701,4706,2.01833,7.75728,960.039
6948.04,2.73992,10.7264,1,3.73736,3.95356,0.131155,299.126,1280,0.721032,2.96701,4708,2.01889,7.75936,960.039
6950.04,2.74048,10.7284,1,3.73711,3.95337,0.131157,299.111,1280,0.721032,2.96701,4710,2.01944,7.76143,960.039
6952.04,2.74103,10.7305,1,3.73685,3.95316,0.131159,299.097,1280,0.721032,2.96701,4712,2.02,7.76351,960.039
6954.04,2.74159,10.7326,1,3.73658,3.95294,0.131162,299.083,1280,0.721032,2.96701,4714,2.02056,7.76558,960.039
6956.04,2.74214,10.7347,1,3.7363,3.95272,0.131164,299.069,1280,0.721032,2.96701,4716,2.02111,7.76766,960.039
6958.04,2.7427,10.7367,1,3.73602,3.95249,0.131167,299.055,1280,0.721032,2.96701,4718,2.02167,7.76974,960.039
6960.04,2.74325,10.7388,1,3.73575,3.95227,0.131169,299.042,1280,0.721032,2.96701,4720,2.02222,7.77181,960.039
6962.04,2.74381,10.7409,1,3.73547,3.95204,0.131172,299.029,1280,0.721032,2.96701,4722,2.02278,7.77389,960.039
6964.04,2.74437,10.743,1,3.73519,3.95181,0.131175,299.016,1280,0.721032,2.96701,4724,2.02333,7.77596,960.039
6966.04,2.74492,10.745,1,3.73492,3.95158,0.131177,299.003,1280,0.721032,2.96701,4726,2.02389,7.77804,960.039
6968.04,2.74548,10.7471,1,3.73464,3.95136,0.13118,298.99,1280,0.721032,2.96701,4728,2.02444,7.78011,960.039
6970.04,2.74603,10.7492,1,3.73437,3.95113,0.131183,298.978,1280,0.721032,2.96701,4730,2.025,7.78219,960.039
6972.04,2.74659,10.7513,1,3.7341,3.95091,0.131185,298.966,1280,0.721032,2.96701,4732,2.02556,7.78426,960.039
6974.04,2.74714,10.7533,1,3.73384,3.95069,0.131188,298.954,1280,0.721032,2.96701,4734,2.02611,7.78634,960.039
6976.04,2.7477,10.7554,1,3.73357,3.95047,0.13119,298.942,1280,0.721032,2.96701,4736,2.02667,7.78841,960.039
6978.04,2.74825,10.7575,1,3.73331,3.95025,0.131193,298.931,1280,0.721032,2.96701,4738,2.02722,7.79048,960.039
6980.04,2.74881,10.7596,1,3.73305,3.95003,0.131195,298.919,1280,0.721032,2.96701,4740,2.02778,7.79256,960.039
6982.04,2.74937,10.7616,1,3.73279,3.94982,0.131198,298.908,1280,0.721032,2.96701,4742,2.02833,7.79463,960.039
6984.04,2.74992,10.7637,1,3.73253,3.9496,0.131201,298.897,1280,0.721032,2.96701,4744,2.02889,7.7967,960.039
6986.04,2.75048,10.7658,1,3.73228,3.94939,0.131203,298.887,1280,0.721032,2.96701,4746,2.02944,7.79878,960.039
6988.04,2.75103,10.7679,1,3.73202,3.94918,0.131206,298.876,1280,0.721032,2.96701,4748,2.03,7.80085,960.039
6990.04,2.75159,10.7699,1,3.73177,3.94896,0.131208,298.866,1280,0.721032,2.96701,4750,2.03056,7.80292,960.039
6992.04,2.75214,10.772,1,3.73152,3.94875,0.13121,298.855,1280,0.721032,2.96701,4752,2.03111,7.805,960.039
6994.04,2.7527,10.7741,1,3.73127,3.94854,0.131213,298.845,1280,0.721032,2.96701,4754,2.03167,7.80707,960.039
6996.04,2.75325,10.7762,1,3.73102,3.94833,0.131215,298.835,1280,0.721032,2.96701,4756,2.03222,7.80914,960.039
6998.04,2.75381,10.7782,1,3.73076,3.9481,0.131218,298.826,1280,0.721032,2.96701,4758,2.03278,7.81122,960.039
7000.04,2.75437,10.7803,1,3.7305,3.94788,0.13122,298.816,1280,0.721032,2.96701,4760,2.03333,7.81329,960.039
7002.04,2.75492,10.7824,1,3.73024,3.94766,0.131223,298.807,1280,0.721032,2.96701,4762,2.03389,7.81536,960.039
7004.04,2.75548,10.7844,1,3.72998,3.94744,0.131225,298.797,1280,0.721032,2.96701,4764,2.03444,7.81743,960.039
7006.04,2.75603,10.7865,1,3.72972,3.94721,0.131227,298.788,1280,0.721032,2.96701,4766,2.035,7.81951,960.039
7008.04,2.75659,10.7886,1,3.72947,3.94699,0.13123,298.779,1280,0.721032,2.96701,4768,2.03556,7.82158,960.039
7010.04,2.75714,10.7907,1,3.72921,3.94677,0.131232,298.771,1280,0.721032,2.96701,4770,2.03611,7.82365,960.039
7012.04,2.7577,10.7927,1,3.72896,3.94655,0.131234,298.762,1280,0.721032,2.96701,4772,2.03667,7.82572,960.039
7014.04,2.75825,10.7948,1,3.72871,3.94634,0.131237,298.754,1280,0.721032,2.96701,4774,2.03722,7.82779,960.039
7016.04,2.75881,10.7969,1,3.72846,3.94612,0.131239,298.745,1280,0.721032,2.96701,4776,2.03778,7.82986,960.039
7018.04,2.75937,10.7989,1,3.72821,3.9459,0.131241,298.737,1280,0.721032,2.96701,4778,2.03833,7.83193,960.039
7020.04,2.75992,10.801,1,3.72796,3.94568,0.131244,298.729,1280,0.721032,2.96701,4780,2.03889,7.83401,960.039
7022.04,2.76048,10.8031,1,3.72771,3.94547,0.131246,298.721,1280,0.721032,2.96701,4782,2.03944,7.83608,960.039
7024.04,2.76103,10.8052,1,3.72747,3.94525,0.131248,298.713,1280,0.721032,2.96701,4784,2.04,7.83815,960.039
7026.04,2.76159,10.8072,1,3.72722,3.94503,0.131251,298.706,1280,0.721032,2.96701,4786,2.04056,7.84022,960.039
7028.04,2.76214,10.8093,1,3.72697,3.94482,0.131253,298.698,1280,0.721032,2.96701,4788,2.04111,7.84229,960.039
