324.002,0.104596,0.418733,-1.01531,4.19667,4.236,0.128436,298.52,74,0.0129293,0.0542566,190,0.0916667,0.364476,60.0017
326.002,0.105143,0.421029,-0.984853,4.19604,4.23709,0.12842,298.522,76,0.0134764,0.0565524,190,0.0916667,0.364476,60.0017
328.002,0.105685,0.423302,-0.975005,4.19638,4.23799,0.128407,298.523,78,0.0140181,0.0588254,190,0.0916667,0.364476,60.0017
330.002,0.106216,0.425529,-0.955505,4.196,4.23873,0.128396,298.524,80,0.014549,0.0610528,190,0.0916667,0.364476,60.0017
330.002,0.106216,0.425529,-0.955505,4.196,4.23873,0.128396,298.524,80,0.014549,0.0610528,190,0.0916667,0.364476,60.0017
330.002,0.106216,0.425529,3,3.9443,4.23626,0.128434,298.525,80,0.014549,0.0610528,190,0.0916667,0.364476,60.0018
332.002,0.107882,0.432095,3,3.93958,4.2315,0.128496,298.54,80,0.014549,0.0610528,192,0.0933333,0.371042,60.0018
334.002,0.109549,0.438657,3,3.93734,4.22921,0.128529,298.555,80,0.014549,0.0610528,194,0.095,0.377605,60.0018
336.002,0.111216,0.445217,3,3.93562,4.22744,0.128552,298.57,80,0.014549,0.0610528,196,0.0966667,0.384164,60.0018
338.002,0.112882,0.451774,3,3.93412,4.22589,0.128572,298.585,80,0.014549,0.0610528,198,0.0983333,0.390721,60.0018
340.002,0.114549,0.458329,3,3.933,4.22472,0.128589,298.599,80,0.014549,0.0610528,200,0.1,0.397276,60.0018
340.002,0.114549,0.458329,3,3.933,4.22472,0.128589,298.599,80,0.014549,0.0610528,200,0.1,0.397276,60.0018
340.002,0.114549,0.458329,1,4.00948,4.22574,0.128572,298.599,80,0.014549,0.0610528,200,0.1,0.397276,60.0019
342.002,0.115105,0.460557,1,4.01089,4.22716,0.128556,298.592,80,0.014549,0.0610528,202,0.100556,0.399504,60.0019
344.002,0.11566,0.462785,1,4.01109,4.22739,0.128552,298.584,80,0.014549,0.0610528,204,0.101111,0.401732,60.0019
346.002,0.116216,0.465014,1,4.01108,4.22741,0.128551,298.577,80,0.014549,0.0610528,206,0.101667,0.403961,60.0019
348.002,0.116771,0.467242,1,4.01099,4.22734,0.128552,298.57,80,0.014549,0.0610528,208,0.102222,0.406189,60.0019
350.002,0.117327,0.46947,1,4.01084,4.22722,0.128553,298.563,80,0.014549,0.0610528,210,0.102778,0.408417,60.0019
352.002,0.117882,0.471698,1,4.01067,4.22707,0.128555,298.556,80,0.014549,0.0610528,212,0.103333,0.410646,60.0019
354.002,0.118438,0.473926,1,4.01047,4.2269,0.128557,298.55,80,0.014549,0.0610528,214,0.103889,0.412874,60.0019
356.002,0.118993,0.476154,1,4.01026,4.22671,0.128559,298.543,80,0.014549,0.0610528,216,0.104444,0.415101,60.0019
358.002,0.119549,0.478382,1,4.01003,4.22651,0.128561,298.536,80,0.014549,0.0610528,218,0.105,0.417329,60.0019
360.002,0.120105,0.48061,1,4.0098,4.2263,0.128564,298.53,80,0.014549,0.0610528,220,0.105556,0.419557,60.0019
362.002,0.12066,0.482837,1,4.00956,4.22608,0.128566,298.524,80,0.014549,0.0610528,222,0.106111,0.421784,60.0019
364.002,0.121216,0.485065,1,4.00932,4.22586,0.128569,298.518,80,0.014549,0.0610528,224,0.106667,0.424012,60.0019
366.002,0.121771,0.487292,1,4.00907,4.22564,0.128572,298.511,80,0.014549,0.0610528,226,0.107222,0.426239,60.0019
368.002,0.122327,0.489519,1,4.00882,4.22541,0.128574,298.505,80,0.014549,0.0610528,228,0.107778,0.428466,60.0019
370.002,0.122882,0.491746,1,4.00857,4.22518,0.128577,298.5,80,0.014549,0.0610528,230,0.108333,0.430693,60.0019
372.002,0.123438,0.493973,1,4.00834,4.22497,0.12858,298.494,80,0.014549,0.0610528,232,0.108889,0.43292,60.0019
374.002,0.123993,0.4962,1,4.00819,4.22485,0.128583,298.488,80,0.014549,0.0610528,234,0.109444,0.435147,60.0019
376.002,0.124549,0.498426,1,4.00805,4.22472,0.128586,298.482,80,0.014549,0.0610528,236,0.11,0.437374,60.0019
378.002,0.125105,0.500653,1,4.0079,4.22459,0.128588,298.477,80,0.014549,0.0610528,238,0.110556,0.4396,60.0019
380.002,0.12566,0.50288,1,4.00775,4.22447,0.128591,298.471,80,0.014549,0.0610528,240,0.111111,0.441827,60.0019
382.002,0.126216,0.505106,1,4.0076,4.22434,0.128594,298.466,80,0.014549,0.0610528,242,0.111667,0.444053,60.0019
384.002,0.126771,0.507332,1,4.00745,4.22421,0.128597,298.461,80,0.014549,0.0610528,244,0.112222,0.44628,60.0019
386.002,0.127327,0.509559,1,4.00731,4.22408,0.1286,298.456,80,0.014549,0.0610528,246,0.112778,0.448506,60.0019
388.002,0.127882,0.511785,1,4.00716,4.22395,0.128602,298.451,80,0.014549,0.0610528,248,0.113333,0.450732,60.0019
390.002,0.128438,0.514011,1,4.00701,4.22382,0.128605,298.446,80,0.014549,0.0610528,250,0.113889,0.452958,60.0019
392.002,0.128993,0.516237,1,4.00686,4.22369,0.128608,298.441,80,0.014549,0.0610528,252,0.114444,0.455184,60.0019
394.002,0.129549,0.518463,1,4.00672,4.22357,0.128611,298.436,80,0.014549,0.0610528,254,0.115,0.45741,60.0019
396.002,0.130105,0.520689,1,4.00657,4.22344,0.128614,298.431,80,0.014549,0.0610528,256,0.115556,0.459636,60.0019
398.002,0.13066,0.522915,1,4.00642,4.22331,0.128617,298.426,80,0.014549,0.0610528,258,0.116111,0.461862,60.0019
400.002,0.131216,0.52514,1,4.00628,4.22318,0.12862,298.422,80,0.014549,0.0610528,260,0.116667,0.464087,60.0019
402.002,0.131771,0.527366,1,4.00613,4.22305,0.128622,298.417,80,0.014549,0.0610528,262,0.117222,0.466313,60.0019
404.002,0.132327,0.529591,1,4.00599,4.22292,0.128625,298.413,80,0.014549,0.0610528,264,0.117778,0.468539,60.0019
406.002,0.132882,0.531817,1,4.00584,4.22279,0.128628,298.409,80,0.014549,0.0610528,266,0.118333,0.470764,60.0019
408.002,0.133438,0.534042,1,4.00569,4.22266,0.128631,298.404,80,0.014549,0.0610528,268,0.118889,0.47299,60.0019
410.002,0.133993,0.536268,1,4.00555,4.22253,0.128634,298.4,80,0.014549,0.0610528,270,0.119444,0.475215,60.0019
412.002,0.134549,0.538493,1,4.0054,4.2224,0.128637,298.396,80,0.014549,0.0610528,272,0.12,0.47744,60.0019
414.002,0.135105,0.540718,1,4.00526,4.22227,0.12864,298.392,80,0.014549,0.0610528,274,0.120556,0.479665,60.0019
416.002,0.13566,0.542943,1,4.00511,4.22214,0.128642,298.388,80,0.014549,0.0610528,276,0.121111,0.48189,60.0019
418.002,0.136216,0.545168,1,4.00497,4.22201,0.128645,298.384,80,0.014549,0.0610528,278,0.121667,0.484115,60.0019
420.002,0.136771,0.547393,1,4.00483,4.22189,0.128648,298.38,80,0.014549,0.0610528,280,0.122222,0.48634,60.0019
422.002,0.137327,0.549618,1,4.00468,4.22176,0.128651,298.376,80,0.014549,0.0610528,282,0.122778,0.488565,60.0019
424.002,0.137882,0.551843,1,4.00454,4.22163,0.128654,298.372,80,0.014549,0.0610528,284,0.123333,0.49079,60.0019
426.002,0.138438,0.554067,1,4.00439,4.2215,0.128657,298.369,80,0.014549,0.0610528,286,0.123889,0.493014,60.0019
428.002,0.138993,0.556292,1,4.00425,4.22137,0.12866,298.365,80,0.014549,0.0610528,288,0.124444,0.495239,60.0019
430.002,0.139549,0.558516,1,4.00411,4.22124,0.128662,298.361,80,0.014549,0.0610528,290,0.125,0.497463,60.0019
432.002,0.140105,0.560741,1,4.00396,4.22111,0.128665,298.358,80,0.014549,0.0610528,292,0.125556,0.499688,60.0019
434.002,0.14066,0.562965,1,4.00382,4.22098,0.128668,298.354,80,0.014549,0.0610528,294,0.126111,0.501912,60.0019
436.002,0.141216,0.565189,1,4.00368,4.22085,0.128671,298.351,80,0.014549,0.0610528,296,0.126667,0.504136,60.0019
438.002,0.141771,0.567413,1,4.00354,4.22072,0.128674,298.348,80,0.014549,0.0610528,298,0.127222,0.506361,60.0019
440.002,0.142327,0.569638,1,4.0034,4.22059,0.128677,298.344,80,0.014549,0.0610528,300,0.127778,0.508585,60.0019
440.002,0.142327,0.569638,1,4.0034,4.22059,0.128677,298.344,80,0.014549,0.0610528,300,0.127778,0.508585,60.0019
440.002,0.142327,0.569638,0,4.09232,4.22093,0.128668,298.344,80,0.014549,0.0610528,300,0.127778,0.508585,60.002
442.002,0.142327,0.569638,0,4.09295,4.22154,0.128655,298.338,80,0.014549,0.0610528,300,0.127778,0.508585,62.002
444.002,0.142327,0.569638,0,4.09322,4.22181,0.128648,298.333,80,0.014549,0.0610528,300,0.127778,0.508585,64.002
446.002,0.142327,0.569638,0,4.09341,4.222,0.128643,298.327,80,0.014549,0.0610528,300,0.127778,0.508585,66.002
448.002,0.142327,0.569638,0,4.09357,4.22215,0.128639,298.322,80,0.014549,0.0610528,300,0.127778,0.508585,68.002
450.002,0.142327,0.569638,0,4.0937,4.22228,0.128636,298.317,80,0.014549,0.0610528,300,0.127778,0.508585,70.002
450.002,0.142327,0.569638,0,4.0937,4.22228,0.128636,298.317,80,0.014549,0.0610528,300,0.127778,0.508585,70.002
450.002,0.142327,0.569638,1,4.00466,4.22194,0.128644,298.317,80,0.014549,0.0610528,300,0.127778,0.508585,70.0021
452.002,0.142882,0.571862,1,4.00401,4.22131,0.128658,298.314,80,0.014549,0.0610528,302,0.128333,0.510809,70.0021
454.002,0.143438,0.574086,1,4.0037,4.22101,0.128665,298.311,80,0.014549,0.0610528,304,0.128889,0.513034,70.0021
456.002,0.143993,0.57631,1,4.00346,4.22078,0.128671,298.308,80,0.014549,0.0610528,306,0.129444,0.515258,70.0021
458.002,0.144549,0.578534,1,4.00324,4.22057,0.128676,298.306,80,0.014549,0.0610528,308,0.13,0.517482,70.0021
460.002,0.145105,0.580758,1,4.00304,4.22038,0.12868,298.303,80,0.014549,0.0610528,310,0.130556,0.519706,70.0021
460.002,0.145105,0.580758,1,4.00304,4.22038,0.12868,298.303,80,0.014549,0.0610528,310,0.130556,0.519706,70.0021
460.002,0.145105,0.580758,5,3.87884,4.21902,0.128714,298.304,80,0.014549,0.0610528,310,0.130556,0.519706,70.0022
462.002,0.147882,0.591526,5,3.87632,4.21631,0.128779,298.356,80,0.014549,0.0610528,312,0.133333,0.530473,70.0022
464.002,0.15066,0.602291,5,3.87558,4.2154,0.12882,298.407,80,0.014549,0.0610528,314,0.136111,0.541239,70.0022
466.002,0.153438,0.613055,5,3.87501,4.21465,0.128852,298.457,80,0.014549,0.0610528,316,0.138889,0.552003,70.0022
468.002,0.156216,0.623818,5,3.87451,4.21398,0.128881,298.507,80,0.014549,0.0610528,318,0.141667,0.562765,70.0022
470.002,0.158993,0.634579,5,3.87407,4.21336,0.128908,298.555,80,0.014549,0.0610528,320,0.144444,0.573526,70.0022
470.002,0.158993,0.634579,5,3.87407,4.21336,0.128908,298.555,80,0.014549,0.0610528,320,0.144444,0.573526,70.0022
470.002,0.158993,0.634579,1,3.99758,4.21408,0.128873,298.555,80,0.014549,0.0610528,320,0.144444,0.573526,70.0023
472.002,0.159549,0.636801,1,3.99853,4.21504,0.128836,298.548,80,0.014549,0.0610528,322,0.145,0.575748,70.0023
474.002,0.160105,0.639022,1,3.99878,4.21532,0.128822,298.541,80,0.014549,0.0610528,324,0.145556,0.577969,70.0023
476.002,0.16066,0.641244,1,3.9989,4.21546,0.128815,298.534,80,0.014549,0.0610528,326,0.146111,0.580191,70.0023
478.002,0.161216,0.643465,1,3.99896,4.21554,0.128811,298.528,80,0.014549,0.0610528,328,0.146667,0.582413,70.0023
480.002,0.161771,0.645687,1,3.99899,4.21559,0.128809,298.521,80,0.014549,0.0610528,330,0.147222,0.584634,70.0023
480.002,0.161771,0.645687,1,3.99899,4.21559,0.128809,298.521,80,0.014549,0.0610528,330,0.147222,0.584634,70.0023
480.002,0.161771,0.645687,0,4.08706,4.21577,0.128801,298.521,80,0.014549,0.0610528,330,0.147222,0.584634,70.0024
482.002,0.161771,0.645687,0,4.08749,4.21618,0.128784,298.513,80,0.014549,0.0610528,330,0.147222,0.584634,72.0024
484.002,0.161771,0.645687,0,4.08772,4.2164,0.128774,298.504,80,0.014549,0.0610528,330,0.147222,0.584634,74.0024
486.002,0.161771,0.645687,0,4.08789,4.21656,0.128767,298.496,80,0.014549,0.0610528,330,0.147222,0.584634,76.0024
488.002,0.161771,0.645687,0,4.08803,4.2167,0.128761,298.487,80,0.014549,0.0610528,330,0.147222,0.584634,78.0024
490.002,0.161771,0.645687,0,4.08815,4.21682,0.128756,298.479,80,0.014549,0.0610528,330,0.147222,0.584634,80.0024
490.002,0.161771,0.645687,0,4.08815,4.21682,0.128756,298.479,80,0.014549,0.0610528,330,0.147222,0.584634,80.0024
490.003,0.161771,0.645687,-1,4.17657,4.21716,0.128748,298.479,80,0.014549,0.0610528,330,0.147222,0.584634,80.0025
492.003,0.162327,0.648008,-1,4.17753,4.21809,0.128728,298.482,82,0.0151045,0.0633737,330,0.147222,0.584634,80.0025
494.003,0.162882,0.650329,-1,4.1781,4.21865,0.128715,298.485,84,0.0156601,0.0656948,330,0.147222,0.584634,80.0025
496.003,0.163438,0.652651,-1,4.17857,4.21911,0.128704,298.487,86,0.0162156,0.0680163,330,0.147222,0.584634,80.0025
498.003,0.163993,0.654972,-1,4.17899,4.21952,0.128695,298.49,88,0.0167712,0.0703379,330,0.147222,0.584634,80.0025
500.003,0.164549,0.657294,-1,4.17937,4.2199,0.128686,298.492,90,0.0173267,0.0726598,330,0.147222,0.584634,80.0025
500.003,0.164549,0.657294,-1,4.17937,4.2199,0.128686,298.492,90,0.0173267,0.0726598,330,0.147222,0.584634,80.0025
500.003,0.164549,0.657294,-1,4.17937,4.2199,0.128686,298.492,90,0.0173267,0.0726598,330,0.147222,0.584634,80.0025
502.003,0.165307,0.660478,-1.365,4.19884,4.22064,0.128668,298.5,92,0.0180851,0.0758439,330,0.147222,0.584634,80.0025
504.003,0.166028,0.663501,-1.29675,4.19602,4.22103,0.128659,298.507,94,0.0188055,0.0788668,330,0.147222,0.584634,80.0025
506.003,0.166748,0.666524,-1.29675,4.1964,4.22143,0.128649,298.514,96,0.0195259,0.08189,330,0.147222,0.584634,80.0025
508.003,0.167461,0.669517,-1.28378,4.19613,4.22178,0.128641,298.52,98,0.0202391,0.0848827,330,0.147222,0.584634,80.0025
510.003,0.168167,0.67248,-1.27094,4.19583,4.22211,0.128633,298.526,100,0.0209452,0.0878453,330,0.147222,0.584634,80.0025
510.003,0.168167,0.67248,-1.27094,4.19583,4.22211,0.128633,298.526,100,0.0209452,0.0878453,330,0.147222,0.584634,80.0025
510.003,0.168167,0.67248,-1,4.18147,4.22202,0.128635,298.526,100,0.0209452,0.0878453,330,0.147222,0.584634,80.0026
512.003,0.168723,0.674803,-1,4.18159,4.22214,0.128632,298.528,102,0.0215007,0.0901684,330,0.147222,0.584634,80.0026
514.003,0.169279,0.677126,-1,4.18179,4.22235,0.128628,298.53,104,0.0220563,0.0924916,330,0.147222,0.584634,80.0026
516.003,0.169834,0.679449,-1,4.18201,4.22256,0.128623,298.531,106,0.0226119,0.094815,330,0.147222,0.584634,80.0026
518.003,0.17039,0.681773,-1,4.18222,4.22277,0.128618,298.533,108,0.0231674,0.0971384,330,0.147222,0.584634,80.0026
520.003,0.170945,0.684096,-1,4.18243,4.22297,0.128613,298.535,110,0.023723,0.099462,330,0.147222,0.584634,80.0026
520.003,0.170945,0.684096,-1,4.18243,4.22297,0.128613,298.535,110,0.023723,0.099462,330,0.147222,0.584634,80.0026
520.003,0.170945,0.684096,0,4.09412,4.22264,0.128621,298.535,110,0.023723,0.099462,330,0.147222,0.584634,80.0027
522.003,0.170945,0.684096,0,4.09357,4.2221,0.128633,298.526,110,0.023723,0.099462,330,0.147222,0.584634,82.0027
524.003,0.170945,0.684096,0,4.09336,4.22191,0.128638,298.517,110,0.023723,0.099462,330,0.147222,0.584634,84.0027
526.003,0.170945,0.684096,0,4.09324,4.22179,0.128641,298.508,110,0.023723,0.099462,330,0.147222,0.584634,86.0027
528.003,0.170945,0.684096,0,4.09315,4.2217,0.128643,298.5,110,0.023723,0.099462,330,0.147222,0.584634,88.0027
530.003,0.170945,0.684096,0,4.09307,4.22163,0.128644,298.492,110,0.023723,0.099462,330,0.147222,0.584634,90.0027
530.003,0.170945,0.684096,0,4.09307,4.22163,0.128644,298.492,110,0.023723,0.099462,330,0.147222,0.584634,90.0027
530.003,0.170945,0.684096,3,3.92848,4.22062,0.12867,298.492,110,0.023723,0.099462,330,0.147222,0.584634,90.0028
532.003,0.172612,0.69064,3,3.92625,4.21834,0.128719,298.508,110,0.023723,0.099462,332,0.148889,0.591178,90.0028
534.003,0.174279,0.697182,3,3.92508,4.21711,0.128748,298.523,110,0.023723,0.099462,334,0.150556,0.59772,90.0028
536.003,0.175945,0.703723,3,3.92446,4.21645,0.12877,298.538,110,0.023723,0.099462,336,0.152222,0.604261,90.0028
538.003,0.177612,0.710263,3,3.92405,4.21599,0.128789,298.553,110,0.023723,0.099462,338,0.153889,0.610801,90.0028
540.003,0.179279,0.716802,3,3.92369,4.21557,0.128807,298.567,110,0.023723,0.099462,340,0.155556,0.61734,90.0028
540.003,0.179279,0.716802,3,3.92369,4.21557,0.128807,298.567,110,0.023723,0.099462,340,0.155556,0.61734,90.0028
540.003,0.179279,0.716802,3,3.92369,4.21557,0.128807,298.567,110,0.023723,0.099462,340,0.155556,0.61734,90.0028
542.003,0.18007,0.720126,-1.425,4.19908,4.21848,0.128719,298.575,112,0.0245146,0.102786,340,0.155556,0.61734,90.0028
544.003,0.180822,0.723283,-1.35375,4.19682,4.21945,0.128695,298.582,114,0.0252667,0.105943,340,0.155556,0.61734,90.0028
546.003,0.181559,0.726376,-1.32667,4.19625,4.22014,0.128678,298.588,116,0.0260038,0.109035,340,0.155556,0.61734,90.0028
548.003,0.182289,0.729437,-1.31341,4.1962,4.22071,0.128664,298.593,118,0.0267334,0.112097,340,0.155556,0.61734,90.0028
550.003,0.183011,0.732469,-1.30027,4.19606,4.2212,0.128652,298.599,120,0.0274558,0.115128,340,0.155556,0.61734,90.0028
550.003,0.183011,0.732469,-1.30027,4.19606,4.2212,0.128652,298.599,120,0.0274558,0.115128,340,0.155556,0.61734,90.0028
550.003,0.183011,0.732469,3,3.92802,4.21976,0.128689,298.599,120,0.0274558,0.115128,340,0.155556,0.61734,90.0029
552.003,0.184678,0.739011,3,3.92531,4.21701,0.128746,298.612,120,0.0274558,0.115128,342,0.157222,0.623882,90.0029
554.003,0.186345,0.745552,3,3.92458,4.21623,0.128777,298.626,120,0.0274558,0.115128,344,0.158889,0.630423,90.0029
556.003,0.188011,0.752092,3,3.9241,4.21571,0.1288,298.639,120,0.0274558,0.115128,346,0.160556,0.636963,90.0029
558.003,0.189678,0.758631,3,3.92369,4.21526,0.128819,298.652,120,0.0274558,0.115128,348,0.162222,0.643503,90.0029
560.003,0.191345,0.76517,3,3.92332,4.21485,0.128836,298.665,120,0.0274558,0.115128,350,0.163889,0.650042,90.0029
560.003,0.191345,0.76517,3,3.92332,4.21485,0.128836,298.665,120,0.0274558,0.115128,350,0.163889,0.650042,90.0029
560.003,0.191345,0.76517,1,3.99911,4.2152,0.12882,298.664,120,0.0274558,0.115128,350,0.163889,0.650042,90.003
562.003,0.1919,0.767392,1,3.99948,4.2156,0.128805,298.656,120,0.0274558,0.115128,352,0.164444,0.652264,90.003
564.003,0.192456,0.769614,1,3.99951,4.21565,0.128801,298.647,120,0.0274558,0.115128,354,0.165,0.654486,90.003
566.003,0.193011,0.771836,1,3.99947,4.21565,0.128801,298.639,120,0.0274558,0.115128,356,0.165556,0.656708,90.003
568.003,0.193567,0.774058,1,3.99942,4.21562,0.128802,298.63,120,0.0274558,0.115128,358,0.166111,0.658929,90.003
570.003,0.194122,0.77628,1,3.99935,4.21558,0.128803,298.622,120,0.0274558,0.115128,360,0.166667,0.661151,90.003
572.003,0.194678,0.778502,1,3.99927,4.21553,0.128805,298.614,120,0.0274558,0.115128,362,0.167222,0.663373,90.003
574.003,0.195234,0.780723,1,3.99919,4.21548,0.128807,298.606,120,0.0274558,0.115128,364,0.167778,0.665595,90.003
576.003,0.195789,0.782945,1,3.9991,4.21542,0.12881,298.598,120,0.0274558,0.115128,366,0.168333,0.667817,90.003
578.003,0.196345,0.785167,1,3.99902,4.21536,0.128812,298.591,120,0.0274558,0.115128,368,0.168889,0.670038,90.003
580.003,0.1969,0.787388,1,3.99893,4.2153,0.128814,298.583,120,0.0274558,0.115128,370,0.169444,0.67226,90.003
582.003,0.197456,0.78961,1,3.99883,4.21524,0.128817,298.576,120,0.0274558,0.115128,372,0.17,0.674482,90.003
584.003,0.198011,0.791831,1,3.99874,4.21517,0.12882,298.569,120,0.0274558,0.115128,374,0.170556,0.676703,90.003
586.003,0.198567,0.794053,1,3.99865,4.2151,0.128822,298.561,120,0.0274558,0.115128,376,0.171111,0.678925,90.003
588.003,0.199122,0.796274,1,3.99856,4.21504,0.128825,298.554,120,0.0274558,0.115128,378,0.171667,0.681146,90.003
590.003,0.199678,0.798496,1,3.99846,4.21497,0.128828,298.548,120,0.0274558,0.115128,380,0.172222,0.683367,90.003
592.003,0.200234,0.800717,1,3.99837,4.2149,0.12883,298.541,120,0.0274558,0.115128,382,0.172778,0.685589,90.003
594.003,0.200789,0.802938,1,3.99828,4.21484,0.128833,298.534,120,0.0274558,0.115128,384,0.173333,0.68781,90.003
596.003,0.201345,0.80516,1,3.99819,4.21477,0.128836,298.527,120,0.0274558,0.115128,386,0.173889,0.690031,90.003
598.003,0.2019,0.807381,1,3.99809,4.2147,0.128839,298.521,120,0.0274558,0.115128,388,0.174444,0.692252,90.003
600.003,0.202456,0.809602,1,3.998,4.21463,0.128841,298.515,120,0.0274558,0.115128,390,0.175,0.694473,90.003
602.003,0.203011,0.811823,1,3.99791,4.21456,0.128844,298.508,120,0.0274558,0.115128,392,0.175556,0.696694,90.003
604.003,0.203567,0.814044,1,3.99782,4.21449,0.128847,298.502,120,0.0274558,0.115128,394,0.176111,0.698915,90.003
606.003,0.204122,0.816265,1,3.99773,4.21442,0.12885,298.496,120,0.0274558,0.115128,396,0.176667,0.701136,90.003
608.003,0.204678,0.818486,1,3.99764,4.21436,0.128852,298.49,120,0.0274558,0.115128,398,0.177222,0.703357,90.003
610.003,0.205234,0.820707,1,3.99755,4.21429,0.128855,298.484,120,0.0274558,0.115128,400,0.177778,0.705578,90.003
612.003,0.205789,0.822927,1,3.99746,4.21422,0.128858,298.479,120,0.0274558,0.115128,402,0.178333,0.707799,90.003
614.003,0.206345,0.825148,1,3.99737,4.21415,0.128861,298.473,120,0.0274558,0.115128,404,0.178889,0.71002,90.003
616.003,0.2069,0.827369,1,3.99728,4.21408,0.128863,298.467,120,0.0274558,0.115128,406,0.179444,0.71224,90.003
618.003,0.207456,0.82959,1,3.99719,4.21401,0.128866,298.462,120,0.0274558,0.115128,408,0.18,0.714461,90.003
620.003,0.208011,0.83181,1,3.9971,4.21394,0.128869,298.457,120,0.0274558,0.115128,410,0.180556,0.716682,90.003
622.003,0.208567,0.834031,1,3.99701,4.21388,0.128872,298.451,120,0.0274558,0.115128,412,0.181111,0.718902,90.003
624.003,0.209122,0.836251,1,3.99692,4.21381,0.128874,298.446,120,0.0274558,0.115128,414,0.181667,0.721123,90.003
626.003,0.209678,0.838472,1,3.99683,4.21374,0.128877,298.441,120,0.0274558,0.115128,416,0.182222,0.723343,90.003
628.003,0.210234,0.840692,1,3.99675,4.21367,0.12888,298.436,120,0.0274558,0.115128,418,0.182778,0.725564,90.003
630.003,0.210789,0.842912,1,3.99666,4.2136,0.128883,298.431,120,0.0274558,0.115128,420,0.183333,0.727784,90.003
632.003,0.211345,0.845133,1,3.99657,4.21353,0.128886,298.426,120,0.0274558,0.115128,422,0.183889,0.730004,90.003
634.003,0.2119,0.847353,1,3.99649,4.21346,0.128889,298.421,120,0.0274558,0.115128,424,0.184444,0.732225,90.003
636.003,0.212456,0.849573,1,3.9964,4.2134,0.128892,298.417,120,0.0274558,0.115128,426,0.185,0.734445,90.003
638.003,0.213011,0.851793,1,3.99631,4.21333,0.128895,298.412,120,0.0274558,0.115128,428,0.185556,0.736665,90.003
640.003,0.213567,0.854014,1,3.99623,4.21326,0.128898,298.407,120,0.0274558,0.115128,430,0.186111,0.738885,90.003
642.003,0.214122,0.856234,1,3.99614,4.21319,0.128901,298.403,120,0.0274558,0.115128,432,0.186667,0.741105,90.003
644.003,0.214678,0.858454,1,3.99606,4.21312,0.128903,298.398,120,0.0274558,0.115128,434,0.187222,0.743325,90.003
