322.002,0.104206,0.417013,-1.06875,4.19874,4.23088,0.124172,298.518,72,0.0125396,0.0526263,190,0.0916667,0.364387,60.0017
324.002,0.10477,0.419381,-1.01531,4.19745,4.23248,0.12409,298.52,74,0.0131037,0.0549939,190,0.0916667,0.364387,60.0017
326.002,0.105312,0.421653,-0.9747,4.19624,4.23355,0.124037,298.521,76,0.0136452,0.0572662,190,0.0916667,0.364387,60.0017
328.002,0.105843,0.42388,-0.955206,4.19602,4.23442,0.123996,298.522,78,0.0141759,0.0594929,190,0.0916667,0.364387,60.0017
330.002,0.106368,0.426084,-0.945654,4.19624,4.23517,0.123961,298.523,80,0.0147012,0.0616975,190,0.0916667,0.364387,60.0017
330.002,0.106368,0.426084,-0.945654,4.19624,4.23517,0.123961,298.523,80,0.0147012,0.0616975,190,0.0916667,0.364387,60.0017
330.002,0.106368,0.426084,3,3.94519,4.2327,0.124086,298.523,80,0.0147012,0.0616975,190,0.0916667,0.364387,60.0018
332.002,0.108035,0.432651,3,3.94033,4.22795,0.12429,298.539,80,0.0147012,0.0616975,192,0.0933333,0.370954,60.0018
334.002,0.109701,0.439215,3,3.93802,4.22567,0.124403,298.554,80,0.0147012,0.0616975,194,0.095,0.377517,60.0018
336.002,0.111368,0.445776,3,3.93674,4.22441,0.124487,298.569,80,0.0147012,0.0616975,196,0.0966667,0.384079,60.0018
338.002,0.113035,0.452336,3,3.93591,4.22357,0.124559,298.584,80,0.0147012,0.0616975,198,0.0983333,0.390638,60.0018
340.002,0.114701,0.458894,3,3.93515,4.22281,0.124623,298.598,80,0.0147012,0.0616975,200,0.1,0.397197,60.0018
340.002,0.114701,0.458894,3,3.93515,4.22281,0.124623,298.598,80,0.0147012,0.0616975,200,0.1,0.397197,60.0018
340.002,0.114701,0.458894,1,4.01129,4.22349,0.12456,298.598,80,0.0147012,0.0616975,200,0.1,0.397197,60.0019
342.002,0.115257,0.461123,1,4.01208,4.22426,0.1245,298.59,80,0.0147012,0.0616975,202,0.100556,0.399426,60.0019
344.002,0.115812,0.463352,1,4.0122,4.22438,0.124485,298.583,80,0.0147012,0.0616975,204,0.101111,0.401655,60.0019
346.002,0.116368,0.465581,1,4.01218,4.22439,0.124483,298.576,80,0.0147012,0.0616975,206,0.101667,0.403884,60.0019
348.002,0.116923,0.46781,1,4.01211,4.22435,0.124485,298.569,80,0.0147012,0.0616975,208,0.102222,0.406113,60.0019
350.002,0.117479,0.470039,1,4.01202,4.22429,0.12449,298.562,80,0.0147012,0.0616975,210,0.102778,0.408342,60.0019
352.002,0.118035,0.472268,1,4.01191,4.22421,0.124496,298.555,80,0.0147012,0.0616975,212,0.103333,0.410571,60.0019
354.002,0.11859,0.474497,1,4.01179,4.22412,0.124504,298.548,80,0.0147012,0.0616975,214,0.103889,0.412799,60.0019
356.002,0.119146,0.476725,1,4.01166,4.22401,0.124512,298.541,80,0.0147012,0.0616975,216,0.104444,0.415028,60.0019
358.002,0.119701,0.478954,1,4.01152,4.22391,0.124521,298.535,80,0.0147012,0.0616975,218,0.105,0.417257,60.0019
360.002,0.120257,0.481183,1,4.01138,4.22379,0.12453,298.528,80,0.0147012,0.0616975,220,0.105556,0.419485,60.0019
362.002,0.120812,0.483411,1,4.01123,4.22368,0.124539,298.522,80,0.0147012,0.0616975,222,0.106111,0.421714,60.0019
364.002,0.121368,0.485639,1,4.01108,4.22356,0.124549,298.516,80,0.0147012,0.0616975,224,0.106667,0.423942,60.0019
366.002,0.121923,0.487868,1,4.01093,4.22344,0.124558,298.51,80,0.0147012,0.0616975,226,0.107222,0.42617,60.0019
368.002,0.122479,0.490096,1,4.01078,4.22331,0.124568,298.504,80,0.0147012,0.0616975,228,0.107778,0.428399,60.0019
370.002,0.123035,0.492324,1,4.01062,4.22319,0.124578,298.498,80,0.0147012,0.0616975,230,0.108333,0.430627,60.0019
372.002,0.12359,0.494552,1,4.01047,4.22306,0.124588,298.492,80,0.0147012,0.0616975,232,0.108889,0.432855,60.0019
374.002,0.124146,0.49678,1,4.01032,4.22294,0.124599,298.486,80,0.0147012,0.0616975,234,0.109444,0.435083,60.0019
376.002,0.124701,0.499008,1,4.01016,4.22281,0.124609,298.481,80,0.0147012,0.0616975,236,0.11,0.437311,60.0019
378.002,0.125257,0.501236,1,4.01001,4.22269,0.124619,298.475,80,0.0147012,0.0616975,238,0.110556,0.439538,60.0019
380.002,0.125812,0.503463,1,4.00985,4.22256,0.12463,298.47,80,0.0147012,0.0616975,240,0.111111,0.441766,60.0019
382.002,0.126368,0.505691,1,4.0097,4.22243,0.12464,298.465,80,0.0147012,0.0616975,242,0.111667,0.443994,60.0019
384.002,0.126923,0.507919,1,4.00954,4.2223,0.12465,298.459,80,0.0147012,0.0616975,244,0.112222,0.446221,60.0019
386.002,0.127479,0.510146,1,4.00938,4.22217,0.124661,298.454,80,0.0147012,0.0616975,246,0.112778,0.448449,60.0019
388.002,0.128035,0.512373,1,4.00923,4.22205,0.124671,298.449,80,0.0147012,0.0616975,248,0.113333,0.450676,60.0019
390.002,0.12859,0.514601,1,4.00907,4.22192,0.124682,298.444,80,0.0147012,0.0616975,250,0.113889,0.452903,60.0019
392.002,0.129146,0.516828,1,4.00892,4.22179,0.124692,298.439,80,0.0147012,0.0616975,252,0.114444,0.45513,60.0019
394.002,0.129701,0.519055,1,4.00877,4.22166,0.124703,298.434,80,0.0147012,0.0616975,254,0.115,0.457357,60.0019
396.002,0.130257,0.521282,1,4.00861,4.22153,0.124713,298.43,80,0.0147012,0.0616975,256,0.115556,0.459584,60.0019
398.002,0.130812,0.523509,1,4.00846,4.2214,0.124724,298.425,80,0.0147012,0.0616975,258,0.116111,0.461811,60.0019
400.002,0.131368,0.525736,1,4.0083,4.22127,0.124734,298.42,80,0.0147012,0.0616975,260,0.116667,0.464038,60.0019
402.002,0.131923,0.527962,1,4.00815,4.22114,0.124745,298.416,80,0.0147012,0.0616975,262,0.117222,0.466265,60.0019
404.002,0.132479,0.530189,1,4.00799,4.22101,0.124755,298.411,80,0.0147012,0.0616975,264,0.117778,0.468492,60.0019
406.002,0.133035,0.532416,1,4.00784,4.22088,0.124766,298.407,80,0.0147012,0.0616975,266,0.118333,0.470718,60.0019
408.002,0.13359,0.534642,1,4.00769,4.22075,0.124776,298.403,80,0.0147012,0.0616975,268,0.118889,0.472945,60.0019
410.002,0.134146,0.536869,1,4.00753,4.22062,0.124787,298.398,80,0.0147012,0.0616975,270,0.119444,0.475171,60.0019
412.002,0.134701,0.539095,1,4.00738,4.2205,0.124797,298.394,80,0.0147012,0.0616975,272,0.12,0.477397,60.0019
414.002,0.135257,0.541321,1,4.00723,4.22037,0.124808,298.39,80,0.0147012,0.0616975,274,0.120556,0.479624,60.0019
416.002,0.135812,0.543547,1,4.00708,4.22024,0.124818,298.386,80,0.0147012,0.0616975,276,0.121111,0.48185,60.0019
418.002,0.136368,0.545773,1,4.00693,4.22011,0.124828,298.382,80,0.0147012,0.0616975,278,0.121667,0.484076,60.0019
420.002,0.136923,0.547999,1,4.00677,4.21998,0.124839,298.378,80,0.0147012,0.0616975,280,0.122222,0.486302,60.0019
422.002,0.137479,0.550225,1,4.00662,4.21985,0.124849,298.374,80,0.0147012,0.0616975,282,0.122778,0.488528,60.0019
424.002,0.138035,0.552451,1,4.00647,4.21972,0.12486,298.371,80,0.0147012,0.0616975,284,0.123333,0.490754,60.0019
426.002,0.13859,0.554677,1,4.00632,4.21959,0.12487,298.367,80,0.0147012,0.0616975,286,0.123889,0.492979,60.0019
428.002,0.139146,0.556902,1,4.00617,4.21946,0.124879,298.363,80,0.0147012,0.0616975,288,0.124444,0.495205,60.0019
430.002,0.139701,0.559128,1,4.00602,4.21933,0.124888,298.36,80,0.0147012,0.0616975,290,0.125,0.497431,60.0019
432.002,0.140257,0.561353,1,4.00587,4.2192,0.124897,298.356,80,0.0147012,0.0616975,292,0.125556,0.499656,60.0019
434.002,0.140812,0.563579,1,4.00572,4.21907,0.124906,298.353,80,0.0147012,0.0616975,294,0.126111,0.501881,60.0019
436.002,0.141368,0.565804,1,4.00557,4.21894,0.124915,298.349,80,0.0147012,0.0616975,296,0.126667,0.504107,60.0019
438.002,0.141923,0.568029,1,4.00543,4.21881,0.124924,298.346,80,0.0147012,0.0616975,298,0.127222,0.506332,60.0019
440.002,0.142479,0.570255,1,4.00528,4.21868,0.124933,298.343,80,0.0147012,0.0616975,300,0.127778,0.508557,60.0019
440.002,0.142479,0.570255,1,4.00528,4.21868,0.124933,298.343,80,0.0147012,0.0616975,300,0.127778,0.508557,60.0019
440.002,0.142479,0.570255,0,4.09418,4.21902,0.124906,298.342,80,0.0147012,0.0616975,300,0.127778,0.508557,60.002
442.002,0.142479,0.570255,0,4.09483,4.21963,0.124863,298.337,80,0.0147012,0.0616975,300,0.127778,0.508557,62.002
444.002,0.142479,0.570255,0,4.09512,4.2199,0.124837,298.331,80,0.0147012,0.0616975,300,0.127778,0.508557,64.002
446.002,0.142479,0.570255,0,4.09533,4.22009,0.12482,298.326,80,0.0147012,0.0616975,300,0.127778,0.508557,66.002
448.002,0.142479,0.570255,0,4.0955,4.22024,0.124806,298.32,80,0.0147012,0.0616975,300,0.127778,0.508557,68.002
450.002,0.142479,0.570255,0,4.09564,4.22037,0.124794,298.315,80,0.0147012,0.0616975,300,0.127778,0.508557,70.002
450.002,0.142479,0.570255,0,4.09564,4.22037,0.124794,298.315,80,0.0147012,0.0616975,300,0.127778,0.508557,70.002
450.002,0.142479,0.570255,1,4.00662,4.22004,0.124826,298.315,80,0.0147012,0.0616975,300,0.127778,0.508557,70.0021
452.002,0.143035,0.57248,1,4.00594,4.2194,0.124875,298.312,80,0.0147012,0.0616975,302,0.128333,0.510783,70.0021
454.002,0.14359,0.574705,1,4.00561,4.2191,0.124898,298.309,80,0.0147012,0.0616975,304,0.128889,0.513008,70.0021
456.002,0.144146,0.576931,1,4.00535,4.21887,0.124915,298.307,80,0.0147012,0.0616975,306,0.129444,0.515233,70.0021
458.002,0.144701,0.579156,1,4.00512,4.21867,0.124929,298.304,80,0.0147012,0.0616975,308,0.13,0.517458,70.0021
460.002,0.145257,0.581381,1,4.00491,4.21848,0.124943,298.301,80,0.0147012,0.0616975,310,0.130556,0.519683,70.0021
460.002,0.145257,0.581381,1,4.00491,4.21848,0.124943,298.301,80,0.0147012,0.0616975,310,0.130556,0.519683,70.0021
460.002,0.145257,0.581381,5,3.88073,4.21711,0.125052,298.302,80,0.0147012,0.0616975,310,0.130556,0.519683,70.0022
462.002,0.148035,0.592156,5,3.87897,4.21531,0.125267,298.354,80,0.0147012,0.0616975,312,0.133333,0.530458,70.0022
464.002,0.150812,0.602928,5,3.87814,4.2144,0.1254,298.405,80,0.0147012,0.0616975,314,0.136111,0.541231,70.0022
466.002,0.15359,0.613699,5,3.87751,4.21365,0.125491,298.455,80,0.0147012,0.0616975,316,0.138889,0.552002,70.0022
468.002,0.156368,0.624468,5,3.87696,4.21298,0.125565,298.504,80,0.0147012,0.0616975,318,0.141667,0.562771,70.0022
470.002,0.159146,0.635237,5,3.87655,4.21244,0.125633,298.552,80,0.0147012,0.0616975,320,0.144444,0.573539,70.0022
470.002,0.159146,0.635237,5,3.87655,4.21244,0.125633,298.552,80,0.0147012,0.0616975,320,0.144444,0.573539,70.0022
470.002,0.159146,0.635237,1,3.99994,4.21308,0.125547,298.552,80,0.0147012,0.0616975,320,0.144444,0.573539,70.0023
472.002,0.159701,0.637459,1,4.00096,4.21404,0.125448,298.545,80,0.0147012,0.0616975,322,0.145,0.575762,70.0023
474.002,0.160257,0.639682,1,4.00124,4.21432,0.125407,298.539,80,0.0147012,0.0616975,324,0.145556,0.577985,70.0023
476.002,0.160812,0.641905,1,4.00137,4.21446,0.125385,298.532,80,0.0147012,0.0616975,326,0.146111,0.580208,70.0023
478.002,0.161368,0.644128,1,4.00144,4.21454,0.125372,298.525,80,0.0147012,0.0616975,328,0.146667,0.582431,70.0023
480.002,0.161923,0.646351,1,4.00148,4.21459,0.125364,298.519,80,0.0147012,0.0616975,330,0.147222,0.584654,70.0023
480.002,0.161923,0.646351,1,4.00148,4.21459,0.125364,298.519,80,0.0147012,0.0616975,330,0.147222,0.584654,70.0023
480.002,0.161923,0.646351,0,4.08953,4.21477,0.125338,298.519,80,0.0147012,0.0616975,330,0.147222,0.584654,70.0024
482.002,0.161923,0.646351,0,4.09,4.21518,0.125282,298.51,80,0.0147012,0.0616975,330,0.147222,0.584654,72.0024
484.002,0.161923,0.646351,0,4.09024,4.2154,0.12525,298.502,80,0.0147012,0.0616975,330,0.147222,0.584654,74.0024
486.002,0.161923,0.646351,0,4.09043,4.21556,0.125226,298.493,80,0.0147012,0.0616975,330,0.147222,0.584654,76.0024
488.002,0.161923,0.646351,0,4.09058,4.2157,0.125206,298.485,80,0.0147012,0.0616975,330,0.147222,0.584654,78.0024
490.002,0.161923,0.646351,0,4.09071,4.21581,0.125189,298.477,80,0.0147012,0.0616975,330,0.147222,0.584654,80.0024
490.002,0.161923,0.646351,0,4.09071,4.21581,0.125189,298.477,80,0.0147012,0.0616975,330,0.147222,0.584654,80.0024
490.003,0.161923,0.646351,-1,4.17894,4.21599,0.125163,298.477,80,0.0147012,0.0616975,330,0.147222,0.584654,80.0025
492.003,0.162479,0.648673,-1,4.1795,4.21648,0.125097,298.48,82,0.0152568,0.0640194,330,0.147222,0.584654,80.0025
494.003,0.163035,0.650995,-1,4.17984,4.21677,0.125054,298.482,84,0.0158123,0.0663415,330,0.147222,0.584654,80.0025
496.003,0.16359,0.653318,-1,4.18031,4.2172,0.125019,298.485,86,0.0163679,0.0686639,330,0.147222,0.584654,80.0025
498.003,0.164146,0.65564,-1,4.18075,4.21762,0.124989,298.488,88,0.0169235,0.0709866,330,0.147222,0.584654,80.0025
500.003,0.164701,0.657963,-1,4.18115,4.21799,0.124961,298.49,90,0.017479,0.0733094,330,0.147222,0.584654,80.0025
500.003,0.164701,0.657963,-1,4.18115,4.21799,0.124961,298.49,90,0.017479,0.0733094,330,0.147222,0.584654,80.0025
500.003,0.164701,0.657963,-1,4.18115,4.21799,0.124961,298.49,90,0.017479,0.0733094,330,0.147222,0.584654,80.0025
502.003,0.165407,0.660925,-1.2705,4.19606,4.21863,0.124914,298.497,92,0.0181848,0.0762711,330,0.147222,0.584654,80.0025
504.003,0.166106,0.663857,-1.25779,4.19588,4.21905,0.124883,298.503,94,0.0188836,0.0792031,330,0.147222,0.584654,80.0025
506.003,0.166805,0.666789,-1.25779,4.19628,4.21943,0.124851,298.509,96,0.0195824,0.0821354,330,0.147222,0.584654,80.0025
508.003,0.167496,0.669692,-1.24522,4.19602,4.21978,0.124821,298.515,98,0.0202742,0.0850381,330,0.147222,0.584654,80.0025
510.003,0.168188,0.672595,-1.24522,4.19637,4.22011,0.124792,298.521,100,0.020966,0.0879411,330,0.147222,0.584654,80.0025
510.003,0.168188,0.672595,-1.24522,4.19637,4.22011,0.124792,298.521,100,0.020966,0.0879411,330,0.147222,0.584654,80.0025
510.003,0.168188,0.672595,-1,4.18328,4.22003,0.1248,298.521,100,0.020966,0.0879411,330,0.147222,0.584654,80.0026
512.003,0.168744,0.674919,-1,4.18343,4.22017,0.124786,298.523,102,0.0215215,0.0902652,330,0.147222,0.584654,80.0026
514.003,0.169299,0.677243,-1,4.18365,4.22038,0.124769,298.525,104,0.0220771,0.0925895,330,0.147222,0.584654,80.0026
516.003,0.169855,0.679568,-1,4.18388,4.22059,0.12475,298.526,106,0.0226326,0.0949139,330,0.147222,0.584654,80.0026
518.003,0.17041,0.681892,-1,4.18411,4.22081,0.124731,298.528,108,0.0231882,0.0972384,330,0.147222,0.584654,80.0026
520.003,0.170966,0.684217,-1,4.18434,4.22101,0.124713,298.53,110,0.0237437,0.099563,330,0.147222,0.584654,80.0026
520.003,0.170966,0.684217,-1,4.18434,4.22101,0.124713,298.53,110,0.0237437,0.099563,330,0.147222,0.584654,80.0026
520.003,0.170966,0.684217,0,4.09604,4.22068,0.124744,298.53,110,0.0237437,0.099563,330,0.147222,0.584654,80.0027
522.003,0.170966,0.684217,0,4.09546,4.22015,0.124786,298.521,110,0.0237437,0.099563,330,0.147222,0.584654,82.0027
524.003,0.170966,0.684217,0,4.09524,4.21995,0.124805,298.512,110,0.0237437,0.099563,330,0.147222,0.584654,84.0027
526.003,0.170966,0.684217,0,4.09511,4.21983,0.124815,298.504,110,0.0237437,0.099563,330,0.147222,0.584654,86.0027
528.003,0.170966,0.684217,0,4.09501,4.21975,0.124823,298.496,110,0.0237437,0.099563,330,0.147222,0.584654,88.0027
530.003,0.170966,0.684217,0,4.09494,4.21968,0.124828,298.487,110,0.0237437,0.099563,330,0.147222,0.584654,90.0027
530.003,0.170966,0.684217,0,4.09494,4.21968,0.124828,298.487,110,0.0237437,0.099563,330,0.147222,0.584654,90.0027
530.003,0.170966,0.684217,3,3.93037,4.21866,0.124915,298.487,110,0.0237437,0.099563,330,0.147222,0.584654,90.0028
532.003,0.172633,0.690764,3,3.92823,4.21658,0.125071,298.503,110,0.0237437,0.099563,332,0.148889,0.591201,90.0028
534.003,0.174299,0.69731,3,3.92757,4.21594,0.125165,298.519,110,0.0237437,0.099563,334,0.150556,0.597747,90.0028
536.003,0.175966,0.703855,3,3.92705,4.21542,0.125238,298.534,110,0.0237437,0.099563,336,0.152222,0.604292,90.0028
538.003,0.177633,0.710399,3,3.9266,4.21497,0.125302,298.548,110,0.0237437,0.099563,338,0.153889,0.610836,90.0028
540.003,0.179299,0.716943,3,3.92619,4.21455,0.125359,298.563,110,0.0237437,0.099563,340,0.155556,0.61738,90.0028
540.003,0.179299,0.716943,3,3.92619,4.21455,0.125359,298.563,110,0.0237437,0.099563,340,0.155556,0.61738,90.0028
540.003,0.179299,0.716943,3,3.92619,4.21455,0.125359,298.563,110,0.0237437,0.099563,340,0.155556,0.61738,90.0028
542.003,0.180051,0.7201,-1.35375,4.19757,4.21662,0.125076,298.569,112,0.0244958,0.10272,340,0.155556,0.61738,90.0028
544.003,0.180773,0.723129,-1.2996,4.19589,4.21742,0.124997,298.575,114,0.0252178,0.105749,340,0.155556,0.61738,90.0028
546.003,0.181488,0.726128,-1.2866,4.196,4.21811,0.124945,298.581,116,0.0259326,0.108749,340,0.155556,0.61738,90.0028
548.003,0.182196,0.729098,-1.27374,4.19598,4.21867,0.124903,298.586,118,0.0266402,0.111718,340,0.155556,0.61738,90.0028
550.003,0.182896,0.732037,-1.261,4.19586,4.21915,0.124867,298.591,120,0.0273408,0.114657,340,0.155556,0.61738,90.0028
550.003,0.182896,0.732037,-1.261,4.19586,4.21915,0.124867,298.591,120,0.0273408,0.114657,340,0.155556,0.61738,90.0028
550.003,0.182896,0.732037,3,3.92976,4.21772,0.124982,298.591,120,0.0273408,0.114657,340,0.155556,0.61738,90.0029
552.003,0.184563,0.738583,3,3.92781,4.21585,0.125166,298.605,120,0.0273408,0.114657,342,0.157222,0.623926,90.0029
554.003,0.18623,0.745129,3,3.92711,4.21518,0.125266,298.618,120,0.0273408,0.114657,344,0.158889,0.630471,90.0029
556.003,0.187896,0.751673,3,3.92658,4.21466,0.12534,298.631,120,0.0273408,0.114657,346,0.160556,0.637016,90.0029
558.003,0.189563,0.758216,3,3.92613,4.21421,0.125403,298.644,120,0.0273408,0.114657,348,0.162222,0.643559,90.0029
560.003,0.19123,0.764759,3,3.92573,4.2138,0.125453,298.657,120,0.0273408,0.114657,350,0.163889,0.650102,90.0029
560.003,0.19123,0.764759,3,3.92573,4.2138,0.125453,298.657,120,0.0273408,0.114657,350,0.163889,0.650102,90.0029
560.003,0.19123,0.764759,1,4.00151,4.21416,0.125405,298.657,120,0.0273408,0.114657,350,0.163889,0.650102,90.003
562.003,0.191785,0.766983,1,4.00191,4.21455,0.125356,298.648,120,0.0273408,0.114657,352,0.164444,0.652325,90.003
564.003,0.192341,0.769206,1,4.00195,4.21461,0.125345,298.64,120,0.0273408,0.114657,354,0.165,0.654549,90.003
566.003,0.192896,0.771429,1,4.00191,4.2146,0.125344,298.631,120,0.0273408,0.114657,356,0.165556,0.656772,90.003
568.003,0.193452,0.773652,1,4.00186,4.21458,0.125346,298.623,120,0.0273408,0.114657,358,0.166111,0.658995,90.003
570.003,0.194007,0.775876,1,4.00179,4.21454,0.125351,298.615,120,0.0273408,0.114657,360,0.166667,0.661218,90.003
572.003,0.194563,0.778099,1,4.00171,4.21449,0.125357,298.607,120,0.0273408,0.114657,362,0.167222,0.663442,90.003
574.003,0.195119,0.780322,1,4.00162,4.21444,0.125364,298.599,120,0.0273408,0.114657,364,0.167778,0.665665,90.003
576.003,0.195674,0.782545,1,4.00153,4.21438,0.125372,298.591,120,0.0273408,0.114657,366,0.168333,0.667888,90.003
578.003,0.19623,0.784768,1,4.00144,4.21432,0.125379,298.584,120,0.0273408,0.114657,368,0.168889,0.670111,90.003
580.003,0.196785,0.786991,1,4.00134,4.21426,0.125388,298.576,120,0.0273408,0.114657,370,0.169444,0.672334,90.003
582.003,0.197341,0.789214,1,4.00124,4.2142,0.125396,298.569,120,0.0273408,0.114657,372,0.17,0.674557,90.003
584.003,0.197896,0.791437,1,4.00115,4.21413,0.125405,298.562,120,0.0273408,0.114657,374,0.170556,0.67678,90.003
586.003,0.198452,0.79366,1,4.00105,4.21407,0.125413,298.555,120,0.0273408,0.114657,376,0.171111,0.679002,90.003
588.003,0.199007,0.795882,1,4.00095,4.214,0.125422,298.548,120,0.0273408,0.114657,378,0.171667,0.681225,90.003
590.003,0.199563,0.798105,1,4.00085,4.21393,0.125431,298.541,120,0.0273408,0.114657,380,0.172222,0.683448,90.003
592.003,0.200119,0.800328,1,4.00076,4.21387,0.125438,298.534,120,0.0273408,0.114657,382,0.172778,0.68567,90.003
594.003,0.200674,0.80255,1,4.00066,4.2138,0.125445,298.528,120,0.0273408,0.114657,384,0.173333,0.687893,90.003
596.003,0.20123,0.804773,1,4.00056,4.21373,0.125452,298.521,120,0.0273408,0.114657,386,0.173889,0.690116,90.003
598.003,0.201785,0.806995,1,4.00047,4.21366,0.125459,298.515,120,0.0273408,0.114657,388,0.174444,0.692338,90.003
600.003,0.202341,0.809218,1,4.00037,4.21359,0.125467,298.509,120,0.0273408,0.114657,390,0.175,0.694561,90.003
602.003,0.202896,0.81144,1,4.00027,4.21353,0.125474,298.502,120,0.0273408,0.114657,392,0.175556,0.696783,90.003
604.003,0.203452,0.813662,1,4.00018,4.21346,0.125481,298.496,120,0.0273408,0.114657,394,0.176111,0.699005,90.003
606.003,0.204007,0.815885,1,4.00008,4.21339,0.125488,298.49,120,0.0273408,0.114657,396,0.176667,0.701227,90.003
608.003,0.204563,0.818107,1,3.99999,4.21332,0.125496,298.484,120,0.0273408,0.114657,398,0.177222,0.70345,90.003
610.003,0.205119,0.820329,1,3.99989,4.21325,0.125503,298.479,120,0.0273408,0.114657,400,0.177778,0.705672,90.003
612.003,0.205674,0.822551,1,3.9998,4.21318,0.12551,298.473,120,0.0273408,0.114657,402,0.178333,0.707894,90.003
614.003,0.20623,0.824773,1,3.99971,4.21311,0.125517,298.467,120,0.0273408,0.114657,404,0.178889,0.710116,90.003
616.003,0.206785,0.826995,1,3.99961,4.21305,0.125525,298.462,120,0.0273408,0.114657,406,0.179444,0.712338,90.003
618.003,0.207341,0.829217,1,3.99952,4.21298,0.125532,298.456,120,0.0273408,0.114657,408,0.18,0.71456,90.003
620.003,0.207896,0.831439,1,3.99943,4.21291,0.125539,298.451,120,0.0273408,0.114657,410,0.180556,0.716782,90.003
622.003,0.208452,0.833661,1,3.99933,4.21284,0.125546,298.446,120,0.0273408,0.114657,412,0.181111,0.719004,90.003
624.003,0.209007,0.835883,1,3.99924,4.21277,0.125554,298.441,120,0.0273408,0.114657,414,0.181667,0.721226,90.003
626.003,0.209563,0.838105,1,3.99915,4.2127,0.125561,298.436,120,0.0273408,0.114657,416,0.182222,0.723447,90.003
628.003,0.210119,0.840326,1,3.99906,4.21264,0.125568,298.431,120,0.0273408,0.114657,418,0.182778,0.725669,90.003
630.003,0.210674,0.842548,1,3.99897,4.21257,0.125575,298.426,120,0.0273408,0.114657,420,0.183333,0.727891,90.003
632.003,0.21123,0.844769,1,3.99888,4.2125,0.125583,298.421,120,0.0273408,0.114657,422,0.183889,0.730112,90.003
634.003,0.211785,0.846991,1,3.99882,4.21247,0.12559,298.416,120,0.0273408,0.114657,424,0.184444,0.732334,90.003
636.003,0.212341,0.849213,1,3.99877,4.21244,0.125597,298.412,120,0.0273408,0.114657,426,0.185,0.734555,90.003
638.003,0.212896,0.851434,1,3.99871,4.2124,0.125604,298.407,120,0.0273408,0.114657,428,0.185556,0.736777,90.003
640.003,0.213452,0.853656,1,3.99866,4.21237,0.125611,298.403,120,0.0273408,0.114657,430,0.186111,0.738998,90.003
