468,0.2275,0.90447,1.75,3.95436,4.20625,0.129288,298.495,0,0,0,468,0.2275,0.90447,0.000101
470,0.228472,0.908315,1.75,3.95427,4.20616,0.129293,298.495,0,0,0,470,0.228472,0.908315,0.000101
472,0.229444,0.912159,1.75,3.95417,4.20606,0.129297,298.496,0,0,0,472,0.229444,0.912159,0.000101
474,0.230417,0.916003,1.75,3.95408,4.20597,0.129301,298.496,0,0,0,474,0.230417,0.916003,0.000101
476,0.231389,0.919847,1.75,3.95398,4.20588,0.129306,298.496,0,0,0,476,0.231389,0.919847,0.000101
478,0.232361,0.923691,1.75,3.95389,4.20578,0.12931,298.496,0,0,0,478,0.232361,0.923691,0.000101
480,0.233333,0.927535,1.75,3.9538,4.20569,0.129315,298.496,0,0,0,480,0.233333,0.927535,0.000101
482,0.234306,0.931379,1.75,3.9537,4.20559,0.129319,298.496,0,0,0,482,0.234306,0.931379,0.000101
484,0.235278,0.935223,1.75,3.95361,4.2055,0.129323,298.496,0,0,0,484,0.235278,0.935223,0.000101
486,0.23625,0.939067,1.75,3.95351,4.20541,0.129328,298.496,0,0,0,486,0.23625,0.939067,0.000101
488,0.237222,0.94291,1.75,3.95342,4.20531,0.129332,298.496,0,0,0,488,0.237222,0.94291,0.000101
490,0.238194,0.946754,1.75,3.95332,4.20522,0.129337,298.496,0,0,0,490,0.238194,0.946754,0.000101
492,0.239167,0.950597,1.75,3.95323,4.20513,0.129341,298.496,0,0,0,492,0.239167,0.950597,0.000101
494,0.240139,0.954441,1.75,3.95313,4.20503,0.129345,298.496,0,0,0,494,0.240139,0.954441,0.000101
496,0.241111,0.958284,1.75,3.95304,4.20494,0.12935,298.496,0,0,0,496,0.241111,0.958284,0.000101
498,0.242083,0.962127,1.75,3.95294,4.20485,0.129354,298.497,0,0,0,498,0.242083,0.962127,0.000101
500,0.243056,0.96597,1.75,3.95285,4.20475,0.129359,298.497,0,0,0,500,0.243056,0.96597,0.000101
502,0.244028,0.969813,1.75,3.95276,4.20466,0.129363,298.497,0,0,0,502,0.244028,0.969813,0.000101
504,0.245,0.973656,1.75,3.95266,4.20457,0.129367,298.497,0,0,0,504,0.245,0.973656,0.000101
506,0.245972,0.977499,1.75,3.95257,4.20447,0.129372,298.497,0,0,0,506,0.245972,0.977499,0.000101
508,0.246944,0.981341,1.75,3.95247,4.20438,0.129376,298.497,0,0,0,508,0.246944,0.981341,0.000101
510,0.247917,0.985184,1.75,3.95238,4.20429,0.129381,298.497,0,0,0,510,0.247917,0.985184,0.000101
512,0.248889,0.989026,1.75,3.95228,4.20419,0.129385,298.497,0,0,0,512,0.248889,0.989026,0.000101
514,0.249861,0.992869,1.75,3.95219,4.2041,0.12939,298.498,0,0,0,514,0.249861,0.992869,0.000101
516,0.250833,0.996711,1.75,3.95209,4.20401,0.129395,298.498,0,0,0,516,0.250833,0.996711,0.000101
518,0.251806,1.00055,1.75,3.952,4.20391,0.129399,298.498,0,0,0,518,0.251806,1.00055,0.000101
520,0.252778,1.0044,1.75,3.9519,4.20382,0.129404,298.498,0,0,0,520,0.252778,1.0044,0.000101
522,0.25375,1.00824,1.75,3.95181,4.20373,0.129409,298.498,0,0,0,522,0.25375,1.00824,0.000101
524,0.254722,1.01208,1.75,3.95171,4.20363,0.129413,298.498,0,0,0,524,0.254722,1.01208,0.000101
526,0.255694,1.01592,1.75,3.95162,4.20354,0.129418,298.498,0,0,0,526,0.255694,1.01592,0.000101
528,0.256667,1.01976,1.75,3.95153,4.20345,0.129423,298.499,0,0,0,528,0.256667,1.01976,0.000101
530,0.257639,1.0236,1.75,3.95143,4.20335,0.129427,298.499,0,0,0,530,0.257639,1.0236,0.000101
532,0.258611,1.02745,1.75,3.95134,4.20326,0.129432,298.499,0,0,0,532,0.258611,1.02745,0.000101
534,0.259583,1.03129,1.75,3.95124,4.20317,0.129437,298.499,0,0,0,534,0.259583,1.03129,0.000101
536,0.260556,1.03513,1.75,3.95115,4.20307,0.129441,298.499,0,0,0,536,0.260556,1.03513,0.000101
538,0.261528,1.03897,1.75,3.95106,4.20298,0.129446,298.499,0,0,0,538,0.261528,1.03897,0.000101
540,0.2625,1.04281,1.75,3.95098,4.20291,0.129451,298.5,0,0,0,540,0.2625,1.04281,0.000101
542,0.263472,1.04665,1.75,3.9509,4.20283,0.129455,298.5,0,0,0,542,0.263472,1.04665,0.000101
544,0.264444,1.05049,1.75,3.95082,4.20275,0.12946,298.5,0,0,0,544,0.264444,1.05049,0.000101
546,0.265417,1.05433,1.75,3.95074,4.20268,0.129465,298.5,0,0,0,546,0.265417,1.05433,0.000101
548,0.266389,1.05818,1.75,3.95066,4.2026,0.129469,298.5,0,0,0,548,0.266389,1.05818,0.000101
550,0.267361,1.06202,1.75,3.95059,4.20252,0.129474,298.5,0,0,0,550,0.267361,1.06202,0.000101
552,0.268333,1.06586,1.75,3.95051,4.20245,0.129479,298.501,0,0,0,552,0.268333,1.06586,0.000101
554,0.269306,1.0697,1.75,3.95043,4.20237,0.129483,298.501,0,0,0,554,0.269306,1.0697,0.000101
556,0.270278,1.07354,1.75,3.95035,4.20229,0.129488,298.501,0,0,0,556,0.270278,1.07354,0.000101
558,0.27125,1.07738,1.75,3.95027,4.20221,0.129493,298.501,0,0,0,558,0.27125,1.07738,0.000101
560,0.272222,1.08122,1.75,3.95019,4.20214,0.129497,298.501,0,0,0,560,0.272222,1.08122,0.000101
562,0.273194,1.08506,1.75,3.95012,4.20206,0.129502,298.502,0,0,0,562,0.273194,1.08506,0.000101
564,0.274167,1.0889,1.75,3.95004,4.20198,0.129507,298.502,0,0,0,564,0.274167,1.0889,0.000101
566,0.275139,1.09274,1.75,3.94996,4.20191,0.129511,298.502,0,0,0,566,0.275139,1.09274,0.000101
568,0.276111,1.09658,1.75,3.94988,4.20183,0.129516,298.502,0,0,0,568,0.276111,1.09658,0.000101
570,0.277083,1.10042,1.75,3.9498,4.20175,0.129521,298.502,0,0,0,570,0.277083,1.10042,0.000101
572,0.278056,1.10426,1.75,3.94972,4.20168,0.129525,298.503,0,0,0,572,0.278056,1.10426,0.000101
574,0.279028,1.1081,1.75,3.94965,4.2016,0.12953,298.503,0,0,0,574,0.279028,1.1081,0.000101
576,0.28,1.11194,1.75,3.94957,4.20152,0.129535,298.503,0,0,0,576,0.28,1.11194,0.000101
578,0.280972,1.11578,1.75,3.94949,4.20144,0.12954,298.503,0,0,0,578,0.280972,1.11578,0.000101
580,0.281944,1.11962,1.75,3.94941,4.20137,0.129544,298.503,0,0,0,580,0.281944,1.11962,0.000101
582,0.282917,1.12346,1.75,3.94933,4.20129,0.129549,298.504,0,0,0,582,0.282917,1.12346,0.000101
584,0.283889,1.1273,1.75,3.94926,4.20121,0.129553,298.504,0,0,0,584,0.283889,1.1273,0.000101
586,0.284861,1.13114,1.75,3.94918,4.20114,0.129557,298.504,0,0,0,586,0.284861,1.13114,0.000101
588,0.285833,1.13498,1.75,3.9491,4.20106,0.129561,298.504,0,0,0,588,0.285833,1.13498,0.000101
590,0.286806,1.13882,1.75,3.94902,4.20098,0.129564,298.505,0,0,0,590,0.286806,1.13882,0.000101
592,0.287778,1.14266,1.75,3.94895,4.20091,0.129568,298.505,0,0,0,592,0.287778,1.14266,0.000101
594,0.28875,1.1465,1.75,3.94887,4.20083,0.129572,298.505,0,0,0,594,0.28875,1.1465,0.000101
596,0.289722,1.15034,1.75,3.94879,4.20075,0.129576,298.505,0,0,0,596,0.289722,1.15034,0.000101
598,0.290694,1.15417,1.75,3.94871,4.20067,0.12958,298.505,0,0,0,598,0.290694,1.15417,0.000101
600,0.291667,1.15801,1.75,3.94864,4.2006,0.129584,298.506,0,0,0,600,0.291667,1.15801,0.000101
602,0.292639,1.16185,1.75,3.94856,4.20052,0.129588,298.506,0,0,0,602,0.292639,1.16185,0.000101
604,0.293611,1.16569,1.75,3.94848,4.20044,0.129591,298.506,0,0,0,604,0.293611,1.16569,0.000101
606,0.294583,1.16953,1.75,3.9484,4.20037,0.129595,298.506,0,0,0,606,0.294583,1.16953,0.000101
608,0.295556,1.17337,1.75,3.94833,4.20029,0.129599,298.507,0,0,0,608,0.295556,1.17337,0.000101
610,0.296528,1.17721,1.75,3.94825,4.20021,0.129603,298.507,0,0,0,610,0.296528,1.17721,0.000101
612,0.2975,1.18105,1.75,3.94817,4.20013,0.129607,298.507,0,0,0,612,0.2975,1.18105,0.000101
614,0.298472,1.18488,1.75,3.94809,4.20005,0.129611,298.507,0,0,0,614,0.298472,1.18488,0.000101
616,0.299444,1.18872,1.75,3.94801,4.19997,0.129615,298.508,0,0,0,616,0.299444,1.18872,0.000101
618,0.300417,1.19256,1.75,3.94793,4.19989,0.129618,298.508,0,0,0,618,0.300417,1.19256,0.000101
620,0.301389,1.1964,1.75,3.94785,4.19981,0.129622,298.508,0,0,0,620,0.301389,1.1964,0.000101
622,0.302361,1.20024,1.75,3.94777,4.19973,0.129626,298.508,0,0,0,622,0.302361,1.20024,0.000101
624,0.303333,1.20407,1.75,3.94769,4.19965,0.12963,298.509,0,0,0,624,0.303333,1.20407,0.000101
626,0.304306,1.20791,1.75,3.94761,4.19957,0.129634,298.509,0,0,0,626,0.304306,1.20791,0.000101
628,0.305278,1.21175,1.75,3.94753,4.1995,0.129638,298.509,0,0,0,628,0.305278,1.21175,0.000101
630,0.30625,1.21559,1.75,3.94745,4.19942,0.129641,298.509,0,0,0,630,0.30625,1.21559,0.000101
632,0.307222,1.21943,1.75,3.94737,4.19934,0.129645,298.51,0,0,0,632,0.307222,1.21943,0.000101
634,0.308194,1.22326,1.75,3.94729,4.19926,0.129649,298.51,0,0,0,634,0.308194,1.22326,0.000101
636,0.309167,1.2271,1.75,3.94721,4.19918,0.129653,298.51,0,0,0,636,0.309167,1.2271,0.000101
638,0.310139,1.23094,1.75,3.94713,4.1991,0.129657,298.51,0,0,0,638,0.310139,1.23094,0.000101
640,0.311111,1.23478,1.75,3.94705,4.19902,0.129661,298.511,0,0,0,640,0.311111,1.23478,0.000101
642,0.312083,1.23861,1.75,3.94697,4.19894,0.129665,298.511,0,0,0,642,0.312083,1.23861,0.000101
644,0.313056,1.24245,1.75,3.94689,4.19886,0.129668,298.511,0,0,0,644,0.313056,1.24245,0.000101
646,0.314028,1.24629,1.75,3.94681,4.19878,0.129672,298.511,0,0,0,646,0.314028,1.24629,0.000101
648,0.315,1.25012,1.75,3.94673,4.1987,0.129676,298.512,0,0,0,648,0.315,1.25012,0.000101
650,0.315972,1.25396,1.75,3.94665,4.19862,0.12968,298.512,0,0,0,650,0.315972,1.25396,0.000101
652,0.316944,1.2578,1.75,3.94657,4.19854,0.129684,298.512,0,0,0,652,0.316944,1.2578,0.000101
654,0.317917,1.26164,1.75,3.94649,4.19846,0.129688,298.512,0,0,0,654,0.317917,1.26164,0.000101
656,0.318889,1.26547,1.75,3.94641,4.19838,0.129691,298.513,0,0,0,656,0.318889,1.26547,0.000101
658,0.319861,1.26931,1.75,3.94633,4.1983,0.129695,298.513,0,0,0,658,0.319861,1.26931,0.000101
660,0.320833,1.27315,1.75,3.94625,4.19822,0.129699,298.513,0,0,0,660,0.320833,1.27315,0.000101
662,0.321806,1.27698,1.75,3.94617,4.19814,0.129702,298.513,0,0,0,662,0.321806,1.27698,0.000101
664,0.322778,1.28082,1.75,3.94609,4.19806,0.129706,298.514,0,0,0,664,0.322778,1.28082,0.000101
666,0.32375,1.28466,1.75,3.94601,4.19798,0.129709,298.514,0,0,0,666,0.32375,1.28466,0.000101
668,0.324722,1.28849,1.75,3.94593,4.1979,0.129713,298.514,0,0,0,668,0.324722,1.28849,0.000101
670,0.325694,1.29233,1.75,3.94585,4.19782,0.129716,298.515,0,0,0,670,0.325694,1.29233,0.000101
672,0.326667,1.29616,1.75,3.94577,4.19774,0.12972,298.515,0,0,0,672,0.326667,1.29616,0.000101
674,0.327639,1.3,1.75,3.94569,4.19766,0.129724,298.515,0,0,0,674,0.327639,1.3,0.000101
676,0.328611,1.30384,1.75,3.94561,4.19758,0.129727,298.515,0,0,0,676,0.328611,1.30384,0.000101
678,0.329583,1.30767,1.75,3.94553,4.1975,0.129731,298.516,0,0,0,678,0.329583,1.30767,0.000101
680,0.330556,1.31151,1.75,3.94545,4.19742,0.129734,298.516,0,0,0,680,0.330556,1.31151,0.000101
682,0.331528,1.31534,1.75,3.94537,4.19734,0.129738,298.516,0,0,0,682,0.331528,1.31534,0.000101
684,0.3325,1.31918,1.75,3.94529,4.19726,0.129741,298.517,0,0,0,684,0.3325,1.31918,0.000101
686,0.333472,1.32302,1.75,3.94521,4.19719,0.129745,298.517,0,0,0,686,0.333472,1.32302,0.000101
688,0.334444,1.32685,1.75,3.94513,4.19711,0.129749,298.517,0,0,0,688,0.334444,1.32685,0.000101
690,0.335417,1.33069,1.75,3.94506,4.19703,0.129752,298.517,0,0,0,690,0.335417,1.33069,0.000101
692,0.336389,1.33452,1.75,3.94498,4.19696,0.129756,298.518,0,0,0,692,0.336389,1.33452,0.000101
694,0.337361,1.33836,1.75,3.9449,4.19688,0.129759,298.518,0,0,0,694,0.337361,1.33836,0.000101
696,0.338333,1.34219,1.75,3.94483,4.1968,0.129763,298.518,0,0,0,696,0.338333,1.34219,0.000101
698,0.339306,1.34603,1.75,3.94475,4.19672,0.129766,298.518,0,0,0,698,0.339306,1.34603,0.000101
700,0.340278,1.34986,1.75,3.94467,4.19665,0.12977,298.519,0,0,0,700,0.340278,1.34986,0.000101
702,0.34125,1.3537,1.75,3.94459,4.19657,0.129774,298.519,0,0,0,702,0.34125,1.3537,0.000101
704,0.342222,1.35753,1.75,3.94452,4.19649,0.129777,298.519,0,0,0,704,0.342222,1.35753,0.000101
706,0.343194,1.36137,1.75,3.94444,4.19642,0.129781,298.52,0,0,0,706,0.343194,1.36137,0.000101
708,0.344167,1.3652,1.75,3.94436,4.19634,0.129784,298.52,0,0,0,708,0.344167,1.3652,0.000101
710,0.345139,1.36904,1.75,3.94428,4.19626,0.129788,298.52,0,0,0,710,0.345139,1.36904,0.000101
712,0.346111,1.37287,1.75,3.94421,4.19619,0.129791,298.52,0,0,0,712,0.346111,1.37287,0.000101
714,0.347083,1.37671,1.75,3.94413,4.19611,0.129795,298.521,0,0,0,714,0.347083,1.37671,0.000101
716,0.348056,1.38054,1.75,3.94405,4.19603,0.129799,298.521,0,0,0,716,0.348056,1.38054,0.000101
718,0.349028,1.38437,1.75,3.94398,4.19595,0.129802,298.521,0,0,0,718,0.349028,1.38437,0.000101
720,0.35,1.38821,1.75,3.9439,4.19588,0.129806,298.522,0,0,0,720,0.35,1.38821,0.000101
722,0.350972,1.39204,1.75,3.94382,4.1958,0.129809,298.522,0,0,0,722,0.350972,1.39204,0.000101
724,0.351944,1.39588,1.75,3.94374,4.19572,0.129813,298.522,0,0,0,724,0.351944,1.39588,0.000101
726,0.352917,1.39971,1.75,3.94367,4.19565,0.129816,298.523,0,0,0,726,0.352917,1.39971,0.000101
728,0.353889,1.40355,1.75,3.94359,4.19557,0.12982,298.523,0,0,0,728,0.353889,1.40355,0.000101
730,0.354861,1.40738,1.75,3.94351,4.19549,0.129824,298.523,0,0,0,730,0.354861,1.40738,0.000101
732,0.355833,1.41121,1.75,3.94344,4.19542,0.129827,298.523,0,0,0,732,0.355833,1.41121,0.000101
734,0.356806,1.41505,1.75,3.94336,4.19534,0.129831,298.524,0,0,0,734,0.356806,1.41505,0.000101
736,0.357778,1.41888,1.75,3.94328,4.19526,0.129834,298.524,0,0,0,736,0.357778,1.41888,0.000101
738,0.35875,1.42271,1.75,3.9432,4.19518,0.129838,298.524,0,0,0,738,0.35875,1.42271,0.000101
740,0.359722,1.42655,1.75,3.94313,4.19511,0.129842,298.525,0,0,0,740,0.359722,1.42655,0.000101
742,0.360694,1.43038,1.75,3.94305,4.19503,0.129845,298.525,0,0,0,742,0.360694,1.43038,0.000101
744,0.361667,1.43422,1.75,3.94297,4.19495,0.129849,298.525,0,0,0,744,0.361667,1.43422,0.000101
746,0.362639,1.43805,1.75,3.94289,4.19488,0.129852,298.525,0,0,0,746,0.362639,1.43805,0.000101
748,0.363611,1.44188,1.75,3.94282,4.1948,0.129856,298.526,0,0,0,748,0.363611,1.44188,0.000101
750,0.364583,1.44572,1.75,3.94274,4.19472,0.129859,298.526,0,0,0,750,0.364583,1.44572,0.000101
752,0.365556,1.44955,1.75,3.94266,4.19465,0.129863,298.526,0,0,0,752,0.365556,1.44955,0.000101
754,0.366528,1.45338,1.75,3.94259,4.19457,0.129867,298.527,0,0,0,754,0.366528,1.45338,0.000101
756,0.3675,1.45721,1.75,3.94251,4.19449,0.12987,298.527,0,0,0,756,0.3675,1.45721,0.000101
758,0.368472,1.46105,1.75,3.94242,4.19441,0.129874,298.527,0,0,0,758,0.368472,1.46105,0.000101
760,0.369444,1.46488,1.75,3.94234,4.19433,0.129877,298.528,0,0,0,760,0.369444,1.46488,0.000101
762,0.370417,1.46871,1.75,3.94226,4.19424,0.129881,298.528,0,0,0,762,0.370417,1.46871,0.000101
764,0.371389,1.47255,1.75,3.94218,4.19416,0.129884,298.528,0,0,0,764,0.371389,1.47255,0.000101
766,0.372361,1.47638,1.75,3.94209,4.19408,0.129888,298.528,0,0,0,766,0.372361,1.47638,0.000101
768,0.373333,1.48021,1.75,3.94201,4.194,0.129892,298.529,0,0,0,768,0.373333,1.48021,0.000101
770,0.374306,1.48404,1.75,3.94193,4.19391,0.129895,298.529,0,0,0,770,0.374306,1.48404,0.000101
772,0.375278,1.48788,1.75,3.94185,4.19383,0.129899,298.529,0,0,0,772,0.375278,1.48788,0.000101
774,0.37625,1.49171,1.75,3.94176,4.19375,0.129902,298.53,0,0,0,774,0.37625,1.49171,0.000101
776,0.377222,1.49554,1.75,3.94168,4.19367,0.129906,298.53,0,0,0,776,0.377222,1.49554,0.000101
778,0.378194,1.49937,1.75,3.9416,4.19358,0.129909,298.53,0,0,0,778,0.378194,1.49937,0.000101
780,0.379167,1.5032,1.75,3.94151,4.1935,0.129913,298.531,0,0,0,780,0.379167,1.5032,0.000101
782,0.380139,1.50704,1.75,3.94143,4.19342,0.129917,298.531,0,0,0,782,0.380139,1.50704,0.000101
784,0.381111,1.51087,1.75,3.94135,4.19334,0.12992,298.531,0,0,0,784,0.381111,1.51087,0.000101
786,0.382083,1.5147,1.75,3.94127,4.19325,0.129924,298.532,0,0,0,786,0.382083,1.5147,0.000101
788,0.383056,1.51853,1.75,3.94118,4.19317,0.129927,298.532,0,0,0,788,0.383056,1.51853,0.000101
790,0.384028,1.52236,1.75,3.9411,4.19309,0.129931,298.532,0,0,0,790,0.384028,1.52236,0.000101
792,0.385,1.52619,1.75,3.94102,4.19301,0.129934,298.532,0,0,0,792,0.385,1.52619,0.000101
794,0.385972,1.53003,1.75,3.94093,4.19292,0.129938,298.533,0,0,0,794,0.385972,1.53003,0.000101
796,0.386944,1.53386,1.75,3.94085,4.19284,0.129942,298.533,0,0,0,796,0.386944,1.53386,0.000101
798,0.387917,1.53769,1.75,3.94077,4.19276,0.129945,298.533,0,0,0,798,0.387917,1.53769,0.000101
800,0.388889,1.54152,1.75,3.94069,4.19268,0.129949,298.534,0,0,0,800,0.388889,1.54152,0.000101
802,0.389861,1.54535,1.75,3.9406,4.19259,0.129952,298.534,0,0,0,802,0.389861,1.54535,0.000101
804,0.390833,1.54918,1.75,3.94052,4.19251,0.129956,298.534,0,0,0,804,0.390833,1.54918,0.000101
806,0.391806,1.55301,1.75,3.94044,4.19243,0.129959,298.535,0,0,0,806,0.391806,1.55301,0.000101
808,0.392778,1.55684,1.75,3.94035,4.19235,0.129963,298.535,0,0,0,808,0.392778,1.55684,0.000101
810,0.39375,1.56067,1.75,3.94027,4.19226,0.129967,298.535,0,0,0,810,0.39375,1.56067,0.000101
812,0.394722,1.56451,1.75,3.94019,4.19218,0.12997,298.536,0,0,0,812,0.394722,1.56451,0.000101
814,0.395694,1.56834,1.75,3.94011,4.1921,0.129974,298.536,0,0,0,814,0.395694,1.56834,0.000101
816,0.396667,1.57217,1.75,3.94002,4.19202,0.129977,298.536,0,0,0,816,0.396667,1.57217,0.000101
818,0.397639,1.576,1.75,3.93994,4.19193,0.129981,298.536,0,0,0,818,0.397639,1.576,0.000101
820,0.398611,1.57983,1.75,3.93986,4.19185,0.129984,298.537,0,0,0,820,0.398611,1.57983,0.000101
822,0.399583,1.58366,1.75,3.93977,4.19177,0.129988,298.537,0,0,0,822,0.399583,1.58366,0.000101
824,0.400556,1.58749,1.75,3.93969,4.19169,0.129992,298.537,0,0,0,824,0.400556,1.58749,0.000101
826,0.401528,1.59132,1.75,3.93961,4.1916,0.129995,298.538,0,0,0,826,0.401528,1.59132,0.000101
828,0.4025,1.59515,1.75,3.93953,4.19152,0.129999,298.538,0,0,0,828,0.4025,1.59515,0.000101
830,0.403472,1.59898,1.75,3.93943,4.19142,0.130002,298.538,0,0,0,830,0.403472,1.59898,0.000101
832,0.404444,1.60281,1.75,3.93932,4.19132,0.130006,298.539,0,0,0,832,0.404444,1.60281,0.000101
834,0.405417,1.60664,1.75,3.93922,4.19121,0.130009,298.539,0,0,0,834,0.405417,1.60664,0.000101
836,0.406389,1.61047,1.75,3.93911,4.19111,0.130013,298.539,0,0,0,836,0.406389,1.61047,0.000101
838,0.407361,1.6143,1.75,3.93901,4.191,0.130017,298.54,0,0,0,838,0.407361,1.6143,0.000101
840,0.408333,1.61813,1.75,3.9389,4.1909,0.13002,298.54,0,0,0,840,0.408333,1.61813,0.000101
842,0.409306,1.62196,1.75,3.9388,4.1908,0.130024,298.54,0,0,0,842,0.409306,1.62196,0.000101
844,0.410278,1.62579,1.75,3.93869,4.19069,0.130027,298.541,0,0,0,844,0.410278,1.62579,0.000101
846,0.41125,1.62961,1.75,3.93859,4.19059,0.130031,298.541,0,0,0,846,0.41125,1.62961,0.000101
848,0.412222,1.63344,1.75,3.93848,4.19048,0.130035,298.541,0,0,0,848,0.412222,1.63344,0.000101
850,0.413194,1.63727,1.75,3.93838,4.19038,0.130038,298.541,0,0,0,850,0.413194,1.63727,0.000101
852,0.414167,1.6411,1.75,3.93827,4.19027,0.130042,298.542,0,0,0,852,0.414167,1.6411,0.000101
854,0.415139,1.64493,1.75,3.93817,4.19017,0.130045,298.542,0,0,0,854,0.415139,1.64493,0.000101
856,0.416111,1.64876,1.75,3.93806,4.19006,0.130049,298.542,0,0,0,856,0.416111,1.64876,0.000101
858,0.417083,1.65259,1.75,3.93796,4.18996,0.130052,298.543,0,0,0,858,0.417083,1.65259,0.000101
860,0.418056,1.65642,1.75,3.93785,4.18985,0.130056,298.543,0,0,0,860,0.418056,1.65642,0.000101
862,0.419028,1.66024,1.75,3.93775,4.18975,0.13006,298.543,0,0,0,862,0.419028,1.66024,0.000101
864,0.42,1.66407,1.75,3.93764,4.18965,0.130063,298.544,0,0,0,864,0.42,1.66407,0.000101
866,0.420972,1.6679,1.75,3.93754,4.18954,0.130067,298.544,0,0,0,866,0.420972,1.6679,0.000101
868,0.421944,1.67173,1.75,3.93743,4.18944,0.13007,298.544,0,0,0,868,0.421944,1.67173,0.000101
870,0.422917,1.67556,1.75,3.93733,4.18933,0.130074,298.545,0,0,0,870,0.422917,1.67556,0.000101
872,0.423889,1.67938,1.75,3.93722,4.18923,0.130077,298.545,0,0,0,872,0.423889,1.67938,0.000101
874,0.424861,1.68321,1.75,3.93712,4.18912,0.130081,298.545,0,0,0,874,0.424861,1.68321,0.000101
876,0.425833,1.68704,1.75,3.93701,4.18902,0.130085,298.546,0,0,0,876,0.425833,1.68704,0.000101
878,0.426806,1.69087,1.75,3.93691,4.18891,0.130088,298.546,0,0,0,878,0.426806,1.69087,0.000101
880,0.427778,1.6947,1.75,3.9368,4.18881,0.130092,298.546,0,0,0,880,0.427778,1.6947,0.000101
882,0.42875,1.69852,1.75,3.9367,4.18871,0.130095,298.547,0,0,0,882,0.42875,1.69852,0.000101
884,0.429722,1.70235,1.75,3.93659,4.1886,0.130099,298.547,0,0,0,884,0.429722,1.70235,0.000101
886,0.430694,1.70618,1.75,3.93649,4.1885,0.130102,298.547,0,0,0,886,0.430694,1.70618,0.000101
888,0.431667,1.71,1.75,3.93638,4.18839,0.130106,298.548,0,0,0,888,0.431667,1.71,0.000101
890,0.432639,1.71383,1.75,3.93628,4.18829,0.13011,298.548,0,0,0,890,0.432639,1.71383,0.000101
892,0.433611,1.71766,1.75,3.93617,4.18818,0.130113,298.548,0,0,0,892,0.433611,1.71766,0.000101
894,0.434583,1.72148,1.75,3.93607,4.18808,0.130117,298.548,0,0,0,894,0.434583,1.72148,0.000101
896,0.435556,1.72531,1.75,3.93596,4.18797,0.13012,298.549,0,0,0,896,0.435556,1.72531,0.000101
898,0.436528,1.72914,1.75,3.93586,4.18787,0.130124,298.549,0,0,0,898,0.436528,1.72914,0.000101
900,0.4375,1.73296,1.75,3.93575,4.18777,0.130127,298.549,0,0,0,900,0.4375,1.73296,0.000101
902,0.438472,1.73679,1.75,3.93563,4.18765,0.130131,298.55,0,0,0,902,0.438472,1.73679,0.000101
904,0.439444,1.74062,1.75,3.9355,4.18751,0.130135,298.55,0,0,0,904,0.439444,1.74062,0.000101
906,0.440417,1.74444,1.75,3.93536,4.18738,0.130138,298.55,0,0,0,906,0.440417,1.74444,0.000101
908,0.441389,1.74827,1.75,3.93523,4.18724,0.130142,298.551,0,0,0,908,0.441389,1.74827,0.000101
910,0.442361,1.75209,1.75,3.93509,4.18711,0.130145,298.551,0,0,0,910,0.442361,1.75209,0.000101
912,0.443333,1.75592,1.75,3.93496,4.18698,0.130149,298.551,0,0,0,912,0.443333,1.75592,0.000101
914,0.444306,1.75975,1.75,3.93482,4.18684,0.130152,298.552,0,0,0,914,0.444306,1.75975,0.000101
916,0.445278,1.76357,1.75,3.93469,4.18671,0.130156,298.552,0,0,0,916,0.445278,1.76357,0.000101
918,0.44625,1.7674,1.75,3.93455,4.18657,0.13016,298.552,0,0,0,918,0.44625,1.7674,0.000101
920,0.447222,1.77122,1.75,3.93442,4.18644,0.130163,298.553,0,0,0,920,0.447222,1.77122,0.000101
922,0.448194,1.77505,1.75,3.93428,4.1863,0.130167,298.553,0,0,0,922,0.448194,1.77505,0.000101
924,0.449167,1.77887,1.75,3.93415,4.18617,0.13017,298.553,0,0,0,924,0.449167,1.77887,0.000101
926,0.450139,1.7827,1.75,3.93401,4.18603,0.130174,298.554,0,0,0,926,0.450139,1.7827,0.000101
928,0.451111,1.78652,1.75,3.93388,4.1859,0.130177,298.554,0,0,0,928,0.451111,1.78652,0.000101
930,0.452083,1.79035,1.75,3.93374,4.18576,0.130181,298.554,0,0,0,930,0.452083,1.79035,0.000101
932,0.453056,1.79417,1.75,3.9336,4.18563,0.130185,298.555,0,0,0,932,0.453056,1.79417,0.000101
934,0.454028,1.79799,1.75,3.93347,4.18549,0.130188,298.555,0,0,0,934,0.454028,1.79799,0.000101
936,0.455,1.80182,1.75,3.93333,4.18536,0.130192,298.555,0,0,0,936,0.455,1.80182,0.000101
