320.002,0.103185,0.413037,3,3.94376,4.21715,0.110149,298.496,70,0.0115188,0.0483345,190,0.0916667,0.364702,60.0016
320.002,0.103185,0.413037,3,3.94376,4.21715,0.110149,298.496,70,0.0115188,0.0483345,190,0.0916667,0.364702,60.0016
322.002,0.1037,0.415196,-0.92625,4.19663,4.22065,0.107802,298.497,72,0.0120333,0.050494,190,0.0916667,0.364702,60.0016
324.002,0.104199,0.417291,-0.898463,4.19614,4.22148,0.107443,298.498,74,0.0125325,0.0525885,190,0.0916667,0.364702,60.0016
326.002,0.104688,0.419343,-0.880493,4.19597,4.22205,0.107088,298.499,76,0.0130216,0.054641,190,0.0916667,0.364702,60.0016
328.002,0.105173,0.421376,-0.871688,4.19616,4.22252,0.106816,298.499,78,0.0135059,0.056673,190,0.0916667,0.364702,60.0016
330.002,0.105652,0.423387,-0.862971,4.19623,4.22291,0.106589,298.499,80,0.0139853,0.0586848,190,0.0916667,0.364702,60.0016
330.002,0.105652,0.423387,-0.862971,4.19623,4.22291,0.106589,298.499,80,0.0139853,0.0586848,190,0.0916667,0.364702,60.0016
330.002,0.105652,0.423387,3,3.95103,4.2216,0.107269,298.499,80,0.0139853,0.0586848,190,0.0916667,0.364702,60.0017
332.002,0.107319,0.429965,3,3.9468,4.21909,0.109073,298.515,80,0.0139853,0.0586848,192,0.0933333,0.37128,60.0017
334.002,0.108985,0.43654,3,3.94504,4.21787,0.109704,298.53,80,0.0139853,0.0586848,194,0.095,0.377856,60.0017
336.002,0.110652,0.443113,3,3.94353,4.21693,0.110345,298.545,80,0.0139853,0.0586848,196,0.0966667,0.384428,60.0017
338.002,0.112319,0.449684,3,3.94255,4.21643,0.11089,298.56,80,0.0139853,0.0586848,198,0.0983333,0.390999,60.0017
340.002,0.113985,0.456253,3,3.94173,4.21604,0.111385,298.574,80,0.0139853,0.0586848,200,0.1,0.397569,60.0017
340.002,0.113985,0.456253,3,3.94173,4.21604,0.111385,298.574,80,0.0139853,0.0586848,200,0.1,0.397569,60.0017
340.002,0.113985,0.456253,1,4.01782,4.21639,0.110998,298.574,80,0.0139853,0.0586848,200,0.1,0.397569,60.0018
342.002,0.114541,0.458486,1,4.01878,4.2168,0.110405,298.567,80,0.0139853,0.0586848,202,0.100556,0.399801,60.0018
344.002,0.115096,0.460719,1,4.01888,4.21693,0.110412,298.56,80,0.0139853,0.0586848,204,0.101111,0.402034,60.0018
346.002,0.115652,0.462951,1,4.01888,4.21695,0.1104,298.553,80,0.0139853,0.0586848,206,0.101667,0.404267,60.0018
348.002,0.116208,0.465184,1,4.01879,4.21691,0.110429,298.546,80,0.0139853,0.0586848,208,0.102222,0.406499,60.0018
350.002,0.116763,0.467417,1,4.01866,4.21685,0.110476,298.539,80,0.0139853,0.0586848,210,0.102778,0.408732,60.0018
352.002,0.117319,0.469649,1,4.01851,4.21679,0.110535,298.533,80,0.0139853,0.0586848,212,0.103333,0.410964,60.0018
354.002,0.117874,0.471882,1,4.01838,4.21674,0.110602,298.526,80,0.0139853,0.0586848,214,0.103889,0.413197,60.0018
356.002,0.11843,0.474114,1,4.01823,4.21669,0.110675,298.52,80,0.0139853,0.0586848,216,0.104444,0.415429,60.0018
358.002,0.118985,0.476346,1,4.01808,4.21663,0.110751,298.513,80,0.0139853,0.0586848,218,0.105,0.417661,60.0018
360.002,0.119541,0.478578,1,4.01792,4.21657,0.110831,298.507,80,0.0139853,0.0586848,220,0.105556,0.419894,60.0018
362.002,0.120096,0.480811,1,4.01776,4.21651,0.110913,298.501,80,0.0139853,0.0586848,222,0.106111,0.422126,60.0018
364.002,0.120652,0.483043,1,4.0176,4.21645,0.110997,298.495,80,0.0139853,0.0586848,224,0.106667,0.424358,60.0018
366.002,0.121208,0.485274,1,4.01743,4.21639,0.111082,298.489,80,0.0139853,0.0586848,226,0.107222,0.42659,60.0018
368.002,0.121763,0.487506,1,4.01726,4.21633,0.111168,298.484,80,0.0139853,0.0586848,228,0.107778,0.428821,60.0018
370.002,0.122319,0.489738,1,4.01709,4.21626,0.111255,298.478,80,0.0139853,0.0586848,230,0.108333,0.431053,60.0018
372.002,0.122874,0.49197,1,4.01692,4.2162,0.111343,298.472,80,0.0139853,0.0586848,232,0.108889,0.433285,60.0018
374.002,0.12343,0.494201,1,4.01675,4.21613,0.111431,298.467,80,0.0139853,0.0586848,234,0.109444,0.435516,60.0018
376.002,0.123985,0.496433,1,4.01658,4.21607,0.11152,298.461,80,0.0139853,0.0586848,236,0.11,0.437748,60.0018
378.002,0.124541,0.498664,1,4.0164,4.216,0.11161,298.456,80,0.0139853,0.0586848,238,0.110556,0.439979,60.0018
380.002,0.125096,0.500895,1,4.01623,4.21594,0.111699,298.451,80,0.0139853,0.0586848,240,0.111111,0.44221,60.0018
382.002,0.125652,0.503126,1,4.01606,4.21587,0.111789,298.446,80,0.0139853,0.0586848,242,0.111667,0.444441,60.0018
384.002,0.126208,0.505357,1,4.01588,4.2158,0.11188,298.441,80,0.0139853,0.0586848,244,0.112222,0.446672,60.0018
386.002,0.126763,0.507588,1,4.01571,4.21574,0.11197,298.436,80,0.0139853,0.0586848,246,0.112778,0.448903,60.0018
388.002,0.127319,0.509819,1,4.01554,4.21567,0.112061,298.431,80,0.0139853,0.0586848,248,0.113333,0.451134,60.0018
390.002,0.127874,0.51205,1,4.01536,4.2156,0.112152,298.426,80,0.0139853,0.0586848,250,0.113889,0.453365,60.0018
392.002,0.12843,0.514281,1,4.01519,4.21553,0.112243,298.421,80,0.0139853,0.0586848,252,0.114444,0.455596,60.0018
394.002,0.128985,0.516511,1,4.01502,4.21547,0.112335,298.417,80,0.0139853,0.0586848,254,0.115,0.457826,60.0018
396.002,0.129541,0.518742,1,4.01484,4.2154,0.112426,298.412,80,0.0139853,0.0586848,256,0.115556,0.460057,60.0018
398.002,0.130096,0.520972,1,4.01467,4.21533,0.112518,298.407,80,0.0139853,0.0586848,258,0.116111,0.462287,60.0018
400.002,0.130652,0.523202,1,4.0145,4.21526,0.112609,298.403,80,0.0139853,0.0586848,260,0.116667,0.464517,60.0018
402.002,0.131208,0.525432,1,4.01432,4.2152,0.112701,298.399,80,0.0139853,0.0586848,262,0.117222,0.466748,60.0018
404.002,0.131763,0.527663,1,4.01415,4.21513,0.112793,298.394,80,0.0139853,0.0586848,264,0.117778,0.468978,60.0018
406.002,0.132319,0.529892,1,4.01398,4.21506,0.112885,298.39,80,0.0139853,0.0586848,266,0.118333,0.471208,60.0018
408.002,0.132874,0.532122,1,4.01381,4.21499,0.112976,298.386,80,0.0139853,0.0586848,268,0.118889,0.473438,60.0018
410.002,0.13343,0.534352,1,4.01363,4.21493,0.113068,298.382,80,0.0139853,0.0586848,270,0.119444,0.475667,60.0018
412.002,0.133985,0.536582,1,4.01346,4.21486,0.11316,298.378,80,0.0139853,0.0586848,272,0.12,0.477897,60.0018
414.002,0.134541,0.538811,1,4.01329,4.21479,0.113253,298.374,80,0.0139853,0.0586848,274,0.120556,0.480127,60.0018
416.002,0.135096,0.541041,1,4.01312,4.21472,0.113345,298.37,80,0.0139853,0.0586848,276,0.121111,0.482356,60.0018
418.002,0.135652,0.54327,1,4.01295,4.21466,0.113437,298.366,80,0.0139853,0.0586848,278,0.121667,0.484586,60.0018
420.002,0.136208,0.5455,1,4.01278,4.21459,0.113525,298.363,80,0.0139853,0.0586848,280,0.122222,0.486815,60.0018
422.002,0.136763,0.547729,1,4.01261,4.21452,0.113612,298.359,80,0.0139853,0.0586848,282,0.122778,0.489044,60.0018
424.002,0.137319,0.549958,1,4.01245,4.21445,0.113699,298.355,80,0.0139853,0.0586848,284,0.123333,0.491273,60.0018
426.002,0.137874,0.552187,1,4.01228,4.21439,0.113787,298.352,80,0.0139853,0.0586848,286,0.123889,0.493502,60.0018
428.002,0.13843,0.554416,1,4.01212,4.21432,0.113874,298.348,80,0.0139853,0.0586848,288,0.124444,0.495731,60.0018
430.002,0.138985,0.556645,1,4.01195,4.21425,0.113961,298.345,80,0.0139853,0.0586848,290,0.125,0.49796,60.0018
432.002,0.139541,0.558874,1,4.01179,4.21418,0.114048,298.341,80,0.0139853,0.0586848,292,0.125556,0.500189,60.0018
434.002,0.140096,0.561102,1,4.01162,4.21411,0.114135,298.338,80,0.0139853,0.0586848,294,0.126111,0.502418,60.0018
436.002,0.140652,0.563331,1,4.01146,4.21405,0.114223,298.335,80,0.0139853,0.0586848,296,0.126667,0.504646,60.0018
438.002,0.141208,0.565559,1,4.01129,4.21398,0.11431,298.331,80,0.0139853,0.0586848,298,0.127222,0.506875,60.0018
440.002,0.141763,0.567788,1,4.01113,4.21391,0.114397,298.328,80,0.0139853,0.0586848,300,0.127778,0.509103,60.0018
440.002,0.141763,0.567788,1,4.01113,4.21391,0.114397,298.328,80,0.0139853,0.0586848,300,0.127778,0.509103,60.0018
440.002,0.141763,0.567788,0,4.09993,4.21409,0.114218,298.328,80,0.0139853,0.0586848,300,0.127778,0.509103,60.0019
442.002,0.141763,0.567788,0,4.10067,4.21441,0.113803,298.323,80,0.0139853,0.0586848,300,0.127778,0.509103,62.0019
444.002,0.141763,0.567788,0,4.10092,4.21455,0.113685,298.317,80,0.0139853,0.0586848,300,0.127778,0.509103,64.0019
446.002,0.141763,0.567788,0,4.10114,4.21465,0.113572,298.312,80,0.0139853,0.0586848,300,0.127778,0.509103,66.0019
448.002,0.141763,0.567788,0,4.1013,4.21473,0.113485,298.307,80,0.0139853,0.0586848,300,0.127778,0.509103,68.0019
450.002,0.141763,0.567788,0,4.10144,4.2148,0.11341,298.302,80,0.0139853,0.0586848,300,0.127778,0.509103,70.0019
450.002,0.141763,0.567788,0,4.10144,4.2148,0.11341,298.302,80,0.0139853,0.0586848,300,0.127778,0.509103,70.0019
450.002,0.141763,0.567788,1,4.01253,4.21462,0.113592,298.302,80,0.0139853,0.0586848,300,0.127778,0.509103,70.002
452.002,0.142319,0.570017,1,4.01175,4.21429,0.114034,298.299,80,0.0139853,0.0586848,302,0.128333,0.511332,70.002
454.002,0.142874,0.572245,1,4.01144,4.21413,0.114186,298.297,80,0.0139853,0.0586848,304,0.128889,0.51356,70.002
456.002,0.14343,0.574474,1,4.01116,4.21401,0.11434,298.294,80,0.0139853,0.0586848,306,0.129444,0.515789,70.002
458.002,0.143985,0.576702,1,4.01091,4.2139,0.114474,298.291,80,0.0139853,0.0586848,308,0.13,0.518017,70.002
460.002,0.144541,0.57893,1,4.01068,4.2138,0.114597,298.289,80,0.0139853,0.0586848,310,0.130556,0.520245,70.002
460.002,0.144541,0.57893,1,4.01068,4.2138,0.114597,298.289,80,0.0139853,0.0586848,310,0.130556,0.520245,70.002
460.002,0.144541,0.57893,5,3.88663,4.21309,0.115331,298.29,80,0.0139853,0.0586848,310,0.130556,0.520245,70.0021
462.002,0.147319,0.589718,5,3.88368,4.21201,0.11745,298.341,80,0.0139853,0.0586848,312,0.133333,0.531033,70.0021
464.002,0.150096,0.600503,5,3.88254,4.21158,0.118375,298.392,80,0.0139853,0.0586848,314,0.136111,0.541818,70.0021
466.002,0.152874,0.611285,5,3.88168,4.21123,0.119094,298.441,80,0.0139853,0.0586848,316,0.138889,0.552601,70.0021
468.002,0.155652,0.622067,5,3.88132,4.21092,0.119344,298.49,80,0.0139853,0.0586848,318,0.141667,0.563382,70.0021
470.002,0.15843,0.632847,5,3.881,4.21063,0.119575,298.538,80,0.0139853,0.0586848,320,0.144444,0.574163,70.0021
470.002,0.15843,0.632847,5,3.881,4.21063,0.119575,298.538,80,0.0139853,0.0586848,320,0.144444,0.574163,70.0021
470.002,0.15843,0.632847,1,4.00412,4.21097,0.119343,298.538,80,0.0139853,0.0586848,320,0.144444,0.574163,70.0022
472.002,0.158985,0.635072,1,4.00509,4.21141,0.118771,298.531,80,0.0139853,0.0586848,322,0.145,0.576388,70.0022
474.002,0.159541,0.637298,1,4.00533,4.21154,0.118619,298.524,80,0.0139853,0.0586848,324,0.145556,0.578613,70.0022
476.002,0.160096,0.639523,1,4.00554,4.21161,0.118448,298.518,80,0.0139853,0.0586848,326,0.146111,0.580838,70.0022
478.002,0.160652,0.641748,1,4.00564,4.21165,0.11836,298.511,80,0.0139853,0.0586848,328,0.146667,0.583063,70.0022
480.002,0.161208,0.643974,1,4.00569,4.21167,0.118314,298.505,80,0.0139853,0.0586848,330,0.147222,0.585289,70.0022
480.002,0.161208,0.643974,1,4.00569,4.21167,0.118314,298.505,80,0.0139853,0.0586848,330,0.147222,0.585289,70.0022
480.002,0.161208,0.643974,0,4.09371,4.21175,0.118135,298.505,80,0.0139853,0.0586848,330,0.147222,0.585289,70.0023
482.002,0.161208,0.643974,0,4.09443,4.21194,0.117614,298.496,80,0.0139853,0.0586848,330,0.147222,0.585289,72.0023
484.002,0.161208,0.643974,0,4.09473,4.21205,0.117414,298.488,80,0.0139853,0.0586848,330,0.147222,0.585289,74.0023
486.002,0.161208,0.643974,0,4.09498,4.21212,0.11723,298.48,80,0.0139853,0.0586848,330,0.147222,0.585289,76.0023
488.002,0.161208,0.643974,0,4.09519,4.21218,0.117083,298.472,80,0.0139853,0.0586848,330,0.147222,0.585289,78.0023
490.002,0.161208,0.643974,0,4.09537,4.21224,0.116959,298.464,80,0.0139853,0.0586848,330,0.147222,0.585289,80.0023
490.002,0.161208,0.643974,0,4.09537,4.21224,0.116959,298.464,80,0.0139853,0.0586848,330,0.147222,0.585289,80.0023
490.002,0.161208,0.643974,-1,4.18357,4.21232,0.11678,298.464,80,0.0139853,0.0586848,330,0.147222,0.585289,80.0024
492.002,0.161763,0.646298,-1,4.18446,4.2126,0.116171,298.467,82,0.0145409,0.0610095,330,0.147222,0.585289,80.0024
494.002,0.162319,0.648623,-1,4.18505,4.21289,0.115877,298.47,84,0.0150965,0.0633346,330,0.147222,0.585289,80.0024
496.002,0.162874,0.650949,-1,4.18557,4.21314,0.115595,298.473,86,0.015652,0.0656599,330,0.147222,0.585289,80.0024
498.002,0.16343,0.653274,-1,4.18603,4.21335,0.11535,298.476,88,0.0162076,0.0679855,330,0.147222,0.585289,80.0024
500.002,0.163985,0.6556,-1,4.18644,4.21355,0.115126,298.479,90,0.0167631,0.0703113,330,0.147222,0.585289,80.0024
500.002,0.163985,0.6556,-1,4.18644,4.21355,0.115126,298.479,90,0.0167631,0.0703113,330,0.147222,0.585289,80.0024
500.002,0.163985,0.6556,-1,4.18644,4.21355,0.115126,298.479,90,0.0167631,0.0703113,330,0.147222,0.585289,80.0024
502.002,0.164633,0.658317,-1.1655,4.19601,4.21383,0.114807,298.484,92,0.0174106,0.0730282,330,0.147222,0.585289,80.0024
504.002,0.165274,0.661007,-1.15384,4.19581,4.21402,0.114588,298.489,94,0.0180517,0.0757178,330,0.147222,0.585289,80.0024
506.002,0.165915,0.663696,-1.15384,4.19619,4.21421,0.114377,298.494,96,0.0186927,0.0784077,330,0.147222,0.585289,80.0024
508.002,0.16655,0.666359,-1.14231,4.19594,4.21438,0.114187,298.499,98,0.0193273,0.0810705,330,0.147222,0.585289,80.0024
510.002,0.167184,0.669022,-1.14231,4.19628,4.21454,0.114002,298.503,100,0.0199619,0.0837335,330,0.147222,0.585289,80.0024
510.002,0.167184,0.669022,-1.14231,4.19628,4.21454,0.114002,298.503,100,0.0199619,0.0837335,330,0.147222,0.585289,80.0024
510.003,0.167184,0.669022,-1,4.18845,4.21451,0.11403,298.503,100,0.0199619,0.0837335,330,0.147222,0.585289,80.0025
512.003,0.16774,0.671349,-1,4.18865,4.21461,0.113922,298.505,102,0.0205175,0.0860605,330,0.147222,0.585289,80.0025
514.003,0.168295,0.673676,-1,4.18891,4.21473,0.113782,298.508,104,0.021073,0.0883877,330,0.147222,0.585289,80.0025
516.003,0.168851,0.676004,-1,4.18916,4.21485,0.113648,298.51,106,0.0216286,0.090715,330,0.147222,0.585289,80.0025
518.003,0.169406,0.678331,-1,4.1894,4.21496,0.113515,298.512,108,0.0221841,0.0930424,330,0.147222,0.585289,80.0025
520.003,0.169962,0.680659,-1,4.18964,4.21508,0.113381,298.514,110,0.0227397,0.09537,330,0.147222,0.585289,80.0025
520.003,0.169962,0.680659,-1,4.18964,4.21508,0.113381,298.514,110,0.0227397,0.09537,330,0.147222,0.585289,80.0025
520.003,0.169962,0.680659,0,4.10144,4.2149,0.113563,298.514,110,0.0227397,0.09537,330,0.147222,0.585289,80.0026
522.003,0.169962,0.680659,0,4.10078,4.21462,0.113939,298.505,110,0.0227397,0.09537,330,0.147222,0.585289,82.0026
524.003,0.169962,0.680659,0,4.1006,4.21452,0.114017,298.497,110,0.0227397,0.09537,330,0.147222,0.585289,84.0026
526.003,0.169962,0.680659,0,4.10046,4.21446,0.114096,298.489,110,0.0227397,0.09537,330,0.147222,0.585289,86.0026
528.003,0.169962,0.680659,0,4.10036,4.21442,0.11415,298.481,110,0.0227397,0.09537,330,0.147222,0.585289,88.0026
530.003,0.169962,0.680659,0,4.10028,4.21438,0.114193,298.473,110,0.0227397,0.09537,330,0.147222,0.585289,90.0026
530.003,0.169962,0.680659,0,4.10028,4.21438,0.114193,298.473,110,0.0227397,0.09537,330,0.147222,0.585289,90.0026
530.003,0.169962,0.680659,3,3.93588,4.21385,0.114736,298.473,110,0.0227397,0.09537,330,0.147222,0.585289,90.0027
532.003,0.171629,0.687214,3,3.93325,4.21266,0.116273,298.488,110,0.0227397,0.09537,332,0.148889,0.591844,90.0027
534.003,0.173295,0.693768,3,3.93231,4.21228,0.116907,298.504,110,0.0227397,0.09537,334,0.150556,0.598398,90.0027
536.003,0.174962,0.700321,3,3.93152,4.21204,0.117529,298.519,110,0.0227397,0.09537,336,0.152222,0.604951,90.0027
538.003,0.176629,0.706872,3,3.93083,4.21182,0.118068,298.533,110,0.0227397,0.09537,338,0.153889,0.611502,90.0027
540.003,0.178295,0.713422,3,3.93021,4.21163,0.11856,298.547,110,0.0227397,0.09537,340,0.155556,0.618052,90.0027
540.003,0.178295,0.713422,3,3.93021,4.21163,0.11856,298.547,110,0.0227397,0.09537,340,0.155556,0.618052,90.0027
540.003,0.178295,0.713422,3,3.93021,4.21163,0.11856,298.547,110,0.0227397,0.09537,340,0.155556,0.618052,90.0027
542.003,0.179008,0.716414,-1.2825,4.19911,4.21266,0.116108,298.553,112,0.0234522,0.0983619,340,0.155556,0.618052,90.0027
544.003,0.179685,0.719255,-1.21838,4.19684,4.21315,0.115716,298.558,114,0.0241291,0.101203,340,0.155556,0.618052,90.0027
546.003,0.180348,0.722039,-1.19401,4.19637,4.21349,0.115297,298.563,116,0.0247924,0.103986,340,0.155556,0.618052,90.0027
548.003,0.181005,0.724794,-1.18207,4.19636,4.21377,0.114972,298.567,118,0.0254491,0.106742,340,0.155556,0.618052,90.0027
550.003,0.181655,0.727522,-1.17025,4.19627,4.21401,0.114696,298.571,120,0.0260992,0.10947,340,0.155556,0.618052,90.0027
550.003,0.181655,0.727522,-1.17025,4.19627,4.21401,0.114696,298.571,120,0.0260992,0.10947,340,0.155556,0.618052,90.0027
550.003,0.181655,0.727522,3,3.93498,4.21327,0.115448,298.571,120,0.0260992,0.10947,340,0.155556,0.618052,90.0028
552.003,0.183321,0.734076,3,3.93217,4.21221,0.117287,298.585,120,0.0260992,0.10947,342,0.157222,0.624606,90.0028
554.003,0.184988,0.740628,3,3.93131,4.2119,0.117902,298.598,120,0.0260992,0.10947,344,0.158889,0.631158,90.0028
556.003,0.186655,0.747179,3,3.93051,4.21166,0.118531,298.611,120,0.0260992,0.10947,346,0.160556,0.637709,90.0028
558.003,0.188321,0.753729,3,3.92987,4.21145,0.119026,298.624,120,0.0260992,0.10947,348,0.162222,0.644259,90.0028
560.003,0.189988,0.760278,3,3.92959,4.21126,0.119178,298.637,120,0.0260992,0.10947,350,0.163889,0.650808,90.0028
560.003,0.189988,0.760278,3,3.92959,4.21126,0.119178,298.637,120,0.0260992,0.10947,350,0.163889,0.650808,90.0028
560.003,0.189988,0.760278,1,4.00518,4.21143,0.119063,298.637,120,0.0260992,0.10947,350,0.163889,0.650808,90.0029
562.003,0.190544,0.762504,1,4.00576,4.21161,0.118629,298.628,120,0.0260992,0.10947,352,0.164444,0.653033,90.0029
564.003,0.191099,0.764729,1,4.00574,4.21164,0.118645,298.62,120,0.0260992,0.10947,354,0.165,0.655259,90.0029
566.003,0.191655,0.766954,1,4.00571,4.21164,0.118643,298.612,120,0.0260992,0.10947,356,0.165556,0.657484,90.0029
568.003,0.19221,0.76918,1,4.00564,4.21163,0.118677,298.604,120,0.0260992,0.10947,358,0.166111,0.65971,90.0029
570.003,0.192766,0.771405,1,4.00555,4.21161,0.118727,298.596,120,0.0260992,0.10947,360,0.166667,0.661935,90.0029
572.003,0.193321,0.77363,1,4.00544,4.21159,0.118788,298.588,120,0.0260992,0.10947,362,0.167222,0.66416,90.0029
574.003,0.193877,0.775855,1,4.00532,4.21156,0.118856,298.58,120,0.0260992,0.10947,364,0.167778,0.666385,90.0029
576.003,0.194433,0.778081,1,4.0052,4.21154,0.118929,298.573,120,0.0260992,0.10947,366,0.168333,0.66861,90.0029
578.003,0.194988,0.780306,1,4.00507,4.21151,0.119005,298.566,120,0.0260992,0.10947,368,0.168889,0.670836,90.0029
580.003,0.195544,0.782531,1,4.00499,4.21148,0.119033,298.558,120,0.0260992,0.10947,370,0.169444,0.67306,90.0029
582.003,0.196099,0.784756,1,4.00491,4.21145,0.119059,298.551,120,0.0260992,0.10947,372,0.17,0.675285,90.0029
584.003,0.196655,0.78698,1,4.00483,4.21142,0.119084,298.544,120,0.0260992,0.10947,374,0.170556,0.67751,90.0029
586.003,0.19721,0.789205,1,4.00475,4.21139,0.119111,298.537,120,0.0260992,0.10947,376,0.171111,0.679735,90.0029
588.003,0.197766,0.79143,1,4.00467,4.21136,0.119137,298.531,120,0.0260992,0.10947,378,0.171667,0.68196,90.0029
590.003,0.198321,0.793655,1,4.00459,4.21133,0.119164,298.524,120,0.0260992,0.10947,380,0.172222,0.684185,90.0029
592.003,0.198877,0.79588,1,4.00451,4.2113,0.11919,298.517,120,0.0260992,0.10947,382,0.172778,0.68641,90.0029
594.003,0.199433,0.798104,1,4.00443,4.21127,0.119217,298.511,120,0.0260992,0.10947,384,0.173333,0.688634,90.0029
596.003,0.199988,0.800329,1,4.00435,4.21124,0.119244,298.505,120,0.0260992,0.10947,386,0.173889,0.690859,90.0029
598.003,0.200544,0.802554,1,4.00427,4.21121,0.119271,298.498,120,0.0260992,0.10947,388,0.174444,0.693083,90.0029
600.003,0.201099,0.804778,1,4.00419,4.21117,0.119299,298.492,120,0.0260992,0.10947,390,0.175,0.695308,90.0029
602.003,0.201655,0.807003,1,4.00411,4.21114,0.119326,298.486,120,0.0260992,0.10947,392,0.175556,0.697533,90.0029
604.003,0.20221,0.809227,1,4.00404,4.21111,0.119353,298.48,120,0.0260992,0.10947,394,0.176111,0.699757,90.0029
606.003,0.202766,0.811452,1,4.00396,4.21108,0.11938,298.474,120,0.0260992,0.10947,396,0.176667,0.701981,90.0029
608.003,0.203321,0.813676,1,4.00388,4.21105,0.119408,298.469,120,0.0260992,0.10947,398,0.177222,0.704206,90.0029
610.003,0.203877,0.8159,1,4.0038,4.21102,0.119435,298.463,120,0.0260992,0.10947,400,0.177778,0.70643,90.0029
612.003,0.204433,0.818125,1,4.00372,4.21098,0.119463,298.457,120,0.0260992,0.10947,402,0.178333,0.708654,90.0029
614.003,0.204988,0.820349,1,4.00365,4.21095,0.11949,298.452,120,0.0260992,0.10947,404,0.178889,0.710879,90.0029
616.003,0.205544,0.822573,1,4.00357,4.21092,0.119518,298.447,120,0.0260992,0.10947,406,0.179444,0.713103,90.0029
618.003,0.206099,0.824797,1,4.00349,4.21089,0.119545,298.441,120,0.0260992,0.10947,408,0.18,0.715327,90.0029
620.003,0.206655,0.827021,1,4.00342,4.21086,0.119573,298.436,120,0.0260992,0.10947,410,0.180556,0.717551,90.0029
622.003,0.20721,0.829245,1,4.00334,4.21082,0.1196,298.431,120,0.0260992,0.10947,412,0.181111,0.719775,90.0029
624.003,0.207766,0.831469,1,4.00327,4.21079,0.119628,298.426,120,0.0260992,0.10947,414,0.181667,0.721999,90.0029
626.003,0.208321,0.833693,1,4.00319,4.21076,0.119655,298.421,120,0.0260992,0.10947,416,0.182222,0.724223,90.0029
628.003,0.208877,0.835917,1,4.00312,4.21073,0.119683,298.416,120,0.0260992,0.10947,418,0.182778,0.726447,90.0029
630.003,0.209433,0.838141,1,4.00304,4.2107,0.11971,298.411,120,0.0260992,0.10947,420,0.183333,0.728671,90.0029
632.003,0.209988,0.840365,1,4.00297,4.21067,0.119738,298.407,120,0.0260992,0.10947,422,0.183889,0.730895,90.0029
634.003,0.210544,0.842589,1,4.00289,4.21063,0.119765,298.402,120,0.0260992,0.10947,424,0.184444,0.733119,90.0029
636.003,0.211099,0.844813,1,4.00282,4.2106,0.119793,298.398,120,0.0260992,0.10947,426,0.185,0.735343,90.0029
638.003,0.211655,0.847036,1,4.00275,4.21057,0.11982,298.393,120,0.0260992,0.10947,428,0.185556,0.737566,90.0029
