3388,1.64694,6.17589,1.75,3.2782,3.84478,0.443386,298.774,0,0,0,3388,1.64694,6.17589,0.000101
3390,1.64792,6.17908,1.75,3.27708,3.84452,0.444239,298.774,0,0,0,3390,1.64792,6.17908,0.000101
3392,1.64889,6.18226,1.75,3.27596,3.84426,0.445093,298.775,0,0,0,3392,1.64889,6.18226,0.000101
3394,1.64986,6.18545,1.75,3.27484,3.84399,0.445946,298.775,0,0,0,3394,1.64986,6.18545,0.000101
3396,1.65083,6.18863,1.75,3.27372,3.84373,0.446799,298.775,0,0,0,3396,1.65083,6.18863,0.000101
3398,1.65181,6.19181,1.75,3.27261,3.84347,0.447653,298.776,0,0,0,3398,1.65181,6.19181,0.000101
3400,1.65278,6.19499,1.75,3.27149,3.84321,0.448506,298.776,0,0,0,3400,1.65278,6.19499,0.000101
3402,1.65375,6.19817,1.75,3.27037,3.84295,0.449359,298.777,0,0,0,3402,1.65375,6.19817,0.000101
3404,1.65472,6.20135,1.75,3.26898,3.84269,0.450482,298.777,0,0,0,3404,1.65472,6.20135,0.000101
3406,1.65569,6.20453,1.75,3.26759,3.84243,0.451604,298.778,0,0,0,3406,1.65569,6.20453,0.000101
3408,1.65667,6.2077,1.75,3.2662,3.84217,0.452726,298.778,0,0,0,3408,1.65667,6.2077,0.000101
3410,1.65764,6.21087,1.75,3.26481,3.8419,0.453849,298.779,0,0,0,3410,1.65764,6.21087,0.000101
3412,1.65861,6.21405,1.75,3.26343,3.84164,0.454971,298.779,0,0,0,3412,1.65861,6.21405,0.000101
3414,1.65958,6.21722,1.75,3.26204,3.84138,0.456093,298.78,0,0,0,3414,1.65958,6.21722,0.000101
3416,1.66056,6.22039,1.75,3.26065,3.84112,0.457216,298.78,0,0,0,3416,1.66056,6.22039,0.000101
3418,1.66153,6.22356,1.75,3.25926,3.84086,0.458338,298.781,0,0,0,3418,1.66153,6.22356,0.000101
3420,1.6625,6.22673,1.75,3.25787,3.8406,0.45946,298.781,0,0,0,3420,1.6625,6.22673,0.000101
3422,1.66347,6.22989,1.75,3.25648,3.84034,0.460583,298.782,0,0,0,3422,1.66347,6.22989,0.000101
3424,1.66444,6.23306,1.75,3.2551,3.84008,0.461705,298.782,0,0,0,3424,1.66444,6.23306,0.000101
3426,1.66542,6.23622,1.75,3.25371,3.83982,0.462828,298.782,0,0,0,3426,1.66542,6.23622,0.000101
3428,1.66639,6.23938,1.75,3.25232,3.83955,0.46395,298.783,0,0,0,3428,1.66639,6.23938,0.000101
3430,1.66736,6.24254,1.75,3.25093,3.83929,0.465072,298.783,0,0,0,3430,1.66736,6.24254,0.000101
3432,1.66833,6.2457,1.75,3.24954,3.83903,0.466195,298.784,0,0,0,3432,1.66833,6.2457,0.000101
3434,1.66931,6.24886,1.75,3.24815,3.83877,0.467317,298.784,0,0,0,3434,1.66931,6.24886,0.000101
3436,1.67028,6.25202,1.75,3.24677,3.83851,0.468439,298.785,0,0,0,3436,1.67028,6.25202,0.000101
3438,1.67125,6.25517,1.75,3.24538,3.83825,0.469562,298.785,0,0,0,3438,1.67125,6.25517,0.000101
3440,1.67222,6.25832,1.75,3.24399,3.83799,0.470684,298.786,0,0,0,3440,1.67222,6.25832,0.000101
3442,1.67319,6.26148,1.75,3.2426,3.83773,0.471807,298.786,0,0,0,3442,1.67319,6.26148,0.000101
3444,1.67417,6.26463,1.75,3.24121,3.83746,0.472929,298.787,0,0,0,3444,1.67417,6.26463,0.000101
3446,1.67514,6.26778,1.75,3.23982,3.8372,0.474051,298.787,0,0,0,3446,1.67514,6.26778,0.000101
3448,1.67611,6.27093,1.75,3.23844,3.83694,0.475174,298.788,0,0,0,3448,1.67611,6.27093,0.000101
3450,1.67708,6.27407,1.75,3.23705,3.83668,0.476296,298.788,0,0,0,3450,1.67708,6.27407,0.000101
3452,1.67806,6.27722,1.75,3.23566,3.83642,0.477418,298.789,0,0,0,3452,1.67806,6.27722,0.000101
3454,1.67903,6.28036,1.75,3.23427,3.83616,0.478541,298.789,0,0,0,3454,1.67903,6.28036,0.000101
3456,1.68,6.28351,1.75,3.23288,3.8359,0.479663,298.79,0,0,0,3456,1.68,6.28351,0.000101
3458,1.68097,6.28665,1.75,3.23149,3.83564,0.480785,298.79,0,0,0,3458,1.68097,6.28665,0.000101
3460,1.68194,6.28979,1.75,3.23011,3.83538,0.481908,298.791,0,0,0,3460,1.68194,6.28979,0.000101
3462,1.68292,6.29293,1.75,3.22873,3.83513,0.48303,298.791,0,0,0,3462,1.68292,6.29293,0.000101
3464,1.68389,6.29607,1.75,3.22735,3.83487,0.484152,298.791,0,0,0,3464,1.68389,6.29607,0.000101
3466,1.68486,6.2992,1.75,3.22597,3.83462,0.485275,298.792,0,0,0,3466,1.68486,6.2992,0.000101
3468,1.68583,6.30234,1.75,3.22459,3.83437,0.486397,298.792,0,0,0,3468,1.68583,6.30234,0.000101
3470,1.68681,6.30547,1.75,3.22321,3.83411,0.48752,298.793,0,0,0,3470,1.68681,6.30547,0.000101
3472,1.68778,6.3086,1.75,3.22183,3.83386,0.488642,298.793,0,0,0,3472,1.68778,6.3086,0.000101
3474,1.68875,6.31173,1.75,3.22044,3.83361,0.489764,298.794,0,0,0,3474,1.68875,6.31173,0.000101
3476,1.68972,6.31486,1.75,3.21879,3.83336,0.491158,298.794,0,0,0,3476,1.68972,6.31486,0.000101
3478,1.69069,6.31799,1.75,3.21697,3.8331,0.492725,298.795,0,0,0,3478,1.69069,6.31799,0.000101
3480,1.69167,6.32112,1.75,3.21514,3.83285,0.494291,298.795,0,0,0,3480,1.69167,6.32112,0.000101
3482,1.69264,6.32424,1.75,3.21332,3.8326,0.495858,298.796,0,0,0,3482,1.69264,6.32424,0.000101
3484,1.69361,6.32736,1.75,3.21149,3.83234,0.497424,298.796,0,0,0,3484,1.69361,6.32736,0.000101
3486,1.69458,6.33048,1.75,3.20967,3.83209,0.498991,298.797,0,0,0,3486,1.69458,6.33048,0.000101
3488,1.69556,6.3336,1.75,3.20784,3.83184,0.500557,298.797,0,0,0,3488,1.69556,6.3336,0.000101
3490,1.69653,6.33672,1.75,3.20602,3.83158,0.502123,298.798,0,0,0,3490,1.69653,6.33672,0.000101
3492,1.6975,6.33984,1.75,3.2042,3.83133,0.50369,298.798,0,0,0,3492,1.6975,6.33984,0.000101
3494,1.69847,6.34295,1.75,3.20237,3.83108,0.505256,298.799,0,0,0,3494,1.69847,6.34295,0.000101
3496,1.69944,6.34606,1.75,3.20055,3.83083,0.506823,298.799,0,0,0,3496,1.69944,6.34606,0.000101
3498,1.70042,6.34917,1.75,3.19872,3.83057,0.508389,298.8,0,0,0,3498,1.70042,6.34917,0.000101
3500,1.70139,6.35228,1.75,3.1969,3.83032,0.509956,298.8,0,0,0,3500,1.70139,6.35228,0.000101
3502,1.70236,6.35538,1.75,3.19507,3.83007,0.511522,298.801,0,0,0,3502,1.70236,6.35538,0.000101
3504,1.70333,6.35849,1.75,3.19325,3.82981,0.513089,298.801,0,0,0,3504,1.70333,6.35849,0.000101
3506,1.70431,6.36159,1.75,3.19142,3.82956,0.514655,298.802,0,0,0,3506,1.70431,6.36159,0.000101
3508,1.70528,6.36469,1.75,3.1896,3.82931,0.516222,298.802,0,0,0,3508,1.70528,6.36469,0.000101
3510,1.70625,6.36779,1.75,3.18777,3.82906,0.517788,298.803,0,0,0,3510,1.70625,6.36779,0.000101
3512,1.70722,6.37089,1.75,3.18595,3.8288,0.519354,298.803,0,0,0,3512,1.70722,6.37089,0.000101
3514,1.70819,6.37399,1.75,3.18412,3.82855,0.520921,298.804,0,0,0,3514,1.70819,6.37399,0.000101
3516,1.70917,6.37708,1.75,3.1823,3.8283,0.522487,298.804,0,0,0,3516,1.70917,6.37708,0.000101
3518,1.71014,6.38017,1.75,3.18047,3.82804,0.524054,298.804,0,0,0,3518,1.71014,6.38017,0.000101
3520,1.71111,6.38326,1.75,3.17865,3.82779,0.52562,298.805,0,0,0,3520,1.71111,6.38326,0.000101
3522,1.71208,6.38635,1.75,3.17682,3.82754,0.527187,298.805,0,0,0,3522,1.71208,6.38635,0.000101
3524,1.71306,6.38944,1.75,3.175,3.82728,0.528753,298.806,0,0,0,3524,1.71306,6.38944,0.000101
3526,1.71403,6.39252,1.75,3.17317,3.82703,0.53032,298.806,0,0,0,3526,1.71403,6.39252,0.000101
3528,1.715,6.39561,1.75,3.17135,3.82678,0.531886,298.807,0,0,0,3528,1.715,6.39561,0.000101
3530,1.71597,6.39869,1.75,3.16952,3.82653,0.533452,298.807,0,0,0,3530,1.71597,6.39869,0.000101
3532,1.71694,6.40177,1.75,3.1677,3.82627,0.535019,298.808,0,0,0,3532,1.71694,6.40177,0.000101
3534,1.71792,6.40484,1.75,3.16589,3.82604,0.536585,298.808,0,0,0,3534,1.71792,6.40484,0.000101
3536,1.71889,6.40792,1.75,3.16408,3.8258,0.538152,298.809,0,0,0,3536,1.71889,6.40792,0.000101
3538,1.71986,6.41099,1.75,3.16227,3.82557,0.539718,298.809,0,0,0,3538,1.71986,6.41099,0.000101
3540,1.72083,6.41407,1.75,3.16046,3.82533,0.541285,298.81,0,0,0,3540,1.72083,6.41407,0.000101
3542,1.72181,6.41714,1.75,3.15865,3.82509,0.542851,298.81,0,0,0,3542,1.72181,6.41714,0.000101
3544,1.72278,6.42021,1.75,3.15685,3.82486,0.544417,298.811,0,0,0,3544,1.72278,6.42021,0.000101
3546,1.72375,6.42327,1.75,3.15504,3.82462,0.545984,298.811,0,0,0,3546,1.72375,6.42327,0.000101
3548,1.72472,6.42634,1.75,3.15302,3.82438,0.547762,298.812,0,0,0,3548,1.72472,6.42634,0.000101
3550,1.72569,6.4294,1.75,3.15026,3.82415,0.550273,298.812,0,0,0,3550,1.72569,6.4294,0.000101
3552,1.72667,6.43246,1.75,3.14751,3.82391,0.552785,298.813,0,0,0,3552,1.72667,6.43246,0.000101
3554,1.72764,6.43552,1.75,3.14475,3.82367,0.555297,298.813,0,0,0,3554,1.72764,6.43552,0.000101
3556,1.72861,6.43858,1.75,3.142,3.82344,0.557809,298.814,0,0,0,3556,1.72861,6.43858,0.000101
3558,1.72958,6.44163,1.75,3.13925,3.8232,0.56032,298.814,0,0,0,3558,1.72958,6.44163,0.000101
3560,1.73056,6.44468,1.75,3.13649,3.82296,0.562832,298.815,0,0,0,3560,1.73056,6.44468,0.000101
3562,1.73153,6.44772,1.75,3.13374,3.82273,0.565344,298.815,0,0,0,3562,1.73153,6.44772,0.000101
3564,1.7325,6.45077,1.75,3.13098,3.82249,0.567855,298.816,0,0,0,3564,1.7325,6.45077,0.000101
3566,1.73347,6.45381,1.75,3.12823,3.82226,0.570367,298.816,0,0,0,3566,1.73347,6.45381,0.000101
3568,1.73444,6.45685,1.75,3.12548,3.82202,0.572879,298.817,0,0,0,3568,1.73444,6.45685,0.000101
3570,1.73542,6.45988,1.75,3.12272,3.82178,0.57539,298.817,0,0,0,3570,1.73542,6.45988,0.000101
3572,1.73639,6.46292,1.75,3.11997,3.82155,0.577902,298.818,0,0,0,3572,1.73639,6.46292,0.000101
3574,1.73736,6.46595,1.75,3.11721,3.82131,0.580414,298.818,0,0,0,3574,1.73736,6.46595,0.000101
3576,1.73833,6.46898,1.75,3.11446,3.82107,0.582925,298.819,0,0,0,3576,1.73833,6.46898,0.000101
3578,1.73931,6.472,1.75,3.1117,3.82084,0.585437,298.819,0,0,0,3578,1.73931,6.472,0.000101
3580,1.74028,6.47502,1.75,3.10895,3.8206,0.587949,298.82,0,0,0,3580,1.74028,6.47502,0.000101
3582,1.74125,6.47804,1.75,3.10619,3.82036,0.59046,298.82,0,0,0,3582,1.74125,6.47804,0.000101
3584,1.74222,6.48106,1.75,3.10344,3.82013,0.592972,298.821,0,0,0,3584,1.74222,6.48106,0.000101
3586,1.74319,6.48407,1.75,3.10069,3.81989,0.595484,298.821,0,0,0,3586,1.74319,6.48407,0.000101
3588,1.74417,6.48709,1.75,3.09793,3.81965,0.597995,298.822,0,0,0,3588,1.74417,6.48709,0.000101
3590,1.74514,6.4901,1.75,3.09518,3.81942,0.600507,298.822,0,0,0,3590,1.74514,6.4901,0.000101
3592,1.74611,6.4931,1.75,3.09242,3.81918,0.603019,298.823,0,0,0,3592,1.74611,6.4931,0.000101
3594,1.74708,6.49611,1.75,3.08967,3.81894,0.605531,298.823,0,0,0,3594,1.74708,6.49611,0.000101
3596,1.74806,6.49911,1.75,3.08691,3.81871,0.608042,298.824,0,0,0,3596,1.74806,6.49911,0.000101
3598,1.74903,6.50211,1.75,3.08416,3.81847,0.610554,298.824,0,0,0,3598,1.74903,6.50211,0.000101
3600,1.75,6.5051,1.75,3.0814,3.81824,0.613066,298.825,0,0,0,3600,1.75,6.5051,0.000101
3602,1.75097,6.50809,1.75,3.07865,3.818,0.615577,298.825,0,0,0,3602,1.75097,6.50809,0.000101
3604,1.75194,6.51109,1.75,3.07589,3.81776,0.618089,298.826,0,0,0,3604,1.75194,6.51109,0.000101
3606,1.75292,6.51407,1.75,3.07316,3.81755,0.620601,298.826,0,0,0,3606,1.75292,6.51407,0.000101
3608,1.75389,6.51706,1.75,3.07044,3.81734,0.623112,298.827,0,0,0,3608,1.75389,6.51706,0.000101
3610,1.75486,6.52004,1.75,3.06771,3.81714,0.625624,298.827,0,0,0,3610,1.75486,6.52004,0.000101
3612,1.75583,6.52302,1.75,3.06499,3.81693,0.628136,298.828,0,0,0,3612,1.75583,6.52302,0.000101
3614,1.75681,6.526,1.75,3.06226,3.81672,0.630647,298.828,0,0,0,3614,1.75681,6.526,0.000101
3616,1.75778,6.52897,1.75,3.05954,3.81652,0.633159,298.829,0,0,0,3616,1.75778,6.52897,0.000101
3618,1.75875,6.53194,1.75,3.05681,3.81631,0.635671,298.829,0,0,0,3618,1.75875,6.53194,0.000101
3620,1.75972,6.53491,1.75,3.05409,3.81611,0.638182,298.83,0,0,0,3620,1.75972,6.53491,0.000101
3622,1.76069,6.53788,1.75,3.04972,3.8159,0.642341,298.83,0,0,0,3622,1.76069,6.53788,0.000101
3624,1.76167,6.54084,1.75,3.04504,3.81569,0.646809,298.831,0,0,0,3624,1.76167,6.54084,0.000101
3626,1.76264,6.54379,1.75,3.04035,3.81549,0.651278,298.831,0,0,0,3626,1.76264,6.54379,0.000101
3628,1.76361,6.54675,1.75,3.03567,3.81528,0.655746,298.832,0,0,0,3628,1.76361,6.54675,0.000101
3630,1.76458,6.54969,1.75,3.03099,3.81507,0.660214,298.832,0,0,0,3630,1.76458,6.54969,0.000101
3632,1.76556,6.55264,1.75,3.02631,3.81487,0.664683,298.833,0,0,0,3632,1.76556,6.55264,0.000101
3634,1.76653,6.55557,1.75,3.02163,3.81466,0.669151,298.833,0,0,0,3634,1.76653,6.55557,0.000101
3636,1.7675,6.55851,1.75,3.01695,3.81446,0.67362,298.834,0,0,0,3636,1.7675,6.55851,0.000101
3638,1.76847,6.56143,1.75,3.01226,3.81425,0.678088,298.834,0,0,0,3638,1.76847,6.56143,0.000101
3640,1.76944,6.56436,1.75,3.00758,3.81404,0.682557,298.835,0,0,0,3640,1.76944,6.56436,0.000101
3642,1.77042,6.56728,1.75,3.0029,3.81384,0.687025,298.835,0,0,0,3642,1.77042,6.56728,0.000101
3644,1.77139,6.57019,1.75,2.99822,3.81363,0.691493,298.836,0,0,0,3644,1.77139,6.57019,0.000101
3646,1.77236,6.5731,1.75,2.99354,3.81342,0.695962,298.836,0,0,0,3646,1.77236,6.5731,0.000101
3648,1.77333,6.57601,1.75,2.98885,3.81322,0.70043,298.837,0,0,0,3648,1.77333,6.57601,0.000101
3650,1.77431,6.57891,1.75,2.98417,3.81301,0.704899,298.837,0,0,0,3650,1.77431,6.57891,0.000101
3652,1.77528,6.58181,1.75,2.97949,3.81281,0.709367,298.838,0,0,0,3652,1.77528,6.58181,0.000101
3654,1.77625,6.5847,1.75,2.97481,3.8126,0.713835,298.838,0,0,0,3654,1.77625,6.5847,0.000101
3656,1.77722,6.58759,1.75,2.97013,3.81239,0.718304,298.839,0,0,0,3656,1.77722,6.58759,0.000101
3658,1.77819,6.59047,1.75,2.96544,3.81219,0.722772,298.839,0,0,0,3658,1.77819,6.59047,0.000101
3660,1.77917,6.59335,1.75,2.96076,3.81198,0.727241,298.84,0,0,0,3660,1.77917,6.59335,0.000101
3662,1.78014,6.59622,1.75,2.95608,3.81177,0.731709,298.84,0,0,0,3662,1.78014,6.59622,0.000101
3664,1.78111,6.59909,1.75,2.9514,3.81157,0.736177,298.841,0,0,0,3664,1.78111,6.59909,0.000101
3666,1.78208,6.60196,1.75,2.94672,3.81136,0.740646,298.841,0,0,0,3666,1.78208,6.60196,0.000101
3668,1.78306,6.60482,1.75,2.94203,3.81116,0.745114,298.842,0,0,0,3668,1.78306,6.60482,0.000101
3670,1.78403,6.60767,1.75,2.93735,3.81095,0.749582,298.842,0,0,0,3670,1.78403,6.60767,0.000101
3672,1.785,6.61052,1.75,2.93267,3.81074,0.754051,298.843,0,0,0,3672,1.785,6.61052,0.000101
3674,1.78597,6.61337,1.75,2.92799,3.81054,0.758519,298.843,0,0,0,3674,1.78597,6.61337,0.000101
3676,1.78694,6.61621,1.75,2.9233,3.81033,0.762988,298.844,0,0,0,3676,1.78694,6.61621,0.000101
3678,1.78792,6.61905,1.75,2.91863,3.81013,0.767456,298.844,0,0,0,3678,1.78792,6.61905,0.000101
3680,1.78889,6.62188,1.75,2.91396,3.80995,0.771924,298.845,0,0,0,3680,1.78889,6.62188,0.000101
3682,1.78986,6.62471,1.75,2.9093,3.80976,0.776393,298.845,0,0,0,3682,1.78986,6.62471,0.000101
3684,1.79083,6.62754,1.75,2.90464,3.80957,0.780861,298.846,0,0,0,3684,1.79083,6.62754,0.000101
3686,1.79181,6.63036,1.75,2.89997,3.80938,0.78533,298.846,0,0,0,3686,1.79181,6.63036,0.000101
3688,1.79278,6.63317,1.75,2.89531,3.8092,0.789798,298.847,0,0,0,3688,1.79278,6.63317,0.000101
3690,1.79375,6.63598,1.75,2.89065,3.80901,0.794266,298.847,0,0,0,3690,1.79375,6.63598,0.000101
3692,1.79472,6.63879,1.75,2.88598,3.80882,0.798735,298.848,0,0,0,3692,1.79472,6.63879,0.000101
3694,1.79569,6.64158,1.75,2.87751,3.80864,0.807011,298.848,0,0,0,3694,1.79569,6.64158,0.000101
3696,1.79667,6.64437,1.75,2.86444,3.80845,0.819891,298.849,0,0,0,3696,1.79667,6.64437,0.000101
3698,1.79764,6.64714,1.75,2.85136,3.80826,0.83277,298.849,0,0,0,3698,1.79764,6.64714,0.000101
3700,1.79861,6.6499,1.75,2.83829,3.80808,0.84565,298.85,0,0,0,3700,1.79861,6.6499,0.000101
3702,1.79958,6.65265,1.75,2.82521,3.80789,0.858529,298.85,0,0,0,3702,1.79958,6.65265,0.000101
3704,1.80056,6.65538,1.75,2.81214,3.8077,0.871409,298.851,0,0,0,3704,1.80056,6.65538,0.000101
3706,1.80153,6.6581,1.75,2.79906,3.80751,0.884288,298.851,0,0,0,3706,1.80153,6.6581,0.000101
3708,1.8025,6.66081,1.75,2.78599,3.80733,0.897168,298.852,0,0,0,3708,1.8025,6.66081,0.000101
3710,1.80347,6.66351,1.75,2.77291,3.80714,0.910047,298.852,0,0,0,3710,1.80347,6.66351,0.000101
3712,1.80444,6.66619,1.75,2.75984,3.80695,0.922927,298.853,0,0,0,3712,1.80444,6.66619,0.000101
3714,1.80542,6.66886,1.75,2.74676,3.80677,0.935806,298.853,0,0,0,3714,1.80542,6.66886,0.000101
3716,1.80639,6.67152,1.75,2.73369,3.80658,0.948686,298.854,0,0,0,3716,1.80639,6.67152,0.000101
3718,1.80736,6.67416,1.75,2.72061,3.80639,0.961565,298.854,0,0,0,3718,1.80736,6.67416,0.000101
3720,1.80833,6.6768,1.75,2.70754,3.80621,0.974445,298.855,0,0,0,3720,1.80833,6.6768,0.000101
3722,1.80931,6.67942,1.75,2.69446,3.80602,0.987324,298.855,0,0,0,3722,1.80931,6.67942,0.000101
3724,1.81028,6.68202,1.75,2.68139,3.80583,1.0002,298.856,0,0,0,3724,1.81028,6.68202,0.000101
3726,1.81125,6.68462,1.75,2.66831,3.80565,1.01308,298.856,0,0,0,3726,1.81125,6.68462,0.000101
3728,1.81222,6.6872,1.75,2.65523,3.80546,1.02596,298.857,0,0,0,3728,1.81222,6.6872,0.000101
3730,1.81319,6.68977,1.75,2.64216,3.80527,1.03884,298.857,0,0,0,3730,1.81319,6.68977,0.000101
3732,1.81417,6.69232,1.75,2.62908,3.80508,1.05172,298.858,0,0,0,3732,1.81417,6.69232,0.000101
3734,1.81514,6.69487,1.75,2.61601,3.8049,1.0646,298.858,0,0,0,3734,1.81514,6.69487,0.000101
3736,1.81611,6.6974,1.75,2.60293,3.80471,1.07748,298.859,0,0,0,3736,1.81611,6.6974,0.000101
3738,1.81708,6.69991,1.75,2.58986,3.80452,1.09036,298.859,0,0,0,3738,1.81708,6.69991,0.000101
3740,1.81806,6.70242,1.75,2.57678,3.80434,1.10324,298.86,0,0,0,3740,1.81806,6.70242,0.000101
3742,1.81903,6.70491,1.75,2.5637,3.80415,1.11612,298.86,0,0,0,3742,1.81903,6.70491,0.000101
3744,1.82,6.70739,1.75,2.55063,3.80396,1.129,298.861,0,0,0,3744,1.82,6.70739,0.000101
3746,1.82097,6.70986,1.75,2.53755,3.80378,1.14188,298.861,0,0,0,3746,1.82097,6.70986,0.000101
3748,1.82194,6.71231,1.75,2.52448,3.80359,1.15476,298.862,0,0,0,3748,1.82194,6.71231,0.000101
3750,1.82292,6.71476,1.75,2.5114,3.8034,1.16764,298.862,0,0,0,3750,1.82292,6.71476,0.000101
3750,1.82292,6.71476,0,2.67436,3.80388,1.12954,298.862,0,0,0,3750,1.82292,6.71476,0.000102
3750,1.82292,6.71476,-1.75,2.83802,3.80436,1.0907,298.862,0,0,0,3750,1.82292,6.71476,0.000202
3752,1.82389,6.71765,-1.75,2.97564,3.80633,0.954923,298.865,2,0.000972222,0.00289298,3750,1.82292,6.71476,0.000202
3754,1.82486,6.72062,-1.75,3.05183,3.80727,0.879605,298.868,4,0.00194444,0.00586004,3750,1.82292,6.71476,0.000202
3756,1.82583,6.72364,-1.75,3.10823,3.808,0.82389,298.871,6,0.00291667,0.00888193,3750,1.82292,6.71476,0.000202
3758,1.82681,6.72669,-1.75,3.13991,3.80863,0.79279,298.874,8,0.00388889,0.0119346,3750,1.82292,6.71476,0.000202
3760,1.82778,6.72976,-1.75,3.15484,3.80918,0.778379,298.877,10,0.00486111,0.0150018,3750,1.82292,6.71476,0.000202
3762,1.82875,6.73284,-1.75,3.16838,3.80969,0.765304,298.88,12,0.00583333,0.0180822,3750,1.82292,6.71476,0.000202
3764,1.82972,6.73593,-1.75,3.18085,3.81015,0.753264,298.882,14,0.00680556,0.0211747,3750,1.82292,6.71476,0.000202
3766,1.83069,6.73903,-1.75,3.1925,3.81062,0.742055,298.885,16,0.00777778,0.0242785,3750,1.82292,6.71476,0.000202
3768,1.83167,6.74215,-1.75,3.20344,3.81107,0.731528,298.888,18,0.00875,0.0273929,3750,1.82292,6.71476,0.000202
3770,1.83264,6.74527,-1.75,3.21379,3.81149,0.721572,298.891,20,0.00972222,0.0305175,3750,1.82292,6.71476,0.000202
3772,1.83361,6.74841,-1.75,3.22364,3.8119,0.7121,298.893,22,0.0106944,0.0336516,3750,1.82292,6.71476,0.000202
3774,1.83458,6.75155,-1.75,3.23305,3.81228,0.703045,298.896,24,0.0116667,0.0367948,3750,1.82292,6.71476,0.000202
3776,1.83556,6.7547,-1.75,3.24209,3.81265,0.694352,298.898,26,0.0126389,0.0399468,3750,1.82292,6.71476,0.000202
3778,1.83653,6.75786,-1.75,3.2508,3.81301,0.685979,298.901,28,0.0136111,0.0431073,3750,1.82292,6.71476,0.000202
3780,1.8375,6.76103,-1.75,3.25921,3.81336,0.677889,298.903,30,0.0145833,0.046276,3750,1.82292,6.71476,0.000202
3782,1.83847,6.76421,-1.75,3.26736,3.81369,0.670052,298.906,32,0.0155556,0.0494526,3750,1.82292,6.71476,0.000202
3784,1.83944,6.76739,-1.75,3.27527,3.81402,0.662443,298.908,34,0.0165278,0.0526369,3750,1.82292,6.71476,0.000202
3786,1.84042,6.77058,-1.75,3.28297,3.81434,0.655041,298.911,36,0.0175,0.0558287,3750,1.82292,6.71476,0.000202
3788,1.84139,6.77378,-1.75,3.29047,3.81465,0.647828,298.913,38,0.0184722,0.0590277,3750,1.82292,6.71476,0.000202
3790,1.84236,6.77699,-1.75,3.29779,3.81495,0.640786,298.916,40,0.0194444,0.0622339,3750,1.82292,6.71476,0.000202
3792,1.84333,6.7802,-1.75,3.3029,3.81524,0.63595,298.918,42,0.0204167,0.0654451,3750,1.82292,6.71476,0.000202
3794,1.84431,6.78342,-1.75,3.30696,3.81553,0.632163,298.92,44,0.0213889,0.0686602,3750,1.82292,6.71476,0.000202
3796,1.84528,6.78663,-1.75,3.31094,3.81582,0.62845,298.923,46,0.0223611,0.0718792,3750,1.82292,6.71476,0.000202
3798,1.84625,6.78986,-1.75,3.31484,3.8161,0.624808,298.925,48,0.0233333,0.0751019,3750,1.82292,6.71476,0.000202
3800,1.84722,6.79308,-1.75,3.31867,3.81637,0.621231,298.927,50,0.0243056,0.0783284,3750,1.82292,6.71476,0.000202
3802,1.84819,6.79631,-1.75,3.32244,3.81664,0.617713,298.929,52,0.0252778,0.0815586,3750,1.82292,6.71476,0.000202
3804,1.84917,6.79955,-1.75,3.32615,3.81691,0.614253,298.931,54,0.02625,0.0847923,3750,1.82292,6.71476,0.000202
3806,1.85014,6.80278,-1.75,3.3298,3.81717,0.610844,298.934,56,0.0272222,0.0880296,3750,1.82292,6.71476,0.000202
3808,1.85111,6.80603,-1.75,3.33341,3.81743,0.607485,298.936,58,0.0281944,0.0912704,3750,1.82292,6.71476,0.000202
3810,1.85208,6.80927,-1.75,3.33696,3.81769,0.604172,298.938,60,0.0291667,0.0945147,3750,1.82292,6.71476,0.000202
3812,1.85306,6.81252,-1.75,3.3405,3.81798,0.600902,298.94,62,0.0301389,0.0977624,3750,1.82292,6.71476,0.000202
3814,1.85403,6.81577,-1.75,3.344,3.81826,0.597673,298.942,64,0.0311111,0.101014,3750,1.82292,6.71476,0.000202
3816,1.855,6.81902,-1.75,3.34746,3.81855,0.594482,298.944,66,0.0320833,0.104268,3750,1.82292,6.71476,0.000202
3818,1.85597,6.82228,-1.75,3.35088,3.81883,0.591326,298.946,68,0.0330556,0.107526,3750,1.82292,6.71476,0.000202
3820,1.85694,6.82554,-1.75,3.35426,3.81911,0.588205,298.948,70,0.0340278,0.110787,3750,1.82292,6.71476,0.000202
3822,1.85792,6.82881,-1.75,3.35761,3.81938,0.585115,298.95,72,0.035,0.114051,3750,1.82292,6.71476,0.000202
3824,1.85889,6.83207,-1.75,3.36093,3.81966,0.582056,298.952,74,0.0359722,0.117319,3750,1.82292,6.71476,0.000202
3826,1.85986,6.83534,-1.75,3.36421,3.81993,0.579025,298.953,76,0.0369444,0.12059,3750,1.82292,6.71476,0.000202
3828,1.86083,6.83862,-1.75,3.36747,3.8202,0.57602,298.955,78,0.0379167,0.123863,3750,1.82292,6.71476,0.000202
3830,1.86181,6.8419,-1.75,3.3707,3.82046,0.573041,298.957,80,0.0388889,0.127141,3750,1.82292,6.71476,0.000202
3832,1.86278,6.84518,-1.75,3.37391,3.82073,0.570087,298.959,82,0.0398611,0.130421,3750,1.82292,6.71476,0.000202
3834,1.86375,6.84846,-1.75,3.37709,3.82099,0.567154,298.961,84,0.0408333,0.133704,3750,1.82292,6.71476,0.000202
3836,1.86472,6.85175,-1.75,3.38025,3.82126,0.564244,298.962,86,0.0418056,0.13699,3750,1.82292,6.71476,0.000202
