468,0.2275,0.904428,1.75,3.95406,4.20631,0.129646,298.496,0,0,0,468,0.2275,0.904428,0.000101
470,0.228472,0.908272,1.75,3.95397,4.20622,0.12965,298.496,0,0,0,470,0.228472,0.908272,0.000101
472,0.229444,0.912116,1.75,3.95387,4.20612,0.129654,298.496,0,0,0,472,0.229444,0.912116,0.000101
474,0.230417,0.91596,1.75,3.95378,4.20603,0.129658,298.496,0,0,0,474,0.230417,0.91596,0.000101
476,0.231389,0.919804,1.75,3.95368,4.20594,0.129661,298.496,0,0,0,476,0.231389,0.919804,0.000101
478,0.232361,0.923648,1.75,3.95359,4.20584,0.129665,298.496,0,0,0,478,0.232361,0.923648,0.000101
480,0.233333,0.927491,1.75,3.95349,4.20575,0.129669,298.496,0,0,0,480,0.233333,0.927491,0.000101
482,0.234306,0.931335,1.75,3.9534,4.20566,0.129673,298.496,0,0,0,482,0.234306,0.931335,0.000101
484,0.235278,0.935178,1.75,3.95331,4.20556,0.129677,298.496,0,0,0,484,0.235278,0.935178,0.000101
486,0.23625,0.939022,1.75,3.95321,4.20547,0.129681,298.496,0,0,0,486,0.23625,0.939022,0.000101
488,0.237222,0.942865,1.75,3.95312,4.20538,0.129685,298.496,0,0,0,488,0.237222,0.942865,0.000101
490,0.238194,0.946708,1.75,3.95302,4.20528,0.129688,298.496,0,0,0,490,0.238194,0.946708,0.000101
492,0.239167,0.950551,1.75,3.95293,4.20519,0.129692,298.496,0,0,0,492,0.239167,0.950551,0.000101
494,0.240139,0.954394,1.75,3.95284,4.2051,0.129696,298.496,0,0,0,494,0.240139,0.954394,0.000101
496,0.241111,0.958237,1.75,3.95274,4.205,0.129699,298.497,0,0,0,496,0.241111,0.958237,0.000101
498,0.242083,0.96208,1.75,3.95265,4.20491,0.129703,298.497,0,0,0,498,0.242083,0.96208,0.000101
500,0.243056,0.965923,1.75,3.95256,4.20482,0.129706,298.497,0,0,0,500,0.243056,0.965923,0.000101
502,0.244028,0.969766,1.75,3.95246,4.20472,0.12971,298.497,0,0,0,502,0.244028,0.969766,0.000101
504,0.245,0.973608,1.75,3.95237,4.20463,0.129714,298.497,0,0,0,504,0.245,0.973608,0.000101
506,0.245972,0.977451,1.75,3.95227,4.20454,0.129717,298.497,0,0,0,506,0.245972,0.977451,0.000101
508,0.246944,0.981293,1.75,3.95218,4.20444,0.129721,298.497,0,0,0,508,0.246944,0.981293,0.000101
510,0.247917,0.985135,1.75,3.95209,4.20435,0.129724,298.497,0,0,0,510,0.247917,0.985135,0.000101
512,0.248889,0.988978,1.75,3.95199,4.20426,0.129728,298.497,0,0,0,512,0.248889,0.988978,0.000101
514,0.249861,0.99282,1.75,3.9519,4.20416,0.129731,298.498,0,0,0,514,0.249861,0.99282,0.000101
516,0.250833,0.996662,1.75,3.95181,4.20407,0.129735,298.498,0,0,0,516,0.250833,0.996662,0.000101
518,0.251806,1.0005,1.75,3.95171,4.20398,0.129739,298.498,0,0,0,518,0.251806,1.0005,0.000101
520,0.252778,1.00435,1.75,3.95162,4.20388,0.129742,298.498,0,0,0,520,0.252778,1.00435,0.000101
522,0.25375,1.00819,1.75,3.95153,4.20379,0.129746,298.498,0,0,0,522,0.25375,1.00819,0.000101
524,0.254722,1.01203,1.75,3.95143,4.2037,0.129749,298.498,0,0,0,524,0.254722,1.01203,0.000101
526,0.255694,1.01587,1.75,3.95134,4.2036,0.129753,298.498,0,0,0,526,0.255694,1.01587,0.000101
528,0.256667,1.01971,1.75,3.95124,4.20351,0.129756,298.499,0,0,0,528,0.256667,1.01971,0.000101
530,0.257639,1.02355,1.75,3.95115,4.20342,0.12976,298.499,0,0,0,530,0.257639,1.02355,0.000101
532,0.258611,1.02739,1.75,3.95106,4.20332,0.129764,298.499,0,0,0,532,0.258611,1.02739,0.000101
534,0.259583,1.03124,1.75,3.95096,4.20323,0.129767,298.499,0,0,0,534,0.259583,1.03124,0.000101
536,0.260556,1.03508,1.75,3.95087,4.20314,0.129771,298.499,0,0,0,536,0.260556,1.03508,0.000101
538,0.261528,1.03892,1.75,3.95078,4.20304,0.129774,298.499,0,0,0,538,0.261528,1.03892,0.000101
540,0.2625,1.04276,1.75,3.95069,4.20296,0.129778,298.5,0,0,0,540,0.2625,1.04276,0.000101
542,0.263472,1.0466,1.75,3.95061,4.20288,0.129781,298.5,0,0,0,542,0.263472,1.0466,0.000101
544,0.264444,1.05044,1.75,3.95054,4.20281,0.129785,298.5,0,0,0,544,0.264444,1.05044,0.000101
546,0.265417,1.05428,1.75,3.95046,4.20273,0.129789,298.5,0,0,0,546,0.265417,1.05428,0.000101
548,0.266389,1.05812,1.75,3.95038,4.20265,0.129792,298.5,0,0,0,548,0.266389,1.05812,0.000101
550,0.267361,1.06196,1.75,3.95031,4.20257,0.129796,298.5,0,0,0,550,0.267361,1.06196,0.000101
552,0.268333,1.0658,1.75,3.95023,4.2025,0.129799,298.501,0,0,0,552,0.268333,1.0658,0.000101
554,0.269306,1.06964,1.75,3.95015,4.20242,0.129803,298.501,0,0,0,554,0.269306,1.06964,0.000101
556,0.270278,1.07348,1.75,3.95007,4.20234,0.129806,298.501,0,0,0,556,0.270278,1.07348,0.000101
558,0.27125,1.07732,1.75,3.95,4.20227,0.12981,298.501,0,0,0,558,0.27125,1.07732,0.000101
560,0.272222,1.08116,1.75,3.94992,4.20219,0.129814,298.501,0,0,0,560,0.272222,1.08116,0.000101
562,0.273194,1.085,1.75,3.94984,4.20211,0.129817,298.502,0,0,0,562,0.273194,1.085,0.000101
564,0.274167,1.08884,1.75,3.94977,4.20204,0.129821,298.502,0,0,0,564,0.274167,1.08884,0.000101
566,0.275139,1.09268,1.75,3.94969,4.20196,0.129824,298.502,0,0,0,566,0.275139,1.09268,0.000101
568,0.276111,1.09652,1.75,3.94961,4.20188,0.129828,298.502,0,0,0,568,0.276111,1.09652,0.000101
570,0.277083,1.10036,1.75,3.94953,4.2018,0.129832,298.502,0,0,0,570,0.277083,1.10036,0.000101
572,0.278056,1.1042,1.75,3.94946,4.20173,0.129835,298.503,0,0,0,572,0.278056,1.1042,0.000101
574,0.279028,1.10804,1.75,3.94938,4.20165,0.129839,298.503,0,0,0,574,0.279028,1.10804,0.000101
576,0.28,1.11188,1.75,3.9493,4.20157,0.129842,298.503,0,0,0,576,0.28,1.11188,0.000101
578,0.280972,1.11572,1.75,3.94923,4.2015,0.129846,298.503,0,0,0,578,0.280972,1.11572,0.000101
580,0.281944,1.11956,1.75,3.94915,4.20142,0.129849,298.503,0,0,0,580,0.281944,1.11956,0.000101
582,0.282917,1.1234,1.75,3.94907,4.20134,0.129853,298.504,0,0,0,582,0.282917,1.1234,0.000101
584,0.283889,1.12724,1.75,3.94899,4.20127,0.129857,298.504,0,0,0,584,0.283889,1.12724,0.000101
586,0.284861,1.13108,1.75,3.94892,4.20119,0.12986,298.504,0,0,0,586,0.284861,1.13108,0.000101
588,0.285833,1.13492,1.75,3.94884,4.20111,0.129864,298.504,0,0,0,588,0.285833,1.13492,0.000101
590,0.286806,1.13876,1.75,3.94876,4.20103,0.129867,298.504,0,0,0,590,0.286806,1.13876,0.000101
592,0.287778,1.1426,1.75,3.94869,4.20096,0.129871,298.505,0,0,0,592,0.287778,1.1426,0.000101
594,0.28875,1.14644,1.75,3.94861,4.20088,0.129874,298.505,0,0,0,594,0.28875,1.14644,0.000101
596,0.289722,1.15028,1.75,3.94853,4.2008,0.129878,298.505,0,0,0,596,0.289722,1.15028,0.000101
598,0.290694,1.15411,1.75,3.94845,4.20073,0.129882,298.505,0,0,0,598,0.290694,1.15411,0.000101
600,0.291667,1.15795,1.75,3.94838,4.20065,0.129885,298.506,0,0,0,600,0.291667,1.15795,0.000101
602,0.292639,1.16179,1.75,3.9483,4.20057,0.129889,298.506,0,0,0,602,0.292639,1.16179,0.000101
604,0.293611,1.16563,1.75,3.94822,4.2005,0.129892,298.506,0,0,0,604,0.293611,1.16563,0.000101
606,0.294583,1.16947,1.75,3.94815,4.20042,0.129896,298.506,0,0,0,606,0.294583,1.16947,0.000101
608,0.295556,1.17331,1.75,3.94807,4.20034,0.129899,298.507,0,0,0,608,0.295556,1.17331,0.000101
610,0.296528,1.17715,1.75,3.94799,4.20026,0.129903,298.507,0,0,0,610,0.296528,1.17715,0.000101
612,0.2975,1.18098,1.75,3.94791,4.20019,0.129907,298.507,0,0,0,612,0.2975,1.18098,0.000101
614,0.298472,1.18482,1.75,3.94783,4.20011,0.12991,298.507,0,0,0,614,0.298472,1.18482,0.000101
616,0.299444,1.18866,1.75,3.94775,4.20003,0.129914,298.507,0,0,0,616,0.299444,1.18866,0.000101
618,0.300417,1.1925,1.75,3.94767,4.19995,0.129917,298.508,0,0,0,618,0.300417,1.1925,0.000101
620,0.301389,1.19634,1.75,3.94759,4.19987,0.129921,298.508,0,0,0,620,0.301389,1.19634,0.000101
622,0.302361,1.20017,1.75,3.94751,4.19979,0.129924,298.508,0,0,0,622,0.302361,1.20017,0.000101
624,0.303333,1.20401,1.75,3.94743,4.19971,0.129928,298.508,0,0,0,624,0.303333,1.20401,0.000101
626,0.304306,1.20785,1.75,3.94735,4.19963,0.129932,298.509,0,0,0,626,0.304306,1.20785,0.000101
628,0.305278,1.21169,1.75,3.94727,4.19955,0.129935,298.509,0,0,0,628,0.305278,1.21169,0.000101
630,0.30625,1.21552,1.75,3.94719,4.19947,0.129939,298.509,0,0,0,630,0.30625,1.21552,0.000101
632,0.307222,1.21936,1.75,3.94711,4.19939,0.129942,298.509,0,0,0,632,0.307222,1.21936,0.000101
634,0.308194,1.2232,1.75,3.94703,4.19931,0.129946,298.51,0,0,0,634,0.308194,1.2232,0.000101
636,0.309167,1.22704,1.75,3.94695,4.19923,0.129949,298.51,0,0,0,636,0.309167,1.22704,0.000101
638,0.310139,1.23087,1.75,3.94687,4.19915,0.129953,298.51,0,0,0,638,0.310139,1.23087,0.000101
640,0.311111,1.23471,1.75,3.94679,4.19907,0.129957,298.51,0,0,0,640,0.311111,1.23471,0.000101
642,0.312083,1.23855,1.75,3.94671,4.19899,0.12996,298.511,0,0,0,642,0.312083,1.23855,0.000101
644,0.313056,1.24238,1.75,3.94664,4.19891,0.129964,298.511,0,0,0,644,0.313056,1.24238,0.000101
646,0.314028,1.24622,1.75,3.94656,4.19883,0.129967,298.511,0,0,0,646,0.314028,1.24622,0.000101
648,0.315,1.25006,1.75,3.94648,4.19875,0.129971,298.512,0,0,0,648,0.315,1.25006,0.000101
650,0.315972,1.2539,1.75,3.9464,4.19867,0.129974,298.512,0,0,0,650,0.315972,1.2539,0.000101
652,0.316944,1.25773,1.75,3.94632,4.19859,0.129978,298.512,0,0,0,652,0.316944,1.25773,0.000101
654,0.317917,1.26157,1.75,3.94624,4.19851,0.129982,298.512,0,0,0,654,0.317917,1.26157,0.000101
656,0.318889,1.26541,1.75,3.94616,4.19843,0.129985,298.513,0,0,0,656,0.318889,1.26541,0.000101
658,0.319861,1.26924,1.75,3.94608,4.19835,0.129989,298.513,0,0,0,658,0.319861,1.26924,0.000101
660,0.320833,1.27308,1.75,3.946,4.19827,0.129992,298.513,0,0,0,660,0.320833,1.27308,0.000101
662,0.321806,1.27691,1.75,3.94592,4.19819,0.129996,298.513,0,0,0,662,0.321806,1.27691,0.000101
664,0.322778,1.28075,1.75,3.94584,4.19811,0.13,298.514,0,0,0,664,0.322778,1.28075,0.000101
666,0.32375,1.28459,1.75,3.94576,4.19803,0.130003,298.514,0,0,0,666,0.32375,1.28459,0.000101
668,0.324722,1.28842,1.75,3.94568,4.19795,0.130007,298.514,0,0,0,668,0.324722,1.28842,0.000101
670,0.325694,1.29226,1.75,3.9456,4.19787,0.13001,298.514,0,0,0,670,0.325694,1.29226,0.000101
672,0.326667,1.29609,1.75,3.94552,4.19779,0.130014,298.515,0,0,0,672,0.326667,1.29609,0.000101
674,0.327639,1.29993,1.75,3.94544,4.19771,0.130017,298.515,0,0,0,674,0.327639,1.29993,0.000101
676,0.328611,1.30377,1.75,3.94536,4.19763,0.130021,298.515,0,0,0,676,0.328611,1.30377,0.000101
678,0.329583,1.3076,1.75,3.94528,4.19756,0.130025,298.516,0,0,0,678,0.329583,1.3076,0.000101
680,0.330556,1.31144,1.75,3.9452,4.19748,0.130028,298.516,0,0,0,680,0.330556,1.31144,0.000101
682,0.331528,1.31527,1.75,3.94512,4.1974,0.130032,298.516,0,0,0,682,0.331528,1.31527,0.000101
684,0.3325,1.31911,1.75,3.94504,4.19732,0.130035,298.516,0,0,0,684,0.3325,1.31911,0.000101
686,0.333472,1.32294,1.75,3.94496,4.19724,0.130039,298.517,0,0,0,686,0.333472,1.32294,0.000101
688,0.334444,1.32678,1.75,3.94488,4.19716,0.130042,298.517,0,0,0,688,0.334444,1.32678,0.000101
690,0.335417,1.33061,1.75,3.9448,4.19708,0.130046,298.517,0,0,0,690,0.335417,1.33061,0.000101
692,0.336389,1.33445,1.75,3.94473,4.19701,0.13005,298.518,0,0,0,692,0.336389,1.33445,0.000101
694,0.337361,1.33828,1.75,3.94465,4.19693,0.130053,298.518,0,0,0,694,0.337361,1.33828,0.000101
696,0.338333,1.34212,1.75,3.94457,4.19685,0.130057,298.518,0,0,0,696,0.338333,1.34212,0.000101
698,0.339306,1.34595,1.75,3.9445,4.19678,0.13006,298.518,0,0,0,698,0.339306,1.34595,0.000101
700,0.340278,1.34979,1.75,3.94442,4.1967,0.130064,298.519,0,0,0,700,0.340278,1.34979,0.000101
702,0.34125,1.35362,1.75,3.94434,4.19662,0.130067,298.519,0,0,0,702,0.34125,1.35362,0.000101
704,0.342222,1.35746,1.75,3.94426,4.19655,0.130071,298.519,0,0,0,704,0.342222,1.35746,0.000101
706,0.343194,1.36129,1.75,3.94419,4.19647,0.130075,298.52,0,0,0,706,0.343194,1.36129,0.000101
708,0.344167,1.36513,1.75,3.94411,4.19639,0.130078,298.52,0,0,0,708,0.344167,1.36513,0.000101
710,0.345139,1.36896,1.75,3.94403,4.19631,0.130082,298.52,0,0,0,710,0.345139,1.36896,0.000101
712,0.346111,1.3728,1.75,3.94396,4.19624,0.130085,298.52,0,0,0,712,0.346111,1.3728,0.000101
714,0.347083,1.37663,1.75,3.94388,4.19616,0.130089,298.521,0,0,0,714,0.347083,1.37663,0.000101
716,0.348056,1.38047,1.75,3.9438,4.19608,0.130092,298.521,0,0,0,716,0.348056,1.38047,0.000101
718,0.349028,1.3843,1.75,3.94372,4.19601,0.130096,298.521,0,0,0,718,0.349028,1.3843,0.000101
720,0.35,1.38813,1.75,3.94365,4.19593,0.1301,298.522,0,0,0,720,0.35,1.38813,0.000101
722,0.350972,1.39197,1.75,3.94357,4.19585,0.130103,298.522,0,0,0,722,0.350972,1.39197,0.000101
724,0.351944,1.3958,1.75,3.94349,4.19578,0.130107,298.522,0,0,0,724,0.351944,1.3958,0.000101
726,0.352917,1.39964,1.75,3.94341,4.1957,0.13011,298.522,0,0,0,726,0.352917,1.39964,0.000101
728,0.353889,1.40347,1.75,3.94334,4.19562,0.130114,298.523,0,0,0,728,0.353889,1.40347,0.000101
730,0.354861,1.4073,1.75,3.94326,4.19554,0.130117,298.523,0,0,0,730,0.354861,1.4073,0.000101
732,0.355833,1.41114,1.75,3.94318,4.19547,0.130121,298.523,0,0,0,732,0.355833,1.41114,0.000101
734,0.356806,1.41497,1.75,3.94311,4.19539,0.130125,298.524,0,0,0,734,0.356806,1.41497,0.000101
736,0.357778,1.4188,1.75,3.94303,4.19531,0.130128,298.524,0,0,0,736,0.357778,1.4188,0.000101
738,0.35875,1.42264,1.75,3.94295,4.19524,0.130132,298.524,0,0,0,738,0.35875,1.42264,0.000101
740,0.359722,1.42647,1.75,3.94287,4.19516,0.130135,298.524,0,0,0,740,0.359722,1.42647,0.000101
742,0.360694,1.4303,1.75,3.9428,4.19508,0.130139,298.525,0,0,0,742,0.360694,1.4303,0.000101
744,0.361667,1.43414,1.75,3.94272,4.19501,0.130142,298.525,0,0,0,744,0.361667,1.43414,0.000101
746,0.362639,1.43797,1.75,3.94264,4.19493,0.130146,298.525,0,0,0,746,0.362639,1.43797,0.000101
748,0.363611,1.4418,1.75,3.94257,4.19485,0.13015,298.526,0,0,0,748,0.363611,1.4418,0.000101
750,0.364583,1.44564,1.75,3.94249,4.19477,0.130153,298.526,0,0,0,750,0.364583,1.44564,0.000101
752,0.365556,1.44947,1.75,3.94241,4.1947,0.130157,298.526,0,0,0,752,0.365556,1.44947,0.000101
754,0.366528,1.4533,1.75,3.94233,4.19462,0.13016,298.527,0,0,0,754,0.366528,1.4533,0.000101
756,0.3675,1.45713,1.75,3.94226,4.19454,0.130164,298.527,0,0,0,756,0.3675,1.45713,0.000101
758,0.368472,1.46097,1.75,3.94218,4.19446,0.130168,298.527,0,0,0,758,0.368472,1.46097,0.000101
760,0.369444,1.4648,1.75,3.94209,4.19438,0.130171,298.527,0,0,0,760,0.369444,1.4648,0.000101
762,0.370417,1.46863,1.75,3.94201,4.1943,0.130175,298.528,0,0,0,762,0.370417,1.46863,0.000101
764,0.371389,1.47247,1.75,3.94193,4.19422,0.130178,298.528,0,0,0,764,0.371389,1.47247,0.000101
766,0.372361,1.4763,1.75,3.94185,4.19413,0.130182,298.528,0,0,0,766,0.372361,1.4763,0.000101
768,0.373333,1.48013,1.75,3.94176,4.19405,0.130185,298.529,0,0,0,768,0.373333,1.48013,0.000101
770,0.374306,1.48396,1.75,3.94168,4.19397,0.130189,298.529,0,0,0,770,0.374306,1.48396,0.000101
772,0.375278,1.48779,1.75,3.9416,4.19389,0.130193,298.529,0,0,0,772,0.375278,1.48779,0.000101
774,0.37625,1.49163,1.75,3.94151,4.1938,0.130196,298.53,0,0,0,774,0.37625,1.49163,0.000101
776,0.377222,1.49546,1.75,3.94143,4.19372,0.1302,298.53,0,0,0,776,0.377222,1.49546,0.000101
778,0.378194,1.49929,1.75,3.94135,4.19364,0.130203,298.53,0,0,0,778,0.378194,1.49929,0.000101
780,0.379167,1.50312,1.75,3.94127,4.19356,0.130207,298.53,0,0,0,780,0.379167,1.50312,0.000101
782,0.380139,1.50695,1.75,3.94118,4.19347,0.13021,298.531,0,0,0,782,0.380139,1.50695,0.000101
784,0.381111,1.51078,1.75,3.9411,4.19339,0.130213,298.531,0,0,0,784,0.381111,1.51078,0.000101
786,0.382083,1.51462,1.75,3.94102,4.19331,0.130216,298.531,0,0,0,786,0.382083,1.51462,0.000101
788,0.383056,1.51845,1.75,3.94094,4.19323,0.130219,298.532,0,0,0,788,0.383056,1.51845,0.000101
790,0.384028,1.52228,1.75,3.94085,4.19314,0.130222,298.532,0,0,0,790,0.384028,1.52228,0.000101
792,0.385,1.52611,1.75,3.94077,4.19306,0.130225,298.532,0,0,0,792,0.385,1.52611,0.000101
794,0.385972,1.52994,1.75,3.94069,4.19298,0.130228,298.533,0,0,0,794,0.385972,1.52994,0.000101
796,0.386944,1.53377,1.75,3.94061,4.1929,0.130232,298.533,0,0,0,796,0.386944,1.53377,0.000101
798,0.387917,1.5376,1.75,3.94052,4.19281,0.130235,298.533,0,0,0,798,0.387917,1.5376,0.000101
800,0.388889,1.54144,1.75,3.94044,4.19273,0.130238,298.534,0,0,0,800,0.388889,1.54144,0.000101
802,0.389861,1.54527,1.75,3.94036,4.19265,0.130241,298.534,0,0,0,802,0.389861,1.54527,0.000101
804,0.390833,1.5491,1.75,3.94028,4.19257,0.130244,298.534,0,0,0,804,0.390833,1.5491,0.000101
806,0.391806,1.55293,1.75,3.9402,4.19248,0.130247,298.534,0,0,0,806,0.391806,1.55293,0.000101
808,0.392778,1.55676,1.75,3.94011,4.1924,0.13025,298.535,0,0,0,808,0.392778,1.55676,0.000101
810,0.39375,1.56059,1.75,3.94003,4.19232,0.130253,298.535,0,0,0,810,0.39375,1.56059,0.000101
812,0.394722,1.56442,1.75,3.93995,4.19224,0.130256,298.535,0,0,0,812,0.394722,1.56442,0.000101
814,0.395694,1.56825,1.75,3.93987,4.19215,0.130259,298.536,0,0,0,814,0.395694,1.56825,0.000101
816,0.396667,1.57208,1.75,3.93978,4.19207,0.130262,298.536,0,0,0,816,0.396667,1.57208,0.000101
818,0.397639,1.57591,1.75,3.9397,4.19199,0.130265,298.536,0,0,0,818,0.397639,1.57591,0.000101
820,0.398611,1.57974,1.75,3.93962,4.19191,0.130268,298.537,0,0,0,820,0.398611,1.57974,0.000101
822,0.399583,1.58357,1.75,3.93954,4.19182,0.130271,298.537,0,0,0,822,0.399583,1.58357,0.000101
824,0.400556,1.5874,1.75,3.93945,4.19174,0.130274,298.537,0,0,0,824,0.400556,1.5874,0.000101
826,0.401528,1.59123,1.75,3.93937,4.19166,0.130277,298.538,0,0,0,826,0.401528,1.59123,0.000101
828,0.4025,1.59506,1.75,3.93929,4.19158,0.13028,298.538,0,0,0,828,0.4025,1.59506,0.000101
830,0.403472,1.59889,1.75,3.93921,4.19149,0.130283,298.538,0,0,0,830,0.403472,1.59889,0.000101
832,0.404444,1.60272,1.75,3.9391,4.19139,0.130286,298.539,0,0,0,832,0.404444,1.60272,0.000101
834,0.405417,1.60655,1.75,3.939,4.19128,0.130289,298.539,0,0,0,834,0.405417,1.60655,0.000101
836,0.406389,1.61038,1.75,3.93889,4.19118,0.130292,298.539,0,0,0,836,0.406389,1.61038,0.000101
838,0.407361,1.61421,1.75,3.93879,4.19107,0.130295,298.539,0,0,0,838,0.407361,1.61421,0.000101
840,0.408333,1.61804,1.75,3.93868,4.19097,0.130298,298.54,0,0,0,840,0.408333,1.61804,0.000101
842,0.409306,1.62187,1.75,3.93858,4.19087,0.130301,298.54,0,0,0,842,0.409306,1.62187,0.000101
844,0.410278,1.6257,1.75,3.93847,4.19076,0.130304,298.54,0,0,0,844,0.410278,1.6257,0.000101
846,0.41125,1.62952,1.75,3.93837,4.19066,0.130307,298.541,0,0,0,846,0.41125,1.62952,0.000101
848,0.412222,1.63335,1.75,3.93827,4.19055,0.13031,298.541,0,0,0,848,0.412222,1.63335,0.000101
850,0.413194,1.63718,1.75,3.93816,4.19045,0.130313,298.541,0,0,0,850,0.413194,1.63718,0.000101
852,0.414167,1.64101,1.75,3.93806,4.19034,0.130316,298.542,0,0,0,852,0.414167,1.64101,0.000101
854,0.415139,1.64484,1.75,3.93795,4.19024,0.130319,298.542,0,0,0,854,0.415139,1.64484,0.000101
856,0.416111,1.64867,1.75,3.93785,4.19013,0.130322,298.542,0,0,0,856,0.416111,1.64867,0.000101
858,0.417083,1.6525,1.75,3.93774,4.19003,0.130325,298.543,0,0,0,858,0.417083,1.6525,0.000101
860,0.418056,1.65632,1.75,3.93764,4.18993,0.130328,298.543,0,0,0,860,0.418056,1.65632,0.000101
862,0.419028,1.66015,1.75,3.93753,4.18982,0.130331,298.543,0,0,0,862,0.419028,1.66015,0.000101
864,0.42,1.66398,1.75,3.93743,4.18972,0.130334,298.544,0,0,0,864,0.42,1.66398,0.000101
866,0.420972,1.66781,1.75,3.93733,4.18961,0.130337,298.544,0,0,0,866,0.420972,1.66781,0.000101
868,0.421944,1.67164,1.75,3.93722,4.18951,0.13034,298.544,0,0,0,868,0.421944,1.67164,0.000101
870,0.422917,1.67546,1.75,3.93712,4.1894,0.130343,298.545,0,0,0,870,0.422917,1.67546,0.000101
872,0.423889,1.67929,1.75,3.93701,4.1893,0.130346,298.545,0,0,0,872,0.423889,1.67929,0.000101
874,0.424861,1.68312,1.75,3.93691,4.18919,0.130349,298.545,0,0,0,874,0.424861,1.68312,0.000101
876,0.425833,1.68695,1.75,3.9368,4.18909,0.130352,298.545,0,0,0,876,0.425833,1.68695,0.000101
878,0.426806,1.69077,1.75,3.9367,4.18899,0.130355,298.546,0,0,0,878,0.426806,1.69077,0.000101
880,0.427778,1.6946,1.75,3.93659,4.18888,0.130359,298.546,0,0,0,880,0.427778,1.6946,0.000101
882,0.42875,1.69843,1.75,3.93649,4.18878,0.130362,298.546,0,0,0,882,0.42875,1.69843,0.000101
884,0.429722,1.70226,1.75,3.93639,4.18867,0.130365,298.547,0,0,0,884,0.429722,1.70226,0.000101
886,0.430694,1.70608,1.75,3.93628,4.18857,0.130368,298.547,0,0,0,886,0.430694,1.70608,0.000101
888,0.431667,1.70991,1.75,3.93618,4.18846,0.130371,298.547,0,0,0,888,0.431667,1.70991,0.000101
890,0.432639,1.71374,1.75,3.93607,4.18836,0.130374,298.548,0,0,0,890,0.432639,1.71374,0.000101
892,0.433611,1.71756,1.75,3.93597,4.18825,0.130377,298.548,0,0,0,892,0.433611,1.71756,0.000101
894,0.434583,1.72139,1.75,3.93586,4.18815,0.13038,298.548,0,0,0,894,0.434583,1.72139,0.000101
896,0.435556,1.72522,1.75,3.93576,4.18804,0.130383,298.549,0,0,0,896,0.435556,1.72522,0.000101
898,0.436528,1.72904,1.75,3.93565,4.18794,0.130386,298.549,0,0,0,898,0.436528,1.72904,0.000101
900,0.4375,1.73287,1.75,3.93555,4.18784,0.130389,298.549,0,0,0,900,0.4375,1.73287,0.000101
902,0.438472,1.73669,1.75,3.93545,4.18773,0.130392,298.55,0,0,0,902,0.438472,1.73669,0.000101
904,0.439444,1.74052,1.75,3.93532,4.18761,0.130395,298.55,0,0,0,904,0.439444,1.74052,0.000101
906,0.440417,1.74435,1.75,3.93518,4.18747,0.130398,298.55,0,0,0,906,0.440417,1.74435,0.000101
908,0.441389,1.74817,1.75,3.93505,4.18734,0.130401,298.551,0,0,0,908,0.441389,1.74817,0.000101
910,0.442361,1.752,1.75,3.93492,4.1872,0.130404,298.551,0,0,0,910,0.442361,1.752,0.000101
912,0.443333,1.75582,1.75,3.93478,4.18707,0.130407,298.551,0,0,0,912,0.443333,1.75582,0.000101
914,0.444306,1.75965,1.75,3.93465,4.18693,0.13041,298.552,0,0,0,914,0.444306,1.75965,0.000101
916,0.445278,1.76347,1.75,3.93451,4.1868,0.130413,298.552,0,0,0,916,0.445278,1.76347,0.000101
918,0.44625,1.7673,1.75,3.93438,4.18666,0.130416,298.552,0,0,0,918,0.44625,1.7673,0.000101
920,0.447222,1.77112,1.75,3.93424,4.18653,0.130419,298.552,0,0,0,920,0.447222,1.77112,0.000101
922,0.448194,1.77495,1.75,3.93411,4.18639,0.130422,298.553,0,0,0,922,0.448194,1.77495,0.000101
924,0.449167,1.77877,1.75,3.93397,4.18626,0.130425,298.553,0,0,0,924,0.449167,1.77877,0.000101
926,0.450139,1.7826,1.75,3.93384,4.18612,0.130428,298.553,0,0,0,926,0.450139,1.7826,0.000101
928,0.451111,1.78642,1.75,3.9337,4.18599,0.130431,298.554,0,0,0,928,0.451111,1.78642,0.000101
930,0.452083,1.79025,1.75,3.93357,4.18585,0.130434,298.554,0,0,0,930,0.452083,1.79025,0.000101
932,0.453056,1.79407,1.75,3.93343,4.18572,0.130436,298.554,0,0,0,932,0.453056,1.79407,0.000101
934,0.454028,1.7979,1.75,3.9333,4.18558,0.130439,298.555,0,0,0,934,0.454028,1.7979,0.000101
936,0.455,1.80172,1.75,3.93316,4.18545,0.130442,298.555,0,0,0,936,0.455,1.80172,0.000101
938,0.455972,1.80554,1.75,3.93303,4.18531,0.130445,298.555,0,0,0,938,0.455972,1.80554,0.000101
