322.002,0.104038,0.416385,-1.06875,4.1983,4.23371,0.127473,298.518,72,0.0123713,0.0519152,190,0.0916667,0.36447,60.0017
324.002,0.104602,0.418752,-1.01531,4.19696,4.2353,0.127441,298.52,74,0.0129354,0.0542826,190,0.0916667,0.36447,60.0017
326.002,0.105149,0.421048,-0.984853,4.19633,4.23639,0.12742,298.522,76,0.0134825,0.0565786,190,0.0916667,0.36447,60.0017
328.002,0.105685,0.423298,-0.965156,4.19609,4.23727,0.127403,298.523,78,0.0140187,0.0588285,190,0.0916667,0.36447,60.0017
330.002,0.106216,0.425526,-0.955505,4.19629,4.23803,0.127389,298.524,80,0.0145496,0.061056,190,0.0916667,0.36447,60.0017
330.002,0.106216,0.425526,-0.955505,4.19629,4.23803,0.127389,298.524,80,0.0145496,0.061056,190,0.0916667,0.36447,60.0017
330.002,0.106216,0.425526,3,3.94462,4.23556,0.127439,298.524,80,0.0145496,0.061056,190,0.0916667,0.36447,60.0018
332.002,0.107883,0.432092,3,3.93988,4.2308,0.127519,298.54,80,0.0145496,0.061056,192,0.0933333,0.371036,60.0018
334.002,0.10955,0.438655,3,3.93764,4.22851,0.127564,298.555,80,0.0145496,0.061056,194,0.095,0.377599,60.0018
336.002,0.111216,0.445215,3,3.9359,4.22674,0.127597,298.57,80,0.0145496,0.061056,196,0.0966667,0.384159,60.0018
338.002,0.112883,0.451772,3,3.93439,4.22519,0.127625,298.585,80,0.0145496,0.061056,198,0.0983333,0.390716,60.0018
340.002,0.11455,0.458328,3,3.93359,4.22434,0.12765,298.599,80,0.0145496,0.061056,200,0.1,0.397272,60.0018
340.002,0.11455,0.458328,3,3.93359,4.22434,0.12765,298.599,80,0.0145496,0.061056,200,0.1,0.397272,60.0018
340.002,0.11455,0.458328,1,4.00974,4.22504,0.127626,298.599,80,0.0145496,0.061056,200,0.1,0.397272,60.0019
342.002,0.115105,0.460556,1,4.01116,4.22647,0.127602,298.591,80,0.0145496,0.061056,202,0.100556,0.3995,60.0019
344.002,0.115661,0.462785,1,4.01136,4.2267,0.127596,298.584,80,0.0145496,0.061056,204,0.101111,0.401729,60.0019
346.002,0.116216,0.465013,1,4.01135,4.22671,0.127595,298.577,80,0.0145496,0.061056,206,0.101667,0.403957,60.0019
348.002,0.116772,0.467242,1,4.01126,4.22664,0.127596,298.57,80,0.0145496,0.061056,208,0.102222,0.406186,60.0019
350.002,0.117327,0.46947,1,4.01111,4.22652,0.127598,298.563,80,0.0145496,0.061056,210,0.102778,0.408414,60.0019
352.002,0.117883,0.471699,1,4.01094,4.22637,0.127601,298.556,80,0.0145496,0.061056,212,0.103333,0.410643,60.0019
354.002,0.118438,0.473927,1,4.01074,4.2262,0.127604,298.549,80,0.0145496,0.061056,214,0.103889,0.412871,60.0019
356.002,0.118994,0.476155,1,4.01052,4.22601,0.127607,298.543,80,0.0145496,0.061056,216,0.104444,0.415099,60.0019
358.002,0.11955,0.478383,1,4.0103,4.22581,0.12761,298.536,80,0.0145496,0.061056,218,0.105,0.417327,60.0019
360.002,0.120105,0.480611,1,4.01006,4.2256,0.127614,298.53,80,0.0145496,0.061056,220,0.105556,0.419555,60.0019
362.002,0.120661,0.482838,1,4.00982,4.22538,0.127618,298.523,80,0.0145496,0.061056,222,0.106111,0.421782,60.0019
364.002,0.121216,0.485066,1,4.00958,4.22516,0.127621,298.517,80,0.0145496,0.061056,224,0.106667,0.42401,60.0019
366.002,0.121772,0.487293,1,4.00936,4.22497,0.127625,298.511,80,0.0145496,0.061056,226,0.107222,0.426237,60.0019
368.002,0.122327,0.489521,1,4.00921,4.22484,0.127629,298.505,80,0.0145496,0.061056,228,0.107778,0.428465,60.0019
370.002,0.122883,0.491748,1,4.00907,4.22472,0.127633,298.499,80,0.0145496,0.061056,230,0.108333,0.430692,60.0019
372.002,0.123438,0.493975,1,4.00892,4.2246,0.127637,298.493,80,0.0145496,0.061056,232,0.108889,0.432919,60.0019
374.002,0.123994,0.496202,1,4.00877,4.22447,0.127641,298.488,80,0.0145496,0.061056,234,0.109444,0.435146,60.0019
376.002,0.12455,0.498429,1,4.00862,4.22434,0.127645,298.482,80,0.0145496,0.061056,236,0.11,0.437373,60.0019
378.002,0.125105,0.500656,1,4.00847,4.22422,0.127649,298.476,80,0.0145496,0.061056,238,0.110556,0.4396,60.0019
380.002,0.125661,0.502883,1,4.00832,4.22409,0.127653,298.471,80,0.0145496,0.061056,240,0.111111,0.441827,60.0019
382.002,0.126216,0.50511,1,4.00818,4.22396,0.127657,298.466,80,0.0145496,0.061056,242,0.111667,0.444054,60.0019
384.002,0.126772,0.507336,1,4.00803,4.22383,0.127661,298.46,80,0.0145496,0.061056,244,0.112222,0.44628,60.0019
386.002,0.127327,0.509563,1,4.00788,4.22371,0.127665,298.455,80,0.0145496,0.061056,246,0.112778,0.448507,60.0019
388.002,0.127883,0.511789,1,4.00773,4.22358,0.127669,298.45,80,0.0145496,0.061056,248,0.113333,0.450733,60.0019
390.002,0.128438,0.514016,1,4.00758,4.22345,0.127672,298.445,80,0.0145496,0.061056,250,0.113889,0.45296,60.0019
392.002,0.128994,0.516242,1,4.00743,4.22332,0.127676,298.44,80,0.0145496,0.061056,252,0.114444,0.455186,60.0019
394.002,0.12955,0.518469,1,4.00728,4.22319,0.12768,298.436,80,0.0145496,0.061056,254,0.115,0.457412,60.0019
396.002,0.130105,0.520695,1,4.00714,4.22306,0.127684,298.431,80,0.0145496,0.061056,256,0.115556,0.459639,60.0019
398.002,0.130661,0.522921,1,4.00699,4.22293,0.127688,298.426,80,0.0145496,0.061056,258,0.116111,0.461865,60.0019
400.002,0.131216,0.525147,1,4.00684,4.2228,0.127692,298.421,80,0.0145496,0.061056,260,0.116667,0.464091,60.0019
402.002,0.131772,0.527373,1,4.00669,4.22267,0.127696,298.417,80,0.0145496,0.061056,262,0.117222,0.466317,60.0019
404.002,0.132327,0.529599,1,4.00655,4.22254,0.1277,298.413,80,0.0145496,0.061056,264,0.117778,0.468543,60.0019
406.002,0.132883,0.531824,1,4.0064,4.22241,0.127704,298.408,80,0.0145496,0.061056,266,0.118333,0.470768,60.0019
408.002,0.133438,0.53405,1,4.00625,4.22229,0.127708,298.404,80,0.0145496,0.061056,268,0.118889,0.472994,60.0019
410.002,0.133994,0.536276,1,4.00611,4.22216,0.127712,298.4,80,0.0145496,0.061056,270,0.119444,0.47522,60.0019
412.002,0.13455,0.538501,1,4.00596,4.22203,0.127716,298.395,80,0.0145496,0.061056,272,0.12,0.477445,60.0019
414.002,0.135105,0.540727,1,4.00581,4.2219,0.12772,298.391,80,0.0145496,0.061056,274,0.120556,0.479671,60.0019
416.002,0.135661,0.542952,1,4.00567,4.22177,0.127724,298.387,80,0.0145496,0.061056,276,0.121111,0.481896,60.0019
418.002,0.136216,0.545177,1,4.00552,4.22164,0.127728,298.383,80,0.0145496,0.061056,278,0.121667,0.484121,60.0019
420.002,0.136772,0.547403,1,4.00538,4.22151,0.127732,298.379,80,0.0145496,0.061056,280,0.122222,0.486347,60.0019
422.002,0.137327,0.549628,1,4.00523,4.22138,0.127736,298.376,80,0.0145496,0.061056,282,0.122778,0.488572,60.0019
424.002,0.137883,0.551853,1,4.00509,4.22125,0.12774,298.372,80,0.0145496,0.061056,284,0.123333,0.490797,60.0019
426.002,0.138438,0.554078,1,4.00494,4.22112,0.127744,298.368,80,0.0145496,0.061056,286,0.123889,0.493022,60.0019
428.002,0.138994,0.556303,1,4.0048,4.22099,0.127748,298.365,80,0.0145496,0.061056,288,0.124444,0.495247,60.0019
430.002,0.13955,0.558527,1,4.00465,4.22086,0.127752,298.361,80,0.0145496,0.061056,290,0.125,0.497471,60.0019
432.002,0.140105,0.560752,1,4.00451,4.22073,0.127756,298.357,80,0.0145496,0.061056,292,0.125556,0.499696,60.0019
434.002,0.140661,0.562977,1,4.00437,4.2206,0.12776,298.354,80,0.0145496,0.061056,294,0.126111,0.501921,60.0019
436.002,0.141216,0.565201,1,4.00422,4.22047,0.127764,298.351,80,0.0145496,0.061056,296,0.126667,0.504145,60.0019
438.002,0.141772,0.567426,1,4.00408,4.22034,0.127768,298.347,80,0.0145496,0.061056,298,0.127222,0.50637,60.0019
440.002,0.142327,0.56965,1,4.00394,4.22022,0.127772,298.344,80,0.0145496,0.061056,300,0.127778,0.508594,60.0019
440.002,0.142327,0.56965,1,4.00394,4.22022,0.127772,298.344,80,0.0145496,0.061056,300,0.127778,0.508594,60.0019
440.002,0.142327,0.56965,0,4.09285,4.22055,0.12776,298.344,80,0.0145496,0.061056,300,0.127778,0.508594,60.002
442.002,0.142327,0.56965,0,4.09349,4.22116,0.127741,298.338,80,0.0145496,0.061056,300,0.127778,0.508594,62.002
444.002,0.142327,0.56965,0,4.09376,4.22143,0.127731,298.332,80,0.0145496,0.061056,300,0.127778,0.508594,64.002
446.002,0.142327,0.56965,0,4.09396,4.22162,0.127725,298.327,80,0.0145496,0.061056,300,0.127778,0.508594,66.002
448.002,0.142327,0.56965,0,4.09411,4.22177,0.127719,298.322,80,0.0145496,0.061056,300,0.127778,0.508594,68.002
450.002,0.142327,0.56965,0,4.09425,4.2219,0.127715,298.316,80,0.0145496,0.061056,300,0.127778,0.508594,70.002
450.002,0.142327,0.56965,0,4.09425,4.2219,0.127715,298.316,80,0.0145496,0.061056,300,0.127778,0.508594,70.002
450.002,0.142327,0.56965,1,4.00521,4.22157,0.127727,298.316,80,0.0145496,0.061056,300,0.127778,0.508594,70.0021
452.002,0.142883,0.571875,1,4.00456,4.22094,0.127746,298.313,80,0.0145496,0.061056,302,0.128333,0.510819,70.0021
454.002,0.143438,0.5741,1,4.00425,4.22064,0.127756,298.311,80,0.0145496,0.061056,304,0.128889,0.513044,70.0021
456.002,0.143994,0.576324,1,4.004,4.2204,0.127764,298.308,80,0.0145496,0.061056,306,0.129444,0.515268,70.0021
458.002,0.14455,0.578548,1,4.00378,4.2202,0.12777,298.305,80,0.0145496,0.061056,308,0.13,0.517492,70.0021
460.002,0.145105,0.580773,1,4.00358,4.22001,0.127776,298.303,80,0.0145496,0.061056,310,0.130556,0.519717,70.0021
460.002,0.145105,0.580773,1,4.00358,4.22001,0.127776,298.303,80,0.0145496,0.061056,310,0.130556,0.519717,70.0021
460.002,0.145105,0.580773,5,3.8794,4.21864,0.127825,298.303,80,0.0145496,0.061056,310,0.130556,0.519717,70.0022
462.002,0.147883,0.591542,5,3.87702,4.21612,0.12792,298.356,80,0.0145496,0.061056,312,0.133333,0.530486,70.0022
464.002,0.150661,0.60231,5,3.87627,4.2152,0.127977,298.407,80,0.0145496,0.061056,314,0.136111,0.541253,70.0022
466.002,0.153438,0.613075,5,3.87568,4.21445,0.128022,298.457,80,0.0145496,0.061056,316,0.138889,0.552019,70.0022
468.002,0.156216,0.62384,5,3.87518,4.21378,0.128062,298.506,80,0.0145496,0.061056,318,0.141667,0.562784,70.0022
470.002,0.158994,0.634603,5,3.87472,4.21317,0.128098,298.554,80,0.0145496,0.061056,320,0.144444,0.573547,70.0022
470.002,0.158994,0.634603,5,3.87472,4.21317,0.128098,298.554,80,0.0145496,0.061056,320,0.144444,0.573547,70.0022
470.002,0.158994,0.634603,1,3.99821,4.21388,0.128052,298.554,80,0.0145496,0.061056,320,0.144444,0.573547,70.0023
472.002,0.15955,0.636825,1,3.99918,4.21485,0.128,298.547,80,0.0145496,0.061056,322,0.145,0.575769,70.0023
474.002,0.160105,0.639046,1,3.99944,4.21512,0.12798,298.54,80,0.0145496,0.061056,324,0.145556,0.57799,70.0023
476.002,0.160661,0.641268,1,3.99956,4.21526,0.12797,298.534,80,0.0145496,0.061056,326,0.146111,0.580212,70.0023
478.002,0.161216,0.64349,1,3.99962,4.21534,0.127965,298.527,80,0.0145496,0.061056,328,0.146667,0.582434,70.0023
480.002,0.161772,0.645712,1,3.99965,4.21539,0.127962,298.521,80,0.0145496,0.061056,330,0.147222,0.584656,70.0023
480.002,0.161772,0.645712,1,3.99965,4.21539,0.127962,298.521,80,0.0145496,0.061056,330,0.147222,0.584656,70.0023
480.002,0.161772,0.645712,0,4.08772,4.21557,0.12795,298.521,80,0.0145496,0.061056,330,0.147222,0.584656,70.0024
482.002,0.161772,0.645712,0,4.08816,4.21599,0.127926,298.512,80,0.0145496,0.061056,330,0.147222,0.584656,72.0024
484.002,0.161772,0.645712,0,4.08838,4.2162,0.127912,298.503,80,0.0145496,0.061056,330,0.147222,0.584656,74.0024
486.002,0.161772,0.645712,0,4.08856,4.21636,0.127902,298.495,80,0.0145496,0.061056,330,0.147222,0.584656,76.0024
488.002,0.161772,0.645712,0,4.0887,4.2165,0.127894,298.487,80,0.0145496,0.061056,330,0.147222,0.584656,78.0024
490.002,0.161772,0.645712,0,4.08882,4.21661,0.127886,298.479,80,0.0145496,0.061056,330,0.147222,0.584656,80.0024
490.002,0.161772,0.645712,0,4.08882,4.21661,0.127886,298.479,80,0.0145496,0.061056,330,0.147222,0.584656,80.0024
490.003,0.161772,0.645712,-1,4.17706,4.21679,0.127874,298.479,80,0.0145496,0.061056,330,0.147222,0.584656,80.0025
492.003,0.162327,0.648034,-1,4.17802,4.21771,0.127845,298.481,82,0.0151051,0.0633772,330,0.147222,0.584656,80.0025
494.003,0.162883,0.650355,-1,4.1786,4.21827,0.127826,298.484,84,0.0156607,0.0656986,330,0.147222,0.584656,80.0025
496.003,0.163438,0.652677,-1,4.17908,4.21874,0.12781,298.487,86,0.0162162,0.0680203,330,0.147222,0.584656,80.0025
498.003,0.163994,0.654999,-1,4.1795,4.21915,0.127797,298.489,88,0.0167718,0.0703423,330,0.147222,0.584656,80.0025
500.003,0.16455,0.657321,-1,4.17989,4.21952,0.127784,298.492,90,0.0173274,0.0726644,330,0.147222,0.584656,80.0025
500.003,0.16455,0.657321,-1,4.17989,4.21952,0.127784,298.492,90,0.0173274,0.0726644,330,0.147222,0.584656,80.0025
500.003,0.16455,0.657321,-1,4.17989,4.21952,0.127784,298.492,90,0.0173274,0.0726644,330,0.147222,0.584656,80.0025
502.003,0.165308,0.660505,-1.365,4.19936,4.22026,0.12776,298.5,92,0.0180857,0.0758489,330,0.147222,0.584656,80.0025
504.003,0.166028,0.663529,-1.29675,4.19654,4.22066,0.127747,298.507,94,0.0188061,0.0788722,330,0.147222,0.584656,80.0025
506.003,0.166742,0.666521,-1.28378,4.19629,4.22104,0.127734,298.513,96,0.0195193,0.081865,330,0.147222,0.584656,80.0025
508.003,0.167448,0.669484,-1.27094,4.19602,4.22139,0.127723,298.519,98,0.0202254,0.0848278,330,0.147222,0.584656,80.0025
510.003,0.168154,0.672447,-1.27094,4.19635,4.22173,0.127711,298.525,100,0.0209315,0.0877907,330,0.147222,0.584656,80.0025
510.003,0.168154,0.672447,-1.27094,4.19635,4.22173,0.127711,298.525,100,0.0209315,0.0877907,330,0.147222,0.584656,80.0025
510.003,0.168154,0.672447,-1,4.18199,4.22163,0.127715,298.525,100,0.0209315,0.0877907,330,0.147222,0.584656,80.0026
512.003,0.168709,0.674771,-1,4.18212,4.22176,0.12771,298.527,102,0.021487,0.0901141,330,0.147222,0.584656,80.0026
514.003,0.169265,0.677094,-1,4.18232,4.22196,0.127704,298.529,104,0.0220426,0.0924376,330,0.147222,0.584656,80.0026
516.003,0.16982,0.679418,-1,4.18254,4.22217,0.127697,298.531,106,0.0225981,0.0947613,330,0.147222,0.584656,80.0026
518.003,0.170376,0.681741,-1,4.18276,4.22238,0.12769,298.532,108,0.0231537,0.097085,330,0.147222,0.584656,80.0026
520.003,0.170931,0.684065,-1,4.18297,4.22259,0.127683,298.534,110,0.0237093,0.0994089,330,0.147222,0.584656,80.0026
520.003,0.170931,0.684065,-1,4.18297,4.22259,0.127683,298.534,110,0.0237093,0.0994089,330,0.147222,0.584656,80.0026
520.003,0.170931,0.684065,0,4.09466,4.22226,0.127695,298.534,110,0.0237093,0.0994089,330,0.147222,0.584656,80.0027
522.003,0.170931,0.684065,0,4.09411,4.22172,0.127711,298.525,110,0.0237093,0.0994089,330,0.147222,0.584656,82.0027
524.003,0.170931,0.684065,0,4.0939,4.22153,0.127718,298.516,110,0.0237093,0.0994089,330,0.147222,0.584656,84.0027
526.003,0.170931,0.684065,0,4.09378,4.22141,0.127722,298.508,110,0.0237093,0.0994089,330,0.147222,0.584656,86.0027
528.003,0.170931,0.684065,0,4.09368,4.22132,0.127724,298.499,110,0.0237093,0.0994089,330,0.147222,0.584656,88.0027
530.003,0.170931,0.684065,0,4.09361,4.22125,0.127727,298.491,110,0.0237093,0.0994089,330,0.147222,0.584656,90.0027
530.003,0.170931,0.684065,0,4.09361,4.22125,0.127727,298.491,110,0.0237093,0.0994089,330,0.147222,0.584656,90.0027
530.003,0.170931,0.684065,3,3.92903,4.22023,0.127763,298.491,110,0.0237093,0.0994089,330,0.147222,0.584656,90.0028
532.003,0.172598,0.69061,3,3.92678,4.21796,0.127832,298.507,110,0.0237093,0.0994089,332,0.148889,0.591201,90.0028
534.003,0.174265,0.697153,3,3.92563,4.21676,0.127874,298.522,110,0.0237093,0.0994089,334,0.150556,0.597744,90.0028
536.003,0.175931,0.703695,3,3.92515,4.21625,0.127906,298.537,110,0.0237093,0.0994089,336,0.152222,0.604286,90.0028
538.003,0.177598,0.710236,3,3.92474,4.21579,0.127934,298.552,110,0.0237093,0.0994089,338,0.153889,0.610827,90.0028
540.003,0.179265,0.716776,3,3.92436,4.21537,0.127958,298.566,110,0.0237093,0.0994089,340,0.155556,0.617368,90.0028
540.003,0.179265,0.716776,3,3.92436,4.21537,0.127958,298.566,110,0.0237093,0.0994089,340,0.155556,0.617368,90.0028
540.003,0.179265,0.716776,3,3.92436,4.21537,0.127958,298.566,110,0.0237093,0.0994089,340,0.155556,0.617368,90.0028
542.003,0.180056,0.720101,-1.425,4.19958,4.2181,0.127832,298.574,112,0.0245009,0.102734,340,0.155556,0.617368,90.0028
544.003,0.180809,0.723258,-1.35375,4.19732,4.21907,0.127797,298.581,114,0.025253,0.10589,340,0.155556,0.617368,90.0028
546.003,0.181538,0.726319,-1.31314,4.1961,4.21975,0.127774,298.587,116,0.0259825,0.108951,340,0.155556,0.617368,90.0028
548.003,0.18226,0.729349,-1.30001,4.19605,4.22031,0.127755,298.592,118,0.0267048,0.111982,340,0.155556,0.617368,90.0028
550.003,0.182975,0.73235,-1.28701,4.19592,4.2208,0.127739,298.597,120,0.0274198,0.114982,340,0.155556,0.617368,90.0028
550.003,0.182975,0.73235,-1.28701,4.19592,4.2208,0.127739,298.597,120,0.0274198,0.114982,340,0.155556,0.617368,90.0028
550.003,0.182975,0.73235,3,3.92854,4.21936,0.12779,298.597,120,0.0274198,0.114982,340,0.155556,0.617368,90.0029
552.003,0.184642,0.738893,3,3.9259,4.2167,0.127873,298.611,120,0.0274198,0.114982,342,0.157222,0.623911,90.0029
554.003,0.186309,0.745435,3,3.92526,4.21603,0.127917,298.625,120,0.0274198,0.114982,344,0.158889,0.630453,90.0029
556.003,0.187975,0.751976,3,3.92477,4.21551,0.127949,298.638,120,0.0274198,0.114982,346,0.160556,0.636994,90.0029
558.003,0.189642,0.758517,3,3.92435,4.21505,0.127976,298.651,120,0.0274198,0.114982,348,0.162222,0.643535,90.0029
560.003,0.191309,0.765057,3,3.92398,4.21464,0.128,298.663,120,0.0274198,0.114982,350,0.163889,0.650075,90.0029
560.003,0.191309,0.765057,3,3.92398,4.21464,0.128,298.663,120,0.0274198,0.114982,350,0.163889,0.650075,90.0029
560.003,0.191309,0.765057,1,3.99976,4.215,0.127977,298.663,120,0.0274198,0.114982,350,0.163889,0.650075,90.003
562.003,0.191864,0.767279,1,4.00014,4.21539,0.127956,298.654,120,0.0274198,0.114982,352,0.164444,0.652297,90.003
564.003,0.19242,0.769501,1,4.00016,4.21545,0.127951,298.646,120,0.0274198,0.114982,354,0.165,0.654519,90.003
566.003,0.192975,0.771724,1,4.00013,4.21544,0.12795,298.637,120,0.0274198,0.114982,356,0.165556,0.656742,90.003
568.003,0.193531,0.773946,1,4.00007,4.21542,0.127952,298.629,120,0.0274198,0.114982,358,0.166111,0.658964,90.003
570.003,0.194086,0.776168,1,4,4.21538,0.127954,298.621,120,0.0274198,0.114982,360,0.166667,0.661186,90.003
572.003,0.194642,0.77839,1,3.99993,4.21533,0.127956,298.613,120,0.0274198,0.114982,362,0.167222,0.663408,90.003
574.003,0.195198,0.780612,1,3.99984,4.21528,0.127959,298.605,120,0.0274198,0.114982,364,0.167778,0.66563,90.003
576.003,0.195753,0.782834,1,3.99976,4.21522,0.127963,298.597,120,0.0274198,0.114982,366,0.168333,0.667852,90.003
578.003,0.196309,0.785057,1,3.99967,4.21516,0.127966,298.59,120,0.0274198,0.114982,368,0.168889,0.670074,90.003
580.003,0.196864,0.787279,1,3.99958,4.2151,0.12797,298.582,120,0.0274198,0.114982,370,0.169444,0.672296,90.003
582.003,0.19742,0.7895,1,3.99948,4.21503,0.127973,298.575,120,0.0274198,0.114982,372,0.17,0.674518,90.003
584.003,0.197975,0.791722,1,3.99939,4.21497,0.127977,298.568,120,0.0274198,0.114982,374,0.170556,0.67674,90.003
586.003,0.198531,0.793944,1,3.9993,4.2149,0.127981,298.56,120,0.0274198,0.114982,376,0.171111,0.678962,90.003
588.003,0.199086,0.796166,1,3.9992,4.21484,0.127984,298.553,120,0.0274198,0.114982,378,0.171667,0.681184,90.003
590.003,0.199642,0.798388,1,3.99911,4.21477,0.127988,298.546,120,0.0274198,0.114982,380,0.172222,0.683406,90.003
592.003,0.200198,0.800609,1,3.99902,4.2147,0.127992,298.54,120,0.0274198,0.114982,382,0.172778,0.685627,90.003
594.003,0.200753,0.802831,1,3.99892,4.21463,0.127996,298.533,120,0.0274198,0.114982,384,0.173333,0.687849,90.003
596.003,0.201309,0.805053,1,3.99883,4.21456,0.128,298.526,120,0.0274198,0.114982,386,0.173889,0.690071,90.003
598.003,0.201864,0.807274,1,3.99874,4.2145,0.128003,298.52,120,0.0274198,0.114982,388,0.174444,0.692292,90.003
600.003,0.20242,0.809496,1,3.99864,4.21443,0.128007,298.514,120,0.0274198,0.114982,390,0.175,0.694513,90.003
602.003,0.202975,0.811717,1,3.99855,4.21436,0.128011,298.507,120,0.0274198,0.114982,392,0.175556,0.696735,90.003
604.003,0.203531,0.813938,1,3.99846,4.21429,0.128015,298.501,120,0.0274198,0.114982,394,0.176111,0.698956,90.003
606.003,0.204086,0.81616,1,3.99837,4.21422,0.128019,298.495,120,0.0274198,0.114982,396,0.176667,0.701178,90.003
608.003,0.204642,0.818381,1,3.99827,4.21415,0.128023,298.489,120,0.0274198,0.114982,398,0.177222,0.703399,90.003
610.003,0.205198,0.820602,1,3.99818,4.21409,0.128027,298.483,120,0.0274198,0.114982,400,0.177778,0.70562,90.003
612.003,0.205753,0.822823,1,3.99809,4.21402,0.128031,298.478,120,0.0274198,0.114982,402,0.178333,0.707841,90.003
614.003,0.206309,0.825044,1,3.998,4.21395,0.128035,298.472,120,0.0274198,0.114982,404,0.178889,0.710062,90.003
616.003,0.206864,0.827265,1,3.99791,4.21388,0.128038,298.466,120,0.0274198,0.114982,406,0.179444,0.712283,90.003
618.003,0.20742,0.829486,1,3.99782,4.21381,0.128042,298.461,120,0.0274198,0.114982,408,0.18,0.714504,90.003
620.003,0.207975,0.831707,1,3.99773,4.21374,0.128046,298.456,120,0.0274198,0.114982,410,0.180556,0.716725,90.003
622.003,0.208531,0.833928,1,3.99764,4.21367,0.12805,298.45,120,0.0274198,0.114982,412,0.181111,0.718946,90.003
624.003,0.209086,0.836149,1,3.99755,4.21361,0.128054,298.445,120,0.0274198,0.114982,414,0.181667,0.721167,90.003
626.003,0.209642,0.83837,1,3.99746,4.21354,0.128058,298.44,120,0.0274198,0.114982,416,0.182222,0.723388,90.003
628.003,0.210198,0.840591,1,3.99737,4.21347,0.128062,298.435,120,0.0274198,0.114982,418,0.182778,0.725609,90.003
630.003,0.210753,0.842811,1,3.99729,4.2134,0.128065,298.43,120,0.0274198,0.114982,420,0.183333,0.727829,90.003
632.003,0.211309,0.845032,1,3.9972,4.21333,0.128069,298.425,120,0.0274198,0.114982,422,0.183889,0.73005,90.003
634.003,0.211864,0.847253,1,3.99711,4.21326,0.128073,298.42,120,0.0274198,0.114982,424,0.184444,0.732271,90.003
636.003,0.21242,0.849473,1,3.99702,4.21319,0.128077,298.416,120,0.0274198,0.114982,426,0.185,0.734491,90.003
638.003,0.212975,0.851694,1,3.99694,4.21313,0.128081,298.411,120,0.0274198,0.114982,428,0.185556,0.736712,90.003
640.003,0.213531,0.853914,1,3.99685,4.21306,0.128085,298.407,120,0.0274198,0.114982,430,0.186111,0.738932,90.003
642.003,0.214086,0.856135,1,3.99676,4.21299,0.128089,298.402,120,0.0274198,0.114982,432,0.186667,0.741153,90.003
