468,0.2275,0.905139,1.75,3.95666,4.20278,0.123714,298.495,0,0,0,468,0.2275,0.905139,0.000101
470,0.228472,0.908986,1.75,3.95657,4.2027,0.123732,298.496,0,0,0,470,0.228472,0.908986,0.000101
472,0.229444,0.912833,1.75,3.95647,4.20263,0.12375,298.496,0,0,0,472,0.229444,0.912833,0.000101
474,0.230417,0.916679,1.75,3.95638,4.20255,0.123768,298.496,0,0,0,474,0.230417,0.916679,0.000101
476,0.231389,0.920526,1.75,3.95629,4.20247,0.123786,298.496,0,0,0,476,0.231389,0.920526,0.000101
478,0.232361,0.924372,1.75,3.9562,4.2024,0.123805,298.497,0,0,0,478,0.232361,0.924372,0.000101
480,0.233333,0.928218,1.75,3.95611,4.20232,0.123823,298.497,0,0,0,480,0.233333,0.928218,0.000101
482,0.234306,0.932064,1.75,3.95602,4.20224,0.123841,298.497,0,0,0,482,0.234306,0.932064,0.000101
484,0.235278,0.93591,1.75,3.95593,4.20217,0.123859,298.497,0,0,0,484,0.235278,0.93591,0.000101
486,0.23625,0.939756,1.75,3.95583,4.20209,0.123877,298.498,0,0,0,486,0.23625,0.939756,0.000101
488,0.237222,0.943602,1.75,3.95574,4.20201,0.123895,298.498,0,0,0,488,0.237222,0.943602,0.000101
490,0.238194,0.947448,1.75,3.95565,4.20193,0.123914,298.498,0,0,0,490,0.238194,0.947448,0.000101
492,0.239167,0.951293,1.75,3.95556,4.20186,0.123932,298.498,0,0,0,492,0.239167,0.951293,0.000101
494,0.240139,0.955139,1.75,3.95547,4.20178,0.12395,298.499,0,0,0,494,0.240139,0.955139,0.000101
496,0.241111,0.958985,1.75,3.95538,4.2017,0.123968,298.499,0,0,0,496,0.241111,0.958985,0.000101
498,0.242083,0.96283,1.75,3.95528,4.20163,0.123986,298.499,0,0,0,498,0.242083,0.96283,0.000101
500,0.243056,0.966675,1.75,3.95519,4.20155,0.124004,298.499,0,0,0,500,0.243056,0.966675,0.000101
502,0.244028,0.970521,1.75,3.9551,4.20147,0.124022,298.5,0,0,0,502,0.244028,0.970521,0.000101
504,0.245,0.974366,1.75,3.95501,4.2014,0.124041,298.5,0,0,0,504,0.245,0.974366,0.000101
506,0.245972,0.978211,1.75,3.95492,4.20132,0.124059,298.5,0,0,0,506,0.245972,0.978211,0.000101
508,0.246944,0.982056,1.75,3.95483,4.20124,0.124077,298.5,0,0,0,508,0.246944,0.982056,0.000101
510,0.247917,0.985901,1.75,3.95474,4.20116,0.124095,298.501,0,0,0,510,0.247917,0.985901,0.000101
512,0.248889,0.989745,1.75,3.95464,4.20109,0.124113,298.501,0,0,0,512,0.248889,0.989745,0.000101
514,0.249861,0.99359,1.75,3.95455,4.20101,0.124131,298.501,0,0,0,514,0.249861,0.99359,0.000101
516,0.250833,0.997435,1.75,3.95446,4.20093,0.124149,298.501,0,0,0,516,0.250833,0.997435,0.000101
518,0.251806,1.00128,1.75,3.95437,4.20086,0.124168,298.502,0,0,0,518,0.251806,1.00128,0.000101
520,0.252778,1.00512,1.75,3.95428,4.20078,0.124186,298.502,0,0,0,520,0.252778,1.00512,0.000101
522,0.25375,1.00897,1.75,3.95419,4.2007,0.124204,298.502,0,0,0,522,0.25375,1.00897,0.000101
524,0.254722,1.01281,1.75,3.9541,4.20063,0.124222,298.503,0,0,0,524,0.254722,1.01281,0.000101
526,0.255694,1.01666,1.75,3.954,4.20055,0.12424,298.503,0,0,0,526,0.255694,1.01666,0.000101
528,0.256667,1.0205,1.75,3.95391,4.20047,0.124258,298.503,0,0,0,528,0.256667,1.0205,0.000101
530,0.257639,1.02434,1.75,3.95382,4.20039,0.124276,298.503,0,0,0,530,0.257639,1.02434,0.000101
532,0.258611,1.02819,1.75,3.95373,4.20032,0.124295,298.504,0,0,0,532,0.258611,1.02819,0.000101
534,0.259583,1.03203,1.75,3.95364,4.20024,0.124313,298.504,0,0,0,534,0.259583,1.03203,0.000101
536,0.260556,1.03588,1.75,3.95354,4.20016,0.124331,298.504,0,0,0,536,0.260556,1.03588,0.000101
538,0.261528,1.03972,1.75,3.95345,4.20008,0.124349,298.505,0,0,0,538,0.261528,1.03972,0.000101
540,0.2625,1.04356,1.75,3.95336,4.2,0.124367,298.505,0,0,0,540,0.2625,1.04356,0.000101
542,0.263472,1.04741,1.75,3.95326,4.19992,0.124385,298.505,0,0,0,542,0.263472,1.04741,0.000101
544,0.264444,1.05125,1.75,3.95317,4.19984,0.124404,298.505,0,0,0,544,0.264444,1.05125,0.000101
546,0.265417,1.05509,1.75,3.95307,4.19976,0.124422,298.506,0,0,0,546,0.265417,1.05509,0.000101
548,0.266389,1.05894,1.75,3.95298,4.19968,0.12444,298.506,0,0,0,548,0.266389,1.05894,0.000101
550,0.267361,1.06278,1.75,3.95288,4.1996,0.124458,298.506,0,0,0,550,0.267361,1.06278,0.000101
552,0.268333,1.06662,1.75,3.95279,4.19952,0.124476,298.506,0,0,0,552,0.268333,1.06662,0.000101
554,0.269306,1.07047,1.75,3.9527,4.19944,0.124494,298.507,0,0,0,554,0.269306,1.07047,0.000101
556,0.270278,1.07431,1.75,3.9526,4.19936,0.124512,298.507,0,0,0,556,0.270278,1.07431,0.000101
558,0.27125,1.07815,1.75,3.95251,4.19928,0.124531,298.507,0,0,0,558,0.27125,1.07815,0.000101
560,0.272222,1.08199,1.75,3.95241,4.1992,0.124549,298.508,0,0,0,560,0.272222,1.08199,0.000101
562,0.273194,1.08584,1.75,3.95232,4.19913,0.124567,298.508,0,0,0,562,0.273194,1.08584,0.000101
564,0.274167,1.08968,1.75,3.95222,4.19905,0.124585,298.508,0,0,0,564,0.274167,1.08968,0.000101
566,0.275139,1.09352,1.75,3.95213,4.19897,0.124603,298.508,0,0,0,566,0.275139,1.09352,0.000101
568,0.276111,1.09736,1.75,3.95204,4.19889,0.124621,298.509,0,0,0,568,0.276111,1.09736,0.000101
570,0.277083,1.10121,1.75,3.95194,4.19881,0.124639,298.509,0,0,0,570,0.277083,1.10121,0.000101
572,0.278056,1.10505,1.75,3.95185,4.19873,0.124658,298.509,0,0,0,572,0.278056,1.10505,0.000101
574,0.279028,1.10889,1.75,3.95175,4.19865,0.124676,298.51,0,0,0,574,0.279028,1.10889,0.000101
576,0.28,1.11273,1.75,3.95166,4.19857,0.124694,298.51,0,0,0,576,0.28,1.11273,0.000101
578,0.280972,1.11657,1.75,3.95156,4.19849,0.124712,298.51,0,0,0,578,0.280972,1.11657,0.000101
580,0.281944,1.12041,1.75,3.95147,4.19841,0.12473,298.511,0,0,0,580,0.281944,1.12041,0.000101
582,0.282917,1.12426,1.75,3.95138,4.19833,0.124748,298.511,0,0,0,582,0.282917,1.12426,0.000101
584,0.283889,1.1281,1.75,3.95128,4.19825,0.124766,298.511,0,0,0,584,0.283889,1.1281,0.000101
586,0.284861,1.13194,1.75,3.95119,4.19817,0.124785,298.511,0,0,0,586,0.284861,1.13194,0.000101
588,0.285833,1.13578,1.75,3.95109,4.19809,0.124803,298.512,0,0,0,588,0.285833,1.13578,0.000101
590,0.286806,1.13962,1.75,3.951,4.19801,0.124821,298.512,0,0,0,590,0.286806,1.13962,0.000101
592,0.287778,1.14346,1.75,3.9509,4.19793,0.124839,298.512,0,0,0,592,0.287778,1.14346,0.000101
594,0.28875,1.1473,1.75,3.95081,4.19785,0.124857,298.513,0,0,0,594,0.28875,1.1473,0.000101
596,0.289722,1.15115,1.75,3.95072,4.19777,0.124875,298.513,0,0,0,596,0.289722,1.15115,0.000101
598,0.290694,1.15499,1.75,3.95062,4.19769,0.12489,298.513,0,0,0,598,0.290694,1.15499,0.000101
600,0.291667,1.15883,1.75,3.95053,4.19761,0.124905,298.513,0,0,0,600,0.291667,1.15883,0.000101
602,0.292639,1.16267,1.75,3.95044,4.19753,0.124921,298.514,0,0,0,602,0.292639,1.16267,0.000101
604,0.293611,1.16651,1.75,3.95035,4.19745,0.124936,298.514,0,0,0,604,0.293611,1.16651,0.000101
606,0.294583,1.17035,1.75,3.95026,4.19737,0.124952,298.514,0,0,0,606,0.294583,1.17035,0.000101
608,0.295556,1.17419,1.75,3.95017,4.19729,0.124967,298.515,0,0,0,608,0.295556,1.17419,0.000101
610,0.296528,1.17803,1.75,3.95008,4.19721,0.124982,298.515,0,0,0,610,0.296528,1.17803,0.000101
612,0.2975,1.18187,1.75,3.94999,4.19714,0.124998,298.515,0,0,0,612,0.2975,1.18187,0.000101
614,0.298472,1.18571,1.75,3.9499,4.19706,0.125013,298.516,0,0,0,614,0.298472,1.18571,0.000101
616,0.299444,1.18955,1.75,3.94981,4.19698,0.125029,298.516,0,0,0,616,0.299444,1.18955,0.000101
618,0.300417,1.19339,1.75,3.94972,4.19691,0.125044,298.516,0,0,0,618,0.300417,1.19339,0.000101
620,0.301389,1.19723,1.75,3.94963,4.19683,0.125059,298.516,0,0,0,620,0.301389,1.19723,0.000101
622,0.302361,1.20107,1.75,3.94954,4.19675,0.125075,298.517,0,0,0,622,0.302361,1.20107,0.000101
624,0.303333,1.20491,1.75,3.94946,4.19668,0.12509,298.517,0,0,0,624,0.303333,1.20491,0.000101
626,0.304306,1.20875,1.75,3.94937,4.1966,0.125105,298.517,0,0,0,626,0.304306,1.20875,0.000101
628,0.305278,1.21259,1.75,3.94928,4.19652,0.125121,298.518,0,0,0,628,0.305278,1.21259,0.000101
630,0.30625,1.21643,1.75,3.94919,4.19644,0.125136,298.518,0,0,0,630,0.30625,1.21643,0.000101
632,0.307222,1.22027,1.75,3.9491,4.19637,0.125152,298.518,0,0,0,632,0.307222,1.22027,0.000101
634,0.308194,1.22411,1.75,3.94901,4.19629,0.125167,298.519,0,0,0,634,0.308194,1.22411,0.000101
636,0.309167,1.22795,1.75,3.94892,4.19621,0.125182,298.519,0,0,0,636,0.309167,1.22795,0.000101
638,0.310139,1.23179,1.75,3.94883,4.19614,0.125198,298.519,0,0,0,638,0.310139,1.23179,0.000101
640,0.311111,1.23562,1.75,3.94874,4.19606,0.125213,298.519,0,0,0,640,0.311111,1.23562,0.000101
642,0.312083,1.23946,1.75,3.94866,4.19598,0.125229,298.52,0,0,0,642,0.312083,1.23946,0.000101
644,0.313056,1.2433,1.75,3.94857,4.19591,0.125244,298.52,0,0,0,644,0.313056,1.2433,0.000101
646,0.314028,1.24714,1.75,3.94848,4.19583,0.125259,298.52,0,0,0,646,0.314028,1.24714,0.000101
648,0.315,1.25098,1.75,3.94839,4.19575,0.125275,298.521,0,0,0,648,0.315,1.25098,0.000101
650,0.315972,1.25482,1.75,3.9483,4.19567,0.12529,298.521,0,0,0,650,0.315972,1.25482,0.000101
652,0.316944,1.25866,1.75,3.94821,4.1956,0.125306,298.521,0,0,0,652,0.316944,1.25866,0.000101
654,0.317917,1.2625,1.75,3.94812,4.19552,0.125321,298.522,0,0,0,654,0.317917,1.2625,0.000101
656,0.318889,1.26633,1.75,3.94803,4.19544,0.125336,298.522,0,0,0,656,0.318889,1.26633,0.000101
658,0.319861,1.27017,1.75,3.94794,4.19537,0.125352,298.522,0,0,0,658,0.319861,1.27017,0.000101
660,0.320833,1.27401,1.75,3.94785,4.19529,0.125367,298.523,0,0,0,660,0.320833,1.27401,0.000101
662,0.321806,1.27785,1.75,3.94777,4.19521,0.125383,298.523,0,0,0,662,0.321806,1.27785,0.000101
664,0.322778,1.28169,1.75,3.94768,4.19514,0.125398,298.523,0,0,0,664,0.322778,1.28169,0.000101
666,0.32375,1.28552,1.75,3.94759,4.19506,0.125413,298.523,0,0,0,666,0.32375,1.28552,0.000101
668,0.324722,1.28936,1.75,3.9475,4.19498,0.125429,298.524,0,0,0,668,0.324722,1.28936,0.000101
670,0.325694,1.2932,1.75,3.94741,4.1949,0.125441,298.524,0,0,0,670,0.325694,1.2932,0.000101
672,0.326667,1.29704,1.75,3.94733,4.19483,0.125454,298.524,0,0,0,672,0.326667,1.29704,0.000101
674,0.327639,1.30088,1.75,3.94724,4.19475,0.125466,298.525,0,0,0,674,0.327639,1.30088,0.000101
676,0.328611,1.30471,1.75,3.94715,4.19467,0.125479,298.525,0,0,0,676,0.328611,1.30471,0.000101
678,0.329583,1.30855,1.75,3.94707,4.1946,0.125491,298.525,0,0,0,678,0.329583,1.30855,0.000101
680,0.330556,1.31239,1.75,3.94698,4.19452,0.125503,298.526,0,0,0,680,0.330556,1.31239,0.000101
682,0.331528,1.31622,1.75,3.94689,4.19444,0.125516,298.526,0,0,0,682,0.331528,1.31622,0.000101
684,0.3325,1.32006,1.75,3.9468,4.19436,0.125528,298.526,0,0,0,684,0.3325,1.32006,0.000101
686,0.333472,1.3239,1.75,3.94671,4.19427,0.12554,298.527,0,0,0,686,0.333472,1.3239,0.000101
688,0.334444,1.32774,1.75,3.94662,4.19419,0.125553,298.527,0,0,0,688,0.334444,1.32774,0.000101
690,0.335417,1.33157,1.75,3.94653,4.19411,0.125565,298.527,0,0,0,690,0.335417,1.33157,0.000101
692,0.336389,1.33541,1.75,3.94643,4.19403,0.125578,298.527,0,0,0,692,0.336389,1.33541,0.000101
694,0.337361,1.33925,1.75,3.94634,4.19394,0.12559,298.528,0,0,0,694,0.337361,1.33925,0.000101
696,0.338333,1.34308,1.75,3.94625,4.19386,0.125602,298.528,0,0,0,696,0.338333,1.34308,0.000101
698,0.339306,1.34692,1.75,3.94616,4.19378,0.125615,298.528,0,0,0,698,0.339306,1.34692,0.000101
700,0.340278,1.35076,1.75,3.94607,4.1937,0.125627,298.529,0,0,0,700,0.340278,1.35076,0.000101
702,0.34125,1.35459,1.75,3.94598,4.19361,0.125639,298.529,0,0,0,702,0.34125,1.35459,0.000101
704,0.342222,1.35843,1.75,3.94589,4.19353,0.125652,298.529,0,0,0,704,0.342222,1.35843,0.000101
706,0.343194,1.36226,1.75,3.94579,4.19345,0.125664,298.53,0,0,0,706,0.343194,1.36226,0.000101
708,0.344167,1.3661,1.75,3.9457,4.19337,0.125677,298.53,0,0,0,708,0.344167,1.3661,0.000101
710,0.345139,1.36994,1.75,3.94561,4.19328,0.125689,298.53,0,0,0,710,0.345139,1.36994,0.000101
712,0.346111,1.37377,1.75,3.94552,4.1932,0.125701,298.531,0,0,0,712,0.346111,1.37377,0.000101
714,0.347083,1.37761,1.75,3.94543,4.19312,0.125714,298.531,0,0,0,714,0.347083,1.37761,0.000101
716,0.348056,1.38144,1.75,3.94534,4.19304,0.125726,298.531,0,0,0,716,0.348056,1.38144,0.000101
718,0.349028,1.38528,1.75,3.94524,4.19295,0.125738,298.532,0,0,0,718,0.349028,1.38528,0.000101
720,0.35,1.38912,1.75,3.94515,4.19287,0.125751,298.532,0,0,0,720,0.35,1.38912,0.000101
722,0.350972,1.39295,1.75,3.94506,4.19279,0.125763,298.532,0,0,0,722,0.350972,1.39295,0.000101
724,0.351944,1.39679,1.75,3.94497,4.19271,0.125776,298.533,0,0,0,724,0.351944,1.39679,0.000101
726,0.352917,1.40062,1.75,3.94488,4.19262,0.125788,298.533,0,0,0,726,0.352917,1.40062,0.000101
728,0.353889,1.40446,1.75,3.94479,4.19254,0.1258,298.533,0,0,0,728,0.353889,1.40446,0.000101
730,0.354861,1.40829,1.75,3.9447,4.19246,0.125813,298.533,0,0,0,730,0.354861,1.40829,0.000101
732,0.355833,1.41213,1.75,3.9446,4.19238,0.125825,298.534,0,0,0,732,0.355833,1.41213,0.000101
734,0.356806,1.41596,1.75,3.94451,4.19229,0.125837,298.534,0,0,0,734,0.356806,1.41596,0.000101
736,0.357778,1.4198,1.75,3.94442,4.19221,0.12585,298.534,0,0,0,736,0.357778,1.4198,0.000101
738,0.35875,1.42363,1.75,3.94433,4.19213,0.125862,298.535,0,0,0,738,0.35875,1.42363,0.000101
740,0.359722,1.42747,1.75,3.94424,4.19205,0.125874,298.535,0,0,0,740,0.359722,1.42747,0.000101
742,0.360694,1.4313,1.75,3.94415,4.19196,0.125887,298.535,0,0,0,742,0.360694,1.4313,0.000101
744,0.361667,1.43514,1.75,3.94405,4.19188,0.125899,298.536,0,0,0,744,0.361667,1.43514,0.000101
746,0.362639,1.43897,1.75,3.94396,4.1918,0.125912,298.536,0,0,0,746,0.362639,1.43897,0.000101
748,0.363611,1.4428,1.75,3.94387,4.19172,0.125924,298.536,0,0,0,748,0.363611,1.4428,0.000101
750,0.364583,1.44664,1.75,3.94378,4.19163,0.125936,298.537,0,0,0,750,0.364583,1.44664,0.000101
752,0.365556,1.45047,1.75,3.94369,4.19155,0.125949,298.537,0,0,0,752,0.365556,1.45047,0.000101
754,0.366528,1.45431,1.75,3.94359,4.19146,0.125961,298.537,0,0,0,754,0.366528,1.45431,0.000101
756,0.3675,1.45814,1.75,3.94347,4.19136,0.125973,298.538,0,0,0,756,0.3675,1.45814,0.000101
758,0.368472,1.46197,1.75,3.94336,4.19125,0.125986,298.538,0,0,0,758,0.368472,1.46197,0.000101
760,0.369444,1.46581,1.75,3.94325,4.19115,0.125998,298.538,0,0,0,760,0.369444,1.46581,0.000101
762,0.370417,1.46964,1.75,3.94313,4.19104,0.126011,298.539,0,0,0,762,0.370417,1.46964,0.000101
764,0.371389,1.47348,1.75,3.94302,4.19094,0.126023,298.539,0,0,0,764,0.371389,1.47348,0.000101
766,0.372361,1.47731,1.75,3.94291,4.19083,0.126035,298.539,0,0,0,766,0.372361,1.47731,0.000101
768,0.373333,1.48114,1.75,3.94279,4.19073,0.126048,298.54,0,0,0,768,0.373333,1.48114,0.000101
770,0.374306,1.48497,1.75,3.94268,4.19062,0.12606,298.54,0,0,0,770,0.374306,1.48497,0.000101
772,0.375278,1.48881,1.75,3.94256,4.19052,0.126072,298.54,0,0,0,772,0.375278,1.48881,0.000101
774,0.37625,1.49264,1.75,3.94245,4.19042,0.126085,298.54,0,0,0,774,0.37625,1.49264,0.000101
776,0.377222,1.49647,1.75,3.94234,4.19031,0.126097,298.541,0,0,0,776,0.377222,1.49647,0.000101
778,0.378194,1.50031,1.75,3.94222,4.19021,0.12611,298.541,0,0,0,778,0.378194,1.50031,0.000101
780,0.379167,1.50414,1.75,3.94211,4.1901,0.126122,298.541,0,0,0,780,0.379167,1.50414,0.000101
782,0.380139,1.50797,1.75,3.942,4.19,0.126134,298.542,0,0,0,782,0.380139,1.50797,0.000101
784,0.381111,1.5118,1.75,3.94188,4.18989,0.126147,298.542,0,0,0,784,0.381111,1.5118,0.000101
786,0.382083,1.51564,1.75,3.94177,4.18979,0.126159,298.542,0,0,0,786,0.382083,1.51564,0.000101
788,0.383056,1.51947,1.75,3.94165,4.18968,0.126171,298.543,0,0,0,788,0.383056,1.51947,0.000101
790,0.384028,1.5233,1.75,3.94154,4.18958,0.126184,298.543,0,0,0,790,0.384028,1.5233,0.000101
792,0.385,1.52713,1.75,3.94143,4.18947,0.126196,298.543,0,0,0,792,0.385,1.52713,0.000101
794,0.385972,1.53096,1.75,3.94131,4.18937,0.126209,298.544,0,0,0,794,0.385972,1.53096,0.000101
796,0.386944,1.5348,1.75,3.9412,4.18927,0.126221,298.544,0,0,0,796,0.386944,1.5348,0.000101
798,0.387917,1.53863,1.75,3.94109,4.18916,0.126233,298.544,0,0,0,798,0.387917,1.53863,0.000101
800,0.388889,1.54246,1.75,3.94097,4.18906,0.126246,298.545,0,0,0,800,0.388889,1.54246,0.000101
802,0.389861,1.54629,1.75,3.94086,4.18895,0.126258,298.545,0,0,0,802,0.389861,1.54629,0.000101
804,0.390833,1.55012,1.75,3.94074,4.18885,0.12627,298.545,0,0,0,804,0.390833,1.55012,0.000101
806,0.391806,1.55395,1.75,3.94063,4.18874,0.126283,298.546,0,0,0,806,0.391806,1.55395,0.000101
808,0.392778,1.55778,1.75,3.94052,4.18864,0.126295,298.546,0,0,0,808,0.392778,1.55778,0.000101
810,0.39375,1.56161,1.75,3.9404,4.18853,0.126308,298.546,0,0,0,810,0.39375,1.56161,0.000101
812,0.394722,1.56545,1.75,3.94029,4.18843,0.12632,298.547,0,0,0,812,0.394722,1.56545,0.000101
814,0.395694,1.56928,1.75,3.94018,4.18833,0.126332,298.547,0,0,0,814,0.395694,1.56928,0.000101
816,0.396667,1.57311,1.75,3.94006,4.18822,0.126342,298.547,0,0,0,816,0.396667,1.57311,0.000101
818,0.397639,1.57694,1.75,3.93995,4.18812,0.126352,298.548,0,0,0,818,0.397639,1.57694,0.000101
820,0.398611,1.58077,1.75,3.93984,4.18801,0.126362,298.548,0,0,0,820,0.398611,1.58077,0.000101
822,0.399583,1.5846,1.75,3.93973,4.18791,0.126373,298.548,0,0,0,822,0.399583,1.5846,0.000101
824,0.400556,1.58843,1.75,3.93962,4.1878,0.126383,298.548,0,0,0,824,0.400556,1.58843,0.000101
826,0.401528,1.59226,1.75,3.93951,4.1877,0.126393,298.549,0,0,0,826,0.401528,1.59226,0.000101
828,0.4025,1.59609,1.75,3.93936,4.18756,0.126403,298.549,0,0,0,828,0.4025,1.59609,0.000101
830,0.403472,1.59992,1.75,3.93922,4.18743,0.126413,298.549,0,0,0,830,0.403472,1.59992,0.000101
832,0.404444,1.60375,1.75,3.93908,4.18729,0.126423,298.55,0,0,0,832,0.404444,1.60375,0.000101
834,0.405417,1.60758,1.75,3.93894,4.18716,0.126434,298.55,0,0,0,834,0.405417,1.60758,0.000101
836,0.406389,1.61141,1.75,3.9388,4.18702,0.126444,298.55,0,0,0,836,0.406389,1.61141,0.000101
838,0.407361,1.61524,1.75,3.93865,4.18689,0.126454,298.551,0,0,0,838,0.407361,1.61524,0.000101
840,0.408333,1.61907,1.75,3.93851,4.18675,0.126464,298.551,0,0,0,840,0.408333,1.61907,0.000101
842,0.409306,1.62289,1.75,3.93837,4.18662,0.126474,298.551,0,0,0,842,0.409306,1.62289,0.000101
844,0.410278,1.62672,1.75,3.93823,4.18649,0.126484,298.552,0,0,0,844,0.410278,1.62672,0.000101
846,0.41125,1.63055,1.75,3.93809,4.18635,0.126495,298.552,0,0,0,846,0.41125,1.63055,0.000101
848,0.412222,1.63438,1.75,3.93795,4.18622,0.126505,298.552,0,0,0,848,0.412222,1.63438,0.000101
850,0.413194,1.63821,1.75,3.9378,4.18608,0.126515,298.553,0,0,0,850,0.413194,1.63821,0.000101
852,0.414167,1.64204,1.75,3.93766,4.18595,0.126525,298.553,0,0,0,852,0.414167,1.64204,0.000101
854,0.415139,1.64587,1.75,3.93752,4.18581,0.126535,298.553,0,0,0,854,0.415139,1.64587,0.000101
856,0.416111,1.64969,1.75,3.93738,4.18568,0.126546,298.554,0,0,0,856,0.416111,1.64969,0.000101
858,0.417083,1.65352,1.75,3.93724,4.18554,0.126556,298.554,0,0,0,858,0.417083,1.65352,0.000101
860,0.418056,1.65735,1.75,3.93709,4.18541,0.126566,298.554,0,0,0,860,0.418056,1.65735,0.000101
862,0.419028,1.66118,1.75,3.93695,4.18527,0.126576,298.555,0,0,0,862,0.419028,1.66118,0.000101
864,0.42,1.665,1.75,3.93681,4.18514,0.126586,298.555,0,0,0,864,0.42,1.665,0.000101
866,0.420972,1.66883,1.75,3.93667,4.185,0.126596,298.555,0,0,0,866,0.420972,1.66883,0.000101
868,0.421944,1.67266,1.75,3.93653,4.18487,0.126607,298.556,0,0,0,868,0.421944,1.67266,0.000101
870,0.422917,1.67649,1.75,3.93638,4.18473,0.126617,298.556,0,0,0,870,0.422917,1.67649,0.000101
872,0.423889,1.68031,1.75,3.93624,4.1846,0.126627,298.556,0,0,0,872,0.423889,1.68031,0.000101
874,0.424861,1.68414,1.75,3.9361,4.18446,0.126637,298.557,0,0,0,874,0.424861,1.68414,0.000101
876,0.425833,1.68797,1.75,3.93596,4.18433,0.126647,298.557,0,0,0,876,0.425833,1.68797,0.000101
878,0.426806,1.69179,1.75,3.93582,4.18419,0.126657,298.557,0,0,0,878,0.426806,1.69179,0.000101
880,0.427778,1.69562,1.75,3.93567,4.18406,0.126668,298.558,0,0,0,880,0.427778,1.69562,0.000101
882,0.42875,1.69944,1.75,3.93553,4.18393,0.126678,298.558,0,0,0,882,0.42875,1.69944,0.000101
884,0.429722,1.70327,1.75,3.93539,4.18379,0.126688,298.558,0,0,0,884,0.429722,1.70327,0.000101
886,0.430694,1.7071,1.75,3.93525,4.18366,0.126698,298.559,0,0,0,886,0.430694,1.7071,0.000101
888,0.431667,1.71092,1.75,3.93511,4.18352,0.126708,298.559,0,0,0,888,0.431667,1.71092,0.000101
890,0.432639,1.71475,1.75,3.93497,4.18339,0.126717,298.559,0,0,0,890,0.432639,1.71475,0.000101
892,0.433611,1.71857,1.75,3.93482,4.18325,0.126726,298.559,0,0,0,892,0.433611,1.71857,0.000101
894,0.434583,1.7224,1.75,3.93468,4.18312,0.126736,298.56,0,0,0,894,0.434583,1.7224,0.000101
896,0.435556,1.72622,1.75,3.93454,4.18298,0.126745,298.56,0,0,0,896,0.435556,1.72622,0.000101
898,0.436528,1.73005,1.75,3.9344,4.18285,0.126754,298.56,0,0,0,898,0.436528,1.73005,0.000101
900,0.4375,1.73387,1.75,3.93423,4.18268,0.126764,298.561,0,0,0,900,0.4375,1.73387,0.000101
902,0.438472,1.7377,1.75,3.93405,4.18251,0.126773,298.561,0,0,0,902,0.438472,1.7377,0.000101
904,0.439444,1.74152,1.75,3.93386,4.18233,0.126782,298.561,0,0,0,904,0.439444,1.74152,0.000101
906,0.440417,1.74535,1.75,3.93368,4.18215,0.126792,298.562,0,0,0,906,0.440417,1.74535,0.000101
908,0.441389,1.74917,1.75,3.93349,4.18197,0.126801,298.562,0,0,0,908,0.441389,1.74917,0.000101
910,0.442361,1.753,1.75,3.9333,4.18179,0.12681,298.562,0,0,0,910,0.442361,1.753,0.000101
912,0.443333,1.75682,1.75,3.93312,4.18161,0.12682,298.563,0,0,0,912,0.443333,1.75682,0.000101
914,0.444306,1.76064,1.75,3.93293,4.18143,0.126829,298.563,0,0,0,914,0.444306,1.76064,0.000101
916,0.445278,1.76447,1.75,3.93275,4.18125,0.126838,298.563,0,0,0,916,0.445278,1.76447,0.000101
918,0.44625,1.76829,1.75,3.93256,4.18108,0.126848,298.564,0,0,0,918,0.44625,1.76829,0.000101
920,0.447222,1.77211,1.75,3.93238,4.1809,0.126857,298.564,0,0,0,920,0.447222,1.77211,0.000101
922,0.448194,1.77594,1.75,3.93219,4.18072,0.126867,298.564,0,0,0,922,0.448194,1.77594,0.000101
924,0.449167,1.77976,1.75,3.93201,4.18054,0.126876,298.565,0,0,0,924,0.449167,1.77976,0.000101
926,0.450139,1.78358,1.75,3.93182,4.18036,0.126885,298.565,0,0,0,926,0.450139,1.78358,0.000101
928,0.451111,1.7874,1.75,3.93164,4.18018,0.126895,298.565,0,0,0,928,0.451111,1.7874,0.000101
930,0.452083,1.79123,1.75,3.93145,4.18,0.126904,298.566,0,0,0,930,0.452083,1.79123,0.000101
932,0.453056,1.79505,1.75,3.93127,4.17982,0.126913,298.566,0,0,0,932,0.453056,1.79505,0.000101
934,0.454028,1.79887,1.75,3.93108,4.17965,0.126923,298.566,0,0,0,934,0.454028,1.79887,0.000101
936,0.455,1.80269,1.75,3.9309,4.17947,0.126932,298.567,0,0,0,936,0.455,1.80269,0.000101
938,0.455972,1.80651,1.75,3.93071,4.17929,0.126941,298.567,0,0,0,938,0.455972,1.80651,0.000101
